Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
44000
1009,953
665,582
1479,481
143,44
487,237
543,527
1344,528
1171,747
747,654
295,201
1445,369
1021,540
1370,610
1244,331
311,271
1285,604
1158,476
796,208
970,563
1527,362
578,352
1320,588
442,368
849,187
841,522
309,278
1274,566
1164,774
951,902
1233,143
1061,619
968,737
555,56
694,101
1581,325
464,221
610,312
778,344
1465,525
1061,410
951,952
616,612
1474,341
1110,885
832,713
998,383
911,391
883,858
562,477
1000,870
1521,410
804,330
788,621
1207,593
803,694
1426,423
514,498
924,774
536,464
1236,742
256,48
1390,361
1529,285
744,673
790,752
709,304
1111,780
1750,247
780,550
61,50
1233,614
436,345
275,143
1127,805
557,337
1036,613
1598,402
1087,557
1016,922
881,670
489,476
1134,863
1506,475
1853,129
1197,798
660,651
1475,402
1546,401
1114,821
889,874
634,441
598,125
125,93
1125,814
1355,641
1158,674
1201,638
1195,706
1244,369
656,605
1023,349
617,533
922,913
695,596
987,849
463,374
793,789
869,663
805,766
1122,585
1050,680
1003,514
963,709
1000,716
245,74
996,779
492,434
1633,291
1517,399
1086,865
901,857
1404,562
1307,166
1005,289
1171,491
825,824
1171,825
448,430
828,587
1189,133
1415,497
1255,311
1188,431
771,697
545,545
1536,90
724,486
665,599
901,667
551,223
1010,606
682,436
1059,625
1203,692
291,200
1633,163
965,797
1007,877
617,466
709,337
1043,791
1137,822
1386,500
386,202
1368,229
896,678
1116,803
525,342
1022,739
1262,445
1563,249
1455,374
928,210
1175,174
1013,984
937,177
881,788
1218,545
312,210
760,739
451,299
1198,657
1095,862
1179,517
856,765
1122,522
983,856
1010,967
966,917
1417,267
756,637
1626,98
54,55
1454,118
983,798
217,87
1075,790
1012,694
120,107
1274,666
1724,234
1007,606
653,52
1203,382
952,921
757,749
718,314
999,339
1429,518
937,863
1621,324
391,197
441,380
1200,438
735,663
1078,390
1101,573
1070,809
1347,582
957,804
424,361
1484,413
1001,774
909,599
1734,265
1201,756
275,146
152,117
1061,232
989,615
817,465
703,528
1100,636
477,463
926,905
665,564
1788,178
797,547
946,391
1801,99
1323,606
1253,741
968,820
1145,124
659,517
1168,772
855,790
1199,408
1190,692
1001,679
106,40
570,494
1625,371
549,524
804,576
298,57
396,382
877,547
1341,262
931,714
928,505
1411,586
469,409
661,560
1468,168
1249,560
634,469
604,586
1090,639
620,530
921,417
871,663
941,374
1180,727
668,575
675,571
1795,98
912,454
1297,312
1481,437
823,604
1279,692
674,254
874,615
1310,151
1408,432
517,488
970,884
547,118
611,611
271,269
1279,648
690,118
815,614
1215,424
645,181
1391,71
503,360
1317,635
1380,580
1687,296
773,751
951,890
1345,634
456,403
1385,567
1104,360
1302,149
710,287
1404,322
939,926
874,709
902,340
1306,522
903,785
633,543
1213,546
1316,540
1158,379
1030,700
1118,529
1080,651
1308,664
1811,178
1834,149
757,739
1155,417
1119,807
1206,794
1039,882
1442,523
780,541
1190,725
1621,373
1345,260
715,305
974,736
274,197
1279,473
1060,824
371,347
1369,623
1221,631
894,263
1273,563
1210,569
833,523
1404,458
611,364
1312,634
1235,638
1472,511
1670,95
1351,488
732,699
730,565
606,431
1123,519
1379,492
1067,652
1198,533
1121,707
874,567
1527,299
1207,628
828,317
1069,847
1375,576
1154,821
482,338
845,667
785,482
1142,826
1578,161
1384,600
1797,160
869,293
676,535
795,771
1204,666
1520,380
1046,687
1219,124
262,251
526,440
367,345
1059,823
983,660
1004,215
788,587
497,385
1175,697
985,570
1217,770
944,757
1148,182
1282,472
1285,569
1542,218
1506,441
1068,799
1153,119
768,611
1094,758
1229,605
966,798
1030,899
1509,272
1117,185
576,375
821,658
992,869
326,275
1303,291
1056,442
799,610
270,207
925,411
702,64
1637,258
1547,437
603,510
1357,574
1428,351
967,803
1385,606
692,564
925,916
992,853
1046,403
232,200
1413,583
514,471
134,121
687,475
1100,780
484,354
1365,414
724,430
1246,751
1349,531
1043,705
959,920
1258,320
911,614
798,696
1238,621
473,427
850,851
1310,577
999,932
1378,579
1458,503
1100,625
1087,324
1172,572
1393,424
974,916
584,575
1407,589
657,170
689,411
336,172
403,316
1185,634
973,540
1756,242
834,753
560,341
818,787
903,820
712,443
1222,149
100,87
1120,843
741,574
868,678
657,78
360,204
564,521
920,837
1361,413
1100,804
1670,164
1843,152
1045,771
1313,475
1695,130
1218,669
1236,751
482,194
789,646
1109,461
1133,729
1045,455
1266,299
906,135
610,422
900,369
1179,699
1201,388
1240,549
1151,536
796,650
1211,374
991,681
637,414
699,623
756,506
824,786
1195,684
965,945
909,905
1798,85
1118,839
1681,138
1231,403
1384,240
793,145
774,388
706,224
768,627
490,467
1162,610
1396,316
786,775
1130,423
1640,315
1366,306
296,294
1248,604
1001,649
709,559
1049,421
616,543
363,106
1404,476
619,564
1224,601
1030,415
1070,708
1575,235
859,772
767,587
752,736
1653,81
560,535
442,320
1091,616
359,119
1385,615
1016,560
863,145
1198,156
760,585
1588,332
1372,449
776,768
449,268
241,178
1338,476
374,294
1236,508
87,85
1169,336
687,403
1360,347
1065,812
708,691
981,876
577,557
1452,308
1140,192
1070,305
977,863
1321,626
417,360
1051,789
1320,415
1332,366
853,612
804,130
630,204
1060,878
841,632
1284,512
1036,814
1227,187
805,229
682,508
1210,732
1625,374
772,747
563,505
1268,716
980,818
1339,635
904,176
879,219
635,418
640,457
456,388
267,205
1438,89
569,549
951,603
1201,670
1139,601
724,519
1696,113
891,661
942,828
739,689
780,652
990,902
1169,804
872,360
1269,499
1223,70
1816,158
820,549
781,509
1407,502
737,623
581,439
1539,412
801,698
608,596
942,777
1130,360
1465,503
1127,620
1407,294
589,245
1129,382
1151,646
214,196
907,584
1076,727
1256,384
1174,819
1291,701
1826,144
984,968
1029,971
835,444
1193,792
1548,328
318,296
932,532
995,828
1230,769
940,810
1757,103
748,615
1393,271
1082,739
1287,577
729,652
1122,802
631,243
603,559
1011,699
1147,441
1112,786
1611,224
1763,209
1512,332
106,75
1452,212
618,550
841,471
1207,780
1079,463
838,131
974,621
746,180
1153,558
1713,255
1166,559
904,689
1054,310
1068,490
1216,724
943,918
770,240
905,511
1373,616
1696,161
1820,166
614,369
1256,572
1543,299
782,545
985,331
1015,922
1004,945
918,819
538,213
1024,821
1270,567
687,337
874,494
848,664
660,436
1133,732
878,777
1052,930
367,227
635,584
871,830
110,63
1569,231
1738,231
685,574
686,124
679,527
813,541
1272,675
1142,709
732,733
790,25
924,352
756,650
1068,495
1096,871
467,313
1449,505
708,590
1494,393
937,857
1456,398
1496,474
762,709
1102,297
866,533
636,567
983,769
935,841
1788,75
1151,605
1399,227
1717,194
1451,505
1271,193
448,188
765,559
1599,400
1134,706
704,483
935,829
763,301
998,705
1243,591
905,682
1320,623
1328,475
731,643
440,349
1005,651
1155,144
1528,458
996,591
426,409
1387,565
1456,513
1058,870
1206,724
960,607
886,654
1079,688
658,570
1118,448
249,241
783,243
143,120
817,181
1455,131
1282,702
1467,533
904,652
1025,915
959,749
892,597
773,670
1469,269
1561,431
1032,637
167,162
1043,296
618,438
1219,130
701,617
1478,316
664,618
1720,268
201,107
1346,456
929,597
1638,159
1658,341
719,596
1269,725
1212,236
1059,834
672,598
1069,291
1373,627
1255,734
1032,280
565,245
948,457
452,164
1764,119
1339,551
1053,853
1517,465
1157,743
878,432
515,303
1179,126
787,671
1016,983
222,128
858,760
1230,382
1336,399
989,660
1280,714
976,495
1520,325
312,269
1247,753
1533,312
161,152
409,405
250,219
1044,505
622,236
1521,217
745,431
1588,390
1140,631
1021,855
1116,740
1115,704
550,267
1059,802
989,902
957,601
1433,553
1779,83
1732,235
1249,738
1456,535
1646,284
1304,368
1591,385
1315,680
226,221
598,526
1046,310
199,105
814,751
507,324
1190,582
699,615
1464,445
1311,330
901,833
741,193
1643,298
1535,314
145,139
860,670
1000,652
367,355
764,487
1299,518
1526,410
697,577
941,774
1374,160
1376,316
538,232
1544,385
932,623
1188,658
1608,155
1548,422
268,227
1753,167
1097,457
1205,384
557,194
1250,671
1106,865
1142,672
1595,117
972,639
1084,851
1286,615
705,695
1103,798
1374,562
877,428
988,929
1251,214
520,487
605,436
887,729
1381,362
365,360
1452,324
1241,537
1383,402
565,217
1325,669
695,574
1082,883
1338,228
1509,486
277,69
1086,887
1011,806
812,653
468,227
1952,42
130,129
616,512
1186,569
988,288
299,253
1093,761
1412,246
1158,646
416,326
920,645
914,717
472,455
1118,741
841,825
1052,682
1228,766
600,586
1040,860
1229,401
970,940
1690,189
1111,876
834,753
826,94
1347,560
1096,882
1045,662
751,744
1369,621
896,858
1385,79
1822,144
1114,598
650,244
1515,465
1655,162
1250,715
1289,486
1366,21
582,88
657,217
1263,583
475,362
983,855
989,814
1728,272
1479,417
1370,616
1046,649
1037,779
1212,779
1188,648
1010,670
1002,993
1333,579
1669,133
193,134
1093,853
1281,290
1189,789
1312,353
1360,326
1045,659
682,641
878,850
1101,521
931,896
524,456
1642,287
1605,182
1195,611
188,166
816,380
1274,703
999,369
721,718
1557,443
481,263
1342,431
1054,904
783,495
1138,448
1896,64
1021,931
650,225
609,479
843,190
955,460
1194,698
900,763
679,429
1004,702
524,377
800,376
1045,261
1975,21
927,779
1097,768
1398,481
817,756
1589,411
578,456
435,147
440,223
268,263
1208,724
1082,468
1409,490
493,449
843,249
1463,154
609,590
922,834
1390,17
971,933
925,252
766,104
1058,673
1084,559
1505,462
1237,155
813,292
1123,232
787,437
216,152
1510,458
1059,920
607,513
1095,661
1480,437
291,178
765,340
1639,155
1030,497
688,364
1624,292
1569,233
1806,110
689,107
728,629
518,496
1637,274
1359,539
549,467
1073,597
938,793
1555,388
219,147
1402,435
1448,513
1129,601
703,513
1035,605
671,658
851,727
499,483
496,194
580,568
943,493
1342,530
1155,667
1531,233
453,442
1058,781
608,542
1026,857
537,457
961,925
913,743
783,668
1277,722
1734,208
993,721
781,156
1312,508
743,245
389,366
1452,496
1760,176
1730,136
1029,307
922,843
900,654
861,557
1358,587
907,387
409,384
534,453
520,444
863,635
164,154
693,620
1451,441
498,388
568,385
593,137
898,530
1729,76
1869,131
988,523
1634,213
1802,170
1407,460
1658,302
412,353
982,613
1576,232
1036,921
987,612
1321,321
1460,535
907,524
1114,595
693,627
1007,980
288,286
549,382
1185,665
1019,949
1019,875
1146,494
1196,571
969,536
1417,481
648,528
504,161
1002,383
1659,299
986,710
1361,488
826,821
786,475
853,752
1206,71
1350,488
791,512
1118,618
1310,634
1171,433
1120,723
1221,373
1031,933
960,427
460,407
895,893
1367,501
1252,707
483,225
1457,433
1424,29
422,421
239,234
831,454
554,209
705,102
1730,248
1066,552
1154,829
668,372
1269,435
1333,511
1286,611
977,796
1374,617
627,554
1185,762
1156,385
1157,835
892,844
1167,485
929,823
1294,679
1079,84
989,846
885,601
1372,527
968,835
101,54
1147,751
790,430
1888,84
822,698
1397,537
771,653
1168,572
746,655
1191,289
704,583
1279,592
698,612
1359,534
288,264
1134,240
1413,348
979,202
1563,376
1743,252
1150,250
1356,522
1293,469
550,441
266,227
903,788
747,495
874,268
1326,441
957,631
1500,481
991,417
413,384
850,696
753,687
1066,583
1764,223
1041,931
882,881
831,338
569,463
1451,238
942,854
477,389
1494,494
1127,575
929,285
1425,395
926,598
1711,223
915,699
579,375
960,891
773,722
1530,288
1100,898
808,338
1166,355
666,382
336,254
937,833
1596,367
1310,670
862,352
1061,543
597,584
1927,16
1052,238
922,666
904,179
1080,604
728,637
874,656
1344,548
1086,391
710,512
965,688
416,230
1030,690
777,427
1548,391
893,519
934,606
1216,338
1359,246
1223,349
1072,713
1173,713
313,286
450,430
1479,395
1234,520
1221,655
793,745
1283,696
763,651
885,152
921,718
1670,55
1055,690
856,777
1413,562
303,172
937,909
487,182
1011,513
1312,441
1210,125
660,430
793,695
1481,201
1271,358
1025,791
798,594
233,136
1211,244
1205,69
1178,733
1010,756
913,402
1721,227
682,502
1011,612
1082,606
759,724
1170,763
531,212
566,563
736,635
1741,165
887,714
1621,328
450,438
1191,648
653,388
1252,726
1802,187
1580,336
1041,936
1274,291
796,527
804,692
321,321
979,889
681,626
375,352
1263,668
572,481
708,531
1289,424
595,532
437,358
606,274
1084,741
1388,402
1237,648
1002,963
1038,431
1276,710
1418,518
1472,512
1175,656
1232,397
829,706
1586,245
342,189
1083,627
979,800
742,568
613,336
1505,447
1023,496
836,505
1197,570
804,586
1235,645
973,923
1234,704
892,727
721,508
490,362
1068,537
1398,361
1308,427
1768,219
1193,185
557,351
753,659
568,540
459,190
1374,429
1236,309
1786,175
1104,281
765,152
609,340
989,886
1148,577
1212,486
1211,539
849,803
782,782
1639,361
938,683
705,392
1126,752
1395,475
648,144
896,753
1257,658
1371,438
989,592
722,269
742,146
1525,463
577,535
789,628
1676,228
1005,242
982,961
1267,468
1499,407
929,287
1234,683
987,618
1415,514
1088,865
186,177
1401,526
1043,485
873,257
860,724
367,165
1437,535
1465,159
15,11
597,363
1306,367
1034,870
1289,80
1378,451
615,544
1052,878
1000,578
1274,458
1236,715
1636,324
1303,327
695,446
1017,952
1334,536
1161,698
572,572
839,616
1587,382
1408,211
549,443
324,135
1454,413
1114,857
648,633
1303,693
1055,374
1202,653
741,695
373,311
1115,694
953,935
1206,476
1278,602
984,939
1357,341
1600,377
105,72
1401,483
1042,539
628,628
1085,596
1149,701
853,609
729,594
1726,270
1202,790
1196,579
1375,311
1002,518
1017,801
696,356
911,363
655,81
1247,153
1030,919
1811,172
635,453
1609,320
772,457
1471,521
1093,885
672,667
765,269
1458,172
1049,725
983,503
1375,468
1304,264
771,265
243,212
1380,600
1189,789
884,435
1838,158
1746,190
302,296
62,38
1204,777
1183,780
1412,383
1173,629
571,491
1304,688
923,915
1242,591
1142,689
1616,39
1586,347
1401,221
849,606
1105,516
900,563
820,499
364,240
801,498
1313,392
619,580
1015,836
1795,95
1123,818
1326,619
179,152
936,885
1221,491
1670,181
1144,651
1154,120
571,415
1251,544
1226,687
955,398
211,208
1265,590
766,656
725,622
949,768
1178,419
1597,110
1085,481
108,68
1625,273
981,792
991,696
1215,730
1270,547
1232,72
1059,360
1008,658
1302,171
837,569
627,465
1088,711
1912,86
186,158
1763,145
1157,826
1407,552
1222,473
716,124
1335,580
1016,740
777,706
1571,243
240,160
323,84
346,258
1263,343
1410,351
837,693
1379,600
1504,457
1066,764
1495,135
998,706
1924,42
678,596
866,292
891,267
801,369
876,440
844,723
553,535
650,650
1015,361
1293,141
686,566
1153,354
899,246
1352,493
996,697
321,256
1067,794
489,479
1476,158
1700,150
860,503
1176,564
810,388
1179,758
1149,501
756,615
778,583
1168,464
1508,396
1153,339
1433,419
1126,416
1438,347
902,812
1473,448
601,405
985,433
1047,826
1144,376
1214,556
469,326
530,456
506,333
1042,939
1085,610
847,465
439,217
1379,347
762,382
695,414
815,747
866,716
1107,478
1711,266
398,368
1088,744
875,725
1476,512
1873,98
927,727
1050,794
1026,412
1119,306
1255,555
1137,758
847,603
1034,504
865,787
1175,732
902,840
746,723
1721,269
1200,773
1045,410
712,326
1313,679
1501,234
649,438
1651,349
693,538
424,382
336,329
679,493
507,277
1043,912
1289,342
735,728
1325,457
946,366
902,836
893,727
866,867
756,566
1029,75
764,516
565,418
974,391
1532,381
1319,469
1053,545
1288,90
877,636
1166,558
1124,589
1033,704
1166,815
453,364
1306,628
672,597
830,596
784,506
829,200
967,655
1285,503
1257,311
1382,142
769,387
1639,209
1538,437
1381,398
1316,653
681,565
1494,458
874,833
1042,891
698,656
1753,222
857,495
857,783
1430,427
1657,326
1565,391
1228,623
666,634
1647,246
653,98
1621,354
1742,249
1095,845
548,394
1653,235
208,110
1262,382
790,666
1123,866
1015,953
881,458
1633,232
991,721
1125,560
1722,238
850,364
780,579
1002,983
967,651
375,302
1008,481
1144,439
918,352
885,256
1429,328
1232,325
471,436
1277,670
700,429
1610,313
762,558
978,630
1496,333
928,707
1104,892
1502,316
992,652
1703,261
1407,205
1269,723
656,456
814,665
1807,102
1166,611
409,395
1104,547
759,714
905,602
1112,723
686,524
619,522
470,248
662,633
976,628
424,253
1119,556
1116,799
1374,69
1093,167
1200,673
1069,652
376,109
1320,630
1216,188
1283,686
779,620
1309,575
1299,399
549,345
1083,844
1269,712
1234,582
854,575
997,985
786,671
963,918
1364,254
1109,888
1285,646
1639,358
1412,579
731,498
1128,558
1341,615
845,532
525,195
976,877
860,724
1137,644
834,677
1408,413
378,270
1076,882
1296,384
1175,437
1767,150
1408,407
891,415
1562,427
1148,410
1493,452
1015,928
1477,503
1152,711
1221,633
1009,742
1132,720
1059,368
1211,525
996,870
590,391
808,404
1408,301
160,126
1255,472
1308,682
1681,216
1411,452
1163,617
797,431
805,430
353,51
971,242
1119,579
675,464
1223,659
576,366
1039,895
1217,162
732,347
787,684
939,890
435,375
945,861
681,282
934,869
1513,320
1159,477
1290,636
477,456
193,48
1284,545
908,802
1314,634
1615,71
646,594
1564,204
1093,791
561,498
1558,344
1005,977
1039,933
1816,117
927,474
988,894
506,82
1014,459
1090,603
930,490
415,372
456,313
648,498
1327,525
868,799
755,698
1262,700
270,238
1217,779
204,79
980,687
563,332
1525,428
1737,183
1225,765
1710,270
730,641
900,824
1101,696
934,650
864,549
1394,590
1344,300
1464,498
581,422
995,190
828,482
78,68
1304,189
743,688
902,232
717,601
775,754
425,313
1163,695
1023,104
1396,597
773,620
403,189
975,941
386,339
1498,356
600,445
992,965
1386,549
1413,537
797,523
1261,436
627,343
839,628
1244,440
934,852
1493,404
1769,197
689,268
350,334
752,607
773,603
1154,732
460,360
1213,769
1009,595
710,495
1632,260
804,446
1044,939
1036,609
682,466
950,762
1275,672
1213,770
631,365
780,632
1150,801
1030,947
590,582
1605,97
1764,129
1048,810
695,609
955,632
839,653
1587,117
508,318
1513,365
1041,864
1037,434
1001,948
821,101
771,191
1228,770
836,826
530,423
1141,802
1807,192
1360,432
1138,848
962,949
648,395
1184,418
706,672
1346,643
858,776
1064,715
1592,317
1106,773
979,801
840,762
1663,268
217,149
1559,393
972,790
821,757
727,504
874,828
1154,475
630,584
613,172
1020,896
289,194
1039,363
848,729
1438,492
122,122
1267,613
1685,279
232,84
712,671
1155,778
833,625
1294,299
950,707
751,578
1585,316
993,484
486,458
743,675
504,450
312,303
1131,652
573,474
1340,254
1095,757
1248,228
975,967
974,932
1216,784
998,237
967,324
686,653
1098,546
1231,661
1468,459
1075,863
1006,989
1386,567
941,592
814,805
1003,964
1318,116
472,293
1352,638
1160,661
1026,542
771,298
1755,177
477,449
778,624
933,731
1441,446
792,748
250,208
846,757
727,268
663,408
1228,476
1232,657
1052,711
909,712
1396,367
1016,421
1269,599
581,473
1114,882
800,794
493,307
960,715
1112,591
1401,304
1509,487
1041,305
238,106
322,289
1672,255
1114,416
684,375
1069,750
995,903
823,568
1060,688
884,810
902,837
418,413
1005,699
1091,788
1514,219
629,549
1274,532
424,397
1282,715
751,479
1314,639
683,386
1095,642
388,378
465,161
921,874
974,721
991,374
176,53
1010,872
975,536
579,224
1085,201
721,227
258,212
771,658
1187,525
1441,359
1113,512
1023,665
433,214
845,450
638,133
1382,570
978,841
1406,336
804,582
455,275
1238,476
946,327
1015,251
1393,445
813,677
889,582
217,188
1376,606
968,664
1683,306
1216,351
1010,588
713,220
1231,561
1150,698
752,485
750,740
1603,367
807,735
680,561
1025,842
1430,387
664,628
1203,775
1026,727
1032,909
850,311
1598,365
880,780
519,484
898,775
642,487
753,713
396,325
747,692
1020,344
1895,64
566,519
27,20
1412,249
888,783
1516,421
1388,283
970,570
781,335
997,840
1007,593
1323,659
1908,56
806,722
703,694
963,818
938,841
1044,690
1023,451
695,431
1641,164
620,169
346,203
1493,279
1255,469
971,962
575,362
1231,658
563,258
958,404
657,352
1650,261
1191,636
1392,523
731,726
564,284
165,93
567,490
934,621
519,514
546,462
1299,562
774,437
790,384
849,288
1571,321
858,614
695,667
1552,425
847,775
1246,545
1260,677
925,423
873,837
976,950
982,548
1069,749
953,915
1462,324
1529,327
436,389
1276,559
1261,220
557,469
517,389
432,352
1078,684
229,158
798,198
586,453
753,604
934,505
1007,923
730,531
877,873
1447,532
1598,381
669,625
1207,288
1007,693
1540,233
697,353
1296,666
855,538
1101,617
852,567
1418,582
1018,635
979,979
1023,640
1397,487
1442,425
1184,192
1914,60
1322,81
914,900
970,902
980,974
1012,742
1043,861
998,784
916,840
1084,832
1196,760
1650,241
1098,658
1192,661
975,959
1552,112
1163,325
430,404
544,525
1167,405
876,483
1207,708
828,602
1065,697
601,547
848,767
1077,601
1372,457
591,171
1406,538
1138,734
1291,393
938,888
1178,430
1508,217
929,821
1231,153
653,313
884,835
809,806
760,703
1316,307
1041,187
887,720
661,539
481,230
1174,772
1655,338
1413,573
1708,248
1461,390
523,440
1243,648
856,520
1153,661
811,500
1192,778
1647,203
1352,361
1019,776
1173,634
977,617
1272,478
838,536
700,513
355,144
936,351
1391,242
1420,392
1044,869
791,731
759,599
996,921
1265,201
311,258
1173,680
1236,263
1018,871
1455,259
759,314
570,408
962,705
1558,390
863,783
1316,443
784,434
728,619
1412,558
940,496
1532,327
1324,560
1318,680
1317,223
440,298
1393,573
417,54
859,372
1273,703
1896,48
1847,95
394,376
982,489
813,136
455,415
1310,570
554,501
759,258
522,388
613,477
1321,471
451,245
782,775
861,591
1486,360
761,448
727,561
1109,719
1228,564
858,769
950,886
953,371
293,268
992,535
769,622
1102,635
829,824
638,228
1037,509
1042,666
1486,158
480,477
1292,513
1284,695
1259,563
1020,676
1020,914
1245,337
1531,432
1545,133
1837,157
1578,361
1393,557
993,601
628,275
956,588
737,559
1669,321
725,576
384,364
1149,704
1046,463
1353,625
1094,239
1127,724
969,559
852,633
746,307
1637,332
249,245
1267,624
1756,235
311,185
768,438
191,175
1478,500
681,639
1496,417
741,559
755,647
1467,420
1820,175
972,776
1143,850
654,547
1499,132
1047,556
1460,324
1002,241
1105,698
1042,958
1160,176
1007,361
760,706
1181,276
1197,611
1149,581
1399,482
978,947
956,702
296,230
1061,173
717,584
1535,355
952,852
669,423
363,218
275,234
1104,271
1397,588
1075,849
615,568
1129,321
1441,523
1117,609
541,413
1374,325
575,411
1346,396
653,359
1163,584
1149,770
975,889
878,768
492,333
760,306
765,335
1707,281
871,676
889,860
1467,464
846,791
501,304
757,735
1344,635
1318,676
1029,323
904,816
1492,380
868,787
1285,516
1007,897
891,629
746,83
1374,415
111,108
1361,583
741,645
689,689
1030,906
895,382
1495,332
829,772
1050,934
1253,615
1440,388
1158,515
958,808
1467,246
650,385
933,741
1079,715
838,790
735,554
784,380
1067,577
383,296
660,423
1714,235
1023,29
155,155
912,728
753,640
913,774
1232,659
1048,939
984,856
1912,88
963,658
1156,294
1682,137
1342,226
443,266
1055,394
331,257
756,696
1179,718
633,406
1382,258
808,769
1102,732
843,777
1203,702
658,612
1805,163
1638,275
1188,746
1173,416
834,716
491,57
777,611
63,33
1215,528
675,634
476,175
1553,203
812,768
1303,174
956,421
519,431
432,326
1044,710
1000,730
1333,643
1298,642
921,839
1157,537
936,787
1078,809
776,271
1120,318
847,131
1691,108
1288,302
695,521
749,703
1114,44
817,562
672,628
858,572
1566,374
1298,639
1052,879
949,806
51,49
977,586
553,127
979,763
1291,376
865,259
985,734
1298,606
830,648
711,354
707,264
944,734
1244,632
754,617
308,253
512,367
913,910
1085,280
949,843
1002,713
662,637
764,690
918,224
1450,393
840,733
1165,578
948,759
880,313
752,498
996,468
1047,731
1168,707
647,565
903,806
1045,453
617,524
592,364
654,330
1051,275
1046,331
788,756
1098,575
821,32
1371,506
947,568
846,317
1215,771
1555,147
904,817
1062,445
910,596
153,149
