Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
48000
1306,479
1375,457
207,148
864,855
544,521
511,136
1575,425
1265,730
1133,828
1309,468
1567,345
614,172
1426,273
733,178
1019,518
1035,693
1091,396
1635,111
1530,402
986,691
1016,821
1509,343
1453,532
367,333
1259,700
1334,665
1177,646
1115,294
717,366
728,182
1243,727
1059,845
1090,607
468,361
1594,393
1024,961
1471,282
1578,362
742,734
1007,987
967,433
569,426
1156,818
1437,440
1458,525
1052,908
1113,618
1525,469
455,405
877,716
892,349
743,707
1519,435
665,573
1594,263
377,254
962,662
643,579
770,525
1430,562
1259,433
377,355
1029,748
1496,207
1487,513
1165,280
230,216
801,390
1681,237
881,277
817,583
1477,457
868,654
1238,597
1297,689
678,625
959,381
1192,666
1293,559
465,370
910,221
1399,223
1183,724
1453,334
898,832
879,640
1163,773
867,580
379,275
189,91
1490,505
1217,754
470,413
1018,681
1843,154
1047,291
342,343
1248,721
770,412
793,788
1363,540
929,633
838,782
388,223
1524,244
896,892
348,327
198,119
838,797
1207,504
807,507
1090,104
596,387
806,804
1127,761
800,487
1318,640
1034,565
1775,194
1271,338
1555,242
456,371
966,893
621,129
1621,369
1487,486
1032,936
1120,598
1792,133
952,199
1335,648
798,564
902,36
787,192
1050,406
1386,521
1150,509
933,573
678,391
1017,881
955,760
1391,450
891,881
484,55
967,733
1352,634
617,603
637,626
993,444
1125,460
931,609
1204,711
551,512
1361,375
1132,580
385,307
818,558
824,737
679,625
1660,231
596,576
1792,82
488,169
574,358
381,336
965,434
722,247
1213,771
1008,799
1354,279
828,780
554,478
1621,325
617,506
1204,638
988,800
479,393
1538,240
1694,56
661,473
235,100
1118,431
1311,632
1288,702
1530,274
1217,459
973,305
176,171
885,283
722,625
734,467
1058,490
793,701
1273,713
1337,623
1057,709
621,334
919,759
1234,175
1214,652
525,419
200,97
737,155
978,808
867,788
985,681
869,830
1246,723
849,662
770,610
1184,510
1115,856
1252,735
582,544
988,762
881,683
1119,618
1302,600
1053,679
1540,392
1127,717
1603,369
296,218
753,342
943,597
868,866
754,587
1200,789
774,722
749,574
1021,433
1006,962
1013,832
980,765
776,675
1217,480
1067,867
938,690
990,877
414,129
1753,237
574,367
1521,331
1184,723
801,590
1404,338
1203,715
980,946
547,503
1035,462
1572,375
692,405
1608,343
1080,604
886,824
557,549
994,799
492,486
1050,839
1289,220
1096,766
1065,430
339,158
1553,259
1459,491
1540,428
676,650
497,429
1451,548
879,135
319,311
1494,123
941,450
1451,269
1802,197
771,739
778,709
1090,797
1285,703
1452,261
960,491
609,571
1587,285
998,782
852,365
1331,552
1250,172
1326,134
346,321
178,101
911,791
1207,406
673,399
1464,346
647,439
1578,288
1221,284
608,600
518,206
1051,207
1431,443
650,613
984,917
1315,466
915,594
413,385
1208,745
1371,402
446,105
863,772
1787,199
821,329
1256,655
1471,384
1240,411
1298,594
1323,269
907,584
689,310
670,508
1003,954
1045,458
892,788
902,886
1533,128
829,718
1617,52
1067,859
1001,280
306,276
343,279
