Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
145000
991,478
901,727
535,356
821,459
261,39
1455,480
608,581
199,49
1798,202
1589,233
1650,154
1193,324
513,492
1605,336
1033,863
972,828
854,843
910,726
736,472
697,672
333,89
1167,490
1067,919
1619,374
1099,465
1092,748
725,298
1037,924
1157,781
1050,492
1072,891
995,975
1050,861
593,77
1041,817
1668,23
1551,171
995,989
1033,858
1415,501
958,881
829,807
972,794
621,568
737,677
740,586
1028,668
1147,323
426,420
1065,689
1790,170
1069,921
1545,239
1065,662
1087,819
1089,793
1324,529
1107,562
618,568
148,121
1069,903
1490,427
1084,364
812,716
1448,455
1007,672
642,274
1099,638
500,254
867,746
940,912
1344,580
1259,551
1492,422
1469,285
1211,591
646,72
577,235
1171,231
836,450
1098,633
449,403
1124,855
1061,889
1098,541
818,687
721,555
1102,557
751,671
993,930
1215,489
815,743
1609,296
699,625
610,162
956,894
928,801
956,894
116,93
1708,243
1004,983
700,423
826,563
709,220
953,495
1432,356
1472,499
775,751
1465,217
437,297
967,721
197,189
979,969
780,766
932,492
565,83
1105,712
684,124
922,518
623,107
1077,747
1199,157
442,251
1070,908
1047,752
869,694
861,784
1136,832
1576,270
1223,595
1161,626
550,466
935,884
865,566
696,637
1516,323
1016,903
933,461
619,314
1608,378
978,854
520,413
722,682
236,131
1133,629
607,389
668,533
528,508
1523,429
1492,276
1400,583
1150,417
1141,431
1342,571
1150,782
351,265
1612,266
1424,518
1174,822
1177,236
920,311
886,660
1450,126
1638,275
876,813
1643,242
765,428
1257,595
751,627
1612,295
1121,369
1356,403
873,868
435,328
1570,409
545,420
657,540
1179,347
864,575
354,349
1422,483
1138,759
974,383
184,128
1612,269
810,771
1189,550
929,308
995,789
416,165
902,901
630,594
1423,441
600,597
1092,97
801,657
1520,377
989,987
886,797
1311,224
569,507
1044,906
434,369
910,700
852,604
396,250
1297,451
990,876
1243,675
886,631
1306,297
505,282
1214,706
1308,262
484,307
1103,743
525,526
1127,825
756,639
130,37
1958,21
942,846
824,760
1059,751
1282,558
1354,635
1024,443
965,545
652,559
1044,830
997,635
1289,529
1252,747
1254,405
1723,211
1456,199
986,805
814,708
203,170
1533,457
1031,396
682,501
669,209
605,526
1182,601
748,680
1372,259
1077,542
1388,341
474,234
973,964
936,523
632,404
418,306
626,397
1174,438
907,363
1005,810
1437,436
766,760
1075,794
1287,683
1546,184
619,367
1236,586
849,847
1736,220
1476,421
852,228
945,700
880,632
321,291
329,322
1025,954
1086,474
789,789
1284,544
1408,163
786,707
1011,427
1223,753
1173,735
1573,162
1104,684
1013,937
1191,378
422,305
1473,84
971,519
1734,123
822,571
1599,368
1695,149
1025,404
1237,575
1089,757
791,791
1440,422
926,727
638,593
502,228
1646,140
1019,835
1670,318
1124,673
887,703
485,422
905,577
1072,569
1166,582
932,894
874,869
835,826
1189,321
1675,11
805,779
1463,236
849,275
1591,277
650,577
173,84
1357,319
818,252
1000,453
1667,302
1196,535
1345,558
1160,671
515,492
1110,471
1240,746
1063,901
540,510
1424,298
1266,576
1360,302
1539,357
759,657
617,226
516,460
781,492
1421,542
615,481
1099,880
1367,541
1034,372
768,525
1499,311
856,468
996,452
579,101
1467,526
1714,246
828,528
370,332
1813,187
1503,335
1082,639
1210,745
890,888
1101,870
355,295
687,608
1153,635
972,969
1146,524
1009,735
1000,631
1334,657
1152,720
822,736
1529,317
657,235
849,75
685,671
995,959
1428,251
1116,661
850,507
913,883
1259,417
1170,630
646,575
1781,201
1394,557
1221,524
305,286
1028,795
866,602
892,600
995,412
871,550
1622,284
818,620
1139,706
1252,488
430,282
571,525
891,805
544,84
900,891
1463,481
969,687
1034,961
1430,223
1366,505
367,341
927,753
609,237
1251,657
1483,164
720,420
1686,139
1811,109
787,758
1350,259
1200,614
1018,761
981,668
325,228
370,271
948,930
1243,584
1383,458
499,427
660,310
462,410
1276,713
1382,490
1150,142
394,279
465,115
1039,343
604,218
1270,646
1299,243
728,689
971,689
656,544
1157,561
853,416
1733,151
431,173
1512,314
738,566
1371,629
914,912
1388,404
1032,527
251,193
479,215
1543,452
1143,483
1478,117
1574,222
1055,930
1228,503
1083,896
696,691
394,319
1392,538
1760,228
413,228
430,252
948,482
871,549
1079,731
1226,594
108,101
1343,561
1628,258
1179,318
1894,41
1903,78
1072,923
1138,238
791,740
734,180
660,420
1001,158
1665,121
1012,533
1150,573
1118,594
1132,187
673,520
484,387
1174,463
977,877
996,378
1067,279
834,556
1037,950
1181,715
1353,603
911,566
1260,724
1108,888
630,496
780,672
1440,363
986,948
830,670
1344,231
1081,391
1190,754
114,109
995,523
688,447
1524,249
570,121
1558,442
750,497
689,686
892,794
256,254
935,439
1319,662
1209,571
378,318
1224,697
640,293
592,259
1160,735
780,292
1403,320
792,194
962,631
1109,547
1074,913
13,12
337,159
1569,153
873,346
870,372
1190,569
696,601
295,88
704,600
136,28
1062,937
950,939
855,493
642,310
892,876
1038,730
978,684
120,113
970,938
922,739
1470,358
734,707
784,621
1217,404
758,715
1124,265
1637,306
1546,420
842,495
1539,278
812,735
1211,131
730,635
1250,300
1059,834
1388,602
635,620
848,805
975,906
1557,186
1817,179
998,752
765,497
1033,698
1060,497
343,215
926,395
927,629
878,289
619,619
670,402
1556,355
1169,693
581,517
1294,348
1007,272
990,829
905,558
1047,848
663,313
727,323
1028,850
1544,351
1842,50
337,303
870,828
515,502
1621,259
599,116
769,710
1963,35
489,177
1103,814
386,310
1577,295
1705,33
1567,192
607,498
1515,451
954,869
524,136
1056,903
382,17
986,893
792,204
994,988
1369,452
825,810
1017,982
460,451
1227,562
1696,296
1229,314
1117,830
957,760
1271,615
1123,597
713,529
751,550
1040,293
591,518
1519,461
567,470
230,145
1003,448
808,752
1116,340
1006,859
1847,90
440,334
271,233
1841,88
715,411
880,699
985,445
529,423
1511,144
489,489
1193,292
1164,744
1452,534
1489,378
920,413
1012,638
914,142
1538,180
1068,869
680,635
453,413
1099,840
779,646
1381,388
1714,142
1628,294
1746,131
1311,492
380,176
443,255
523,505
708,276
723,603
640,330
888,741
996,772
1091,222
476,441
812,539
836,647
1892,80
889,720
834,121
1197,502
938,845
1708,285
425,228
1524,242
1310,673
1431,374
368,342
486,479
470,424
191,120
1039,806
842,618
908,320
665,514
1206,72
404,397
935,528
1182,703
1523,432
385,382
467,222
795,520
1894,92
1060,118
1163,575
995,265
1422,423
1234,301
1465,517
917,880
1224,565
925,750
1280,718
738,280
1290,463
712,606
745,732
1374,584
1116,663
958,824
361,227
914,834
1012,412
1054,918
1003,541
1150,740
1116,257
1358,502
413,220
720,483
1017,628
1497,400
1384,358
320,303
819,625
1037,916
694,389
347,269
27,21
1374,280
1038,449
820,817
660,512
999,923
1701,223
1689,267
1180,774
1118,185
570,488
1006,944
672,473
1268,387
1582,418
542,269
45,46
817,56
1021,357
129,101
1316,616
1461,358
1235,726
1183,495
836,808
276,221
1459,278
1728,34
960,628
1273,539
1433,363
406,361
1870,40
1374,453
1170,725
860,558
1324,245
1461,173
1355,618
423,248
1470,528
1513,215
1705,288
211,176
493,415
1240,525
1105,374
1140,826
1417,286
1674,226
1304,616
1718,189
1058,868
312,155
847,557
1033,456
1246,673
704,631
472,357
1043,626
1339,319
1134,388
757,613
889,828
779,496
996,957
679,552
1826,139
1221,747
1126,712
823,498
1773,224
1042,725
1017,584
1671,171
889,756
1002,943
700,694
620,533
984,356
1191,510
714,519
646,181
983,781
310,289
974,968
1089,158
1011,812
940,726
509,169
1354,519
886,823
963,828
1094,546
1680,210
1104,539
1735,235
659,440
483,112
876,300
1083,830
476,165
1668,232
1236,518
631,423
723,631
892,858
1553,396
632,620
790,463
465,394
731,161
154,149
738,628
1518,317
1156,468
324,232
1183,525
841,818
216,122
1409,239
1118,821
1009,684
147,119
205,52
859,722
1028,99
471,322
1227,424
887,705
589,559
811,378
845,309
1683,257
488,458
445,434
729,150
1051,440
977,434
711,563
649,552
856,670
730,697
1111,580
105,105
264,17
1362,238
599,462
230,124
950,494
1454,512
1821,115
985,509
501,377
1014,821
674,615
1000,708
1457,484
871,718
1549,449
1056,868
1700,277
763,759
975,673
1076,894
943,558
1489,457
994,865
871,301
1627,355
1146,601
943,853
1041,582
300,162
1183,140
768,708
263,240
774,399
1230,595
1104,871
1106,791
493,468
1057,520
609,546
1456,530
829,630
1329,651
1765,49
1762,168
1468,279
677,302
1309,463
277,191
1201,507
1402,348
800,636
1358,100
1067,617
1254,744
1549,332
1097,809
1424,154
946,907
1058,406
1428,243
1773,74
1205,453
576,459
1250,703
1761,230
1179,425
1218,782
656,617
1025,722
652,575
975,880
921,462
1098,885
1367,585
1026,943
1080,547
985,775
1394,523
1072,837
720,538
1352,619
1703,192
1320,204
1278,676
752,256
312,264
1352,536
1067,763
1676,80
402,403
535,370
1369,584
556,220
911,242
1604,376
659,591
387,317
1173,580
1093,814
811,573
1076,324
1002,777
1067,653
966,284
1092,403
1568,262
1024,123
831,429
144,62
853,688
1658,265
988,918
733,618
1759,200
1041,98
1280,522
1310,644
902,486
1462,141
1366,581
717,62
1538,412
780,489
708,318
547,519
326,291
1371,394
1346,71
1139,854
803,631
977,930
1182,252
523,427
991,808
516,283
1214,734
707,650
138,89
393,312
979,878
1024,770
1379,621
1024,870
678,355
843,500
823,603
955,608
561,369
486,461
812,626
462,205
172,109
1074,631
1001,894
959,890
986,856
1014,539
866,387
568,537
485,450
1748,145
1071,489
933,914
351,230
326,273
1126,379
1340,459
338,331
1003,902
422,418
536,395
757,691
1128,368
976,280
1173,425
398,127
802,518
997,211
315,304
1589,124
962,909
373,243
1329,654
975,644
885,861
1093,588
183,153
380,313
525,50
693,624
1604,286
964,385
1712,68
998,659
1583,52
1165,596
307,242
1116,685
1588,342
1027,777
1722,213
1047,377
925,714
1163,737
1793,94
926,624
1893,81
454,311
807,470
449,313
477,460
1718,122
995,943
878,482
1484,511
755,153
1259,657
768,640
934,769
898,434
1444,203
1751,100
530,494
830,653
1027,518
455,78
882,710
1384,509
805,311
341,331
748,579
525,388
1127,707
979,475
965,802
1310,671
779,717
924,259
1339,474
1203,299
723,604
609,595
969,756
723,713
1199,784
1568,340
1289,119
1022,917
922,884
892,811
247,171
627,580
982,672
1333,637
1267,192
926,894
1004,992
1289,575
1345,561
1341,253
1621,212
964,734
1040,246
1075,476
876,405
989,647
422,196
985,959
1342,630
1089,851
636,528
1656,291
1521,178
546,73
1175,227
994,684
1471,479
1645,335
822,502
822,797
915,553
1286,688
1190,740
1097,820
974,661
268,268
986,314
1606,356
1153,617
1078,692
1251,209
1360,631
451,302
1320,606
917,616
1008,279
1240,686
1812,113
944,886
1057,921
883,460
637,469
671,343
628,374
880,624
1089,839
1082,769
966,683
869,699
1042,860
942,574
538,158
286,104
318,129
930,720
976,960
1019,906
724,331
1641,226
614,504
574,561
1417,255
622,283
1126,771
628,543
1359,347
900,890
1575,343
618,604
1170,641
1539,265
25,11
912,323
938,885
544,480
704,282
946,939
1219,723
1000,819
511,305
1430,531
409,279
719,277
692,685
1431,466
1200,782
233,179
1329,643
1291,240
531,147
1454,271
1265,585
1483,514
1184,423
759,277
616,419
842,497
983,675
991,299
1314,649
1172,697
972,973
725,455
654,469
442,405
785,422
1385,549
1065,917
1474,363
1045,543
1035,420
659,495
1338,358
1251,226
1144,583
420,416
753,748
780,439
1407,460
675,252
1098,181
1065,840
1689,284
1067,789
807,294
1549,291
1341,501
1142,817
266,210
1479,441
1097,487
1700,257
1394,492
1067,849
1619,353
1635,294
1095,676
223,185
798,782
879,485
1780,160
1127,299
1655,264
1520,260
1004,344
760,335
1503,209
950,355
767,602
297,239
678,624
991,940
778,556
948,679
1097,880
1030,861
1005,813
687,343
137,16
736,459
791,439
1043,332
1321,613
1700,205
938,712
1193,703
1072,692
654,613
1155,797
727,209
1003,476
727,283
878,847
523,108
739,563
1041,870
469,400
1098,554
1204,770
780,656
134,123
513,401
813,459
1285,475
267,258
1594,112
1066,217
930,926
448,405
309,269
856,211
154,148
833,211
746,584
614,226
1593,234
1068,665
982,494
653,621
864,380
1277,613
1859,129
1546,341
1096,440
968,791
1102,758
1374,547
1213,490
1306,403
949,768
635,525
764,721
1175,634
846,420
1270,443
1162,761
1120,490
1437,444
1132,745
1004,763
840,733
643,315
710,672
67,18
1183,791
1175,796
205,93
931,690
943,590
1231,761
1322,308
1290,603
1154,383
1161,822
975,869
980,759
1562,318
1085,639
1440,511
1601,279
1500,436
1513,290
804,530
1305,533
665,652
509,238
692,546
878,206
828,610
1045,824
1158,682
1026,712
857,777
1459,457
1003,844
701,342
1035,620
919,760
859,40
1391,248
1451,510
980,589
686,236
1394,472
187,178
1398,290
1712,285
930,500
1216,626
1008,882
949,650
803,666
915,318
768,613
1568,412
118,118
1283,562
1078,921
1665,179
676,640
663,656
1676,199
1543,402
623,588
204,81
216,173
879,789
412,384
1485,275
846,58
1493,277
410,172
1677,253
858,22
1172,618
1204,605
885,683
916,733
1295,682
421,372
1883,26
583,258
1538,408
768,747
574,480
625,501
1008,825
1575,323
1309,579
290,208
1041,424
1039,774
1640,278
1610,106
853,803
913,768
785,733
1175,687
521,464
835,786
1108,712
638,314
800,760
621,501
807,740
819,349
1041,771
673,557
1587,237
1023,535
1289,507
369,357
1063,770
1150,767
849,304
603,548
1169,275
982,888
1149,365
828,556
1241,747
314,314
987,824
861,848
958,866
1644,347
748,479
888,809
1539,443
1167,827
1028,93
501,120
1465,413
801,536
828,536
760,637
1229,689
826,502
1181,600
501,482
959,742
1082,555
428,181
1173,698
1396,388
1037,503
838,559
1349,321
1090,479
1006,820
1144,370
433,416
1020,962
969,840
899,844
1193,463
1371,486
921,313
1213,596
1344,624
1446,377
173,59
621,585
1646,343
938,420
1636,177
829,537
385,307
176,174
1353,399
656,627
650,447
1458,229
791,204
1009,959
1613,224
1087,850
1386,432
988,734
948,940
582,572
1028,797
552,295
1684,282
670,651
113,70
726,611
675,430
1033,698
537,534
966,726
919,410
795,507
905,725
1798,105
734,716
1109,508
1383,498
1424,372
1037,717
1165,290
765,541
1356,356
1791,153
702,534
1407,174
789,495
890,204
1121,717
694,538
1280,355
1052,761
1785,129
605,375
1030,855
1666,137
911,695
783,435
741,403
907,824
968,115
1169,750
1814,88
1445,395
1033,627
379,135
961,264
433,208
1004,985
947,399
950,675
1888,104
557,505
1261,683
1093,899
784,325
514,476
786,613
1114,695
905,483
498,365
877,295
788,697
1085,636
1683,196
421,398
1303,678
1040,328
774,412
754,530
742,504
1461,472
236,172
906,325
1333,549
913,903
1085,618
1607,340
1068,416
941,357
1084,385
1806,127
780,697
932,629
256,234
1408,584
881,867
1479,347
1309,471
1402,400
583,563
477,454
1015,457
1354,218
867,67
1176,729
740,659
652,454
1157,277
1543,445
1001,700
617,296
384,291
785,775
1100,864
1022,542
1533,300
183,173
1347,473
417,394
705,598
1100,727
1077,567
1092,91
509,287
1057,824
861,760
722,585
697,313
925,529
1101,678
1559,342
1274,583
507,455
1793,200
812,773
988,464
1119,523
165,124
603,165
533,273
929,660
591,198
1066,631
1326,601
769,733
501,369
1240,346
639,579
786,188
1375,562
826,303
1627,239
1000,825
1326,577
952,791
557,409
1137,415
1203,385
1044,579
955,458
1107,862
922,747
757,720
941,698
1098,541
259,201
1201,682
1042,431
1170,680
789,574
984,298
938,379
768,570
1269,531
1302,597
1601,173
1481,490
1101,771
466,424
931,454
962,806
577,578
1040,832
1056,649
988,904
814,484
1254,313
740,740
891,891
1825,99
1268,644
839,172
943,902
468,162
543,123
1319,458
1812,183
976,942
214,158
1141,836
1693,203
501,453
787,783
1400,284
1435,313
1534,453
1103,200
1181,426
1436,317
322,309
1272,289
816,673
1441,465
365,326
1642,47
936,212
507,408
1362,442
861,560
1568,265
1485,512
1015,950
680,254
1326,610
1660,337
990,551
1156,441
387,356
989,577
233,192
1243,676
928,511
1562,178
1047,681
267,188
1114,523
933,146
1255,447
1087,344
973,147
1538,153
1403,576
811,296
1570,241
1605,247
1143,194
1058,922
1469,483
607,540
1356,581
580,514
1550,330
1230,244
666,656
796,794
225,215
1043,915
1313,633
1154,714
1224,763
1054,453
1383,404
1283,442
1367,423
1351,647
365,299
863,325
1047,764
1102,767
1392,447
1476,459
1067,516
721,600
1032,399
253,61
967,825
836,241
1060,369
527,520
890,547
277,276
960,750
1336,557
968,696
1172,766
1212,648
1219,776
939,631
1409,534
1127,731
1401,555
1026,945
604,498
1714,266
714,467
810,494
625,544
837,828
934,791
905,734
1039,836
1240,455
975,783
1509,348
1012,734
1046,762
964,832
1017,786
639,357
471,459
1215,781
332,239
1251,199
1157,441
1234,706
595,266
1348,216
1325,640
1002,872
846,802
826,804
948,661
713,409
993,979
1062,636
942,667
972,607
1022,860
1513,127
744,462
1208,460
955,806
605,414
1449,352
851,587
471,431
195,76
1152,691
1236,697
486,31
1347,157
936,566
772,769
1126,836
1026,600
1101,620
894,672
1553,236
1272,630
373,233
1512,359
884,459
1493,414
1026,524
1636,260
154,105
1446,236
1107,861
626,584
1152,771
1084,782
1128,316
1817,141
899,650
1268,468
1046,632
1247,674
416,133
776,413
1221,711
1476,402
632,555
938,922
1474,386
1092,628
790,140
945,251
1005,633
838,496
1644,338
740,644
1656,164
891,811
1047,705
589,480
978,862
702,681
1315,476
1438,338
851,792
959,904
1220,337
943,896
1013,952
1369,314
1068,490
1327,490
618,212
1353,456
748,601
1082,895
353,166
771,765
1249,733
1616,186
1051,408
1173,610
1471,497
999,741
1144,482
748,508
1356,512
482,259
1170,505
725,206
1733,164
1206,752
1401,450
1546,316
881,816
759,549
1059,885
833,811
1850,36
1269,639
750,646
1268,714
986,907
985,976
946,945
1057,880
1208,328
1080,919
1047,118
1304,572
413,377
1298,527
922,96
1080,613
307,252
1441,529
122,123
1475,329
941,649
655,569
848,576
313,274
648,216
1363,278
1058,924
601,517
1282,664
131,111
1016,945
1328,513
1286,411
990,261
1386,585
766,641
394,295
1155,783
798,431
1717,183
464,447
884,847
1119,673
1358,490
372,322
319,205
1596,400
609,514
1666,291
633,415
280,257
745,215
1041,900
451,180
1455,336
1474,210
1419,542
1238,448
365,332
771,706
1165,756
1933,59
1000,361
1130,769
196,194
1828,113
1220,109
383,353
677,619
1161,834
705,249
1264,618
815,479
860,792
915,547
935,471
1244,351
1309,248
387,290
424,387
1068,793
451,98
1866,122
694,621
638,597
959,435
622,547
1290,571
1284,279
844,600
1040,793
1128,822
1353,351
1228,464
1180,457
983,982
454,314
247,8
1180,478
1108,787
1596,385
661,659
722,636
1066,419
475,371
846,420
393,370
958,922
1234,664
955,932
594,216
1050,911
441,130
1826,111
639,493
636,105
371,320
752,555
1432,536
1732,241
1109,890
908,908
662,642
1585,307
968,508
1074,791
1180,710
843,651
1523,297
966,966
652,335
995,920
641,153
1008,375
1101,850
954,950
778,740
1229,692
1048,817
1164,269
1491,463
1320,498
614,516
1216,639
1211,724
60,44
698,532
1056,703
1188,650
1409,476
983,505
946,625
332,296
1413,474
845,744
424,334
1729,268
1316,639
1441,484
837,645
207,168
1309,638
1072,910
1147,837
1243,728
830,719
1174,408
1333,651
694,488
1249,554
1598,390
1687,234
969,605
96,62
739,358
1150,77
668,89
346,94
696,613
388,355
1374,616
1016,394
1075,768
1512,455
1232,678
872,860
809,700
1696,293
1151,556
717,577
900,733
926,203
980,955
998,855
916,725
223,188
95,83
1103,734
516,409
1381,567
758,512
910,798
546,215
565,528
1476,483
282,148
430,361
959,822
1752,188
1228,619
854,758
1728,189
796,642
1048,110
804,781
1233,580
210,136
994,953
1656,88
589,68
1343,576
1500,355
304,93
700,541
907,832
1043,338
1432,325
636,623
1207,378
910,394
1522,63
442,191
961,635
1083,809
530,187
907,785
1011,957
1174,319
942,748
833,817
1125,427
994,431
936,932
1149,710
1305,385
1007,736
1104,282
627,400
1183,774
928,755
905,770
546,454
1041,953
538,520
1669,231
982,676
997,942
859,771
801,276
1135,783
698,442
828,683
1306,678
957,192
1191,754
982,621
1015,826
1542,346
1216,680
1074,885
1613,239
946,781
1319,52
983,729
1322,386
1033,340
809,336
1046,954
676,555
1093,142
954,836
984,635
1174,802
1243,667
1240,660
694,587
1267,337
590,107
263,185
1512,274
1304,229
1184,587
1017,602
1326,573
1407,484
347,299
767,494
859,208
931,554
996,785
1096,609
1088,436
732,719
1308,239
1668,249
1136,341
620,184
1049,871
1157,445
768,192
819,518
1519,455
1576,392
880,470
894,603
565,390
826,442
527,98
780,665
1047,645
861,781
1700,68
1150,494
1478,472
885,730
1385,458
857,767
660,609
1036,859
1538,183
1494,480
837,830
890,841
1081,784
1872,86
757,648
1136,774
1434,406
1066,505
1742,135
1150,708
667,634
634,352
1071,643
1694,239
663,583
1079,703
849,725
92,89
861,820
1838,139
1049,668
502,360
674,467
1612,293
1136,510
1083,591
898,540
965,519
988,807
995,890
408,353
1472,118
836,290
713,419
996,357
1076,545
585,403
978,823
407,157
1580,310
1341,509
654,545
872,788
1376,288
1060,704
862,762
1079,653
934,499
762,628
709,696
1081,805
1360,364
701,132
941,742
413,202
767,489
1188,709
744,530
1121,877
1090,487
1158,604
1098,840
614,480
808,616
1092,579
677,472
1033,568
1030,680
1025,247
1053,599
1001,960
1580,200
1944,45
1585,309
320,222
331,222
980,727
667,578
984,864
1263,371
848,601
1002,638
1059,513
1414,442
1361,573
689,615
1226,755
1937,49
1207,715
1002,492
899,852
1329,310
733,313
865,212
475,454
901,878
109,74
709,635
1291,450
743,726
1790,205
839,499
1758,46
1197,638
1562,329
1018,928
1342,582
805,748
1128,859
598,413
922,228
1110,577
1456,479
1590,208
1176,234
1044,666
1068,917
735,645
1298,337
1086,914
974,739
860,794
457,224
1021,343
1073,374
686,570
668,546
1180,749
1102,437
1075,648
909,706
1637,225
1035,716
530,136
284,99
723,584
25,21
239,179
812,743
780,322
1393,302
1569,354
1684,101
556,377
1775,219
630,561
1105,865
990,569
198,154
1046,939
1036,883
338,308
414,231
1419,469
443,251
1207,478
780,363
632,595
937,904
686,540
205,204
1172,743
216,149
965,423
1022,926
1172,799
734,512
1345,285
1037,587
983,824
1375,285
1067,545
1140,705
479,434
1168,665
653,252
1228,494
1474,380
1067,725
1779,204
831,740
1350,383
1113,832
763,505
978,755
981,279
696,615
803,481
1042,272
1070,635
1456,492
946,521
1800,46
1236,404
1015,707
643,280
1355,497
1421,408
1298,121
586,568
700,409
1029,860
934,787
718,463
929,475
1702,230
900,835
1011,646
1182,296
1001,440
1031,378
832,197
725,603
1708,248
1046,839
1640,291
336,180
1390,589
884,331
1216,778
1155,595
647,507
1128,692
783,367
1128,573
1729,233
658,598
1653,308
1133,728
1121,810
802,628
897,552
1380,178
1116,436
1864,131
1047,936
975,500
813,658
1180,771
1453,229
320,286
1527,457
1671,279
787,688
1530,463
744,525
952,539
1703,262
801,679
646,537
1198,145
1125,672
1212,416
72,66
1276,284
1135,220
788,433
465,459
