Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
71500
699,662
1202,607
1020,407
1075,813
605,529
534,528
1167,831
884,348
918,732
871,288
1746,233
906,858
1186,605
1453,504
1143,423
1357,626
1065,327
714,670
1011,869
1145,473
1063,931
1404,589
939,815
605,315
205,105
912,911
1445,473
919,565
1232,574
1322,482
635,523
506,457
462,330
1016,981
1736,220
902,542
1436,209
61,34
345,289
1484,299
869,747
1353,420
816,503
1179,764
1785,166
1086,795
855,488
1054,755
1125,818
1527,335
433,432
129,117
1134,528
1800,193
1576,147
836,571
1129,817
1634,342
1073,803
432,325
1089,786
1410,543
313,196
925,767
1274,483
805,354
1179,602
1626,137
1625,364
1164,423
637,469
780,692
1222,673
729,206
929,300
1651,275
1609,233
636,179
791,508
898,486
509,331
1243,274
1918,81
1548,388
896,373
977,922
1090,853
806,585
1798,198
772,766
1598,305
445,149
1291,474
989,143
533,475
966,686
1225,515
958,758
932,839
687,352
1620,203
898,734
930,775
1066,929
1446,332
1921,64
549,519
1297,416
699,428
631,558
1256,538
1140,286
592,427
325,159
1904,89
373,294
1006,557
971,927
520,453
860,577
316,278
1417,292
507,484
640,436
303,277
1169,501
636,558
902,602
944,918
820,466
985,723
1481,419
1248,386
929,906
1025,881
835,376
1169,701
1516,202
958,809
960,737
443,220
615,350
535,460
614,562
1039,493
919,474
885,729
992,952
1607,393
1003,909
656,218
258,93
593,475
1014,160
1069,785
1373,340
1287,706
1113,650
1472,492
1035,556
1300,424
1140,860
1295,340
102,92
1357,597
732,342
1047,678
706,698
1670,201
1246,748
1064,821
614,479
1513,444
1433,466
556,530
256,87
135,114
1208,497
1193,754
366,330
932,225
887,313
1525,202
972,689
1119,621
1448,279
1112,786
892,783
938,513
779,760
1136,858
928,845
1527,403
549,474
951,734
583,474
1202,795
1723,113
979,973
1174,817
1029,875
1424,489
356,113
1172,604
1763,142
721,364
882,672
1629,82
932,254
943,781
1180,466
739,664
851,766
967,801
1196,741
746,739
353,292
1043,188
1470,441
705,697
494,446
1011,526
170,171
1410,563
1643,331
771,616
547,466
446,313
923,890
1160,829
1386,538
1230,178
1061,757
1062,932
403,328
659,277
1092,593
1551,281
884,676
719,420
584,234
584,125
533,491
977,742
1286,531
953,742
896,509
1682,236
768,619
1066,702
1128,573
1010,577
1419,560
257,60
1308,246
687,116
557,430
1112,237
895,257
709,527
1013,927
622,536
1329,187
1359,531
880,870
297,283
1448,329
1115,880
1051,548
546,204
921,519
1052,828
946,606
1427,519
841,823
1299,663
1205,722
152,111
1279,635
1077,764
1142,745
852,428
958,953
825,434
1004,951
621,525
725,664
687,668
991,874
1014,912
792,718
823,269
1271,378
903,660
1174,556
501,470
995,59
1008,568
731,377
1487,120
1014,834
1016,209
1144,254
300,277
783,688
762,691
1111,747
775,435
1000,867
838,689
1645,165
566,421
1031,969
1797,181
912,549
1113,848
430,336
1142,519
1149,573
207,150
913,593
1464,457
1098,296
121,23
1521,468
702,388
1140,361
914,833
1107,628
1666,323
482,338
1667,121
560,349
1408,516
897,878
1095,878
1053,893
734,427
1139,836
923,836
1086,499
946,461
1327,557
968,569
1349,390
628,302
1651,168
1201,479
626,580
570,392
1108,885
1059,917
815,504
1098,814
618,317
1042,111
1904,95
1194,577
1356,125
1697,155
711,100
1173,737
1625,332
1041,956
1062,339
688,677
1274,667
1115,399
74,54
947,881
1021,579
894,823
1046,815
407,99
752,266
666,591
1355,440
1186,599
687,190
1279,188
711,309
786,784
821,576
67,49
1357,589
1075,520
1084,779
1214,740
727,194
1323,546
1515,387
571,336
1046,879
1206,325
1078,917
954,924
953,951
903,898
151,46
1548,450
273,237
913,679
1245,246
1018,662
821,778
1218,599
1674,294
783,765
728,540
763,322
1424,366
981,977
387,330
948,456
853,714
1057,307
1147,828
1564,318
1542,374
1138,781
1370,313
1396,318
1212,277
1368,127
1086,880
1629,282
1386,473
360,275
1170,696
1721,254
1318,311
1023,822
457,256
1148,792
375,363
749,555
1084,421
1240,745
1358,581
1320,209
1573,342
1344,453
792,520
1174,639
288,254
1285,623
1341,657
658,296
1115,823
1207,439
1205,712
1142,455
956,182
1240,345
616,527
1360,638
982,803
859,858
709,301
1436,421
853,606
1166,771
1377,566
985,905
1246,490
792,606
1259,562
1089,842
1149,677
1106,277
1219,595
861,581
546,543
1836,153
445,436
773,632
1314,549
323,302
1267,299
491,438
973,972
840,685
603,569
471,449
1465,114
880,598
1053,853
1456,361
762,456
1558,318
481,321
1070,709
814,392
884,671
775,714
1537,413
1417,565
1049,641
1033,903
326,101
1195,600
1108,449
1615,338
585,564
1059,383
132,71
1422,288
1002,261
1258,104
721,718
1800,89
1022,703
1287,700
942,437
282,171
614,317
755,700
1764,231
893,220
933,777
1135,583
1556,317
1003,968
1198,660
140,132
1087,636
866,341
587,511
749,691
564,547
476,453
805,507
938,331
884,596
1586,385
186,147
1195,757
1209,137
1186,23
1524,468
912,370
739,724
761,743
1528,130
773,445
980,905
1130,857
535,466
926,905
936,635
715,348
1016,322
1896,84
899,883
864,316
862,762
959,424
1189,292
1373,257
1037,963
1342,603
1032,703
378,363
244,149
629,417
1002,447
1132,580
1244,728
1080,606
1007,889
835,710
1117,672
1104,228
811,676
1825,138
1437,236
1520,137
975,216
986,369
1533,457
539,318
867,624
1533,297
997,933
771,657
949,738
688,646
822,325
402,254
1553,390
1315,395
1201,561
1356,340
893,440
1132,103
519,519
609,522
1620,268
849,766
511,93
880,716
1047,475
737,581
1208,735
335,200
556,390
793,625
1355,641
806,143
1141,804
1411,428
1075,864
522,377
1197,780
841,837
1561,389
1184,119
867,603
1250,737
960,193
418,295
531,384
767,586
1036,323
1629,344
1308,313
1136,516
1326,429
1413,586
1012,925
1666,334
935,912
672,318
860,541
345,306
1269,592
1195,734
1390,229
896,778
1207,271
1882,105
1486,119
394,191
1333,289
970,961
1188,577
1130,607
891,545
332,319
1434,491
128,79
1261,563
1249,526
461,132
638,605
1630,55
1019,587
831,544
1083,715
1164,555
1630,171
1077,816
1398,431
1273,443
934,377
1120,635
987,604
1184,351
585,380
900,164
1080,754
1252,664
923,920
809,497
1502,467
1074,759
882,753
1226,585
1212,519
659,653
848,350
929,324
1572,203
1102,498
1355,456
1122,563
1249,409
917,916
1454,540
1215,727
1427,177
1352,521
979,326
853,801
766,710
758,634
1486,253
1131,589
1162,626
174,161
1056,816
826,457
641,131
543,475
402,385
744,433
574,272
900,699
921,723
1089,769
1564,314
1211,448
835,758
934,196
1143,856
886,571
985,920
250,180
1060,878
182,100
1175,534
1540,340
253,205
1910,73
1220,346
397,280
1325,538
1433,252
881,878
752,657
749,288
865,566
853,558
1026,279
138,132
472,238
1023,901
782,697
1012,926
1011,228
432,255
642,420
700,669
1156,788
847,794
968,574
1205,195
862,675
1163,314
1786,63
983,718
683,602
905,745
759,424
1055,658
1189,675
1355,359
1238,703
1887,30
786,570
891,817
651,506
1260,644
726,141
880,844
1534,377
1567,388
1040,721
505,108
1020,837
1386,511
1103,610
709,139
948,478
829,606
995,790
932,734
391,356
849,805
827,799
799,734
840,680
1209,777
1108,666
829,524
1391,470
750,724
1471,308
1194,481
768,768
1007,733
1770,221
857,166
439,435
1228,485
747,185
741,259
1034,900
925,738
865,769
662,627
1421,460
1767,229
778,654
935,385
993,294
1491,407
1003,437
879,812
1385,460
1095,754
1465,289
1123,868
519,493
417,361
1248,709
781,706
1399,574
843,759
615,217
734,345
829,373
1319,647
631,549
1133,722
1118,741
1131,566
790,684
1750,222
825,770
1201,150
364,327
1371,609
1097,741
769,746
1024,875
216,203
940,916
1125,405
1339,630
456,402
1481,282
976,857
824,494
890,674
912,570
708,502
95,90
1034,596
760,449
1062,731
1155,341
1313,506
701,538
1167,654
1013,761
618,354
506,506
1004,416
1033,461
724,471
676,611
1139,752
1043,896
1044,776
1056,921
591,377
1003,971
729,557
1045,822
587,550
604,393
403,395
813,404
1150,769
1074,650
636,573
1000,968
892,314
929,576
1280,415
981,570
939,930
888,660
1203,623
848,761
1051,531
1448,374
763,698
970,825
960,951
1532,424
118,108
945,315
1129,368
653,480
972,566
662,457
1425,433
1080,769
963,953
852,810
964,727
947,888
728,179
1321,515
1191,781
1575,405
1017,841
289,275
1848,148
887,574
1095,899
946,936
857,669
977,743
1199,723
1049,197
812,474
640,531
1218,411
466,356
418,395
1802,143
1708,97
1633,212
928,897
1582,269
878,603
846,825
985,876
975,971
932,596
1082,186
296,249
694,358
1432,181
1508,449
879,633
1290,695
819,810
826,750
956,520
1076,916
1151,487
1275,536
911,493
1532,351
1280,697
1000,496
1010,989
838,298
1223,682
718,456
1131,827
570,486
567,433
1143,100
636,292
1424,244
1107,793
1140,807
941,845
835,153
1155,825
1095,856
529,270
1054,702
182,128
1349,102
1207,431
1571,396
1091,864
916,653
918,469
829,774
1383,490
396,306
1426,504
1033,382
1314,403
925,270
1236,684
563,388
1015,445
1491,422
402,157
1076,238
1359,358
382,172
1072,666
1218,519
1794,202
1286,630
1664,235
957,874
894,891
707,290
622,545
1090,566
1309,688
1104,851
1396,394
322,237
995,915
857,725
828,634
1173,535
1184,805
874,437
1214,772
1738,178
520,453
693,670
1110,454
971,941
1240,501
1163,492
773,580
1196,552
799,784
362,150
308,296
1113,458
794,748
371,224
730,722
843,521
772,329
611,464
1497,204
1963,34
1050,758
1225,47
1891,109
1193,704
1876,117
1455,472
1290,429
1131,851
1044,925
1000,924
213,204
900,724
361,338
1199,709
796,222
1181,559
1716,283
327,328
939,827
1824,167
516,312
1396,524
1351,619
780,408
426,165
1426,277
654,510
1426,555
666,295
1386,551
955,505
1179,670
1114,701
1711,193
1402,380
1332,348
401,396
426,86
803,786
1171,436
1018,791
715,603
648,522
1032,941
1391,537
793,790
1088,757
1231,725
1700,89
949,849
518,314
1667,44
1032,934
841,706
938,340
1185,587
1954,28
790,455
1285,710
730,501
1208,412
323,323
976,960
923,746
1458,469
980,785
1448,535
1169,332
1253,263
1372,448
1045,884
805,755
1066,517
394,267
745,247
1439,481
1131,680
973,806
1184,809
826,111
1114,655
1038,372
1460,517
540,484
1298,567
920,826
1298,696
279,141
807,433
1860,132
1105,203
1322,671
984,266
507,402
1203,489
1081,713
1678,295
936,812
1148,628
717,437
1784,202
1229,713
745,621
1281,718
897,643
1162,587
1103,873
443,393
813,520
987,914
672,425
451,362
735,688
1015,375
850,828
964,640
1381,306
965,702
1003,648
557,512
1529,238
397,229
1799,121
1042,864
960,529
130,126
344,66
856,831
1514,455
1135,806
317,194
1016,715
697,644
298,163
131,21
488,454
1026,691
488,384
584,540
826,713
248,133
556,339
860,601
955,809
1656,319
783,431
749,726
1650,132
477,325
857,673
960,851
783,586
236,190
1080,703
1073,850
715,689
359,351
1252,565
1219,406
1064,868
1313,489
1662,177
1256,593
541,504
1083,302
899,463
1151,527
1195,791
1105,760
974,496
1111,223
829,435
1199,742
862,777
823,662
1022,961
224,78
1138,748
1352,529
951,655
1445,511
1070,585
1135,622
957,732
1448,541
874,783
1813,175
546,241
1399,273
1598,321
990,820
954,848
714,73
366,220
828,765
789,209
1018,956
956,795
737,504
1225,759
874,847
449,358
1634,333
928,828
1388,442
1112,861
315,310
450,402
1538,455
262,92
917,345
600,209
1154,400
934,798
1397,511
1513,474
799,759
1798,152
1152,303
1481,507
1256,302
1208,412
309,267
1832,153
831,117
1753,138
679,563
601,92
545,49
1055,324
1062,904
1004,226
883,664
1448,512
890,855
1193,230
1047,875
1070,237
367,241
611,519
654,527
381,344
1812,184
870,868
843,843
522,467
917,510
1020,971
1375,562
618,583
871,693
1366,330
995,672
477,350
1699,279
566,550
1520,293
688,463
1078,556
1589,398
1122,670
1535,388
1114,259
373,359
240,86
1239,574
1346,508
1575,376
1104,841
1585,86
1457,343
1174,323
1042,857
1233,281
780,712
1222,551
1067,256
1455,545
443,254
1099,876
514,238
1333,180
817,703
858,705
624,297
954,634
993,823
1103,598
1175,231
1515,374
1251,730
194,72
762,757
714,295
397,204
824,554
1128,98
1130,342
113,108
1060,700
939,830
444,361
506,443
612,531
278,221
1253,475
1618,252
865,702
984,789
1146,609
1339,613
986,475
1234,737
1490,330
652,606
709,515
1141,767
979,853
1441,460
961,948
925,881
1639,239
800,747
1230,330
1463,441
764,756
1608,367
348,276
1521,408
882,744
1272,581
1201,700
922,917
1077,911
1707,231
424,423
1868,113
369,198
826,526
368,237
1336,317
1305,687
854,808
1343,537
1477,205
390,225
1323,616
587,128
1023,953
1016,600
472,395
808,703
1203,792
461,416
1161,713
1249,730
1181,671
1056,858
673,348
1620,289
903,609
717,461
1185,736
672,464
875,687
307,207
1426,489
551,536
1013,571
1530,430
1501,289
1303,149
957,747
804,704
1254,637
490,365
1570,318
1286,579
934,673
1163,718
1372,565
1318,560
863,810
1221,446
1440,324
951,776
668,666
1219,354
586,492
1124,640
408,98
1105,811
1077,866
1177,439
1054,650
992,632
544,514
1100,649
1034,897
685,572
1288,651
1107,838
844,711
1028,719
973,422
922,850
1256,727
892,766
1382,510
1145,661
822,322
780,351
960,703
749,590
1257,512
728,672
615,129
1095,807
964,941
1315,602
1031,967
949,729
478,323
904,899
1297,564
838,693
1063,669
1274,624
745,136
1219,737
1433,555
1304,661
992,987
497,493
763,605
959,955
1652,313
613,601
630,573
1056,892
1118,676
1374,283
644,278
674,473
732,708
1170,777
674,29
1425,395
715,534
860,848
829,636
1250,735
718,674
905,842
1273,356
1172,755
191,189
1222,717
961,725
723,647
1272,417
699,666
1389,387
1189,792
1037,811
1637,329
1043,747
837,695
609,587
1005,648
1011,238
1011,715
107,103
529,143
1201,782
1084,212
878,688
533,322
1071,857
304,104
979,646
1078,914
541,252
896,394
795,682
1159,763
358,302
1384,108
945,427
1505,428
1200,781
838,621
499,248
931,419
838,670
1068,450
822,166
1729,226
1505,300
361,193
954,949
1385,448
576,570
16,12
846,468
612,462
1774,163
1165,743
880,303
737,618
1370,579
592,351
723,710
227,227
1362,342
365,226
591,357
1460,491
1083,807
1071,922
458,114
952,315
1365,618
1051,694
1035,753
1007,875
327,327
605,396
1264,621
1561,410
1313,636
148,125
1249,613
1178,721
1755,187
1508,492
560,93
537,210
559,510
1329,346
815,250
1098,783
1163,696
1003,611
941,793
1046,934
755,212
1511,327
667,644
1659,205
482,400
1014,983
806,347
1134,448
1385,603
620,267
1340,592
1094,813
1340,391
1194,470
732,553
259,133
979,965
972,938
1071,847
1049,379
1027,634
1315,683
457,398
1115,875
958,795
1108,845
776,352
555,193
1373,389
1407,322
1005,959
867,672
1080,875
1024,366
1800,188
598,579
1438,329
1073,388
1164,147
725,385
1023,753
817,547
1410,381
596,506
1240,66
1613,315
1271,515
1360,630
761,616
1485,430
628,521
251,233
712,489
556,489
395,328
1029,753
1067,909
637,363
897,775
766,763
338,206
1148,416
810,351
1449,523
738,209
1135,851
1207,158
401,270
1197,769
612,331
1010,984
1085,201
1766,166
923,694
397,297
261,254
1376,559
1165,747
1391,595
1248,686
512,297
1719,273
857,816
693,690
597,401
843,581
275,247
930,857
1079,596
580,578
794,484
331,306
1217,514
1456,323
1529,386
525,409
690,387
659,419
1557,413
1412,574
958,114
894,639
316,200
1068,828
1263,386
677,289
249,136
995,993
698,586
1420,393
327,308
1578,315
1161,421
1263,609
1654,301
969,663
1085,902
1115,474
1393,453
396,169
1352,372
1634,122
1037,598
1282,512
103,81
600,113
1545,235
905,689
972,883
657,594
423,420
613,463
947,279
1539,343
77,64
449,384
866,452
1874,97
981,895
237,206
641,71
1252,309
1483,426
899,578
985,804
1294,410
1088,844
1042,823
1044,833
999,688
932,913
1174,322
1649,345
948,593
702,668
1082,407
1018,977
290,158
1239,756
1374,551
1186,673
1082,370
1424,512
888,863
1559,403
992,939
1154,365
800,615
1190,653
675,525
1834,154
792,728
1351,586
1631,178
1010,409
767,553
1428,558
1085,158
1155,730
1183,413
673,305
281,130
1222,394
1303,578
1253,292
1314,463
733,206
1120,194
917,903
1241,670
1080,852
1238,706
532,384
895,512
1601,111
1062,804
1211,711
895,824
412,404
1070,591
1881,66
688,274
1260,487
1348,542
1781,185
1505,407
595,192
785,656
456,388
692,676
958,698
556,153
1092,656
1364,456
924,786
445,108
1398,502
1137,727
746,741
619,563
1237,726
745,719
388,116
1242,648
1750,235
410,151
327,238
1068,769
1227,762
928,653
1853,134
785,589
967,915
1390,410
663,241
313,145
1293,187
1199,688
1107,657
578,190
361,196
711,439
930,765
1645,238
1770,200
722,157
1010,981
1767,117
848,821
1081,363
1440,294
788,769
1248,59
980,837
902,733
1084,857
733,724
1002,410
1194,695
871,806
572,356
855,823
996,763
647,619
1093,157
1585,359
1337,473
910,487
1415,535
1749,193
903,870
960,550
697,266
852,619
881,701
1164,446
760,742
1312,402
919,704
1369,614
791,777
1271,393
825,682
516,269
601,228
768,484
1075,763
1243,728
1023,886
744,357
748,696
595,363
458,189
912,572
943,573
775,742
945,789
546,517
1468,503
920,667
476,384
1242,731
792,216
1860,79
1346,621
456,219
583,303
1020,933
1156,541
1022,753
795,761
1350,622
135,98
88,36
1658,291
1107,793
1065,803
1682,227
1036,716
1417,482
1383,602
1574,263
685,36
368,259
608,398
933,720
1101,889
1751,191
1107,841
996,897
1385,610
856,834
1308,601
961,115
949,927
946,930
836,671
485,322
1459,208
151,126
867,672
23,21
650,153
1367,581
1808,51
701,635
1216,768
1110,797
874,808
626,494
1749,200
1079,787
920,885
455,386
1177,525
226,204
1192,695
233,175
377,351
1030,320
1390,555
1449,478
843,832
748,668
1109,571
1049,46
1007,440
932,491
1175,651
636,573
854,841
949,549
1102,771
965,538
1055,579
855,447
1002,201
990,450
1327,601
1626,369
1130,550
799,574
1301,336
1255,571
1468,510
1603,302
1041,522
1324,610
1014,824
934,775
854,428
1114,271
1012,924
1043,607
970,918
1285,584
1197,474
830,561
945,625
767,503
1174,587
998,822
413,382
1194,160
835,775
1088,425
1532,257
361,312
1032,844
1090,597
958,783
284,38
1466,307
562,117
1850,148
239,190
820,374
1313,676
686,675
406,291
602,291
808,639
1161,700
1080,648
1898,13
247,214
412,261
1036,938
924,808
907,479
808,723
1124,646
1130,733
911,907
1568,415
1371,532
487,369
767,327
943,934
891,660
966,886
67,63
1275,518
728,606
1357,606
1112,335
820,222
1024,934
761,609
1510,473
533,531
675,650
354,296
948,623
910,530
1422,360
809,790
969,560
1268,601
1014,922
459,142
1080,264
804,560
648,565
627,527
1205,628
1964,34
1297,537
1049,823
1549,187
1211,732
952,719
1235,748
1036,507
901,874
1049,709
1585,289
279,278
906,747
1697,233
976,425
498,497
976,430
1581,229
541,97
953,934
1028,814
819,403
1084,763
525,468
773,680
683,534
772,753
1485,272
1321,481
864,854
560,425
1188,740
952,521
833,788
1131,866
858,726
822,660
188,188
665,344
992,828
772,659
1241,620
723,698
1150,754
462,383
1032,888
205,189
994,465
1793,50
1106,816
1028,516
699,556
781,540
1083,606
850,626
1203,750
288,288
791,552
514,237
704,599
902,419
852,830
967,748
880,831
1088,791
1203,603
963,788
1685,87
925,217
971,736
1440,531
700,518
1111,538
583,576
1558,198
1126,674
554,530
793,551
807,805
655,326
1169,362
1027,822
876,835
828,482
1635,350
1223,613
1390,419
500,465
674,546
1461,501
1005,509
317,297
765,720
1127,527
1070,225
952,218
1467,256
734,353
1350,618
837,807
1422,247
621,358
654,643
1250,711
1349,369
1246,408
1122,438
991,886
1465,233
588,539
600,593
981,456
1644,295
1273,640
1075,770
1216,656
795,706
1309,556
1366,213
823,748
1063,894
993,713
756,696
1190,148
244,167
632,409
1523,405
1076,286
799,61
569,561
1338,412
1799,187
1276,294
867,853
1235,580
715,540
526,492
1331,327
838,144
649,350
1618,41
691,243
1059,940
1081,450
317,271
1539,374
860,143
1209,728
926,708
904,606
904,827
1182,767
1031,864
1048,785
1081,215
695,650
1032,649
668,440
844,487
990,728
1601,234
1164,597
1126,774
1029,910
1114,355
247,231
671,411
731,589
384,378
1207,705
928,646
547,396
1444,382
573,431
854,813
1266,626
1587,389
1709,289
1099,452
1090,718
1790,207
1232,494
1326,589
1346,299
1096,880
1221,696
1076,827
567,458
936,228
668,550
567,504
861,501
1335,462
806,657
1036,812
914,777
949,594
1116,677
1013,894
864,825
1072,676
1095,381
612,553
1101,880
961,598
747,570
1507,47
604,509
1137,862
844,688
991,730
1556,210
1008,579
1665,250
511,429
309,259
989,849
1069,193
1575,389
600,570
317,200
1254,356
1212,665
958,760
639,630
1262,611
1032,489
606,532
1032,701
1153,824
908,690
1095,883
1000,692
1082,577
1510,147
459,411
1129,519
1005,982
857,784
791,651
1271,225
757,718
1440,269
404,335
668,297
1381,454
920,411
1526,461
1308,585
1246,620
556,535
1559,141
1632,336
763,384
908,775
1305,361
434,251
972,435
131,74
1057,326
1466,352
935,392
1021,756
1148,839
511,322
882,877
997,971
1058,866
1470,525
1006,902
970,313
996,909
1695,305
1115,709
928,575
1210,755
938,758
722,527
963,694
756,714
956,793
266,229
1339,405
673,268
1505,338
1849,141
1032,630
823,774
1007,611
1451,405
994,786
1056,667
1302,473
1046,927
1266,536
150,124
941,519
876,321
812,511
245,209
225,123
1054,204
644,563
931,620
903,224
733,175
992,790
366,312
1616,298
1026,590
936,863
1010,549
1016,776
1096,602
1446,546
684,381
964,400
1484,212
1110,761
1231,756
1317,457
851,524
750,564
1765,106
1513,283
822,771
945,922
1505,237
1081,878
1099,844
1293,612
667,284
1488,388
1301,487
1297,664
1051,710
974,484
873,594
1076,479
165,97
801,689
1284,647
900,757
797,593
422,400
1181,558
619,491
792,456
509,466
424,268
1335,660
848,837
580,559
1038,923
1263,399
1144,772
1296,574
348,326
341,305
308,209
1030,901
866,170
583,74
733,548
1166,514
934,64
1647,262
1211,550
1044,719
272,201
1258,625
972,510
668,338
1092,591
1061,864
132,83
1438,505
809,697
270,243
945,776
367,206
548,366
1300,449
1384,281
961,355
1151,758
920,613
1458,528
603,531
1273,674
593,384
731,566
1057,777
1299,475
1030,752
1266,637
245,172
1362,605
770,661
1530,448
746,574
1017,500
1105,688
1690,265
1294,667
1214,584
614,530
1053,690
1237,318
260,87
1016,914
863,337
773,282
1811,166
1301,102
1148,435
1226,209
943,383
1102,851
1048,832
1719,166
846,564
1331,650
806,738
1299,326
1294,523
960,631
687,308
1288,667
1235,714
610,480
1842,140
1191,313
1119,612
794,569
1371,510
1128,806
736,132
1023,586
1060,596
118,102
449,378
568,478
1179,655
861,831
789,781
625,448
623,476
794,714
1029,656
594,372
1104,321
672,381
1039,885
986,766
266,72
1126,792
1015,852
675,475
1098,858
