Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
7505
24,23
115,4
164,42
353,2
713,9
1422,21
83,11
115,37
270,37
486,23
973,15
1967,19
3,2
40,39
66,33
192,46
380,33
718,2
1464,2
42,19
66,47
142,2
303,27
585,4
1148,47
95,32
123,14
262,4
501,43
984,8
1962,32
5,4
94,36
169,5
339,20
649,13
1269,41
86,1
106,30
228,50
449,47
947,14
1889,30
81,34
179,37
275,24
541,49
1093,50
6,5
63,22
104,29
177,43
428,29
785,26
1626,1
53,40
105,49
177,18
353,18
744,42
1449,36
99,36
127,22
319,35
605,27
1190,26
36,35
62,7
173,26
337,26
698,28
1370,28
14,13
63,35
166,22
262,18
586,39
1124,40
68,23
149,43
263,50
487,26
1056,33
78,32
177,15
338,19
606,8
1205,10
88,43
158,43
328,24
644,2
1223,16
5,4
88,31
166,40
333,3
673,34
1288,12
11,10
43,21
95,19
183,28
391,12
814,35
1542,20
59,39
113,37
228,5
423,36
874,1
1762,18
86,9
129,48
298,22
526,18
1111,29
23,22
89,10
155,8
346,32
658,17
1318,15
25,13
63,5
172,17
317,11
657,34
1249,46
53,18
123,50
223,20
442,42
846,20
1694,6
80,13
83,28
244,37
504,4
997,34
1962,1961
88,27
146,31
320,2
588,28
1204,34
30,19
59,24
94,40
280,32
498,15
1047,43
4,3
21,15
89,48
155,16
274,2
622,6
1236,3
19,18
91,30
165,39
332,2
658,8
1279,12
22,21
123,24
180,20
408,1
787,7
1550,17
98,8
154,12
307,21
614,21
1215,29
95,39
176,27
332,2
662,45
1363,29
93,23
194,38
344,28
643,7
1341,6
69,16
112,35
258,50
509,45
950,43
1912,35
91,24
170,26
264,6
569,30
1179,15
39,38
77,20
187,46
370,40
687,15
1417,24
15,6
25,24
139,33
232,13
503,35
930,21
1911,47
94,5
176,11
271,32
587,42
1178,8
6,5
101,23
152,43
350,28
657,43
1310,1
24,23
116,39
192,30
357,43
