Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
9000
1378,463
1241,738
1037,436
1006,924
946,356
1094,258
1209,326
387,382
971,936
1898,87
1476,375
1769,102
727,484
962,434
173,168
1673,311
813,528
634,483
931,826
1292,185
1256,565
954,589
1621,180
1129,833
535,380
1137,650
1701,216
965,938
1893,58
495,443
433,409
790,768
159,108
734,235
1425,348
889,777
1347,559
1540,453
1306,514
787,452
1235,602
739,618
886,834
1712,277
1340,429
1109,851
1714,244
1056,937
1057,729
961,146
756,746
641,513
1694,215
1023,366
760,730
430,369
728,686
274,247
1238,674
1024,501
1100,713
670,354
318,194
543,452
422,414
992,178
1033,368
1402,329
1640,350
1102,478
431,182
284,275
1232,392
931,349
838,246
1452,167
967,727
1606,243
1503,83
679,274
897,883
1070,754
953,752
568,435
966,310
689,536
1524,446
1147,310
841,736
1237,578
461,306
1155,718
751,492
1150,707
1426,348
1554,419
934,931
1419,515
1168,521
791,421
1273,335
1022,916
986,525
1343,300
971,345
1321,628
1714,195
1556,407
472,236
1176,824
879,589
1348,508
678,240
600,381
884,697
1319,524
865,516
785,480
1402,499
817,421
766,591
243,224
1302,613
1830,129
786,532
408,380
668,372
1013,459
1670,208
1308,561
605,472
957,586
1648,246
1376,181
1035,521
858,429
1272,372
976,315
524,175
664,602
999,734
955,785
726,690
546,380
1151,359
207,42
1639,318
949,818
952,414
895,893
1554,176
1066,688
1239,498
995,974
1507,375
733,579
1255,142
1747,149
793,558
608,604
777,592
1305,489
840,812
1619,366
1140,721
1073,582
1001,935
841,518
1870,18
418,402
977,486
824,687
1332,446
1007,838
1435,262
902,653
1023,744
829,450
776,211
958,361
1222,656
747,279
883,739
1137,632
920,780
1252,441
726,521
1264,439
1046,950
767,673
1162,815
1002,906
1239,653
1017,621
1557,357
1612,348
1136,852
1021,779
962,285
1493,287
918,717
1141,732
881,812
1169,517
1136,605
1335,283
491,459
1217,743
1160,777
535,497
948,775
849,709
849,192
860,628
1501,455
985,167
1180,787
807,605
1605,332
1458,536
443,444
1111,575
1134,734
1346,455
1444,540
813,487
996,292
646,221
525,83
539,395
727,416
1166,832
904,774
1195,609
721,641
1321,548
892,544
977,887
832,714
732,668
1276,514
612,543
1141,596
1687,171
301,287
958,955
115,79
532,473
915,536
1019,522
971,767
44,40
1000,900
571,425
1471,341
497,455
1047,627
963,760
1473,504
659,430
1377,373
1463,277
975,806
781,227
1063,608
946,277
523,368
1670,132
928,522
939,451
1374,539
497,491
999,562
650,435
806,709
1157,286
1526,117
1680,293
558,345
1260,344
730,696
987,690
640,561
881,878
796,521
1090,711
1314,383
157,6
1278,531
1074,756
603,501
1574,406
1759,95
1074,239
692,542
1577,416
263,261
869,652
1000,634
869,463
1113,216
1383,130
1064,870
1171,405
596,460
165,151
1465,131
941,927
653,618
1030,538
532,373
1635,117
600,596
826,688
1632,329
1065,832
807,588
896,707
1025,680
971,924
1884,106
1167,735
1238,482
570,541
1777,108
1463,525
315,281
1341,522
1825,123
882,820
676,533
560,319
1030,937
1535,142
1170,532
954,648
1511,348
483,336
757,360
1177,577
595,519
1238,78
938,534
913,694
680,393
213,210
303,303
874,851
796,645
902,393
445,319
472,439
1030,732
382,345
792,767
856,511
882,627
688,640
744,682
817,591
926,913
1686,314
1063,919
1036,765
555,8
1135,757
804,487
177,99
414,404
471,438
1404,558
1229,760
920,850
630,576
1330,552
1296,622
1397,579
1190,645
525,416
504,341
847,639
1241,593
84,53
956,520
694,617
1147,847
768,755
833,769
937,861
1813,106
1228,642
406,132
1609,258
296,92
697,569
940,187
425,392
1431,302
741,579
1056,913
1205,791
1039,588
809,428
979,368
1071,592
718,691
677,357
1339,569
936,923
492,449
1008,741
1000,632
1481,475
912,905
456,419
799,794
1151,800
770,655
1032,224
872,715
1466,369
1115,868
967,564
985,960
863,738
557,532
1501,429
1129,750
808,568
265,82
705,278
963,845
509,270
1406,267
678,345
1010,863
371,198
826,649
999,780
570,569
