Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
91500
1593,378
1619,275
563,407
557,419
496,382
760,651
712,537
1163,701
1004,483
844,526
1158,772
593,558
817,787
1215,438
1167,140
828,822
1098,541
1111,517
593,408
335,242
941,909
1164,790
823,465
1012,838
1077,447
851,819
1075,902
1017,959
437,48
1062,205
1202,454
675,538
1013,973
1275,540
239,234
1133,858
1917,73
1336,460
629,552
608,277
878,724
722,470
1599,351
1350,509
1157,798
1026,605
992,855
1060,181
806,682
1184,742
265,56
990,225
1574,372
481,476
363,52
1086,569
551,507
1557,341
603,268
1068,680
1247,591
698,690
908,891
822,699
328,51
891,640
1464,409
589,567
341,165
817,637
1693,283
1460,421
285,83
1019,410
1199,743
439,384
1100,675
1412,451
1452,438
1133,604
1269,414
1110,615
1375,616
1109,435
1262,712
1644,268
955,137
475,279
704,542
1318,470
1013,615
420,363
646,617
782,590
861,450
1036,839
1464,431
803,538
1193,786
839,762
823,330
563,485
1368,236
1327,667
290,213
761,737
1135,311
796,472
838,741
1082,609
1438,489
1598,222
1505,374
723,720
633,466
1691,281
1319,151
847,743
1725,174
1313,554
423,79
1851,128
1104,804
1015,671
519,512
751,503
704,534
1625,313
1075,109
439,406
1162,802
697,470
438,391
1355,607
958,842
471,86
966,772
207,172
558,376
480,430
1566,410
421,324
318,202
1467,410
1003,788
787,553
863,260
898,300
1740,107
1058,857
1089,517
458,453
777,232
603,542
1544,188
1367,301
1005,947
1278,271
870,234
1454,434
940,563
1585,275
494,333
1348,240
405,348
682,508
386,260
1159,492
917,890
1028,969
1248,546
1304,660
1073,337
676,502
572,342
954,438
1109,315
1921,63
957,688
520,493
1043,607
1010,960
267,202
1274,663
115,58
1152,367
1226,732
1367,481
1622,237
410,321
1044,886
1560,345
998,965
890,543
771,718
830,657
969,848
566,550
1053,912
1247,220
1086,758
894,838
690,136
446,430
1105,720
1497,412
1242,690
521,279
1134,296
618,425
802,365
529,517
1240,698
1475,140
742,627
828,210
1338,255
1258,499
1043,666
932,329
1146,387
917,720
1171,400
1518,456
906,526
1245,624
818,386
170,158
1387,613
1304,522
951,792
305,134
452,378
1721,225
1774,154
1099,814
1586,401
769,734
958,957
375,269
734,535
1814,138
1424,232
1019,938
1628,371
1365,213
906,587
1897,55
1739,164
797,771
1170,725
1134,460
878,518
990,816
977,568
1294,516
609,475
1661,300
1548,377
834,650
998,742
680,675
1526,333
1173,720
495,271
436,360
666,483
1741,250
547,492
572,476
941,518
977,751
1273,581
320,117
1429,414
1616,352
1002,927
1721,258
1088,618
961,557
981,920
1515,353
1288,287
804,643
782,743
709,560
1255,700
929,891
1010,775
873,871
995,758
753,620
914,772
908,573
724,513
506,350
1048,271
653,588
1284,277
169,159
955,947
877,327
732,523
1259,607
556,554
1254,580
1092,908
1063,724
966,673
425,158
1156,540
888,694
1043,929
1021,660
521,278
1102,386
1665,121
766,335
714,679
1645,346
1005,707
1313,532
136,100
1025,937
1553,441
859,770
656,485
1901,64
1246,668
878,770
1271,235
947,773
636,402
1014,604
1110,302
1176,500
1295,433
512,387
1011,521
1255,507
403,167
1667,316
550,517
698,511
133,74
1738,192
655,206
746,714
1337,375
1460,395
849,668
938,754
280,280
429,104
1141,422
1356,520
999,792
1720,42
907,663
732,619
1297,469
1665,335
1278,622
1065,764
828,429
376,360
1147,688
1112,474
1417,347
735,455
911,897
1116,795
1740,231
1433,231
896,572
1264,521
1076,247
188,113
1835,88
850,316
160,114
812,724
505,356
111,112
568,568
1511,342
1646,326
975,180
831,727
333,274
1005,262
1503,233
1137,576
1506,106
609,453
782,717
937,748
1386,612
395,211
549,440
1701,95
741,691
696,496
1283,661
1517,291
1577,162
669,435
1196,329
1060,534
525,435
1008,759
221,109
1421,387
968,570
981,976
920,457
1136,637
984,475
589,442
960,543
1324,594
453,397
1271,711
562,323
1113,496
920,885
988,754
1390,369
1534,447
1399,231
740,65
1552,309
1182,522
1220,761
454,184
640,616
1640,218
994,869
1198,676
757,357
1109,782
1819,171
661,532
239,222
649,567
733,217
397,121
1686,314
1025,845
847,797
1169,669
703,515
238,209
378,338
841,465
782,171
418,195
436,415
1009,425
1252,351
1294,589
417,378
1511,416
1930,1
1330,623
733,731
643,538
1485,442
1797,77
900,872
709,701
768,490
1341,535
1660,297
1225,705
1417,574
721,442
1449,159
1323,551
976,675
869,825
1169,787
773,563
1078,250
1571,354
570,550
1498,315
890,874
844,389
1762,145
1698,292
1032,579
995,989
1193,230
1077,771
1338,182
888,849
181,111
1209,402
1232,462
623,381
697,465
693,681
483,326
1020,649
667,383
1044,174
1501,286
1338,571
851,565
1295,684
1327,447
718,630
1105,701
988,215
1452,507
1802,152
1253,52
1022,951
992,933
1048,340
773,586
1143,781
971,909
1357,472
1057,716
975,816
1804,179
1424,513
757,550
1410,577
1416,479
1061,297
671,617
1254,539
623,377
1144,850
1291,684
1085,523
1056,470
1376,418
1289,683
579,331
941,236
1054,795
173,136
439,358
993,390
1011,936
922,776
189,178
991,898
1133,466
731,600
848,807
1174,550
1063,845
1604,318
882,755
780,779
923,879
722,711
1483,130
1477,410
935,878
952,443
1081,900
1139,328
978,744
1094,867
938,880
766,485
1439,428
788,687
1463,517
911,907
446,324
1242,701
824,732
1110,435
1069,845
1139,210
890,593
869,599
465,457
880,769
1227,548
782,230
1436,158
880,827
1118,716
691,651
1281,664
1010,984
447,372
1301,479
453,230
509,477
1128,719
437,203
812,630
883,877
491,431
771,452
442,312
399,120
354,49
1010,616
748,594
948,726
1348,528
1254,709
977,148
524,391
754,53
1092,764
1463,219
1118,851
1106,28
721,660
930,497
963,843
453,284
1540,261
884,826
994,821
811,517
462,392
1062,646
727,573
482,294
618,512
1068,870
1329,365
654,461
822,713
1242,630
1374,554
1183,703
481,332
974,849
1046,866
839,573
1032,548
350,252
474,296
1067,227
712,218
309,202
768,699
664,547
498,261
1219,587
1207,497
825,252
335,326
1079,223
912,831
1056,274
992,740
1599,349
1174,812
1359,455
493,306
1197,668
1475,429
319,230
1097,893
784,736
525,378
1656,304
1072,598
995,944
574,566
644,137
1529,132
847,834
828,244
1416,521
686,605
1024,703
1233,465
953,638
465,392
1020,182
1319,273
734,458
1020,807
509,443
1159,822
1020,707
1495,134
986,914
1233,640
1882,79
954,367
626,559
1367,587
1331,241
1003,932
568,373
972,633
1224,683
934,822
1235,453
826,259
940,866
1049,374
792,782
1426,408
993,979
389,351
1757,230
192,158
1590,347
1693,256
997,360
1080,623
1297,580
972,910
811,422
1654,295
1073,703
1349,599
1188,218
916,841
969,602
917,564
1206,794
289,274
1141,803
1393,410
950,678
522,91
985,639
512,190
1576,354
1309,559
1290,563
536,402
876,877
899,231
1020,871
577,81
1124,745
1957,40
467,437
724,665
1264,217
886,884
1248,749
1129,788
1378,621
1247,385
1185,656
1302,642
1296,39
845,656
1358,316
662,636
658,617
1093,622
257,249
1252,535
440,392
916,481
623,474
1075,483
1458,216
850,567
1516,305
737,291
881,850
795,787
1130,654
1021,522
1105,745
553,488
1314,663
1234,499
1373,270
701,499
1778,214
646,207
1051,589
463,451
906,589
651,469
447,217
1463,194
1042,932
1430,442
772,260
857,537
1156,506
796,652
311,52
1659,273
1199,463
1779,184
941,246
1043,896
499,397
927,371
1133,471
1058,816
1027,232
1178,307
1449,319
1468,438
608,466
406,347
999,623
1474,490
983,562
1039,446
1189,551
1012,945
1716,235
236,95
86,85
1129,675
1300,678
735,581
1235,731
1053,933
1193,591
682,380
809,713
1014,510
1057,943
794,789
980,956
1383,517
1161,403
579,565
1049,741
1413,583
528,499
1173,808
1372,589
899,852
921,672
370,324
580,486
1101,788
422,417
1141,848
1478,388
940,130
585,490
1271,629
1018,636
885,259
1280,532
789,197
547,438
1049,903
1448,418
569,558
1541,291
1310,218
169,70
522,495
1169,403
1700,71
659,203
1187,469
1615,135
1267,268
1026,472
1060,544
1047,690
248,46
899,619
1397,409
1294,214
1196,743
1486,306
1234,524
1457,533
1404,571
1085,565
313,109
1259,552
1170,825
1037,261
529,118
1739,261
1465,490
685,427
1090,528
1474,470
1359,461
837,271
926,341
919,708
901,221
1357,414
1343,195
958,926
1332,667
614,527
1238,676
1266,460
1056,582
712,190
1370,586
1311,657
840,323
421,257
1316,156
1036,487
1238,723
1007,615
662,655
1265,695
730,437
653,633
485,429
840,776
602,420
549,348
1454,519
1128,464
376,335
1174,515
1320,501
690,493
449,150
1233,209
1171,332
1043,427
1468,432
701,504
960,353
1613,362
845,577
423,406
1907,93
860,344
1261,653
985,416
860,707
1116,554
1430,447
1159,672
1011,451
1121,365
1124,688
1433,519
1475,50
1232,225
872,653
1230,556
1468,413
586,568
1509,409
1184,719
642,417
820,761
836,806
735,665
1340,582
1494,498
1031,612
569,476
1069,120
976,912
1291,257
138,113
1025,880
1061,368
378,290
879,534
1119,838
524,316
1017,638
976,811
1102,553
929,873
1560,248
575,536
1252,723
811,754
1184,640
1024,956
1105,392
1052,480
956,379
1249,262
931,638
800,486
1487,377
949,430
1055,711
1579,418
379,119
1148,513
906,565
403,245
866,504
1247,648
798,799
623,589
447,314
625,464
357,305
1100,863
768,629
1014,545
1361,530
927,862
1453,360
408,272
465,459
1823,173
692,647
1213,608
664,512
523,486
1052,476
661,449
984,836
912,218
1333,550
1147,541
811,602
1141,499
1069,331
490,432
1177,297
1002,100
1043,683
851,725
992,959
1305,524
516,425
1383,499
952,902
940,909
980,621
282,243
1125,343
850,794
746,720
746,649
694,617
1189,585
1313,472
1141,432
661,607
1609,187
442,407
1027,186
1383,597
1459,487
703,643
993,860
455,413
579,218
971,487
1251,715
788,722
1352,591
1332,437
351,272
816,456
835,822
1068,798
898,686
105,98
825,399
884,803
1321,274
959,945
1554,253
1955,14
586,570
711,692
685,379
238,183
1367,610
490,136
1031,957
1037,782
991,434
1620,380
1107,510
587,492
1393,363
961,881
1026,785
638,202
633,142
955,448
1003,767
1519,370
974,374
778,715
659,356
1027,428
1044,152
1012,413
604,363
1341,454
974,735
1562,391
606,433
1164,818
555,508
871,399
1314,530
860,687
1137,640
882,591
919,561
236,233
1183,606
1082,887
1379,501
582,304
880,833
782,732
1090,566
918,468
1418,554
532,333
930,710
1293,660
960,696
1488,84
1337,385
982,664
165,120
1285,660
1102,844
921,614
769,603
1176,701
763,334
1219,282
751,152
1246,730
1197,459
1527,185
1019,859
351,278
703,290
784,688
625,442
1239,585
799,535
1351,392
776,611
45,30
951,852
1085,777
946,285
859,745
1075,907
1120,684
1250,316
796,561
962,694
874,862
415,360
1071,814
539,529
1250,605
211,185
778,662
615,116
796,634
1289,452
1372,626
936,621
1193,544
1588,357
1126,788
1770,100
1073,894
849,771
1086,754
824,723
526,527
980,531
769,760
1254,595
357,171
425,399
958,951
909,890
869,358
1217,636
928,873
517,427
1155,843
1264,26
1616,333
1485,434
1405,491
1320,560
899,655
1176,743
471,410
775,568
1322,354
933,522
1170,820
963,630
129,125
1080,555
1012,128
1258,405
748,203
1294,480
1366,479
1380,458
1052,820
869,865
455,311
929,910
665,489
515,439
397,231
1313,622
860,800
1888,65
583,398
993,491
1359,450
1089,191
1044,935
1187,728
1384,439
937,307
1347,613
1501,436
1072,857
292,228
827,811
1564,421
984,922
1707,230
1047,704
943,738
1208,274
1208,510
817,558
1270,657
1477,223
1625,211
1001,948
968,931
745,292
817,337
1497,483
1016,902
949,80
1020,368
1018,583
759,722
1073,899
1022,443
1135,737
1182,622
512,512
917,102
1060,261
951,806
1633,277
441,349
1642,358
385,214
555,84
994,984
825,446
1181,630
913,841
1002,706
767,554
1713,154
1572,364
1363,210
927,678
875,598
878,644
1421,400
734,446
876,711
908,765
1428,525
962,692
1401,591
1095,490
1229,623
1354,642
894,536
1508,482
1380,393
957,395
1158,358
566,157
712,570
585,391
1581,219
1288,551
705,636
1007,761
903,338
927,812
1095,475
1363,452
771,741
697,681
392,351
912,731
641,444
873,645
1084,136
1319,626
1339,217
1514,383
1714,249
1070,827
1219,734
1463,517
332,296
1078,660
844,730
827,815
1748,234
1318,335
1466,253
912,878
818,745
627,407
1317,667
1569,383
928,345
1211,766
1758,136
1151,740
962,690
902,628
1569,323
889,710
974,804
1272,354
1626,371
1266,702
1538,300
943,773
654,198
1309,683
1709,171
1450,176
1297,248
921,684
986,277
837,456
605,270
1106,840
1307,566
1442,400
875,756
818,617
452,443
979,475
913,751
586,433
727,627
1077,735
1385,517
313,84
946,228
1591,172
1371,242
393,346
1282,518
799,658
1821,152
1474,447
774,759
623,346
979,276
1115,609
686,456
643,322
1796,54
790,620
1035,777
1400,306
701,547
1136,161
889,730
782,636
1636,50
1436,271
989,975
899,615
1023,465
867,209
282,233
862,357
1262,704
1350,503
1172,598
393,384
825,646
1285,411
1330,413
1461,472
1287,430
1157,832
718,237
835,805
683,566
611,463
1198,656
1308,106
992,801
1393,268
1270,377
1701,223
885,881
1221,263
949,661
949,716
1811,162
1525,162
401,366
886,732
819,248
1243,733
1106,485
1188,604
986,968
1768,181
1202,472
1039,675
863,725
523,464
721,361
999,694
1129,729
1030,320
1521,316
941,843
1476,514
1010,960
855,461
1370,471
194,133
1051,940
549,389
616,450
995,778
931,249
853,469
1037,591
889,398
1523,424
524,477
1118,816
626,511
1211,756
1410,388
1138,837
1777,164
1841,97
764,714
1364,455
702,282
1764,55
1452,460
1217,666
1422,505
980,848
892,837
1207,438
1076,757
1413,586
749,739
1042,314
866,816
994,700
1007,778
1492,139
1316,325
1046,737
410,405
697,606
465,423
991,372
814,643
755,719
341,224
721,629
1550,383
789,361
954,953
1614,250
1187,761
1610,275
584,543
904,578
855,798
1079,356
1012,447
991,197
1153,831
915,860
1260,735
893,832
1396,598
887,738
230,152
1074,308
1254,718
1081,623
1069,426
481,390
643,307
1115,710
1201,184
858,823
573,173
285,269
845,582
1395,509
1474,344
714,706
1150,174
787,784
1503,258
552,501
1297,448
1004,697
828,820
292,230
1715,259
1164,469
891,734
473,458
1226,153
823,632
910,712
952,909
669,641
83,34
983,764
1140,747
705,612
31,22
484,210
986,922
1520,78
949,934
1367,608
1086,596
1206,720
1237,385
921,636
520,324
691,517
861,732
1285,699
997,837
969,728
1245,317
1222,776
896,639
1640,327
642,370
586,463
1252,560
1141,231
1119,420
1179,553
1159,705
1110,666
383,193
1086,553
1080,850
833,702
777,687
802,773
1211,481
283,163
738,521
752,739
1048,725
1756,208
1434,245
1047,934
1405,503
799,746
917,814
775,341
887,684
541,317
1264,467
458,323
696,673
1112,749
1658,190
596,409
1087,889
974,864
1331,541
1847,12
518,519
1240,746
1336,652
819,490
781,747
273,235
551,543
1502,316
1166,670
1196,611
1227,722
645,591
490,421
683,674
1018,729
874,619
1342,361
1565,393
955,322
1136,435
1081,305
1230,600
1391,502
679,671
625,340
1188,202
914,812
1643,357
1511,361
966,695
884,526
928,899
1761,199
647,611
1099,596
1046,901
827,748
933,825
1185,525
1064,718
999,746
997,745
1195,314
600,187
715,662
955,763
807,763
899,622
1196,627
1404,274
540,272
913,358
1253,528
1312,675
651,602
1242,510
921,878
1091,722
1044,705
1261,550
1033,703
1700,279
1024,611
1104,409
1032,140
1367,493
1034,925
984,888
839,429
746,664
1169,416
361,361
1184,282
1309,312
1666,253
1072,820
926,425
365,135
1617,366
126,90
641,586
463,417
1437,262
1952,47
853,673
794,567
531,68
1826,150
602,404
1223,725
1180,762
770,208
762,712
956,747
1350,600
1481,297
972,648
989,942
971,607
1342,614
862,567
980,965
798,334
85,64
701,465
913,750
582,533
1345,90
898,306
1441,243
1373,606
1371,527
1431,338
602,363
851,755
1054,393
715,325
732,546
103,97
1523,322
715,495
796,401
1293,598
875,807
1445,320
1044,920
992,905
698,534
489,365
908,877
808,596
1165,820
1009,982
1356,477
1549,428
1230,714
661,92
1261,649
1015,793
757,443
978,675
581,472
426,378
1327,597
1136,621
795,460
1310,675
1032,920
948,102
1169,784
1336,516
933,599
672,505
912,809
1575,423
780,571
422,243
465,358
1466,97
979,932
1283,533
1221,743
1432,130
367,225
1769,144
762,681
1936,60
895,654
655,238
248,101
714,426
1076,460
1709,252
922,785
947,890
1189,753
656,649
1413,519
957,822
1132,843
1168,502
1182,536
369,309
1835,46
1509,124
1345,507
834,346
420,236
854,272
1120,682
827,664
959,537
1647,328
1035,965
1241,673
1296,700
975,385
1367,157
1602,165
1693,103
1024,442
992,963
1189,233
130,83
788,604
771,764
1039,606
1132,318
911,895
995,712
710,469
1052,558
1030,321
1042,955
1072,711
399,202
1487,364
836,723
819,354
838,511
1224,364
966,616
1181,146
896,802
1166,586
1078,922
1644,153
891,815
1091,745
1033,42
697,382
1414,473
377,138
918,795
1127,599
881,819
929,383
1415,557
511,417
1330,547
1549,320
1548,426
425,187
1486,451
1496,345
1373,515
1056,362
829,264
1252,125
1296,538
96,48
1043,946
922,885
887,863
1327,19
1066,222
1670,265
1373,596
721,569
957,779
321,281
1129,405
994,917
750,525
627,399
702,174
1021,938
790,188
1034,759
649,644
641,610
153,83
1186,512
1062,644
1064,475
937,561
1002,396
775,561
1006,856
1180,585
355,186
672,656
1608,369
985,966
1061,734
1069,663
879,743
1177,743
901,895
1149,767
1353,52
668,497
1008,863
1405,566
1045,715
1235,709
816,414
1096,803
268,245
552,337
1053,863
749,720
617,182
536,222
468,291
400,268
1002,996
1049,889
1570,423
627,589
541,477
982,576
1673,325
637,448
1264,624
886,880
477,242
1111,812
1053,813
1731,268
774,720
945,830
235,156
1329,331
1481,515
381,294
875,427
1217,686
1208,753
665,131
1388,263
1589,127
1177,608
1090,808
1504,488
1367,377
1087,509
909,768
1085,771
821,98
1170,715
1054,613
886,672
374,97
1259,724
1198,351
999,917
771,719
997,279
981,780
857,492
367,283
572,456
657,611
959,421
1675,270
1693,285
841,553
1410,219
1119,837
1386,472
1862,92
856,583
341,338
1092,879
1224,321
1314,613
1608,254
1074,924
542,453
1325,377
909,885
1235,411
736,729
980,683
931,263
1019,794
554,124
867,206
45,5
1032,844
1432,264
959,565
557,424
136,121
420,232
1255,455
550,544
1187,566
774,280
1135,445
917,594
863,576
1040,495
1049,514
1200,740
843,841
1167,803
834,399
1804,104
1097,797
1071,689
742,721
1006,496
168,68
911,658
1208,683
1148,579
1540,158
673,518
1773,188
1011,530
983,659
421,282
870,623
892,427
925,776
1466,300
1860,107
984,677
1262,645
368,314
1260,219
1149,654
670,334
281,240
1405,537
297,294
235,174
1014,479
906,751
816,637
1083,732
632,279
1125,870
1400,422
909,621
911,891
715,554
785,299
1521,61
925,197
530,385
832,701
1091,894
911,719
517,483
1528,403
915,483
873,848
596,504
1037,876
862,434
1893,88
1456,389
1002,788
1309,691
754,452
415,304
1113,509
858,832
1188,300
751,544
976,836
799,512
825,688
940,605
700,569
999,999
975,653
949,728
1550,235
912,821
753,533
902,290
1596,239
413,162
1515,420
983,748
835,778
830,640
1039,73
1535,433
1581,380
1246,227
709,235
945,813
814,695
1450,330
733,704
131,99
818,714
970,389
1228,408
820,453
1193,751
1002,883
1115,604
1477,326
1310,624
1543,290
1164,506
1154,839
927,476
930,282
1122,671
1080,541
1180,613
977,941
696,246
512,423
1427,512
1146,241
1144,726
1074,853
800,424
1334,648
942,285
1384,386
897,790
435,342
834,698
261,38
1145,778
1647,238
627,334
880,767
688,249
377,269
755,464
1092,672
571,512
1276,147
614,179
1048,744
1242,660
1478,406
742,531
1403,472
873,291
798,587
1079,853
675,549
1799,191
1811,175
1289,315
1000,706
1304,633
1192,524
1022,901
547,273
956,880
1145,801
1005,633
1032,603
825,706
1422,422
1351,303
972,937
425,225
1284,202
1190,259
1182,568
867,421
514,472
1059,911
1518,436
581,515
488,451
655,477
1375,456
657,607
423,305
645,158
1480,396
1800,103
972,965
995,457
759,612
1914,25
275,224
484,312
791,389
1044,881
1815,157
389,184
1156,360
266,210
1126,249
585,339
1263,725
1100,809
1066,790
1348,280
966,584
717,629
217,154
1079,200
881,562
491,92
221,154
600,590
605,438
1781,108
1422,556
1039,916
1153,565
947,676
1654,307
1867,66
351,153
1156,804
598,412
903,737
815,544
1023,710
1045,409
1190,594
1209,424
1077,362
1311,637
1276,573
1022,572
832,424
1456,451
1059,605
379,143
1188,569
1102,421
914,578
317,39
1529,279
1212,773
1013,771
329,184
1349,615
1251,534
883,566
1059,593
1486,324
354,54
1462,388
1266,697
707,641
933,731
1161,548
1666,315
1019,959
835,225
989,899
676,240
654,294
523,403
1136,787
1113,746
1593,361
1333,659
816,359
887,888
1194,398
1072,630
984,955
1575,393
1345,548
1135,713
475,436
1085,849
1038,521
802,252
1329,384
765,705
792,691
1659,208
1158,767
570,409
1246,681
1222,759
916,764
996,888
451,422
160,146
719,565
751,584
1610,270
1023,312
1208,243
864,595
1593,392
1260,627
958,853
1004,722
1829,168
1048,748
493,301
1395,576
1334,664
1131,682
1684,81
1012,265
1522,249
1143,774
984,766
1461,295
788,621
758,730
1016,918
722,636
1091,557
1402,522
990,784
781,776
1076,443
813,645
1059,754
1490,490
1032,881
1517,212
1043,944
648,338
1013,864
1331,612
993,934
1108,759
710,662
1868,74
1105,235
975,932
314,273
1582,330
602,11
557,525
1719,268
955,950
1074,853
1482,474
1255,489
1861,117
1022,956
1414,465
993,962
856,214
1234,763
1496,324
1034,129
1168,685
1166,804
1630,270
1037,888
1224,737
999,886
233,230
1193,807
573,389
1140,766
1189,409
1324,315
1115,457
1065,478
1039,670
1045,243
1427,317
842,753
1690,193
1110,579
1184,646
1460,328
913,744
871,611
1260,606
1452,532
967,318
1071,153
998,427
637,230
715,222
1810,132
1181,400
1610,388
959,579
609,503
665,310
912,486
1070,925
1004,867
868,261
1087,828
1162,837
988,810
288,206
1012,654
1751,59
1333,509
1026,938
590,536
1019,254
794,60
923,768
1072,359
855,808
908,406
745,631
1683,284
408,262
89,79
850,580
501,461
1158,511
409,394
901,828
1005,435
996,642
1067,921
813,469
1112,803
1117,463
1014,109
1650,314
502,362
929,402
516,366
1285,622
1618,364
923,711
1051,939
1591,349
1012,987
589,397
1283,536
538,533
645,634
1320,659
960,718
860,250
305,289
898,366
1840,130
1079,401
444,430
839,697
557,236
1606,271
856,607
798,611
388,195
1488,458
1058,752
1204,713
956,778
885,599
1116,559
864,327
699,620
1112,836
1651,235
233,132
841,680
1410,244
991,884
671,629
1084,714
1289,329
646,600
1047,501
662,421
1742,253
1337,595
1071,822
640,415
954,544
1299,546
1137,839
1093,608
1004,920
987,52
767,561
696,601
1402,574
1375,436
979,275
578,352
1344,478
747,520
1313,215
785,486
1927,64
946,932
901,869
1242,328
680,566
1087,717
199,196
775,315
1315,416
1075,885
1250,494
551,425
1303,612
894,780
