Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
142500
1620,260
1225,544
1786,122
913,440
972,793
1783,168
560,453
1722,174
1112,799
742,484
552,517
644,568
735,721
1016,909
1675,271
1417,166
970,269
1328,140
1181,689
1370,571
672,574
576,359
383,196
1096,848
1412,477
738,645
1743,244
1158,611
1060,922
1486,43
1513,384
1043,254
880,842
1220,521
720,597
1322,572
1239,526
959,409
949,654
478,443
801,104
553,463
1565,403
683,328
337,281
640,342
1146,657
1165,487
1495,476
1168,795
349,195
1654,229
954,666
1086,362
570,543
1602,328
1335,458
1496,429
1497,423
1178,799
732,628
834,728
1799,170
1004,740
1355,560
699,442
1366,583
381,164
924,612
865,528
882,830
1078,753
1111,418
1294,604
1357,574
673,414
1523,408
721,564
1137,821
1139,217
662,641
990,753
1138,684
1313,389
1382,608
783,459
1011,963
893,734
881,804
1223,427
506,40
1379,361
923,836
338,299
1358,463
981,721
1342,288
994,822
1035,951
335,215
1268,419
557,134
712,648
766,699
679,444
759,666
968,957
441,365
1125,277
1177,753
531,303
945,265
1059,809
575,488
1008,122
226,191
879,728
1138,535
722,299
905,669
1379,474
436,404
455,369
1121,560
686,659
1206,763
1131,701
1651,194
1452,289
1609,280
602,456
668,382
542,463
1041,615
1026,829
1144,616
630,46
1135,463
512,221
839,648
497,471
1113,599
1197,612
1171,810
931,922
1154,472
872,786
116,105
1819,159
1156,588
1538,448
680,346
840,359
971,902
860,802
818,803
1845,66
1929,61
360,254
1091,825
197,128
888,550
344,263
1740,211
1089,576
704,657
1000,492
389,372
1105,578
1025,736
1422,556
693,688
730,597
816,803
1058,921
919,853
789,750
1303,204
1623,94
809,422
391,377
1003,973
847,768
1189,671
1003,619
1487,486
1004,389
1248,632
396,339
1381,559
1585,365
1048,593
823,802
704,681
738,601
1208,786
731,311
916,575
690,477
1662,336
748,324
1152,605
1243,692
1000,625
1191,662
1231,572
1536,171
1052,605
976,310
803,795
1001,998
834,600
1390,183
979,786
202,151
1457,471
239,122
953,893
1050,946
30,9
1677,299
1141,584
1130,451
532,344
1583,122
1360,444
1184,661
730,676
1116,749
754,530
1060,680
1163,296
761,730
1509,480
882,880
1071,533
916,766
957,341
688,154
1373,520
548,509
619,524
1345,26
353,325
843,424
