Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
118000
194,146
517,116
1116,781
969,951
196,163
528,341
884,193
962,833
638,610
1222,355
1128,456
1177,680
1440,466
649,39
1314,328
794,605
1195,711
1582,381
1748,113
829,477
1265,639
735,668
1145,501
965,914
864,535
657,601
1411,318
1065,890
504,435
1825,125
1239,374
601,196
1568,234
738,366
1242,402
1286,711
930,660
1273,718
1344,439
1015,772
834,767
1090,864
397,382
1441,181
262,168
837,650
1340,543
884,717
628,405
1021,742
827,331
1412,166
632,546
925,822
1079,397
1304,178
890,473
1813,82
738,527
459,341
373,329
1256,638
753,371
732,532
1413,175
1476,272
1344,540
693,635
1018,911
886,317
965,503
885,829
1683,88
770,315
1106,697
813,701
1265,588
1288,565
714,681
999,982
1267,272
1334,418
479,281
1481,432
1153,149
528,201
144,29
1014,49
981,541
966,586
733,284
966,706
441,399
659,580
458,136
1180,667
664,568
1351,339
1019,903
806,603
1321,647
1789,51
881,879
1195,650
1306,362
1088,803
499,483
1395,515
1861,64
862,686
361,275
1492,461
913,483
353,55
1768,193
835,600
741,312
1289,561
1170,824
1082,513
988,618
1284,634
871,795
1097,97
1034,721
1620,121
647,182
495,400
540,522
699,301
1279,543
958,496
1905,77
1491,122
967,443
1871,107
126,76
704,384
535,495
1250,617
1410,536
1501,430
729,424
1190,620
274,192
797,448
141,41
1755,177
1065,558
587,489
1004,931
766,697
613,512
1456,478
1861,122
837,658
636,629
1739,209
1424,516
1110,525
964,862
724,371
692,497
1120,318
613,162
1358,615
1107,684
634,592
1606,203
815,762
1035,852
604,586
541,342
880,416
950,761
1231,596
1028,704
850,737
1100,513
600,75
1777,171
575,360
552,383
1109,836
327,281
1338,566
902,809
876,841
791,481
525,369
341,310
1203,766
1252,517
1456,539
956,818
646,537
1223,402
842,837
461,248
984,982
1330,670
691,374
1048,942
1341,457
752,682
1545,413
1546,450
281,235
1110,375
1726,229
1079,692
710,633
443,412
882,811
1588,382
705,419
1506,337
559,256
335,227
1159,248
1470,517
996,458
770,630
896,673
657,641
1366,244
1230,385
1510,272
353,344
1270,203
1230,504
695,500
1464,306
599,528
1813,168
1031,716
396,222
668,467
726,602
1412,575
1305,159
959,877
466,218
1000,643
1586,285
1112,563
1429,548
777,348
910,693
720,530
1532,386
1592,374
781,728
1039,351
1127,387
1465,442
1101,429
1260,446
1129,572
850,718
1246,633
1013,621
1083,513
1120,683
1209,656
909,800
666,520
1015,544
1820,159
1285,508
495,416
1030,935
1416,311
1001,214
881,420
896,820
466,438
482,59
1648,237
741,432
1579,247
285,272
613,519
849,789
778,698
514,286
462,428
1470,283
902,548
888,642
1419,398
1818,146
859,550
846,836
1217,534
913,679
1064,795
1062,350
717,225
1803,183
1106,867
640,467
214,89
988,567
725,636
634,413
1193,801
766,754
1087,840
980,694
1108,706
1536,350
401,368
588,568
634,452
808,185
131,31
945,669
910,801
1294,575
1014,729
1208,666
1519,216
766,630
1897,100
759,618
559,324
1323,102
1142,554
1006,832
1067,917
456,374
367,295
624,420
1019,958
1509,413
461,373
922,846
1157,749
1091,183
926,913
1126,757
1097,582
578,566
668,501
828,685
1064,667
690,130
1171,441
1523,181
492,258
1003,789
1403,347
885,834
1045,775
1081,774
1819,176
653,245
1830,151
1502,161
699,122
948,939
1034,819
1571,415
535,337
1183,801
1180,296
207,145
946,912
791,744
554,336
878,767
1230,605
979,844
578,539
1381,514
706,242
1105,581
1076,909
1233,748
588,177
109,110
309,293
1103,559
1811,122
899,641
751,361
1018,970
454,327
697,459
427,358
829,823
1238,456
493,459
1057,760
374,205
1004,738
1538,437
440,354
855,821
673,510
685,525
1207,303
1026,967
1269,314
226,42
450,395
933,878
1351,586
1074,789
930,630
1439,270
509,345
965,881
1938,24
1654,169
1691,186
1190,598
540,472
1474,374
636,344
712,449
1384,193
756,442
524,450
993,651
1341,610
1006,800
1251,363
1004,984
915,738
1237,598
1634,263
1410,455
843,228
740,715
302,237
946,933
1374,381
659,268
1915,64
1232,518
1884,116
1379,550
1001,941
1110,689
1143,73
397,297
1152,219
351,314
1267,710
177,116
592,280
1391,564
758,390
877,723
814,353
965,290
1228,772
427,357
699,678
1510,420
1040,869
1421,571
774,752
1148,682
332,191
788,180
698,489
1314,625
909,901
862,567
466,398
1027,182
1736,254
898,683
473,290
808,753
1125,384
883,278
1793,180
835,512
1190,375
1072,757
997,905
860,709
988,624
367,157
1235,733
562,284
543,518
445,240
766,211
815,650
1611,179
1000,639
1192,486
413,384
1117,573
1515,160
1061,465
1243,520
655,609
1101,880
708,423
483,354
853,531
1061,893
274,271
910,668
637,317
1572,272
169,88
1051,852
827,606
1474,402
1281,328
577,148
1409,103
774,749
1126,401
1488,494
908,361
1017,788
1410,485
696,347
1243,750
544,362
1001,451
858,538
1433,555
494,439
1084,606
1722,203
1186,555
1383,596
1365,297
1343,636
1405,237
684,332
873,647
1099,674
1111,880
1070,921
939,937
1155,712
323,130
1568,323
887,864
432,382
1068,532
1025,179
1028,971
1225,775
575,501
592,333
686,634
958,277
1409,394
1705,253
1236,538
795,725
1049,679
1046,609
999,687
683,658
1466,298
1585,411
756,638
899,769
959,922
1379,591
597,479
720,702
724,177
506,282
1278,571
946,900
994,737
1011,976
574,283
1346,607
1244,437
1389,402
1001,943
1358,270
591,430
811,669
1302,541
1199,352
1023,742
811,705
809,730
99,10
301,181
996,554
852,731
811,470
1512,18
728,665
1057,664
1482,501
884,849
1836,147
1097,580
1371,246
916,849
1038,830
422,375
638,466
887,152
896,496
1468,532
1548,154
950,427
1605,282
1094,315
603,413
628,597
665,505
1004,962
1059,753
437,149
1429,538
1503,161
1495,88
920,850
611,91
817,235
406,359
1419,519
1799,155
1033,109
888,854
577,271
1230,679
811,766
942,925
1007,951
1422,416
1051,391
1326,373
1275,489
1159,270
1511,468
1132,773
648,498
825,489
602,518
431,159
168,141
1140,694
1405,482
958,429
1116,845
918,827
1398,569
1066,575
1425,476
1032,236
1216,604
1712,139
948,332
862,788
1414,398
986,403
1337,264
887,836
1197,179
906,898
588,487
1361,165
826,481
786,486
1154,387
1036,799
1588,296
358,231
1449,364
1092,775
1527,381
1079,894
1081,710
1271,622
1013,884
1059,506
1239,650
944,885
1046,952
724,590
1117,848
1644,51
1097,795
1159,569
93,59
1346,217
1088,360
786,158
1429,525
1132,472
1226,648
1427,388
828,734
1280,361
1040,818
1074,141
523,64
1114,643
477,250
1375,614
1087,863
1140,576
1681,114
1878,119
1767,125
1700,252
940,937
1607,284
746,341
393,133
1166,438
1010,691
1042,910
1230,720
399,321
1377,563
758,451
839,727
1608,285
901,550
1019,331
1713,168
1358,447
502,403
973,844
891,371
1282,298
1348,373
793,781
232,217
1267,397
1090,826
1156,376
1094,546
934,753
844,843
1290,335
992,985
1309,691
1099,488
1026,924
996,995
987,795
1182,783
1004,646
959,899
1140,667
1377,272
1397,598
848,158
886,580
1259,184
875,837
1047,602
931,453
1431,542
1045,930
1222,716
865,712
656,601
820,582
737,575
899,432
669,658
1169,827
1150,579
640,515
709,691
1571,400
793,780
1122,820
1178,266
1588,404
764,92
939,624
1674,326
1112,484
603,347
1488,398
1219,661
862,594
776,689
562,496
1420,233
757,737
1074,612
191,155
1023,274
877,188
1226,749
1631,293
1136,854
1629,299
1071,878
484,155
1032,693
1774,138
979,32
236,215
1157,472
1422,261
842,112
1354,181
1115,631
1582,359
1145,628
921,40
1181,532
836,471
1214,449
687,208
747,521
587,359
429,305
620,490
916,270
864,673
326,189
1009,914
1098,259
561,115
974,868
539,342
990,609
929,549
1255,627
757,659
1072,571
984,922
1445,285
1562,373
1314,505
658,330
1249,695
1418,169
207,181
738,483
1810,92
495,220
955,485
1154,813
740,322
976,962
1108,592
997,346
1128,697
1578,182
1118,748
1367,428
1095,839
885,727
1006,883
1076,796
997,769
1011,397
1320,439
1111,259
1026,735
738,722
958,904
1067,754
1163,782
369,366
870,610
403,322
872,593
1544,100
1085,518
1377,249
1434,186
597,463
1545,416
1318,563
769,235
1046,793
1096,903
1159,829
626,151
1382,321
1151,413
988,197
773,434
967,282
1383,481
1447,439
1081,651
1102,173
1389,572
387,266
1170,654
1098,900
511,87
873,174
1168,650
452,250
1286,625
1402,468
301,301
1338,252
702,253
1131,855
1360,594
1124,796
588,225
1558,407
929,823
1107,740
1792,86
1358,351
891,743
696,582
1347,338
1174,634
998,900
793,566
1758,220
706,557
770,723
700,604
1167,779
1038,932
1063,683
868,767
411,258
509,241
1147,592
685,580
807,768
324,323
1214,685
832,648
878,764
937,890
1254,524
781,642
503,412
740,316
1126,416
1018,924
1827,99
1867,130
585,160
1322,198
701,628
936,558
538,331
1036,632
826,721
1151,331
645,100
519,13
778,576
855,791
1284,355
968,420
1195,679
710,706
1954,20
1068,875
1002,876
1428,509
1009,613
620,262
658,608
1423,394
1234,694
1585,301
580,317
1469,433
456,450
1039,419
1387,234
1691,251
582,542
1163,791
752,593
753,729
1135,601
1117,541
1003,743
545,479
765,389
1267,325
918,818
1388,592
388,225
825,705
470,378
1605,322
648,528
1801,168
739,717
1513,465
1355,294
1318,681
1239,664
1081,335
636,570
782,680
820,782
370,188
580,480
768,582
979,103
568,496
694,617
402,205
756,394
1112,486
856,499
1300,467
1897,81
965,457
250,181
1032,713
1880,111
641,524
1024,626
581,201
1578,268
1452,285
908,391
763,537
1855,107
706,601
934,289
955,729
1320,268
1191,769
1148,629
620,351
1109,870
1129,593
1928,58
953,813
1248,577
1031,802
1210,300
1582,281
1269,634
1225,751
912,683
1264,702
1329,337
940,809
457,242
1105,849
783,415
1508,329
1326,458
328,198
1166,743
977,647
1242,353
1267,505
770,194
987,544
1142,606
1210,674
1363,91
1471,436
934,733
494,327
1064,671
1074,866
1061,532
1539,189
649,376
1234,689
379,354
700,665
998,465
1050,650
1586,345
1121,615
793,560
1490,417
1016,942
945,379
1085,851
978,958
1189,278
1271,666
677,318
1215,633
978,682
1911,84
1603,386
1124,851
857,465
634,417
1494,225
1322,611
464,403
1507,459
422,254
1267,558
1020,585
1079,678
1089,506
947,933
971,634
303,252
780,477
356,322
912,453
916,889
1394,456
1056,644
1073,457
1064,798
1837,138
1272,522
688,568
1367,553
365,250
1704,174
529,466
1095,791
399,316
1386,581
573,543
1495,463
690,477
1630,211
1291,493
848,675
913,648
922,897
746,693
472,391
547,438
258,162
1278,535
1257,692
588,414
908,703
1603,300
1387,196
834,429
1144,525
823,260
1496,381
445,393
1279,416
941,669
1000,255
1496,489
1089,599
759,749
999,740
1011,891
92,93
970,956
612,559
1002,815
1158,790
624,582
1112,490
968,908
624,518
643,642
1291,581
1107,836
1842,113
709,283
645,549
866,390
683,194
1449,340
778,392
860,621
907,700
521,335
1285,342
1003,877
867,604
924,768
945,772
1613,228
648,325
418,46
351,219
1522,456
430,357
1102,373
1170,490
519,353
1086,611
1313,279
1423,576
997,708
301,289
1144,771
1417,487
898,726
437,190
997,120
1286,254
969,646
827,707
901,855
1468,399
1226,434
1641,319
1179,803
1421,352
923,464
1271,620
921,904
985,684
1481,510
1082,256
1346,225
1028,512
472,462
724,495
1495,486
1167,434
642,627
1202,559
1057,897
1483,331
853,785
1074,881
1083,700
310,277
742,489
953,701
1948,35
1384,501
384,322
1503,426
1693,69
1152,416
1075,684
697,368
1141,660
1231,671
802,343
1354,510
708,681
818,751
1010,973
1019,405
482,264
604,596
1551,347
1166,820
306,128
1076,279
804,791
1147,809
1077,859
839,548
357,338
683,499
1384,587
883,527
1722,100
1345,636
1045,108
956,955
1725,209
758,544
996,906
1045,512
840,688
1117,421
979,653
466,280
1164,785
691,670
842,581
1448,502
990,713
372,228
863,510
1274,366
1135,459
1789,49
767,353
1115,714
903,480
567,294
1575,378
1224,743
709,619
1237,609
1262,332
541,376
1801,100
1037,747
1545,390
1642,244
1307,433
1433,518
1214,757
1302,485
1397,56
1380,332
1156,821
818,809
1475,248
403,264
1201,623
764,717
1152,387
1201,600
828,405
1352,576
1068,849
1359,553
1523,419
900,886
1747,74
1056,896
984,725
634,464
491,354
1206,522
1507,171
1157,792
95,88
1173,392
1466,472
1266,440
198,184
853,592
1299,310
1417,377
1670,318
1167,717
934,349
884,557
1348,633
337,315
1390,509
848,788
494,120
975,921
1053,707
1109,624
738,556
978,571
1085,857
508,461
1085,645
823,687
502,252
1661,180
1438,468
979,601
780,767
585,585
703,451
649,291
978,668
824,586
920,784
554,476
688,270
877,866
575,153
1493,295
1480,357
1070,684
691,461
528,366
1816,169
1102,734
1093,848
1397,541
1056,571
1294,126
1102,659
967,853
1133,786
300,268
910,873
179,140
531,411
595,592
559,547
1388,575
777,680
916,147
1742,169
1296,294
988,942
105,71
1014,683
705,480
264,251
1617,299
823,742
1655,198
970,688
330,247
1014,739
691,344
884,766
1491,217
1095,791
1338,540
1372,328
1096,894
842,295
1008,544
1078,897
722,704
922,478
307,303
1651,170
681,310
1550,365
1523,270
370,266
958,683
771,771
1098,609
990,550
427,203
1675,280
559,206
1549,416
1386,572
1243,561
522,459
959,882
956,347
1785,83
1462,443
1001,928
1642,96
1284,698
674,475
920,184
661,530
1028,717
978,790
1276,637
771,688
699,584
1553,319
898,324
616,247
981,902
1034,926
1114,163
956,331
674,673
565,457
1158,446
494,418
1803,133
1248,212
1140,798
361,358
900,524
1337,225
531,269
1503,497
803,792
1427,357
1105,823
1141,837
1420,574
840,428
1429,424
430,332
1801,154
737,268
582,506
1264,633
1292,618
1077,802
1329,659
1056,942
574,350
896,804
1219,569
917,721
1046,934
429,427
1049,756
1634,343
1125,416
1432,143
807,707
815,734
1384,485
564,544
1139,766
864,859
247,207
918,854
1121,614
786,425
592,344
562,508
743,606
666,235
1123,274
1317,571
1505,285
1108,585
1069,683
1614,116
1309,560
1709,251
868,728
857,732
899,861
1193,701
597,361
315,142
198,157
1089,795
458,338
935,753
1236,516
1085,648
312,307
658,645
717,528
1120,188
656,352
1223,730
355,229
1077,730
272,181
1101,337
1196,797
1858,103
1459,242
1172,276
483,178
1025,449
624,571
851,320
1148,700
1183,791
156,155
296,231
1379,512
842,819
1176,714
918,849
863,563
1111,844
1238,594
1441,242
1333,614
1213,229
830,259
965,781
737,644
739,373
647,377
978,497
1152,631
910,595
884,531
834,779
1447,340
1666,162
1019,755
1334,579
930,411
888,880
1450,305
1380,474
1253,498
622,605
1618,49
1111,487
582,514
786,296
1110,601
1214,591
606,499
1058,934
1327,283
1098,245
1296,689
637,246
662,588
1565,426
1189,711
1307,679
1557,354
1566,22
1487,210
802,760
1250,130
705,385
311,216
1088,736
529,153
658,488
1654,172
1632,290
882,717
822,243
817,647
491,165
757,731
1637,235
809,657
1159,628
1238,547
591,529
1449,477
1438,338
808,798
710,281
820,569
767,633
1158,660
989,709
950,743
748,701
994,942
1175,755
868,504
1300,120
1056,842
1316,414
1535,266
1370,583
820,740
361,131
1411,290
675,301
1514,460
765,283
1229,499
573,322
1374,417
906,740
1434,404
1290,689
1479,402
743,719
1358,577
956,792
512,497
1415,491
602,451
1019,948
781,642
1563,402
82,62
1551,357
1023,947
1195,639
1190,315
1035,812
1370,538
1091,670
1245,520
1020,535
789,606
1267,350
719,654
1279,706
1292,550
804,801
1120,664
807,642
201,123
1107,789
1051,629
467,317
1205,583
786,472
196,81
1418,291
1454,479
845,640
1022,827
844,839
656,417
1452,426
1787,157
1066,157
974,847
1466,344
830,177
1437,417
1620,56
1236,474
809,383
1239,462
499,275
1003,648
1251,570
1321,527
1903,85
142,139
1090,465
352,346
809,313
1175,743
870,15
472,365
565,540
1229,557
1466,384
752,650
1282,474
997,835
1634,282
849,513
1271,505
438,133
1329,444
839,213
1262,736
1568,351
1224,220
1654,187
1055,450
1256,505
781,370
1134,682
675,640
732,650
605,394
1063,921
1358,243
1108,477
942,604
659,258
1176,657
1041,959
1217,243
810,663
1818,156
1075,859
924,887
1151,799
628,371
135,67
788,604
1036,736
1131,841
679,564
979,916
1040,863
1249,524
1752,230
863,767
996,968
470,446
235,33
1280,308
793,697
1354,345
825,605
1115,614
1670,60
1454,516
1191,709
1039,360
1162,738
1500,287
1836,90
463,310
1323,618
872,574
1389,574
491,466
1289,630
823,784
934,555
1264,551
429,183
489,464
841,648
713,664
1416,572
1001,817
226,133
992,352
1511,474
1525,188
928,607
1053,885
767,753
1084,748
1189,470
909,882
688,627
1099,768
1043,632
1206,645
1495,286
1147,662
438,307
1106,655
1185,576
1535,269
1159,714
1301,543
496,481
1304,603
991,235
767,650
710,636
1229,583
292,147
1548,373
758,503
759,289
382,91
559,214
1772,195
241,228
151,152
761,419
695,214
1202,318
810,691
1505,140
1790,74
1676,102
654,345
481,263
1549,351
884,816
829,761
1142,303
1079,877
574,574
621,564
1020,672
494,100
1565,219
1364,528
1151,518
1050,746
464,252
1351,534
1569,430
961,299
1230,758
1116,747
815,520
900,782
928,850
642,584
868,366
724,457
1256,181
583,546
382,233
1059,816
1550,353
583,308
1079,860
1009,755
1028,842
1220,690
1278,386
1527,449
568,106
986,777
61,54
1844,148
1493,418
1207,537
834,628
918,840
809,507
631,594
1383,518
1172,735
883,476
453,123
1186,712
737,534
916,618
692,426
816,514
461,415
1091,669
1076,633
1621,375
870,322
1023,951
579,132
974,475
1042,768
745,551
1012,987
1756,238
242,206
854,582
1504,297
546,496
1795,153
918,815
1290,463
1170,803
949,732
1458,282
1292,529
1246,740
1506,153
1523,49
1212,148
882,663
829,506
226,95
1219,469
1229,718
1150,732
1734,106
733,530
1625,336
666,526
856,714
923,732
375,242
1324,475
863,256
1179,576
1345,571
573,497
559,422
398,343
1554,301
1137,597
627,255
865,830
1040,924
1346,509
206,166
1742,97
1098,803
904,766
1488,395
908,895
769,761
1456,122
1296,689
861,457
1146,641
1036,859
514,479
1481,225
875,500
1002,803
745,661
981,685
1084,769
413,367
664,661
841,547
1768,115
576,189
1294,703
1384,595
581,292
910,852
1242,560
1034,922
809,797
1070,526
560,245
1365,568
1137,744
868,854
930,367
970,736
43,23
710,549
997,59
1464,480
1865,128
1520,176
334,326
290,223
912,647
1502,269
1013,351
1001,399
651,555
902,611
1651,288
1218,777
770,725
579,558
1231,578
757,252
1141,799
680,111
1073,740
884,860
1065,700
917,722
1112,670
250,77
1583,329
468,401
457,435
940,749
1683,70
564,404
1464,204
1060,248
1052,407
1672,166
1006,607
724,707
939,471
898,673
1079,877
941,826
412,298
1399,273
909,538
580,303
1239,335
575,469
1086,682
579,441
543,78
941,355
602,578
1120,875
1149,505
603,321
1311,417
512,252
1255,664
392,350
392,392
1540,225
970,939
652,198
1057,835
1585,400
1355,410
1117,836
1464,425
1330,181
1105,797
1336,586
863,748
1633,359
1436,524
940,305
739,739
1756,122
951,895
867,784
1068,562
1777,156
670,328
1412,394
1167,642
525,328
1060,543
313,194
1356,615
1813,161
813,658
718,373
675,141
1067,822
1659,336
1630,335
1070,669
1050,748
1146,783
1545,304
929,582
1506,489
1576,421
437,402
1431,190
443,257
990,853
1606,374
954,916
904,647
1592,173
1229,698
185,178
1691,75
676,257
1135,380
1527,290
255,209
1617,174
1230,617
1265,473
183,164
1124,762
1252,148
931,922
1488,477
1431,424
1418,535
883,860
1057,755
969,513
1265,590
1722,59
567,551
1235,359
1479,355
707,477
1677,273
1766,225
1388,484
1694,223
1088,443
200,196
1516,396
1030,513
1152,772
500,479
961,737
1045,925
428,367
762,513
1461,263
1065,898
1045,708
1090,699
996,953
1375,538
1343,549
929,425
1050,788
1135,539
161,31
249,224
607,483
923,919
1355,305
979,797
1006,707
696,688
1190,588
1031,531
527,163
866,524
1271,458
969,491
954,736
1161,768
850,244
378,249
1112,791
1176,555
1563,212
998,755
1311,652
717,597
1335,447
1015,957
1316,670
1109,531
1022,936
881,246
857,607
629,496
1016,957
886,714
1109,415
906,603
977,907
978,581
704,690
765,312
994,151
1220,316
347,321
1383,118
1636,325
1691,18
1414,537
791,401
843,754
983,561
837,772
793,578
1485,142
1079,881
484,478
1051,682
1563,349
1039,457
1734,186
1073,231
1089,573
939,872
567,519
345,185
807,796
353,352
462,67
1389,301
809,691
816,199
854,597
922,882
1245,357
1117,830
1394,343
486,410
1286,486
1019,935
1002,491
1000,691
1475,261
1241,681
911,743
846,808
965,960
757,701
712,489
1681,288
1434,5
1578,132
598,387
698,368
1067,572
572,497
839,561
1214,526
1308,616
1208,727
352,353
1152,724
1706,29
866,701
1049,557
854,500
1376,523
642,388
1150,786
942,661
1567,397
1657,233
905,836
821,701
1081,766
1485,167
1158,431
574,545
1041,768
52,53
884,458
792,632
698,634
1153,748
1095,622
847,840
970,531
793,20
635,588
1029,923
787,740
707,575
1255,218
1502,485
1012,590
669,388
1630,356
1449,444
1605,185
1228,343
103,102
1099,755
752,730
276,189
1188,603
1174,465
1741,46
1216,546
1712,279
798,158
586,305
821,175
350,307
1556,313
1022,972
364,234
690,287
1066,718
1062,561
922,839
829,795
1671,232
1407,56
573,394
906,851
1158,444
725,440
1069,870
960,876
1620,369
1109,229
1188,531
638,596
1167,467
583,410
1550,230
1252,547
982,855
1106,765
696,324
1290,191
1293,526
885,773
394,215
1241,516
608,533
1052,879
243,158
829,551
956,680
987,651
1162,732
1655,197
365,215
1309,687
1002,973
1805,178
1188,711
1460,293
728,551
944,638
657,609
867,708
1244,211
1111,823
1462,506
1404,423
1073,412
861,457
1117,881
1340,330
