Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
71000
1496,450
817,701
1312,205
1469,298
1143,482
1254,645
729,624
958,920
1101,287
1001,969
864,598
1303,371
1052,786
841,833
1458,288
941,271
1016,906
706,271
312,288
1125,802
916,848
531,296
1032,788
1041,936
939,842
73,43
560,137
874,179
881,851
761,573
762,411
1505,332
954,899
1844,149
1530,133
370,306
1279,663
1574,389
1021,498
696,458
970,798
1192,412
1115,753
1385,418
1102,400
699,697
529,510
488,414
1183,705
157,105
1135,650
1426,548
1307,378
1294,578
357,268
893,697
1267,564
751,734
1579,343
1110,469
1694,267
1367,333
541,210
1424,263
1431,343
327,320
1482,439
685,504
643,397
718,462
349,290
843,482
756,586
447,274
1347,552
987,901
648,647
452,161
647,592
1086,687
877,550
1148,386
1573,374
655,441
1086,879
1176,489
1443,277
1028,335
1611,280
902,760
1571,193
1719,78
746,664
1158,736
860,830
1037,835
712,690
1229,662
1333,191
878,577
1037,791
1506,99
1615,331
1234,529
1344,549
1007,812
959,566
797,546
906,793
1354,420
43,38
642,617
873,628
1429,280
974,930
711,552
1208,756
1293,168
763,715
902,544
611,526
998,149
1681,317
1185,725
1005,539
870,828
1022,40
814,540
645,383
989,883
991,955
972,882
917,215
855,468
571,372
1066,645
1165,805
1157,803
1710,231
1369,130
1046,185
731,463
471,466
1400,369
1587,393
857,579
797,658
1138,692
1616,341
542,526
988,454
296,261
1353,634
921,612
719,616
943,598
640,319
1067,847
756,660
848,639
612,317
973,909
1244,524
1207,785
884,849
841,402
458,252
638,554
817,398
1022,472
910,755
855,727
383,206
1312,186
904,595
851,674
840,777
1189,241
1026,974
636,161
711,652
598,507
324,87
1121,187
1507,399
726,643
866,614
886,98
839,675
308,306
281,190
1069,910
1017,716
443,385
1115,496
554,432
1696,110
1623,321
1359,616
461,59
894,412
859,797
970,703
496,494
1120,724
740,510
1275,670
1006,853
818,731
1040,383
1234,524
492,273
396,227
177,102
1415,434
1752,234
1134,728
1093,752
1255,724
703,517
1369,614
1218,769
1108,475
1535,273
396,368
1049,584
726,301
1785,48
1687,310
911,744
982,627
1428,132
1538,453
862,455
1169,781
793,696
1095,530
1069,425
908,860
373,373
176,166
591,471
1256,693
599,510
839,356
1075,667
1425,430
1436,526
1238,674
822,702
688,447
693,682
1598,289
954,708
1067,94
1214,779
934,304
828,717
776,633
1260,469
873,386
746,466
1119,845
353,254
1257,622
1561,281
667,367
314,296
1556,376
1367,440
559,174
975,602
1009,912
764,209
1148,631
804,805
833,624
686,509
1666,309
669,469
654,500
974,865
1091,33
1067,591
1443,441
744,400
1683,279
1368,330
1660,295
925,537
803,762
1537,454
1113,825
763,507
1383,285
457,441
472,242
993,147
999,749
1171,615
585,532
789,692
693,519
1098,769
1033,739
1047,474
1059,907
1249,418
160,97
981,556
753,405
1433,473
946,905
462,143
1513,357
463,136
297,144
689,663
788,667
552,414
256,197
1279,101
1183,773
1040,931
913,244
1006,370
896,770
692,687
512,207
658,605
483,482
431,411
885,499
874,573
962,934
1603,194
918,791
1390,536
1265,431
773,643
952,951
480,320
783,315
956,495
1034,902
201,43
1890,78
900,681
1206,512
880,831
879,756
1643,350
1148,528
1002,583
1677,208
123,105
675,171
549,445
988,847
1377,444
1447,435
785,603
1330,377
886,646
1330,128
1357,527
1545,391
1553,412
1047,722
1275,721
1453,517
739,653
1348,652
1292,515
842,790
1274,711
853,516
1270,461
1044,840
1356,461
1011,319
413,413
534,532
1667,205
316,309
1011,715
301,232
397,276
1128,685
1813,100
1171,634
1407,472
1644,140
830,811
335,314
1194,582
666,647
1223,661
1240,689
1542,458
1508,485
792,697
1082,217
625,227
492,329
893,295
194,141
680,477
1842,132
479,184
657,635
970,647
1135,620
1446,307
1492,77
687,639
971,498
1184,683
496,445
849,668
1057,263
1143,629
998,952
1106,733
1316,453
1084,884
1485,427
1210,558
654,556
1009,873
1568,429
1594,138
805,517
1227,731
1173,717
845,759
825,284
934,628
1010,770
1175,762
233,126
309,308
1627,194
535,263
577,203
874,780
124,64
1229,621
1308,107
1620,361
1573,376
1058,153
532,457
962,140
743,732
1466,310
896,761
1493,282
1323,486
710,162
1148,808
843,823
1146,293
849,717
1487,466
1192,322
1458,44
433,329
1781,147
1495,217
514,432
1702,151
956,738
849,517
665,396
314,310
1806,25
926,502
640,435
755,616
1232,258
809,491
1276,188
841,751
1784,156
190,179
1059,518
911,695
486,399
953,469
866,654
803,590
881,93
1267,713
533,483
476,436
1075,721
816,530
1019,962
930,344
1432,481
1297,481
835,744
974,519
751,694
641,379
661,194
849,517
1037,904
1979,16
1157,213
978,800
1240,534
1084,782
1212,665
738,449
1603,389
880,648
658,200
1140,207
1075,281
828,84
735,570
1379,589
1136,690
253,36
1473,392
1143,543
1383,534
949,906
1009,892
677,420
1397,593
1352,445
543,417
1356,534
729,728
531,439
575,442
1058,941
373,331
1037,271
693,397
211,191
638,479
466,191
1155,464
442,219
572,535
1321,331
1025,665
906,331
571,526
1107,826
976,770
876,643
1774,224
517,268
981,372
947,811
879,339
290,261
1234,358
1353,297
911,444
613,546
171,169
987,789
1010,230
1312,642
719,505
1209,673
911,892
1337,555
1016,697
732,173
323,277
1103,781
618,355
1666,264
1627,292
590,452
1235,703
1052,244
711,400
433,377
1682,180
1450,544
1229,582
738,711
1367,599
1422,447
1288,618
781,527
712,107
1125,445
1164,603
1197,770
824,760
1125,427
1378,226
930,859
892,720
883,587
1349,328
1379,587
1617,169
574,264
993,440
1452,339
888,654
886,757
1323,641
1267,731
831,733
966,967
1516,337
966,852
963,956
342,235
949,453
927,672
992,927
1168,632
217,195
1179,183
1527,353
1661,70
953,339
1656,274
805,757
1094,869
528,426
1102,870
1262,696
952,909
1102,887
1274,550
868,789
1156,361
1278,511
1282,405
495,252
581,565
545,507
120,120
985,909
884,604
882,509
787,368
1018,947
1301,670
491,333
1450,256
810,789
1355,480
1464,497
934,931
1757,10
1468,405
613,474
874,734
1069,495
808,671
1224,281
1012,781
1117,511
481,230
718,642
820,684
1839,89
1293,350
596,479
1205,627
706,401
1583,417
1241,538
1019,599
913,540
682,421
702,376
1016,386
847,594
98,83
1298,378
682,372
1191,257
708,400
528,370
678,597
1421,553
845,779
900,755
504,449
1088,474
500,456
1470,321
1011,915
319,226
1234,442
1683,209
510,430
1375,315
912,577
1287,602
859,790
1657,296
1069,565
1027,677
1258,517
912,800
528,177
254,144
852,813
1132,780
319,294
1137,507
1183,651
1530,218
1048,916
1637,106
1803,167
983,978
896,733
1491,113
1149,482
839,592
160,103
972,955
1269,722
1196,531
935,905
985,819
963,632
443,311
1239,49
883,411
924,627
598,470
1036,505
930,409
1081,907
1025,966
663,69
594,488
931,696
152,149
1321,567
964,409
827,670
415,366
1131,836
1086,874
960,702
1374,474
513,507
712,698
884,591
846,300
990,719
147,102
1439,194
606,319
1134,569
779,650
800,535
1442,371
1281,631
1348,399
220,203
1510,276
1719,267
1241,732
1163,740
893,564
940,912
1561,349
818,375
1473,326
473,384
771,747
1185,642
1007,773
1132,391
520,415
880,796
1128,369
1014,637
651,293
627,557
288,244
430,334
1633,328
735,735
1122,419
1563,408
976,469
1147,385
1157,263
1196,716
846,545
1358,530
1719,212
307,105
882,527
924,692
1058,868
1155,730
1392,222
1074,703
518,129
1334,123
414,181
586,343
627,418
950,684
733,234
271,96
772,630
948,151
1195,771
336,163
1317,467
875,410
970,888
1557,415
959,956
1017,983
1307,406
1313,546
688,308
641,604
610,585
528,517
371,288
1363,613
340,126
318,246
924,881
1135,686
1488,247
948,61
109,102
1553,235
1785,192
866,771
854,740
674,611
1290,636
792,565
905,885
879,742
872,873
1146,840
410,407
1185,344
939,817
530,493
988,982
497,451
822,321
682,356
799,756
962,959
1409,283
1149,587
1484,398
1027,850
611,374
421,296
912,894
1684,189
729,622
1481,498
615,607
815,776
1130,810
1465,415
535,286
894,494
682,620
1395,174
1176,616
1189,244
1216,551
936,773
925,279
1061,865
680,466
960,346
555,552
904,501
735,530
1456,379
940,874
1479,386
748,371
1017,723
1609,368
1064,417
1100,784
927,778
906,284
1168,557
1177,731
1191,416
424,389
875,636
531,362
582,577
913,555
1254,745
892,391
1433,454
716,289
202,203
297,188
1337,650
574,465
414,366
556,213
958,654
1117,558
1289,673
1220,753
1232,518
1123,752
794,582
677,640
805,648
397,390
1179,803
959,885
425,392
897,691
1386,235
1323,616
254,246
1061,303
1105,678
1028,483
872,600
1337,376
1137,534
905,864
692,565
490,453
1750,18
352,233
1656,215
1404,417
1233,591
1445,493
1086,747
757,755
1291,486
1181,415
872,794
1477,87
1856,75
656,540
343,274
1184,394
1345,157
1455,421
687,156
1586,128
832,735
563,180
1046,821
1458,515
1909,78
1209,401
952,637
1424,304
1069,745
1438,388
1309,637
1089,582
1379,213
1309,564
977,503
1316,683
1054,763
330,212
719,307
504,299
725,666
508,337
462,437
871,558
944,929
1056,809
1111,883
623,432
252,162
982,836
379,369
1094,869
958,893
848,805
1191,514
1302,617
202,111
1454,421
621,290
769,401
1106,868
1229,753
954,720
458,274
1280,624
1310,419
775,347
1587,81
1021,411
1259,669
575,171
1638,335
873,788
1711,133
485,385
948,798
542,318
391,239
251,145
1295,667
992,711
965,904
1130,603
1091,727
809,737
798,762
1020,587
1668,161
348,197
1114,675
709,353
1263,717
531,505
1470,91
662,280
819,677
743,715
981,317
1848,124
573,171
1016,846
1107,274
1596,319
387,204
842,746
825,774
927,735
857,260
659,630
1289,513
816,715
1178,453
1731,199
1784,157
1214,455
501,452
190,161
746,559
742,703
710,331
895,291
1307,303
1407,399
1013,816
378,286
1344,90
1048,942
894,813
684,621
1330,45
1012,607
667,148
1223,671
1016,969
951,778
1360,240
568,400
1891,73
890,884
246,247
459,228
884,838
902,840
758,511
1759,241
1942,46
1708,292
569,551
1444,554
1306,555
1367,490
78,52
1058,137
1030,926
937,897
981,899
808,473
1314,143
338,130
1813,120
544,86
576,531
912,909
856,127
1223,531
635,577
1221,461
1114,698
502,305
1450,388
1024,775
465,441
1000,855
1558,410
477,425
1052,901
837,403
620,557
564,320
989,651
745,534
524,479
1153,466
1085,378
613,527
744,220
1698,114
912,208
1013,735
971,601
1126,612
1123,726
614,453
788,107
1645,344
392,285
1355,586
900,800
147,38
1262,603
827,576
1046,388
1724,115
597,268
1217,435
794,754
991,873
578,466
1138,357
933,44
1170,175
1180,530
898,661
1437,560
1067,642
886,696
876,540
704,230
847,843
1671,326
1539,328
1039,717
591,538
1677,316
1018,498
1418,463
796,175
929,920
1366,616
1490,478
1669,207
740,454
493,443
954,909
618,198
425,350
1153,245
663,246
1073,811
1014,755
1157,647
851,745
324,93
746,549
1153,347
880,849
1590,318
777,692
690,581
856,592
664,602
1377,621
461,390
861,457
1196,615
1143,554
1189,745
1535,456
721,306
1048,641
1457,538
1128,739
985,268
1025,956
656,371
1039,935
1030,874
1190,139
283,279
1258,360
876,200
887,875
1403,411
578,520
1005,662
1308,313
1638,298
832,706
603,228
878,570
982,788
952,486
1139,832
1056,710
1014,609
1785,214
1788,166
681,675
1298,479
1126,649
564,88
192,162
654,492
1446,343
987,838
821,788
599,256
1152,339
1714,216
536,425
924,155
1277,448
820,264
1041,751
1224,746
192,158
840,814
1500,414
1102,508
1499,498
836,482
1298,617
1028,857
642,521
1174,693
919,716
1306,694
907,490
1281,510
961,146
917,840
1275,413
1160,189
1164,586
1487,292
1453,532
316,288
596,313
952,652
1004,983
586,370
1288,260
1212,587
737,369
642,584
1205,484
1034,723
274,231
1002,484
1125,416
364,319
857,380
879,561
1293,648
1013,847
1313,579
1081,886
736,690
932,886
696,643
807,629
455,410
1003,334
1247,24
1036,606
1739,126
343,324
746,616
1119,848
1317,432
874,711
1551,249
1486,425
1132,750
1017,980
337,216
884,203
659,568
802,328
1315,557
808,629
728,698
1039,878
1124,608
347,326
1141,635
1683,297
1572,375
500,143
933,828
993,321
1894,93
1165,235
978,852
655,418
883,698
916,294
191,156
1161,640
1124,367
1102,805
883,717
899,882
937,794
558,459
1754,155
697,650
973,796
1320,531
1394,360
1357,499
1112,716
812,714
730,722
551,166
1411,322
1281,692
1199,417
479,275
866,737
467,46
1587,264
718,416
1281,434
1380,422
1412,434
1052,318
1565,237
1038,691
276,261
708,709
458,433
338,326
759,667
1495,440
947,613
429,430
1490,497
1138,666
625,423
938,910
910,539
1389,439
954,291
1041,651
1592,92
803,520
930,919
1463,537
1004,979
1210,565
419,415
497,492
1261,593
1019,980
555,425
1614,310
1462,475
1161,768
628,543
804,755
634,270
1283,539
710,372
776,768
861,523
719,517
1033,801
1606,243
1278,630
1883,81
1077,199
1187,257
570,354
555,329
1654,61
1194,400
891,839
585,380
1154,837
1082,566
1138,833
1696,300
959,845
971,580
1054,942
1132,791
814,186
1126,408
539,307
650,564
1019,756
1234,395
908,864
1499,200
1296,264
1581,291
840,518
993,458
1114,849
974,971
1393,602
683,662
1346,529
892,610
1452,449
351,351
892,789
587,572
923,270
824,57
685,618
600,244
400,164
1289,631
658,657
878,714
892,329
1624,206
962,240
955,739
533,407
1196,505
1046,936
766,508
946,926
1460,533
187,172
1299,331
851,742
954,910
522,284
586,490
1310,414
629,138
607,540
1044,411
1613,299
596,323
629,298
796,526
1052,698
729,574
1129,783
642,391
1188,220
1584,262
1304,598
1868,25
308,96
1120,355
1221,696
1598,168
1359,521
961,762
1274,248
446,378
593,95
947,849
1045,937
478,384
960,716
464,228
1341,298
170,144
887,783
1086,720
999,978
751,373
1446,461
1392,456
679,481
998,814
1707,284
723,632
1004,439
443,408
1166,427
1430,514
1858,80
931,846
1325,633
1000,774
367,140
665,362
897,617
1243,745
1013,763
354,268
965,379
911,676
706,370
673,319
1081,247
1801,188
398,296
629,270
839,603
484,440
1326,651
472,374
1613,316
553,361
640,158
1191,770
1777,90
974,587
1290,648
1026,878
1045,639
1258,432
902,587
987,199
1498,405
1526,370
628,589
1090,485
1631,355
1180,502
1062,801
1417,543
1418,231
945,750
1035,845
1210,507
1437,475
1145,424
841,818
811,441
892,885
1646,302
1137,437
356,208
1104,443
969,522
926,615
1450,549
1071,512
968,957
727,712
1019,829
1161,834
1481,159
1411,412
1229,555
896,875
628,236
796,371
826,688
1404,327
847,280
1208,300
263,108
393,243
1385,572
1015,643
623,448
1747,104
945,677
277,271
1669,176
1582,168
414,292
1850,150
1247,727
1820,180
1845,108
835,444
1007,820
1096,872
1146,806
1082,628
927,854
1181,804
1395,560
352,140
262,214
1222,560
1262,563
757,675
1051,627
1229,763
861,740
1011,667
1849,27
1367,316
242,90
611,422
1131,789
896,727
976,941
1277,397
1144,794
618,198
454,449
1221,574
500,327
896,818
719,375
872,789
889,719
870,446
1162,778
686,423
1215,515
1541,389
1492,451
1682,210
992,843
566,252
1007,786
695,603
1563,292
915,912
1127,511
1492,370
727,624
1060,708
1377,419
610,68
1841,90
1165,138
1151,628
979,577
1128,252
995,959
1063,904
1053,847
1634,79
804,536
941,690
889,769
1064,413
327,250
489,481
1114,331
310,271
850,717
1155,505
930,548
1085,605
883,292
302,253
476,384
1461,312
1284,715
1063,400
693,448
1095,879
1191,479
1046,591
884,476
1384,474
444,303
588,447
735,736
726,467
1400,589
582,325
749,743
1178,806
1117,38
509,453
1114,313
789,708
1572,344
1039,547
1226,578
1081,637
1486,250
809,744
302,175
1440,378
1378,428
616,319
1032,784
1146,829
1100,701
1303,406
1154,452
993,908
430,133
936,191
537,418
1275,595
1379,612
1392,471
1662,278
661,599
1106,757
1269,68
1311,369
1655,288
1641,342
1051,283
1564,415
1020,685
1084,246
812,137
1181,404
1102,805
971,826
274,267
1765,233
1635,340
965,745
962,756
1102,479
945,246
904,314
797,677
931,855
1529,432
581,519
629,516
742,695
807,785
1062,571
1565,431
502,430
1521,464
1289,698
996,797
1019,820
1332,659
1113,480
1685,292
450,408
1552,326
431,275
802,623
1412,483
827,791
759,733
1541,142
1424,515
1048,307
272,231
561,440
1246,572
1296,559
644,642
1385,267
654,225
526,421
949,767
971,936
428,367
846,325
1113,440
743,147
1005,178
1494,506
857,670
865,858
1080,866
1127,583
1766,160
949,803
941,422
1596,256
1441,422
1215,724
1013,218
1126,83
1767,170
1284,626
1057,644
914,728
996,501
800,459
1334,442
1180,792
1214,650
1217,288
946,705
1519,449
931,930
958,839
920,849
1014,494
482,385
1136,826
1123,185
911,734
855,524
1403,587
213,170
1503,369
1067,598
1318,125
1389,490
1531,457
934,884
1065,713
1466,337
1771,123
1087,534
1005,761
1139,401
1125,588
982,973
664,574
1369,549
1254,679
1081,575
487,481
1282,506
1461,476
956,892
859,774
1448,455
925,726
1413,478
1013,884
1199,623
130,100
880,747
620,612
986,966
759,681
353,204
791,713
1207,704
1227,448
458,251
920,298
1147,835
850,725
1083,229
689,350
273,162
768,688
1141,562
383,179
805,713
1834,163
1151,500
1328,390
1151,100
310,260
265,170
784,689
308,164
1097,507
1755,243
785,668
469,191
772,704
1307,527
1583,257
1027,632
1194,797
1068,784
610,490
1041,949
679,304
1201,750
523,492
1045,261
564,382
1123,562
470,357
1296,490
341,206
901,298
999,638
951,904
1172,639
1620,153
531,370
981,848
960,695
1394,538
1188,624
975,836
1090,886
841,555
213,152
361,99
1033,877
972,796
1709,198
930,807
1117,766
1050,832
976,794
471,331
507,97
825,642
1042,750
1676,38
870,256
880,774
1474,301
228,107
1489,453
1048,899
1400,590
1408,590
1464,448
711,709
1554,234
1077,604
932,457
960,829
1146,442
1173,187
213,194
998,538
1170,542
1105,887
1714,223
877,559
1224,174
894,838
1104,412
876,862
1550,436
613,477
1147,828
475,210
1007,849
1032,571
1033,240
747,654
362,327
1122,648
740,305
633,488
969,811
859,669
806,511
1176,811
1119,875
785,449
1040,320
697,471
768,222
1151,757
1159,832
583,128
1974,21
619,570
1370,513
864,669
1044,284
935,720
999,779
619,606
1141,749
1508,478
1111,724
699,152
1127,469
315,289
517,393
951,919
496,240
1073,229
1818,113
1206,453
519,216
1241,233
1146,606
1061,660
701,586
938,438
1297,563
969,292
896,464
1176,783
709,486
797,735
798,171
483,354
1005,492
1170,110
611,389
1218,674
734,644
1345,606
570,258
1007,503
995,345
1244,533
760,407
688,562
1004,749
1475,498
1345,528
1071,879
1003,667
1360,580
1226,347
1198,612
1047,926
1025,663
503,412
1935,48
1266,656
671,548
925,560
942,916
1363,488
1361,322
1266,675
743,546
215,164
1482,258
1449,147
953,655
1091,783
1343,464
892,262
1312,354
1121,738
641,187
775,742
1333,539
1131,389
904,322
1273,668
989,804
1615,368
347,299
1229,697
1072,918
806,649
1833,144
401,179
364,338
586,368
1092,852
647,427
1009,860
343,277
742,528
243,239
1520,462
1370,525
709,579
802,575
577,293
671,553
873,610
1492,278
1204,745
1108,742
1080,636
730,468
864,473
1046,780
374,252
1249,583
308,257
999,356
653,318
1501,365
819,553
778,735
426,98
1278,674
1201,760
769,621
611,284
1063,829
1159,596
658,560
904,793
944,760
1025,903
1016,322
789,575
938,769
1003,969
441,332
1540,450
1462,367
1135,864
754,418
1755,54
765,514
696,685
1147,676
1424,378
1045,352
1023,859
851,416
231,161
1412,485
1311,612
1596,281
1099,789
494,171
966,276
953,888
971,929
821,411
960,489
1391,575
974,620
897,858
320,316
1333,640
1193,346
252,222
714,551
1492,484
1215,414
1264,516
450,340
1317,589
308,288
663,623
1201,392
797,494
781,767
1483,414
1206,651
249,55
152,149
1811,48
628,428
1586,375
486,399
653,569
716,417
1011,954
747,206
1758,85
923,821
1101,898
638,580
1154,467
890,324
638,318
1046,870
933,284
970,720
1209,771
1518,108
1373,600
1416,85
616,274
285,277
1378,599
1280,702
922,913
1181,200
899,874
519,298
926,579
681,503
622,359
877,595
1674,307
928,787
781,308
1672,180
819,801
805,706
505,169
1112,537
1818,140
990,947
481,357
918,910
1012,740
832,666
1222,271
1547,376
1599,399
1146,540
737,679
846,762
993,892
750,376
889,873
1044,890
1420,282
1044,843
1119,577
1419,457
1061,818
1121,796
717,463
608,577
1430,427
1467,370
958,531
686,615
891,883
1309,690
829,187
957,744
1325,646
787,627
664,413
1021,943
1175,814
1405,571
949,736
1022,975
907,869
1712,214
1215,737
547,490
1890,98
718,277
1207,561
1357,342
1370,612
1122,815
1696,128
611,454
1403,421
916,560
1421,524
870,362
1425,419
1040,373
832,302
757,132
1135,416
1302,547
1342,251
1187,787
1190,556
883,617
238,149
1111,734
1486,433
708,656
1002,957
473,322
1089,595
1058,513
1705,279
837,693
978,878
572,367
1020,541
853,776
1082,686
1057,789
981,757
230,199
630,619
1444,483
1623,115
848,454
119,67
1178,418
1018,929
1316,545
545,385
1451,546
920,573
1381,522
1688,211
1182,552
1525,320
1797,153
287,248
618,554
1204,590
1220,651
1619,77
861,654
795,428
1291,620
410,386
545,419
722,331
1535,317
1017,943
1199,629
882,734
1256,730
1386,580
916,538
958,930
872,457
512,173
1028,784
483,325
801,221
1134,506
1120,408
1246,548
1104,841
582,538
858,436
1148,693
1386,475
905,323
266,226
1019,501
1171,759
1204,285
871,470
442,25
1547,317
816,435
213,118
935,656
1038,651
1139,840
1449,550
841,721
1030,969
1357,357
878,601
1564,356
280,143
916,305
1412,264
1278,446
814,469
497,207
888,286
1119,543
927,657
600,572
1690,111
943,938
997,667
928,739
1101,834
1091,768
354,339
730,328
857,102
1032,921
1294,588
1214,598
470,418
1606,360
424,203
464,458
1024,951
1087,431
399,269
580,228
709,621
1197,406
1067,562
681,567
757,599
1323,59
703,686
1070,632
594,344
1403,385
1043,164
862,417
1028,920
1461,473
345,329
1076,803
967,958
1060,505
1687,100
1176,641
629,66
942,313
531,367
1004,972
594,486
1020,845
1402,503
971,722
725,391
615,440
764,338
868,773
1027,886
956,531
1387,277
1418,384
851,849
531,492
185,114
817,297
1686,262
451,425
1227,375
1149,520
1270,724
837,658
725,239
1324,616
363,226
735,637
1030,782
576,491
742,377
861,782
999,191
875,623
1539,318
180,20
1119,565
454,451
1163,405
648,393
1059,693
582,515
1524,97
858,808
1244,691
1237,344
226,210
998,950
1743,211
788,703
1177,754
914,596
1368,419
506,313
1280,521
184,179
1218,592
455,143
787,399
1002,671
1918,74
1307,539
1161,839
1208,206
716,642
923,239
932,500
645,634
615,549
1095,152
1372,579
795,794
282,179
605,460
525,478
501,225
796,441
1128,163
1035,519
1761,193
623,236
366,320
1162,732
1210,16
1699,142
458,409
1099,740
652,508
825,810
976,271
1752,210
816,755
774,518
1117,788
814,730
1370,563
1637,267
1416,323
1494,415
872,364
784,569
577,563
492,390
581,470
1344,544
1526,248
759,664
724,576
860,496
936,930
777,674
1463,443
1515,481
1539,415
1636,341
973,165
526,418
983,874
1344,400
1016,445
1160,670
1021,953
600,598
1205,734
1102,657
1143,371
775,530
1002,812
552,541
1618,145
773,750
1549,417
565,562
386,250
1003,353
178,150
800,472
624,471
743,723
1338,656
1089,571
1268,332
947,892
546,181
733,724
1345,490
1311,681
669,656
1568,391
1110,618
1036,915
1653,280
954,495
697,684
1029,697
1001,757
513,369
1681,266
1078,541
465,447
763,218
587,368
800,181
831,727
1334,469
960,793
1665,175
994,759
1155,159
549,395
677,547
734,331
288,265
1634,361
1704,231
1235,697
591,405
577,448
1061,904
960,354
1179,736
725,669
480,452
1707,75
831,782
584,424
916,683
1140,248
380,59
1228,313
1463,441
1208,670
160,56
1190,799
973,797
686,515
1443,393
1599,337
1093,871
803,597
1173,617
869,770
560,537
1052,758
282,223
1375,214
862,774
1191,567
865,445
1048,139
340,261
1258,656
1060,406
1377,582
925,248
1566,384
1418,163
1550,441
553,340
1047,238
1324,527
652,263
379,378
936,797
692,407
837,669
541,405
1214,337
746,732
1098,731
1178,592
968,672
1065,160
1109,521
1054,946
412,373
724,459
711,637
991,494
1025,782
759,367
790,335
519,197
823,700
184,163
838,804
1019,800
1800,129
1912,85
1116,345
559,497
1452,456
1316,511
156,152
1131,618
510,371
733,715
322,65
1278,205
560,407
1159,695
701,658
1053,845
457,392
1103,820
919,902
1277,397
1386,572
634,544
1557,191
532,493
1680,288
1051,839
876,865
810,530
509,458
1805,141
1558,185
814,658
1473,264
1005,971
1053,492
1146,224
1088,737
1167,335
494,390
1075,216
714,705
529,495
844,715
854,797
1691,218
1334,567
983,524
1030,858
1055,409
519,513
1891,106
1174,429
991,504
456,389
1562,410
1592,219
813,211
680,198
950,480
871,492
1350,491
1122,675
619,456
620,374
1457,88
613,342
442,381
1729,180
1099,764
668,469
908,277
487,34
1091,759
731,650
1158,733
1108,788
767,303
1218,319
656,101
949,862
1044,856
1249,693
1279,28
1022,790
552,244
992,897
1570,365
1149,826
431,335
1011,362
1647,353
1169,596
686,230
1023,498
1010,916
932,719
936,702
1616,367
639,639
1421,450
1084,797
