Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
63000
1435,180
686,595
1601,218
1051,909
370,359
1273,723
718,463
1036,887
1037,679
1231,338
1151,564
1276,706
1630,179
1131,839
548,331
1137,712
731,710
866,658
1283,674
482,239
736,312
1077,912
1754,217
1465,380
112,106
973,710
856,809
701,551
797,779
326,308
1253,626
1029,880
577,279
1077,878
1210,166
1177,768
697,467
1102,516
1355,347
670,602
644,644
593,590
1955,42
1197,89
1090,466
750,656
376,244
1018,534
1571,418
686,459
699,302
1125,758
1410,428
912,468
1271,647
689,688
984,516
1469,385
737,288
1102,144
1379,36
1000,359
1178,672
801,781
1562,371
824,466
523,217
1668,170
764,116
1066,605
1277,328
653,564
761,687
1080,703
953,323
1675,307
1443,309
593,209
1013,389
619,239
849,691
847,133
605,464
518,443
953,844
847,591
1116,283
1866,134
976,295
460,220
789,194
330,300
1019,772
1432,223
373,265
818,623
1089,524
914,558
614,570
960,959
1017,675
1124,652
1106,630
894,690
1354,574
1021,613
600,539
1136,771
999,670
1288,644
753,655
1109,634
804,801
1088,571
941,378
1620,240
1975,23
1141,769
960,885
1003,861
889,774
606,192
452,262
883,163
1259,662
1206,640
601,134
1683,175
909,623
385,358
813,789
825,772
664,529
1491,21
795,656
373,366
448,437
980,566
1421,183
945,805
953,450
1093,693
1244,639
899,107
696,623
1348,649
1574,78
1066,679
1172,241
535,478
1334,370
726,456
1046,809
726,467
784,524
1230,446
1433,567
1108,271
307,267
917,436
1265,549
1089,136
1457,410
676,510
1016,499
792,53
1416,578
930,529
773,587
755,750
1643,246
793,624
1141,395
655,410
1144,150
848,778
1558,425
809,577
1492,498
1014,752
512,463
914,460
911,390
1238,101
1436,252
1089,669
558,344
1570,417
317,317
625,616
1148,72
1273,643
318,279
1252,576
480,466
957,265
828,677
1029,813
1560,364
240,232
133,24
889,676
1294,695
699,311
947,878
1281,345
781,693
1088,894
1152,810
498,413
883,882
685,395
1148,561
865,856
554,401
820,541
940,670
733,532
1302,303
1733,59
1119,620
1042,789
1038,857
1390,399
1048,793
345,71
603,153
899,755
1108,839
1231,649
361,341
474,55
1589,356
673,286
1423,551
1358,468
1229,559
856,829
1687,43
752,644
904,698
764,727
1154,335
1629,215
898,668
920,868
998,791
546,469
750,702
1085,823
1327,388
652,553
418,398
1474,389
918,816
729,414
541,468
1034,759
1380,608
84,83
866,553
1208,328
863,820
483,367
400,261
195,129
1173,497
1574,426
784,558
395,233
924,856
721,638
1452,518
965,467
1371,426
1333,421
1519,280
1236,730
1752,198
1214,465
1177,346
907,538
1655,326
1425,572
1097,273
574,477
1072,917
1137,538
1200,717
1022,884
1247,710
1451,471
1400,390
1273,584
1227,533
967,666
1506,310
729,235
1288,282
817,551
1446,531
1227,248
965,636
299,84
334,206
666,468
1204,225
1463,83
1127,715
1435,451
553,533
698,263
765,572
882,768
1040,478
378,325
1296,368
414,4
1050,691
1119,427
1328,666
1004,859
574,552
473,460
616,375
1145,660
20,19
824,530
1820,56
751,669
863,272
569,428
1291,138
1164,743
882,823
1053,887
1108,832
1285,250
930,876
131,130
1535,231
1178,710
1070,596
1618,339
726,723
1386,556
429,390
999,906
946,772
1166,671
947,789
729,491
1424,503
1023,710
821,709
1326,460
904,423
1673,273
1160,724
805,729
1348,603
1277,471
1607,188
1533,92
1245,579
1386,318
1081,194
418,376
805,731
954,912
1234,761
1917,26
952,639
375,369
1255,557
697,434
1527,212
937,922
1108,762
1113,218
634,589
856,423
495,149
475,403
1251,467
1056,633
684,665
1158,557
1041,953
1000,666
953,583
731,285
636,486
623,555
977,961
496,354
1246,712
824,772
1005,685
902,393
1678,306
1437,558
702,126
235,123
1323,338
279,275
1326,490
876,424
1007,783
1070,784
1403,547
1042,293
1234,749
183,184
1660,305
309,75
828,458
1079,608
1108,776
1393,398
373,181
1378,389
1158,311
697,688
1128,758
992,937
772,621
1332,336
1006,981
1035,748
1154,424
885,854
1196,732
456,375
1231,661
1327,323
996,949
1129,423
974,567
1564,101
1304,666
1555,197
1549,424
987,741
649,304
1131,852
803,778
340,324
1721,111
822,555
634,530
721,633
1471,393
1407,232
1781,203
812,438
1189,354
1566,250
1276,383
440,16
1006,271
1048,922
1095,874
334,163
556,243
1267,491
734,517
934,917
1198,773
1219,717
882,851
720,574
481,440
1467,436
1388,463
984,576
657,648
1199,383
990,979
1265,403
1516,342
1419,469
1033,601
1000,789
1224,620
582,473
699,685
1129,785
1040,789
727,455
495,469
1586,134
952,390
1220,298
1249,420
997,109
1063,709
1676,320
1439,557
1321,502
996,854
1356,619
606,198
752,599
1054,909
308,185
1289,573
722,73
309,287
1288,273
908,580
1244,596
955,581
1581,379
229,163
1419,146
968,717
1520,295
1961,34
1256,670
635,629
1276,387
522,500
789,335
587,550
768,578
1112,682
945,277
1342,469
928,594
760,586
553,461
1100,866
1522,464
983,852
1155,583
1180,793
532,504
1285,532
1461,502
1372,608
863,829
773,373
738,577
1506,381
1199,276
952,864
954,505
1189,805
393,349
1261,645
212,107
911,819
1101,763
1033,686
680,534
994,68
928,723
1150,845
1113,659
465,344
925,822
1119,756
774,683
837,778
600,295
1084,379
846,845
1205,638
1056,720
1107,667
855,851
991,337
1193,577
582,528
999,536
1038,915
1235,464
219,119
902,762
1441,534
1647,350
1428,479
1293,686
466,249
880,582
1658,187
883,741
1005,794
1194,214
225,218
983,767
1406,589
827,555
426,245
1254,462
801,320
1033,773
402,56
1733,237
1355,347
371,328
475,100
1121,731
958,331
421,387
954,928
831,697
1116,723
1177,270
439,412
363,299
1080,391
542,440
1085,736
1030,964
1252,528
1169,62
294,241
914,182
1115,643
378,266
1049,738
538,87
1104,844
1338,616
561,520
1467,434
1086,865
915,878
604,531
847,756
892,677
1501,311
783,661
697,584
1073,802
693,374
608,560
914,462
1240,661
781,612
904,813
694,654
765,610
1899,81
632,594
1290,207
1070,612
1110,831
127,103
636,503
1525,301
1226,444
1416,494
948,759
860,542
1213,746
689,582
368,198
1013,947
1294,603
109,90
1790,184
930,916
1050,804
1078,899
1464,438
1085,864
1058,913
626,386
987,980
774,614
1373,481
768,524
1528,317
1497,467
1118,704
1338,527
1327,608
741,350
240,121
1478,482
966,400
992,820
1093,671
598,526
1018,951
775,697
765,617
1194,691
674,557
1567,422
1519,285
874,760
963,926
497,464
1163,672
954,334
858,572
1683,162
1084,451
1035,657
945,852
836,613
865,681
709,397
1247,607
1444,478
1006,670
785,727
830,826
1115,669
184,125
805,685
650,532
1189,671
1326,579
493,425
1127,713
1299,597
1186,429
755,736
1016,804
876,367
413,142
1054,652
1442,520
1435,388
1030,881
1125,506
218,101
1646,339
724,602
1065,498
854,703
1307,566
1335,625
844,818
1223,776
1000,467
1156,608
592,581
482,368
1358,625
693,507
1000,794
1411,564
1932,32
1099,674
995,552
1017,677
1203,515
1463,338
1081,460
836,550
1146,633
941,936
1342,544
384,297
496,490
1387,463
1117,690
957,942
1367,310
1014,933
757,217
1371,455
1310,576
828,805
673,348
676,403
1284,272
1701,170
768,518
810,794
1068,876
1172,195
758,623
921,485
1542,11
504,503
1205,788
1187,643
1036,819
1048,948
1117,865
841,802
1361,567
1436,254
807,651
1362,392
1043,619
1124,818
937,838
1381,469
933,873
1024,635
1340,572
901,855
1300,399
958,700
1419,507
1480,341
272,71
1309,188
1532,177
1373,416
1349,306
950,780
989,982
1111,594
789,557
1747,95
784,244
1266,385
1544,445
827,812
1043,875
1327,671
709,658
380,319
932,913
1031,500
933,831
621,464
1556,298
547,359
1098,385
1457,239
589,565
1071,908
635,481
1257,654
943,909
1305,487
879,819
1026,596
373,280
753,596
1098,892
1080,466
902,280
1123,600
1496,487
976,824
971,480
1049,890
134,92
1047,664
1160,309
837,583
812,780
819,500
976,861
1775,198
950,741
1418,582
1141,479
1068,700
1148,695
588,442
1202,485
1474,246
1246,461
1088,898
996,189
943,536
349,341
861,795
378,70
1257,337
1164,798
549,227
960,599
920,901
244,244
1268,672
1221,768
775,664
1280,628
1524,287
346,277
780,382
610,390
980,961
391,211
597,526
1060,857
754,734
1047,670
1151,835
1076,688
696,462
905,270
1653,308
1275,590
569,317
494,136
1145,380
1226,625
869,813
1187,613
974,691
288,148
508,258
983,947
689,286
538,466
605,415
788,529
1042,461
777,365
702,309
563,341
402,255
912,823
1004,437
1020,901
636,594
1297,494
1204,687
917,682
1214,530
1660,339
1291,602
1102,196
1531,456
653,607
1052,851
1247,729
1394,510
231,26
113,64
985,769
1199,610
623,521
303,259
692,596
1922,20
1471,390
1209,788
1227,627
888,545
968,632
1038,860
1302,628
741,666
1174,549
1008,666
661,381
1534,302
284,248
698,607
1154,828
857,544
847,724
826,646
994,370
934,622
793,725
1178,588
556,142
895,835
1035,873
90,87
1193,567
667,545
527,454
1700,89
1274,524
1231,719
1667,48
877,282
1600,214
908,473
729,194
1649,112
261,259
717,591
708,660
910,377
844,772
1793,156
1368,464
932,376
658,333
1160,773
1096,823
873,323
1338,518
967,659
1238,547
1138,709
1144,677
513,232
794,737
1257,722
963,680
1103,52
812,717
1296,278
1141,413
1212,693
538,390
680,537
888,756
957,641
956,245
798,558
1352,635
1087,864
778,532
683,311
468,335
1469,330
1356,627
957,281
1372,448
1198,222
1064,748
562,514
1245,694
1222,776
1068,445
1338,641
971,523
1055,715
1223,761
1522,131
1622,239
1387,309
1877,96
861,527
522,478
934,501
548,330
869,867
546,364
862,679
1259,377
1136,640
448,151
1376,534
431,178
1610,360
1085,641
1131,857
1209,156
1235,268
435,163
900,887
1041,337
1394,577
1041,519
1614,342
665,440
1066,637
1451,316
1456,535
1649,302
1065,784
1094,877
1049,927
1657,250
806,652
882,854
1645,221
1126,147
770,534
1230,162
1384,71
1775,145
1374,90
970,391
680,406
312,228
1463,417
1190,439
1190,343
1270,556
1027,758
1105,760
1358,559
1587,382
381,251
572,550
659,440
844,190
924,611
495,464
359,351
1115,868
485,420
974,739
1046,646
1161,602
586,140
776,384
1298,338
895,776
1314,328
1747,83
1574,339
506,473
1266,374
744,665
1717,217
923,763
1330,358
1375,266
932,712
1182,319
992,350
1175,354
870,468
713,639
978,772
716,599
1311,601
877,668
522,304
441,378
1267,250
743,743
1380,301
1347,226
982,712
279,75
882,536
516,397
1140,463
697,490
1563,414
900,462
1514,451
826,734
427,410
1495,505
1047,479
1326,319
1178,788
741,650
1263,728
919,232
796,771
1052,838
1313,575
1161,313
522,270
1117,432
1149,238
619,489
1575,220
1025,532
486,393
962,887
618,577
1561,289
974,965
1601,296
983,509
695,192
1134,514
634,514
757,713
507,494
1516,266
1014,678
1296,248
1065,809
1154,839
968,948
878,822
1056,770
227,164
1543,149
1013,172
754,650
1607,307
1329,650
1015,849
472,457
796,712
1260,571
683,498
917,154
1118,440
1223,742
1232,662
830,300
1178,657
1247,659
1295,419
1386,525
474,452
866,815
798,735
493,403
1635,346
174,107
952,235
355,39
738,587
1313,417
1027,964
1367,578
950,740
915,733
1327,633
1293,335
746,293
1094,760
1835,153
1130,340
1820,114
784,576
1339,366
802,454
423,400
723,669
1459,110
904,735
1098,590
1125,473
1340,498
1172,827
1602,380
1016,845
1122,511
1614,242
352,137
1099,827
1452,343
865,674
1492,492
1338,624
996,872
1411,340
1245,711
650,583
416,174
560,452
871,630
664,569
1069,250
1163,585
145,11
1191,497
819,763
390,371
1219,739
172,100
898,745
893,668
1077,152
261,214
1237,698
617,525
1093,899
1247,410
852,593
1390,587
679,48
1332,418
975,959
1564,403
737,686
1041,790
898,750
1375,592
1108,221
789,110
993,577
1344,528
1034,751
1185,685
1002,869
879,661
1052,513
1832,160
611,271
1272,517
887,877
1009,928
1424,576
1556,204
1559,182
589,144
995,937
249,125
663,441
731,664
672,606
845,695
716,507
1415,188
1156,496
956,887
1270,336
449,324
1902,93
436,292
1533,246
565,282
967,278
1014,729
542,480
1700,296
1569,216
352,269
932,827
931,674
1677,295
795,654
646,496
1030,969
1044,901
700,349
1551,114
1733,185
806,705
742,633
244,211
994,907
1120,492
881,627
750,281
990,307
879,323
1292,534
895,397
1147,624
1454,532
1222,543
611,540
1149,365
1213,447
1011,956
1289,648
1643,316
487,275
986,963
1270,50
1377,342
1176,700
841,812
985,542
985,831
1050,467
416,245
1173,801
1189,732
245,129
1323,476
694,491
843,719
1353,631
390,375
969,943
246,119
1429,194
1029,829
1138,845
866,736
1608,335
497,204
887,842
1289,464
933,801
1110,881
1081,152
1201,476
900,506
126,31
908,630
1212,469
1030,969
1013,579
925,705
1282,172
1221,650
1555,409
1180,266
1540,448
393,89
838,779
772,745
721,655
896,713
1829,131
1179,392
1190,379
1554,236
1034,929
1561,424
1454,307
577,538
531,427
1307,630
1494,413
1257,411
791,524
1116,791
1557,361
1129,839
76,43
1504,69
1024,543
1450,467
389,323
1016,665
435,343
1103,512
294,293
974,961
945,939
1157,673
1430,458
1224,766
899,733
1105,304
1029,791
895,880
651,522
910,576
1105,440
742,367
640,636
1544,368
1561,361
1137,801
1033,379
966,166
1508,456
649,86
846,585
304,139
1006,828
727,681
1050,522
792,676
861,587
777,701
974,900
617,421
975,689
873,613
1715,269
832,387
1278,309
637,526
1043,25
1131,179
364,304
977,697
887,872
1022,507
1116,639
1072,144
415,345
591,402
1138,288
1037,867
1572,388
787,606
1695,242
1138,758
921,633
231,181
958,628
699,435
866,711
1442,317
895,780
1163,743
638,581
1060,916
983,339
1015,827
1013,959
1430,484
1281,383
1030,567
1114,55
1056,446
890,389
955,835
942,431
1204,751
164,133
1765,173
1133,864
1513,261
242,89
1518,274
1735,263
639,500
785,171
930,345
786,724
1783,199
518,292
594,230
452,413
1109,527
1064,445
983,658
941,852
1412,519
664,411
1598,338
1075,636
749,483
647,348
303,297
1308,566
1367,359
1542,161
685,432
979,841
863,455
1335,615
1168,826
867,728
1098,887
445,176
910,710
569,441
1459,433
515,386
644,455
1006,897
785,168
882,637
975,856
847,612
661,413
913,618
692,274
1698,188
1240,317
651,384
516,475
1231,765
1379,611
945,739
643,635
1454,535
483,336
1627,316
1175,809
229,215
400,227
1006,874
629,348
1199,607
1134,546
689,403
351,94
858,257
825,594
999,750
1392,406
1422,421
1442,423
1113,725
760,203
551,542
481,333
844,745
890,766
962,893
882,883
479,334
1211,724
899,145
952,619
776,589
1425,330
1376,564
721,476
1080,804
1385,582
810,314
363,359
422,251
855,685
1481,341
1541,197
736,697
927,782
1787,212
375,336
145,74
1489,415
897,845
963,906
745,454
1175,619
1489,338
1283,704
1058,745
349,246
889,694
1203,756
926,866
1799,199
381,319
690,495
471,271
1067,933
986,941
1117,699
1118,760
216,207
1534,295
759,712
995,877
1150,384
960,181
804,618
1466,305
1179,516
897,133
603,571
991,904
719,448
820,703
672,404
482,118
286,231
359,224
1569,300
630,452
137,30
1401,122
349,263
188,170
726,627
1171,441
1023,870
1244,493
250,208
1589,319
1441,69
895,106
499,488
949,663
969,952
390,251
841,793
1330,537
821,446
539,206
1006,858
1084,887
1413,403
802,686
862,652
1053,828
582,65
1618,355
838,498
933,585
1459,418
1391,575
585,563
752,406
1039,663
276,246
479,312
73,68
1172,404
666,441
137,57
131,57
171,139
787,331
1491,395
964,787
1068,344
711,710
1690,305
1369,511
1138,857
1107,649
1582,241
1093,584
861,393
1729,149
821,724
778,633
88,55
879,623
209,153
608,483
1256,438
391,273
1630,358
1271,482
727,358
652,444
1748,206
745,654
1379,433
1193,762
969,846
1489,403
1395,569
410,278
962,780
1739,248
1299,658
987,763
1109,713
1648,53
1110,382
1279,633
889,823
763,641
988,961
834,747
929,660
1390,519
897,864
934,929
1627,325
1061,677
1247,609
1092,360
1383,583
1133,776
1065,826
1004,878
909,858
1350,467
633,413
1319,590
967,638
972,368
1501,376
1055,855
788,624
1430,410
484,334
646,282
606,122
768,91
975,589
1387,600
1360,520
1060,586
1104,844
843,535
1435,426
705,548
1200,203
371,273
676,649
819,761
1284,386
1002,995
1160,282
846,702
1225,582
693,679
501,452
1371,593
610,597
840,664
1585,392
1025,553
1005,835
1225,740
119,117
1377,492
657,369
1108,146
1179,572
1036,711
557,528
1228,741
468,425
1457,359
1639,320
453,370
974,878
963,532
795,313
1303,682
692,493
1279,357
991,972
897,739
790,332
919,870
951,780
839,500
555,526
446,396
1197,772
1210,689
489,391
192,120
1288,408
1063,865
801,389
549,387
740,662
1024,914
477,441
1058,911
1107,669
1558,439
1239,232
764,579
1554,439
889,884
655,456
395,236
524,250
971,773
1099,259
1450,262
803,764
941,927
1057,939
1154,491
773,423
1082,675
1281,651
1137,177
1923,67
741,472
1324,464
987,664
1190,781
962,856
1204,683
1090,593
1100,742
744,499
735,599
688,638
759,497
1224,671
1113,776
263,214
1094,861
577,237
986,761
1007,338
1043,782
874,777
1447,483
678,392
936,558
1361,314
1153,587
516,515
1269,432
1016,520
1214,151
707,584
534,477
1668,325
1089,908
882,456
655,263
1329,563
612,580
1158,567
881,628
1445,533
1030,784
1135,652
683,668
920,303
960,756
578,184
1157,535
908,416
1000,923
1231,215
1000,734
1419,452
335,258
891,853
979,910
1489,433
1175,179
1683,263
806,752
1221,779
301,288
1118,742
998,897
888,703
951,114
1225,636
828,487
925,799
368,305
248,214
310,201
1343,284
1069,431
1006,990
986,770
996,533
981,791
1551,320
1556,415
1511,439
1085,767
644,473
364,337
1138,720
938,779
782,701
897,869
970,714
829,731
1039,838
1201,754
414,353
1400,541
1298,623
1337,653
227,201
1154,765
1097,808
1399,601
1655,298
1083,752
422,156
1123,303
1144,205
1720,167
487,100
159,144
1300,531
437,434
996,433
741,282
837,820
1275,658
487,427
755,274
1079,101
994,919
1573,408
805,226
752,663
957,714
355,194
1470,301
966,259
1304,501
1095,616
1109,575
926,760
1417,489
905,86
859,711
272,270
1845,153
1256,632
1813,159
745,652
654,616
1468,523
1025,454
1363,583
1075,416
1162,347
630,610
897,715
842,764
1006,872
807,704
451,414
668,604
1035,288
1063,331
494,443
1263,450
1712,284
1041,594
676,480
1226,135
923,558
974,685
1095,169
1158,533
505,298
933,850
1327,465
564,424
496,496
930,582
1259,402
1840,69
813,426
941,910
633,479
928,877
1401,511
1537,300
1739,183
833,642
1117,375
1618,261
846,787
1206,454
258,242
1790,185
835,521
1027,940
664,466
837,737
999,798
765,483
970,745
1314,638
987,160
1248,506
825,673
1093,83
485,235
901,613
619,370
1114,820
1002,579
572,326
1539,438
592,580
909,620
1034,616
181,169
1425,574
1189,712
1036,601
730,578
884,197
988,604
489,268
1180,815
1032,790
958,791
771,772
1169,509
626,239
944,284
922,724
657,641
911,570
557,538
1084,891
1214,586
515,284
1074,700
919,368
880,725
978,656
955,328
985,635
924,426
1196,480
783,583
960,547
853,739
1555,422
614,589
864,855
1342,210
430,78
1151,654
786,547
1654,315
1400,423
1002,998
570,352
1061,456
698,493
1409,295
997,894
901,886
1483,270
1257,728
1192,633
723,153
727,478
996,928
1340,172
1116,549
981,638
1076,914
1339,111
889,341
811,711
1487,407
1345,537
722,463
470,238
888,889
1155,768
1338,542
854,452
1661,314
850,823
816,552
739,732
601,457
1019,780
714,624
1018,885
1402,590
1048,850
1282,627
1206,456
758,210
794,734
991,205
539,459
924,98
1118,154
674,576
1012,905
877,633
474,413
590,449
1216,769
1466,490
1073,770
1289,396
1084,895
847,537
1457,433
468,462
1192,775
900,793
543,522
501,484
1221,347
661,156
849,711
1048,265
779,511
478,381
575,516
944,570
1214,592
451,209
835,587
1116,89
1461,535
1271,43
1184,750
1395,552
1033,959
216,190
1015,333
990,838
997,849
570,539
1180,765
877,360
790,639
1561,403
237,130
1059,832
945,792
508,464
1102,859
571,550
1077,909
295,148
1642,78
1089,800
1130,570
1325,474
1024,868
1142,525
749,746
849,494
1083,453
989,464
1352,568
426,301
816,596
1885,63
1025,940
927,773
1003,735
1053,630
711,450
901,812
1492,392
200,121
1142,601
1385,312
859,691
680,675
1126,860
1332,623
1085,802
1645,203
1658,316
942,324
1616,309
1029,518
1318,678
811,626
847,654
1140,523
265,265
466,451
1300,521
413,295
1711,231
1086,546
205,139
383,340
1424,522
945,854
1129,653
1015,521
1637,297
1020,327
1474,405
1874,123
690,375
1327,480
1473,438
1270,630
1442,381
1158,297
668,576
808,337
594,587
1248,618
1024,889
889,814
1854,74
1161,740
1059,400
1688,67
917,898
731,652
1455,277
751,537
833,717
1878,91
1329,525
1125,817
510,481
874,582
552,534
617,460
1136,837
1204,764
1221,383
1002,893
347,228
1495,353
724,552
1017,677
559,555
1014,555
881,771
1167,760
1010,959
976,862
533,279
1413,431
1090,687
1613,338
1020,912
1255,76
1712,196
872,728
1431,529
625,356
507,499
1497,275
1781,197
933,289
565,213
1155,363
910,667
966,847
1656,220
341,277
624,592
427,370
764,394
669,448
1289,632
910,804
358,227
262,208
717,513
1795,60
486,380
863,645
541,338
736,613
969,803
419,302
634,450
1249,593
930,659
1023,564
1289,361
1028,444
596,544
1226,717
909,755
1010,947
705,478
835,817
464,372
1038,710
1280,403
1464,518
1016,834
1136,856
974,892
1235,445
1431,501
930,216
1125,473
840,661
1125,610
551,444
1856,114
1293,575
955,923
1170,591
779,665
1200,458
1240,752
1163,532
949,710
1676,290
1017,920
1466,492
947,421
472,452
727,646
1326,655
1037,959
1058,901
1363,334
937,793
1500,184
625,341
1002,997
486,321
1354,416
774,615
1234,762
463,413
1198,599
1118,483
1039,820
266,263
1231,423
452,32
957,909
942,365
1170,270
500,468
897,507
1438,433
1165,571
585,241
791,692
1346,483
1193,107
1267,631
826,812
1514,123
443,423
1302,683
733,410
566,491
1703,289
1546,360
311,283
942,858
911,882
1500,483
1012,254
669,378
443,174
672,498
573,440
1588,287
1617,233
954,869
722,344
1241,739
857,812
741,148
1047,944
905,565
280,194
1266,728
781,539
1500,392
1229,623
1237,303
1408,555
572,383
1752,156
1274,201
741,639
1084,728
1128,476
862,789
1532,378
1702,296
1419,301
1245,566
1627,341
748,663
843,782
768,357
393,302
1190,480
239,209
1395,509
581,384
696,678
1465,22
580,475
1562,336
1593,375
1115,170
1042,917
1332,476
719,79
1319,193
922,323
1590,345
786,332
1003,603
1156,840
1509,473
739,125
977,560
1267,688
1570,426
1017,809
842,522
1291,507
1045,906
1102,738
610,398
1804,141
1019,927
1166,129
1399,392
1181,797
1082,790
1069,423
1026,787
711,469
1454,355
1034,919
974,632
615,228
1145,242
620,364
683,586
1255,677
1001,245
457,350
1415,499
51,42
717,670
1014,937
1015,393
916,896
1437,463
950,904
1396,410
1047,553
1207,728
1460,378
897,845
1047,214
405,333
1177,342
348,333
681,420
1396,494
1167,777
967,843
1671,284
1426,513
744,398
799,782
461,395
728,647
1016,340
1325,621
1343,248
1682,157
597,566
1139,798
830,685
774,658
1354,380
668,572
627,518
1239,231
1345,609
1161,718
1128,702
836,693
573,312
1180,597
1065,710
1246,685
929,776
1053,702
975,778
542,310
1149,790
686,644
1376,411
1003,943
1074,296
1052,621
450,339
1276,403
1902,57
984,957
533,497
787,179
792,525
773,495
783,722
988,934
1210,649
982,539
860,596
1074,884
1201,358
1202,791
753,463
1249,687
908,368
1002,947
1053,725
1320,648
1434,527
1667,197
931,227
1064,549
1340,356
1288,542
873,861
1778,207
1608,296
1187,374
1054,883
831,713
564,266
713,479
675,451
1159,440
915,371
1449,456
1017,305
1664,58
837,165
881,770
1421,446
1643,183
698,379
768,482
1100,504
705,626
419,330
1051,794
876,786
549,409
1057,271
1274,262
1639,323
1507,222
628,499
1785,118
1145,731
462,418
974,771
848,537
1249,664
1887,42
751,454
936,388
1028,552
1660,224
1075,545
1065,555
1007,575
1371,323
517,379
600,574
199,140
711,134
1107,791
883,638
1343,616
1292,261
743,699
532,481
1481,18
980,825
485,315
949,858
758,649
804,657
961,535
1029,860
943,942
1033,198
673,513
1452,405
966,755
424,310
1912,88
1484,197
1178,634
179,152
1534,358
599,358
1179,715
655,272
1607,379
1289,645
589,487
869,824
783,289
1476,469
1041,597
1345,572
1054,918
921,849
1439,291
358,349
1034,953
904,801
1298,459
973,665
883,652
495,413
1466,51
931,748
974,762
642,429
956,785
1077,868
395,391
985,878
639,417
852,755
1415,354
1034,604
884,580
1462,334
651,638
1154,439
290,186
1023,606
903,631
855,542
978,867
1048,942
1440,203
272,152
695,678
716,232
864,461
935,509
1153,703
330,313
362,190
1042,344
278,195
495,373
712,371
566,97
1475,473
1695,210
1168,565
1649,351
1006,760
1208,661
1383,530
663,460
1169,690
1530,250
1090,648
1094,609
1338,320
1517,435
1396,539
1707,179
1807,174
585,526
502,495
640,386
1373,532
1141,785
1440,464
813,604
1019,899
930,476
1009,524
948,905
1245,538
951,318
342,296
652,257
1011,350
1407,419
629,619
1234,733
1421,576
1014,905
1274,495
951,944
1339,593
254,131
864,318
1089,436
1130,777
849,464
386,304
965,572
1612,354
1401,431
1081,177
1109,734
1474,278
1095,537
1224,672
941,720
1410,494
1070,793
811,681
241,138
834,827
1084,826
709,272
152,132
811,533
1205,704
354,287
1934,42
1921,79
915,514
945,690
865,792
660,289
