Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
96000
1260,223
1463,533
1980,16
664,566
1181,570
1248,606
887,850
906,653
1363,461
1019,674
1020,884
886,608
1398,306
971,620
1370,430
1656,288
840,26
1162,745
427,254
1112,219
1506,377
697,661
996,901
1288,703
878,593
901,821
386,350
1766,120
918,869
864,560
636,620
1207,702
454,330
1416,546
765,657
1062,504
1136,317
355,297
446,416
1414,407
1162,772
1259,614
1226,508
1484,334
867,695
922,905
1231,212
953,905
297,277
1323,347
656,587
1621,286
1136,786
894,428
1192,798
1006,322
569,568
416,332
1146,650
162,138
982,512
1522,453
1043,706
771,408
910,447
951,359
1049,629
313,313
1899,78
1219,204
810,626
815,225
376,231
1011,922
295,131
572,310
458,213
1589,171
761,476
1028,790
896,649
829,271
698,451
1212,634
637,451
1242,681
817,796
1082,675
1360,630
1684,122
689,675
671,632
1424,152
783,631
381,325
1373,486
1206,664
1167,665
925,821
1692,160
671,574
388,298
1351,5
824,284
1187,661
1014,805
672,166
836,711
941,698
916,120
829,296
1501,309
189,188
894,567
1213,574
1451,544
1790,197
1005,936
1313,588
978,386
345,191
1205,642
1046,889
1097,497
1446,539
1106,681
984,907
665,345
760,736
1348,647
1250,734
506,424
1076,805
1210,495
1039,338
886,852
608,446
264,177
1537,174
1087,783
1419,524
866,630
1607,375
936,467
555,556
859,694
1131,862
323,141
709,444
272,131
1030,955
793,735
987,666
733,698
735,56
498,337
783,377
609,383
758,520
816,770
1636,123
1232,749
1084,906
1599,369
879,639
541,398
981,852
769,706
1406,499
760,553
1377,600
1161,770
779,518
1116,328
1214,471
1033,642
555,298
821,144
516,333
1082,510
641,545
977,914
746,175
730,82
434,337
978,909
1766,168
291,170
1008,591
1521,258
929,886
1065,238
1133,806
615,474
1171,442
1298,236
526,304
1446,512
739,725
1381,463
1331,623
1156,609
1396,587
857,440
1519,478
216,45
1375,591
127,116
993,936
1705,118
627,324
1181,807
1016,712
1598,372
992,826
390,255
431,427
1100,552
1709,281
998,980
1078,864
863,452
1066,126
1183,811
914,409
1581,273
1562,351
601,363
573,421
528,279
1013,957
908,623
849,757
1223,430
1275,190
1024,444
843,800
1612,382
1048,869
1315,199
533,342
622,611
893,205
996,471
1507,300
1150,190
1293,566
763,651
825,668
1221,155
461,237
662,414
1052,772
919,892
892,539
704,601
1740,216
1776,174
1591,268
935,545
952,450
1066,488
1142,855
358,259
736,614
287,173
1000,805
681,334
312,285
1258,325
1193,726
479,275
855,85
1009,505
309,305
1077,647
876,739
1819,177
1052,836
219,67
840,553
1272,260
918,914
1384,519
247,171
540,325
1703,134
825,748
378,314
815,435
910,485
1144,411
701,689
1433,334
1063,386
543,167
990,626
1025,679
826,485
1497,440
1252,714
517,504
821,459
616,100
1270,474
1124,772
1237,157
951,664
1101,716
1498,306
1366,262
715,138
804,569
1441,254
1237,484
932,789
1288,407
707,665
656,453
1501,278
751,330
629,440
1647,270
1261,730
368,304
470,406
1212,640
984,244
1314,29
845,756
1451,231
788,281
862,546
885,142
1727,245
1046,871
1217,464
1233,475
834,643
1261,509
794,380
873,178
1709,276
1091,288
540,443
224,81
1106,553
1082,880
803,734
382,113
990,801
1378,574
723,444
831,814
840,806
1122,556
317,224
1561,241
1673,229
644,514
1166,823
864,637
794,749
539,436
857,139
1082,894
1651,242
1510,406
1161,678
615,446
845,389
1325,373
1253,452
1061,934
1726,9
656,653
772,284
842,780
337,295
948,686
951,756
975,657
658,630
928,827
1297,659
1116,728
509,506
942,900
1214,701
800,477
1830,44
445,55
552,370
1399,496
1335,119
1363,97
1575,368
819,733
1316,669
328,279
362,303
385,324
998,830
1084,494
1842,156
546,155
1585,353
759,729
1299,400
1411,380
1653,92
906,695
1413,377
648,444
1184,770
1308,565
1096,338
1153,776
1890,13
749,485
1242,430
1236,697
906,904
1391,604
791,102
520,452
719,688
526,282
925,918
764,668
879,720
902,429
1016,761
404,163
1029,942
889,246
972,959
1554,136
1115,836
800,558
703,505
641,520
1196,647
1068,823
970,642
517,264
1292,349
912,314
546,488
1143,561
1019,789
915,272
894,323
969,962
1434,401
1133,398
701,486
791,778
1862,132
1142,812
1070,862
1491,443
618,223
657,657
562,298
1166,829
1224,352
842,274
1528,388
1683,317
1051,946
1453,169
1328,624
223,152
316,310
872,611
682,370
1296,424
864,692
1383,382
1041,816
1347,184
1188,617
976,666
1431,347
883,720
1449,549
515,348
806,689
1295,671
997,947
1691,208
946,506
519,256
590,535
859,842
935,205
1634,309
678,385
370,269
1206,341
1181,644
1098,380
755,659
1143,662
1061,492
879,879
1282,517
1020,955
1170,198
1586,396
1070,815
893,123
87,57
762,739
598,249
1199,497
876,142
726,420
1588,306
882,699
1029,932
856,50
750,642
1525,373
193,143
1335,434
1226,694
654,579
1020,837
979,864
1190,463
351,310
1200,800
1415,578
1393,210
1443,511
660,539
1645,115
998,328
1212,415
1197,784
502,496
570,82
1597,310
1249,407
900,561
1059,873
712,477
1121,782
970,785
1127,431
411,124
1642,107
1398,593
1172,585
1785,213
1342,490
1007,921
1142,702
977,497
818,244
946,937
847,551
1008,359
1197,744
993,802
1281,410
632,503
1356,582
615,616
943,671
1589,171
901,679
1089,577
1012,766
250,126
862,737
1843,46
1451,547
643,556
1244,385
1169,228
1009,947
1003,294
1718,263
1021,917
1297,696
244,242
1277,353
748,526
632,228
1119,249
739,693
1177,245
761,671
916,334
1742,52
634,224
1007,896
290,276
906,245
812,742
1455,77
1922,59
1646,245
578,345
816,730
816,451
808,568
566,341
1019,945
966,373
1851,147
1095,720
1168,314
709,621
525,399
513,385
628,617
1705,170
937,872
1265,692
889,884
1218,781
851,704
1259,726
858,337
828,798
993,225
990,970
1858,106
1304,607
874,757
1165,790
1021,666
807,607
462,459
889,879
814,200
776,769
854,762
876,841
1255,253
388,329
796,756
1307,203
1326,543
1214,773
673,583
1356,422
1192,707
1662,312
958,918
1010,928
573,452
841,318
935,759
1163,365
1272,631
1009,969
1767,58
1059,897
1136,480
580,464
1164,598
1166,829
697,385
1205,449
1011,947
536,497
595,577
741,378
1221,665
1060,175
1420,553
993,969
987,876
516,433
1251,521
734,716
797,617
1361,524
1266,589
717,333
1083,583
1304,335
1439,311
998,453
467,381
531,396
581,573
1179,561
1073,694
1575,228
1063,804
1093,159
1099,689
737,576
809,676
1064,504
546,491
1452,409
508,437
697,488
1048,714
1277,690
634,612
572,212
923,851
978,975
959,763
1071,251
1581,357
1919,70
735,504
396,382
886,610
1526,419
1192,296
857,782
793,249
1380,579
1087,748
752,359
867,217
1021,866
1839,62
808,705
1177,770
1411,394
1456,278
1008,939
991,223
336,267
1043,650
756,651
591,218
1444,534
1232,192
917,758
1139,707
1174,765
532,40
1252,664
1266,422
1208,785
336,72
917,720
888,560
1177,655
1311,580
528,309
941,939
795,681
432,317
349,314
958,771
981,420
754,177
1026,759
1485,431
1484,301
836,737
1278,60
1060,388
809,806
991,876
412,411
798,774
885,616
1679,237
1504,360
891,808
562,379
1051,870
1019,775
658,430
877,806
722,435
1490,436
574,556
912,450
1040,906
204,39
773,565
950,823
885,685
885,328
1162,710
332,333
353,217
251,189
1706,268
276,258
1484,516
1402,502
361,262
850,781
1149,502
1674,100
393,304
1626,374
852,600
1186,538
1034,800
397,373
807,757
911,570
1257,738
761,673
969,848
1298,648
974,403
1319,595
934,782
648,648
1506,490
1119,420
833,709
971,790
1125,812
1020,964
1733,262
906,614
1428,453
825,368
1056,853
1124,375
781,664
1219,769
705,160
756,575
1553,303
1683,209
451,87
1012,550
497,403
469,338
1404,445
1109,277
1299,664
1197,800
1049,811
1247,289
693,651
1809,169
318,242
1216,667
403,96
743,331
362,318
1070,508
708,568
1097,702
1883,88
1712,250
508,319
342,333
1114,841
963,768
827,780
1560,356
1196,773
1618,324
1004,657
1005,542
820,132
846,584
955,366
216,199
1229,707
453,403
1433,441
563,531
1462,448
1050,564
934,380
324,173
1407,110
772,745
802,609
225,224
940,518
1089,798
1409,313
1721,137
734,496
1013,533
1086,429
1023,649
479,455
571,269
880,840
454,367
688,642
910,584
1258,652
761,698
984,722
1444,484
1578,301
1291,682
523,310
936,935
1174,789
1159,204
500,130
462,183
1344,640
1320,465
925,537
1193,635
1157,751
1138,604
886,698
1902,46
533,522
891,821
802,710
577,252
1587,8
1114,788
1054,436
1320,574
781,693
933,605
1375,54
843,821
755,700
1883,20
1283,345
984,898
951,745
441,13
1146,225
1086,359
1049,870
583,516
161,128
366,362
1246,587
1136,764
336,227
425,417
970,939
1742,113
1794,183
699,680
362,335
926,720
1309,381
759,454
1024,961
1154,824
993,863
740,691
1209,658
1495,462
461,240
346,326
156,156
928,897
619,592
1287,518
1099,172
951,674
220,218
1005,976
763,371
401,258
152,110
954,761
1168,717
1028,808
1813,107
890,177
1282,312
684,569
1071,860
888,331
1531,466
630,460
735,483
539,440
1004,668
799,398
533,482
1724,246
509,459
559,473
1184,631
1704,274
666,94
821,537
767,704
1690,298
378,297
1444,367
1279,429
1202,545
1233,722
870,852
1338,654
1182,523
1033,749
697,92
1843,88
492,469
822,481
905,753
371,224
853,707
824,690
1615,218
972,851
995,918
402,310
1002,946
984,935
1277,523
1318,448
1893,105
591,229
1146,519
1137,632
439,417
807,210
1310,660
911,561
825,682
304,277
1097,113
519,461
1700,287
1428,183
692,576
1061,767
1432,495
1082,891
1126,769
761,563
1574,71
1361,408
1003,786
745,640
1060,494
662,568
343,223
1286,284
951,346
321,302
856,545
1536,148
827,660
925,218
1187,787
1067,647
1142,858
1230,606
597,592
1146,449
1282,474
514,462
784,735
938,685
961,778
1755,168
1619,223
1252,418
1486,204
864,282
970,391
1164,824
64,57
980,922
1046,858
747,565
998,173
1006,834
841,623
1117,823
525,446
1148,694
897,705
801,207
611,556
409,228
828,790
924,457
1606,328
1752,194
1544,293
981,797
1189,359
1338,579
780,616
756,631
875,734
1045,950
1243,748
737,725
1051,402
1532,466
489,274
989,664
1632,124
979,941
1008,404
782,571
1555,438
1271,675
1489,387
1075,517
1095,189
1034,493
720,720
551,263
692,658
1164,529
1004,423
1063,721
1266,473
1324,443
661,550
1155,794
1599,279
1366,454
1673,271
960,726
774,401
710,645
1823,84
426,413
404,374
876,839
1351,647
596,499
619,361
1163,669
1141,225
753,458
1096,615
1379,489
1176,483
1521,468
1096,603
1157,565
1627,304
743,573
724,616
1114,762
943,691
1070,898
1064,532
1071,428
1025,433
928,924
1240,336
778,296
1330,456
1246,144
1363,376
908,729
987,971
1192,750
1920,36
857,539
976,954
391,247
896,881
706,664
872,234
1010,247
832,71
1613,324
1069,877
712,616
614,528
1194,635
464,170
1002,291
1160,474
1439,422
1404,553
1916,66
679,255
1747,194
1067,626
1218,496
675,657
1082,773
1506,411
1004,718
916,576
673,586
1215,577
1227,250
927,873
1149,641
381,55
998,945
1394,340
271,220
1859,78
1057,372
1101,445
1185,592
699,245
1219,585
675,589
741,295
368,342
1164,159
712,308
1024,929
1574,141
713,645
813,799
1231,692
1312,330
904,832
1137,747
348,272
1665,88
1068,298
904,502
1696,219
1042,898
1065,920
887,869
979,979
854,176
684,633
1359,123
663,635
1148,739
1064,802
942,647
1261,451
843,682
1546,445
1206,395
1053,455
1693,246
342,335
541,497
234,227
929,306
1072,669
1071,756
411,188
1238,731
1128,633
460,396
1410,309
1356,587
642,165
911,223
1925,64
1557,321
1122,861
1058,579
550,214
1210,745
1267,461
1051,527
336,294
1048,745
911,521
1296,690
874,290
1142,841
781,684
335,65
1623,373
1161,712
1379,621
188,188
902,122
1211,732
1446,417
1055,431
950,834
1144,684
444,73
280,78
1153,713
800,736
1277,591
946,754
1505,456
1197,179
1158,442
294,125
1125,838
780,583
608,512
1140,847
1144,797
1168,590
1023,779
1524,454
1024,290
1620,369
754,630
911,252
845,564
545,455
1074,555
1608,200
1057,766
633,632
855,361
633,597
534,492
1133,350
1087,782
1429,310
907,339
1136,807
930,588
1228,641
665,94
812,561
608,464
1121,877
1478,437
1230,458
1095,523
508,352
1348,358
976,777
1113,863
1491,497
979,962
827,789
1029,470
1029,856
790,670
752,256
437,330
726,670
445,272
1275,87
1503,249
490,471
350,350
1141,524
845,774
742,694
1010,907
1469,49
1234,615
1183,603
918,775
941,827
999,819
614,600
955,951
1171,668
714,664
356,353
990,781
1809,100
668,552
382,230
910,874
1485,346
1100,305
1760,238
945,809
692,394
1343,657
1071,645
1153,693
672,325
1480,180
1238,466
891,438
1029,890
1727,28
257,254
1457,452
1382,312
1008,464
954,148
922,899
544,232
1895,7
857,454
982,375
1133,859
223,129
471,325
1025,798
1242,664
699,528
1311,509
1605,260
1509,361
1494,497
965,855
568,556
1791,200
1206,597
1225,326
1127,228
1362,620
1678,169
480,466
1106,826
1050,440
1550,276
726,401
1332,506
1052,687
1352,644
1496,349
1011,769
783,761
1701,215
674,280
1042,71
1189,154
1009,741
1048,812
964,608
1192,804
438,232
1118,420
814,528
1102,494
1083,467
1156,201
1067,933
702,493
920,898
896,896
1109,641
1622,229
889,552
890,796
1136,840
406,371
827,563
1070,928
238,72
899,104
898,405
874,401
1669,35
154,116
1149,793
1398,570
1348,316
1189,765
1385,574
873,641
1563,432
546,409
305,74
1584,361
1387,516
923,659
328,112
1548,371
1016,751
507,504
489,271
1245,555
854,252
1019,40
853,306
1848,92
910,872
1534,205
563,502
501,472
724,673
798,648
1088,283
938,936
1356,450
1077,470
1247,742
1355,310
972,811
1391,488
1043,700
1393,537
1019,697
1466,151
804,608
1109,718
663,571
624,340
965,755
1200,744
620,167
1152,418
762,114
589,513
737,623
884,390
1202,741
762,454
1055,585
1271,600
963,418
1547,431
1025,904
817,800
367,174
1376,297
1701,211
1002,959
719,443
1604,351
1412,531
979,885
1241,626
873,236
958,227
411,377
997,988
249,183
678,195
646,628
948,256
1653,297
1391,519
916,908
704,694
659,521
1323,642
838,740
1607,261
983,403
1031,962
407,308
1709,275
986,737
893,650
1069,919
1592,174
1328,163
387,203
491,465
1103,736
844,251
1030,833
1484,492
1844,143
1505,265
719,548
665,640
1132,677
875,857
1168,829
507,502
947,644
1251,281
1738,243
1008,735
1619,380
924,759
473,462
1160,775
1611,375
904,773
751,470
670,274
294,221
1442,500
858,782
675,263
590,585
1137,434
1762,155
783,725
1297,603
1003,517
925,392
1388,606
746,562
1709,288
1234,709
995,774
1014,787
1150,725
1438,426
1423,574
1130,832
1291,618
1090,845
273,271
1195,569
1407,370
1340,58
1699,175
989,624
1303,502
1071,914
984,637
993,917
1148,417
1476,505
1558,339
1118,547
916,583
483,426
836,602
802,628
746,537
314,243
1079,113
1458,371
1071,919
1074,729
674,476
844,693
1493,422
1002,720
953,787
1487,409
1299,484
894,677
1410,493
1140,681
908,484
717,397
1589,66
1314,547
967,919
806,783
1252,505
1283,478
1436,201
1127,707
853,803
1001,901
1227,313
896,897
1220,384
829,769
1291,679
739,450
808,602
994,498
882,539
1180,749
875,871
1007,591
720,510
1318,459
994,785
1033,540
901,758
1472,259
745,730
787,420
906,711
1555,396
1127,533
792,739
694,652
621,172
1106,772
918,849
992,907
860,535
1125,411
1222,689
533,468
950,635
693,60
1008,407
250,129
1277,615
818,671
977,408
781,703
1423,443
1348,602
1157,624
1096,888
1154,413
991,454
1609,181
1031,836
1146,397
622,616
1108,653
770,468
867,841
1094,868
1141,571
421,216
1239,460
822,610
674,562
1092,576
1820,144
287,278
1487,339
629,601
1044,622
1145,830
1028,394
1359,610
1047,839
491,423
1190,380
133,52
1021,942
1156,606
418,294
1559,143
1399,322
1230,514
646,501
960,592
1232,318
203,157
1071,640
466,422
937,474
1275,254
858,778
998,933
170,164
1007,980
779,307
364,234
1708,290
817,501
1307,658
1041,908
1479,510
760,700
869,804
731,552
675,449
1248,742
372,135
1195,689
494,467
1017,780
1539,292
789,730
1699,275
1163,649
1177,609
1363,230
1056,515
1520,287
1079,894
48,21
1871,101
1718,273
855,766
1393,508
664,586
531,252
1313,684
1368,604
1547,295
580,519
1017,845
977,299
903,864
1338,603
1317,177
665,629
1393,426
1572,369
680,433
298,98
1208,278
1083,140
1013,913
558,414
1221,555
846,778
559,486
1259,658
175,98
1184,806
997,316
1187,183
341,304
1511,269
973,221
969,451
644,168
839,834
629,576
1658,239
321,130
808,635
967,803
1170,830
1138,308
1602,141
689,492
425,381
1128,632
1465,176
1238,649
1085,700
466,104
1414,382
434,407
1319,489
935,195
960,528
1114,624
1214,683
1435,398
1985,14
740,482
1346,336
1349,521
715,373
1054,312
610,324
862,813
995,469
580,78
1780,203
519,178
1527,398
638,67
1703,237
1307,351
1200,408
1227,574
1015,970
540,325
1196,519
1583,281
960,666
864,695
957,473
1221,777
1035,301
917,805
1482,421
962,722
894,706
1089,757
837,402
631,470
1497,494
1461,273
983,909
973,725
912,720
984,983
622,575
1272,193
1009,872
670,581
1512,469
106,104
478,462
1415,172
586,581
1202,728
1201,743
567,556
511,316
1264,701
756,739
562,353
1513,443
554,402
81,10
949,890
827,803
1202,664
903,481
1111,852
734,688
536,215
102,88
1191,767
1398,235
1014,966
1564,280
1158,489
1243,199
1021,383
1509,162
1312,485
1110,867
839,577
837,307
1297,672
1323,330
1602,149
475,337
917,596
974,971
531,177
1282,696
911,676
397,346
586,488
144,68
1062,896
693,437
784,396
948,358
1300,201
1463,519
1073,570
1261,539
1038,73
927,527
980,48
996,893
1653,259
552,185
150,133
1796,49
1882,114
859,774
408,407
1547,430
1121,356
1049,353
259,107
1380,110
839,633
585,528
1355,539
572,416
1158,823
1168,582
280,230
1627,299
518,326
1703,170
755,449
518,341
692,450
1858,34
523,243
1369,141
570,413
1302,613
686,579
1278,610
1489,509
998,922
1372,621
942,392
1025,757
759,756
997,944
1417,495
1117,369
1484,67
825,633
987,758
1079,802
766,229
1033,809
1260,683
802,623
1301,696
784,125
1108,731
1103,550
1486,470
837,704
1718,234
980,885
1524,419
704,514
1004,947
597,502
888,636
1195,414
921,868
1001,601
828,699
1095,699
388,263
1167,473
1119,771
1047,774
570,541
1020,950
827,817
1387,539
1615,379
1460,474
926,598
875,118
1224,576
1087,611
1173,317
1048,915
1026,740
1011,573
1266,597
585,330
1371,333
1162,774
1532,455
854,643
902,619
1361,277
1492,438
1055,812
613,534
998,405
1898,71
610,414
818,811
1031,673
1064,933
958,853
689,667
1063,206
1377,334
1133,683
1786,163
1126,728
723,645
1336,556
1395,502
1066,594
1214,319
747,420
1008,890
528,463
1005,198
984,589
1085,837
912,801
357,264
699,661
1185,588
1138,734
1288,370
659,428
587,469
1501,327
954,885
516,516
572,218
1113,806
639,555
1109,191
766,767
737,738
1326,477
930,861
1107,884
1403,412
1707,34
1009,393
431,365
1264,186
782,735
1063,539
1092,511
1060,766
1595,219
1100,884
987,647
1195,515
1427,446
976,898
1544,264
1389,602
1093,244
1324,601
1090,400
1275,692
707,441
1150,580
1717,131
1797,134
1268,520
1319,2
1289,500
1068,415
1140,813
927,554
871,578
1007,979
1694,220
933,523
1001,854
942,764
1496,476
1740,212
796,656
1314,138
1013,439
805,188
806,487
1124,523
871,243
1235,614
1127,334
839,840
1042,389
1479,263
358,318
449,303
827,299
667,608
1010,929
614,530
976,873
1004,597
1074,826
281,200
503,256
842,843
1221,709
900,810
425,407
1834,143
795,751
1597,247
1020,570
949,888
1172,679
1153,840
458,456
1468,344
990,694
435,146
420,248
907,847
544,542
1503,430
295,254
456,298
1554,416
1098,688
820,573
1514,301
883,858
826,763
1137,780
1016,420
376,304
427,424
1839,125
1127,671
1472,358
1015,951
1532,336
1247,142
1437,516
890,544
1723,161
1567,69
1265,719
1104,818
369,210
611,543
1694,306
865,834
1025,787
1502,325
591,363
1310,476
965,943
1067,877
375,138
1271,520
1463,523
1430,484
1495,315
1094,513
731,721
1735,193
447,371
1188,748
1666,271
246,196
1050,653
788,464
298,232
1462,534
1808,115
1588,115
778,532
795,221
703,199
700,498
1432,473
600,171
1712,283
1112,588
1184,770
1290,335
1193,67
757,630
765,543
258,258
953,577
1120,775
945,874
1035,934
858,452
1076,850
104,103
926,732
896,413
756,672
1680,319
1372,567
955,852
813,546
1609,344
960,229
748,671
941,913
1804,62
1216,719
775,668
1346,628
1045,379
1000,639
359,303
734,387
545,418
856,522
1371,549
1780,196
488,50
1107,869
890,591
411,323
1120,575
1511,91
1634,280
1292,158
422,418
1083,640
1159,620
965,167
292,149
1378,615
1138,586
976,895
965,918
650,460
814,292
1214,729
987,847
1158,471
746,473
1304,615
915,228
702,369
862,355
969,916
1039,644
513,403
933,348
316,204
1061,812
575,565
121,120
1511,363
1211,619
602,570
834,818
973,570
1357,546
1197,799
1854,137
950,548
952,56
1357,129
576,153
1392,341
882,822
1491,184
965,758
1255,531
1003,634
1434,329
1204,166
1231,650
1162,579
956,902
161,148
1351,603
1030,774
151,108
1005,868
781,750
759,726
1698,278
174,145
559,404
561,551
1022,668
825,496
460,418
1005,294
627,624
331,265
935,927
922,465
1539,366
1018,925
902,671
970,810
1241,689
706,355
335,237
1090,606
558,414
1355,561
1210,141
944,553
796,745
888,773
1048,643
1236,419
1350,570
573,438
1298,395
247,238
824,713
459,458
190,138
1379,294
1122,317
1388,462
1128,215
1136,659
1569,291
781,547
910,863
1005,360
1074,917
1013,286
337,178
1010,665
961,571
333,61
997,874
871,819
1171,376
1900,94
1537,111
1048,868
1609,294
377,155
1457,353
669,429
953,952
1252,521
681,510
1728,2
992,882
1139,839
1527,473
1684,272
582,479
931,907
1856,141
903,889
928,404
1079,860
883,753
653,593
1148,779
207,202
942,912
945,908
409,398
308,269
992,621
1155,643
337,227
1039,762
1495,495
860,721
406,306
941,570
1434,471
1315,586
1448,515
561,536
854,585
1198,608
1172,546
1361,574
930,644
721,447
859,817
1204,766
804,787
960,943
1024,765
990,744
1003,713
606,534
571,375
1235,670
1676,113
1198,378
1424,406
1072,215
1607,257
1052,643
1752,202
1050,703
1573,203
588,96
973,707
1293,563
870,736
1232,761
1172,171
694,397
1483,356
1348,531
898,421
774,664
1427,418
1406,434
690,529
895,84
500,368
765,757
1079,182
1128,661
953,638
1157,797
1070,442
752,710
953,687
875,693
1163,357
1156,775
707,604
236,151
682,540
991,337
1485,53
852,730
1804,69
746,498
1424,540
1376,551
1219,723
1223,756
1316,538
1143,291
1042,198
671,623
318,297
1219,166
991,426
1268,276
809,808
1128,528
448,446
1736,263
1421,515
1064,836
1166,442
1141,759
924,920
934,722
1228,482
989,762
1111,669
277,150
1322,170
235,130
1825,125
1120,540
318,251
1166,812
368,102
982,892
780,692
1209,325
1712,276
526,247
1447,491
400,67
1342,584
1178,764
888,833
1417,390
1098,837
1489,418
1126,842
1394,539
1011,726
775,466
1642,238
1392,545
1546,417
286,188
1013,209
1507,376
1017,796
928,266
1087,552
1281,207
1145,375
1302,489
1706,200
1257,464
1214,781
688,521
1285,553
1001,921
1402,448
888,844
1150,791
1341,450
989,929
1014,432
773,518
1702,199
1018,462
1022,931
832,556
1179,717
930,825
1325,237
292,164
1840,141
974,556
796,610
1031,753
80,29
870,775
1738,257
1684,114
1226,633
732,469
1014,935
1043,352
859,808
953,502
1566,323
1245,606
1354,643
1199,794
1587,399
1501,301
1138,633
672,213
1034,753
1099,525
1198,432
1435,364
1431,216
316,163
538,470
1362,592
1650,156
1144,616
994,190
1549,345
1177,646
822,662
851,644
1310,647
353,256
733,383
1101,544
1359,210
1745,176
1112,773
1672,291
1747,243
1331,436
768,545
1560,159
790,552
875,848
897,895
679,679
1351,533
1457,517
797,638
951,875
891,669
1052,823
1029,905
1826,56
266,122
994,105
1481,357
1364,601
1001,709
1851,147
1212,6
687,604
429,392
917,907
741,498
889,673
129,105
278,266
1333,529
297,117
1057,344
1251,197
885,510
1057,549
832,825
1157,841
1009,591
1164,731
1463,176
581,169
965,811
778,725
279,181
798,453
1205,745
1102,476
1029,952
1058,691
877,849
513,456
1040,884
802,311
423,423
619,566
980,729
767,291
1573,420
726,340
992,415
1185,683
931,866
1473,520
1557,307
1034,875
843,633
944,769
1270,353
842,450
1443,114
534,492
1423,367
1245,619
171,58
709,236
1667,222
1771,219
1031,876
1439,487
745,725
949,584
1406,548
1019,555
772,718
224,45
1301,506
1056,746
1473,273
777,753
1675,77
890,681
1305,144
606,165
271,204
1341,400
27,23
265,117
890,729
702,592
809,697
488,204
570,440
898,747
819,701
867,679
627,338
1027,885
1340,329
986,889
438,308
1101,694
1202,798
1292,603
514,509
906,170
999,722
585,291
1051,748
853,786
1017,884
1120,291
1126,858
884,585
898,773
540,528
1562,355
613,609
1245,432
971,926
1114,261
1236,531
1452,382
1178,812
471,329
1546,135
1285,501
965,839
746,547
1024,945
633,495
1742,168
967,950
874,791
620,571
880,593
1411,522
736,653
1297,304
1221,575
1760,160
565,557
769,727
1016,248
641,566
567,362
488,412
1343,396
831,485
1003,793
1160,619
302,264
1632,349
1284,528
263,149
1713,93
1152,68
168,141
905,693
832,833
1285,652
848,264
1113,653
803,786
1178,625
1493,307
925,293
1829,158
1435,565
744,699
815,746
993,917
1610,373
1218,631
1649,348
1571,312
1529,391
1117,239
985,796
1283,319
901,867
661,607
1265,684
1504,261
851,639
1951,43
795,225
