Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
7005
28,20
71,40
102,17
230,24
497,49
943,50
1898,20
27,26
55,40
128,45
269,24
552,16
1086,44
71,39
82,22
198,12
439,42
854,27
1721,6
64,15
70,49
176,4
387,18
730,37
1490,40
62,48
89,21
211,9
428,33
792,5
1642,9
16,15
18,17
66,33
182,5
363,31
735,4
1436,6
1,0
73,5
112,2
195,44
417,37
837,4
1660,49
95,25
127,27
319,21
548,11
1104,49
10,9
43,30
88,22
232,6
408,28
829,28
1694,50
10,9
106,5
195,25
318,25
726,18
1456,11
97,24
109,26
260,33
549,5
1028,28
70,9
105,41
183,45
382,1
800,2
1596,19
39,33
117,37
251,32
487,1
914,27
1845,22
1,0
65,34
163,20
299,13
575,37
1139,14
5,4
29,5
107,6
207,44
424,10
787,46
1590,11
42,41
51,35
107,43
246,44
544,41
1078,14
23,9
106,50
197,1
427,8
790,14
1586,20
16,15
99,33
147,35
282,28
580,45
1217,6
30,27
65,47
147,35
288,33
562,6
1176,19
91,24
95,35
226,29
421,38
926,5
1860,17
20,19
63,44
98,19
203,2
428,46
893,14
1726,13
70,17
157,6
243,48
546,35
1050,9
33,32
56,21
120,47
298,31
528,2
1054,4
60,5
112,3
195,32
426,33
884,23
1767,15
79,38
161,25
244,3
543,23
1111,14
29,28
105,7
204,13
373,12
774,24
1569,33
8,7
15,14
111,33
235,47
403,43
810,14
1619,42
43,42
143,49
237,49
478,21
971,4
1877,15
41,2
142,1
209,27
490,37
964,8
1863,22
97,34
145,19
271,26
551,3
1107,50
18,17
28,20
139,22
204,27
439,36
846,10
1694,7
53,42
83,46
161,32
302,19
669,26
1273,47
82,44
110,42
272,3
551,30
1083,5
28,27
44,15
87,45
229,33
450,3
889,35
1812,26
90,10
114,27
251,6
486,35
1039,12
1996,1995
101,32
128,2
301,23
547,48
1100,24
71,30
106,45
278,13
505,17
1013,3
1940,44
67,45
124,39
206,49
485,16
910,12
1858,47
86,45
159,18
277,31
575,8
1184,28
18,17
76,21
131,47
279,25
590,12
1148,36
39,25
108,7
188,1
432,9
838,39
1686,27
18,17
33,28
96,9
206,22
451,14
861,15
1727,42
47,31
146,40
223,24
463,8
975,5
1924,10
13,12
46,27
85,23
230,17
407,30
871,44
1729,20
11,10
46,44
93,48
187,43
366,25
737,31
1444,7
52,48
92,5
238,40
422,28
899,39
1777,49
41,32
85,37
223,15
374,41
810,48
1625,36
55,20
75,27
200,50
381,44
724,25
1490,31
18,17
77,20
190,1
313,43
685,49
1368,18
1,0
89,24
138,3
247,43
524,25
1012,14
7,6
75,21
88,13
215,25
400,30
791,12
1667,23
20,13
25,12
58,24
164,6
284,47
639,18
1211,20
52,40
83,9
231,5
368,10
830,8
1608,42
22,21
79,9
143,36
286,2
588,42
1169,40
24,23
60,30
161,27
333,27
618,35
1234,11
83,11
144,38
281,13
556,11
1074,43
19,18
62,26
167,37
312,8
611,25
1259,32
96,7
174,28
343,12
648,2
1275,5
64,8
95,16
249,48
416,34
919,19
1775,23
57,48
148,24
230,29
534,44
1003,28
1968,11
49,35
121,12
187,38
367,37
786,42
1598,40
101,7
108,46
299,35
542,23
1058,38
25,24
62,40
143,34
320,25
573,14
1167,38
69,40
154,34
261,28
527,48
1091,22
57,25
68,1
160,32
362,40
713,20
1388,37
73,44
123,38
214,43
463,21
960,31
1908,37
55,16
60,2
185,18
331,18
664,13
1346,45
87,37
149,41
333,44
651,14
1276,21
34,33
133,46
225,2
430,45
863,9
1729,8
8,7
20,5
84,12
127,4
243,5
504,34
1083,17
68,50
164,19
278,29
571,44
1138,16
43,34
57,49
178,35
307,8
610,36
1201,10
96,50
128,16
273,35
527,46
1043,26
51,21
68,32
158,17
350,14
712,11
1356,31
100,4
145,12
337,24
607,47
1270,5
76,38
142,9
283,29
530,13
1085,23
56,49
126,19
193,39
462,31
927,41
1822,22
77,5
172,39
347,6
616,25
1213,32
41,40
85,39
223,33
396,36
817,36
1570,35
73,17
89,8
186,30
383,21
734,9
1515,3
92,30
105,15
277,47
518,10
1025,15
98,43
151,23
326,18
594,50
1227,44
58,23
117,30
180,34
448,6
836,47
1697,10
56,18
122,24
180,21
364,45
733,18
1462,10
14,13
92,43
150,11
325,4
624,12
1237,24
47,29
114,17
204,21
376,1
768,38
1550,29
100,22
195,25
359,45
743,16
1458,50
29,28
109,17
180,32
334,24
706,8
1430,38
3,2
96,8
193,40
297,14
657,6
1310,42
67,27
127,31
289,29
546,15
1036,6
39,18
111,40
165,28
347,28
691,8
1384,20
74,9
98,19
198,46
422,17
823,39
1646,30
53,30
139,34
272,20
512,25
993,2
1984,1983
10,9
52,20
99,19
247,26
442,33
872,33
1746,25
9,8
98,10
187,17
371,11
693,29
1376,27
55,41
118,48
178,6
410,5
782,39
1602,37
34,33
131,42
177,7
373,34
766,42
1533,14
56,47
123,34
258,44
473,28
1010,13
1941,11
81,5
140,3
286,41
530,45
1089,38
78,39
167,21
303,34
588,32
1176,39
22,21
36,35
118,40
234,44
493,48
996,9
1937,40
73,26
74,17
164,10
312,44
678,48
1335,11
76,9
116,46
268,42
560,47
1061,17
48,30
55,4
204,30
362,31
720,39
1419,36
4,3
74,34
139,45
301,49
564,29
1088,10
92,15
116,13
269,23
573,37
1116,44
34,33
81,34
212,20
373,50
759,44
1501,3
46,7
141,31
244,31
477,21
969,13
1928,10
96,29
176,10
312,27
671,35
1290,50
51,49
110,33
238,9
410,42
825,43
1695,28
26,6
34,33
98,14
228,39
424,39
865,41
1740,8
63,36
137,20
212,11
479,24
977,17
1890,23
70,46
140,12
243,3
478,23
1031,19
1912,22
15,14
45,44
69,26
154,9
295,29
650,23
1282,19
27,13
63,8
163,7
339,33
662,29
1333,41
75,47
136,26
224,38
452,48
950,11
1884,49
95,20
124,5
303,30
523,28
1049,10
10,9
104,20
178,42
300,3
674,2
1291,29
24,1
95,9
120,33
264,29
595,37
1132,30
11,10
98,48
127,10
247,14
551,25
1050,45
25,5
