Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
74000
1458,394
1440,519
725,562
888,692
938,460
1695,53
908,645
1347,240
586,427
1439,490
1173,722
1567,308
137,57
1499,140
440,139
925,873
1178,773
664,541
874,455
1413,434
439,432
1015,75
1301,420
387,335
784,549
1675,252
1840,123
499,184
931,822
553,382
1013,767
387,351
756,276
1020,819
1571,266
1146,381
768,636
1188,681
846,837
1304,472
975,709
1191,500
1360,124
1109,519
968,706
1095,784
1410,506
788,299
1001,630
910,475
552,197
371,228
1245,124
908,854
1158,735
611,207
1194,610
800,551
546,53
565,446
462,296
553,530
1024,447
1240,255
988,307
531,52
1091,524
468,426
1951,48
944,438
878,305
1192,614
924,412
1363,629
633,624
980,497
763,658
660,309
1053,787
737,487
1475,243
1335,246
920,835
1117,526
560,405
1436,77
1194,748
743,734
819,660
820,753
712,676
1108,840
1559,421
1105,142
1396,465
935,782
1452,495
1119,784
796,631
1058,733
1219,694
1129,776
692,613
908,605
784,457
695,694
697,479
630,266
1268,371
364,361
847,738
208,120
946,890
1292,310
1589,182
1011,481
1835,162
1085,898
297,252
910,702
315,233
1750,250
1031,715
1101,238
633,508
1317,400
534,393
1086,898
1369,606
913,691
1522,430
1213,363
363,260
1169,728
915,877
455,436
998,673
587,394
686,632
886,691
1328,541
984,715
862,597
1216,244
1256,518
892,705
1151,239
967,836
1101,643
1370,622
950,302
660,512
1496,437
899,790
1006,687
861,433
1403,445
777,175
1169,707
1346,452
1186,693
966,537
1006,610
1052,502
1347,648
186,181
1705,267
480,429
570,374
1088,214
856,468
685,264
1406,139
901,630
1277,433
941,775
1393,521
1200,559
1552,410
770,740
961,632
851,811
664,321
744,740
782,689
1145,785
554,379
851,513
989,571
927,718
1277,578
409,408
1097,284
706,664
1540,276
873,847
472,374
1335,514
1216,627
1016,872
1697,251
1290,673
1492,406
478,400
620,608
1055,767
1066,834
1047,806
928,444
1382,508
1029,863
1621,123
770,45
995,514
820,645
353,202
909,857
801,698
1518,432
1391,344
1594,109
528,245
839,598
540,523
1144,106
165,104
976,940
1245,576
157,129
872,565
1086,457
982,669
1084,715
1115,690
975,748
170,67
1181,321
1088,809
461,175
993,615
625,129
1500,142
1245,611
721,465
1021,719
1120,744
1417,583
1293,425
937,583
550,461
679,298
1324,349
1080,732
1464,326
1424,522
920,336
992,379
1164,635
332,315
942,833
1708,12
637,249
1031,397
767,130
865,746
1292,564
803,735
1246,662
282,276
728,198
629,625
878,870
534,457
596,537
1192,562
349,325
1309,411
1435,371
699,542
959,526
581,285
1869,10
900,388
466,414
892,720
1103,335
316,254
889,888
971,236
865,846
1180,344
1094,471
1421,324
1059,354
951,652
154,129
700,143
969,950
1588,390
1178,132
1247,496
1066,813
687,570
851,823
1476,438
1105,752
1148,787
1779,132
866,748
1637,363
573,289
1377,570
204,118
1018,878
443,283
823,402
917,747
1061,909
508,301
1081,888
1081,811
814,781
878,837
1474,68
651,550
1770,109
1355,510
1637,251
794,557
1071,914
395,342
1595,204
1083,628
1173,605
1173,748
1339,551
946,443
1269,482
198,189
1553,171
1160,795
885,882
953,850
1463,175
606,498
940,920
1056,384
1433,149
640,355
774,388
959,487
1152,589
957,721
1136,757
1605,289
985,488
636,434
1062,607
978,691
1237,167
1082,428
1106,538
1038,573
1381,347
667,635
1177,689
965,555
399,212
1188,405
373,207
1251,649
925,506
538,422
1375,166
1118,217
297,85
968,391
638,298
1233,753
333,157
1122,628
611,360
807,623
641,214
1376,530
1131,530
953,934
1164,832
506,449
936,934
1451,424
1606,277
1299,687
1270,621
1278,484
1230,671
358,275
1400,476
1083,758
1101,528
976,896
658,197
1208,611
890,821
320,42
615,524
1203,752
1364,372
1401,571
1512,266
1508,174
1270,708
995,837
1260,559
250,145
417,260
766,241
1013,804
1662,295
1114,820
764,268
885,653
815,639
906,905
975,756
1188,669
1294,286
724,554
952,719
1098,753
135,135
1516,446
757,366
1677,179
1316,646
497,445
1341,206
1514,410
1403,596
405,365
956,107
1071,757
1527,263
1218,345
970,753
1337,531
1373,578
1003,722
1187,749
1264,140
1542,326
1005,841
1008,936
935,488
1016,948
300,288
662,361
1283,368
1689,130
1501,489
180,174
1122,671
1297,440
823,823
1797,198
1066,909
178,55
1359,530
407,212
876,821
1203,727
787,403
1229,375
392,338
183,160
728,71
1744,177
1485,371
1201,505
711,534
800,676
790,230
1068,707
919,913
576,249
1493,417
1200,68
920,828
1567,183
812,810
971,811
840,664
974,682
1463,196
1272,495
549,324
1054,464
1836,147
1074,586
597,481
1059,508
1394,47
1150,596
834,470
994,704
1532,250
1273,253
1585,370
1230,499
1566,286
1551,325
928,545
589,569
1116,596
1227,569
1219,635
644,271
956,497
226,122
1134,641
854,250
1176,545
956,868
817,59
1191,481
1014,675
1103,858
1018,341
1740,236
743,657
529,442
1353,441
281,209
785,276
562,533
1255,739
735,240
1203,796
567,462
475,476
1343,584
1127,819
1112,710
1533,134
899,861
831,217
1480,409
449,440
1104,230
1241,734
990,611
218,135
846,369
757,511
815,439
1102,253
1213,460
1069,733
1824,171
349,304
1137,817
462,391
1001,596
939,454
1863,25
797,420
874,626
1108,849
1047,847
499,340
1344,597
715,343
1000,665
809,359
1116,91
838,616
749,661
1068,894
1818,126
1242,618
1039,117
1020,544
707,531
475,245
834,737
1001,650
1321,495
1025,563
1343,411
1079,689
762,645
925,706
1136,334
441,173
1100,730
795,768
1078,866
1507,437
81,58
858,528
997,473
1372,589
542,523
1406,191
1234,644
1287,651
1265,672
1159,135
726,426
783,177
927,401
1103,652
1030,747
1155,833
1120,858
1125,284
683,682
1911,28
846,754
710,214
930,810
1043,938
1117,843
1394,513
1008,489
1325,523
1171,797
683,491
1506,485
882,570
459,218
1339,610
965,657
1130,808
1098,768
916,638
1284,669
883,863
1038,418
1146,787
1034,460
975,963
1113,469
1147,521
560,518
1350,595
489,425
1480,495
936,767
728,714
1603,254
993,972
1598,353
559,557
815,642
1344,475
1102,815
748,602
1078,894
670,614
1767,48
721,525
771,272
1150,561
1730,166
767,742
840,540
1524,249
1724,214
927,892
1439,468
1591,392
951,880
1305,677
1107,226
1731,164
462,430
511,431
989,259
1213,591
748,640
455,272
997,603
1078,819
1101,723
1500,489
1176,606
1117,670
480,278
1013,976
1436,512
853,437
1327,488
1200,285
1206,570
236,153
840,570
783,721
1671,237
780,261
494,460
1253,657
1639,275
778,465
1876,86
1145,229
515,404
450,218
582,419
1253,690
1453,538
1326,582
1556,234
1004,953
1223,775
1212,732
1521,463
1819,180
635,519
1097,647
885,806
1455,501
921,870
442,186
923,762
707,187
890,681
858,528
148,135
587,448
958,694
1071,850
1071,927
422,240
1242,593
771,771
1236,694
838,755
868,816
1025,799
482,412
1389,421
1603,127
1327,626
602,283
1622,285
679,666
1314,362
980,429
1312,420
1142,775
1079,210
1032,287
788,313
440,215
1215,425
1365,75
354,352
1853,144
603,341
819,770
1085,330
442,430
614,411
958,281
1259,518
991,916
1194,785
1071,469
315,81
1597,340
769,750
712,551
1216,656
815,491
996,986
567,565
818,784
1271,726
538,258
579,20
946,756
1369,597
1171,415
857,831
772,458
677,161
1239,761
519,451
843,541
858,409
1279,478
412,159
647,572
680,597
1843,108
1012,844
676,383
563,217
126,103
1257,502
946,381
995,975
671,92
828,389
528,292
983,623
1112,594
1636,357
947,672
1073,732
705,402
638,471
1353,615
1196,671
1021,707
1101,871
1150,745
1299,380
87,84
696,144
1340,642
1456,477
942,523
1043,773
1442,367
1075,336
684,616
1494,319
935,690
841,826
77,74
1701,193
1181,145
786,516
1200,615
1038,868
1151,823
1050,942
828,87
839,839
1612,334
883,697
1026,845
976,880
1426,554
1065,326
630,299
1274,492
1664,332
1097,201
768,680
1345,593
1130,295
1250,359
797,195
1142,684
1109,771
548,535
494,217
1969,27
567,492
770,712
547,468
1520,363
794,628
855,643
1597,393
1058,656
1061,894
565,367
1400,591
1010,198
1083,869
1725,83
1036,590
650,521
1341,654
751,505
890,802
779,545
1528,449
652,213
424,281
1073,819
526,192
606,598
817,178
1037,937
1547,360
322,125
1574,391
1148,617
1165,580
1204,623
1364,542
1155,759
1193,667
395,259
585,398
1560,428
1268,672
1536,362
928,778
1373,605
1319,365
692,639
1304,548
1265,714
767,203
1206,722
1409,446
610,423
592,178
1026,564
1578,217
1099,534
1091,404
1227,363
1130,575
802,388
1447,376
1062,846
884,758
1055,778
1075,590
674,380
582,556
889,546
1278,493
788,442
772,627
886,769
1614,342
498,252
642,640
966,720
1054,840
512,391
991,755
1533,466
1027,908
736,571
1474,450
997,779
1221,688
1130,215
523,499
1130,644
84,48
1030,552
686,596
1043,938
560,354
585,528
1101,495
720,714
913,895
966,332
684,26
553,305
1135,586
965,535
709,116
846,229
1268,436
1184,528
971,470
1582,403
938,879
1598,190
717,405
1104,854
1373,511
556,521
973,941
1642,234
1427,502
189,184
944,786
722,416
959,947
1246,530
1337,637
1380,292
759,751
1029,931
1468,528
1352,482
379,227
913,881
1374,48
1288,493
1110,663
1284,674
922,794
1134,411
554,537
688,213
420,112
1220,763
1001,845
1358,623
1299,623
1345,654
967,637
1094,858
1189,689
929,808
1264,678
1199,611
1037,458
858,800
549,476
1575,347
673,669
592,574
72,16
996,647
373,156
895,610
768,542
1207,574
315,162
898,574
1117,847
1413,514
1094,866
568,386
1358,355
1806,183
1235,740
1142,584
1249,670
1490,431
730,721
1205,581
1817,178
518,387
1067,556
984,236
983,504
989,634
1325,438
960,894
1343,472
637,568
1281,393
1447,544
788,695
1580,402
1271,711
894,824
1142,679
1333,268
805,329
1013,244
1291,78
1418,491
1103,811
1023,783
922,399
1185,244
658,602
359,350
1631,355
598,390
941,941
877,686
1063,592
788,731
1197,793
1371,619
859,573
1139,489
873,831
439,39
1303,561
1703,195
1090,898
934,765
1322,173
1332,249
1396,345
1259,655
1018,548
1531,393
1236,750
305,91
1127,829
1525,395
1187,810
1116,418
759,741
1133,852
627,523
1104,891
1040,751
1330,532
1168,511
454,360
1462,470
969,858
416,390
815,683
1449,330
472,459
1545,336
1184,632
1013,839
1306,656
946,779
1482,458
640,142
1450,427
603,408
1948,15
1190,727
1170,745
933,445
1413,192
744,479
1302,456
289,247
1491,417
781,774
871,694
1070,422
879,698
1559,408
823,485
1755,90
915,708
743,673
1393,458
1307,534
1605,382
1547,398
1302,72
1052,502
924,759
731,271
1037,447
1677,210
625,278
914,725
987,896
1406,569
1362,254
1565,321
606,599
1052,807
883,851
676,637
991,760
1310,633
891,755
1044,919
1262,432
1607,375
932,916
1797,26
1096,591
1695,249
1006,855
887,194
657,440
684,70
1002,734
1669,206
973,850
1211,307
237,65
596,591
1342,315
978,647
1233,276
889,201
1053,706
907,262
1311,495
1114,530
1317,583
439,367
1309,568
1480,307
525,157
973,913
793,779
488,465
1060,486
1045,822
1453,494
1144,220
959,657
766,699
914,784
1361,361
918,885
789,768
1081,761
958,889
753,424
1955,37
946,891
1109,430
648,491
649,336
855,365
933,892
1085,583
867,816
824,431
1099,196
1642,292
1110,216
1125,371
1103,525
1697,100
1069,549
903,766
485,274
972,467
1147,573
1352,327
1322,460
1021,433
1103,343
956,494
1244,392
871,866
1430,397
1149,617
1154,620
1048,941
1072,336
597,323
476,127
522,474
1212,632
559,539
751,394
1151,300
1286,668
1305,681
531,198
777,752
1222,302
1044,853
932,725
1896,82
979,933
865,695
891,844
1481,317
440,365
1100,177
765,722
593,516
1054,26
762,446
1242,463
745,677
954,906
593,486
307,123
782,518
715,550
1136,471
1137,455
744,174
1075,556
1479,229
1635,288
992,620
1610,356
995,406
1120,652
582,191
1116,426
1385,275
822,552
1290,451
1244,278
1023,574
1151,720
853,567
968,100
642,614
655,628
1074,593
887,760
1305,607
1265,599
1024,551
1494,159
1359,561
741,465
1403,455
308,307
324,130
900,502
969,915
1106,563
624,359
533,347
1801,36
1440,458
732,633
1352,502
881,388
414,110
700,641
839,577
1127,256
1098,606
1129,265
1702,117
859,422
1163,813
1058,572
1019,417
1016,791
964,626
896,842
517,428
504,324
979,761
352,336
795,367
977,647
427,368
445,374
672,298
1829,120
368,341
1162,629
899,701
1093,118
1457,522
825,295
810,767
900,704
1133,857
913,394
979,543
744,281
347,195
1600,107
189,171
1280,609
605,344
880,858
720,453
1863,137
682,534
993,295
1099,440
1033,750
872,580
1267,551
1583,256
1129,196
1064,877
1758,188
931,921
1089,457
1008,931
557,352
1259,254
1608,112
1305,384
591,374
275,210
1168,570
1054,639
1910,10
148,96
1294,379
1026,620
1125,717
758,643
1295,580
949,542
572,532
1198,437
1029,964
738,708
943,900
756,713
1150,749
1380,300
1441,527
553,203
1106,724
494,79
759,507
1308,521
959,726
1164,803
1072,190
1243,717
1512,187
1330,188
1155,535
686,389
1119,798
336,179
792,731
1035,620
919,553
813,371
891,805
1163,334
1504,255
1108,290
1397,369
581,462
1328,566
826,756
697,504
1803,87
592,76
1019,696
531,306
893,825
1093,877
524,309
904,819
909,611
1128,632
446,416
353,265
685,658
1666,254
701,603
428,326
1276,232
1359,470
1110,699
327,318
753,349
1141,333
929,379
901,407
1214,460
803,766
1481,456
913,597
979,826
984,671
773,541
757,630
976,274
519,450
878,301
1160,444
1115,859
1148,722
850,830
555,443
911,631
1234,589
1062,900
932,895
802,598
1456,109
190,88
1590,251
950,906
1700,296
1265,724
760,607
1292,479
1651,302
565,541
1351,627
520,327
1176,486
348,297
1249,591
631,282
1093,676
834,155
1205,681
537,508
724,568
1486,491
586,572
1001,687
1724,167
898,742
1469,486
1656,253
1175,384
1045,708
1166,809
1361,155
734,701
827,721
743,683
863,843
59,15
704,694
1529,104
1469,337
351,272
792,674
1194,805
742,638
795,314
947,624
1519,465
951,815
1798,149
834,773
690,666
559,496
823,694
659,555
1364,430
1238,554
1715,244
1051,500
1194,795
434,398
642,422
103,92
1060,591
1044,777
1135,281
685,662
1003,519
511,459
686,622
1146,665
1257,408
744,717
1715,252
1079,801
871,820
1015,610
614,532
1016,439
1024,565
670,417
1163,663
1066,852
943,432
1227,755
1419,553
908,683
1171,621
1205,445
1696,302
1143,606
814,812
1503,244
242,113
1558,328
1205,462
1000,610
1250,130
1321,206
1590,394
1755,232
656,559
647,593
910,268
943,467
943,575
1564,374
1156,463
443,162
1565,152
336,274
1106,788
1287,626
1418,227
1185,790
1042,784
709,499
1520,453
602,597
608,517
807,788
581,536
1035,426
225,172
150,52
1128,765
1239,591
1072,681
729,621
364,333
908,350
946,863
1296,75
724,587
1038,934
539,486
339,152
1352,643
957,923
475,231
1074,776
833,606
185,175
254,181
1272,556
1120,659
527,471
708,551
969,773
918,269
628,319
937,371
1562,375
459,314
1892,88
281,114
480,423
1553,306
637,404
710,599
1005,646
1088,606
766,753
1081,380
822,386
1296,610
1098,669
801,578
1247,4
745,650
1571,124
243,133
642,443
1065,663
773,770
537,418
1691,287
1199,721
735,405
1254,565
1403,496
1068,318
864,656
1303,290
777,506
842,280
153,82
802,718
576,308
795,692
746,623
1307,389
834,598
1286,520
402,131
1378,227
987,892
1252,504
1016,517
1194,492
627,610
445,393
1486,439
1219,748
1006,785
1538,457
952,296
1034,951
937,815
996,626
898,740
1191,577
1467,490
970,567
986,818
1442,366
61,50
915,636
1252,614
1939,13
1639,353
848,701
1282,583
1008,938
1816,61
1038,362
928,844
1150,625
1386,332
1567,423
862,858
1642,306
780,589
1225,577
907,811
1641,168
1185,475
1018,781
1485,302
577,208
1153,793
961,852
1669,170
1763,201
658,308
501,150
749,483
1158,668
1189,268
1483,517
1345,630
1664,119
1030,951
1480,270
386,263
597,522
906,666
1116,338
1243,713
1178,426
953,944
652,605
1260,731
1014,770
1405,478
1179,518
879,782
1191,765
1704,248
450,269
777,728
1416,161
1867,108
828,805
1269,687
1202,747
600,279
1069,639
222,191
983,511
1089,558
812,726
377,78
656,649
244,179
251,250
1216,389
926,892
646,430
1090,784
1634,323
1227,171
1524,463
1364,539
1647,278
1014,437
1016,900
607,526
782,693
1159,368
547,516
626,333
855,542
1346,645
1181,723
1501,276
1315,466
1031,220
1046,549
800,560
756,441
425,350
1329,491
973,533
1862,138
1154,612
1469,509
1744,155
1069,604
1646,340
1372,499
840,685
731,417
1146,385
804,624
776,637
1119,568
1586,77
1218,209
911,181
1216,720
1556,426
335,206
1220,74
1820,148
267,138
1749,248
1003,970
1264,502
659,34
1000,665
1609,289
1140,440
954,886
892,568
1379,546
874,783
1132,555
1341,346
136,105
858,464
936,659
1247,700
1126,162
914,228
1330,629
448,434
547,429
742,352
469,152
1000,755
227,212
375,351
973,620
1006,919
830,374
335,125
1106,695
1146,527
1027,843
1486,117
1131,832
956,617
1431,482
989,354
468,462
915,603
1069,169
885,533
738,521
997,863
866,700
669,429
1369,606
1831,61
835,686
942,626
1000,922
310,260
1018,821
1027,950
842,809
727,728
702,333
938,747
1647,336
1112,271
223,130
980,892
702,639
469,450
1558,254
1435,275
1424,250
914,393
906,159
958,424
1136,653
1287,445
1582,344
1046,850
1425,280
1501,262
1668,194
1040,790
562,329
667,658
1475,423
966,937
1538,427
454,351
1236,137
758,404
779,489
1040,564
873,740
556,404
714,399
668,357
1471,417
1337,622
912,767
821,725
663,321
692,321
769,590
993,870
724,557
1023,841
1009,943
1111,479
868,354
1728,153
1227,692
1719,213
1205,607
373,233
1694,222
820,290
894,757
739,648
1007,949
883,793
897,543
1116,835
1410,275
437,167
1585,412
745,234
1578,346
1169,494
783,689
362,354
1183,733
1044,797
1070,795
1181,171
558,484
602,465
240,114
1068,838
1357,629
1137,557
1505,353
1009,642
1022,704
822,777
1275,609
1805,113
146,96
1429,404
1376,374
1514,453
886,517
941,859
1241,501
829,439
402,165
1000,902
603,543
913,735
1529,412
784,653
1362,563
943,709
1046,471
912,443
1030,723
948,807
771,453
1221,777
1602,141
911,910
774,635
1058,737
818,699
543,489
1426,556
341,225
853,568
692,422
1537,453
1722,39
1229,720
979,741
841,650
852,788
1259,287
808,443
1262,422
1227,630
795,665
1761,197
594,335
838,624
1518,383
811,343
1514,121
182,152
978,635
1035,873
1034,162
494,393
1193,185
800,154
893,726
556,432
1371,249
1506,317
811,475
1189,803
875,854
422,349
1553,95
910,842
559,548
878,665
1201,479
1083,778
1720,246
1411,555
89,87
1055,610
835,362
907,857
1032,610
983,776
575,461
818,610
1649,200
1182,226
348,296
1113,884
1454,228
1059,506
387,340
921,674
1909,52
1148,388
1222,754
1434,415
1181,738
395,53
741,650
1366,590
1173,561
1560,324
635,580
1092,304
1399,476
1154,527
452,239
1008,160
744,708
862,585
1375,581
1106,842
922,896
196,182
1109,746
1283,496
667,470
958,707
1004,904
314,298
881,193
988,890
1197,785
1606,354
744,198
1513,298
1539,121
1277,504
714,698
839,193
1039,281
960,901
1204,39
120,71
605,519
1103,710
1321,550
663,557
804,511
1005,743
859,641
1097,875
1550,264
1768,161
1102,474
1264,497
1758,93
1036,802
1337,282
880,180
1430,501
793,93
1042,763
1070,816
686,650
1331,154
1015,803
983,828
1631,117
1019,357
1830,143
657,391
1318,643
1079,883
1069,812
1205,749
1492,387
580,408
1548,343
570,512
1036,428
906,134
781,356
1471,422
950,862
1588,214
1100,384
744,627
1258,554
881,499
1246,639
1880,117
591,391
1091,599
890,620
151,116
1203,681
1017,769
1025,795
319,175
1400,582
1253,356
1761,212
771,301
872,587
839,701
1280,546
1418,568
1022,934
869,859
1751,220
1116,853
881,810
1215,479
1167,102
380,350
1434,312
1147,689
1699,287
1221,383
1122,571
796,787
906,301
1101,551
998,378
853,618
1561,271
1533,283
1538,458
1577,269
737,692
802,634
1145,554
752,739
453,208
935,804
1032,342
931,887
1146,547
828,527
570,411
1667,328
939,763
230,202
482,461
1010,853
1142,456
901,616
1403,583
504,386
848,289
1597,222
1520,424
1090,888
281,177
619,590
1628,202
1334,463
1301,641
1188,250
932,626
1101,759
1044,911
355,194
1135,479
182,161
1085,887
1067,668
1712,167
1015,378
522,503
1331,560
944,919
904,710
1027,811
1631,297
529,495
783,782
1533,399
706,674
1052,591
1165,641
873,442
1395,447
495,468
441,43
1181,816
1260,389
996,969
894,279
656,642
735,223
1547,445
716,678
721,282
1097,903
1085,571
1307,624
682,443
1338,556
898,857
406,359
1501,408
1231,753
824,452
1314,407
868,525
988,248
263,174
448,121
424,421
499,219
1396,441
902,780
958,729
1620,132
1000,973
1583,341
317,273
1358,102
1352,546
741,446
790,285
956,859
142,94
1289,537
407,300
485,474
1013,768
1370,411
1120,664
564,524
1235,530
986,699
959,959
861,628
1116,462
889,643
1021,921
1137,775
1073,715
667,577
1388,62
291,235
936,100
270,270
959,905
300,189
1106,799
942,583
984,360
564,472
765,732
188,172
433,154
1430,386
664,602
1080,517
790,713
984,494
1683,255
1116,884
1557,372
980,358
433,115
796,792
1111,574
1248,420
602,312
203,140
1118,288
999,920
849,558
757,425
756,413
494,441
1137,754
1445,351
721,393
1374,487
522,398
1149,355
502,412
1549,360
564,411
1281,693
319,221
1418,64
1188,474
1491,417
69,56
1557,401
348,298
941,630
816,678
1475,505
575,531
653,610
1029,636
401,234
1003,856
1213,748
1135,666
1065,607
842,504
1192,580
493,464
1600,347
712,688
152,133
1451,233
1036,920
784,688
1741,149
1448,517
1685,61
1750,242
949,944
1489,246
603,528
726,481
903,703
1432,214
1297,681
996,858
833,313
1014,467
622,594
1076,700
707,538
1231,565
1063,264
1273,681
1442,491
1465,473
656,639
846,479
393,268
1656,165
1487,329
867,774
973,972
1559,261
1481,516
885,391
730,693
529,425
1269,516
1362,201
1218,751
249,244
1267,454
1735,250
774,684
408,296
922,597
1355,578
336,309
881,671
464,124
832,828
1077,698
1259,514
1161,338
1311,598
1218,771
1051,948
516,385
838,278
384,261
1255,389
729,454
1664,313
852,444
1085,576
1069,503
1590,407
873,165
1109,376
813,322
762,569
844,563
323,276
500,483
1515,463
1443,526
565,534
143,97
1661,223
338,321
989,860
973,788
402,292
1274,571
1016,930
711,495
477,362
986,721
1797,200
825,811
995,926
1670,328
1217,147
1056,467
1162,484
566,452
916,272
1022,949
1160,255
948,917
260,190
1014,399
893,892
1067,150
247,240
1376,356
224,67
1558,140
1147,595
880,661
1081,388
1433,501
910,763
1169,476
595,550
612,273
1102,333
1680,126
1098,510
349,344
933,394
1033,372
988,667
1442,555
1395,268
708,457
1521,407
1005,877
1375,238
779,666
1086,767
839,766
1706,71
1095,849
651,637
1622,348
1654,337
1177,345
1184,616
1136,635
979,877
1137,836
988,569
975,554
734,183
415,220
1401,580
954,822
1561,428
1280,554
550,344
983,758
1222,440
958,336
1420,227
879,540
873,601
1228,715
1752,241
681,502
706,608
414,412
969,651
799,82
970,929
1064,839
815,606
1089,384
1363,62
601,269
866,82
1271,519
314,205
998,658
1413,481
1276,589
1110,606
616,156
1182,688
989,217
1537,323
670,449
1265,695
1005,524
1087,328
1004,821
646,273
978,803
1005,892
1087,816
612,218
1054,293
571,431
1221,668
267,234
583,556
1331,659
1262,171
856,255
507,498
1147,559
908,171
1117,741
931,923
785,605
1099,629
1006,242
727,600
1741,209
1110,257
851,462
1519,296
482,221
996,940
1040,770
868,805
852,598
739,356
487,220
1049,484
854,827
806,711
918,756
1095,723
1320,623
1005,754
1371,626
501,340
1751,224
390,329
1579,283
1105,786
1010,720
1078,674
1495,444
1330,566
732,683
1234,523
1818,180
231,183
1581,190
766,405
689,560
1246,149
1034,451
602,381
922,669
770,434
1118,678
564,347
1314,395
854,846
1430,471
1331,424
1074,460
936,773
867,559
949,501
1432,142
738,679
672,633
960,818
1209,450
220,214
754,404
648,588
1246,297
623,584
583,378
587,499
1246,455
833,785
1067,773
489,77
1004,823
1145,626
1020,934
1468,149
924,480
978,332
1017,625
1425,219
842,719
157,61
821,762
1189,767
977,570
1045,777
1090,234
1473,452
1142,649
1510,342
1179,803
1293,594
612,108
859,562
657,596
1181,770
1629,145
958,859
1125,595
799,784
1012,986
930,638
1458,424
824,300
932,466
1077,491
1334,106
1359,610
1065,666
1483,490
1785,167
985,561
981,892
1048,698
1816,49
774,277
1474,135
707,415
924,922
1704,192
1090,887
297,206
126,119
1457,396
820,655
596,296
1566,142
482,196
585,342
1066,890
846,608
802,702
434,424
1259,188
1279,611
1106,218
1674,120
1012,810
1002,718
749,652
1158,149
200,136
189,182
1065,784
1231,691
614,585
986,823
756,632
1520,376
1358,606
1572,273
282,265
855,820
1347,625
333,257
1569,398
1379,249
1071,847
1742,164
1621,309
842,738
1280,639
1222,430
1667,251
833,481
874,714
771,685
1020,677
614,539
1494,358
1074,725
967,784
970,908
1550,229
1452,401
169,83
828,277
1763,9
1136,674
1589,259
1390,260
1273,476
896,795
193,73
296,274
947,812
1111,191
1104,760
1550,318
245,161
746,614
639,530
1081,785
632,628
946,198
419,241
1542,37
923,632
498,412
872,628
698,400
1236,741
723,377
843,389
615,478
741,216
1581,203
1596,317
458,325
819,712
519,485
1187,311
1370,616
674,95
929,857
1122,213
1767,187
952,937
514,461
1091,598
911,808
1052,839
396,242
1168,639
648,602
1105,876
959,516
1245,740
697,652
586,422
