Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
1505
79,19
156,27
255,20
522,46
1077,16
96,29
129,8
263,26
495,35
1000,31
1983,1982
58,16
88,39
180,7
347,45
683,43
1398,16
57,8
139,35
275,30
526,41
1055,24
98,5
152,3
289,34
628,26
1213,22
9,8
54,18
150,30
300,28
572,32
1169,15
89,43
95,44
204,12
455,46
862,10
1709,30
28,4
57,5
146,11
241,20
548,6
1067,45
45,44
132,27
179,47
389,13
748,16
1579,11
33,8
106,37
201,20
351,24
726,14
1457,49
60,24
154,15
252,9
510,42
998,40
1973,6
32,2
40,6
135,4
267,19
542,27
1093,39
75,2
167,46
323,14
589,8
1229,44
11,10
49,12
146,14
291,26
582,36
1132,49
55,29
149,37
240,42
531,34
1022,23
1940,31
71,5
125,37
262,32
484,28
1033,12
1936,15
6,5
104,33
208,14
410,50
814,19
1629,13
57,26
91,8
184,44
360,30
755,41
1478,35
71,40
107,27
272,23
495,32
1012,13
1957,11
12,11
65,45
101,9
261,25
508,48
1014,22
1904,23
7,6
104,24
179,25
304,23
679,22
1319,40
59,45
116,14
195,22
433,41
827,27
1693,24
14,13
60,46
173,9
272,6
606,15
1168,37
77,6
114,42
233,38
444,7
903,7
1786,48
9,8
110,25
138,25
322,13
639,26
1262,29
22,21
98,27
149,48
287,42
576,42
1153,26
17,16
26,25
114,50
162,12
338,31
684,2
1416,50
24,8
85,12
190,13
393,39
778,29
1555,18
31,30
74,18
185,25
293,26
585,20
1210,20
59,33
71,10
157,14
375,7
755,36
1434,21
56,23
106,45
259,9
491,47
967,21
1974,19
90,11
190,41
379,18
708,1
1389,5
28,27
56,17
176,16
323,49
644,2
1317,10
7,4
104,3
206,12
389,2
791,29
1585,47
78,18
99,15
217,39
466,24
921,12
1857,22
98,4
159,8
298,43
568,31
1166,41
57,40
146,37
269,36
509,11
1008,42
1997,1996
89,46
95,39
230,42
491,28
996,14
2000,1999
37,36
134,27
258,32
507,37
975,4
1933,36
48,23
118,27
198,50
378,19
828,28
1637,22
42,23
55,28
185,30
307,27
683,39
1344,11
100,45
174,6
369,13
707,23
1427,27
30,24
91,9
139,10
289,33
617,20
1196,9
46,23
76,10
171,32
305,50
638,23
1285,23
86,24
164,45
346,28
625,42
1243,39
49,37
85,50
191,36
423,13
813,47
1638,25
24,8
80,35
107,19
256,26
564,48
1087,36
41,1
61,46
140,10
245,6
501,9
1053,50
71,15
95,14
246,25
467,45
903,32
1821,49
38,8
42,25
105,13
273,37
537,28
1061,8
60,38
115,19
232,40
409,24
879,13
1746,13
41,40
59,3
165,32
311,23
637,28
1238,6
5,4
66,50
80,17
158,42
315,41
688,47
1335,4
32,7
83,32
192,44
405,9
794,13
1521,11
68,11
154,47
261,42
584,36
1071,5
24,23
28,27
86,44
194,30
382,28
813,16
1557,10
6,5
54,13
150,19
222,33
509,34
991,47
1920,10
87,34
171,14
315,42
637,50
1305,39
45,15
124,5
198,29
440,47
873,43
1715,31
70,38
94,35
176,44
411,48
767,9
1553,25
101,21
145,40
257,7
601,2
1118,4
88,35
161,47
326,20
669,35
1277,22
5,4
105,11
167,40
292,27
572,7
1242,15
71,9
80,6
212,35
448,42
909,17
1761,32
55,20
98,4
182,39
415,43
786,24
1581,10
31,10
108,28
230,16
433,40
829,14
1649,20
5,4
22,6
105,25
197,2
429,21
766,31
1609,18
37,8
105,24
188,11
388,50
812,11
1604,48
22,7
69,46
105,41
261,30
473,26
1005,13
1960,6
44,33
97,37
211,36
394,16
829,48
1641,31
17,16
55,19
97,3
170,34
385,30
816,36
1638,21
58,38
72,14
181,43
374,31
704,6
1473,20
18,17
85,42
197,11
308,17
675,44
1313,42
27,26
73,49
195,32
395,44
733,33
1506,1
64,13
155,26
313,10
601,22
1144,39
40,1
137,42
262,50
473,6
947,30
1924,19
53,22
85,13
212,21
404,5
814,31
1655,17
87,24
170,8
345,16
646,6
1299,50
48,43
65,27
181,23
326,39
667,24
1336,25
96,30
164,21
344,48
698,22
1401,14
55,36
153,13
221,27
471,9
901,14
1824,47
41,6
89,11
157,50
350,42
732,47
1443,3
97,24
133,50
329,43
620,35
1267,31
51,31
86,19
206,9
421,4
770,8
1544,33
43,9
139,21
240,35
446,37
919,8
1795,28
23,22
53,13
94,49
243,5
502,50
938,38
1909,38
23,8
118,2
142,1
314,26
640,35
1259,46
31,19
99,19
185,13
367,35
685,36
1444,6
61,16
126,21
211,4
406,28
821,29
1675,30
18,5
57,29
163,8
292,28
618,43
1171,33
14,13
54,5
100,41
246,24
498,23
1006,45
2000,1999
53,32
56,28
199,47
339,24
725,15
1377,15
20,17
61,20
138,27
223,34
483,9
1019,30
1992,1991
1,0
88,31
105,33
257,30
452,24
955,24
1897,24
97,15
184,46
301,14
682,27
1360,16
91,4
145,23
335,10
654,48
1238,1
26,7
49,34
107,42
234,13
471,48
962,50
1927,36
24,23
67,8
152,16
275,14
520,1
1051,12
24,23
87,31
182,40
308,45
646,26
1265,40
100,37
170,10
322,41
606,10
1231,48
7,6
32,15
125,33
252,9
476,33
911,16
1844,50
46,45
138,11
259,14
498,35
942,36
1950,42
73,24
105,24
268,1
544,12
1045,9
65,42
107,34
194,37
415,31
817,30
1663,4
24,2
86,20
131,34
327,14
588,18
1254,1
7,6
23,22
99,13
169,14
379,24
683,9
1371,33
66,8
160,29
229,6
512,10
988,26
1975,1974
94,18
154,46
317,1
633,17
1228,8
79,49
180,13
360,29
720,48
1397,33
16,15
69,13
88,40
240,29
431,15
945,48
1791,26
53,30
83,39
212,3
435,24
879,37
1707,16
90,12
122,6
309,21
534,25
1078,29
10,9
69,45
154,48
284,22
616,23
1173,6
54,11
118,25
192,46
368,8
796,30
1616,44
62,31
79,8
226,36
457,28
890,11
1768,27
80,1
82,6
194,28
441,19
810,21
1677,20
33,23
101,40
227,29
423,49
803,6
1651,7
56,14
57,7
128,1
289,13
549,42
1172,36
28,27
59,34
177,40
358,39
649,9
1293,23
91,4
112,6
291,32
515,18
1025,44
14,2
56,6
157,18
257,22
570,37
1101,50
37,36
124,18
233,3
421,32
880,50
1736,43
18,8
94,38
151,40
291,43
585,15
1145,39
75,20
149,27
287,30
534,4
1145,49
52,35
85,13
147,16
360,20
733,30
1476,40
6,5
73,12
121,29
281,16
493,44
1011,14
1908,4
61,12
118,29
257,34
437,7
905,14
1831,16
41,27
47,15
179,37
356,31
719,42
1418,41
39,6
99,16
204,41
443,23
804,45
1676,34
36,35
73,26
164,36
358,12
719,8
1353,44
20,19
28,20
77,45
208,7
409,47
827,36
1635,42
23,13
78,48
166,11
342,5
661,13
1313,22
43,19
56,20
106,39
207,40
491,4
968,1
1881,49
26,1
53,24
112,29
256,7
541,25
1088,3
74,50
95,49
196,16
457,42
865,48
1736,33
32,31
69,33
137,50
339,31
667,49
1330,49
76,28
78,36
199,19
384,48
831,22
1667,35
27,26
95,27
202,28
425,42
758,3
1595,17
95,36
129,30
230,41
467,50
925,2
1943,3
73,6
146,17
273,22
523,12
1025,13
31,19
33,7
156,50
307,22
625,40
1244,26
76,46
143,30
316,33
551,10
1173,35
18,17
37,8
115,47
179,21
405,22
794,28
1564,5
92,50
185,22
298,15
602,29
1226,32
93,33
125,22
267,3
525,3
1049,30
100,40
196,45
328,9
708,11
1390,49
65,28
98,42
244,36
487,3
911,34
1903,24
45,14
105,10
182,22
425,25
799,35
1597,40
95,5
102,8
264,50
502,16
998,20
1974,22
20,19
62,2
148,22
290,19
581,29
1102,32
65,7
74,17
221,8
367,36
749,12
1552,4
59,10
136,8
270,16
506,40
1047,50
13,3
94,35
175,31
349,7
662,3
1363,21
59,19
122,4
182,16
415,41
842,38
1666,30
31,30
111,2
147,13
316,37
622,34
1326,9
80,5
171,38
285,36
628,8
1252,9
69,34
109,42
202,8
443,40
851,50
1735,9
87,43
121,48
212,2
519,22
957,48
1946,16
15,14
107,25
153,6
343,4
677,36
1354,32
24,23
68,29
152,24
296,39
641,44
1226,4
38,17
62,14
135,31
269,7
603,45
1205,37
17,3
49,21
122,28
263,10
542,3
1091,46
34,14
83,40
162,13
333,30
651,12
1316,33
26,15
87,38
120,6
252,9
554,19
1093,44
35,2
54,7
183,48
328,1
622,39
1254,5
7,6
69,42
79,19
160,21
407,30
788,37
1559,19
84,14
107,48
228,2
445,13
910,7
1816,35
62,29
65,7
207,9
349,35
711,10
1483,19
83,45
146,39
302,22
599,46
1198,22
84,25
99,22
206,34
408,34
839,30
1660,46
75,40
127,33
204,28
430,42
859,28
1744,13
72,43
131,47
247,21
530,47
1057,33
35,15
111,42
208,38
416,47
776,30
1636,37
68,32
89,23
158,7
354,23
717,7
1389,18
6,5
52,4
145,6
238,36
534,24
1015,43
1922,5
51,43
65,13
163,3
360,39
669,47
1404,11
44,6
130,45
183,22
447,15
812,21
1705,17
69,29
154,47
288,33
547,18
1098,14
38,37
77,30
135,48
296,35
639,11
1249,28
64,31
144,2
230,26
515,3
1042,6
1984,1983
72,4
169,3
317,34
651,22
1279,24
93,4
124,15
260,41
575,21
1134,1
91,39
112,9
257,26
541,17
1051,16
40,16
91,25
140,40
360,29
636,40
1314,2
9,8
26,14
86,47
169,39
341,43
672,47
1396,16
30,29
57,11
163,31
310,18
629,23
1211,9
57,23
108,38
197,10
416,49
857,31
1693,27
99,48
148,16
250,23
498,18
1089,11
75,15
100,32
191,6
371,43
784,15
1594,25
75,13
84,34
222,8
474,40
880,45
1799,18
82,29
131,35
300,18
527,8
1066,15
11,10
84,25
193,26
372,19
688,10
1420,42
97,43
127,2
269,18
519,26
1048,44
91,30
160,44
348,32
673,39
1297,40
56,37
72,36
195,35
329,5
661,24
1315,43
55,20
106,23
248,21
435,8
894,26
1802,20
54,29
99,35
254,35
457,2
888,28
1764,24
81,48
96,4
203,46
445,2
907,42
1736,16
52,12
60,38
176,40
295,1
591,47
1181,42
25,24
38,1
95,21
244,25
439,31
909,8
1776,28
87,45
181,20
368,40
719,39
1415,50
2,1
37,27
87,47
205,46
334,12
715,22
1437,28
44,43
93,33
138,43
294,43
643,12
1265,18
28,3
55,44
160,8
261,48
579,21
1088,46
31,30
110,29
229,30
454,49
918,13
1764,42
73,49
143,42
290,10
597,49
1148,34
41,11
103,27
209,36
358,11
732,32
1498,50
43,42
118,27
204,36
420,19
826,31
1686,21
67,32
150,37
297,33
554,6
1132,38
38,37
64,49
180,24
368,33
680,29
1416,26
8,7
75,49
164,46
294,17
641,29
1223,22
96,14
123,29
317,2
635,44
1231,34
45,44
116,31
170,1
385,50
745,3
1477,1
13,12
40,19
147,44
298,25
549,29
1065,41
78,25
116,48
294,45
584,26
1089,36
30,29
87,8
185,36
366,13
756,3
1477,19
58,29
135,9
223,38
462,41
970,41
1898,33
45,8
121,35
168,39
416,45
824,28
1662,5
73,2
118,2
278,10
527,38
1035,3
86,38
172,23
341,45
618,26
1278,49
69,5
146,17
311,18
534,10
1128,26
43,14
87,25
159,41
376,29
714,1
1451,14
4,3
29,28
57,18
119,17
283,36
524,13
1053,30
19,17
95,28
165,40
301,35
635,44
1271,19
61,50
142,32
215,41
455,3
944,48
1906,48
42,41
43,16
179,19
360,22
642,30
1349,47
41,32
121,8
239,19
439,42
903,47
1766,16
37,36
75,10
146,22
299,5
630,31
1283,32
11,10
88,44
182,37
363,41
647,46
1392,21
3,2
58,20
100,40
243,25
460,26
945,44
1829,38
41,10
140,12
197,35
393,21
867,28
1646,10
45,21
