Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
108500
391,366
166,152
1256,599
1905,94
1633,286
705,490
1264,448
1640,323
1490,310
636,588
797,555
1880,81
1309,613
1244,688
1300,429
1304,464
1033,745
802,777
713,320
895,879
1294,372
370,59
774,746
1250,462
1197,693
678,281
1323,499
423,359
765,704
1013,154
1290,295
1258,513
1167,708
1041,897
1234,599
310,298
988,871
1136,801
1191,691
1252,667
792,412
1138,765
790,780
1098,747
624,351
1203,748
528,523
691,380
1765,122
404,395
987,910
867,795
681,668
781,420
978,767
992,544
1465,284
968,891
555,543
201,136
1074,775
1644,351
1162,472
701,432
179,154
729,672
1493,490
852,234
1145,831
496,258
1265,205
646,468
878,763
918,538
622,448
1202,529
601,518
1205,498
1466,147
697,107
658,443
1098,460
1057,670
1179,814
753,665
580,476
268,248
703,485
422,406
755,497
1356,306
1946,37
565,247
1525,339
1619,313
978,106
1834,94
874,541
807,736
964,936
931,735
771,729
1158,785
744,618
983,669
1243,754
932,231
539,480
873,401
1112,545
1197,752
1493,457
392,290
459,421
1031,898
1487,418
713,507
1607,334
1011,935
452,132
977,701
600,269
938,833
1627,275
1325,579
793,697
717,637
815,294
1159,410
1097,740
661,532
1176,708
886,246
731,727
1226,338
981,975
1101,520
1368,491
1367,606
1150,277
1085,636
1340,623
931,713
1066,918
1209,274
854,736
651,615
829,653
943,351
822,633
1014,880
835,769
1550,306
1187,786
1459,518
964,960
978,945
1145,585
658,575
413,384
229,198
451,413
1156,345
1741,218
303,246
1493,61
797,729
1012,896
415,355
1467,498
914,382
767,716
1204,738
1629,68
1761,146
1340,242
1694,235
1441,310
1333,540
975,300
981,936
734,226
993,682
786,640
1062,730
848,609
1630,358
915,544
585,480
1149,828
894,549
429,332
614,308
1196,577
637,578
1145,638
965,770
886,387
997,995
1023,892
866,188
1530,199
1919,71
994,961
442,270
1192,803
1119,718
733,576
1490,490
830,709
1240,614
428,231
775,307
1329,258
805,714
1153,453
1357,607
567,382
1519,448
1405,553
485,158
548,238
715,492
1472,284
1405,326
534,534
582,581
893,338
80,29
1025,598
865,647
1146,494
1399,409
1732,205
960,790
1507,236
1414,491
19,13
861,723
1669,282
1422,568
844,420
1209,765
1724,131
944,374
1410,583
415,185
414,389
1089,696
813,801
711,481
857,655
1168,620
871,842
1403,234
944,901
1767,161
941,789
942,814
1007,831
401,143
853,431
677,578
992,932
315,200
1112,698
401,360
1042,546
74,57
1108,723
588,545
969,730
1239,271
1127,848
961,754
1602,348
816,516
922,900
805,745
1107,691
872,727
1147,762
1256,624
1021,764
1049,903
1358,514
374,183
1318,462
1589,264
900,449
992,988
954,775
1344,58
458,428
1396,126
1002,998
929,872
1122,783
730,650
1058,806
1283,707
1094,460
942,930
303,253
493,368
1418,236
369,286
970,936
813,741
1010,847
676,374
456,169
1346,619
1271,695
811,606
1152,762
852,757
829,644
1575,423
712,661
961,832
582,381
691,684
466,281
1253,419
1030,934
919,570
1202,759
985,974
1593,407
1281,581
1561,360
958,942
568,220
1385,416
1225,426
1025,877
1088,698
895,861
1424,350
1469,500
1373,533
1665,307
771,391
1446,411
762,560
810,596
241,232
839,778
1181,545
429,367
1466,403
1639,155
764,283
1579,408
629,594
1587,397
937,902
761,664
1306,470
1445,411
1305,632
547,302
1202,662
880,472
1381,501
942,537
1366,411
446,327
995,973
1156,802
1205,438
942,931
738,676
1692,300
472,422
858,484
1458,176
1549,225
1142,489
863,589
978,368
1270,428
600,570
1819,163
648,83
545,250
1251,746
1695,275
1079,863
600,587
1036,733
947,848
929,868
475,408
1056,657
872,415
723,431
1160,833
767,696
1465,171
1311,543
965,649
791,678
1107,643
1016,947
1431,332
195,171
1001,940
1025,953
545,166
1083,620
905,806
1883,84
363,361
1272,437
1198,660
1599,224
1222,534
872,754
1396,379
747,614
461,326
521,496
1230,511
807,439
148,145
1388,559
1276,683
1432,192
432,339
1029,934
1510,471
573,480
1220,657
1461,378
1688,72
1412,128
430,309
608,93
1525,444
1061,734
944,243
1804,134
1693,57
1307,520
1160,725
590,504
652,648
303,295
894,884
536,296
1575,398
1561,355
934,825
990,760
873,725
890,732
517,287
911,560
518,281
1532,429
568,480
123,87
356,323
1109,765
1093,699
826,785
933,816
1309,574
820,810
587,383
926,677
1014,577
1241,749
1622,377
812,492
1386,606
464,412
1535,447
1284,664
1885,110
493,408
480,175
262,233
1465,112
706,691
834,825
390,388
887,798
637,633
998,841
899,557
1018,323
1608,197
974,307
1176,663
158,45
590,316
1622,210
1666,294
1097,652
1176,681
1271,328
412,381
1049,943
826,733
1024,882
135,66
815,656
279,264
744,729
774,552
1106,577
1424,563
1182,465
960,657
1374,503
1383,318
962,402
838,454
1313,664
1112,870
1041,842
719,559
907,540
1310,593
935,851
713,568
413,196
940,496
1073,748
1484,513
902,610
1748,179
869,331
753,437
938,267
1081,813
1385,592
887,607
1269,632
730,440
1162,725
1071,256
318,315
1106,853
857,412
1504,448
1052,629
865,540
1074,392
903,795
1011,971
914,885
1322,509
1877,32
871,681
1432,449
92,36
1129,463
420,188
926,694
1332,581
1631,363
794,716
895,855
1052,814
327,283
1593,95
1029,926
691,335
857,450
972,944
1780,204
1015,524
867,795
641,359
1602,382
1140,29
1168,761
576,574
1201,764
1167,518
1081,844
1019,772
668,611
1125,326
612,560
909,705
401,346
816,179
1389,580
723,575
517,405
1490,354
399,360
1037,920
653,573
940,611
1246,696
944,251
1067,315
670,456
1103,145
1297,564
338,205
1525,292
1074,697
877,779
496,398
508,393
815,815
543,422
1078,718
501,422
548,445
636,336
1911,55
489,301
1012,549
1429,206
288,206
514,86
805,599
1337,286
964,948
881,640
77,75
1150,818
1207,726
1659,291
822,762
1505,481
1288,686
457,30
803,572
1357,531
779,289
1161,429
610,596
423,340
1355,564
226,207
369,338
924,789
1740,207
920,882
1641,359
1127,568
494,99
999,926
1048,842
733,473
941,861
1285,578
1113,468
1137,830
1760,127
1267,371
826,387
992,891
885,727
351,173
714,538
1132,820
549,493
1180,800
1132,475
865,774
1372,345
574,450
966,641
629,415
1284,588
1774,211
725,538
1214,536
672,519
1167,712
900,603
1333,458
859,733
1515,106
1573,226
799,397
1093,825
1267,372
736,312
1151,709
721,701
348,117
1109,719
841,832
1596,205
1230,504
767,674
1539,415
903,895
615,575
998,911
1063,735
1334,656
988,304
589,453
780,757
1467,504
730,489
1518,386
1170,684
753,673
1268,528
340,275
490,193
1362,559
851,312
1728,232
443,421
1231,728
920,264
1519,468
355,145
1204,582
1463,536
1169,770
1074,78
1162,404
1158,755
1047,942
1053,531
1455,336
1120,558
919,765
899,176
968,710
655,306
1133,793
909,700
1340,471
829,646
1188,719
122,118
1633,151
1015,948
936,772
946,870
1017,368
592,263
704,665
784,775
1439,427
1474,493
1711,288
1262,614
697,317
853,822
543,377
914,682
1629,371
973,907
1139,743
1106,832
990,29
906,104
1158,694
1115,557
588,395
474,110
470,213
1369,629
1368,460
779,659
581,473
1051,678
1357,388
602,597
1106,817
986,438
1604,355
1352,616
1380,375
500,95
1159,427
1007,692
949,920
958,882
1293,683
1052,545
1214,683
1124,619
1345,250
688,628
1038,340
392,259
1083,186
856,519
878,351
1452,512
154,146
975,859
308,242
982,625
540,470
713,537
1072,840
1060,715
656,485
1283,325
1398,561
511,148
912,906
1386,478
1242,508
1340,310
1356,375
1522,351
978,893
164,114
688,159
282,94
1468,181
1209,784
1250,212
191,177
652,496
1346,417
315,279
445,188
369,141
731,690
1528,281
795,479
342,311
807,399
1348,649
1134,679
1087,801
845,586
1045,277
526,325
1598,323
1304,232
746,592
490,243
1018,904
1264,646
1391,478
350,310
720,717
1329,650
1156,293
1028,495
821,672
1027,899
942,164
858,608
1063,278
1470,14
868,865
1061,785
1331,668
1130,616
1383,614
1038,506
1030,535
980,836
1705,180
906,516
555,480
763,717
1097,829
1074,893
934,635
927,827
1076,118
1093,647
798,677
436,297
1348,635
1663,175
1339,384
504,464
957,956
1063,407
1171,402
947,507
802,708
773,161
167,135
1091,859
476,325
1569,208
793,452
1214,332
626,303
826,541
220,210
910,617
620,442
1264,370
1660,278
964,609
1237,454
1040,894
486,483
696,625
1624,335
1110,843
738,34
1721,131
901,269
1548,282
1017,514
657,616
770,665
1059,255
1571,236
365,334
997,962
1650,107
1223,741
644,390
950,790
1259,554
349,179
978,842
1292,527
1396,548
1127,840
1040,757
997,620
1446,542
1071,771
298,251
1622,378
594,558
641,351
832,481
1390,525
637,362
1542,336
957,609
1314,265
789,605
1445,374
1718,85
1429,484
887,185
1467,198
854,711
430,358
603,501
1301,564
1058,806
377,72
1117,626
129,46
1056,430
872,564
772,500
1532,393
850,554
1133,659
1021,618
845,830
1109,732
423,350
1178,690
1161,416
1067,931
939,836
642,628
176,176
1850,43
186,174
881,663
1218,318
812,699
975,938
919,588
999,575
1638,330
571,549
192,39
471,194
993,693
782,612
924,214
422,389
950,943
1338,493
1500,324
742,451
1567,310
813,808
1532,407
946,922
838,473
280,260
1066,368
1282,593
910,806
615,554
330,190
954,859
947,734
832,823
1123,572
798,706
989,658
964,277
1399,583
1715,97
1088,793
1350,487
1094,881
1244,340
919,658
975,120
1083,737
1219,399
770,750
297,54
1079,722
769,761
945,494
1694,255
983,978
1115,789
689,165
1117,802
1357,419
1510,84
1010,772
1225,563
1028,708
903,615
550,469
1639,273
1041,811
988,715
1346,610
1782,73
467,436
1776,82
419,384
905,886
1173,138
484,453
638,510
1070,840
902,585
1199,528
1437,541
1413,485
1299,662
706,240
833,792
1141,367
965,949
1139,759
1835,161
1163,413
437,383
872,487
1035,737
771,458
1607,344
1539,440
1633,302
1442,397
996,946
1263,673
1103,859
1198,679
899,898
1341,325
1345,438
1091,723
785,696
873,822
336,295
982,902
988,884
1718,213
910,350
1320,668
634,459
1036,798
1016,604
1609,324
676,448
336,184
1268,656
1402,319
1223,588
666,367
719,370
1684,315
1732,107
1103,710
1414,325
1155,824
1664,278
870,709
1196,509
331,141
611,495
471,290
1069,718
794,788
598,507
1056,914
782,537
617,562
1045,935
1100,450
1274,593
1062,893
1510,290
1561,264
1391,604
1674,326
1488,333
1387,355
1252,502
449,326
957,894
1219,729
660,333
1249,702
734,427
880,766
718,649
1102,568
388,259
1410,585
954,609
1197,545
765,702
1609,330
1087,194
728,696
647,431
1014,791
1144,358
1361,298
807,113
937,847
1506,477
1267,404
1334,541
1512,269
1100,738
1583,194
1088,902
1349,594
828,774
1045,916
815,390
414,189
1262,671
1164,772
1248,655
1256,625
1224,445
1198,749
1125,681
1034,822
898,838
380,254
850,303
1470,332
995,960
1118,644
1305,695
303,186
1436,44
489,256
924,213
1007,716
1436,432
1148,735
609,226
1691,168
1122,351
1562,307
518,359
814,639
462,147
866,816
1086,748
244,165
798,792
1017,629
1174,641
788,735
1434,316
681,376
172,162
1587,389
801,666
26,24
781,698
838,575
706,437
522,395
834,614
1032,477
1052,834
963,773
1036,665
1325,675
588,532
1542,308
1037,962
1345,451
1025,913
904,790
1285,567
1442,372
1135,766
1212,466
1130,533
1038,559
798,613
395,64
1577,359
911,829
1606,191
1102,711
769,246
905,454
852,467
977,902
1079,165
1336,657
338,133
620,318
445,387
352,352
1018,947
1539,398
282,212
554,410
1240,665
1410,485
683,285
665,664
1243,743
1116,708
1403,295
916,472
1304,359
1024,868
1108,554
941,624
1640,320
879,645
1392,531
1141,203
1392,408
1181,246
386,339
1402,368
867,661
836,472
985,730
352,341
465,441
854,325
1526,182
747,255
1389,606
1323,458
960,845
576,577
796,778
1565,99
1110,880
1134,863
707,516
376,106
1131,545
1143,447
1602,342
1628,272
1359,640
1039,772
569,241
1132,842
727,506
1567,408
871,853
1100,224
226,221
821,369
511,439
841,465
396,222
1282,88
1030,836
965,773
1495,484
1282,549
1051,908
667,253
1303,565
796,499
1604,346
1616,151
370,310
1274,692
877,799
1285,709
822,323
279,237
686,425
777,709
1239,761
745,647
901,647
989,982
734,497
1000,817
1041,941
877,267
947,436
1432,478
1384,479
1334,476
1121,548
493,301
927,627
957,881
1128,436
933,916
1127,93
643,588
968,638
777,643
1036,738
1011,857
1074,544
940,768
1282,108
378,360
496,62
1252,171
1260,707
1468,346
676,449
851,488
994,981
1762,212
1410,479
1037,666
1103,831
1276,332
600,508
825,761
941,532
780,256
809,438
617,523
790,237
760,310
722,666
941,432
1284,709
931,637
693,524
1074,713
966,908
461,416
1675,317
795,109
1164,774
1049,757
1066,886
752,496
949,763
1116,391
980,973
1062,572
803,615
1204,445
877,815
1029,899
303,191
841,600
1829,143
1390,449
1195,697
570,319
1661,180
1156,783
953,891
925,700
1368,620
1022,971
1331,592
975,264
1217,447
656,637
998,364
703,390
834,806
615,390
1559,289
1230,321
397,51
249,93
1195,776
484,380
1051,908
1378,574
265,217
838,729
1196,396
991,889
1067,697
657,608
866,561
920,391
1522,44
1000,582
1241,263
587,468
1033,958
1099,629
973,601
972,948
1914,38
1120,476
604,454
1456,219
1468,357
917,550
309,266
1332,469
1065,886
843,690
689,615
1081,396
1203,689
1338,662
1134,704
817,741
1031,615
835,672
635,270
893,877
1577,334
466,207
759,83
1481,371
1290,675
1577,262
908,77
355,352
682,278
1234,513
1138,739
915,863
833,79
1296,358
566,200
656,498
1269,687
773,417
1035,784
1371,568
694,517
1258,407
478,477
1185,799
1003,554
1252,525
1041,819
993,477
1214,605
1538,454
1236,732
956,950
942,555
1849,98
1230,431
797,611
1668,328
1618,372
1039,815
1066,816
975,833
1173,572
1646,197
802,676
662,520
1298,591
1006,872
894,246
1270,517
714,584
1004,798
1155,649
1241,503
733,489
468,462
1241,599
624,411
1294,617
1117,841
560,334
643,635
1087,907
982,715
1338,652
158,134
959,592
790,609
311,292
1256,617
528,424
743,583
774,460
554,494
79,27
918,880
1164,346
990,573
509,495
913,488
1594,381
990,977
1287,670
1788,181
1274,379
937,922
1422,516
1644,350
1280,409
1148,422
646,125
913,393
1363,615
465,409
738,163
81,67
725,414
970,717
1340,613
1489,511
538,479
1234,363
1160,467
938,829
1353,637
1041,358
654,516
1277,501
194,89
934,733
1053,935
1345,229
1665,309
1164,435
706,535
1476,332
1113,823
1276,718
1366,617
841,362
895,611
1147,641
701,590
424,350
1760,225
1260,217
866,374
566,442
1090,474
922,912
1229,682
487,257
561,508
1010,945
762,368
1499,469
448,69
551,550
1958,42
605,184
1093,484
991,938
933,820
573,420
479,335
1067,685
1418,295
1568,404
420,289
722,556
780,289
1741,156
980,930
1614,263
308,278
1439,517
1239,570
1473,449
674,668
1595,158
923,601
841,719
733,259
1170,184
1309,631
1006,434
972,960
1181,711
1046,829
1667,67
965,792
1209,693
1513,419
1021,575
1267,724
961,958
1591,218
1183,719
1612,237
849,711
661,513
748,680
1235,668
1380,231
819,701
846,509
745,713
1505,456
1312,273
1479,395
925,896
1174,763
1348,593
1070,404
1897,57
579,544
839,733
837,611
1383,553
804,762
1219,310
791,629
1366,627
898,878
706,230
936,593
851,10
1550,313
945,682
1043,589
276,236
657,216
1127,864
1236,733
1834,159
1282,614
1003,89
720,358
989,717
743,711
720,541
727,236
1621,252
1535,436
1398,384
664,542
941,424
374,46
1231,628
967,856
884,355
815,569
793,370
547,324
1450,350
957,956
981,847
1077,813
1369,85
591,431
1449,482
1574,98
1291,630
1073,784
943,811
377,50
847,519
973,801
1240,605
846,780
850,796
742,536
1065,751
277,271
1088,900
489,356
869,766
1022,707
869,680
1536,297
883,774
1063,525
1192,556
1018,370
916,626
1905,26
1314,430
454,381
872,172
394,260
1072,593
1663,163
464,382
892,804
1818,136
1029,808
774,625
692,594
332,117
941,843
1937,33
541,528
1699,286
450,295
1004,783
1104,339
713,195
786,459
1009,232
744,667
1073,465
1613,186
388,284
659,317
1172,824
976,882
516,105
623,381
1199,395
633,385
1405,251
887,575
1107,780
859,842
969,956
733,650
1439,542
1281,717
870,306
972,901
426,422
338,325
686,360
977,571
1531,320
178,177
843,830
1092,500
1433,507
477,478
1013,969
547,400
820,386
1163,662
936,504
757,439
1069,674
1687,259
1186,182
872,659
748,726
810,805
1187,799
1023,733
1367,398
512,408
565,269
769,756
1041,933
340,120
920,756
1683,293
1615,193
1662,177
876,645
1039,955
1066,635
1236,699
908,831
903,835
1069,562
850,556
1163,781
736,491
1317,668
1153,820
1054,713
998,355
1211,727
1583,167
1368,247
1307,513
1666,44
457,358
1161,273
563,62
1033,942
779,697
1221,756
916,856
1028,375
1126,652
1272,671
521,408
1396,578
1372,325
1094,639
628,589
418,155
1032,262
1106,634
1401,406
1148,671
1290,501
687,436
762,521
703,222
672,463
869,609
1218,316
888,418
808,654
1064,626
864,424
834,787
998,555
1173,695
783,655
1387,194
918,395
1040,909
515,479
660,518
528,462
1176,815
562,225
1947,43
633,385
1101,701
1111,488
869,636
872,839
723,374
1050,385
931,708
1188,542
1545,281
218,183
814,641
780,675
502,455
892,527
991,371
987,637
624,586
413,350
937,356
1214,638
331,301
737,715
1009,812
1224,449
135,99
753,700
780,686
676,437
805,792
630,566
1000,922
1074,257
575,256
1246,606
515,454
947,802
895,207
1208,114
1164,788
949,742
1562,88
579,455
1062,811
992,447
397,236
1429,436
1272,119
1219,751
984,773
1257,361
869,506
1168,416
1725,209
1783,168
1505,429
837,583
702,387
535,106
702,679
1591,400
1100,814
856,825
1242,309
1756,139
1812,80
980,955
1516,441
744,734
1201,667
1151,739
476,112
1186,721
661,218
1006,829
750,471
1150,396
894,892
1071,14
1134,736
1085,829
1771,229
1134,853
664,661
1118,642
1149,611
412,401
916,514
1093,772
1694,261
379,293
641,625
1151,470
613,525
1100,352
522,407
1183,351
1283,529
965,706
1506,284
1473,286
717,571
618,297
831,657
1656,334
1077,902
493,442
177,149
579,35
1093,546
1217,451
981,807
782,745
1040,924
958,820
616,550
1882,97
1196,568
1272,436
1117,149
1014,413
804,723
1341,448
870,534
1115,861
1259,685
922,851
1545,271
1177,738
1538,423
109,102
1359,567
1396,301
996,427
1588,126
1128,859
1133,538
1874,52
782,156
1005,621
617,599
988,804
857,858
655,305
1182,465
994,626
889,625
782,767
279,228
575,430
1007,280
1104,455
535,149
1324,337
693,535
1406,166
752,630
866,772
587,581
986,617
1110,725
1192,681
1603,33
1448,490
1034,177
976,666
722,174
728,495
1349,436
1005,946
490,489
674,396
1306,658
604,412
676,503
1140,655
1128,498
647,644
960,918
814,236
981,901
806,765
455,271
697,633
1142,149
900,672
1145,191
317,308
849,752
1254,241
721,609
532,481
613,612
1547,98
406,403
1071,814
1630,299
974,974
976,587
1103,795
1399,414
837,782
1314,386
1309,310
125,44
840,570
1304,536
573,71
595,522
1035,851
1137,593
711,702
1500,121
899,608
1266,687
1145,818
727,411
679,381
1365,311
272,245
506,284
1146,637
879,863
837,596
1272,665
698,606
1109,886
1262,642
1286,553
1337,416
1648,326
438,110
1299,596
832,780
866,830
1191,480
605,382
1056,921
965,576
833,586
261,147
986,711
934,904
940,698
927,362
1055,797
1573,167
625,125
1359,307
962,384
695,650
1343,173
1074,256
887,778
929,900
604,524
663,527
910,462
1038,923
589,502
1202,594
1067,928
530,203
1005,970
375,236
978,569
793,579
645,635
1563,271
589,344
1133,330
1094,550
932,515
1509,490
1856,142
1113,859
749,53
566,488
1141,544
817,768
1461,279
494,396
857,763
1227,485
1135,853
693,689
1816,49
586,348
1000,864
700,518
1689,221
887,666
1070,736
1150,288
1058,886
109,105
496,482
818,716
1632,40
1054,931
331,238
1069,919
838,664
1017,857
867,771
1025,223
1062,877
391,359
1198,480
1073,570
799,720
1331,634
487,449
1056,748
1469,217
420,376
487,231
515,485
1746,116
926,822
812,563
779,286
359,322
709,601
1015,930
1387,571
926,532
732,727
812,262
307,197
1016,181
1029,752
1683,143
892,617
1142,616
720,482
483,465
1275,595
940,372
984,829
1037,502
966,437
1198,565
1201,646
1637,290
730,714
1014,720
1031,849
911,875
1228,764
866,548
960,951
1162,605
853,475
778,757
1020,977
1194,718
1275,273
479,176
612,565
452,379
1100,872
1127,429
966,946
1761,107
852,754
1626,277
1609,263
1043,653
1596,371
1004,415
533,404
958,567
422,236
1007,477
1502,222
1201,777
1082,405
1173,453
1015,750
878,870
649,435
1802,154
1169,464
1214,627
1190,643
461,337
1288,623
1188,779
1064,906
924,810
1130,778
1220,666
1271,585
467,432
699,448
1661,329
940,139
968,944
1313,613
938,634
1984,15
961,224
1271,439
1196,487
1763,137
800,299
299,162
442,399
441,262
555,251
1511,433
1585,259
199,116
1613,299
1103,531
548,502
1425,173
616,512
1595,214
887,651
1425,30
1865,131
433,103
1471,503
889,889
473,358
732,730
1248,304
479,449
966,536
1581,252
251,116
1473,271
1235,751
1209,749
989,824
829,657
1324,313
927,789
1395,228
1784,170
977,555
1429,547
1314,458
1348,490
823,316
1458,473
1830,157
1229,338
1403,562
1024,958
970,866
1531,466
1730,256
538,262
955,931
908,742
564,504
1680,88
964,634
752,616
919,548
903,534
1671,302
75,35
1082,413
1245,648
1604,306
747,676
189,189
1326,222
1049,787
946,673
736,666
902,743
196,171
584,404
1257,730
884,817
1587,361
1120,695
1777,191
1439,170
1247,363
665,453
1300,368
508,119
1197,696
1426,447
812,376
843,667
665,234
664,540
1033,690
834,544
382,251
402,281
1155,810
1165,567
876,594
1734,32
493,363
475,409
978,599
1226,592
1385,268
1070,909
450,244
1090,843
995,526
859,837
1561,365
1477,370
1067,917
1514,437
1314,186
1507,306
536,356
1341,582
1057,890
567,110
1202,593
1604,141
1125,353
1224,540
949,687
462,398
1251,649
835,698
436,431
838,194
727,179
492,423
946,377
1552,363
656,570
1734,265
1332,623
660,471
1454,319
807,768
784,458
871,380
966,267
1804,157
398,327
862,561
869,523
1336,641
1276,539
1304,433
887,874
916,901
966,750
1116,363
857,598
1181,761
826,579
989,470
660,638
1044,849
753,333
582,547
1410,535
1447,538
1032,964
838,631
811,775
656,588
509,248
1389,384
584,469
416,261
759,92
605,167
1139,479
573,125
969,806
300,262
1111,771
1217,520
379,227
1149,836
836,466
749,747
1027,933
501,436
964,912
1001,386
1256,222
1214,278
622,589
783,707
1641,317
1014,507
636,636
802,402
1449,314
886,740
676,216
1248,661
1446,549
1241,140
1776,13
958,916
1350,403
966,867
703,532
251,125
1251,204
1289,711
1100,728
611,323
1222,670
85,80
481,478
1483,127
767,500
1019,417
1062,152
787,765
501,496
692,570
1041,901
393,177
994,718
1281,604
379,379
1032,926
1172,156
558,386
1105,456
440,36
1587,82
686,222
488,474
994,106
1615,292
1575,212
1331,472
487,470
681,631
1044,836
655,502
1579,339
1121,808
852,832
677,240
321,124
986,983
1299,371
1101,545
619,317
1247,476
1214,761
737,246
463,374
803,323
764,438
1363,348
1320,637
1095,803
1298,282
1074,898
259,216
1560,227
795,527
404,378
1298,398
685,342
1145,581
1725,259
1032,827
931,682
1451,489
1173,703
965,648
1199,691
744,492
885,197
1066,884
1160,680
1112,875
703,488
748,362
444,320
1074,463
749,445
1567,386
1144,542
1012,836
1018,901
1109,495
920,854
1509,348
715,90
1050,798
934,581
907,847
953,651
1121,559
1150,631
464,375
827,298
876,764
1102,583
1221,102
1206,462
461,448
963,684
1409,403
1074,915
713,476
1070,455
947,668
602,61
1339,491
846,777
485,453
695,374
1121,696
1404,594
825,769
1028,967
1219,626
1595,230
998,524
660,375
1198,580
1412,577
1222,544
1328,560
1532,457
931,773
526,430
1355,322
1336,638
870,574
1001,913
567,299
991,607
871,834
861,235
1000,682
861,728
1260,229
585,416
788,505
1353,405
907,532
866,483
812,442
1759,215
1773,151
635,361
549,331
1034,466
963,882
430,429
310,238
920,425
472,162
425,347
552,392
967,764
600,450
631,484
1527,242
1368,454
1125,118
1447,74
675,60
1094,820
1521,466
594,417
421,116
941,918
781,710
1714,249
1144,748
1118,395
547,264
1320,544
1322,570
665,332
1676,138
1384,541
755,363
880,731
1325,439
847,732
566,415
1518,327
1344,553
1617,173
601,303
329,239
873,729
1165,569
722,719
479,317
594,425
666,297
1098,543
1290,686
1165,559
1366,127
1035,641
955,404
1251,607
699,300
727,239
1257,209
649,547
1255,600
750,574
1859,80
1620,334
931,873
1668,285
615,575
868,788
464,170
1750,236
825,464
490,278
955,585
1242,600
460,165
998,338
1407,571
1161,580
1626,314
981,356
1595,275
1822,159
758,366
1315,381
893,879
