Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
90000
1197,238
1176,487
498,405
1076,318
830,354
1273,312
957,835
1285,696
1294,457
1278,422
1048,526
666,634
482,364
791,675
1111,750
1051,501
1087,831
1062,637
971,732
829,813
346,263
446,356
512,460
47,23
994,213
1283,653
869,509
283,283
691,607
1251,564
858,850
1829,84
671,398
1662,324
517,460
1089,784
1075,713
1012,924
918,813
1163,217
1253,596
995,531
831,222
1718,220
1289,526
1010,716
387,195
1123,493
382,323
820,162
998,769
1097,797
1121,878
1057,929
896,826
1520,176
915,424
599,245
1570,257
845,772
522,203
1132,466
654,573
1265,516
1958,33
947,880
1215,569
969,957
296,193
404,287
1092,807
728,615
864,311
880,596
1633,327
697,448
675,282
865,761
1739,214
1039,490
920,646
1165,527
382,199
1658,141
1130,737
921,304
800,799
774,404
1437,469
713,648
1279,423
1363,493
638,526
964,829
688,572
499,470
466,264
242,231
1074,662
973,875
1182,760
277,267
1252,214
1485,491
184,181
1507,227
822,769
1331,663
457,405
976,784
957,393
414,342
1014,625
1090,643
886,331
1157,522
1017,583
1348,516
1311,349
1639,334
655,337
648,459
1015,914
954,337
1084,313
1164,304
90,81
1001,612
478,247
1156,720
380,374
1452,296
1205,659
254,188
829,283
753,704
751,735
1573,73
1262,448
456,446
1045,353
956,569
896,820
977,619
973,667
1075,359
1585,270
780,508
1099,865
1353,317
1312,544
1029,856
1105,521
1211,552
1225,626
1019,950
801,635
1579,352
1132,730
1339,608
921,611
775,307
753,67
421,414
1537,434
748,595
829,712
1668,324
1316,438
1303,258
494,384
470,405
625,598
789,243
346,255
990,672
1426,102
1669,330
1153,266
1137,491
1097,600
135,127
1820,112
939,704
805,447
744,564
818,776
120,116
364,336
777,620
1032,347
557,542
756,413
621,295
1687,253
827,546
706,224
1833,144
819,722
1718,14
706,512
779,626
835,579
1039,429
1593,151
1084,292
1047,267
856,845
1418,226
1718,140
1240,243
1015,923
1367,354
1224,312
551,460
1179,656
722,628
883,677
1020,958
914,893
1116,568
1043,721
889,717
316,284
860,589
453,346
1328,314
957,840
707,343
1068,353
752,202
1426,346
1062,821
293,274
1271,571
540,444
1300,615
438,51
1405,478
1253,609
638,511
915,859
733,198
1034,735
1457,533
461,458
1055,615
1103,824
771,382
1415,477
1095,403
1292,664
600,252
1221,544
843,690
736,723
1600,266
1208,693
1295,297
1112,845
1368,536
798,315
1176,682
891,328
1509,399
1229,702
1317,634
824,489
635,225
1048,786
755,334
795,775
1311,593
778,705
1108,874
1267,211
1111,819
1096,697
1211,750
1016,701
206,146
1786,66
1146,706
1118,705
1513,312
713,495
918,780
899,454
863,793
1618,178
441,229
603,528
1292,469
1085,885
542,352
589,83
672,399
650,464
1003,603
985,363
1073,709
1010,779
431,356
1400,466
860,245
1067,640
853,726
1086,428
1172,593
865,392
971,907
1458,435
1055,671
521,432
752,642
1248,590
214,191
1033,966
933,723
775,638
608,494
932,417
1117,548
988,835
1655,132
951,428
671,639
1139,708
1427,317
1260,490
785,234
1195,638
1470,343
360,339
932,667
641,591
1039,95
692,399
1049,645
668,620
526,495
628,384
849,823
890,757
916,881
985,520
1196,395
589,69
1135,794
429,348
975,646
1110,730
645,428
1413,546
1238,542
1803,161
606,360
942,43
57,39
840,573
1425,569
1333,192
1112,453
1405,538
1170,459
1459,390
676,269
1482,40
1413,326
890,799
1098,686
1504,367
1486,512
972,925
503,426
1751,8
1508,192
771,459
988,943
869,537
1021,738
227,223
1745,196
1236,605
1638,308
1247,582
983,389
1174,228
1087,586
770,426
1125,781
1587,394
1554,152
1176,437
555,469
632,565
1018,817
198,57
1711,86
1224,371
1291,653
1775,207
978,797
798,394
761,287
768,630
1085,405
787,607
1140,834
617,415
1746,200
1018,869
1286,542
937,936
1055,740
957,157
829,782
614,474
901,407
973,773
1271,515
1421,229
884,465
879,796
957,482
650,386
693,276
796,545
889,808
1906,87
1176,403
1464,307
292,241
1311,487
1155,639
903,407
1342,299
717,193
917,379
922,789
489,199
1014,884
1008,982
545,290
466,195
1761,163
1406,271
1826,119
705,298
474,374
801,671
1576,379
1266,324
1679,63
1641,274
1531,303
1205,197
749,494
1196,650
302,258
449,230
1205,643
1310,653
1764,149
412,341
1106,486
1027,854
1260,452
666,520
1364,628
1430,284
1142,774
1155,682
1019,910
1604,394
1035,485
1019,853
1164,320
1401,70
590,321
936,883
719,535
1147,834
1195,553
1110,682
612,501
916,767
913,894
916,881
1210,743
980,931
915,590
898,761
1079,869
1047,752
1081,840
1328,283
1035,158
1012,944
584,565
1547,194
649,641
1420,336
881,828
814,588
723,541
1087,896
1275,647
695,256
1427,513
1221,257
704,523
291,180
1610,258
745,583
862,507
1609,373
1100,495
729,634
807,591
1283,580
1548,448
701,371
972,972
315,313
1405,293
952,530
1439,493
173,121
513,413
719,292
1408,466
685,364
1059,771
1221,720
947,939
1339,471
1009,587
606,377
1059,928
552,547
688,305
855,602
1145,686
1067,367
1036,851
1360,606
1003,612
149,7
513,326
1142,432
1644,340
1272,505
1091,861
1140,750
522,339
701,268
521,484
893,86
1180,436
1196,324
572,396
620,512
575,549
892,767
862,607
320,59
1300,168
1111,786
529,493
1277,648
565,483
1757,169
725,583
1037,823
869,719
921,755
1498,186
1385,549
767,565
745,746
1325,279
315,281
1614,282
1005,925
338,294
869,586
945,687
963,699
1027,590
785,720
460,461
260,169
1166,258
1487,387
1521,304
1121,842
1047,599
1670,158
473,197
594,144
1233,671
1164,501
861,853
727,469
1028,608
1038,539
1237,731
1693,63
739,636
1808,187
896,554
1099,627
1378,573
1150,758
1307,384
927,738
988,742
1354,575
1028,971
1495,425
722,431
245,203
1335,641
1114,735
1101,885
902,299
911,822
818,808
681,184
849,514
1340,201
1287,619
1052,198
1284,639
450,233
1485,505
932,507
1414,497
906,362
1094,898
1052,594
1624,349
1615,308
1268,721
1491,444
1478,432
1638,335
1299,508
1204,598
1324,554
1390,557
1101,350
655,641
831,505
730,397
589,535
426,280
951,622
1216,730
1649,95
1390,524
1230,546
827,747
789,341
851,640
1060,926
1268,548
1036,869
1011,275
1834,54
228,149
1248,681
1156,611
970,901
1247,736
764,655
230,135
1220,285
1020,607
986,931
1054,763
796,785
1269,598
957,759
986,975
685,626
1231,228
1198,377
1684,221
596,487
984,786
977,854
708,590
1257,381
1155,690
1150,790
1061,192
1016,834
526,94
1003,862
1364,520
1376,596
373,288
605,606
810,571
612,435
915,688
1319,238
943,637
851,709
702,628
673,549
1020,270
1327,515
831,831
1531,374
982,791
1587,337
1365,468
999,923
1249,411
1510,464
48,31
699,182
1310,677
736,621
916,911
504,368
868,370
766,748
276,31
1043,769
952,727
998,884
265,148
975,942
286,251
1598,396
573,276
1502,352
628,329
1063,380
847,721
666,555
1006,810
1115,812
826,266
875,596
948,937
612,273
1346,609
519,492
1154,105
1097,479
697,106
1583,357
1461,495
1574,294
992,750
659,126
550,438
746,571
792,679
743,90
983,664
1068,904
568,234
1485,406
962,612
1712,288
852,638
997,964
1175,735
1600,392
1115,536
1250,461
902,814
1615,320
494,379
1013,805
1310,571
704,648
935,762
1770,199
916,418
741,403
1457,222
667,584
703,153
1172,744
373,227
809,773
1856,81
860,369
932,917
1288,539
938,894
942,843
1492,310
1433,378
932,877
839,386
1371,607
532,509
1650,336
1357,418
852,534
872,805
1558,398
1072,264
710,569
871,374
1247,644
416,235
929,833
1014,954
990,425
1567,421
765,696
663,456
209,78
280,280
1722,174
478,410
668,251
864,724
637,232
1264,488
1159,454
935,679
1274,663
262,169
264,203
1730,251
868,737
1294,542
799,709
718,541
1033,726
1205,685
1411,422
942,821
1567,347
1032,696
548,71
171,132
1368,563
1025,198
1199,629
1117,529
1166,464
816,480
543,114
379,114
950,668
1176,392
1830,153
1005,956
1012,714
978,883
1128,702
1359,606
1000,896
892,884
831,291
950,928
1068,582
1359,564
995,948
1166,681
575,576
1811,161
1699,193
1728,249
448,123
1696,245
1160,555
842,814
1303,513
957,250
1334,167
1408,502
1385,588
1176,626
320,176
1363,538
194,160
1429,490
388,316
993,952
1074,909
415,199
958,778
1510,486
1466,366
1473,387
1009,665
1220,617
919,619
1101,354
533,502
975,579
722,593
1284,550
1379,525
1298,634
1187,366
797,722
686,544
800,390
943,385
1061,895
249,208
790,437
1492,313
1655,138
1193,620
578,174
992,919
1054,556
1228,767
1383,600
793,581
275,72
1505,105
1157,785
1355,529
1228,769
957,604
1628,192
1131,554
682,547
1523,357
729,667
738,612
937,308
1563,436
1569,314
1060,839
730,693
536,353
845,290
910,829
1107,733
861,813
632,622
1720,183
815,719
1131,842
843,713
623,599
403,192
653,652
815,411
1148,682
992,820
1141,723
1407,267
956,905
1241,347
1360,602
1247,627
1192,518
808,637
1028,854
411,376
1355,580
1337,214
507,507
1341,632
714,708
1114,527
1099,792
984,446
1559,374
806,722
1036,736
1001,690
774,476
1179,556
1402,430
671,267
1234,521
1023,861
1304,626
1201,310
793,783
858,716
684,583
1239,645
1453,275
1254,721
1352,627
1049,721
479,361
767,764
689,608
1310,645
1084,443
642,643
928,320
607,573
1542,69
753,170
1499,495
1526,457
1021,243
1142,844
501,159
1158,684
1419,364
1167,833
1154,463
988,987
345,238
846,503
294,142
1104,833
661,483
1189,659
1130,691
826,384
1102,473
1042,805
870,408
955,947
1154,606
319,266
1638,337
1095,383
340,153
1321,382
1034,923
757,367
294,171
1088,576
441,252
1139,393
669,582
694,559
1597,265
740,646
1362,623
928,479
903,454
422,174
1410,507
261,210
1418,541
1462,506
1342,597
1027,922
857,493
770,347
1168,780
324,248
1274,564
735,619
1171,739
1476,429
845,755
772,464
1382,66
915,596
1014,850
1151,669
1068,277
1158,105
887,846
1173,717
1353,592
945,868
573,364
1083,832
913,828
1496,111
1467,390
795,715
1148,742
516,345
905,638
1754,147
1224,243
684,593
915,708
1444,392
1394,537
341,263
966,761
1376,435
885,793
1354,605
1193,673
1687,282
1354,525
1108,537
326,288
1098,859
1222,720
893,824
1190,577
1346,473
1259,684
1176,309
1641,286
1308,677
1436,552
925,729
873,830
135,107
862,210
1723,96
1479,285
1122,677
1205,720
879,833
527,206
644,567
750,632
871,699
1194,406
804,366
994,388
1194,455
1089,834
985,923
1680,314
1541,447
351,167
1353,488
1272,578
1655,287
1090,172
22,6
1013,837
1357,403
202,195
599,368
1684,186
449,413
1205,671
1015,871
744,326
182,171
1328,383
598,495
1573,383
1554,240
932,219
1088,543
535,476
1201,112
1707,249
1437,346
1504,234
1476,461
1493,502
920,618
1139,693
1227,740
1404,552
287,204
1395,69
1149,726
773,317
1165,707
826,597
1301,648
1211,684
472,236
420,341
1213,293
1237,487
1361,639
1539,126
564,423
993,945
1006,879
643,631
958,678
222,184
981,474
803,580
470,287
393,352
132,120
814,770
1040,255
1051,440
1050,724
882,477
1370,628
1812,186
525,300
1061,572
628,150
995,684
360,345
1479,354
1777,107
673,667
758,290
1880,59
235,228
1007,325
1100,625
929,513
1211,753
775,685
1126,843
1257,732
1069,598
931,501
1276,634
693,130
979,569
1587,324
1069,285
1207,761
947,890
1208,641
785,596
807,616
724,639
1175,466
1708,247
1385,248
940,445
1125,812
288,80
1397,350
670,494
724,593
479,360
1482,493
736,657
1150,759
1540,122
450,183
1075,761
947,416
727,288
108,36
1087,194
929,582
1590,353
759,578
481,368
1024,699
1096,741
1389,303
559,302
674,656
1372,596
717,672
1124,441
989,545
557,204
234,174
1019,818
317,250
1130,564
1085,910
1655,296
1423,446
1188,152
944,847
914,900
1003,803
1326,618
858,728
1882,90
1072,747
1216,615
921,871
1563,269
1756,131
1067,384
718,523
798,135
1091,441
716,680
1415,454
1772,197
285,202
1981,17
996,643
1105,881
814,788
1491,444
1165,595
303,223
338,148
1329,556
1129,611
1485,125
1752,240
1029,590
945,849
1031,695
1037,803
693,589
922,333
1037,804
1049,697
1097,606
616,101
760,663
1055,825
266,266
665,524
1072,282
694,298
1114,518
1266,496
794,444
297,176
1081,706
417,102
955,939
848,410
1209,740
899,785
1124,606
1146,772
1145,739
1011,636
914,822
351,207
1068,309
1028,773
774,579
533,429
815,811
332,257
1154,585
795,633
936,820
1288,332
946,789
978,934
809,722
1316,161
1493,482
1506,231
1061,790
1013,970
757,746
835,263
1147,806
916,563
837,686
981,826
981,662
1770,203
630,513
1546,289
1143,701
366,95
710,206
1005,166
416,195
1060,919
824,719
994,463
1392,372
899,869
1441,324
1113,681
633,542
1018,330
987,550
1644,178
901,821
1349,583
1465,305
1435,498
862,355
790,400
847,809
881,827
491,462
305,189
1601,313
1547,399
190,99
825,515
745,723
1596,171
1335,520
1139,332
1209,623
1879,82
483,474
379,319
1095,654
1022,816
1820,146
1167,654
1202,243
971,754
980,518
565,311
1180,794
1228,689
936,96
157,148
1036,891
1115,389
909,679
1341,203
294,289
589,518
238,71
1240,706
922,825
991,889
1268,615
392,373
1181,539
1030,443
695,374
1156,379
885,631
906,804
975,579
727,660
1218,644
761,701
647,460
1006,974
1062,516
825,721
1263,549
1917,49
1277,278
1472,301
727,702
1229,507
896,453
1256,304
1633,301
1610,347
1121,867
1245,507
976,944
295,68
1512,476
1336,612
876,806
1101,599
264,192
200,23
1503,446
953,821
1038,164
1099,322
821,600
481,126
1286,564
1314,553
1032,818
1153,621
1661,230
1316,671
1302,345
1097,599
678,459
1017,788
1230,703
1543,412
1185,769
1030,558
898,722
1219,251
475,472
1133,713
940,832
842,772
872,400
937,831
859,784
1640,283
455,304
1645,170
1431,539
1429,81
203,202
1129,381
1056,262
881,872
943,930
631,540
1630,324
1489,381
1372,268
1385,395
947,708
1105,719
1697,269
1236,193
1723,167
1276,671
761,612
1232,486
988,774
1024,308
1270,720
1602,383
1108,367
662,148
231,204
1357,596
891,811
263,152
1345,608
464,239
1309,324
995,814
544,481
1419,471
744,693
221,215
958,787
1406,528
1033,507
1003,738
1029,804
875,861
1601,205
341,327
1525,386
830,97
1759,148
1205,446
882,38
1405,292
1180,650
1028,145
1369,525
1143,815
1688,151
856,738
523,371
582,398
1331,417
1578,119
1121,876
985,855
1390,575
1201,593
376,372
862,834
1366,302
868,690
1698,186
899,428
959,64
1349,592
330,322
1365,31
963,848
763,644
932,402
1170,765
1011,912
1166,813
976,904
1032,891
1313,304
1235,459
1198,671
1412,456
883,688
1040,796
1143,231
1463,310
773,316
1218,550
1027,970
736,511
852,840
1813,186
742,689
939,909
1428,282
1154,677
1052,388
1315,345
1874,59
1667,331
1669,253
1047,820
895,552
1493,371
961,913
723,601
813,225
1012,854
1463,537
913,603
1122,618
1095,841
1078,520
678,656
1566,283
1091,847
1076,166
693,432
1409,556
1200,591
910,472
313,308
1267,696
1041,549
105,103
856,420
1851,126
209,54
463,389
868,825
1478,404
1447,277
479,388
1192,756
1029,793
1417,472
949,756
1385,573
941,842
1012,748
1144,735
1225,94
1224,379
670,435
1040,477
1129,192
946,935
926,826
1333,598
798,621
1263,670
902,871
1030,690
1124,838
1426,161
1469,295
689,283
753,112
1075,869
607,566
1091,287
1078,723
995,493
1546,452
1620,363
1689,290
1442,130
1013,268
974,776
808,548
1430,171
836,827
1204,424
1594,282
980,270
1666,327
1190,760
143,138
500,445
1049,720
829,225
1333,301
854,211
882,735
180,167
746,698
1399,598
1107,846
681,620
1443,526
580,565
1008,524
495,348
635,628
447,446
849,829
856,843
1381,526
1561,82
1366,428
767,286
930,925
677,343
1031,566
875,668
618,361
1853,134
934,801
1218,660
266,100
1405,518
1125,568
1679,231
849,397
1062,691
1490,447
1028,658
604,594
1678,305
1179,585
1129,677
1911,80
716,419
1745,79
550,426
1363,512
268,266
476,241
764,606
1128,55
1189,649
1914,30
722,593
245,217
517,399
778,749
1101,729
1690,219
931,706
1481,487
727,703
678,117
281,273
310,137
1318,52
1139,824
1059,755
938,681
731,552
640,179
770,544
1589,263
1194,743
804,555
1652,109
943,329
1302,511
1055,594
727,642
967,803
563,505
708,512
1910,73
884,424
615,76
1784,168
1465,424
1240,445
1139,580
1122,534
543,393
1060,448
1572,141
817,760
1696,147
1369,224
863,806
1253,386
1361,205
848,804
1152,819
288,283
920,918
1592,392
1386,533
1165,625
1584,43
1671,312
1116,706
1351,600
1191,178
858,285
1071,254
1439,325
1260,605
1010,718
1575,118
886,586
1363,480
1096,892
1591,321
784,478
449,393
989,753
1491,271
1100,578
1277,44
912,352
553,535
1617,366
1572,294
1236,351
938,274
794,693
1797,181
662,607
863,698
773,445
672,460
509,203
610,330
626,609
691,650
281,266
559,476
992,865
752,123
906,608
561,455
1186,467
435,389
911,702
973,572
615,96
1213,513
55,30
847,524
1025,430
1144,300
113,93
1532,168
1460,183
1174,786
966,741
168,117
164,62
1124,779
1003,790
437,241
1144,286
699,636
645,640
590,486
1058,464
863,752
605,337
606,573
1414,582
514,431
925,893
544,358
1024,653
1305,423
1041,421
1294,523
1756,243
1100,402
812,776
307,197
697,298
527,504
1333,649
1753,241
1629,340
1543,350
1666,179
942,938
910,514
1491,333
274,167
1322,658
876,684
874,639
100,89
1695,147
763,628
1641,349
1368,551
609,468
678,484
771,628
827,479
759,394
786,677
925,853
1347,403
220,216
1192,227
1177,371
983,612
318,183
1405,565
1683,242
858,693
289,251
978,920
476,223
1203,793
1317,529
1390,368
715,442
1880,55
557,348
1439,155
1220,357
1600,273
1272,631
132,83
832,199
1013,494
705,566
598,488
448,274
1253,469
1007,700
895,845
948,922
1902,82
635,122
810,539
1320,680
1361,479
981,971
759,438
1598,293
1179,734
176,175
1145,681
1324,16
187,139
1196,374
878,137
343,339
471,414
648,623
1589,330
475,216
1123,827
1420,580
848,515
947,447
553,234
814,136
1364,529
1700,180
1124,369
1213,616
407,295
1133,659
1261,679
1238,676
819,383
1351,415
1169,764
1420,368
428,215
935,785
1240,311
1411,485
1544,100
890,673
896,37
1127,872
1602,333
1052,530
1660,271
1030,745
1237,705
1229,456
1096,585
1185,717
868,836
867,490
984,370
1177,649
326,195
626,596
941,586
1364,610
711,582
914,154
1051,754
712,111
871,788
1414,496
873,856
375,235
1383,585
1428,257
299,183
350,216
1028,875
287,261
509,436
49,49
1386,127
1375,556
1815,179
1066,446
1586,377
941,241
865,549
959,425
475,262
636,506
609,126
1802,61
1294,470
1017,972
976,851
1475,520
1058,847
1251,275
460,431
1800,197
1011,980
875,382
867,797
679,669
1083,794
113,104
901,738
1080,548
1379,548
1281,643
730,419
247,218
1228,563
495,469
1264,358
1062,822
1034,711
977,752
618,347
149,145
637,513
683,592
1346,322
402,253
850,790
677,565
1503,484
1743,216
564,547
1107,385
1023,560
1339,260
1111,691
974,918
1013,959
886,715
1015,339
1131,292
1076,809
1332,343
640,593
819,818
728,467
682,149
1099,367
939,909
1433,498
1063,927
342,343
235,235
1469,464
1025,943
634,417
858,735
1098,619
887,751
1195,797
943,434
174,89
772,682
914,892
1680,126
1820,172
1326,570
829,611
1075,180
669,345
1062,573
755,415
983,532
277,155
1093,521
1339,293
557,549
1330,522
497,438
668,484
1136,764
1074,925
334,122
313,133
995,445
520,407
585,541
1417,531
998,188
552,452
500,483
1414,51
255,239
733,82
819,816
850,830
1368,626
647,602
483,378
631,522
862,861
606,526
1114,728
1498,465
1158,730
1272,475
1258,652
1608,289
716,516
978,327
1544,363
1001,596
1341,418
1206,503
895,257
440,220
174,97
835,720
784,588
1177,444
885,673
1463,58
1422,573
1493,422
1270,356
1100,447
48,27
579,195
1151,624
725,676
1533,461
978,857
553,529
730,479
798,97
1014,675
1369,561
494,455
928,771
446,304
701,358
1298,398
892,849
1224,730
1481,358
130,78
1010,425
743,270
1341,608
1475,482
694,264
800,350
742,116
421,23
1349,244
1038,723
1133,241
811,789
1099,441
1122,752
1323,583
740,619
1760,65
1276,555
811,748
1744,240
1370,287
1313,592
568,344
618,561
940,871
1714,253
1070,577
890,658
1794,202
650,640
1003,968
1365,310
1223,308
588,383
1553,116
322,223
1133,414
1638,251
1047,805
1590,317
991,680
950,935
981,366
532,438
893,447
1096,474
1182,611
821,545
217,206
1398,323
574,504
1132,689
565,543
845,695
1290,549
124,94
824,779
1316,655
1494,346
755,544
1219,743
715,680
709,567
1013,909
754,251
873,652
1350,649
672,472
1056,152
744,671
1746,251
1458,199
916,884
1855,141
1823,153
1821,120
897,789
363,339
728,639
1045,579
1833,165
143,89
1291,552
1254,695
1361,405
1156,834
953,259
844,744
1165,734
796,605
1030,903
1304,388
134,42
128,83
968,782
1408,529
766,661
398,241
1069,852
385,269
1016,596
867,768
1086,890
974,855
1237,657
600,559
1093,857
1353,626
103,72
1021,650
591,276
827,250
870,674
855,497
1786,194
1325,403
699,296
1284,326
1535,382
1167,537
609,352
1101,241
1062,886
368,316
386,300
1352,566
1343,657
740,624
985,720
544,404
708,692
798,728
958,874
803,346
677,663
1456,403
879,495
997,828
1152,647
1196,409
1028,538
401,355
1279,581
1800,198
1090,759
1458,382
349,311
826,690
446,246
907,470
1325,226
988,987
1210,430
730,649
1803,150
727,687
1326,588
443,386
1021,373
1074,360
355,214
991,867
1316,406
969,961
1214,362
792,635
997,979
1228,579
669,493
477,434
1096,881
1343,582
789,687
996,990
1004,806
801,740
597,547
1172,237
1433,558
708,689
546,370
909,188
467,396
1075,561
1059,374
1330,595
1170,584
1060,756
1169,396
1148,762
759,717
1072,395
1309,427
812,202
1001,542
583,365
1048,689
1387,612
1389,526
420,312
1393,469
954,740
706,486
1387,256
1292,488
946,783
929,721
609,538
989,985
549,476
879,866
602,396
1264,431
984,979
1173,310
809,400
1042,942
309,73
538,301
1850,150
803,560
323,192
629,500
1409,522
650,293
1290,683
1349,616
931,797
1697,300
909,830
158,60
1520,448
757,292
984,550
955,593
894,723
590,579
1638,328
563,35
1386,406
1440,545
784,700
810,755
1408,591
1245,578
1115,864
1011,989
555,111
801,748
1327,516
1212,751
979,915
986,114
701,408
759,753
1392,560
870,399
867,828
1088,910
1405,378
1648,215
1296,373
1643,343
860,848
1555,310
826,497
1060,629
1424,373
1087,832
1038,838
463,369
976,664
527,389
1062,891
521,110
1431,569
524,192
1199,611
1685,183
895,633
228,223
1392,292
1441,258
1495,434
871,697
1042,935
924,905
1159,194
1058,289
845,256
1381,534
1146,823
254,204
1408,440
1260,563
927,696
1798,183
1269,293
1387,553
1050,580
857,192
835,809
848,702
603,136
1751,179
1441,324
989,568
568,520
1230,242
1132,818
879,268
1185,672
677,433
1125,626
1364,267
640,641
728,703
265,176
1166,804
353,141
869,716
827,708
1100,581
1080,702
978,921
831,453
1311,399
227,170
1419,545
1581,266
263,220
322,315
1319,354
798,471
970,786
618,266
597,490
436,390
1447,381
900,454
1658,287
967,457
810,193
1545,298
824,756
813,632
1576,324
1048,902
1590,337
1335,538
1063,592
308,246
821,344
439,309
1368,565
584,378
960,593
990,621
869,470
1313,253
1346,206
976,756
551,486
1179,687
901,639
895,408
172,170
1449,551
770,661
1158,585
748,164
886,330
1143,783
676,646
1168,438
958,507
1016,502
1028,455
589,452
1258,537
967,863
335,306
1207,669
373,359
1430,458
1323,406
1431,529
944,917
697,687
775,676
848,740
477,473
1172,517
1430,508
941,149
963,121
971,773
964,653
630,594
1187,644
932,854
877,574
965,744
1084,731
831,832
1046,755
644,277
1121,55
773,766
1106,821
332,318
927,823
1344,350
783,371
1038,418
1510,449
866,576
1314,673
984,731
781,558
1133,824
1312,327
795,710
661,312
1001,821
523,329
1765,62
1009,699
1259,539
999,675
880,831
786,572
1385,595
449,274
830,590
1019,408
1418,333
1672,327
355,123
1225,728
1196,583
476,416
1430,544
673,602
662,594
971,759
1248,727
455,422
832,831
745,230
585,186
850,754
1750,102
1367,376
869,810
555,387
1201,318
1050,706
832,326
1547,291
1009,857
1190,440
563,85
1108,303
993,757
685,136
1510,465
729,358
1781,85
972,971
774,520
1027,427
1697,289
825,666
1312,524
1687,253
722,701
968,739
831,714
1147,619
795,618
775,534
1144,297
1231,302
325,311
1750,246
1877,94
964,936
1113,609
1194,669
1775,190
598,494
671,480
919,914
1395,581
1402,584
974,498
655,430
770,713
970,880
431,364
963,776
1249,494
1171,538
978,108
1007,959
1499,410
1045,557
375,360
855,629
903,887
885,785
1437,500
686,457
976,461
1390,160
1554,437
840,828
654,434
1597,264
1705,186
510,506
1280,623
1090,699
1169,583
529,344
1057,897
713,708
1221,656
856,680
1366,622
263,242
577,436
845,467
1870,54
879,860
998,352
425,402
1478,450
1045,310
1146,434
1101,385
287,261
1655,344
892,639
795,348
306,299
1868,120
1066,930
1155,754
1723,91
1041,168
1779,113
254,170
1093,730
531,485
769,620
803,738
1048,854
539,413
990,422
611,494
1254,532
1499,408
936,496
1419,573
709,657
1249,509
1224,296
1488,143
1386,197
1167,378
974,943
610,234
1054,526
1209,355
1154,332
684,539
1367,275
1094,620
383,309
1935,65
1308,673
1125,767
491,368
1774,127
190,170
557,537
666,659
982,572
1247,722
1229,478
302,236
498,265
1381,271
1106,843
712,688
1106,846
925,167
282,277
507,166
697,590
1308,678
1014,528
633,366
396,370
1225,240
1694,218
1108,564
785,203
1235,696
1066,872
1388,600
749,574
859,515
999,878
1062,352
1400,591
1576,422
1963,21
1299,497
827,430
964,449
1199,605
1053,755
962,828
1020,403
766,701
1234,189
946,905
714,561
1168,807
1302,292
1199,736
1670,289
1677,273
614,541
851,323
363,340
1423,268
735,560
956,394
1262,276
258,70
770,328
695,691
1446,525
1156,706
702,291
1273,638
415,216
1688,300
1027,748
1242,366
1692,233
1886,80
716,651
525,313
1027,294
1259,596
929,585
978,822
1729,191
988,404
746,653
1221,491
1502,151
944,496
836,737
1163,449
872,472
