Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
15005
63,22
88,41
154,7
405,35
794,35
1544,47
23,1
67,8
94,37
197,29
391,42
864,20
1644,23
61,24
127,7
193,31
434,44
851,28
1683,20
57,36
109,49
193,23
383,17
756,47
1522,27
28,27
40,13
157,40
291,22
612,11
1179,30
24,23
79,18
161,3
345,35
652,3
1302,50
66,3
90,29
159,5
416,9
737,3
1514,47
92,45
149,17
321,50
649,24
1249,8
32,15
65,31
110,38
234,34
490,12
999,45
1946,12
5,4
95,11
185,42
305,36
659,24
1252,28
47,3
49,4
113,32
263,9
487,20
1055,28
47,23
138,49
274,32
486,29
1037,47
1955,43
23,22
79,19
185,38
384,35
682,35
1436,5
88,11
115,41
256,41
474,47
946,11
1962,1961
76,34
160,30
305,34
634,40
1241,4
64,49
70,27
186,17
360,40
756,3
1443,28
52,46
56,10
145,21
291,35
561,12
1112,10
78,22
153,31
233,7
541,36
1049,12
72,32
130,26
215,44
441,34
924,8
1876,22
35,9
125,39
189,12
401,25
799,4
1648,41
98,46
121,46
317,26
544,36
1092,35
13,12
94,25
128,28
321,11
587,10
1173,39
67,32
104,29
259,5
509,45
1003,14
1975,1974
52,19
129,45
266,47
524,15
1049,47
5,4
95,32
103,30
286,41
504,32
1052,31
38,9
136,4
201,29
442,6
893,32
1778,25
45,14
112,45
252,6
439,30
939,13
1855,7
90,3
129,36
251,6
558,5
1107,11
58,8
152,37
218,46
525,48
1011,2
1967,20
39,23
77,7
136,26
264,21
590,40
1193,13
41,33
113,1
191,13
385,9
777,5
1571,14
9,7
35,18
107,43
248,36
453,9
943,2
1883,48
16,15
47,38
129,36
225,23
514,49
991,34
1991,1990
56,31
129,15
225,41
433,31
910,30
1795,3
12,11
29,12
67,17
175,35
367,15
742,1
1394,13
73,38
170,28
333,12
636,40
1284,1
36,35
38,32
135,48
272,49
525,50
1075,36
78,43
101,48
268,37
538,39
1006,28
1956,43
87,46
173,14
301,36
587,45
1149,17
9,8
50,42
111,11
181,27
395,30
840,45
1615,40
43,7
47,45
97,21
211,8
473,16
903,46
1869,14
90,21
168,49
303,16
606,46
1264,3
7,1
108,27
210,47
419,8
825,26
1659,4
94,1
137,31
303,1
590,12
1188,39
83,19
87,33
213,25
389,10
869,46
1661,8
90,3
183,40
303,10
608,8
1191,29
46,24
112,16
193,26
369,14
735,35
1534,10
13,5
57,4
123,26
274,13
512,35
986,9
1901,6
61,15
160,11
286,16
565,33
1149,42
96,14
169,1
333,19
615,36
1251,6
84,30
135,9
220,14
535,6
1060,30
57,25
150,10
243,4
524,26
1012,6
1911,20
94,16
164,29
282,2
632,21
1173,41
13,7
68,32
145,11
245,28
477,49
1008,49
1989,1988
85,41
142,8
276,48
600,20
1166,26
46,18
52,33
165,7
327,15
682,49
1273,29
25,24
79,37
132,19
239,1
555,19
1085,33
34,29
124,25
207,36
465,38
837,45
1733,9
75,23
141,17
315,43
603,24
1156,9
50,36
83,20
175,15
357,49
701,34
1392,21
100,7
108,44
280,25
491,27
1063,2
79,45
172,15
286,2
614,47
1162,10
43,42
80,14
167,16
319,14
662,24
1359,34
48,29
86,13
160,2
317,44
628,31
1272,27
84,21
87,30
204,10
423,43
886,44
1687,27
94,1
99,43
260,37
537,44
1021,30
97,18
121,35
310,16
550,28
1142,1
47,46
112,48
219,24
471,17
865,29
1746,33
91,14
181,48
274,15
600,50
1178,5
20,19
68,30
117,28
289,43
548,19
1121,19
51,16
131,30
223,50
423,41
841,21
1725,7
90,49
146,29
286,38
618,40
1167,6
44,43
99,19
207,37
425,2
794,24
1639,6
80,43
85,37
177,19
413,43
843,40
1652,17
42,4
68,6
145,44
265,8
565,31
1166,16
6,5
14,13
69,38
123,48
312,29
608,27
1207,22
62,8
123,37
210,9
441,7
929,28
1779,16
24,23
110,14
207,40
352,16
704,38
1490,48
78,10
84,27
175,8
432,43
808,34
1638,12
39,22
99,28
167,30
372,7
757,50
1520,35
87,31
164,45
291,45
548,34
1158,1
6,5
99,20
118,27
321,10
546,23
1189,43
9,8
79,38
165,37
281,32
538,34
1123,44
13,12
17,8
125,17
213,7
397,45
845,31
1625,6
24,23
120,47
170,8
343,42
713,22
1435,20
7,6
73,15
92,4
242,24
495,27
1005,26
1925,9
73,6
146,30
243,26
544,32
1037,26
29,11
69,8
121,11
248,37
551,8
1055,3
2,1
9,8
12,2
107,24
203,19
381,20
769,25
1501,39
65,22
104,25
246,41
465,4
961,44
1844,15
98,1
120,14
268,4
552,33
1133,27
71,41
156,30
264,49
568,9
1091,4
33,22
53,1
117,24
212,42
427,1
854,36
1793,47
54,24
76,5
154,1
359,11
722,15
1397,15
44,25
140,29
185,25
454,45
863,12
1702,36
101,42
154,19
325,12
593,20
1206,14
14,13
49,13
77,45
241,32
447,5
875,32
1736,22
20,13
110,34
229,2
365,42
822,40
1548,6
93,36
193,40
345,14
637,45
1274,4
90,24
119,44
276,21
571,7
1113,21
60,48
109,47
265,37
479,42
986,27
1997,1996
32,9
34,6
138,31
257,25
516,38
1071,44
32,27
96,5
172,1
328,20
700,34
1428,40
26,25
50,41
160,45
334,12
594,18
1226,18
79,9
98,48
180,8
449,3
818,50
1698,32
10,9
103,10
146,12
320,12
614,17
1245,12
35,34
71,14
149,1
325,21
620,1
1257,45
77,5
164,43
338,42
594,28
1241,18
68,32
134,8
238,17
490,34
973,7
1950,30
27,24
117,50
189,11
392,12
751,2
1488,19
48,16
94,35
166,41
380,5
765,24
1483,27
95,35
172,11
362,11
701,4
1333,39
75,8
116,45
251,21
476,21
1010,30
1907,48
74,3
106,7
201,30
451,6
923,18
1773,13
29,23
128,32
210,36
411,27
851,6
1717,46
67,14
119,2
198,47
411,46
820,14
1622,13
10,9
28,22
59,22
98,46
234,15
452,16
894,30
1857,37
29,8
51,4
87,29
243,29
445,21
901,41
1843,10
40,26
106,45
201,23
399,50
838,12
1665,9
30,29
105,8
169,50
385,47
751,7
1531,19
59,32
85,27
202,22
358,13
789,16
1563,34
95,47
172,50
271,5
579,28
1173,28
67,22
133,40
300,39
561,49
1126,27
53,26
60,46
147,19
276,42
578,35
1213,41
21,20
97,25
186,49
316,8
665,7
1370,43
90,50
147,30
292,26
563,37
1123,4
86,48
