Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
40500
1098,900
786,764
1407,137
681,230
1309,622
663,488
1173,433
609,446
1118,705
858,362
899,859
1128,512
398,120
994,762
945,942
725,719
1349,623
1638,342
868,180
188,176
996,960
732,229
1478,247
923,644
675,653
1881,38
714,640
938,799
1508,432
1338,318
773,572
664,599
1160,627
1274,641
1115,396
1736,133
1422,470
1191,586
1318,599
826,583
1224,743
472,435
522,511
1019,642
1684,296
1152,534
976,930
500,477
1337,515
1119,324
402,206
1150,592
940,686
1102,240
885,449
749,597
957,725
158,47
1466,175
824,497
1455,254
937,339
827,782
1178,787
578,261
1056,923
1240,474
1252,141
1147,616
797,377
495,478
1029,495
1099,371
755,624
800,676
1120,611
773,417
1820,149
975,818
816,440
814,633
1045,701
896,845
851,471
1446,552
1113,330
1055,416
503,272
1207,663
877,864
1179,706
1023,882
361,307
813,786
1714,259
922,572
1939,33
1294,617
604,546
909,456
920,824
245,159
841,834
862,244
517,504
1254,439
1459,399
758,586
1727,256
568,81
223,159
719,584
703,571
714,208
1702,124
1057,827
1127,621
1143,658
1099,599
780,511
536,296
903,738
957,123
1420,259
294,251
781,676
1643,134
616,262
1273,583
763,764
456,391
364,364
1859,73
1706,280
1523,137
1548,323
1352,494
1112,759
961,935
523,463
994,658
998,896
1311,180
1358,633
1263,680
445,165
674,657
474,71
1004,809
884,843
922,861
1100,873
1114,379
737,699
1069,720
1694,232
922,628
620,275
980,393
722,516
1438,464
835,509
1122,631
1129,727
1224,752
801,583
1556,206
679,333
928,670
426,86
892,668
345,111
1204,585
899,819
206,125
906,587
933,528
619,214
1340,515
1152,718
1098,804
641,589
909,750
1107,859
743,625
1050,735
943,618
1106,708
1620,228
1609,314
1274,715
677,323
170,120
338,232
751,661
326,157
875,597
1633,343
1588,383
1479,434
777,748
687,498
924,544
962,915
545,236
1615,237
1050,880
874,863
980,724
1250,557
1214,415
1216,747
863,826
1195,528
847,655
1105,842
1054,633
1151,748
582,566
830,792
1020,844
1093,867
864,471
1323,673
291,78
675,331
736,636
742,184
541,323
627,620
1067,261
1147,849
1082,422
200,96
1231,625
546,421
322,260
1354,634
1544,325
543,473
557,543
1167,830
700,590
1228,214
1534,446
1348,637
1344,473
1185,314
853,691
291,265
692,272
578,264
1124,866
911,548
1125,490
716,466
1009,956
1324,553
1122,422
872,748
1084,690
1114,674
626,426
299,246
1213,451
1275,401
1393,289
826,785
1013,645
1296,448
752,376
1297,384
1132,682
957,924
756,547
743,672
645,596
880,796
602,589
821,652
1594,304
1442,539
1041,609
987,834
718,377
835,834
342,331
855,680
996,618
326,236
