Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
3005
86,6
116,39
250,47
459,39
935,11
1857,10
69,31
74,4
217,19
405,9
766,16
1607,19
37,2
106,6
242,13
461,11
921,22
1805,7
6,5
42,11
80,43
153,8
338,1
659,11
1364,48
7,6
35,27
96,41
186,5
386,28
740,32
1545,43
38,37
89,23
171,40
319,41
699,16
1319,7
91,47
165,20
298,32
600,32
1192,21
38,18
102,16
155,38
367,10
737,9
1419,45
35,34
37,36
137,5
310,28
538,41
1130,13
58,35
73,24
203,20
418,49
817,32
1584,10
46,17
146,38
213,28
426,18
872,9
1729,29
17,13
73,21
119,11
229,48
468,25
937,50
1874,30
46,36
140,19
222,49
460,33
888,16
1829,19
72,13
167,28
330,21
635,26
1290,47
100,16
155,37
278,5
582,47
1125,28
93,31
126,2
283,42
512,44
1080,38
87,40
103,41
198,23
479,25
868,44
1823,10
79,9
101,21
184,22
366,22
766,31
1544,21
32,5
35,3
137,46
237,13
492,3
949,38
1887,50
53,7
68,27
206,44
344,11
735,7
1426,49
63,49
76,17
197,21
389,50
767,27
1557,38
87,19
162,26
297,6
589,26
1219,10
6,5
96,11
167,15
350,1
692,50
1341,16
27,26
38,37
76,29
154,30
333,44
640,27
1334,10
48,47
107,27
232,18
409,5
877,11
1770,47
67,18
95,35
222,19
410,42
836,18
1726,10
87,19
142,9
278,19
603,14
1168,41
91,15
144,40
282,40
526,36
1072,48
47,43
54,18
169,34
340,17
667,22
1320,48
10,9
18,7
75,33
129,15
302,5
585,25
1192,10
90,46
120,12
276,9
498,40
1014,23
1938,22
69,9
88,32
231,48
403,48
815,11
1663,3
2,1
77,18
119,24
295,45
514,14
1045,37
34,32
127,40
229,31
396,38
877,21
1749,13
54,36
99,50
160,1
387,48
765,14
1558,3
5,4
16,15
50,39
142,33
300,34
515,9
1111,19
33,30
49,40
154,6
263,38
543,25
1068,47
48,30
127,30
201,18
388,5
819,22
1660,49
95,7
177,39
293,24
631,49
1268,13
98,31
164,26
265,12
540,43
1144,50
53,36
72,4
151,23
305,6
653,36
1260,14
5,4
21,4
36,35
95,33
239,46
433,49
870,16
1739,7
19,18
30,8
110,26
232,44
437,18
872,32
1711,5
14,13
34,1
144,21
198,12
428,49
823,48
1710,33
26,18
108,28
178,43
318,31
700,44
1412,18
54,34
114,17
235,2
458,14
938,5
1803,30
73,7
101,31
242,30
502,38
964,25
1916,19
55,37
151,27
244,20
524,21
982,30
1922,28
4,3
77,7
166,23
302,24
625,41
1199,15
11,6
98,24
209,22
361,47
751,25
1435,8
5,4
70,20
157,5
303,20
536,25
1112,30
27,26
93,32
196,49
372,37
742,19
1516,41
62,41
144,12
223,4
476,44
955,40
1912,27
31,30
67,4
146,50
323,20
570,31
1236,20
11,10
17,16
49,28
153,22
244,1
480,41
1054,44
39,22
80,32
212,24
418,11
818,22
1618,17
77,29
124,31
273,7
551,27
1113,39
15,14
29,27
65,10
163,28
306,41
592,26
1252,10
40,39
136,40
228,30
419,21
916,46
1785,6
81,33
129,44
229,44
446,5
906,2
1844,5
44,18
76,8
197,19
358,30
719,13
1436,47
51,2
109,43
173,4
390,38
773,18
1545,10
100,19
123,23
277,29
579,5
1083,39
92,13
116,2
258,27
549,32
1100,42
95,44
164,25
289,20
612,25
1249,24
24,23
76,34
166,41
325,9
667,39
1284,44
17,1
88,30
179,23
352,48
698,42
1414,30
62,23
122,39
190,35
414,26
827,46
1625,44
31,30
105,31
139,46
293,4
639,12
1257,37
79,38
94,1
220,44
430,17
839,29
1758,27
91,40
190,15
314,26
675,34
1348,12
9,2
46,45
110,36
237,18
405,44
813,17
1703,48
5,4
79,26
172,15
349,30
614,5
1269,7
58,34
59,40
208,24
375,18
766,40
1469,21
40,4
102,32
175,32
373,9
772,36
1469,30
79,25
170,8
273,27
563,9
1138,13
46,42
58,25
154,1
269,13
539,3
1165,35
35,34
83,7
201,20
389,16
735,34
1506,23
11,10
48,42
151,24
230,14
455,40
924,17
1884,48
25,24
30,7
153,36
213,4
432,43
871,10
1763,33
46,12
137,47
253,21
537,8
1018,7
1911,19
38,23
43,9
118,6
275,17
481,28
1054,41
72,4
138,26
287,50
584,4
1108,18
61,50
74,30
154,30
320,40
623,28
1277,43
14,7
94,43
140,15
267,39
558,19
1145,31
56,9
145,16
203,36
492,31
899,20
1865,17
55,27
145,41
249,19
482,31
955,10
1919,49
83,28
121,46
301,15
553,10
1147,42
5,4
29,10
88,14
127,8
278,38
604,13
1136,19
48,20
58,28
173,34
328,1
655,26
1322,18
11,10
88,18
130,7
313,4
612,33
1202,10
16,15
33,32
86,17
190,3
366,43
724,37
1479,15
25,24
74,39
135,34
334,4
599,3
1206,44
73,49
171,6
306,33
628,46
1196,32
1,0
58,24
102,13
246,35
422,5
906,38
1809,43
1,0
62,40
83,46
149,25
351,21
706,34
1368,45
60,34
94,13
215,45
405,26
806,31
1624,27
15,1
78,46
131,18
256,14
493,46
974,7
1902,14
48,28
126,24
207,18
406,20
794,7
1666,43
47,13
66,10
164,47
321,1
680,2
1371,2
52,38
147,47
240,26
533,14
1022,13
1911,31
73,39
91,13
191,45
386,34
792,48
1574,5
54,26
56,17
143,39
285,22
544,1
1085,29
74,13
175,39
337,10
687,47
1367,13
63,34
161,29
320,10
592,42
1175,48
31,8
129,27
221,18
431,20
842,43
1676,45
63,15
135,32
206,9
440,7
859,16
1780,15
20,8
54,38
104,49
203,50
449,10
912,35
1787,23
80,3
179,42
281,24
556,5
1192,12
19,13
57,27
