Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
109000
804,515
702,701
499,471
1141,59
1246,595
852,740
1508,392
876,466
1106,786
430,228
977,909
1532,191
829,272
1357,359
68,65
675,582
1317,330
731,357
631,468
855,836
1310,675
975,563
62,9
827,770
557,339
1072,834
1581,386
673,666
1008,708
712,620
1158,811
549,490
1105,250
1090,799
858,751
1182,644
1198,745
1640,360
1189,466
902,881
897,54
994,931
677,669
503,221
1376,447
940,188
1428,302
600,578
1003,652
429,182
1193,590
671,263
294,257
684,537
940,426
1619,352
730,719
740,282
1038,659
1095,681
663,445
1040,624
1073,734
959,607
1341,509
1017,807
1793,205
1237,553
1364,78
1574,306
854,513
935,770
298,286
1079,903
1550,381
1862,115
683,435
1170,814
1626,369
1533,372
974,925
229,194
898,858
1002,749
1087,297
686,415
1615,305
893,807
966,935
952,802
772,462
992,976
1199,158
444,159
637,261
887,747
868,533
809,807
1009,749
784,261
677,554
714,555
986,689
1360,366
787,590
915,876
473,464
1583,244
1390,497
1581,304
1018,978
802,790
1143,675
932,698
988,898
1151,610
549,324
498,486
1451,526
1241,506
1125,590
992,905
871,127
801,405
942,901
664,505
601,525
927,111
1368,553
958,953
767,699
340,151
216,80
1792,113
153,97
995,895
1275,224
302,290
440,234
1344,526
853,565
1463,535
947,302
850,541
600,473
1497,345
873,712
683,646
1937,50
1440,493
948,874
1061,798
511,314
270,156
928,907
821,709
1568,115
160,139
654,652
1052,546
1057,490
399,271
1645,153
1204,177
881,687
1051,788
1901,72
1138,670
591,391
596,538
1087,779
486,393
948,229
640,309
1541,419
1353,484
1209,499
596,419
1732,125
1091,520
1044,905
1094,849
1576,281
1173,825
851,723
888,760
986,830
498,285
1021,856
926,664
830,820
1181,660
468,421
884,731
913,493
977,905
1273,400
543,248
733,675
555,543
808,665
1828,142
975,570
1093,731
1221,729
515,473
666,666
1521,242
1294,342
1251,672
762,528
1504,416
608,592
974,790
1142,679
766,394
723,707
265,162
1380,523
1124,526
790,572
961,888
1117,777
739,481
693,605
1022,501
873,669
923,722
1876,107
776,637
444,428
612,593
387,145
769,225
1015,882
1171,358
857,176
982,429
209,97
998,509
1394,484
1422,511
94,50
1333,555
269,114
918,646
534,251
737,540
722,684
1346,241
655,349
1210,601
1175,714
601,515
680,662
878,763
724,670
764,445
645,35
1536,360
916,800
656,649
1182,808
259,135
1459,176
887,858
1117,844
852,514
1639,340
891,862
907,728
1057,494
1307,677
1030,563
1382,528
972,956
1850,20
898,799
873,615
967,701
750,376
683,466
619,407
1053,945
1153,704
1027,925
514,390
744,620
1032,764
789,523
834,497
902,559
1455,441
1606,273
518,507
944,889
1681,176
672,335
846,109
1114,275
909,905
930,760
548,209
1201,580
1297,541
1240,752
992,899
713,245
1261,640
213,189
1377,395
698,120
1476,324
1382,501
923,921
621,180
1062,834
710,603
560,402
676,494
855,370
1203,493
641,570
812,519
1440,326
1418,476
1433,385
436,208
742,660
832,535
1963,34
987,318
1069,806
872,811
891,312
113,108
312,174
981,773
1023,970
1596,385
920,731
765,584
1013,754
812,519
992,244
1575,322
985,976
970,446
1614,126
497,475
1323,482
1665,207
688,635
878,470
639,354
1592,345
966,865
1260,482
1121,506
944,642
1505,446
915,626
950,772
1071,899
1024,753
63,62
1144,707
525,375
1193,732
644,284
1408,226
678,423
394,361
1125,284
945,566
1583,170
675,442
798,451
1032,142
1270,525
1238,574
1648,263
675,527
1308,601
1326,555
877,579
415,299
872,817
478,372
718,672
1297,690
1025,769
1472,227
892,396
1152,760
1368,529
1714,165
1071,826
1772,87
449,158
1487,399
559,534
407,268
1677,321
1171,629
464,151
792,638
985,392
1569,332
550,303
654,510
857,648
569,241
682,598
1587,83
903,672
991,342
1433,373
829,452
1089,754
1048,628
1508,404
1017,953
916,829
1138,660
758,348
1051,545
1285,295
377,307
632,547
1044,368
896,765
489,312
940,138
727,642
764,493
1144,166
528,445
1383,599
815,241
1083,815
614,458
900,868
415,291
678,651
1052,663
1077,499
948,654
507,472
992,324
941,699
453,328
1243,292
1249,602
1155,569
1115,291
504,461
1088,846
864,821
111,110
956,367
967,893
308,272
1131,595
1639,341
1055,881
1432,222
201,152
1222,765
974,955
715,539
939,535
1163,837
1176,655
1095,288
991,270
1261,476
924,686
701,86
1164,735
641,570
868,851
936,455
846,746
797,619
1208,756
1149,846
1009,938
542,265
812,307
1112,396
995,651
938,852
1221,646
902,859
1028,529
1445,374
844,706
1163,436
388,352
1125,340
970,671
736,681
1011,954
775,349
734,521
633,228
973,958
601,476
1024,627
848,735
947,488
667,667
593,253
996,347
953,850
672,417
808,646
481,398
579,563
879,816
328,216
722,552
1108,320
1794,47
1365,114
973,964
498,323
1095,517
1110,614
682,494
1013,656
436,325
1925,65
1592,297
949,490
443,278
1205,586
762,727
389,318
1295,675
962,921
1515,200
861,801
1113,386
1120,542
1235,707
907,683
1052,677
528,525
1138,780
590,360
698,620
1517,437
1381,504
1565,69
1395,593
911,627
1027,917
1041,685
1084,822
1764,207
1656,293
1157,297
1356,102
1012,959
966,772
1194,616
594,319
1227,531
790,713
1180,614
961,913
1000,707
621,470
1042,614
674,503
1361,363
1018,910
1284,460
750,740
1407,303
241,238
187,107
721,671
527,149
721,408
829,743
768,567
1272,489
1154,427
1022,768
1150,353
1191,557
941,789
1232,695
1102,329
1208,347
1306,602
1698,271
1238,655
562,389
740,478
751,210
1091,125
1233,691
1176,735
1460,386
1646,321
1851,144
1139,739
548,374
1152,746
1073,457
895,870
665,445
570,403
1088,891
820,701
1088,109
1517,390
696,653
916,614
688,669
691,216
1015,896
1410,357
907,615
927,642
1637,358
914,864
490,324
1270,547
1320,594
837,799
932,362
1579,405
601,599
1267,33
907,729
1221,581
1018,854
1087,898
529,356
692,289
1053,494
1199,360
1491,266
233,94
699,399
970,917
1048,673
1578,399
1225,174
1634,122
568,516
1007,450
1311,663
604,299
935,916
369,352
1344,333
801,461
1911,81
1164,252
1050,744
1373,372
1315,671
1091,757
502,330
1108,655
1368,220
880,788
1605,346
1325,598
768,726
1135,828
820,474
1426,571
923,660
1343,657
631,555
958,298
924,343
912,529
738,700
274,253
1041,160
1072,542
1391,233
1479,521
1319,532
972,767
632,244
528,468
609,461
568,514
592,580
812,463
829,660
464,367
1483,503
1031,462
1062,796
927,713
478,265
1184,774
483,459
495,470
684,348
866,830
1231,668
1193,371
837,250
1207,142
753,483
1298,186
1582,23
1003,978
398,347
1100,822
315,129
1303,350
642,445
353,50
111,99
1036,922
1255,557
1143,640
288,136
800,221
840,519
899,614
667,577
1255,180
1144,690
977,526
835,389
1194,768
889,695
831,799
1014,789
724,722
560,283
1078,866
411,316
1204,795
715,676
1120,788
1090,865
306,194
1001,858
809,766
836,579
1011,471
1014,961
816,801
1224,371
1119,867
645,509
615,143
434,362
1068,78
601,425
1140,751
1426,500
1236,560
1166,677
511,496
295,187
1021,601
1207,639
1204,213
1133,543
1051,919
1448,492
804,614
1325,616
968,619
989,208
808,498
1582,255
1325,363
892,734
598,303
1017,896
1332,582
609,432
861,496
417,230
399,223
563,525
1701,249
1559,340
860,485
914,738
836,756
1057,938
227,122
862,578
517,478
929,919
1014,92
1503,449
1276,678
1141,698
509,412
942,820
1270,558
658,597
934,561
1133,228
875,503
990,928
700,647
1661,105
857,677
928,743
368,190
213,173
329,95
873,858
1044,928
604,555
544,500
1010,877
1666,244
1090,598
856,843
1272,416
656,629
761,750
947,946
1010,441
1350,295
868,364
1090,749
768,338
979,864
589,469
763,319
1674,317
623,590
214,170
496,98
238,172
1038,423
1136,617
831,272
738,589
755,595
702,682
772,375
1605,371
1385,598
1331,641
801,766
577,572
1695,253
939,876
1375,614
1565,288
1109,652
504,320
1180,817
480,451
1073,436
1051,432
556,89
663,477
470,267
609,529
974,854
1362,559
1481,180
543,541
1049,943
1385,575
538,297
1129,678
664,472
1185,811
961,930
1059,827
1159,410
830,76
1340,540
950,556
942,432
1296,632
395,85
1132,861
409,391
976,967
1028,590
1141,540
373,359
1087,369
950,505
1152,820
987,651
870,644
898,780
994,56
1470,503
918,902
1758,213
998,529
1186,554
1028,831
1301,274
886,816
67,57
1015,960
1180,219
1466,163
1760,220
1054,923
1429,391
730,700
362,255
1602,278
529,231
1552,428
787,554
145,60
1451,506
1528,384
969,845
889,218
820,722
1213,458
1946,51
1366,595
1180,768
1218,719
1494,477
1295,635
636,152
677,378
1001,708
759,641
1127,486
1452,393
1430,550
536,490
694,551
743,451
1202,398
358,340
1713,151
1112,807
1399,568
971,808
998,954
1301,566
228,164
679,674
1211,537
1470,394
1099,403
1758,232
1244,394
1173,815
866,718
1104,592
1326,378
1446,387
687,146
1719,275
350,319
933,832
1448,224
1346,103
6,5
511,107
1009,251
1709,200
1480,365
691,409
942,881
1570,428
1183,635
815,804
667,642
1055,850
1390,390
204,97
741,606
825,304
661,584
1142,497
642,517
710,699
616,565
1111,616
860,794
805,760
1292,264
1065,598
877,474
905,735
361,268
1029,533
890,786
1145,777
956,814
777,522
1145,650
809,663
814,713
555,494
1539,454
528,407
1491,415
1337,494
490,429
1297,386
625,494
931,899
1398,353
1562,149
622,281
469,441
965,955
850,795
1694,220
344,225
1552,262
1288,712
1131,856
554,501
852,323
1018,721
771,690
1373,457
1811,111
823,543
1256,421
1389,588
810,698
1175,229
458,458
1216,642
1177,742
117,99
729,443
914,872
839,324
462,366
1850,64
1020,959
1414,111
591,476
1017,865
1293,672
1143,765
1510,368
1014,785
1053,934
324,232
1179,786
1125,732
464,429
543,364
1265,282
1187,750
1309,682
815,760
730,565
1182,695
729,429
905,811
810,731
618,482
511,462
760,672
1036,826
1574,382
308,287
1705,258
947,696
1793,109
507,499
1067,67
701,284
567,556
645,563
875,823
628,606
821,787
883,349
272,78
1022,810
601,537
1047,494
1530,146
1325,674
952,904
829,53
533,488
1137,126
732,292
1342,414
1166,762
1122,836
588,346
348,310
1621,256
1234,499
1048,870
552,472
399,302
691,604
1026,739
1062,683
712,606
1235,273
996,678
1398,294
1239,581
432,262
566,245
490,358
1141,761
1159,228
727,558
478,346
1030,453
1649,337
1086,882
1208,621
941,901
741,402
598,266
1360,335
975,721
824,402
960,697
1024,424
1110,439
1004,948
1069,457
893,831
662,419
1273,724
1031,732
1005,610
784,718
1526,253
1709,141
1534,441
1798,110
1850,136
1315,443
547,329
716,270
1771,190
593,475
916,641
1030,603
937,757
1084,633
684,520
845,497
968,964
546,235
805,540
333,166
846,532
730,690
1496,267
1598,287
1697,279
928,325
1276,407
1427,450
1200,728
1047,534
1065,824
815,284
1173,521
917,819
1757,235
194,134
1535,420
1200,556
1039,896
1676,224
975,294
432,277
1068,311
1380,459
1211,506
867,755
1513,185
866,455
893,455
333,89
741,559
227,114
1013,767
815,560
817,375
1252,172
868,748
1034,958
1310,450
1572,356
742,731
387,308
1053,551
672,35
1434,119
813,622
254,94
347,126
903,896
808,761
608,323
799,769
950,561
887,590
778,491
1129,844
1098,538
901,772
895,615
1028,948
1096,711
1409,426
826,694
714,21
134,91
1448,208
1105,609
987,628
101,92
1077,455
1133,704
1154,307
737,720
480,350
1086,759
1010,623
1245,457
1200,316
1003,634
1077,829
912,185
872,499
332,179
1627,123
1232,451
992,864
1485,300
1061,409
401,42
658,411
1095,746
450,127
1544,453
1008,722
1684,281
953,859
1315,169
334,247
1579,421
1410,335
962,443
1400,594
971,876
246,191
865,808
1045,741
933,782
1224,281
1342,439
1234,502
357,335
1246,745
1432,185
895,357
809,589
1024,522
872,862
1249,555
936,400
1042,568
919,288
512,478
523,457
521,406
962,809
1034,943
1534,48
772,34
1855,116
891,329
1112,313
870,789
1446,269
908,739
1074,855
1409,453
937,645
1054,193
287,265
1219,632
1676,124
944,731
725,303
980,282
1204,769
866,752
516,360
781,611
746,539
1754,220
1199,44
1129,298
1334,307
1134,571
669,577
1042,281
1196,750
1171,749
978,478
798,470
786,601
1518,455
915,736
395,103
1057,271
516,191
1660,328
1091,756
934,508
1217,561
1103,590
461,428
292,216
1203,402
463,385
984,458
1120,783
1007,149
829,799
1083,520
974,757
253,238
1036,804
1507,291
1289,699
969,689
1053,563
679,656
592,366
1468,456
1162,429
1622,217
1881,97
490,325
1002,425
724,720
638,372
913,370
1421,547
653,520
1554,411
1260,502
498,429
604,350
1057,748
945,873
604,550
1065,935
1214,722
1078,564
159,85
1436,533
922,912
919,560
637,468
1085,884
1097,367
1265,417
831,641
952,425
533,465
942,486
1151,379
1039,876
1511,113
888,371
1124,716
1010,922
1022,894
886,223
1277,451
102,101
947,876
1755,184
545,532
1009,54
1274,522
1053,814
1531,360
1040,662
1013,972
602,298
1298,616
1359,253
713,298
1081,773
830,385
1270,668
840,534
1260,716
1202,539
992,562
948,634
1139,771
946,726
1163,830
1233,766
1531,89
952,568
1247,706
826,594
887,635
1852,7
767,389
925,207
1296,499
887,863
983,944
1562,289
1014,801
886,694
973,557
432,353
965,360
585,128
1202,166
858,762
522,512
987,593
1002,955
1523,466
740,504
742,731
496,409
925,440
945,779
1115,742
1240,355
1407,414
1231,312
1179,680
1034,953
1104,623
857,848
991,384
551,536
1630,108
1653,257
437,335
1200,714
987,605
642,611
1281,642
1336,507
1199,159
901,686
918,239
1130,855
1147,831
494,436
55,45
1440,491
1098,739
788,546
1028,909
673,385
886,837
1062,610
1055,828
1102,809
1093,855
955,950
667,622
1045,649
919,543
979,340
1028,541
774,712
1007,663
522,391
1278,722
441,321
350,143
1305,614
1004,940
972,883
850,363
1555,287
1412,502
486,150
827,729
1111,797
1143,550
1145,832
1155,378
1462,474
785,518
990,960
353,329
1037,365
887,500
1023,926
1037,214
544,421
624,443
886,623
1092,350
1140,612
915,784
1152,581
1158,408
1086,842
1109,741
902,891
1093,461
1300,306
1338,181
1005,688
1256,664
810,719
1528,213
1144,806
1124,839
1573,424
1214,566
317,70
925,776
821,406
1738,234
746,461
1060,923
766,385
952,554
1306,685
1113,873
1005,930
759,749
1139,821
1105,811
1414,546
1259,417
552,284
1342,640
688,474
1246,342
374,353
1029,387
974,776
848,594
532,468
1350,491
937,511
1676,324
987,640
463,427
734,524
511,374
1489,442
1499,411
1017,394
599,486
1609,315
1211,645
898,864
671,560
1028,790
1375,515
1110,682
944,210
454,192
1120,483
1187,502
615,604
1330,576
1521,69
1032,358
1122,706
1138,487
929,833
1547,437
1248,576
508,507
1234,522
1348,411
974,498
1494,341
1228,772
1848,96
1173,600
993,728
646,396
756,692
1327,664
1126,805
1939,36
1365,588
687,626
464,465
302,157
1419,531
788,347
701,579
875,482
1467,506
588,571
1731,164
1253,577
936,818
1118,119
345,120
711,699
996,561
690,291
1460,256
1210,411
437,435
468,433
1635,321
1357,150
1519,56
1005,765
1374,602
1271,579
1358,421
1207,531
1017,500
1061,795
1199,799
962,912
684,558
213,124
1017,955
1527,352
1151,490
733,520
1176,819
526,283
1337,541
1623,349
684,651
1011,867
1603,247
987,857
854,790
1127,442
1405,547
439,383
475,175
855,553
1216,622
1098,810
1064,342
751,468
448,440
860,610
326,80
1180,739
704,650
1034,780
956,523
1284,696
864,244
1355,359
1270,623
1263,520
1097,83
860,680
1039,735
1172,815
777,739
1032,479
958,662
788,325
426,427
750,287
768,156
847,719
1293,420
578,523
186,126
918,753
1250,681
920,421
503,456
157,157
778,613
298,58
826,781
764,510
579,447
419,106
1381,517
898,781
756,389
1040,857
528,385
1434,503
973,866
1116,685
1396,575
1236,291
586,437
1279,457
963,549
1136,235
418,193
956,781
1170,718
1646,351
684,356
1237,152
946,532
1825,172
1212,426
518,148
1179,588
1304,641
1006,734
987,721
750,692
1557,358
869,626
1310,499
1060,894
743,436
1017,943
1251,605
767,725
1233,696
1539,455
695,646
893,799
1296,574
214,165
1255,723
705,199
1541,322
1103,559
710,351
1348,630
1337,590
1121,799
1006,956
851,79
723,545
704,340
1063,448
907,886
1354,337
1236,671
1076,884
864,769
992,953
944,478
795,680
236,172
509,193
1142,387
946,574
987,888
728,312
584,524
877,812
944,942
922,548
748,565
909,230
1683,108
1855,116
677,439
1520,387
1009,703
791,739
761,625
1154,460
947,801
765,642
487,399
842,224
941,679
485,399
691,309
887,710
774,596
920,842
923,895
1759,203
681,472
496,133
1060,437
621,612
1202,782
929,804
666,588
1128,733
1597,210
623,510
1190,569
1196,776
1895,61
584,169
1238,541
640,628
1603,40
103,98
1107,850
642,479
770,252
1266,597
1583,382
1345,654
564,234
887,873
591,180
768,736
974,806
1522,347
767,493
1131,524
1847,117
964,398
1268,279
1084,723
1204,578
987,977
830,507
1825,151
353,254
1103,878
277,248
922,738
944,859
727,274
1282,599
1567,433
210,208
1707,114
973,900
1205,380
919,512
1029,91
145,82
981,733
550,465
1022,932
409,194
215,211
1388,444
659,646
1199,780
917,895
1642,286
1425,545
1205,205
412,365
1159,478
432,203
1609,372
825,177
876,128
990,990
758,577
638,598
1635,279
1121,268
924,766
1308,563
613,478
446,445
796,657
1274,427
1098,246
956,672
307,162
759,547
321,246
1658,242
356,274
1091,826
836,374
290,167
1306,318
993,730
1490,439
1069,597
1250,350
961,823
1355,543
1807,184
815,417
1000,603
1123,609
1346,238
725,198
108,94
808,421
1362,34
547,465
1019,446
1051,430
1380,106
926,830
542,525
729,464
590,572
1393,562
1482,329
1255,700
1434,494
742,460
513,216
1031,570
1144,790
1057,880
955,358
850,305
1379,611
1045,672
975,886
1145,783
1514,485
1440,553
956,853
402,322
1196,525
825,782
618,415
738,736
842,811
1678,230
1055,529
1112,600
755,546
182,181
551,237
1006,879
1470,186
748,279
770,574
1350,482
1412,519
1352,561
760,561
1302,447
209,186
416,278
696,199
1494,490
1301,512
1008,768
962,829
1426,570
1039,906
983,730
1673,311
1566,312
904,537
1370,270
865,146
1471,84
1781,199
295,284
972,353
703,186
782,711
1026,360
360,352
1356,460
1267,722
666,521
148,47
589,500
323,300
456,221
838,109
1525,405
866,697
682,191
1188,588
593,164
1184,712
1391,523
1035,210
1156,752
1302,367
1439,324
251,218
1195,296
520,336
1065,636
846,655
1699,196
1077,794
694,610
1572,354
764,689
922,656
839,717
1554,425
1276,576
808,508
1063,807
190,36
1087,773
1274,329
982,612
1235,607
967,421
996,956
1429,415
859,617
1676,266
1012,948
1235,758
714,707
276,205
1245,233
1126,551
1787,213
747,706
1055,707
876,807
897,791
866,104
1378,436
210,108
1140,699
1513,252
1443,529
1425,329
1270,649
1857,126
1047,840
1194,631
985,800
1218,775
828,507
747,343
1203,331
1154,793
968,781
1217,473
1374,526
754,533
704,420
295,194
908,826
923,812
827,402
947,914
1254,647
892,851
999,706
311,311
678,410
1265,586
961,770
516,505
531,476
1568,375
1321,646
276,267
1017,847
698,169
127,82
1310,321
759,399
853,635
1260,170
453,361
1298,645
1474,512
805,707
1113,819
649,424
815,469
1003,823
1014,813
1803,40
502,419
854,807
1012,353
1014,621
978,947
1597,236
1699,103
405,334
1873,59
842,826
1067,679
723,388
428,204
911,259
1834,122
1119,862
154,82
1345,630
1028,881
587,455
1487,418
642,326
279,185
694,651
603,452
1354,290
1308,487
945,394
1672,240
790,327
991,491
1577,360
479,412
1306,441
873,362
979,978
1383,533
1586,315
1148,584
783,512
453,416
1019,608
1086,694
1355,577
1039,479
1085,843
1839,160
919,907
1128,868
858,748
701,621
1015,853
1113,381
288,50
795,401
847,567
559,137
777,590
685,618
589,537
302,285
834,614
773,599
387,324
786,382
1467,519
935,929
608,420
885,404
822,817
842,547
1585,127
867,387
1116,628
1130,834
1063,726
1005,767
1437,541
1144,349
1095,340
1678,105
682,474
752,496
794,735
1807,154
1725,235
945,764
970,82
904,807
668,310
1746,242
1069,917
1119,674
952,391
591,537
1281,680
531,516
1311,639
1230,523
705,674
1055,856
999,262
1224,626
630,626
1121,713
813,765
938,818
505,389
1480,500
723,685
761,432
584,555
1216,142
1142,827
1049,909
887,878
1048,867
326,322
807,461
202,195
925,807
909,362
1025,794
881,832
545,533
836,447
446,432
976,856
1116,657
1269,701
812,497
132,121
1451,200
432,293
1799,174
1339,339
619,608
548,516
1041,816
1393,586
703,240
1666,323
1468,499
1316,419
1124,623
806,743
814,555
1112,657
1268,595
820,695
972,725
397,286
1047,897
591,275
1431,404
596,490
1662,229
1203,395
591,551
1017,801
1036,955
587,192
1004,578
1073,752
851,331
623,549
1186,441
1096,610
1084,407
932,305
1477,450
1204,651
876,456
1172,534
1862,63
634,248
1158,664
1043,464
1167,785
478,76
1727,270
1547,144
1881,118
1184,779
1113,703
1135,537
1388,380
1079,433
964,572
1456,471
1330,579
1674,300
1664,307
1474,261
1061,730
607,384
496,492
1302,677
869,860
353,332
481,326
1019,365
232,233
1511,448
1038,379
928,703
890,678
1002,778
548,358
1314,376
1426,418
858,658
1025,623
945,924
1657,316
1055,815
1552,211
826,716
1003,749
1674,299
1466,483
1260,497
736,463
867,814
174,161
461,143
335,129
1275,468
1325,261
1094,795
1411,400
1162,608
570,465
886,381
1138,480
915,211
1546,291
938,264
1337,558
1123,834
1290,641
1834,160
658,298
1141,702
800,614
1232,379
1061,821
964,790
952,619
1405,585
903,379
924,569
1473,365
1730,244
1007,347
1321,624
1129,451
1420,561
828,720
704,672
1143,525
1661,128
445,154
1202,428
1147,347
1190,540
1079,507
1651,294
261,233
899,464
1167,585
1303,495
1184,326
1033,663
1147,712
782,40
1781,198
1522,477
571,212
405,395
1163,779
865,213
1664,135
1034,860
1067,78
1102,522
475,402
877,217
881,668
1037,648
1558,404
1614,197
256,163
749,636
755,372
877,812
131,131
1462,278
1257,669
1247,672
586,539
429,371
1743,212
761,568
1022,922
1678,132
1107,734
1868,127
929,909
617,529
775,759
1235,502
1634,211
901,716
1368,517
1710,157
1021,242
1132,582
801,616
986,755
890,408
1022,875
1045,234
1460,534
933,759
927,841
990,770
872,657
1047,760
1296,526
916,764
1095,615
348,169
1018,820
1335,369
893,341
755,233
1713,157
406,356
554,501
964,836
410,238
971,961
1307,398
1201,635
1078,637
1394,306
1122,615
825,792
1116,821
1662,262
1434,562
1611,38
1419,104
813,770
1720,91
1525,370
1083,371
339,304
1274,685
1525,148
1078,895
667,639
1684,194
709,281
972,631
1005,988
1495,75
1068,810
1071,264
273,164
1239,501
1167,716
933,771
1140,442
716,710
1317,133
657,433
1394,286
1012,834
1186,585
1510,325
1272,451
535,506
1364,632
1127,872
461,397
967,840
1190,511
1553,406
1682,258
865,806
1788,176
1111,855
604,359
498,349
986,852
1439,412
1161,527
749,316
1573,391
523,478
924,601
815,797
974,274
1319,491
911,106
1203,494
1280,448
952,199
770,710
965,771
1237,339
989,837
366,161
1300,615
1158,528
684,418
1709,275
943,568
1388,568
115,96
825,556
1261,729
964,829
1078,222
652,362
1161,709
777,465
812,759
295,163
628,579
1204,550
1587,331
1136,222
1236,481
1826,77
1731,140
1166,649
768,645
1758,148
467,402
1057,888
609,326
1116,493
639,386
1147,152
1067,599
1818,144
1490,225
979,476
988,902
879,740
1419,415
937,627
804,611
263,202
1487,398
512,464
1247,321
601,389
370,244
876,823
1109,677
1036,448
947,761
1699,274
1832,165
877,553
1361,554
408,322
994,564
642,220
206,190
1689,274
1638,330
1065,755
770,311
869,806
1157,457
203,113
1219,492
542,484
1225,534
501,342
1272,345
963,960
415,59
1667,85
575,222
1221,691
774,298
819,531
467,276
854,691
802,653
939,481
951,913
1220,522
1484,124
387,220
1241,546
858,812
731,718
801,421
1039,671
1047,943
1331,550
1116,319
1242,735
728,462
1327,269
973,714
1221,524
902,885
1104,459
974,325
1312,681
1193,722
1114,257
812,740
1141,791
756,225
1472,371
1062,884
1086,865
1159,560
985,337
675,484
1137,681
763,643
141,134
968,345
1054,803
831,615
772,378
1709,168
1047,943
700,469
86,87
859,498
1842,104
335,89
1100,433
1286,26
772,467
731,717
1280,681
1454,332
1314,242
265,137
738,184
966,750
1242,584
962,428
1525,417
930,774
1021,816
997,445
554,420
1233,500
748,682
724,456
425,243
849,622
1097,727
1021,707
731,442
1724,168
1303,553
908,293
1541,320
999,964
996,991
501,499
1441,559
912,815
743,706
910,875
1132,431
877,877
1026,692
845,748
986,483
494,469
1418,349
885,627
1494,427
1346,521
720,721
904,696
413,339
847,748
890,713
1221,591
1779,218
1116,691
1777,222
738,737
1107,488
1116,853
848,730
1004,723
1031,422
1013,376
793,635
1002,910
783,383
921,284
1345,481
854,578
1299,674
1009,605
744,423
970,941
733,660
926,687
1611,108
1186,775
531,270
685,683
947,783
1755,213
994,239
745,415
1128,838
336,138
826,743
1420,541
442,388
1040,430
871,813
1552,278
1224,769
475,459
1460,425
1100,181
962,549
746,505
995,943
1057,476
805,513
1702,205
1365,378
461,430
1219,474
1497,49
1036,657
1607,393
55,16
965,818
907,897
503,457
1069,464
943,931
1128,682
1827,173
865,322
762,483
1655,235
1619,296
