Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
38000
771,756
1438,509
613,313
589,461
953,857
977,730
783,247
603,445
949,823
1004,466
1005,992
1166,747
1251,370
796,648
373,205
1181,757
1105,601
1085,686
786,622
1593,305
287,173
891,391
1256,163
983,651
1125,177
229,181
670,587
1346,520
893,600
1564,290
1148,726
1255,711
1507,282
998,750
555,540
655,473
870,368
1053,746
1401,507
1637,175
1198,468
752,668
445,352
904,303
1002,800
1452,507
1163,681
345,98
802,475
479,298
1117,361
681,579
1307,560
1402,449
976,839
971,435
1506,430
1017,552
1281,230
829,581
1220,354
1318,606
918,901
716,710
999,844
1142,728
1237,646
955,744
738,641
1039,470
1149,515
1082,891
1147,704
1015,943
1280,478
1243,514
772,594
1067,896
525,477
430,418
1623,236
755,593
564,189
445,375
974,859
161,79
870,758
707,498
801,677
821,487
1285,515
1032,666
504,469
1325,650
1393,601
747,722
732,710
942,864
1755,209
663,382
1572,8
1817,37
1137,809
632,418
594,519
804,788
860,830
997,567
1176,709
1177,716
967,965
671,380
645,467
822,774
549,292
816,779
546,485
983,294
1499,69
706,494
1285,424
1264,478
1485,310
933,546
829,732
1318,329
355,247
393,328
1048,895
939,885
1068,776
1377,316
945,783
343,305
1168,727
1090,670
632,501
1457,329
887,853
929,824
1126,848
1354,199
1243,679
1015,959
870,681
1383,235
941,616
1134,849
551,508
1452,427
563,512
1443,450
1293,689
1450,521
1583,343
875,871
815,380
965,902
741,224
1533,424
513,479
1427,550
539,527
1231,768
1084,640
1271,564
571,147
1775,188
1119,846
1028,693
739,371
885,816
998,929
784,709
1088,501
1075,804
788,698
905,780
841,819
1676,314
814,148
1275,527
952,639
1232,170
1078,555
1585,340
1306,452
883,692
1038,496
959,880
923,832
1237,592
894,869
1256,143
932,473
1044,244
986,644
1074,916
242,163
781,455
1010,854
1779,219
1337,633
968,805
1354,153
1311,606
668,301
1011,813
1314,644
1080,757
1068,849
1419,529
865,860
864,635
551,340
1378,550
1167,443
915,815
951,943
1029,962
424,280
1257,652
1619,377
889,521
840,785
1018,907
1214,731
438,47
1559,425
1472,397
393,321
553,467
403,195
682,304
1012,951
704,116
1415,334
1035,707
1245,436
1180,766
894,505
1041,647
1131,351
715,666
165,70
974,962
1557,380
1140,293
408,84
1517,377
889,843
708,703
797,594
369,368
922,374
378,309
1714,276
758,741
947,908
1018,798
1050,859
600,547
1916,76
1383,403
383,55
1165,811
800,764
775,776
1488,232
699,88
733,477
801,325
1149,530
1530,289
1020,593
1128,560
870,289
1001,857
406,164
1323,333
844,757
1211,373
1298,249
1089,726
992,637
597,376
928,927
857,429
950,682
1463,489
1694,157
1404,581
751,557
1078,217
1323,329
1576,335
1032,755
1236,293
505,182
1850,142
242,181
1224,677
555,400
1014,822
567,29
1509,409
1106,167
850,798
1302,568
651,322
1018,872
762,733
52,53
777,735
388,132
1674,122
1767,145
787,526
556,553
975,867
878,755
1558,430
626,407
1080,857
728,498
1313,542
326,259
1231,537
1345,626
1166,507
1215,693
1039,441
685,541
784,224
109,96
996,836
283,223
1087,631
409,277
669,643
723,666
1263,140
581,570
1054,568
336,227
1912,69
943,776
1594,120
1593,361
585,392
1115,324
1279,459
1086,255
931,896
873,873
756,644
1015,891
1594,381
1281,610
638,281
1875,88
1128,648
950,185
291,230
1040,928
847,623
465,306
1021,868
1764,206
718,593
1398,246
626,492
1738,102
1268,570
492,467
559,494
1494,441
1497,214
968,958
328,321
1829,130
588,366
887,447
993,225
1415,420
843,782
268,219
889,383
519,77
1247,195
928,846
1884,71
1297,401
964,915
886,481
957,954
953,686
969,752
1350,454
830,629
943,726
699,693
1028,942
1270,647
433,308
966,709
1010,450
1019,437
1228,726
603,473
1120,522
965,672
886,885
1925,72
1667,297
1224,394
1005,118
1641,112
143,101
1341,464
963,953
764,307
1087,423
1283,535
1383,616
1219,702
410,230
1646,340
791,775
739,558
1381,613
988,761
909,842
659,475
1478,482
849,636
739,443
716,154
1646,349
1291,481
795,557
900,847
1580,379
904,825
1373,327
1610,130
838,799
686,625
1136,607
532,470
1221,642
829,244
918,812
485,122
1125,626
1459,487
537,497
1066,885
655,376
1282,375
1400,129
657,625
1054,524
1025,387
1338,515
947,897
234,222
432,174
746,351
973,935
584,516
1370,279
1120,824
1004,976
276,200
1089,799
1810,143
1118,233
1303,193
1157,460
1201,687
1292,481
500,463
1384,558
1712,265
912,275
634,223
1382,380
969,411
753,695
1094,324
904,741
1769,203
851,660
631,630
1478,433
837,797
1146,420
1042,800
596,358
831,805
848,746
1837,147
1322,445
905,289
947,813
958,943
888,199
1207,554
1292,375
914,878
1522,461
560,383
1066,766
383,361
1189,624
955,480
1112,712
941,140
901,862
894,628
1354,551
964,681
792,642
940,937
988,361
1453,71
1348,476
514,494
1075,814
1139,550
821,357
864,78
1182,735
1229,490
1753,172
1060,594
1144,808
972,728
972,783
1518,471
924,737
1290,519
917,635
969,891
1226,647
1267,214
1397,270
1228,576
646,361
810,218
1198,788
1424,572
1131,579
987,535
1603,281
1014,680
942,883
988,391
828,780
1054,721
213,124
796,722
716,383
649,84
1333,444
1157,280
1261,553
1889,56
1206,669
1575,400
1191,396
1459,161
679,527
1158,191
1622,337
855,832
908,551
1547,180
832,667
950,740
889,716
1191,367
1334,588
533,301
1124,445
861,683
517,363
1301,666
1873,89
1197,176
620,474
984,907
1536,314
1239,584
1215,469
82,16
910,777
1257,325
1906,56
1123,425
1251,430
718,712
1871,119
270,265
957,292
1051,896
718,716
547,544
1655,336
846,624
1136,714
592,444
1536,154
869,804
1034,855
696,429
905,853
1351,178
864,641
1616,378
1535,418
714,245
862,841
779,279
1672,47
1695,173
1424,541
1618,300
554,398
1343,168
1201,750
1181,676
422,97
1399,597
964,295
894,855
965,878
1147,724
968,172
810,227
893,368
1253,149
1214,522
1966,28
1016,336
1143,602
840,509
1064,296
581,273
976,712
696,693
999,348
1336,620
1299,692
381,382
875,811
530,372
1542,263
846,711
1230,716
931,746
1185,724
976,535
1502,477
708,390
1228,588
1130,481
808,796
1161,353
788,684
707,580
1205,651
556,240
978,700
823,496
449,393
1141,732
454,391
1276,567
766,494
1290,618
1784,160
373,291
544,357
964,280
769,715
995,679
1654,91
1234,666
824,668
1655,208
952,889
970,800
1148,784
1957,28
1063,643
990,770
431,191
1068,792
866,410
1113,799
552,103
1004,784
436,72
893,314
924,180
1017,643
1089,768
1675,138
377,327
1127,520
679,459
1649,298
618,339
1569,346
187,64
938,210
1491,205
1835,94
1183,480
1094,89
1465,411
852,310
668,661
1125,328
1282,240
1241,223
931,732
1574,405
997,672
873,786
1145,672
1539,275
753,516
657,281
577,569
1133,391
941,356
52,47
804,665
799,570
1158,757
1254,711
407,110
1358,81
452,221
1182,572
636,625
1497,207
983,468
901,661
1144,681
256,189
404,258
340,184
1310,582
1000,722
717,482
1375,467
636,607
639,425
763,407
1835,133
895,868
700,599
1003,449
881,807
655,573
1406,508
1070,451
1027,551
1123,664
1186,519
1660,248
1372,218
947,913
1069,285
565,454
1359,550
398,337
1574,294
881,574
1324,643
808,524
334,121
1178,817
1381,578
1065,794
147,100
1001,764
703,460
1465,505
1497,408
1131,868
857,811
1241,710
87,55
774,705
804,721
999,476
1379,333
656,408
1619,251
692,520
504,499
70,62
1625,97
583,341
1110,874
1066,197
1362,434
1565,357
1290,683
884,398
738,644
220,195
935,689
844,597
1334,253
1041,785
1035,889
666,389
914,778
1635,125
1040,588
965,745
1416,539
1083,586
1247,593
1323,248
830,761
1515,459
1007,455
1078,508
389,287
878,875
501,364
935,444
929,869
1265,478
1333,216
650,587
624,302
172,159
906,907
1412,16
943,105
1039,632
1210,162
1273,714
1238,528
652,198
1409,438
961,959
1006,525
381,362
1530,365
1523,413
825,321
595,197
1535,427
663,463
411,358
1277,541
1705,164
923,889
971,871
1500,437
243,241
1337,589
1188,484
1075,729
976,242
1440,17
1433,518
1580,221
933,675
170,165
1348,520
1213,405
918,864
1278,263
1170,315
956,817
1296,334
835,605
815,578
1635,15
1416,458
1495,296
94,77
1344,293
1376,622
877,734
539,323
1364,403
1460,273
1001,202
783,719
1720,147
982,913
190,124
1529,432
467,466
1368,221
1034,646
937,816
1642,316
670,626
545,355
580,230
806,579
1937,35
1080,834
1065,92
1287,713
551,313
878,638
577,467
712,508
893,856
373,57
925,694
789,142
475,395
735,591
1021,959
1023,685
856,476
1606,250
978,976
809,693
568,504
1122,208
750,652
387,145
425,161
1043,296
1595,370
749,420
1064,885
664,508
1073,705
401,254
1287,691
1170,346
720,218
1574,177
1407,231
550,397
1635,361
235,132
920,572
413,373
1289,190
1114,482
848,189
925,257
1055,724
962,791
249,160
1013,904
1022,309
1623,166
719,501
960,659
1448,263
241,125
1231,470
745,707
286,262
759,556
1003,471
807,367
705,269
1962,31
681,437
889,793
977,689
1144,560
1710,151
1062,419
1175,78
505,451
618,522
142,46
939,762
1579,304
1085,443
886,88
129,127
1227,469
246,205
392,298
264,233
1165,516
1034,965
1198,74
211,64
1009,965
914,538
1178,520
1177,374
1513,483
512,284
928,528
827,306
1460,459
538,469
965,269
1442,525
184,176
530,512
791,487
1465,238
517,359
860,773
1141,649
1260,697
1408,532
1150,581
1126,489
649,557
594,537
1164,261
1499,365
893,190
1168,798
320,187
1037,755
1311,640
321,252
950,823
1182,619
1038,888
447,375
999,462
1222,241
1019,965
588,518
826,351
1401,533
963,774
564,308
792,725
854,411
829,783
472,390
1305,628
1509,294
1066,218
1089,468
802,532
890,866
1194,745
465,405
512,325
584,446
1370,518
938,888
1394,506
254,182
1315,608
1452,482
1189,612
194,103
746,526
1187,700
787,693
1334,317
1504,311
1385,468
851,794
686,564
1720,101
753,286
1346,604
1084,581
1010,866
631,517
1518,274
825,740
938,915
1356,615
1197,780
1738,226
894,822
1319,558
1260,107
1834,164
617,585
1128,274
862,344
656,584
1842,115
929,806
1218,569
720,188
1274,81
1562,377
947,848
1523,465
1337,469
656,622
886,878
645,403
932,313
901,395
1487,512
1037,635
1051,348
580,504
905,354
995,586
758,730
1239,547
820,817
403,303
254,206
1554,256
1381,524
1776,204
666,586
417,299
1365,582
672,422
865,589
941,870
1707,262
1149,709
1690,169
1698,285
571,434
1247,702
1480,468
285,231
365,343
704,656
1023,531
840,473
730,441
1054,447
1068,723
1120,795
1153,833
566,341
1206,610
774,735
1115,620
862,333
1341,656
173,92
1062,742
1156,379
286,157
411,274
1413,483
1314,370
1649,300
686,655
487,231
1148,772
716,614
776,587
1130,843
982,938
1222,285
1035,957
867,726
1111,839
530,396
709,465
430,198
982,670
669,130
1511,401
1327,250
887,886
693,572
860,400
1047,787
635,476
1016,701
691,404
901,885
667,604
475,334
777,458
1278,667
548,522
608,598
322,292
1090,905
1383,543
640,608
948,676
811,113
493,120
1608,194
1157,812
996,587
799,713
801,126
1292,275
1267,486
1619,314
1164,311
1263,721
1387,486
892,645
987,793
1359,460
526,235
1022,453
978,709
541,518
1158,648
1022,597
284,282
798,764
691,433
654,194
390,317
1001,525
385,235
1861,114
1004,780
1771,7
1557,371
978,904
996,942
598,439
962,940
565,489
1701,190
938,908
331,142
722,434
1077,794
1340,528
1384,533
877,726
861,660
1288,688
1086,333
1297,696
1629,64
1392,583
840,545
1230,536
571,472
1547,427
890,854
1477,478
1298,700
804,790
887,402
730,658
885,437
1024,330
1149,406
812,257
564,516
402,395
700,494
1724,261
524,393
804,744
869,482
410,394
789,140
825,609
1029,804
1686,188
628,442
807,588
1808,38
902,590
1318,316
855,115
759,453
880,514
1221,601
770,595
1523,436
249,146
968,733
1213,551
1388,575
578,350
1584,84
519,360
1419,241
1704,185
666,543
149,126
716,658
1186,245
1483,478
827,519
1388,547
1196,534
893,778
1061,556
65,60
895,513
758,690
1127,484
1007,621
1142,755
1110,523
824,460
1093,448
773,533
756,710
1208,589
1055,759
298,220
817,384
642,532
743,332
1089,906
1279,709
548,321
1495,380
486,366
488,170
1534,381
553,470
1670,154
426,200
1020,965
698,363
1565,419
337,308
1101,812
586,223
1329,611
935,851
873,862
1359,627
887,735
1608,141
1136,330
304,229
1604,218
827,630
588,402
694,676
1688,218
1838,154
1499,264
1610,363
901,614
1157,687
1030,960
364,214
910,395
1224,713
1108,651
1111,281
652,615
1306,302
798,498
1246,636
699,647
787,220
1031,883
230,128
1608,385
1310,662
791,593
1140,624
918,918
1131,610
1256,486
605,606
868,488
335,174
917,645
1068,870
1500,255
454,205
265,124
460,457
1364,585
953,867
895,709
951,942
1290,452
1331,388
924,632
1239,698
850,483
1110,738
1345,512
1242,582
1064,915
1091,661
176,136
589,583
1475,500
688,578
681,564
1117,212
606,338
703,676
1530,298
1348,118
1107,682
278,263
716,575
1003,760
992,684
757,755
633,502
372,273
927,920
1090,771
389,328
1570,402
1135,856
607,579
384,350
1756,191
781,631
109,87
1218,383
504,353
1401,303
1555,357
1106,847
1444,59
668,641
1182,465
1301,682
1032,168
764,294
190,24
1082,690
1203,568
92,67
1042,843
915,198
1024,710
466,446
503,284
1828,125
1034,776
376,162
1378,518
830,699
647,456
742,454
858,322
1340,558
1248,250
360,148
513,348
197,145
606,550
1686,264
987,521
864,633
1695,302
1672,85
1173,674
219,218
1037,954
1022,963
1101,190
1335,368
974,540
1213,198
732,315
1318,563
1225,578
445,426
885,879
1243,747
1937,56
826,593
724,567
1119,329
105,81
314,287
786,698
984,943
1058,606
1486,388
780,504
1302,543
1626,25
1442,412
1144,449
1064,915
1368,547
1052,894
905,586
1301,679
932,442
1062,812
1668,318
1447,496
959,881
948,784
1213,595
1295,256
959,894
937,787
920,316
1104,192
688,96
935,804
1514,367
1613,103
989,585
1694,178
656,487
1346,378
1522,200
1349,332
575,475
982,941
1450,372
1539,459
992,283
838,807
694,610
982,183
1312,121
1423,553
1177,464
892,448
1364,567
999,554
647,526
892,350
1219,399
1001,431
1070,723
588,464
876,398
1376,559
1074,381
1838,157
1058,471
774,504
1297,620
1571,307
1507,485
497,397
472,293
943,298
1572,383
712,661
843,571
840,796
1139,819
1052,811
1059,879
1658,333
976,775
569,431
1837,114
1376,620
1016,660
1095,777
1576,362
552,331
1062,456
436,383
927,880
689,303
415,307
1117,701
1619,167
1259,130
1004,589
1433,234
1516,293
652,647
969,349
796,533
1200,272
887,780
1133,718
776,606
1199,770
1104,614
940,663
1768,73
1064,851
1070,873
806,398
1520,279
1150,375
561,542
1188,477
745,571
1395,338
1866,105
1241,436
603,573
1672,227
1386,166
1005,575
1137,853
1276,93
753,130
703,349
1290,246
788,774
1055,561
556,553
936,606
941,927
460,398
1061,376
809,201
481,259
1606,105
1557,354
755,196
327,328
975,689
614,13
1457,486
628,205
671,608
1351,638
634,578
674,668
702,231
583,529
690,592
944,600
1233,412
1216,392
1008,962
547,258
1079,711
463,457
896,225
1389,526
820,659
1112,786
926,566
976,774
1804,173
929,364
1636,339
730,344
851,238
1146,777
1135,721
629,533
782,552
1471,363
987,405
1304,637
954,515
1080,845
1166,287
1693,236
816,736
704,609
907,865
1061,888
776,740
995,671
677,496
721,561
480,342
866,788
964,811
849,764
869,465
978,919
1018,908
544,502
849,671
1564,369
884,515
1473,484
787,463
972,215
817,430
1699,277
1208,433
761,43
1046,928
1345,542
1351,162
1303,436
320,193
752,639
1443,425
381,380
1785,202
1127,622
1271,641
400,268
600,429
900,506
964,454
1002,392
1629,367
669,660
813,497
1212,787
1110,208
1024,143
1122,457
657,640
1414,386
433,267
1311,368
1132,818
570,413
576,228
955,920
200,164
1157,780
527,442
1251,671
886,825
1624,310
635,584
1551,400
1407,540
999,462
1023,543
1110,357
1420,445
940,810
689,659
86,24
1069,474
1055,499
569,67
481,371
845,761
854,772
764,737
724,429
1090,505
1307,590
1072,660
1074,645
1541,298
1211,764
199,121
553,513
1249,192
1584,394
1063,804
1369,521
598,169
422,407
546,247
990,829
1011,989
552,218
791,533
335,213
820,462
654,630
826,718
1015,791
1448,467
476,87
1384,424
682,431
1740,231
383,384
897,739
1615,358
879,630
965,876
610,593
666,512
1799,172
1048,947
544,244
816,502
1663,37
832,603
461,225
966,930
809,781
362,305
451,321
1018,807
1477,130
603,371
1356,590
707,671
1752,172
826,341
892,619
1082,814
1276,649
1688,77
1095,735
162,141
1780,57
905,813
1098,151
1156,431
773,746
802,536
743,740
318,200
89,80
1121,378
849,718
1418,342
842,646
1251,742
1591,385
1036,600
615,610
1497,185
1210,693
548,430
834,714
833,543
375,317
1441,159
1556,347
354,335
518,484
931,386
1263,657
731,720
995,712
965,747
558,213
1055,787
995,211
904,861
636,189
1094,413
1843,140
1504,465
1306,231
687,651
1714,272
694,160
919,318
1296,592
1733,226
1671,280
895,806
1259,632
644,268
1323,548
927,922
1431,543
1090,264
1248,587
1153,636
656,210
998,995
1575,263
974,775
943,362
397,385
808,502
912,654
1085,607
894,885
539,428
398,369
642,551
1208,633
747,200
1140,813
953,584
1087,352
1165,596
525,431
916,537
329,212
1418,516
957,108
526,213
980,972
798,236
1108,859
1164,783
826,540
1323,330
1157,257
809,519
932,881
983,956
1016,959
1352,77
1041,385
995,691
1223,719
1684,181
929,477
266,138
1340,87
609,519
582,267
1413,585
1022,974
1088,168
1336,610
1093,891
1197,737
937,897
1273,98
1092,547
666,554
1064,297
1706,263
1021,654
1925,55
1715,95
757,470
111,73
947,319
1106,623
888,449
533,480
1650,170
1447,229
921,415
953,921
1609,197
646,537
965,738
1163,553
941,758
1532,455
1212,633
1492,140
1139,803
384,287
337,326
1140,378
1134,801
220,210
573,129
1094,702
992,926
1288,328
1223,578
1581,315
502,373
1713,285
560,221
486,479
1059,701
1030,564
450,434
1303,655
622,397
779,609
501,439
718,288
1651,303
805,553
484,401
1186,48
821,806
499,233
771,652
1771,216
1024,351
1749,128
1692,306
1012,678
1660,197
837,426
1077,745
391,278
891,651
730,599
1149,834
1873,38
663,524
991,932
338,264
1519,387
1021,976
1137,807
789,531
741,735
1136,283
1571,343
847,787
375,213
1302,444
557,540
920,738
647,370
1528,432
1673,113
1328,536
560,537
977,974
1700,298
935,481
931,900
1349,226
1835,37
646,370
646,601
1230,654
1488,280
957,685
1303,128
1447,346
1361,370
1338,635
933,652
981,977
1134,837
883,855
790,489
981,949
1687,214
848,640
892,597
1032,317
706,495
742,391
930,618
1672,142
1306,661
1135,585
808,397
969,614
1606,332
999,736
1379,525
1026,869
1224,705
670,540
998,903
135,110
832,215
788,192
1276,355
1064,767
820,147
661,656
980,539
1203,581
1933,65
1182,585
1416,584
474,414
1085,398
1051,666
1334,555
1178,45
839,653
417,402
1482,335
743,552
412,270
1057,848
1031,383
814,453
1567,138
725,461
643,624
1059,742
856,751
546,393
874,545
548,390
729,400
1099,751
1163,675
1101,429
1072,849
1145,724
981,705
520,424
1247,432
1746,248
544,319
1280,115
899,898
1020,554
1667,307
581,466
869,762
89,66
1316,649
1134,466
1481,342
1538,130
1280,431
1136,397
1204,786
1538,392
1037,545
547,543
258,255
442,296
1005,907
1129,663
1142,662
1121,277
956,376
974,965
1120,744
567,200
1761,147
1398,386
1087,735
429,356
1374,521
1185,541
992,936
1729,152
1051,782
1704,256
1066,744
930,648
1796,97
1185,430
1324,403
1499,482
625,585
1261,638
581,513
920,592
1119,871
859,850
1258,130
777,618
985,139
1233,668
995,962
1142,747
1440,350
967,609
1043,443
752,117
807,716
1419,123
320,156
933,875
1645,344
774,587
432,416
775,344
1389,395
777,374
901,679
295,133
1505,309
1275,608
1657,123
1367,353
1121,603
1141,832
410,288
586,204
1174,288
1584,101
722,641
454,435
1142,485
1581,346
392,366
354,277
1264,602
798,751
1094,617
1024,669
885,676
38,39
541,516
994,694
1299,562
1416,314
1087,502
1521,420
1409,489
1125,511
1672,206
788,493
114,108
1576,421
969,920
1296,250
990,345
468,223
1339,173
850,431
138,126
993,855
1677,137
788,741
382,310
713,667
1558,233
813,744
814,636
693,459
1264,359
956,772
1879,88
1535,361
735,544
547,183
832,52
598,291
831,731
790,602
729,311
959,790
880,753
1591,296
195,186
522,349
1656,184
1614,335
536,38
1260,651
561,377
1475,347
1020,879
598,239
994,953
1087,738
924,546
1469,307
1661,229
1100,679
806,689
1445,181
912,807
1634,276
1943,43
1802,191
1182,793
1045,694
621,283
1224,256
1466,423
373,350
705,432
638,543
1548,250
604,598
304,257
977,179
556,365
998,883
926,575
699,472
852,638
510,408
550,125
621,610
316,264
905,294
475,203
766,569
1358,392
1228,724
348,198
892,602
1005,867
334,184
1160,805
1228,705
842,468
954,707
1413,558
942,735
1170,745
1058,758
461,355
806,714
94,39
741,460
1033,628
1267,634
1353,465
1510,219
921,416
801,798
723,467
707,213
799,685
748,430
1104,338
690,459
1358,599
701,563
1020,951
1426,243
1975,20
1065,792
343,340
1065,790
706,386
1534,352
782,632
1067,747
1737,169
850,501
870,858
406,274
786,774
1527,462
1386,603
672,498
875,792
300,268
1088,876
1433,434
414,218
1590,376
1279,708
1541,105
950,289
958,573
1039,563
1174,554
1220,239
885,107
862,346
554,205
919,285
1242,632
320,271
1703,202
1242,403
1341,374
1327,609
1173,350
1739,98
1746,106
1397,335
1404,427
1405,579
784,771
959,596
1154,842
1452,528
1754,202
931,627
1256,729
686,311
875,692
954,687
942,746
724,526
986,896
1428,308
892,612
1293,567
963,920
872,814
792,319
1591,328
904,728
462,292
1340,271
535,263
1160,379
278,174
253,237
1183,788
1643,295
440,430
820,704
1281,626
558,397
468,428
1259,710
1322,282
853,676
1210,674
715,537
951,918
1071,238
990,496
920,858
732,356
1011,366
1023,491
1139,448
510,206
1069,614
1090,882
1710,152
961,954
1248,439
1251,673
772,433
1404,523
560,559
1103,602
265,207
962,958
1057,745
1211,650
988,981
714,494
1489,360
821,756
1050,857
352,275
981,746
1248,577
1220,706
801,728
673,609
873,663
811,455
1271,685
1604,326
1593,373
901,767
280,262
1168,747
958,649
953,271
871,786
1131,752
1161,807
683,352
941,627
1499,468
384,203
941,602
1168,516
1560,287
1234,474
700,527
1144,745
808,511
1233,740
533,477
686,574
1273,455
422,235
829,786
1068,727
1517,447
1274,431
1104,361
1160,785
999,915
1168,649
947,355
867,487
1487,287
538,165
997,685
771,636
622,179
1182,507
931,687
1055,907
1504,261
1416,374
1463,483
1086,613
282,200
905,487
656,98
1475,451
774,686
1030,462
1292,370
1044,658
983,314
917,141
627,564
482,272
1155,121
1671,316
945,401
363,326
938,284
1044,669
1295,549
926,453
1229,475
1148,812
666,348
887,830
551,145
1242,652
450,252
915,835
761,687
300,258
1143,685
1257,714
922,406
671,554
1204,97
1088,504
1071,484
632,302
704,666
1473,505
1127,758
1294,74
474,204
184,156
1175,645
962,920
815,494
898,240
1044,576
1665,181
663,338
837,764
1487,178
1207,384
1101,856
1287,450
681,461
1045,722
1204,794
1405,511
794,769
856,224
1507,228
463,341
1086,177
759,630
1659,330
1282,293
646,621
374,66
847,798
968,900
1646,353
534,503
1083,477
1169,673
1141,731
1519,430
