Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
145500
1202,668
738,322
173,90
462,458
366,295
1097,791
871,799
1099,580
1374,625
417,368
649,359
396,85
264,201
1234,194
1138,844
909,592
721,496
746,702
885,480
1880,79
718,614
1771,47
385,191
1302,644
1750,175
1288,484
1160,790
793,794
1410,505
1396,218
288,251
627,158
767,564
320,231
736,432
1167,300
1115,584
743,654
573,380
1037,891
775,628
1189,536
966,909
694,171
1506,436
1302,461
422,196
487,199
1743,199
1353,515
684,619
1249,747
491,306
782,417
1233,729
647,555
861,383
1029,843
179,171
832,539
392,344
1315,679
1135,852
1063,229
1224,245
1221,461
1395,503
1177,664
1866,86
1181,522
590,196
1186,335
887,524
1355,349
1315,387
1147,809
870,460
1870,76
926,311
1066,782
1082,853
892,841
751,465
967,805
1104,873
277,248
470,419
1268,136
1059,629
1250,624
1862,96
1793,92
359,118
1351,535
1209,750
826,643
1068,476
1325,404
1643,335
1234,704
773,302
939,874
866,357
290,274
1161,507
1524,95
668,549
363,343
1120,721
1046,567
1149,809
918,517
537,289
847,678
683,566
61,49
958,728
937,439
900,898
1442,540
918,768
619,401
1313,679
829,612
859,817
1397,576
1016,877
989,848
1590,258
638,627
1089,882
768,510
1725,242
910,644
427,399
1599,393
299,252
180,139
791,743
189,177
1260,643
946,518
1162,152
489,339
1357,242
310,29
1050,868
1148,826
1095,707
1354,487
508,276
928,708
617,581
938,734
1374,228
1611,185
611,497
909,825
913,711
693,682
1407,461
362,139
1314,53
675,465
1373,166
699,675
1467,374
1079,461
617,603
458,212
1143,802
908,572
789,702
1505,111
423,286
591,40
1322,449
869,453
869,325
1318,414
799,775
488,149
496,378
540,297
1432,540
942,294
1575,204
1650,335
1152,345
1690,166
996,921
468,379
1005,677
765,439
839,673
626,233
865,417
1361,186
1369,538
1330,496
803,689
748,733
995,830
1302,325
1452,293
1121,722
488,473
1091,450
1230,725
1449,384
1039,835
1070,701
935,926
911,895
1611,283
508,508
610,572
1226,682
1199,781
1309,670
783,166
1051,870
1347,439
689,673
314,236
204,163
280,171
1476,178
880,358
237,199
618,417
800,571
656,325
732,544
1798,14
947,917
1253,716
1664,130
1213,452
905,769
936,745
322,318
959,611
890,845
892,685
582,582
826,234
1543,411
1122,861
867,171
647,585
951,703
807,201
54,17
35,29
933,306
1371,555
499,435
997,996
1025,337
1513,245
855,710
626,608
664,437
859,839
370,153
590,522
1363,373
1274,293
827,639
1874,112
639,481
827,807
746,742
901,703
627,622
1424,492
688,97
1190,333
1731,29
1074,683
876,524
1111,384
1294,614
481,404
1503,143
1011,273
1841,142
1100,651
491,342
786,779
1409,589
874,819
728,620
524,369
1182,782
966,673
1301,613
390,374
701,211
1125,89
1031,719
892,871
999,492
789,393
930,435
959,957
831,555
1071,356
989,387
1006,815
1075,391
1656,154
979,388
1003,997
1096,677
1963,35
1377,208
887,874
1299,418
1044,795
1459,327
839,779
1034,888
1279,720
293,234
1192,644
1721,198
1225,677
1619,213
1213,592
1119,201
450,446
1348,363
1052,108
725,501
665,661
1298,454
1146,603
1300,637
1073,389
962,697
793,728
907,840
618,593
932,797
1201,691
1254,640
513,200
487,271
1418,195
783,432
471,110
1083,657
477,414
994,206
229,212
1562,109
454,378
1088,827
1678,181
1269,522
519,275
1605,296
787,500
1677,98
1329,649
1002,604
1648,250
1366,632
1103,816
514,505
924,791
1363,523
1254,538
1385,607
1019,915
891,685
774,319
530,530
997,479
785,596
947,799
523,425
1489,339
1173,350
932,258
888,582
1327,227
1308,692
1002,886
739,475
1131,162
965,546
812,748
1629,156
1223,509
1601,303
519,483
1319,620
258,230
896,601
772,710
1589,399
913,82
581,466
218,199
1158,211
1181,362
1098,82
673,302
756,715
1413,527
956,907
1093,638
357,346
724,358
1252,528
623,572
1060,278
1072,902
270,189
412,85
325,236
694,570
1575,233
1198,728
989,915
738,700
1042,951
778,640
655,568
828,495
707,143
1369,326
910,224
1279,256
1211,469
1273,594
583,398
751,124
1478,479
536,286
895,684
766,742
814,694
957,724
344,295
979,699
184,178
272,273
876,840
910,877
784,407
981,778
1677,291
1290,382
1095,216
595,592
364,336
1382,473
1609,249
1081,701
794,176
905,599
1452,547
1240,609
673,513
567,553
1751,110
1649,161
1570,103
481,445
1539,356
854,853
1254,742
1363,599
905,273
1182,560
916,576
1283,713
1224,582
1192,282
1403,546
673,627
1701,202
795,741
863,723
1091,730
900,489
901,502
906,652
832,623
527,216
1002,74
604,492
1487,511
1311,152
1104,878
492,437
1711,136
955,730
1530,111
1208,545
890,830
1306,592
1291,556
806,441
1157,738
1415,504
1284,605
1822,73
194,159
1579,417
1266,623
1046,687
323,261
799,529
1637,306
874,847
1081,812
1340,653
1858,51
1467,491
1582,275
347,321
1239,494
610,597
784,79
1240,497
1299,667
886,628
790,751
1094,803
1094,412
1565,410
984,678
341,264
1203,349
712,540
1214,781
477,474
547,536
502,329
1013,572
745,712
906,609
1823,160
892,140
1582,385
732,637
917,720
1743,166
393,241
879,649
1474,238
736,680
1240,342
525,94
458,267
715,118
312,272
1857,117
517,465
1668,324
989,948
756,123
1198,197
718,131
1442,379
238,202
1340,479
1377,573
1268,255
1271,729
229,184
1666,331
1316,658
1349,139
841,505
1008,607
1012,567
875,686
582,582
1228,766
756,722
586,567
1005,503
1240,595
732,384
905,774
369,364
914,490
840,628
800,210
1233,636
1304,497
714,211
1455,538
714,91
913,587
1117,786
910,898
714,306
491,424
1423,571
1140,363
916,763
1577,382
1757,170
939,781
1223,360
825,533
993,916
386,259
1642,307
1071,640
718,675
847,752
604,306
1572,378
1088,443
579,580
395,185
1497,300
1038,668
1138,399
1270,447
725,642
731,726
242,240
1169,816
1722,98
280,261
1173,726
872,586
739,697
1025,227
1240,326
693,526
1061,924
1032,600
1489,472
1627,115
1140,532
1569,181
853,455
847,548
951,733
1319,379
985,584
1355,427
846,818
1331,578
688,451
1262,565
956,866
541,513
1106,409
1508,335
1006,769
861,233
1235,427
580,501
909,320
136,103
1072,657
1086,889
871,547
262,238
462,417
991,857
860,763
662,502
980,909
878,698
1324,461
1063,802
964,734
425,133
1022,696
543,354
996,141
1717,183
79,49
374,190
985,263
982,979
687,645
1479,456
1067,734
1268,563
948,721
859,765
1218,782
1321,108
177,111
1325,625
1327,662
1344,440
1379,606
207,198
1392,384
1419,378
1279,433
1099,871
1279,313
970,652
631,456
727,722
1027,970
1255,668
1076,259
670,643
966,412
1786,102
400,157
781,743
460,453
1416,499
1047,861
1759,59
820,715
890,713
570,145
1014,985
1037,224
1820,126
904,895
1743,174
1392,592
287,155
352,218
1169,577
430,343
939,460
1578,419
852,476
1890,91
592,575
587,415
905,840
430,404
1141,742
604,314
805,469
419,373
991,647
1904,74
572,572
603,407
1658,316
1095,798
854,360
120,28
1045,412
868,568
431,214
921,468
1084,625
1146,737
90,68
1553,430
1283,665
832,527
1116,355
368,315
177,137
814,781
1167,751
1309,484
697,695
1014,847
980,709
1638,353
1175,212
1220,531
538,283
880,542
1069,742
324,184
647,298
1366,283
634,619
1020,803
1366,609
1132,823
773,745
258,112
935,464
989,940
1315,393
866,764
380,306
790,587
1092,524
1520,456
1600,283
997,92
1812,185
880,514
901,558
1786,181
850,407
620,517
79,38
1131,392
612,203
854,214
1087,900
822,415
585,459
537,303
1329,508
1687,246
804,507
1013,564
543,399
1271,729
1428,280
603,247
687,415
1156,360
294,199
936,671
702,551
1397,381
1168,625
656,597
956,949
1172,675
1058,704
1340,375
1085,172
776,601
576,325
1110,863
433,211
1201,380
450,348
1518,417
1335,407
912,707
1238,488
1111,780
1265,664
1213,744
416,147
1515,336
542,309
1070,431
1390,535
136,114
1244,76
1047,901
1214,649
1067,676
950,432
1774,105
934,798
925,854
1557,438
1213,691
1418,578
700,287
1021,960
775,168
1322,316
1045,504
1612,341
792,474
1650,293
1232,331
638,439
1061,458
624,611
1692,285
606,515
1155,787
660,652
1515,347
1395,323
1053,815
1371,493
1180,371
943,608
1122,602
1726,144
1099,590
1287,192
1039,595
1156,654
805,456
542,500
874,864
876,422
1063,795
1342,451
651,431
871,446
433,334
465,438
1323,627
1211,319
767,487
1339,452
1263,727
1543,358
1365,504
756,753
945,721
690,507
1623,371
631,428
864,865
940,913
787,596
564,441
381,192
688,565
594,439
640,570
1020,973
951,622
818,760
1245,649
1028,784
1005,67
299,62
1703,190
914,667
1695,61
838,241
1133,865
1059,628
851,824
808,647
1656,220
1186,723
1235,745
683,556
1067,931
218,36
987,547
976,868
732,319
1105,398
308,280
1028,547
65,56
1335,570
1256,158
1526,299
863,811
1043,943
1085,598
173,133
1323,203
1497,286
764,637
786,756
552,548
415,358
450,372
1399,348
1060,450
718,458
1093,885
1142,342
1030,924
848,776
1009,966
1239,751
965,785
1199,409
709,672
512,498
514,218
1346,512
1057,609
1116,842
1504,426
1171,817
1041,635
732,524
1151,735
314,295
1469,260
400,365
1386,496
1002,917
1118,387
1397,262
1787,178
1223,535
1631,269
1154,277
1439,465
520,119
1272,480
663,575
1076,733
1510,437
1224,174
845,554
737,469
985,921
1249,543
860,605
1153,517
681,528
873,338
1188,529
931,847
832,395
428,184
998,560
620,620
1182,776
585,204
867,775
1129,435
1450,458
630,404
1007,902
1072,406
1256,288
424,187
1084,906
1005,660
658,206
760,350
178,69
1619,346
1152,787
905,898
1388,600
643,562
456,294
342,288
1157,806
671,223
542,422
867,844
1643,292
1163,676
978,912
1065,367
1091,804
1267,527
1449,317
1484,499
975,974
828,821
1387,499
515,302
1671,307
1023,905
657,366
932,718
1709,202
1021,807
626,550
842,680
616,248
802,693
646,383
967,531
224,160
1271,662
1045,636
550,532
931,585
1421,312
772,259
447,427
1586,224
1156,515
1138,337
817,811
1050,669
1247,601
1221,609
998,879
641,104
976,870
292,261
1813,186
825,290
1003,255
1076,810
1547,348
1536,189
964,834
1009,923
1684,170
724,630
859,828
925,526
457,395
1564,305
1008,978
1495,350
1377,320
805,775
757,410
1156,660
862,846
927,517
1065,720
494,493
1491,381
1141,460
1773,209
982,849
706,637
992,845
910,825
1030,637
1595,353
1091,357
983,879
1305,481
924,719
751,495
1038,667
905,734
895,335
1402,136
925,447
953,619
1088,543
1863,111
969,794
1179,265
1310,689
1231,659
1515,112
1130,859
984,710
222,147
499,311
1505,218
1584,413
1274,574
653,485
1446,258
1448,368
1202,577
1390,371
1313,426
1182,312
1270,371
355,116
178,123
1224,238
816,634
263,153
926,396
1141,745
1196,731
783,554
1432,148
1307,530
805,632
1344,621
1030,689
52,36
1049,374
1679,190
902,590
1316,508
323,282
869,714
1328,667
1700,259
668,546
324,92
1005,980
1408,290
454,357
1210,666
742,622
1564,396
1028,908
1547,421
860,832
224,186
1363,566
1524,446
790,751
1651,195
907,902
636,222
411,405
1367,556
682,660
1171,820
1055,754
1621,200
942,943
132,30
948,456
1322,291
712,562
1128,824
1539,273
1664,320
1270,684
774,225
639,639
634,283
776,775
1062,837
1171,683
450,280
444,310
941,892
666,347
121,50
648,505
847,602
1196,472
1078,610
1815,148
671,668
1204,508
900,430
1518,216
1252,673
1709,249
719,500
1181,630
608,194
1332,666
1182,612
1164,724
1127,627
898,885
1093,813
720,697
1320,365
960,596
693,531
573,372
523,213
228,128
1063,818
782,770
794,398
1020,919
1113,669
1237,603
1601,397
1163,825
921,224
883,866
1014,849
1163,322
1128,358
880,754
329,265
1071,796
1051,404
1094,593
483,448
729,485
537,480
1153,589
1682,318
713,527
926,841
946,191
1287,568
1340,461
1265,728
916,508
677,524
988,968
1453,342
1248,523
600,599
1351,368
1905,95
1756,228
615,585
1586,276
1272,473
1937,63
1145,688
901,134
994,521
1094,890
1268,298
731,335
717,450
777,678
621,514
344,207
1002,787
1279,618
324,227
390,353
1264,668
1161,802
996,671
565,523
1618,323
864,101
1242,657
1262,133
1046,579
763,272
1066,523
792,742
988,623
846,831
1291,350
493,347
308,293
1648,117
1371,430
1261,355
923,114
784,728
1328,498
883,695
606,410
734,540
612,601
778,626
1065,776
1720,239
1146,551
1330,528
93,89
1575,270
252,84
374,223
866,842
893,331
1222,622
697,320
660,395
860,849
1357,470
1032,539
1609,342
1090,910
950,930
1078,910
1364,620
1604,297
933,889
817,803
1069,789
283,263
740,117
1045,890
1840,104
1352,648
1423,293
1381,569
505,502
127,9
119,78
287,243
1368,561
1797,196
795,784
780,505
1749,205
842,796
853,664
391,338
1406,306
666,648
1226,171
1268,657
864,677
666,330
1065,763
809,360
1087,336
270,176
370,294
1140,682
921,279
1206,702
396,260
1107,622
941,878
611,593
985,973
1200,640
414,276
634,507
1583,349
844,774
1578,39
1413,360
851,833
850,847
104,23
785,714
1345,357
900,606
1002,247
478,344
959,65
1235,76
1186,474
643,532
453,435
1164,283
1323,535
990,928
554,46
868,376
1361,354
1164,397
853,700
986,347
1379,367
983,774
1623,374
314,272
1506,411
1340,460
1173,715
620,598
1248,638
76,29
1410,388
1602,188
777,579
1844,85
465,327
1490,310
1069,817
1112,731
976,479
1673,195
734,677
1078,561
986,584
924,921
949,930
1242,376
1383,294
1734,254
1371,538
1079,886
1465,187
1378,544
1662,326
1170,751
828,623
1133,829
1260,674
1587,167
267,203
1006,787
89,31
889,606
596,199
1677,288
1090,882
1007,702
1145,825
1158,751
1167,421
1360,637
1110,762
1187,696
1002,528
909,805
372,282
1410,558
928,169
1392,318
881,459
922,877
433,328
489,414
641,359
904,146
576,566
978,884
1457,511
1368,177
1903,23
1390,178
1491,433
1084,894
430,272
708,562
1253,654
1345,416
964,943
1097,374
762,269
1482,311
681,423
968,732
1072,901
514,458
1225,351
917,447
476,153
398,137
1521,366
1370,451
1887,94
684,415
518,337
279,173
1170,399
1602,116
668,540
209,98
1006,991
627,154
823,188
1717,231
603,538
1128,712
1621,378
979,978
1169,371
991,868
176,57
1235,654
1580,184
482,391
815,192
1365,597
859,838
1296,614
1077,613
1139,388
806,702
655,563
1323,658
1388,129
915,775
1390,606
848,631
1000,942
475,410
751,580
353,348
1197,713
961,940
929,919
464,241
605,219
849,200
1421,547
1140,808
1554,211
1512,149
946,905
1619,344
1064,752
1458,430
537,337
917,644
1656,191
1153,497
684,598
1472,502
827,256
1813,167
1067,909
1075,853
295,275
1137,533
972,920
847,813
995,807
1279,713
821,106
774,88
920,616
1817,177
460,298
638,371
1020,525
1000,400
1647,197
719,673
967,957
752,470
1421,449
1269,505
750,533
1577,250
614,442
70,32
1090,516
1046,860
580,128
1548,395
904,322
1068,614
1001,645
859,770
653,235
1030,755
935,133
696,645
584,497
968,968
1194,581
566,521
1531,380
631,373
1001,489
924,913
1535,376
1283,657
1212,679
538,463
827,760
340,317
914,444
1355,642
990,959
1023,918
645,555
1494,334
371,127
1549,434
519,519
1359,501
1761,121
829,771
1835,164
706,195
903,861
1144,535
806,533
1039,505
1715,281
604,362
934,888
1083,901
695,650
466,405
831,675
798,114
571,346
792,504
933,904
719,511
1218,404
900,747
1731,229
537,537
1021,687
583,523
1022,73
945,753
270,92
230,169
112,35
1812,169
1709,90
700,211
1029,774
1227,471
879,202
1537,319
1389,593
858,679
564,538
456,279
830,465
1338,646
1029,739
1391,597
1171,730
1190,749
1393,497
435,384
1165,271
206,112
839,751
1226,625
1704,280
997,727
1099,779
383,324
1146,294
1625,240
786,222
1370,628
993,232
606,274
992,963
1578,240
803,613
678,220
364,338
1426,382
1603,193
352,149
972,386
847,668
1121,875
453,429
402,299
530,340
1361,524
521,336
1235,742
891,890
1440,434
913,799
522,487
1363,532
1295,373
1624,238
523,86
700,459
1084,496
1551,227
657,356
1324,550
1131,332
404,313
972,961
783,482
781,498
780,583
963,747
467,160
1368,370
490,266
823,598
1007,567
1465,497
806,635
1199,661
577,353
1631,296
928,699
1396,387
1541,426
894,771
1447,408
986,911
873,773
1863,34
1487,356
825,614
1229,763
369,366
1753,229
816,372
1161,690
1198,562
515,408
863,779
886,859
417,174
1675,268
956,458
680,475
710,623
391,158
506,376
884,515
1283,342
1173,635
1065,337
1305,317
1078,686
1691,296
191,114
917,768
959,911
824,525
1024,368
1391,535
531,235
1077,171
1209,350
1101,694
979,975
896,96
1024,841
1044,683
1098,843
399,369
1216,517
1061,897
1430,569
621,64
1169,238
948,437
637,172
737,510
997,983
147,86
981,782
1029,322
1253,461
1065,721
1127,851
573,221
1042,945
515,231
961,99
535,515
602,510
771,132
1292,648
867,698
627,393
1020,419
447,444
891,741
291,263
1188,674
440,89
266,254
1146,482
1280,716
1296,280
432,401
1139,765
877,528
1052,876
1261,655
524,242
644,611
1086,627
593,317
1189,441
1326,512
755,349
1145,203
1430,557
942,139
1133,772
1006,591
1123,335
1579,303
588,536
512,436
716,677
1078,904
224,192
1626,365
1286,630
893,891
667,638
1338,281
336,158
48,49
1320,565
857,710
579,580
943,872
1343,416
1266,477
1389,391
1118,831
981,952
1730,203
938,421
943,725
1322,401
867,864
1193,632
1472,153
934,720
1165,267
886,639
759,529
1264,137
485,430
1081,436
1440,560
721,568
572,460
386,315
471,223
865,841
407,376
1346,612
873,779
627,622
732,436
980,641
1596,390
1391,537
1326,577
783,543
1145,622
957,902
1160,339
1146,506
817,773
1669,295
781,732
1421,404
1104,768
677,676
965,787
1077,270
977,226
1013,610
1111,797
219,154
944,901
1032,502
1490,501
1757,225
643,339
422,309
1725,256
1008,530
281,264
1461,440
658,606
1365,46
805,631
280,271
1267,646
1074,295
696,378
551,456
926,827
674,651
1779,140
1095,875
1289,72
1439,365
604,501
1185,652
580,74
366,280
1766,220
1035,729
1085,757
996,732
893,791
1488,248
906,677
941,514
1364,582
1174,108
944,729
998,943
1776,9
1281,299
1385,493
485,452
852,774
594,237
792,661
454,356
736,668
1125,484
1154,354
1457,492
996,413
1098,560
958,408
1057,484
450,320
1093,474
1565,427
1038,890
1268,389
948,743
1379,527
1406,539
1223,532
1153,622
1238,611
1001,838
1153,383
1541,402
659,629
862,568
1891,107
533,533
237,215
995,304
576,500
1002,755
880,735
905,808
1393,243
1006,845
839,749
1357,343
1266,700
787,758
988,228
1040,773
593,136
522,492
864,787
690,441
878,601
1406,449
730,657
1047,849
1025,967
959,600
1175,384
901,595
935,872
1216,606
556,235
1145,846
643,627
1032,467
1371,349
921,618
1522,465
1164,708
1029,283
688,688
1011,677
1120,614
630,599
792,763
1343,56
1082,715
1034,893
908,853
855,342
1023,771
1448,385
979,749
703,612
1386,441
722,659
358,338
373,326
1163,701
388,105
988,972
841,806
1215,721
1556,431
664,445
657,648
880,462
567,130
211,207
1012,760
992,570
1129,764
1112,749
164,106
1139,46
1026,854
231,201
917,545
900,527
943,235
861,679
666,377
1049,596
1130,536
1250,590
1523,454
1736,258
1041,772
1356,497
551,200
1861,58
1106,675
1469,182
1296,541
833,387
1084,378
1995,3
1294,340
1076,677
619,618
472,464
995,438
1177,439
1034,577
411,312
1081,594
722,188
574,557
927,419
915,405
731,480
1001,477
1120,738
1512,424
1012,764
981,635
1311,505
999,949
771,365
1318,539
1400,489
1180,764
1079,866
1480,412
1564,357
1051,410
828,357
1323,652
1281,546
657,646
650,570
1202,287
1567,375
1118,509
978,898
1617,76
1005,277
1812,128
1367,423
578,565
810,292
1073,751
814,597
1831,52
1155,598
1268,284
1236,671
1037,898
820,170
831,604
1865,80
1452,390
729,721
729,669
915,658
1072,831
1254,656
904,516
597,354
780,726
1096,720
1460,455
1114,813
898,451
630,408
941,863
1275,424
676,628
560,504
912,776
1084,735
1428,397
1195,516
445,303
878,462
827,238
1224,202
759,645
1524,309
483,443
1377,487
1799,187
1247,609
1555,364
784,622
1444,196
1119,128
1323,573
1265,64
1132,426
1415,400
422,216
1056,870
1037,951
1826,142
1069,868
1445,332
1842,155
183,149
927,655
727,671
1003,613
117,91
973,77
653,497
1433,501
1298,657
978,778
708,502
440,335
326,187
1190,717
357,208
1595,303
1504,472
1367,431
1308,205
864,813
626,319
1342,582
624,588
1415,444
1028,429
1210,605
1378,437
1162,91
1130,822
1505,433
1187,672
631,269
832,202
1213,632
935,730
789,738
1448,354
1407,452
1037,916
1139,546
1340,575
985,746
1422,145
973,944
1242,713
695,483
1217,466
445,443
961,178
1048,70
1439,445
1262,690
644,515
1097,673
984,913
1245,544
400,391
1113,836
1423,404
1511,369
606,407
1666,239
726,712
1016,881
925,808
1814,58
909,885
1264,643
1865,121
1683,272
1007,349
1153,625
717,405
1031,185
1134,627
1479,240
1221,714
1220,201
643,354
1428,541
424,215
870,541
1074,550
651,589
775,264
780,494
1179,186
1191,434
1231,643
1315,653
561,432
999,819
1531,415
1075,213
924,743
904,668
1019,271
809,691
925,899
1001,813
1100,777
738,508
366,363
327,221
984,810
663,588
589,507
612,449
743,718
569,365
1262,632
1251,421
1310,604
1105,614
304,258
673,586
911,838
1099,777
634,448
976,737
831,422
1009,596
1115,395
845,717
314,179
1815,135
1206,330
862,844
974,509
1081,741
968,750
1625,371
754,558
841,671
971,616
114,79
1546,398
1234,764
654,596
721,671
196,126
1252,360
978,908
218,111
450,56
767,574
1355,166
750,712
1155,609
773,661
964,781
346,238
854,241
1337,607
979,919
709,489
1108,867
490,445
429,318
1201,562
1087,838
751,178
1068,806
729,660
1019,777
1165,289
1222,766
742,685
600,447
964,819
1052,858
897,829
551,544
963,791
1796,71
1342,649
942,880
933,712
570,257
1464,262
774,418
818,709
303,104
741,263
1167,605
1070,756
605,519
1008,415
1086,310
1109,772
281,202
729,678
1166,165
706,237
1128,257
834,431
1361,589
624,600
384,380
1117,574
666,660
1298,542
1461,269
964,675
1218,560
766,504
498,496
1380,281
1268,278
1567,404
968,525
594,412
1082,688
704,655
1317,375
828,593
563,130
889,655
1338,530
613,435
809,377
1201,636
1010,932
964,559
795,676
1855,112
672,416
1396,561
366,120
663,489
1115,380
1028,947
679,261
1283,676
1212,580
1068,440
492,358
1079,105
