Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
13005
69,30
87,44
180,49
366,23
786,12
1489,38
3,2
69,7
88,39
173,47
345,9
714,15
1493,34
20,19
28,5
98,19
212,21
433,7
877,46
1745,9
76,24
176,38
319,34
653,41
1294,7
58,14
142,10
259,45
469,46
943,46
1889,25
91,17
177,49
332,20
646,32
1273,46
38,6
74,34
208,50
335,18
670,40
1342,35
7,6
45,25
86,15
152,23
299,42
602,1
1234,42
71,18
72,26
226,25
419,19
853,11
1696,22
34,9
122,46
231,44
392,22
836,35
1660,39
47,20
135,43
218,23
489,21
916,44
1885,31
42,4
122,39
215,8
477,37
948,44
1865,13
74,32
88,5
228,29
404,41
872,6
1732,47
24,23
112,2
219,49
448,40
882,6
1762,8
71,15
118,48
243,38
446,37
916,20
1891,37
31,17
84,46
204,26
334,14
695,6
1418,28
88,5
158,10
334,6
668,13
1329,3
77,38
131,40
215,46
449,14
917,18
1872,18
54,35
89,13
172,36
345,49
695,8
1374,26
57,17
66,10
155,6
287,47
583,28
1221,16
35,5
108,2
184,27
407,43
786,15
1556,14
18,17
43,42
120,9
211,26
493,26
970,25
1936,10
15,14
105,17
174,28
361,34
692,45
1391,3
48,27
74,7
222,4
345,31
784,8
1498,11
4,3
17,9
41,27
120,49
257,12
477,30
981,43
1905,11
13,12
26,19
62,1
107,38
225,38
454,3
973,49
1863,48
4,3
77,39
94,42
193,19
403,47
832,50
1648,40
93,8
111,26
235,42
474,30
954,7
1868,15
95,29
166,23
274,18
572,2
1112,14
70,27
168,32
289,24
582,49
1153,17
48,41
145,2
219,10
434,24
911,21
1784,16
28,3
61,48
154,26
323,50
621,13
1192,18
94,8
170,37
310,29
610,43
1250,18
80,6
122,41
239,21
463,40
990,6
1973,1972
42,32
129,14
241,30
495,25
980,34
1903,50
81,37
92,14
202,28
413,10
798,27
1606,48
87,14
128,23
302,2
522,36
1097,40
43,10
101,47
165,2
341,46
662,26
1383,40
86,30
136,4
309,23
538,37
1163,50
49,48
69,26
203,31
353,46
745,20
1508,42
12,11
50,3
86,29
179,18
339,48
675,23
1380,14
10,9
19,18
57,3
169,34
305,27
648,41
1245,6
47,41
80,33
195,40
364,17
712,45
1438,1
83,10
122,33
251,48
501,24
1038,8
1955,43
18,17
94,45
182,2
381,22
715,9
1452,12
49,18
134,50
206,20
446,3
894,25
1803,31
27,4
93,18
173,23
328,7
691,50
1328,8
50,28
104,10
189,43
415,41
772,30
1568,17
4,3
20,19
77,34
118,40
292,44
579,19
1126,49
73,17
134,10
300,14
520,46
1076,8
4,2
73,36
102,34
241,5
492,34
931,19
1887,10
94,20
194,50
384,44
696,5
1395,42
13,11
36,21
75,17
171,3
333,20
714,36
1393,41
51,40
102,33
208,35
401,46
781,34
1632,41
90,20
142,23
253,36
496,21
1051,19
46,37
115,17
210,15
380,20
774,22
1614,31
55,44
148,18
228,46
486,14
997,7
1986,1985
76,20
113,33
248,8
446,11
951,28
1874,43
78,37
106,9
200,50
444,31
830,34
1702,8
9,8
47,2
157,13
281,25
582,7
1095,17
77,28
167,36
316,28
612,3
1261,3
19,18
116,14
158,13
354,9
688,28
1406,18
91,35
175,26
325,13
626,7
1300,2
46,37
63,11
147,46
268,48
587,21
1187,43
89,1
100,23
260,48
466,36
991,3
1972,1971
7,6
81,20
113,19
249,21
453,50
978,22
1898,8
31,12
54,34
118,25
256,31
464,23
924,37
1906,12
7,6
13,12
62,50
181,21
310,5
625,16
1275,50
98,32
175,39
336,41
622,5
1330,22
45,26
102,13
164,49
373,35
690,5
1435,14
42,2
118,23
202,15
392,34
837,40
1648,33
12,11
42,25
140,17
286,36
532,1
1072,22
73,37
134,17
307,15
601,11
1168,5
100,1
148,10
328,9
587,1
1252,6
85,26
155,50
319,19
638,13
1207,18
64,12
147,7
272,13
559,34
1049,10
65,13
124,29
247,25
461,43
910,36
1853,37
69,46
114,9
187,25
458,10
920,39
1802,45
57,3
61,7
160,9
305,33
652,45
1272,33
101,35
163,18
341,9
661,13
1354,28
69,50
109,14
247,27
443,11
964,50
1894,1
52,1
85,21
211,46
439,17
881,7
1703,11
94,37
120,38
305,48
567,45
1167,47
101,22
149,49
338,24
664,41
1287,24
75,11
164,41
313,12
566,18
1182,6
81,30
122,25
247,46
495,37
1029,38
1924,13
5,1
46,31
129,3
208,33
446,37
897,16
1740,7
19,1
46,26
74,5
147,25
293,18
608,35
1195,13
21,20
43,24
135,40
260,6
489,28
975,25
1944,24
70,19
151,23
228,27
546,48
1069,15
99,19
131,10
322,32
553,25
