Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
102500
1348,218
1281,546
678,587
527,336
839,790
940,371
1002,950
1082,918
995,967
1322,522
1046,627
480,141
1463,480
975,914
336,258
1202,307
1008,992
702,699
1217,757
1110,856
1725,69
1168,669
1119,700
852,829
522,504
1188,425
524,372
601,286
1761,229
421,395
566,533
1596,152
998,583
870,485
1089,513
1224,382
1348,650
146,129
1229,545
686,654
1202,745
1032,775
429,77
1294,451
648,339
1584,346
1007,100
847,734
793,753
484,107
902,744
948,424
734,268
1205,229
1081,871
1041,915
998,872
1786,202
1243,660
780,645
1083,842
596,587
942,714
1088,555
1228,433
804,200
1265,656
453,443
952,472
958,672
840,831
914,597
602,542
570,248
1294,705
469,426
1385,182
200,61
974,965
1060,787
1169,478
1511,401
895,577
818,433
1464,432
1906,59
1030,913
951,742
1027,540
1150,364
1373,444
1036,890
971,512
1137,760
493,485
1081,801
661,473
1239,736
839,496
574,399
1362,185
1285,417
1262,562
1096,891
730,428
1022,496
803,249
808,416
908,798
767,169
465,466
603,596
1144,729
1272,633
1002,973
246,169
1641,300
1636,325
1405,279
833,829
1466,461
1134,730
1639,341
1149,711
1278,211
1302,595
1068,351
708,339
1231,361
1330,364
412,217
678,650
1700,141
861,386
1656,284
1016,934
444,207
1468,397
619,381
1058,648
977,946
997,276
390,390
1132,347
996,909
928,911
774,363
254,200
1539,325
732,197
893,734
1038,579
1178,644
1022,224
684,620
710,411
1197,719
714,399
80,75
951,457
1145,792
968,824
843,476
522,247
558,393
1088,576
1786,147
1676,135
886,703
863,335
836,607
633,315
720,599
1067,918
1476,518
963,910
1110,816
1442,494
1180,685
978,932
1079,369
934,922
1830,161
1438,368
1458,344
1275,667
950,468
1018,504
1147,838
846,600
867,783
703,185
686,494
881,354
1198,722
1272,291
743,528
1576,388
1039,96
1188,265
358,328
304,302
1261,412
1248,523
553,457
1367,535
359,298
1410,143
595,392
1225,531
1052,728
416,219
614,330
1106,850
757,545
877,867
1145,777
1433,309
922,868
979,948
1486,480
1432,483
1050,866
846,243
1375,381
866,728
1328,429
895,844
254,244
1366,396
1266,261
832,608
1273,623
928,428
1074,588
1495,446
953,742
1112,306
1511,281
1062,353
701,701
1370,591
517,489
555,394
1071,402
1633,233
794,314
1120,720
1011,986
1012,986
1274,542
626,437
562,498
1164,644
1187,499
1027,951
930,595
1110,641
296,171
1683,271
1428,567
1228,766
375,348
512,441
1644,94
894,359
503,121
1036,932
1398,558
980,153
1007,244
896,857
968,671
1200,585
675,569
928,822
606,171
1076,494
1166,758
1037,641
821,692
1019,973
1074,663
552,283
887,625
375,207
879,754
123,87
1461,500
709,310
1442,475
822,715
936,787
859,532
446,363
1435,535
812,651
360,282
907,584
954,898
214,202
977,783
732,313
1306,592
955,944
1287,552
1722,185
1328,604
752,678
1010,922
520,207
1475,370
963,746
840,691
1501,468
1379,241
657,603
773,580
1362,265
1715,43
197,179
1204,306
980,788
1018,252
1269,225
1130,846
935,815
1032,550
1159,670
1415,542
1564,390
760,281
886,886
902,762
1271,45
778,544
1277,692
544,500
900,616
1757,224
803,563
807,648
1275,122
793,387
757,586
1581,127
1207,717
990,915
1103,768
775,414
740,253
899,746
1275,702
1294,174
764,636
877,793
1033,550
1146,845
604,572
1450,326
1098,558
646,287
729,724
1288,698
858,552
1833,154
996,509
1205,589
393,261
1221,676
974,741
436,360
1159,295
1090,852
861,800
1118,476
1015,704
710,551
1094,825
757,651
739,733
995,328
705,563
1290,501
983,934
753,719
1094,875
1027,530
841,679
1400,485
505,422
505,215
1193,692
1105,875
208,204
970,852
982,617
1065,254
1305,671
812,536
937,803
1324,550
1317,485
1016,278
1096,379
1269,429
1264,482
929,676
465,416
1136,847
1186,751
1276,665
865,814
946,447
953,393
415,231
529,367
1445,454
231,134
935,481
1082,536
953,901
996,353
1028,480
613,239
1366,633
1248,464
837,627
307,96
742,643
515,450
396,183
512,346
331,304
761,527
1017,890
1477,491
386,309
358,261
1075,541
871,516
1135,266
1033,676
778,249
1046,340
484,318
1825,105
1093,594
945,572
959,857
930,11
991,962
943,846
993,900
580,491
456,329
1120,743
822,799
1328,628
1252,227
1108,403
1689,292
568,439
761,753
967,732
791,697
1478,353
1130,704
1263,636
1439,510
743,657
329,322
364,162
724,693
893,782
699,294
1464,378
1352,454
1509,376
1045,817
624,399
867,623
718,496
1062,439
1050,700
689,536
1137,820
271,272
1306,429
1361,628
1477,475
1080,822
997,573
659,518
595,248
375,357
1290,673
1532,408
1011,969
1277,527
1277,567
302,288
568,513
1013,222
782,306
958,342
949,660
883,563
22,23
904,891
818,552
1178,671
420,353
1017,896
1172,400
1267,483
1444,339
1788,60
32,20
889,275
253,165
1677,168
1292,208
1292,394
1278,134
370,368
1781,154
1407,490
773,767
1958,25
827,783
958,395
1082,912
1063,616
1443,529
1217,377
1011,964
1819,148
993,939
907,793
909,578
1318,648
1147,229
1151,420
1248,536
256,255
1103,520
1218,357
1104,712
601,288
714,601
469,382
822,465
621,619
592,402
1271,677
1029,645
987,676
1177,726
856,610
1177,697
1346,301
1933,57
917,598
1122,730
1106,792
1740,231
1280,502
650,508
1506,329
575,236
1612,333
1086,693
127,46
472,157
899,771
1383,236
463,401
101,80
549,271
852,830
1338,366
539,316
703,655
670,227
592,416
1010,848
965,946
1032,955
822,681
1280,471
1055,475
1885,110
1269,488
793,669
436,410
1443,190
1304,268
1769,202
411,116
686,681
1626,114
1643,87
1124,590
26,27
508,477
1055,653
1023,809
265,22
923,577
1192,712
1444,527
1074,546
789,761
801,724
737,437
552,325
646,547
1006,364
1434,561
817,126
1026,935
981,852
1080,364
616,45
963,535
839,747
1035,340
918,722
1083,734
130,125
968,810
413,390
1233,540
1104,697
729,515
794,619
1663,337
341,318
942,650
711,339
299,110
847,368
1241,623
671,228
489,315
1049,804
412,324
1672,148
815,66
1204,201
700,80
841,692
825,669
1395,167
1112,854
270,265
1188,715
1662,290
550,463
805,183
762,159
1167,318
1007,980
622,413
1407,291
1355,313
1179,711
942,874
1314,335
515,477
1445,517
1745,197
1159,686
1555,394
985,912
1760,220
1142,290
654,248
732,606
1552,221
1790,192
1477,194
777,648
780,431
1347,424
332,175
98,72
1062,835
662,431
1024,502
1065,926
739,721
638,480
908,814
989,864
515,461
306,229
625,518
210,187
1269,642
484,50
984,792
833,765
60,29
435,397
1501,495
645,513
1114,869
1267,646
1271,444
1298,639
992,553
1468,70
1185,131
1638,319
1043,910
1227,509
459,415
827,574
1409,445
492,431
1146,124
302,171
1045,778
1076,309
1260,505
304,108
1149,846
739,362
1470,305
342,202
710,598
876,410
983,588
1517,483
1194,756
1465,507
438,387
1194,777
945,834
1149,510
571,350
1013,282
861,728
604,458
675,512
1048,818
1094,813
1406,438
993,989
772,305
342,300
872,555
1325,496
892,729
1422,456
785,672
1245,620
484,86
1234,685
997,990
1198,301
172,163
693,637
1237,462
377,224
195,160
1323,508
748,746
798,768
814,650
150,147
911,815
694,680
769,709
1232,559
842,492
572,502
1112,229
839,731
1568,412
596,501
339,323
1154,723
971,951
614,174
720,98
1463,492
1541,336
265,58
828,281
1406,359
1393,85
974,772
779,518
1342,563
546,299
1708,75
1031,966
1149,271
1413,383
1823,146
484,464
1002,519
1263,238
1436,325
1279,240
1484,181
1542,420
1131,400
992,847
1215,61
1177,313
863,455
998,694
391,47
515,508
1157,730
905,557
631,611
1497,357
1164,324
1055,648
980,885
908,387
1425,556
1507,223
1056,928
918,662
774,216
1367,407
1148,338
1048,876
1258,516
1353,565
1374,235
226,179
177,103
550,493
1236,44
1694,250
976,617
1106,232
1421,546
909,484
1302,464
1015,932
1576,174
1020,755
886,789
1020,568
502,468
947,246
557,484
1148,761
1108,629
592,113
1251,630
442,432
758,529
1318,554
1198,750
69,59
1451,46
290,112
411,283
648,523
515,460
472,297
902,806
1305,626
342,285
596,478
807,404
822,599
1070,868
733,617
883,241
537,438
919,687
1556,245
1359,533
959,506
1565,367
1307,633
1282,594
937,805
1747,158
854,710
1643,322
665,596
1112,828
625,576
1791,119
1013,954
1516,328
918,659
369,60
1208,709
803,266
902,763
860,860
879,470
902,558
1013,834
599,276
1072,823
199,184
1644,295
1497,129
1185,496
1009,976
237,179
1727,158
895,547
998,837
490,490
347,63
1068,360
1592,341
1845,123
901,666
905,803
1127,728
1013,536
727,371
1465,206
871,844
991,849
398,148
413,228
1160,613
958,869
1114,643
966,220
1012,492
373,45
1474,524
925,476
354,73
793,262
616,496
1039,661
1009,329
1101,414
594,212
1139,234
990,632
1390,555
1486,477
1588,359
920,907
1561,398
1620,235
716,238
842,343
1200,628
1226,633
1146,815
423,388
598,457
615,426
1203,598
784,729
931,317
482,260
909,801
798,773
429,388
1633,332
967,719
1326,605
1075,919
1131,281
1630,369
1271,269
1312,235
1275,233
803,513
1281,453
1847,111
1659,225
1113,120
1006,627
947,937
382,144
1044,913
912,690
891,503
904,602
1868,130
849,594
704,598
1548,437
909,93
416,205
630,370
873,872
1146,824
410,300
655,618
481,393
1279,682
402,94
1268,411
1227,148
1658,103
1200,431
1557,310
608,544
1509,476
1288,535
606,498
828,537
1285,285
1122,720
1667,300
969,706
1108,732
992,810
1203,739
1415,335
1151,558
887,454
1021,675
1199,771
488,477
1175,585
919,633
1411,584
1336,610
665,480
842,563
1948,47
743,283
1251,268
616,166
1650,260
977,753
757,540
1275,699
1272,673
896,840
1371,607
1059,288
356,240
1423,449
1673,290
925,376
825,559
343,276
770,760
1369,206
695,505
867,817
948,639
436,431
966,516
1786,88
1201,313
1057,375
1763,221
995,691
942,495
683,588
1884,43
890,887
1097,676
327,157
1071,915
929,635
1122,671
1341,232
1167,256
1050,847
1152,499
1176,771
1235,736
1273,259
520,241
952,475
987,926
1562,404
1591,107
1413,524
1031,965
1050,888
849,337
506,175
1636,279
671,285
1154,521
1102,453
694,320
953,624
933,668
1136,712
786,612
1068,881
925,404
894,647
469,135
1166,151
1083,905
1002,740
1545,355
617,611
1179,204
922,762
1839,127
1174,728
268,174
643,588
1141,391
494,76
1080,844
1277,404
1777,154
1155,731
1101,812
1851,85
911,641
626,390
763,626
1179,395
1470,298
954,954
791,778
1317,610
1104,549
1564,382
774,738
995,34
456,169
1666,319
1738,163
958,708
1169,290
516,393
1052,403
1183,652
1264,355
1907,80
1246,423
715,444
364,284
786,361
1767,94
864,599
1050,926
933,521
843,553
1099,198
1199,729
916,808
855,425
1078,283
716,554
949,495
729,263
889,867
1475,350
1390,356
642,446
151,98
931,682
1374,610
1319,320
1735,243
1554,370
1486,114
877,270
854,318
803,442
926,910
879,723
874,820
1192,740
1039,688
1066,786
1108,362
819,695
1093,727
744,433
427,363
784,224
1183,666
1201,716
635,568
930,736
1879,100
849,531
973,866
976,528
1191,341
674,314
828,346
1344,589
1020,923
356,331
959,933
435,360
960,803
1229,755
1262,464
1740,187
1027,107
990,194
1645,329
1284,370
811,341
738,485
568,180
1127,588
1064,862
1056,447
637,518
1271,234
815,725
1083,713
906,487
897,613
68,62
1480,326
1310,638
1410,268
1401,16
1698,170
467,221
1763,86
1213,341
571,358
1338,628
1582,205
1456,125
1709,162
832,655
929,806
980,843
672,445
548,140
1161,751
1698,69
1707,251
647,634
1150,735
1129,575
475,313
654,61
977,705
926,158
1179,515
997,313
1832,106
962,424
1371,375
537,535
301,248
1058,862
757,458
128,52
1023,636
1053,184
1034,553
716,350
277,37
1032,16
753,499
1083,352
1669,322
962,631
778,740
667,559
1362,490
1647,316
538,471
1573,314
874,841
1011,980
1055,932
463,438
571,202
719,670
1458,315
1038,817
859,523
1651,345
1045,800
461,321
1667,220
865,446
1296,171
706,676
181,174
418,308
727,705
720,471
1049,366
924,876
401,161
846,815
1283,117
709,475
1369,427
1409,526
375,210
511,473
1484,194
1345,622
1454,509
1349,490
308,98
939,862
1416,399
942,897
916,583
408,329
1088,612
839,466
1013,906
168,62
791,742
1147,621
1126,549
1149,268
1061,850
739,414
1850,133
1285,445
1040,803
1069,427
1563,68
898,545
453,266
529,505
1148,698
1170,779
918,765
710,590
748,510
992,613
1269,211
1052,833
1951,24
422,139
1015,675
1127,821
195,130
814,784
797,680
1646,211
1051,771
429,78
1346,598
551,276
885,612
1222,113
719,262
883,864
1239,441
1720,175
687,657
514,491
1526,424
1491,415
1923,55
1191,596
1000,915
1319,377
1011,483
1313,673
761,329
348,146
1773,222
1126,715
1196,774
846,413
1317,477
485,100
751,635
1359,348
1022,921
632,632
1231,592
1123,589
1019,695
1519,413
1104,860
821,793
1534,461
720,617
975,857
643,344
964,881
1195,802
755,737
561,424
618,522
1174,482
817,702
1543,26
1809,184
1341,384
1292,605
439,381
1713,161
1243,582
527,278
762,599
822,650
950,917
1027,746
740,588
866,282
414,202
981,778
1284,275
762,729
1030,149
849,849
734,491
1563,417
347,253
735,498
1404,568
1320,673
925,917
1345,608
1018,969
869,429
1215,593
471,433
745,470
1198,708
1546,385
930,780
339,307
1382,567
1052,117
1767,232
1079,801
1746,172
1814,71
1061,435
1095,883
1324,478
1305,418
981,723
395,386
1450,480
1483,508
1347,254
342,125
1333,275
738,430
986,571
579,304
1758,207
692,672
1022,844
1699,191
962,374
1225,754
430,402
933,897
1011,729
868,702
1118,180
317,64
959,783
418,281
1051,827
1128,540
1682,283
803,761
473,252
1080,479
1847,50
1217,421
965,853
899,671
1606,364
1163,809
1299,652
191,159
335,183
807,515
1135,577
744,736
1611,378
926,225
1692,284
721,661
472,73
1290,648
769,499
867,670
810,229
1499,261
654,416
978,663
1135,413
1114,798
1032,681
1081,345
431,326
950,458
1202,111
1056,531
1017,720
1188,386
1338,525
869,696
972,512
880,798
699,692
912,534
1355,537
919,895
1127,635
834,411
927,234
1534,323
839,804
1411,564
1171,766
1580,99
1148,848
1332,464
454,426
1284,624
1060,904
1139,706
1503,108
1088,764
633,336
1511,327
693,167
1319,629
1560,366
882,763
1037,614
1706,269
640,351
506,250
167,146
627,622
1193,746
1043,850
1130,585
1258,242
1543,390
1305,197
988,958
1007,951
1761,209
946,819
420,406
1311,483
879,67
1344,176
982,239
1004,947
854,530
1232,498
519,213
527,310
1278,624
1720,213
490,471
113,56
1011,921
942,853
617,618
1185,792
463,238
852,432
1723,273
1238,640
1124,780
1089,225
1355,551
716,319
1182,691
573,442
391,268
767,659
704,373
1422,468
281,226
1005,751
1074,867
1493,497
994,696
1073,881
965,942
797,706
922,775
713,294
1040,880
993,746
1523,370
723,392
532,519
1198,449
1553,386
1109,850
697,502
1005,702
1648,259
742,309
1197,746
901,718
953,870
319,180
958,877
1130,813
1238,712
561,383
858,723
854,546
1254,672
828,681
468,380
1377,356
607,583
1675,198
841,815
1403,489
216,75
1210,500
1242,273
604,451
1109,719
959,816
1212,629
943,443
1122,186
1207,543
1329,669
1041,729
929,493
1444,216
1013,811
1096,481
1038,741
957,953
1143,839
867,607
1023,300
497,451
1119,488
649,545
1478,466
1173,682
1663,334
975,971
1028,858
977,373
1054,940
1361,7
909,894
988,264
1256,466
1776,216
1132,757
646,585
530,165
492,390
1269,509
1493,497
993,270
1209,761
1270,720
148,76
1077,887
1501,183
1587,352
850,762
1061,772
1205,636
1701,287
1289,699
1239,635
851,831
735,668
1521,351
318,102
227,158
252,251
1879,117
1370,155
1546,364
1235,643
1224,303
438,220
1096,723
957,642
251,237
1479,322
1012,680
331,257
1048,145
1290,423
1178,605
980,882
478,433
1095,634
646,508
729,524
1786,209
294,187
1838,132
920,711
805,757
975,833
428,399
947,659
861,745
992,564
814,636
1328,613
1116,583
1089,450
718,650
1002,857
1040,305
1425,471
993,469
1143,838
641,456
1876,85
1081,564
1318,284
437,435
1471,445
1066,489
1453,408
1471,494
1552,180
1188,580
1249,698
922,829
46,40
922,415
1327,346
531,512
962,422
258,194
1105,372
754,658
957,591
1078,751
1715,251
1550,351
1114,438
1121,735
1084,647
1005,94
1575,275
394,311
919,664
1602,142
263,155
1249,573
1018,805
1020,943
1380,590
578,358
1301,287
1515,485
1513,413
1205,521
1540,35
929,765
1046,575
636,469
760,302
1113,549
1301,279
1182,588
1230,749
1189,367
918,513
1125,772
1763,206
411,269
1496,503
1122,702
1717,189
1347,617
510,385
759,247
1151,375
820,618
797,625
634,467
792,387
1227,284
1566,114
1523,387
1221,412
760,447
652,98
1114,866
729,700
643,283
1127,855
1109,656
726,450
557,386
1376,353
1511,311
1007,992
646,513
1225,306
1143,354
929,716
490,308
1157,741
610,434
1366,583
490,346
784,352
1102,822
1533,415
840,693
805,386
876,729
1390,373
1877,28
1194,492
971,684
842,719
1200,661
1036,8
1108,592
1495,228
1690,279
446,425
810,747
1477,410
1321,282
1134,865
1264,296
1605,291
942,942
910,903
1147,150
1214,665
1226,614
1329,400
1114,161
334,161
1006,716
805,533
1371,350
626,503
1227,764
994,692
1155,654
1359,595
641,173
1236,519
402,380
1524,379
883,607
1522,470
1766,150
1409,571
1616,354
598,559
839,687
1246,684
1140,666
994,391
681,581
709,527
789,782
555,516
794,610
993,974
1174,660
1850,131
1092,840
720,440
1165,772
936,866
997,656
765,603
474,140
708,687
1424,429
486,401
614,445
515,298
1329,656
1603,360
1517,51
1110,860
1495,468
919,881
889,788
1186,585
894,597
652,478
1144,169
823,331
1280,673
1430,477
1088,680
1681,209
951,728
1113,832
1143,237
1426,111
844,536
801,451
742,118
984,562
1624,350
350,299
1471,425
1286,218
841,475
879,281
908,323
1262,679
713,431
471,280
1928,49
662,648
854,356
850,763
869,670
1510,440
937,280
1206,627
418,360
997,787
1026,712
1081,886
951,736
294,247
1161,778
511,430
1125,779
1474,222
1593,126
1294,359
1485,372
503,503
1270,560
1068,876
310,310
694,630
886,826
1577,412
1472,497
1111,260
744,501
575,539
213,208
786,205
1884,102
1278,606
1515,49
596,550
913,520
1200,620
909,829
1000,994
1085,656
440,388
558,399
1706,221
776,744
1093,888
878,859
1213,270
794,469
213,143
894,617
833,669
670,450
1262,642
1024,738
1055,473
1237,759
1375,442
863,626
834,359
1237,207
1030,528
531,484
345,291
1184,642
1709,273
1212,641
1034,739
1268,446
1438,425
1630,313
1120,650
1279,576
1167,810
620,331
1145,807
847,206
827,454
893,717
1919,69
924,648
1069,475
559,369
1348,608
1023,807
563,540
668,660
480,333
1763,112
1302,505
1405,163
707,620
720,428
95,95
727,414
827,816
950,441
484,418
421,370
976,857
1241,729
1320,592
491,336
880,846
1216,696
1641,222
1198,530
1383,610
975,556
1429,411
1487,415
1965,35
750,238
1196,503
875,682
585,570
1579,153
1248,719
1055,910
442,262
682,278
887,883
425,396
654,633
1232,652
796,469
849,800
1096,768
1571,298
786,547
789,599
629,596
610,595
1178,765
1365,375
355,41
956,680
1283,157
1588,51
903,619
261,157
854,802
1604,297
1048,890
1069,716
1046,769
1186,308
1003,838
826,817
1110,752
366,295
782,515
625,155
1105,605
1140,759
1400,598
1394,537
1239,664
1271,711
648,610
949,849
942,246
1283,559
973,796
1156,99
1205,479
960,734
1520,366
993,611
869,739
782,462
1129,849
1303,532
741,340
673,617
1092,343
1524,194
1403,490
1175,698
1605,273
681,286
630,521
479,372
1068,648
743,396
1084,236
506,490
1399,219
1148,420
681,118
486,463
1040,824
754,746
1193,633
269,185
1580,412
1233,731
1085,500
928,720
303,252
149,145
1437,228
1849,151
315,273
1097,739
1801,187
133,123
937,885
1195,753
1095,645
820,543
1278,420
662,624
1605,239
1028,505
1333,545
529,108
1270,305
1193,735
1146,476
1201,751
610,290
1273,368
558,401
1790,128
980,706
528,492
1489,176
1327,669
926,523
842,546
934,714
1257,498
921,388
1276,617
1394,559
1108,246
1362,442
703,662
1704,233
1471,266
791,562
911,268
569,356
1233,278
916,675
760,591
747,271
1047,680
1102,85
1078,875
965,880
945,376
1145,805
747,531
638,626
1582,303
657,575
822,328
159,127
793,646
1465,522
1110,66
600,584
1572,185
1025,801
1649,349
1700,285
1097,558
847,683
1114,680
558,99
851,782
1147,782
874,575
1849,117
769,293
731,242
1834,148
985,896
963,869
834,544
1069,813
991,825
894,673
956,902
1540,457
1043,257
1048,939
914,660
1369,497
1575,323
942,112
968,327
1538,446
933,929
1759,225
1187,604
498,142
815,646
226,174
361,291
1780,133
740,672
1255,605
809,324
807,346
1008,341
891,275
523,420
1505,436
1150,460
1007,477
871,792
1138,786
883,819
883,882
891,852
679,488
1125,644
1138,214
852,839
1553,247
704,467
957,849
1261,679
812,465
1000,663
799,669
1153,438
707,414
1514,479
1546,170
895,583
821,666
751,399
1041,900
1737,177
459,432
1068,426
568,42
1052,637
1541,294
1629,359
997,533
893,445
1137,653
675,477
1491,308
633,500
850,833
479,460
396,220
1501,368
1741,112
1192,304
1691,253
1207,562
112,110
882,604
988,794
1315,365
784,396
602,465
1759,213
434,15
1743,156
1337,636
803,351
684,326
1561,284
1820,180
372,134
1000,278
1156,621
509,433
824,701
215,211
808,417
1403,428
981,244
766,380
838,355
536,443
1060,582
824,730
771,692
868,832
1733,231
971,522
1628,341
1308,55
978,742
1164,821
675,405
414,344
544,456
1696,196
1000,890
1462,416
1535,211
497,140
1158,780
917,745
1653,278
836,737
1434,454
1044,749
1019,601
1026,689
790,515
1294,272
495,376
882,397
1121,819
1041,860
1664,334
1821,120
978,662
926,823
877,873
1247,330
1194,752
814,583
613,277
784,537
1014,229
1,2
1241,667
494,487
923,284
650,596
1034,846
1102,722
1145,818
1217,744
1242,657
1737,248
1389,478
1231,305
1167,661
1050,894
777,631
1626,180
1068,620
1476,221
1010,238
1261,676
986,322
1270,343
1025,971
1165,341
1043,400
905,763
456,325
828,751
641,579
48,45
561,263
828,772
396,316
711,143
1270,332
843,487
996,783
1235,718
1059,862
770,493
1491,498
1058,748
496,349
1428,408
1687,212
1539,70
934,661
985,578
1103,849
1076,809
1390,452
1172,126
699,595
688,500
473,201
865,518
1547,264
1147,719
1546,240
968,692
932,732
573,495
911,837
1085,914
1572,240
903,784
1252,340
982,946
431,190
1351,562
677,535
1080,637
1276,248
1244,598
1166,675
810,179
1631,284
1059,724
701,702
620,207
158,36
1315,529
1629,327
93,78
860,555
1136,649
1347,470
1066,438
632,251
1371,306
1217,445
942,816
904,507
847,409
922,724
1580,304
1589,108
1619,281
1530,112
936,719
1566,248
682,510
902,818
1519,460
1414,348
1308,584
613,562
1047,763
1502,435
1841,110
1499,480
1330,585
698,508
410,200
846,736
1183,520
917,204
1422,184
652,598
1010,779
1201,619
1778,140
1257,717
1167,832
1423,221
1501,381
1690,244
1460,175
243,135
692,422
797,724
1199,543
1185,681
515,465
1204,787
1102,674
800,621
415,298
513,494
1437,317
1212,233
1183,725
1162,783
1235,381
1606,204
622,462
827,490
1189,579
1443,369
1598,301
1075,918
1274,656
827,826
1024,720
940,920
915,341
445,185
572,472
1341,448
1289,629
1005,635
1589,347
1894,42
593,543
1357,425
914,533
1088,638
981,938
1461,476
1428,565
1220,434
967,775
1018,801
654,654
550,450
1273,309
1307,345
1483,362
1030,784
687,677
110,90
367,115
1080,594
1216,727
1109,535
1134,59
1547,421
515,369
783,751
1535,302
987,955
1239,629
958,933
680,545
1854,130
1003,878
1296,630
1077,505
422,281
1168,556
1055,393
1778,164
21,12
210,167
1132,858
1682,198
711,685
1339,598
649,617
814,548
804,555
939,420
1219,649
877,798
1108,891
1161,746
1152,732
1036,613
1360,446
951,482
926,381
979,812
862,448
763,636
1023,844
966,917
1309,136
629,344
792,288
749,471
1383,347
994,204
1007,456
333,323
744,691
775,628
887,494
675,519
648,443
763,276
1521,298
828,472
901,890
1117,443
1526,294
1014,633
1001,539
549,506
287,243
1558,153
1392,496
1075,862
583,466
1007,62
1046,671
886,876
919,884
577,409
1440,379
821,745
653,647
965,920
1859,71
1426,530
1682,171
349,185
1453,411
1224,398
477,212
467,223
1845,101
1202,418
926,776
200,197
763,344
890,781
1062,299
635,118
1336,449
905,593
1177,774
84,32
720,563
747,737
806,543
1191,720
1652,164
117,112
1696,219
1452,438
811,621
241,234
837,675
926,675
1165,652
1113,880
332,318
930,827
1463,449
1104,892
738,697
589,500
1143,847
1406,549
1336,474
578,493
