Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
138500
1302,570
699,642
671,650
1177,659
1316,608
1444,415
755,685
968,946
1477,334
1449,460
1157,455
1027,474
936,685
1768,176
830,588
1227,427
830,682
677,587
1282,475
1564,302
1667,311
1067,857
791,271
1142,834
1052,644
482,299
522,357
903,609
610,550
1777,48
1641,342
1588,366
1064,893
1712,249
1763,212
1050,312
1072,502
1372,619
1031,969
797,750
258,195
282,270
1063,572
994,932
726,403
1506,371
1059,776
86,69
1094,825
923,523
796,675
1246,601
539,444
568,255
913,848
1430,547
723,436
1177,771
491,438
1001,885
1398,437
996,793
1160,503
865,806
1027,138
1070,809
1003,905
1205,751
225,162
1094,653
752,512
966,674
1126,722
926,796
1562,317
887,700
229,205
1069,886
844,843
736,641
775,698
689,344
1165,382
350,286
1410,108
541,374
949,940
659,628
1227,361
1074,817
1318,383
575,459
625,390
632,461
1251,468
691,625
1349,451
440,422
798,523
1325,671
694,462
237,92
158,121
843,301
1032,429
894,387
568,442
1415,530
1070,898
745,407
473,442
760,168
1059,869
1009,919
234,235
695,439
756,727
1181,619
712,538
1388,448
916,810
1301,360
1617,320
1049,904
581,559
599,416
697,532
1697,272
1525,127
1506,256
564,218
1731,238
1312,248
972,517
1556,257
1611,353
547,240
894,221
1301,641
913,580
1681,35
1146,287
489,470
1116,258
433,393
1155,843
403,76
1060,736
955,529
345,250
283,262
1270,489
827,505
1929,57
1601,216
805,472
983,708
859,240
1899,95
1680,159
1272,700
799,488
1022,570
1488,493
1400,81
1009,640
1227,421
909,801
321,76
1145,452
1391,467
1212,656
886,642
1248,586
1242,585
1427,542
961,540
1124,764
1404,409
1490,322
1401,340
1106,656
464,422
332,252
140,58
1414,308
1167,648
583,532
393,302
1356,232
1347,652
1309,581
1572,255
356,274
944,764
1428,279
996,925
781,615
879,663
928,634
948,750
966,966
1174,230
1478,516
1316,510
1547,445
1513,405
899,826
1233,322
927,668
1227,515
1575,375
659,473
1331,408
969,677
768,359
1263,284
1021,941
1653,309
1068,915
1439,192
1009,702
781,210
541,447
961,367
1435,565
928,406
889,791
1030,271
1208,553
868,797
257,126
1255,262
1092,653
1308,549
742,543
821,781
1686,234
943,606
1475,512
1117,837
1328,559
1167,776
1552,220
829,426
927,87
781,778
973,906
1922,22
1102,532
1038,56
859,636
359,348
1361,634
1046,937
669,366
1171,770
284,95
1231,535
1032,915
470,221
1532,458
422,124
1005,770
1318,681
1349,568
1028,819
953,935
1230,504
1333,590
549,398
898,649
1032,842
1068,364
677,580
165,55
1142,213
685,665
1004,934
1397,179
1475,335
1106,390
457,447
610,478
553,462
632,556
1784,127
669,648
686,633
1106,586
1113,669
640,614
1503,388
806,40
534,209
1090,233
1236,734
1656,324
928,771
949,603
742,739
570,493
795,703
1255,542
856,661
796,433
1443,371
1403,341
917,450
1679,106
933,760
1143,504
901,841
824,685
478,407
1565,82
1862,52
885,695
1263,710
1426,473
1152,170
1131,861
1205,612
1257,562
902,799
1386,451
1069,609
1291,549
797,664
1464,481
1098,852
769,485
1048,577
1006,715
945,896
518,502
1286,676
1230,378
440,391
681,471
1852,68
1036,588
1142,687
833,828
923,538
1090,860
1403,142
1002,580
788,579
898,897
488,242
1226,364
834,762
943,900
1314,620
1332,256
884,827
456,265
860,772
1024,941
784,698
1176,616
1569,336
641,526
1030,929
593,282
511,375
782,590
698,431
1039,552
999,797
990,565
1187,639
1603,394
1031,260
418,209
1250,220
1210,591
395,219
1001,503
1519,346
789,615
1143,267
1137,603
1083,666
1740,202
896,840
1187,782
1132,136
1096,605
1007,868
918,529
1217,346
1450,549
884,873
744,621
1153,448
1092,830
1314,670
1546,237
1872,80
1204,793
1371,471
1551,354
743,217
1343,223
1077,655
983,373
510,301
928,702
1504,408
689,525
1080,804
255,217
877,188
1009,988
1416,414
294,212
1016,864
1153,692
664,332
1027,945
156,154
1201,483
969,934
481,453
1474,526
683,426
1057,875
1408,577
694,629
1407,504
393,301
223,109
563,544
916,726
970,494
1317,675
1742,204
1061,618
1008,623
1669,94
1300,389
917,878
1083,915
1512,240
740,433
995,743
1366,294
708,653
744,490
808,396
951,949
985,355
976,222
1637,193
1022,421
1428,439
703,704
1168,801
1027,834
1438,282
1470,392
1106,793
1644,138
987,446
1551,448
934,917
883,775
1883,64
1109,882
1149,580
813,429
785,762
565,328
1664,283
339,267
1618,354
690,617
1474,205
1241,498
739,482
1363,185
1256,648
1082,759
1090,635
645,609
742,444
769,647
1062,266
1050,664
954,806
1175,457
1031,464
1154,718
102,100
1672,206
503,466
746,604
1112,565
1010,986
1809,167
392,379
1681,77
995,839
1073,833
491,395
507,421
896,756
1466,173
1575,117
777,721
529,385
895,679
661,639
1586,250
1297,569
1107,328
548,205
366,232
833,594
517,449
273,214
1072,883
1736,213
1105,444
487,203
1119,830
1512,354
1097,397
1655,331
1228,727
987,968
1683,148
1032,914
1139,574
1324,488
785,695
1083,501
622,170
745,402
1553,447
1498,443
565,476
405,369
770,46
873,800
712,621
947,842
1149,529
1052,855
560,401
1332,541
1328,334
1177,689
1325,254
534,359
774,669
955,817
1029,728
786,630
481,398
896,627
849,359
761,628
729,698
663,659
863,465
801,681
979,660
981,784
795,241
1208,298
1243,248
1071,611
496,418
1174,740
1241,426
878,321
194,185
1142,386
759,113
733,575
310,226
790,510
881,837
1015,618
591,568
909,778
1062,491
496,347
925,259
1131,844
685,232
1001,217
1383,452
994,706
1210,385
572,23
978,172
1642,314
837,812
1202,494
1152,639
444,147
1060,932
1207,594
1285,584
1089,847
846,809
1109,445
1648,324
846,253
1235,744
645,525
1182,209
778,411
1001,977
895,450
1016,858
1112,728
618,394
1796,129
763,298
1191,685
407,124
347,334
1498,368
1656,269
959,838
812,798
1554,404
906,880
142,39
920,499
1034,425
1056,764
845,586
1000,975
947,451
1365,562
460,461
1010,519
1232,592
1332,568
1253,19
1053,870
1593,239
853,620
688,489
956,762
726,533
1017,846
216,195
1261,691
1133,197
1717,267
1008,962
716,700
780,778
992,934
1591,4
385,186
477,286
1324,641
1351,314
1638,203
957,601
936,354
289,224
898,665
1314,321
1152,310
991,784
1237,759
1890,109
1627,203
754,693
1102,235
1285,704
778,382
1324,553
977,977
1080,640
354,259
631,542
1114,544
446,387
961,826
1278,171
982,418
819,709
595,387
1439,342
1842,115
1152,700
1070,927
1636,334
1008,988
1428,505
853,726
719,316
1345,617
383,353
277,241
1099,750
1140,801
790,651
718,631
1449,526
498,437
1045,831
890,751
770,582
422,324
1732,227
658,531
1083,49
749,156
1054,772
1148,560
880,350
1049,656
765,267
1476,467
989,441
972,658
1059,559
1650,259
428,329
1024,407
993,675
606,552
1236,126
297,244
1113,672
513,237
956,154
1062,938
1515,457
919,855
1483,198
830,779
1045,527
1219,727
1349,367
575,311
1147,390
837,48
1167,827
974,245
524,311
1541,137
1145,737
445,279
503,496
1237,659
748,609
739,494
966,267
1037,936
1162,185
446,194
958,798
1026,400
1214,345
1239,563
904,638
1228,755
1356,308
1843,127
996,311
991,514
1473,159
1057,336
121,119
658,588
1244,502
1753,240
973,747
856,269
1509,460
1464,319
1379,386
472,155
1430,536
1432,162
1089,509
1145,657
950,762
1155,684
1051,773
1527,371
1563,395
949,179
889,864
889,604
1069,571
799,366
498,347
918,801
834,756
1174,802
767,711
952,626
1333,283
820,671
1492,358
1101,841
447,437
1146,824
1712,284
749,323
770,681
677,637
335,267
776,728
585,430
1446,378
1082,631
708,632
915,86
1316,645
656,565
858,386
1529,300
1069,652
1036,924
1018,969
1098,878
1486,433
1287,684
639,373
799,116
893,798
921,840
998,908
1020,972
602,602
1110,323
838,794
942,932
995,623
722,601
1033,818
1861,128
960,651
747,637
815,461
696,683
688,488
1246,741
852,834
1237,457
502,444
910,815
362,75
824,389
1419,462
1361,473
1359,375
1407,128
1573,382
1446,412
977,731
527,301
947,730
633,257
718,458
939,319
990,462
605,322
1797,193
991,297
1322,584
275,211
932,898
958,393
1274,470
801,410
1349,648
1536,392
1109,861
1019,702
706,337
843,792
936,677
471,231
816,656
1145,607
1079,260
857,426
1014,832
1704,233
1325,528
613,110
751,581
1000,828
940,307
1072,581
708,514
1876,65
1308,680
1033,843
1543,398
1618,253
306,155
855,220
961,849
1701,297
1116,734
1531,447
497,456
1737,237
683,308
513,320
524,155
1058,878
713,457
524,523
902,623
1207,743
1158,657
1363,575
305,275
536,257
1150,499
1366,623
942,559
1183,660
822,794
1208,379
659,630
884,616
1534,246
1448,447
241,238
1380,427
1425,364
517,202
1309,297
874,607
1349,582
751,527
1314,493
725,174
974,225
1261,357
1354,633
1048,503
1027,961
1235,183
1068,577
1540,444
1176,696
914,735
353,226
506,117
1792,102
267,48
841,246
1218,321
895,782
1302,444
1399,372
966,781
761,670
972,821
729,508
1631,153
1580,267
1373,459
653,582
1194,463
589,389
639,538
690,664
977,159
912,908
1560,103
582,263
1197,576
1229,431
1035,521
1080,194
1405,495
1000,830
1149,656
660,443
504,349
1184,438
1015,925
1366,126
1156,531
965,720
185,77
1299,677
663,143
667,434
1589,108
586,531
1131,494
1085,386
1665,248
990,557
1521,413
1126,467
930,606
1248,566
1405,365
1220,705
1547,434
989,589
1248,716
856,377
1268,314
1475,497
708,333
350,259
754,714
295,151
521,273
848,839
1119,643
553,412
1490,305
1052,726
1031,432
323,311
884,808
1438,557
934,557
780,765
955,709
1768,194
792,746
1014,637
1319,543
1233,760
314,312
1008,956
1280,415
983,617
1269,597
994,978
1316,149
631,107
1270,695
1079,770
1045,261
1317,579
1176,501
1494,416
799,727
668,308
432,104
1154,533
1516,483
1093,854
653,506
1541,243
1423,431
322,259
957,958
1654,311
1360,348
465,413
988,974
859,763
557,256
1049,641
386,316
708,443
1421,477
1071,549
1015,963
754,637
715,345
925,889
589,476
1567,269
1945,48
158,127
1379,607
1135,682
850,528
295,33
973,962
1674,267
1042,469
968,960
658,348
705,426
1040,538
1359,622
1258,662
446,446
938,795
968,659
1428,559
788,537
926,397
1084,330
766,493
1161,54
926,460
693,556
1065,444
1175,729
1202,415
1357,558
1027,936
1122,428
1242,522
1244,700
1350,607
799,184
944,275
1174,520
857,576
1341,533
989,434
1291,558
302,201
882,812
731,226
1167,601
1907,36
843,831
987,274
800,374
1572,359
181,59
1012,753
1937,42
1037,846
1227,406
1108,882
1706,201
533,493
500,436
968,744
1478,420
986,935
1197,303
1158,315
1474,365
1001,649
1338,565
174,120
1134,787
706,209
1053,477
1947,46
1011,966
1160,685
999,918
996,990
167,74
1354,134
945,313
779,697
1419,294
522,25
755,699
640,536
502,251
1039,807
1308,475
412,392
888,888
1322,419
705,372
1226,392
402,106
825,812
809,702
1072,721
1590,244
834,814
1240,582
1465,494
748,285
1201,431
493,487
611,386
1671,300
941,738
1144,729
1462,415
598,482
1041,778
1546,442
763,435
1005,670
1396,277
1304,515
658,557
1173,790
887,734
632,551
1428,523
1014,689
765,655
749,578
1212,755
710,250
904,840
1325,475
1251,381
1256,280
749,662
1019,836
17,15
925,603
797,386
672,257
1624,367
636,557
843,591
677,494
1002,941
1023,264
1042,534
795,791
1662,292
771,233
926,222
1115,820
946,654
960,771
670,568
627,53
577,452
1047,326
1704,166
655,556
913,863
392,368
1794,184
1767,125
908,317
679,604
851,482
846,627
1420,499
743,585
996,733
1341,443
853,545
1187,494
899,685
850,739
1281,269
1319,668
303,301
984,875
1196,772
629,580
422,395
1230,608
1053,344
1138,379
1224,728
1043,946
1185,771
634,615
1194,738
588,477
1014,948
251,237
1073,390
719,377
1040,818
790,737
1320,487
950,820
673,508
1000,385
988,805
661,197
591,566
907,866
816,517
400,298
1239,417
656,289
935,587
623,566
648,538
985,325
549,524
651,192
485,474
1204,744
967,849
778,662
1050,751
672,460
715,317
1043,860
1070,308
131,116
1138,339
600,526
411,299
1280,388
908,879
1355,584
1546,418
32,19
1488,463
1057,407
870,517
1153,615
305,49
985,879
969,162
1174,616
727,513
972,927
741,59
88,61
613,575
1440,165
1204,732
1410,361
1614,202
940,180
1131,812
956,631
1198,277
1104,66
979,117
1077,767
1177,409
85,24
1190,276
1395,605
1103,390
804,414
1041,817
433,389
1822,108
132,125
1272,715
761,689
700,625
290,150
745,588
510,335
640,472
586,446
914,393
403,375
598,567
830,755
430,250
852,222
564,414
776,603
684,357
808,781
238,144
1211,511
1014,604
745,619
775,278
1378,314
964,225
1099,794
1449,532
1124,815
1252,491
291,278
479,457
1010,830
1171,529
895,859
1086,656
176,168
1228,147
1367,589
904,809
465,314
1103,805
986,978
560,452
993,924
605,571
1611,389
1002,895
746,411
876,358
179,122
1233,393
1466,346
747,700
1255,524
825,775
229,223
548,429
898,690
1509,354
789,704
927,789
1417,381
518,396
1244,753
498,253
1539,327
1286,706
889,791
1426,528
516,405
1295,618
975,537
1132,853
1172,697
795,678
898,334
1668,136
1311,340
1030,728
1483,282
1292,398
925,587
805,182
955,933
794,637
1857,136
592,478
1227,714
1484,510
972,926
1684,248
884,560
1921,62
1026,484
493,391
688,647
1266,734
1780,201
763,673
1146,97
1150,800
708,472
665,355
1197,669
563,289
636,537
1371,282
1307,677
1696,290
1159,774
970,378
454,445
309,243
1108,816
615,540
936,533
402,181
913,558
1362,184
1890,6
1279,707
1608,151
210,187
102,97
1263,395
1298,83
984,930
1852,36
1350,204
920,739
1164,535
998,707
945,831
1243,287
1507,416
1479,214
712,597
656,530
1309,624
667,653
894,805
1428,470
984,805
791,643
783,644
939,472
1048,824
1096,257
883,184
1259,327
1056,356
1340,404
761,381
1708,287
1133,717
1148,748
1166,503
930,451
404,271
534,375
1130,835
807,797
1457,523
1298,668
737,640
1041,805
1151,818
1037,881
1253,382
852,639
1103,766
739,679
873,145
956,887
1409,142
1049,792
1332,493
1457,516
1027,937
1154,714
871,533
553,360
864,530
891,882
1072,903
1324,625
852,444
1217,318
850,44
1458,268
987,576
733,630
511,510
1192,752
1472,463
1594,267
963,960
1801,67
1194,553
942,849
1180,647
1057,815
1837,84
549,515
657,449
724,663
1031,463
1440,429
1111,476
723,530
1587,404
1227,145
707,410
893,793
1010,521
1125,304
1117,797
766,578
1498,366
790,547
481,335
863,790
925,916
1236,691
1210,642
1161,487
1843,150
1627,351
1039,760
550,542
967,962
1421,293
907,638
840,786
1074,484
1539,455
924,432
787,770
738,584
1901,58
1065,825
1183,175
1681,113
1541,147
1189,778
852,661
1200,578
1215,339
1688,299
727,668
954,770
1505,177
698,603
1285,380
608,453
1188,430
1107,557
706,396
906,800
1057,695
432,400
811,708
1062,930
910,849
584,502
724,541
1217,513
1546,249
1538,240
1735,264
423,347
1849,146
937,816
1205,584
1851,58
1645,283
689,262
968,833
1570,427
1206,206
1477,98
228,221
807,629
850,566
1156,657
661,108
820,563
1090,889
746,161
1017,554
1326,671
796,642
886,805
967,842
1686,313
978,590
1160,737
1383,528
1083,450
990,968
924,654
1133,766
762,729
1440,65
1137,636
1261,547
568,324
622,451
978,832
1028,926
1043,678
443,437
889,769
962,945
1210,751
571,557
1029,746
590,333
350,162
990,519
773,674
998,502
574,455
796,500
1193,396
550,459
926,645
1507,419
1148,111
777,689
718,671
1040,910
692,536
1595,248
1482,287
904,629
792,698
1080,223
1002,984
1063,612
838,465
825,569
1510,126
570,537
901,287
1638,289
1041,903
1000,705
1317,516
1005,508
846,628
385,344
1205,499
1093,596
885,556
531,297
803,414
775,523
810,733
837,462
509,413
658,349
857,545
809,418
805,488
1146,747
745,337
878,624
1663,281
995,964
1191,577
1032,739
898,522
1733,236
718,659
384,325
1919,66
316,308
910,627
1874,120
1263,547
802,615
1202,364
523,243
1096,595
1777,211
1146,756
925,903
1270,729
909,772
994,765
1191,736
1750,170
578,523
557,387
1335,450
463,334
967,614
1004,835
1062,615
1418,437
255,228
767,691
228,75
967,443
1311,627
455,365
1469,83
1460,175
753,746
872,530
816,552
551,552
820,513
1087,260
1265,500
1745,103
672,627
1574,374
656,397
1061,801
1000,706
689,584
629,459
991,933
1204,719
1698,225
639,421
175,97
935,896
1258,641
1018,696
1057,852
629,481
1197,687
644,597
1618,124
921,875
1588,235
946,431
895,744
428,396
207,80
1035,688
1069,606
210,197
1031,812
773,677
1253,615
498,396
485,260
914,314
1304,466
1704,282
1173,646
929,833
786,717
719,703
913,680
801,614
1713,181
1698,151
175,105
454,290
1467,404
1941,51
646,585
960,833
1279,683
839,815
630,535
791,600
1464,310
1216,262
1091,861
1092,780
994,727
1343,596
1135,832
1644,254
752,498
410,250
1188,683
991,783
1122,766
409,258
1464,421
1136,769
812,590
866,505
643,633
868,639
1496,475
787,603
922,630
992,878
1313,345
1246,293
1993,5
984,724
1181,458
796,697
880,438
1146,847
1199,293
1076,454
1526,403
395,353
1241,165
993,895
1161,451
1230,708
936,703
1035,526
786,782
984,874
1168,309
757,653
1120,497
322,255
156,146
1059,813
367,266
1489,451
1097,348
1101,799
837,775
667,153
661,419
820,691
1153,781
563,522
956,351
1253,339
725,466
813,718
1074,825
296,281
1446,372
989,938
1289,534
949,629
974,967
1113,629
767,730
1181,224
1256,510
1057,926
1153,508
1312,450
426,418
620,530
1060,847
759,367
1758,238
1002,728
1135,64
1150,620
932,906
1179,647
1079,649
994,976
1300,387
1535,308
1212,624
711,573
958,642
648,600
558,361
921,855
1159,782
939,805
749,427
836,482
1258,559
1095,446
772,463
1459,528
1282,603
685,428
612,603
1607,128
826,826
1133,736
929,606
712,410
1007,644
1481,439
1468,196
920,744
505,241
1722,198
892,476
682,392
755,314
670,509
1624,248
1503,413
1253,313
754,682
1238,696
946,762
511,472
297,280
811,682
981,632
561,368
965,789
626,561
1149,551
1861,121
989,898
1740,199
835,836
1098,897
1425,467
914,793
1129,835
875,308
1301,115
957,583
731,646
1682,314
942,257
1384,398
1155,713
1187,183
1396,439
399,200
1676,204
892,884
1227,575
1625,338
778,389
1308,676
329,194
451,25
728,650
1538,461
166,45
1299,103
506,495
878,217
1165,724
478,280
1977,19
1097,806
589,347
949,925
1111,721
734,523
1442,542
863,273
1403,161
1345,418
977,607
788,576
1199,223
781,770
749,647
1100,356
936,633
1011,823
401,316
960,547
863,716
1221,706
792,387
767,628
1255,648
1300,598
537,450
1139,500
735,482
33,34
1140,795
970,917
347,333
702,411
817,780
821,757
984,968
968,670
418,115
1181,264
1484,309
1346,254
1074,504
1370,305
214,135
271,150
1221,527
1307,273
1261,485
924,877
1369,506
1086,461
1716,260
686,360
1305,644
1033,705
1096,563
1388,605
1140,783
1382,446
1099,698
761,702
614,436
1067,277
1334,459
101,41
952,364
788,629
1135,606
746,595
1162,550
910,909
457,269
505,92
995,735
1585,131
1035,758
820,479
633,155
844,726
1227,489
746,650
874,847
1157,598
579,268
941,793
1164,224
1894,96
1017,981
602,501
1205,455
1014,821
1084,857
1348,352
838,728
1396,341
890,770
1506,481
1644,350
1194,421
1305,684
747,672
1256,344
610,423
1147,449
833,825
1247,745
847,817
867,365
608,441
809,412
566,564
506,133
282,283
1032,775
1485,264
1448,103
887,783
1021,723
161,101
879,639
442,364
652,574
1156,245
1024,233
1725,275
322,177
867,538
980,880
850,746
714,531
441,280
1506,494
522,415
468,382
812,645
1325,545
1011,66
1377,571
374,373
1212,745
937,146
463,444
805,169
1138,802
658,650
805,790
637,525
785,295
1369,111
1232,738
961,934
1089,327
995,526
625,570
660,496
1415,268
952,388
736,370
887,815
773,288
1292,611
1310,320
901,160
1093,271
972,601
1001,948
1704,154
603,598
674,439
958,721
1369,625
1163,760
1122,89
1044,268
1379,112
897,777
812,651
579,236
505,487
1369,208
1365,460
385,267
1620,320
1568,285
1164,274
786,632
1368,274
947,792
1237,754
1161,456
1053,688
1516,333
1290,450
273,138
1299,167
1121,689
841,597
1509,330
856,308
467,367
1112,514
971,925
895,854
717,613
1089,525
512,475
1536,400
476,126
930,830
365,165
1632,264
1127,769
1154,480
1616,355
1394,564
1569,418
1076,410
611,608
370,310
1400,162
1233,677
677,553
1221,327
515,406
444,409
1468,453
624,600
1181,584
1165,768
150,112
858,830
1720,272
1037,919
1429,554
1069,475
708,608
839,811
736,599
236,233
855,245
842,689
1103,725
618,614
1413,582
949,393
762,497
1140,715
764,711
1334,649
969,351
1336,433
1000,253
835,546
314,100
251,176
1644,298
572,447
954,414
1042,829
915,843
765,652
788,510
637,524
1476,371
1615,199
989,914
1506,439
778,460
756,197
1039,942
1027,919
1081,687
712,534
1120,813
985,816
903,694
878,853
670,593
1087,705
921,864
347,66
1065,673
1159,278
1294,38
322,221
966,947
775,522
575,401
1016,908
834,675
1147,744
1010,663
947,529
700,515
1099,596
1586,252
600,589
987,462
1006,295
1189,771
690,295
728,451
794,764
986,672
965,735
770,360
743,371
717,202
950,553
1755,218
845,841
1339,574
910,679
555,451
710,171
1316,675
1279,698
1306,423
570,410
988,874
1670,328
522,239
985,828
1146,731
1316,327
1435,468
1044,411
389,387
1193,793
1505,262
956,929
1355,580
1425,306
1174,194
1040,814
168,94
1122,453
527,506
1660,148
882,604
1187,578
298,155
1334,503
1104,141
1278,607
369,370
1052,911
574,526
1215,673
859,623
1327,343
449,176
883,275
1382,91
791,328
1676,119
461,242
1838,111
776,25
1043,680
680,392
1507,453
755,674
1269,458
1875,63
947,486
972,952
679,605
883,823
495,276
1288,228
681,274
1452,544
1143,806
604,44
887,618
946,667
1246,93
985,837
149,136
683,679
1192,745
501,177
1177,797
1879,107
1340,454
1023,277
909,115
948,242
976,968
852,580
1421,392
1204,456
764,502
1384,581
1248,585
698,575
847,680
1468,208
1404,405
1370,304
1530,446
363,305
835,775
116,41
1033,605
1118,115
621,520
1674,248
1017,880
1361,598
925,761
1588,308
1238,743
917,865
564,394
726,547
1586,367
997,840
1729,237
1148,660
690,430
980,568
1157,828
884,857
816,794
1191,684
887,164
239,135
872,695
963,345
1162,768
693,521
1250,684
562,407
1385,277
379,317
886,248
1729,11
677,673
1531,339
1141,637
1156,565
628,408
849,728
1377,537
860,785
