Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
12505
3,2
26,25
74,45
125,3
237,15
563,34
1059,8
100,43
101,43
261,8
562,6
1110,30
95,30
113,25
216,20
474,13
946,5
1855,43
57,25
150,19
267,6
566,28
1092,4
18,17
107,30
130,38
288,25
612,1
1227,35
19,18
105,37
148,34
326,33
668,13
1363,12
73,34
139,46
306,32
562,49
1082,50
63,45
75,19
237,4
395,31
786,46
1590,31
86,47
131,50
237,37
474,15
955,45
1914,15
82,49
142,15
235,30
496,5
970,45
1966,1965
47,15
136,28
234,41
488,30
996,18
1947,1
27,26
74,36
119,4
273,25
529,13
1122,50
64,38
78,44
144,7
343,49
667,11
1311,42
63,42
95,32
246,16
446,4
937,45
1861,16
24,23
61,28
138,7
252,12
495,47
1063,47
1,0
96,22
120,1
306,39
556,4
1097,30
54,16
110,15
245,18
462,13
958,18
1877,9
81,46
130,48
214,11
510,48
962,26
1949,3
78,30
161,46
331,39
596,17
1226,37
79,43
174,2
275,27
548,44
1171,49
73,4
165,44
336,26
666,49
1247,48
89,38
132,20
226,12
453,5
978,32
1894,17
53,40
125,19
245,48
466,24
949,7
1898,43
23,22
70,42
139,26
297,32
536,14
1122,9
44,33
108,13
218,46
398,46
855,31
1672,26
28,27
75,3
136,5
302,46
578,41
1218,33
2,1
18,15
61,15
180,12
308,48
619,47
1277,22
66,35
91,44
171,47
336,23
721,36
1414,22
81,28
82,21
210,10
401,34
854,1
1712,38
89,19
122,39
280,35
585,18
1118,50
26,25
105,36
161,27
387,4
728,11
1418,43
31,5
102,25
148,39
286,1
601,15
1235,48
47,32
136,42
184,24
462,22
840,19
1707,37
88,9
128,14
227,11
474,45
919,38
1840,18
11,10
48,47
95,43
193,48
416,12
821,2
1654,20
99,26
103,6
215,37
470,14
928,4
1907,17
40,20
88,22
155,15
349,39
633,22
1315,18
80,24
176,32
290,39
614,47
1256,19
57,26
119,39
188,35
417,47
849,45
1649,4
28,2
107,21
139,14
371,7
671,4
1351,48
90,44
109,18
282,19
537,46
1098,47
79,36
164,46
305,17
604,50
1192,9
81,49
161,31
248,16
551,23
1057,22
6,5
88,50
115,9
294,26
572,11
1124,5
79,23
140,17
228,47
494,29
987,4
1979,1978
100,26
128,15
268,22
516,1
1056,19
12,11
39,10
112,4
208,8
392,13
782,23
1642,48
60,29
116,29
177,25
368,7
725,22
1523,31
75,40
146,16
265,1
580,49
1133,10
71,2
106,29
265,34
513,11
1047,47
49,30
97,4
199,5
389,49
760,16
1539,21
47,21
48,14
191,50
367,20
754,1
1500,31
5,4
55,20
95,35
219,21
406,4
872,25
1722,35
83,1
97,43
235,3
417,38
884,30
1718,36
29,1
109,24
141,3
370,25
669,27
1345,16
69,13
165,17
259,40
535,33
1109,19
98,1
158,4
274,46
596,13
1194,25
19,17
47,46
141,40
227,23
527,30
980,2
1949,24
72,21
138,21
271,3
497,45
994,31
1928,4
71,2
112,13
261,26
541,50
1045,17
33,32
103,45
141,8
361,8
656,9
1331,16
6,5
12,11
69,2
127,28
303,25
571,41
1110,48
60,6
103,37
173,46
381,27
767,45
1538,25
16,15
42,5
113,2
252,38
508,48
969,45
1911,38
36,35
121,6
194,13
423,48
836,23
1648,49
14,13
91,19
144,26
273,35
569,36
1160,37
32,22
100,7
226,31
424,32
846,1
1650,31
51,9
116,4
171,31
344,48
759,33
1517,38
46,39
107,15
232,43
398,29
858,7
1737,50
100,23
191,16
343,50
649,42
1331,38
80,36
129,29
309,2
596,22
1178,35
73,44
135,19
217,42
486,9
943,6
1950,14
59,46
149,43
258,23
561,18
1081,29
17,16
108,32
162,8
358,15
650,9
1331,34
44,26
87,7
173,1
365,47
678,42
1362,40
4,3
43,25
71,12
173,15
319,48
680,28
1296,21
37,15
38,10
144,18
291,22
566,26
1084,3
5,4
87,6
115,44
253,11
551,16
1020,9
28,27
53,31
154,37
282,44
566,36
1114,34
72,21
145,46
224,14
495,44
960,27
1981,1980
75,44
77,32
242,14
405,50
835,50
1666,48
25,16
71,22
161,16
258,26
521,11
1041,23
75,46
96,30
173,30
358,4
704,3
1493,36
46,29
57,11
156,38
358,19
638,18
1328,23
33,10
46,45
163,13
283,16
580,16
1182,45
79,35
141,30
266,19
562,23
1095,8
95,19
110,28
247,33
477,46
959,35
1967,1966
70,5
111,22
195,42
441,28
917,36
1820,42
48,21
109,15
171,26
415,22
779,21
1618,12
50,19
85,44
206,17
365,28
723,6
1432,34
25,24
77,20
142,4
251,7
535,45
1122,5
6,3
31,30
76,14
191,13
359,15
734,8
1455,42
27,19
49,46
98,47
254,15
514,41
943,26
1906,36
57,36
128,20
255,1
501,42
994,29
1961,19
59,17
94,49
173,3
357,42
735,27
1485,10
78,7
106,40
247,9
447,48
970,25
1856,49
67,34
70,10
138,35
359,3
647,34
1342,32
24,23
70,36
150,20
306,46
568,9
1139,5
7,6
57,27
136,2
218,31
457,2
924,30
1837,20
28,19
49,12
115,15
216,39
430,23
907,33
1778,46
69,41
83,16
184,30
423,48
798,41
1633,46
10,9
99,13
207,20
382,23
787,11
1512,21
93,16
98,30
192,10
460,20
870,42
1753,40
22,7
50,49
90,31
189,37
397,20
765,3
1600,41
23,11
55,25
133,25
227,32
471,29
939,7
1863,6
40,3
117,12
207,14
372,25
765,24
1561,39
37,14
117,34
240,16
399,10
834,12
1638,16
78,5
110,39
225,18
416,38
888,6
1805,4
28,27
82,8
126,8
306,50
587,26
1139,42
89,28
165,23
342,44
665,48
1361,23
19,4
103,45
129,31
327,38
663,46
1298,35
29,28
129,48
162,31
387,39
800,16
1536,40
65,31
164,4
328,21
598,23
1159,46
23,6
106,25
143,17
314,34
636,38
1320,16
62,37
162,22
245,38
547,50
1076,9
2,1
99,43
171,26
371,34
681,35
1338,6
72,21
116,15
264,30
533,6
1048,2
66,1
150,42
258,7
510,2
1026,14
7,1
107,13
160,18
289,5
581,41
1203,47
60,7
138,33
238,47
484,22
982,24
1942,22
84,45
147,1
315,43
606,31
1183,44
13,12
106,13
140,4
325,20
639,2
1279,45
53,17
59,33
164,50
307,2
612,41
1208,40
79,20
119,34
243,10
524,13
1008,29
1936,35
31,3
36,2
140,22
305,29
598,2
1167,43
73,4
100,6
217,20
469,34
949,45
1898,9
90,9
96,48
214,2
403,40
898,50
1793,15
62,1
146,33
232,38
510,19
988,33
1945,6
41,26
58,20
164,20
351,27
714,5
1373,20
88,38
89,4
221,30
439,11
891,26
1769,46
26,25
93,15
185,21
371,6
683,50
1396,26
78,33
123,26
229,8
522,30
1005,26
1926,43
96,9
123,29
282,4
527,36
1124,25
91,39
93,1
204,20
488,19
936,44
1832,47
98,15
196,13
366,13
691,3
1357,31
14,13
37,1
66,42
131,16
349,38
632,30
1274,9
45,41
86,22
188,39
397,27
762,1
1548,26
40,10
95,22
153,22
366,29
670,27
1333,48
28,27
32,31
71,43
195,45
426,8
841,37
1624,33
76,18
121,46
205,11
475,35
878,38
1846,30
31,22
90,28
165,13
303,49
629,22
1314,35
64,33
75,23
219,30
362,11
741,16
1505,24
8,7
63,50
127,8
279,15
498,40
1004,19
1922,2
59,15
89,41
149,25
357,39
738,33
1414,41
33,32
46,20
148,44
236,42
501,2
1005,7
1947,1
2,1
99,3
125,40
290,27
564,16
1088,29
61,43
128,11
238,15
443,50
936,7
1859,44
28,11
89,35
190,2
371,7
706,18
1450,9
96,18
114,19
306,42
562,38
1174,19
13,12
27,26
105,37
220,43
430,2
887,26
1736,47
99,44
102,6
279,16
497,13
993,33
1984,1983
37,5
44,18
161,32
270,27
593,30
1193,18
6,5
23,22
74,5
200,47
394,20
739,29
1507,49
74,34
77,5
152,46
345,24
653,24
1380,33
22,21
92,30
198,7
411,1
728,16
1528,13
52,20
64,1
186,25
311,19
655,37
1320,45
22,21
107,47
160,48
370,1
664,27
1424,12
18,17
86,21
202,2
356,33
683,41
1416,23
49,22
59,31
187,20
366,15
685,11
1395,19
53,26
75,47
218,10
441,36
863,3
1661,24
87,18
89,2
196,42
414,38
856,32
1667,27
52,8
125,30
274,48
537,36
1067,44
86,49
142,15
243,33
514,40
991,43
1960,1959
77,3
141,18
296,45
594,1
1143,38
22,21
36,5
140,28
248,33
511,36
1047,5
16,15
57,8
75,46
217,50
386,7
803,36
1605,48
28,27
73,49
177,7
379,49
701,49
1440,49
3,2
57,15
126,40
268,50
537,50
1079,34
42,22
87,23
154,19
336,36
684,20
1323,19
57,8
88,31
239,47
468,24
915,30
1856,42
14,13
44,26
126,47
256,37
441,20
942,19
1889,43
12,11
37,33
132,31
252,4
444,10
941,1
1854,20
101,42
165,50
357,45
694,1
1362,34
92,30
136,49
314,3
547,38
1101,13
13,12
99,22
146,16
273,40
581,48
1169,46
84,20
130,14
216,14
461,43
927,17
1903,38
81,9
118,2
258,2
556,43
1070,18
80,49
98,34
261,46
445,50
911,19
