Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
95000
1058,479
728,145
975,516
459,332
751,499
779,443
723,189
739,666
965,468
1596,175
1114,667
815,543
1014,827
804,256
1096,746
527,429
556,495
1236,762
829,453
1204,764
1805,51
1748,211
1079,742
1724,268
1010,833
722,678
944,713
1759,240
898,847
457,157
824,824
559,356
1140,781
392,388
1013,525
1038,377
1054,900
517,489
1082,769
1164,507
908,887
1794,206
847,474
759,614
665,356
1389,461
493,402
1125,227
1846,112
1504,191
1041,802
620,164
1077,914
1027,680
838,379
696,559
1468,393
414,278
1190,399
1448,278
465,368
1083,849
1107,697
938,838
488,388
1086,133
1414,576
1240,554
923,748
940,853
1071,189
762,743
1181,756
1895,66
1413,436
1616,295
1447,451
698,684
340,324
281,227
1311,228
655,569
973,900
235,207
1396,345
859,581
564,178
939,831
1461,361
947,673
1298,642
1676,255
805,253
1461,482
966,925
411,367
1426,521
1036,853
1174,360
850,820
1233,586
1618,61
858,567
1726,144
1550,337
1368,273
1214,764
366,341
752,447
932,671
1005,956
1078,884
889,802
900,649
820,66
342,85
1054,743
943,483
624,584
1096,882
409,154
378,378
767,703
1247,660
1207,768
1164,276
1106,790
1402,474
830,765
1198,631
1405,353
361,196
1216,608
1195,654
1585,236
1316,569
161,159
487,467
1011,589
592,464
1232,611
1223,463
389,177
947,764
1016,325
1562,323
492,449
884,569
1407,253
899,891
996,863
1225,185
1317,623
1141,782
1031,759
556,527
170,36
954,477
989,737
1161,72
1045,846
272,228
986,909
858,350
963,401
1426,474
1707,182
847,794
382,345
682,678
1628,213
817,635
640,568
1621,295
134,80
1201,616
1240,469
1360,604
356,354
842,699
632,282
925,613
824,629
1538,37
995,633
781,765
306,253
1007,798
1186,795
492,481
1222,759
861,759
712,598
1022,672
652,576
884,746
865,535
268,36
978,856
708,520
1545,397
1241,589
1539,268
512,405
921,777
1039,509
867,562
1466,463
761,760
1386,610
513,153
889,745
854,783
664,621
1445,196
302,235
896,667
1441,552
934,915
462,403
1640,273
1080,901
905,404
620,487
1295,413
1002,751
1039,451
910,348
1072,662
805,690
1162,779
1807,157
1468,528
1596,167
504,457
532,161
1525,454
1020,826
357,303
1041,942
1062,405
693,655
1300,519
746,676
1530,186
872,593
858,659
1137,750
354,220
1466,202
1221,645
423,226
1028,597
893,773
1621,359
1333,548
476,367
949,865
848,650
1046,417
1092,903
1107,80
826,221
1239,615
889,699
1048,515
1399,382
909,737
605,423
867,614
483,451
298,151
92,87
1290,675
1034,802
1332,608
1082,910
1322,574
1438,404
1037,876
1044,344
626,608
1100,605
1060,771
953,862
732,490
1351,236
984,756
1628,198
886,805
682,598
1061,773
659,539
914,292
1301,620
456,402
1731,235
1094,207
1242,616
427,428
709,592
443,328
630,618
483,419
595,525
1169,293
942,933
887,721
994,742
1079,881
1151,815
986,698
1221,252
438,334
1322,593
1082,574
1151,359
1305,685
1294,673
640,583
1348,407
1573,391
1650,333
725,675
1392,143
1218,686
910,318
588,211
808,692
1360,430
343,308
1086,744
1226,303
820,772
1377,189
1618,313
258,215
812,789
964,891
1004,862
1255,637
1147,648
1094,658
1397,522
1063,895
446,105
1102,733
1512,354
1322,545
868,820
1473,258
1400,450
988,295
984,648
1014,483
1540,58
1077,321
889,854
821,727
781,725
493,91
1745,237
1560,106
909,721
656,603
758,694
656,526
476,467
1107,676
1128,705
1230,485
1310,447
542,524
891,604
1150,725
1087,111
842,588
1039,891
574,356
1117,302
691,289
1203,693
1298,483
756,646
356,163
1641,348
1101,430
1083,486
1173,517
1408,246
580,513
942,572
807,794
1133,258
1134,279
1194,794
1093,890
310,271
858,853
914,602
809,721
1097,674
558,137
325,128
549,428
1313,325
1176,682
1026,971
866,778
920,543
454,445
509,129
1521,472
1035,696
856,847
881,339
876,545
363,146
1410,585
954,947
1078,836
657,497
549,259
1581,293
896,653
1142,706
1330,389
1036,574
1124,837
830,461
1027,827
1101,570
1173,328
432,323
1054,587
1540,227
1339,369
994,696
572,140
1499,147
1013,930
938,589
1025,945
1098,800
468,459
1214,762
992,802
850,833
871,797
854,671
986,938
738,652
733,322
1438,471
1082,595
1856,143
1194,429
792,555
1241,585
1566,280
1442,551
797,641
990,218
949,335
1141,822
1022,532
1101,689
1768,231
799,632
1233,541
791,405
1158,670
996,990
1510,233
641,571
995,236
470,300
937,604
466,366
1144,693
444,432
979,542
471,380
1136,274
1008,717
695,673
808,720
915,447
471,186
943,845
846,739
1647,204
884,832
1400,157
1162,663
1380,145
558,168
988,852
650,340
1245,355
1331,486
1488,335
31,14
605,547
1106,809
748,655
1583,195
885,704
647,171
719,672
1699,294
1520,227
1390,582
318,279
1320,524
480,446
557,511
826,606
237,234
1550,403
1278,665
1157,654
1546,174
789,342
621,457
396,177
1229,718
1516,244
1529,379
966,504
1266,385
666,664
635,534
1634,325
709,220
923,748
1520,350
1302,39
853,709
1089,751
747,528
1050,768
1626,358
1275,674
1034,619
1657,203
993,987
1030,605
343,240
1132,543
1104,874
738,652
781,776
1198,499
707,487
1310,105
528,154
741,410
1291,537
670,552
1040,921
935,860
943,388
751,512
956,654
801,209
603,407
637,410
1160,475
647,480
905,631
1236,422
1181,438
1007,884
1457,379
616,467
1333,150
934,371
1371,369
800,439
663,657
639,353
971,889
897,648
659,591
1100,437
1302,484
1006,475
1214,731
768,752
1090,148
1517,88
1366,363
1242,628
649,493
988,733
1304,659
925,734
1008,863
937,608
1026,628
1010,875
1208,719
1113,586
793,555
746,561
948,592
1445,263
868,407
1929,21
713,697
832,670
1131,636
703,196
708,470
985,513
1044,273
1227,736
617,440
1599,303
1011,453
634,608
1102,770
1418,428
852,646
1414,559
1785,165
766,644
476,384
981,555
172,170
954,438
802,724
948,686
1633,214
876,826
1101,375
1386,165
1459,487
534,506
1003,791
499,376
1015,727
578,505
703,364
1125,809
633,472
1150,528
1476,168
915,732
642,388
1287,52
1066,675
1200,585
866,551
662,389
576,201
912,663
1028,940
1428,459
828,279
1153,673
1173,793
410,160
598,447
1250,743
301,291
1289,700
1032,203
830,669
338,158
431,405
800,163
1033,936
728,494
1195,752
1058,511
954,896
1494,431
577,568
929,791
885,812
1108,543
593,209
185,74
617,324
710,688
1723,224
972,696
1092,462
842,745
1114,777
1132,563
1063,527
605,470
1315,152
859,258
400,364
1575,278
1308,631
1438,495
1018,387
861,829
472,367
665,214
1107,241
578,552
980,815
974,880
1392,410
16,15
1335,443
1306,496
1126,624
934,784
965,114
347,300
793,739
1052,529
485,340
351,336
921,856
1415,297
887,672
1001,999
1287,615
1668,229
578,430
1479,477
1226,537
964,862
1620,292
189,68
997,894
1689,67
1214,731
995,551
757,752
1348,635
884,881
1183,613
1132,846
1551,445
497,467
676,161
543,454
786,639
1005,565
1034,603
1472,508
909,774
928,539
232,193
1634,296
1402,582
1208,791
1035,809
746,516
1099,665
1108,834
489,484
1305,278
966,545
1025,858
1058,924
1046,846
478,271
489,336
1057,552
994,967
1069,568
191,88
1289,381
799,651
1378,573
270,35
688,441
1070,636
1682,314
1247,666
487,371
1345,364
659,192
442,72
612,104
870,835
785,775
759,464
618,232
1437,548
1408,589
865,762
854,808
1489,505
555,157
489,454
1145,716
752,177
116,30
494,328
1088,587
865,683
1258,439
673,261
774,345
1241,726
829,450
1124,724
748,566
1650,330
611,496
789,178
816,736
381,331
633,401
1120,821
805,751
498,499
1159,515
1338,224
997,621
824,810
1158,805
1588,64
1021,897
1526,257
1053,886
923,453
1313,668
654,297
752,305
1223,512
1100,475
887,222
1424,492
996,344
1737,230
655,644
897,849
346,175
863,420
1125,656
1274,726
1015,936
1099,461
630,306
1592,290
1415,464
878,320
193,94
992,796
913,766
1001,879
624,548
1821,121
1071,808
264,130
1617,141
1265,527
908,698
968,497
1309,542
826,674
1154,764
1108,212
950,771
359,236
398,297
1048,952
911,834
905,570
1002,926
1249,355
138,132
897,455
1189,339
961,735
989,845
812,631
1316,466
1183,522
840,391
658,625
1008,940
1161,364
966,888
563,526
587,560
416,322
1693,295
1013,242
934,648
910,879
1048,369
717,659
1121,648
1437,505
708,547
617,614
994,873
447,398
880,873
1510,309
1109,771
1331,647
772,278
766,459
1098,549
481,436
1120,178
960,948
629,629
782,179
576,223
690,618
1194,779
766,649
611,374
1425,425
416,397
1323,432
1466,454
970,813
1046,690
1270,630
891,790
1057,829
246,66
580,325
737,712
1096,597
1000,767
1665,256
1173,505
1042,792
686,507
1392,460
1762,126
876,353
873,650
872,564
1605,149
1076,427
999,306
1263,726
998,419
981,631
1016,788
370,35
54,50
1053,758
1082,260
596,587
984,155
559,333
894,355
1025,511
1051,725
947,922
1033,835
673,509
1348,158
1679,193
990,680
909,696
985,660
1098,854
1389,365
1312,551
949,564
889,256
862,730
1169,754
1036,465
954,498
1404,513
1259,178
1030,56
753,479
356,219
970,814
1193,729
984,484
1391,290
1071,840
921,632
1382,230
1077,649
1901,80
569,118
1441,487
890,512
1066,848
1105,746
252,250
1307,666
1217,741
612,531
996,775
1325,150
771,650
971,907
1391,402
371,199
1069,927
987,972
998,883
640,404
588,440
578,324
1060,675
925,795
819,521
832,505
1458,364
735,247
1210,451
950,626
1133,782
919,800
985,759
1173,453
375,142
1704,295
1464,514
648,146
1700,114
965,136
833,593
883,236
901,770
1607,287
396,158
1778,196
707,290
767,459
618,472
1046,346
298,133
1108,235
768,752
909,491
409,45
1106,405
1710,267
418,386
737,426
542,465
534,288
1145,295
664,461
1353,577
1485,311
946,374
956,361
722,210
912,868
1003,956
1020,124
1174,664
871,373
1243,657
1157,280
1017,895
667,571
1502,480
445,82
508,366
1255,581
1521,219
1091,551
794,704
1059,382
1260,443
1079,395
1002,891
450,187
1678,169
1364,559
1090,714
733,483
1006,865
548,479
1152,825
1209,335
850,25
1626,190
1021,713
316,258
823,97
1379,320
1352,411
1519,480
1387,509
953,880
1072,892
1458,382
1217,606
1649,244
1126,300
799,690
829,756
1506,388
1211,760
705,517
339,307
1904,63
1009,244
820,611
1707,227
1401,519
236,155
586,506
1070,677
868,753
966,653
580,574
1110,69
824,223
836,762
532,452
741,372
1185,688
1055,469
191,135
1062,860
1150,485
984,857
1233,502
1271,688
941,348
949,353
1709,277
1491,391
725,663
1740,230
891,853
1049,568
1705,186
452,134
1650,206
871,826
1215,612
101,85
950,926
1327,434
1135,565
1197,687
554,330
834,775
828,264
1110,769
332,204
1120,375
1026,560
1728,38
1913,74
588,576
672,366
1303,406
1456,513
1420,265
1008,306
925,913
653,496
857,461
410,389
1540,353
405,383
1376,595
1394,599
1150,482
1544,365
249,103
999,486
654,286
1128,586
1391,508
1021,283
729,387
1380,481
951,387
1192,744
944,743
1435,365
878,868
1249,679
988,838
1244,754
794,511
247,116
1286,426
713,681
412,274
1406,81
1523,290
1028,871
1124,868
1343,566
755,254
1134,684
1315,571
1123,522
1316,487
639,68
1133,450
1311,415
1176,779
640,620
1682,300
1209,668
1024,389
923,664
1211,632
514,336
487,193
1255,366
1210,716
670,479
1666,246
967,823
468,286
269,268
1253,717
558,555
1418,465
1780,120
1548,432
640,597
856,724
1311,469
958,739
1240,701
1175,217
1771,211
1367,593
1322,305
1350,542
1169,292
1850,118
790,473
1289,114
567,416
785,662
992,776
1590,231
1440,366
1964,21
1035,783
801,711
754,688
1110,546
521,159
862,672
435,432
990,421
1244,732
1845,155
468,437
800,418
1112,251
1244,563
509,458
596,588
976,817
1687,308
1186,210
1657,283
964,657
1816,134
545,470
1705,274
1717,164
321,49
1577,240
446,407
1115,813
1584,131
799,772
1217,491
1178,213
1389,383
924,667
991,466
530,339
262,225
1145,551
907,901
633,462
835,652
540,330
1253,156
655,598
959,789
1278,699
500,346
1503,477
528,521
837,675
1253,151
1264,525
1052,882
205,181
1116,584
557,114
1894,40
865,522
1156,429
186,180
812,678
837,104
1120,618
926,916
1478,267
568,298
1187,356
1142,832
368,260
1130,702
1132,698
119,92
1213,675
754,590
1383,317
1314,533
1105,433
876,650
988,622
730,495
1014,526
1255,460
982,892
1201,780
1113,597
1322,538
688,543
1555,369
779,410
908,854
838,453
1415,462
542,509
646,502
542,302
751,693
1163,182
608,477
1031,451
1675,306
1011,726
950,586
710,532
1385,319
1107,710
269,81
1088,303
571,505
1017,855
1474,396
1288,658
969,904
537,514
945,700
1304,593
1373,314
1117,800
1509,144
1748,238
361,310
1101,883
1360,293
1397,585
1159,192
1420,379
984,571
356,313
719,561
1414,379
1827,151
1047,372
749,663
1004,780
1838,162
582,538
873,673
1574,342
1815,166
814,787
588,583
1334,554
384,359
915,863
1028,836
728,671
872,95
1341,326
1726,232
889,696
1551,409
888,36
1376,437
1074,921
1292,200
724,217
1898,40
1773,36
1078,695
1573,352
942,839
1036,932
637,339
738,640
750,233
1951,7
816,112
1242,399
1307,681
558,150
931,562
1091,904
775,579
896,751
790,325
824,472
1008,933
996,982
1144,428
1113,635
1054,658
1643,254
500,280
621,560
671,366
788,561
1202,651
1161,741
701,655
1415,473
587,399
1667,312
1226,735
344,171
883,644
779,329
715,570
1367,226
511,511
623,566
737,533
969,621
690,641
1573,199
894,431
1364,47
1045,842
614,447
1446,534
605,367
770,225
1470,455
782,434
756,625
1552,215
981,838
1016,890
760,252
1107,698
298,251
1014,678
576,124
1352,255
996,294
764,737
722,416
1864,67
384,322
1029,713
493,275
990,933
1619,347
704,470
1455,141
837,419
646,581
1356,166
1477,489
661,593
932,115
257,237
1512,464
966,617
1611,129
481,481
1038,695
1138,579
1471,397
1108,486
597,269
295,163
624,184
1654,260
704,695
942,615
915,875
1201,438
294,182
1668,214
1489,492
1480,486
942,862
1287,669
1144,704
1498,359
546,492
1019,937
819,774
1115,559
1847,74
663,328
1289,485
393,270
636,551
1210,731
827,379
966,937
1197,562
1497,430
1380,554
975,803
1009,815
1102,740
1005,556
1317,680
800,719
876,836
1305,572
991,899
1026,405
645,348
1244,601
364,167
682,25
899,604
1268,111
1811,171
940,617
1139,649
433,327
1231,395
1268,571
1011,368
599,217
253,224
527,442
1046,736
230,89
996,950
1655,95
952,938
566,364
1480,460
574,450
908,726
477,407
938,547
1686,305
1206,791
794,524
1803,163
1361,157
797,518
951,501
974,879
930,513
979,756
924,507
1412,425
447,325
919,802
912,625
635,560
961,509
1514,223
286,124
1052,843
585,36
1577,330
1107,758
569,515
1085,539
659,330
795,443
714,637
946,881
1430,511
765,720
1606,257
1005,948
1029,707
1346,546
1899,74
916,243
1484,316
393,377
1059,603
1021,908
684,633
1082,715
337,227
399,296
1582,83
1064,931
1115,701
1310,476
1007,716
1490,486
1577,349
354,353
678,666
1548,312
1324,629
919,907
1217,201
1962,16
1197,535
310,112
1074,597
1478,392
806,775
1599,310
742,492
1227,608
1019,398
1307,191
1045,753
968,906
1220,612
1257,237
1768,222
1215,754
926,737
1376,458
1318,667
1408,559
1346,266
722,683
1500,90
1639,300
1136,784
797,739
882,730
1486,401
517,400
501,349
647,601
1060,939
1022,358
1116,800
566,222
757,412
1060,558
705,430
1112,310
1029,264
1625,296
1403,558
1900,49
736,497
725,426
333,246
830,116
1464,341
617,400
860,815
903,407
973,690
790,382
1012,741
488,221
342,266
546,379
827,824
1504,155
1187,706
688,688
1201,553
1026,711
1110,475
718,614
1438,352
689,83
1003,819
263,243
1025,913
436,366
930,763
1311,562
797,779
881,166
920,745
1654,88
570,530
563,344
650,237
1026,879
1820,151
879,763
468,433
1105,790
321,161
1113,173
816,814
476,451
886,580
1023,889
373,368
744,704
600,310
336,232
480,338
1125,547
1021,951
889,775
1181,474
1358,396
1193,368
913,740
1138,692
744,678
1545,78
884,832
1014,495
816,413
614,374
649,625
1001,947
249,101
869,248
228,148
1534,462
983,319
1202,722
1475,371
759,752
1572,398
677,595
1076,588
892,354
677,356
1747,118
856,809
397,304
534,229
1212,738
1163,97
1915,66
758,513
943,277
1042,684
1075,611
905,601
703,482
255,166
1072,748
251,206
921,732
816,562
1011,662
1113,741
1077,862
991,735
1228,375
593,468
1102,530
1221,770
839,675
636,469
1575,293
1172,698
476,461
1111,837
1722,257
241,106
967,141
568,523
581,544
578,377
672,623
852,377
1747,244
1486,420
1354,369
1172,443
706,608
1437,382
1296,646
370,129
1532,268
328,322
967,944
878,877
1121,659
823,805
453,333
1217,602
1591,233
1040,872
232,199
674,436
736,720
1318,508
1380,599
1820,177
756,587
600,439
1130,598
406,270
1446,545
930,569
1218,564
1051,271
335,317
1295,626
768,396
1216,642
149,140
1080,564
1512,119
772,462
1468,374
996,966
1234,743
909,810
1094,812
1616,279
482,103
1362,341
1019,311
1067,756
1253,524
758,583
1018,956
726,715
1813,180
352,234
876,762
1182,635
1380,340
1645,347
1029,451
1290,586
1172,663
902,882
1494,461
1173,713
1361,635
970,898
1342,638
1066,719
412,360
871,451
1068,840
1270,574
1020,918
826,777
1461,180
1318,588
1483,334
727,249
428,408
1117,562
1349,433
981,947
1009,418
1085,638
1636,242
1305,532
984,773
640,185
829,721
761,664
1187,639
974,947
1097,899
1448,319
1364,593
1280,183
1509,236
1089,903
1524,203
1291,57
404,219
580,206
520,315
1476,278
354,261
1316,260
896,289
1928,70
1008,667
749,118
445,430
1798,129
1517,110
1425,155
795,708
1524,475
1615,365
1323,536
830,811
956,759
1027,902
1000,902
1227,417
862,832
937,750
1176,777
1701,251
1169,659
283,174
1785,211
1020,549
1561,161
1285,622
1225,771
1118,787
633,623
998,740
1292,668
811,804
193,174
964,871
1135,383
880,879
283,237
1721,245
1232,662
1142,592
983,725
1398,390
849,815
1573,295
810,633
632,408
214,174
800,425
1304,658
348,325
1221,650
731,293
1294,542
540,502
992,905
661,358
613,610
1513,190
904,527
1121,565
1315,544
934,892
762,177
1265,253
1032,260
980,771
799,776
1012,814
1469,465
1581,418
1047,646
237,33
468,405
548,436
1362,382
1280,716
1096,633
1513,405
1019,719
1385,603
1585,368
1205,504
817,360
1623,190
1149,381
894,792
696,555
1232,235
348,83
756,721
1222,654
1811,183
1303,149
1531,267
962,518
825,546
506,222
175,135
1263,616
942,634
1055,614
667,381
528,193
293,288
1490,458
1209,367
1234,208
1593,390
1353,448
744,669
1694,260
1723,263
946,730
422,350
1554,221
879,859
1506,458
1196,785
625,416
491,385
814,535
767,630
790,704
1235,732
598,525
967,360
855,565
760,300
1715,226
638,540
1039,745
1094,735
871,222
1094,843
984,530
1487,142
661,450
738,608
1061,801
1002,991
988,378
1498,499
372,371
606,534
906,881
306,274
1159,495
554,416
833,678
680,395
796,155
1456,296
1172,341
880,872
1101,698
761,569
726,548
992,930
896,531
1299,591
1005,871
1561,438
877,758
1746,165
865,849
1110,314
1363,384
797,544
759,650
1012,397
651,483
867,831
1287,468
1264,201
467,137
891,393
377,377
871,597
692,637
800,730
827,362
661,341
1896,103
1463,28
1134,739
668,608
615,336
605,595
799,768
388,359
1810,145
685,326
833,774
1042,722
1252,674
1583,393
1276,674
1051,373
1149,610
935,349
1158,727
965,940
1745,219
598,237
682,676
746,734
1445,488
1415,352
1205,492
1153,797
628,530
824,554
1807,150
121,23
1062,659
255,180
1739,141
1018,908
957,862
1159,201
890,444
877,675
1073,820
1410,494
650,402
669,284
858,67
1007,565
1513,434
1585,352
855,836
714,713
1124,788
649,52
428,400
1796,178
847,697
1019,575
1430,545
1231,418
1180,681
1040,960
1354,549
470,320
1052,185
951,612
402,401
1016,850
1673,79
1482,197
753,711
1876,100
1081,799
1402,301
999,686
91,75
850,409
1053,704
798,675
917,618
1039,347
1057,291
1142,743
914,860
1783,211
1003,833
1494,487
1274,602
548,512
686,298
975,944
1524,230
985,592
898,384
1761,197
881,779
1493,117
1058,583
498,266
184,180
401,106
1205,542
800,667
815,589
1109,844
1085,486
295,186
746,102
1315,402
1021,900
864,383
1206,493
907,895
292,100
991,537
1713,16
1311,120
795,786
850,849
1348,616
1063,384
1499,142
1159,742
1089,234
606,503
1025,705
999,526
949,562
1178,496
943,923
1644,87
1039,961
1137,785
859,316
1018,665
979,956
1008,847
970,749
148,48
823,570
1118,571
1219,383
1076,487
1681,83
996,319
1437,121
1194,617
721,595
561,373
206,199
1013,734
1434,397
1639,20
321,228
951,618
1649,347
752,507
1088,568
496,298
1384,235
462,304
997,540
740,270
1292,339
998,599
1402,279
1018,624
625,601
1201,758
1234,763
662,508
57,35
649,515
982,834
882,682
1622,337
497,224
206,178
449,359
1515,372
1077,828
711,636
1542,234
1091,818
799,330
1180,818
726,175
1846,45
561,490
1010,613
1461,427
1075,754
1117,346
1432,283
903,517
1454,536
176,157
274,197
1539,252
1119,310
722,413
416,223
1352,189
1072,519
506,455
1076,833
1141,542
1310,601
844,659
861,553
1023,916
756,678
746,662
811,505
1291,571
312,228
737,413
1180,382
394,87
906,503
620,496
964,339
1000,691
1064,401
189,184
1829,116
1089,627
1151,595
1636,302
1087,584
979,98
428,345
504,483
990,938
919,693
741,627
706,585
1004,614
906,762
1753,213
846,843
1316,528
603,558
1022,637
1437,318
823,636
729,489
1531,321
1774,204
960,686
1135,294
900,889
1022,760
369,252
884,215
1192,726
1250,505
990,510
1460,308
935,694
780,758
1492,114
538,324
1412,207
596,331
433,281
704,568
1744,247
631,593
1075,721
1515,200
999,419
1148,846
465,293
889,862
1780,172
1386,568
219,126
975,729
1593,407
462,415
657,347
987,796
340,288
847,816
1108,568
908,773
1247,609
449,224
499,378
958,520
584,280
1022,891
1175,735
1010,563
961,692
1334,652
1263,662
873,838
1218,780
1284,439
477,163
1254,734
1364,533
1473,243
1426,555
1805,125
1005,558
881,525
687,497
523,444
1149,614
1435,490
956,136
1279,240
921,874
740,661
953,913
1641,269
446,442
479,298
534,195
655,556
813,268
578,200
1025,212
819,547
906,815
529,524
1634,309
722,639
581,335
812,753
1497,487
909,269
1060,776
500,486
844,617
1017,839
1583,83
1622,199
999,899
904,526
1090,589
953,389
876,678
1612,366
1136,332
1042,498
820,536
113,103
1454,540
1356,530
856,571
622,479
1152,839
870,411
1214,648
847,743
588,324
1471,382
583,409
1496,206
1355,578
1781,91
1115,580
1695,173
841,571
1623,302
1169,643
1844,114
1025,811
553,308
1617,352
497,484
1581,292
816,587
287,184
340,191
757,661
532,455
750,745
806,707
