Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
13505
97,32
125,20
245,43
567,13
1047,6
96,6
160,27
260,50
563,37
1123,26
57,47
76,49
213,8
390,45
771,8
1569,29
14,13
32,31
84,3
177,40
326,49
699,37
1366,43
62,8
157,43
275,41
587,50
1106,30
18,17
35,34
83,40
237,33
439,13
899,23
1745,28
7,6
104,19
131,46
298,30
548,9
1119,42
57,9
124,27
219,31
412,34
829,31
1702,29
54,26
62,16
176,33
363,27
726,32
1467,20
39,38
45,20
169,49
333,38
686,25
1299,50
77,37
112,30
278,43
547,47
1091,33
92,7
101,24
278,18
492,28
965,6
1976,1975
39,38
80,34
212,38
336,21
726,31
1482,14
74,28
89,19
230,37
479,46
970,45
1860,8
47,14
93,13
208,24
387,21
738,41
1524,13
43,5
85,35
133,8
264,31
567,12
1169,48
45,8
104,37
157,4
313,26
661,48
1302,33
50,38
89,39
141,9
331,38
641,40
1299,6
88,39
167,30
259,42
540,31
1151,34
101,40
106,25
305,45
613,22
1164,30
80,15
100,22
240,46
515,1
994,2
1998,1997
73,22
85,45
198,17
448,29
905,47
1805,27
83,19
116,44
298,43
598,11
1143,35
84,33
154,32
333,47
644,40
1272,16
52,5
99,13
219,4
385,11
792,31
1570,42
30,13
43,13
79,5
248,28
472,19
965,11
1911,28
7,3
105,42
156,4
355,35
625,16
1318,25
80,18
143,32
256,15
558,32
1073,38
37,36
121,2
200,47
431,14
809,25
1699,24
10,9
71,2
162,26
287,34
581,12
1210,47
18,17
72,17
126,41
292,32
560,32
1087,9
47,41
136,8
251,11
506,11
1001,14
1948,22
30,29
85,32
205,13
327,2
745,34
1399,45
32,16
93,34
132,50
258,27
596,3
1175,4
57,22
141,31
287,43
488,47
1024,20
1900,45
84,42
117,24
299,13
579,11
1154,36
15,14
50,12
151,27
226,20
542,32
995,10
1940,44
87,6
169,2
346,22
691,27
1331,15
72,40
78,20
232,8
449,9
908,6
1769,7
56,24
82,45
174,16
397,42
779,30
1589,42
60,22
78,2
174,37
365,22
729,42
1491,31
101,25
122,6
305,23
566,21
1135,35
39,14
80,33
131,35
269,34
564,21
1178,33
7,6
21,11
33,32
100,43
226,24
408,28
819,5
1629,47
93,45
178,30
364,16
685,33
1373,47
75,42
101,28
224,13
491,35
928,5
1871,29
39,35
45,31
86,37
240,12
422,37
839,49
1677,9
80,5
156,49
261,10
539,21
1087,33
64,6
86,12
215,10
442,17
849,2
1676,17
71,9
83,37
194,48
399,9
836,45
1653,31
46,30
126,36
201,23
432,9
836,18
1692,39
43,40
63,22
199,50
338,31
695,24
1363,15
18,17
91,33
164,35
310,26
669,10
1322,2
24,13
115,42
179,11
398,17
771,27
1568,46
101,6
113,14
269,43
504,32
1041,44
5,4
35,2
62,23
137,34
291,18
596,50
1142,9
4,3
50,9
114,19
240,49
413,5
855,2
1704,46
40,7
85,5
208,11
345,7
704,28
1462,17
34,33
47,34
130,23
270,9
519,46
1042,17
61,36
76,1
186,17
410,14
811,45
1622,38
6,5
93,10
110,2
288,39
580,44
1135,39
76,37
155,34
257,10
560,3
1097,4
55,26
64,49
142,13
269,45
607,9
1146,50
83,34
98,19
218,11
478,31
949,22
1835,18
7,6
104,33
171,22
289,9
658,49
1320,12
68,34
113,36
249,9
519,17
1012,24
1925,2
50,18
99,35
250,20
409,42
813,21
1670,16
80,3
110,4
218,35
454,39
870,35
1754,47
18,17
50,24
82,21
202,27
372,6
798,32
1580,14
91,29
189,7
379,6
739,47
1432,21
100,35
133,40
329,1
592,45
1237,18
57,48
129,38
271,29
503,37
1014,14
1932,38
90,8
96,35
190,40
462,18
852,47
1751,22
12,11
25,24
112,44
178,46
410,29
746,39
1484,6
82,36
120,34
283,3
529,46
1048,31
7,6
90,48
193,46
313,13
671,21
1364,38
76,46
88,40
229,34
493,14
902,34
1849,13
54,28
59,15
133,9
275,15
570,38
1127,16
11,10
22,15
132,49
166,42
348,39
776,5
1506,15
36,29
48,7
181,26
322,23
658,16
1259,47
68,38
146,29
294,28
592,30
1157,23
3,2
4,3
29,5
38,4
100,14
245,5
459,22
956,49
1880,45
17,16
73,40
188,12
361,16
714,15
1366,21
2,1
101,42
154,44
265,5
596,10
1175,24
39,38
63,20
143,28
330,27
637,23
1219,19
59,8
127,37
279,27
558,12
1077,9
95,31
146,22
286,28
603,33
1187,31
54,34
83,50
208,42
400,44
846,34
1681,18
74,17
145,16
253,4
556,15
1073,38
44,35
134,3
201,23
405,11
854,28
1715,22
33,32
69,10
103,18
263,23
471,42
980,8
1996,1995
101,33
133,9
283,44
520,13
1069,43
83,14
156,23
282,16
530,49
1122,7
61,26
137,7
230,2
519,40
1006,5
1980,1979
26,22
81,15
127,6
330,27
633,23
1282,7
19,18
111,47
169,28
314,12
637,49
1278,9
60,6
139,21
249,41
487,44
1023,10
1973,27
32,31
121,5
180,3
353,14
695,11
1396,26
61,41
109,20
212,6
436,15
900,21
1725,17
99,26
116,46
274,45
569,2
1144,20
68,2
161,16
257,47
501,16
988,48
1932,9
95,12
150,35
266,24
586,26
1120,23
10,9
105,43
134,14
250,45
529,15
1120,32
64,11
143,36
241,28
540,22
1014,50
30,10
74,36
138,2
339,25
583,25
1234,22
33,11
128,43
191,14
443,10
832,31
1664,16
14,4
101,40
165,17
319,31
618,11
1257,32
99,13
155,19
322,1
612,15
1242,10
74,37
172,7
256,20
551,30
1131,41
57,10
92,43
192,32
406,5
749,48
1592,41
7,6
94,15
117,3
268,15
510,44
1027,4
92,50
99,48
205,35
474,32
953,17
1885,29
67,8
110,39
227,50
438,35
880,7
1818,37
47,46
90,44
196,29
353,6
698,42
1476,19
81,18
170,11
308,50
576,10
1162,9
83,31
103,28
213,21
444,33
906,36
1801,49
70,44
92,34
210,28
431,43
838,46
1674,44
18,3
108,45
169,31
339,9
719,10
1380,8
30,7
72,10
187,45
366,49
742,38
1430,18
82,10
138,3
235,37
553,45
1032,14
17,16
74,37
149,50
248,22
556,24
1063,30
83,40
133,20
296,36
552,30
1149,3
82,44
134,22
311,12
573,6
1196,2
21,2
67,28
94,34
241,20
460,24
927,10
1870,34
48,42
143,48
231,30
480,48
958,40
1956,18
23,22
26,25
144,39
216,22
442,8
868,8
1736,5
1,0
66,17
146,29
229,43
457,14
931,29
1850,41
83,12
163,30
347,2
689,48
1310,20
63,3
126,7
278,6
503,23
1052,11
48,20
132,36
231,46
438,46
912,6
1859,39
64,27
102,27
263,22
443,34
873,28
1765,7
56,28
59,15
216,22
417,46
823,45
1646,32
40,23
131,48
190,24
416,19
878,22
1745,29
8,7
37,12
53,47
100,10
263,18
508,49
1065,38
88,49
154,18
252,48
512,34
1011,29
37,9
100,9
208,26
433,28
781,5
1574,20
44,35
138,33
185,7
384,33
777,30
1542,9
78,20
104,50
253,43
536,32
1004,50
2000,1999
73,3
173,29
323,9
637,13
1214,24
58,29
129,42
255,39
449,37
954,10
1915,33
24,23
46,37
126,19
225,30
479,49
906,26
1836,28
8,7
31,17
40,39
134,34
289,25
506,22
1040,17
35,33
107,8
150,24
346,42
720,23
1444,11
16,13
110,37
156,35
320,16
699,22
1353,39
71,30
90,39
203,19
389,37
766,21
1562,49
55,17
60,50
199,26
381,37
782,50
1491,49
52,20
61,15
200,6
319,49
662,12
1314,48
26,19
53,11
137,27
222,13
538,17
1062,14
9,8
91,14
134,17
292,11
610,40
1217,49
70,14
74,2
185,18
409,36
745,42
1565,10
87,13
133,12
285,2
597,24
1152,6
13,12
28,10
126,24
208,33
460,30
855,8
1765,37
85,31
143,23
258,8
587,35
1103,20
12,4
54,13
90,34
249,35
419,36
859,50
1729,35
9,8
54,23
82,25
173,20
408,39
772,26
1501,37
54,3
100,18
165,11
373,8
785,1
1480,11
19,18
47,1
150,33
242,10
502,35
1001,36
1920,6
44,40
134,31
263,24
496,16
1023,3
1932,33
29,1
125,17
225,30
430,16
906,6
1738,22
40,39
70,42
180,38
302,23
603,13
1295,29
82,47
110,50
250,4
485,22
978,37
1974,11
36,2
42,41
79,30
229,36
401,15
836,28
1707,45
70,32
107,50
266,33
477,6
1016,41
1919,12
32,31
92,6
125,11
298,9
549,14
1169,12
17,16
60,14
124,48
260,13
478,37
956,16
1986,1
66,49
103,31
204,40
460,27
847,6
1752,29
22,18
89,4
158,18
296,13
633,11
1205,20
4,3
54,2
133,43
241,49
443,26
940,35
1845,9
78,19
101,5
205,37
415,32
877,34
1744,32
70,45
155,17
260,34
573,33
1073,8
60,5
90,35
167,28
402,44
737,27
1542,30
99,17
153,30
343,32
627,20
1228,41
34,3
47,44
86,38
210,28
384,28
842,33
1621,21
69,2
82,19
189,13
365,33
795,23
1532,25
82,48
92,35
223,27
443,10
884,28
1744,43
57,48
81,15
158,6
321,48
716,45
1379,14
83,3
123,35
267,31
534,48
1034,49
42,34
142,11
259,17
480,14
939,11
1928,40
45,10
84,42
220,39
432,23
819,27
1693,29
85,49
151,25
307,46
591,15
1168,34
6,5
32,7
85,9
148,34
358,41
659,23
1312,36
50,20
65,40
188,41
364,45
700,39
1424,39
77,17
93,30
187,10
453,13
838,2
1700,16
89,38
152,13
248,33
528,14
1097,10
101,17
113,7
304,18
609,48
1135,28
20,19
121,43
210,46
425,4
794,45
1622,41
16,15
83,26
104,17
210,32
468,40
946,25
1850,35
7,6
42,39
131,38
230,17
493,35
942,22
1880,17
84,43
173,50
310,8
661,5
1296,47
96,50
157,43
267,6
551,21
1127,18
99,34
141,39
263,12
505,32
1070,19
89,9
106,5
226,39
480,5
986,22
1931,33
51,38
138,19
231,39
514,30
986,29
1903,12
24,23
105,20
169,17
347,3
660,27
1322,38
83,30
103,18
196,23
451,12
927,26
1772,21
66,16
134,42
209,35
438,43
917,30
1827,29
29,10
73,42
147,15
252,7
556,1
1124,4
55,48
139,40
239,14
488,8
939,21
1866,37
59,8
104,41
225,9
425,5
870,2
1762,1
67,23
150,17
312,27
530,33
1074,15
8,7
106,13
176,42
315,15
691,2
1300,31
78,37
83,48
181,47
433,4
787,6
1573,15
101,34
137,23
321,5
571,26
1149,49
34,33
51,39
99,44
218,39
474,21
910,37
1839,8
74,37
169,9
305,13
578,46
1200,37
25,24
89,5
145,31
306,26
593,41
1177,33
30,16
55,11
105,31
271,49
472,28
934,19
1890,6
54,46
94,48
189,37
392,29
758,12
1517,24
12,11
21,6
83,28
168,37
365,39
731,43
1396,12
60,18
116,8
185,6
426,17
835,9
1685,20
76,5
163,40
271,50
572,39
1135,20
15,2
92,20
159,35
336,47
648,17
1341,34
78,38
108,19
236,22
476,24
983,41
1897,8
32,2
123,27
234,3
470,14
878,33
1823,44
92,4
191,11
312,24
668,39
1311,16
45,13
68,47
153,42
288,23
556,26
1205,49
100,45
135,26
279,23
524,40
1069,6
95,44
131,48
229,46
545,20
1039,42
58,7
98,28
213,26
449,31
880,47
1700,10
99,49
160,9
340,16
692,5
1299,29
85,36
121,50
250,22
507,18
1026,37
1995,1994
7,6
