Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
8505
9,8
99,3
200,48
345,31
742,18
1456,19
52,44
79,32
165,3
318,48
713,26
1367,24
88,5
165,47
279,22
626,31
1181,9
82,50
165,11
329,27
642,5
1241,22
17,16
79,2
107,6
270,37
490,31
978,3
1996,1995
12,11
64,44
164,13
267,31
545,49
1058,14
90,28
130,43
276,37
512,29
1106,2
47,25
65,43
135,38
309,8
653,2
1215,41
22,21
87,15
147,28
260,35
601,48
1202,20
95,26
164,36
357,24
698,37
1383,35
14,13
91,3
203,5
314,49
666,6
1305,33
57,2
76,48
158,45
297,34
642,8
1323,29
31,18
107,4
213,48
403,31
853,30
1655,28
34,3
90,26
199,14
417,1
745,39
1488,47
73,2
90,10
237,30
467,49
887,43
1775,41
84,18
131,20
268,1
535,33
1058,14
73,8
169,29
284,41
601,26
1205,18
14,13
72,27
90,44
216,30
397,44
810,45
1647,44
90,33
104,1
258,37
468,22
928,19
1901,45
4,3
92,26
146,13
329,37
639,42
1285,11
9,8
66,3
175,46
278,9
623,33
1198,8
79,15
81,32
203,19
402,48
820,16
1586,34
98,3
99,42
233,7
475,18
959,36
1913,49
60,25
69,38
164,12
345,25
656,38
1313,12
14,13
55,43
129,44
202,37
468,32
957,38
1893,22
57,35
87,45
217,31
460,18
914,5
1756,13
14,13
55,17
119,27
248,42
443,30
941,29
1914,39
9,8
59,34
167,36
247,2
556,17
1040,49
47,14
57,36
202,4
310,30
666,32
1305,48
86,19
90,36
182,44
380,12
776,23
1591,47
72,38
106,27
204,46
429,37
911,6
1794,14
95,43
132,31
264,28
588,22
1099,1
80,41
115,47
267,41
537,30
1087,13
51,13
78,17
212,15
393,9
751,7
1506,19
5,4
78,18
124,7
284,43
578,50
1095,24
30,17
110,33
238,43
462,49
844,1
1766,31
60,13
97,18
171,35
348,4
774,36
1538,30
56,31
139,17
266,22
488,33
999,15
1958,1957
44,30
118,9
195,9
423,44
861,31
1693,3
40,39
124,7
239,5
465,2
901,48
1772,21
10,9
24,4
116,19
198,4
366,5
814,14
1594,45
52,41
136,44
272,37
478,19
999,21
1949,26
45,21
105,21
198,50
354,37
717,31
1455,50
41,40
61,48
152,24
322,21
660,37
1256,9
77,33
143,24
307,31
615,29
1173,47
60,1
123,9
283,7
534,30
1070,14
42,39
46,27
89,48
192,4
452,12
887,28
1795,19
39,9
46,15
140,12
325,26
553,16
1125,37
83,1
87,30
259,11
505,48
957,10
1986,1985
97,19
125,23
292,17
535,13
1087,16
85,9
180,5
344,11
681,29
1369,10
50,5
106,41
164,48
369,23
734,16
1495,47
51,43
105,17
159,49
319,27
712,27
1381,2
25,19
46,43
142,16
294,20
548,34
1122,28
14,13
94,32
115,28
250,14
554,13
1074,18
65,39
79,45
241,20
405,22
850,50
1683,18
1,0
42,2
70,31
174,10
342,48
669,22
1381,26
93,39
120,4
226,6
500,4
971,44
1934,48
74,42
100,28
258,44
507,12
950,31
1904,49
13,12
82,33
106,23
278,3
555,8
1118,17
63,21
158,9
246,18
541,21
1068,26
36,35
87,13
138,4
283,24
571,47
1190,33
58,38
89,44
233,23
440,5
884,32
1709,37
4,3
64,20
136,11
287,5
564,14
1137,18
96,26
109,33
279,46
550,14
1113,22
72,5
122,39
201,37
403,40
850,21
1692,36
51,28
124,9
221,25
475,9
932,5
1823,24
60,35
128,35
201,14
465,43
906,5
1782,10
85,33
177,22
270,40
601,17
1175,38
67,33
78,20
158,20
355,18
730,29
1468,39
91,20
116,49
237,50
474,30
962,7
1896,28
73,15
109,25
189,5
442,17
867,6
1744,7
55,42
154,24
246,10
541,12
1086,48
21,20
22,7
143,47
225,25
457,48
912,9
1823,37
66,48
135,35
275,33
519,33
1073,49
82,7
179,15
336,37
606,47
1224,19
4,3
31,5
78,20
157,24
371,48
651,42
1308,24
61,2
112,25
246,34
437,42
867,17
1820,20
51,41
130,12
205,19
454,35
861,17
1702,10
4,3
104,50
158,19
282,38
575,35
1132,27
90,16
141,11
280,35
514,22
1048,37
27,26
75,28
192,16
387,17
740,38
1522,36
73,35
133,41
284,33
503,45
1086,21
88,45
90,34
230,33
502,33
918,44
1912,1
82,8
156,32
279,34
582,37
1176,49
96,33
162,18
354,45
652,44
1289,19
81,27
125,4
265,50
498,41
1005,33
1957,29
25,24
96,21
190,33
404,10
800,38
1579,14
87,6
99,44
235,45
484,45
949,10
1891,40
32,30
70,2
110,46
280,15
547,48
1133,1
67,26
81,47
217,22
450,24
886,38
1754,41
17,16
60,36
95,6
247,16
429,10
935,50
1853,20
93,30
125,47
286,39
552,1
1074,7
58,40
88,7
232,36
460,20
873,11
1733,33
28,27
112,46
222,13
367,31
763,45
1583,25
47,25
102,31
240,46
482,33
887,41
1783,28
57,34
101,45
194,43
398,23
802,25
1620,36
81,10
139,4
237,14
515,37
1040,44
91,18
184,44
279,18
