Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
107500
1349,634
1367,103
440,63
1066,767
1069,712
1245,470
1509,486
750,748
1066,572
1256,722
1011,451
668,358
1071,620
1250,664
840,809
849,790
1092,885
1200,569
764,570
1271,467
1242,756
541,207
1351,474
949,672
917,195
1226,668
1753,197
988,970
862,271
756,673
1375,365
430,268
1203,645
573,441
879,337
1511,318
161,133
690,529
954,868
863,748
599,579
787,284
1875,124
1334,596
1470,478
1667,211
1418,398
1280,561
940,930
1284,708
1026,974
940,938
587,509
1215,584
1084,677
1043,925
874,792
1399,402
950,944
1672,275
1037,906
873,358
1700,182
966,824
856,827
471,269
1182,744
1284,451
836,479
1074,380
1142,717
1760,102
506,470
1641,350
749,417
300,108
1051,128
1383,259
1079,562
1125,680
564,329
1384,337
1009,991
712,647
1022,542
1749,139
1273,655
1181,728
868,663
375,304
904,838
868,341
982,964
1032,780
676,307
1048,698
628,127
1827,145
1009,742
575,133
831,602
1245,683
1298,364
983,714
943,858
1316,651
1767,210
1169,746
751,207
1635,363
221,206
1103,520
1516,363
619,592
1038,782
1032,485
850,142
1716,274
389,82
871,470
1047,473
933,393
1747,232
1023,955
847,511
952,643
611,79
1559,132
1094,762
893,717
746,556
1436,412
1781,106
986,775
1126,674
1184,611
779,262
921,668
1429,411
806,751
1720,107
1654,164
841,739
759,232
1529,127
1151,251
484,278
1545,273
763,419
740,582
649,629
1499,384
1119,703
266,262
977,780
1453,390
1134,759
1237,547
1700,125
559,546
848,608
83,68
769,726
838,765
411,283
1113,849
1475,181
1153,813
730,726
1270,242
696,579
801,748
920,861
754,732
1747,207
29,1
775,571
1099,289
727,707
1173,468
289,206
1011,471
1345,298
866,824
932,547
784,688
809,473
1244,733
842,590
982,925
1104,386
856,397
1086,691
1214,693
608,253
881,379
928,459
966,659
1451,481
307,77
340,295
1103,861
1177,743
577,221
963,956
364,360
213,186
1313,307
1096,361
1136,578
759,426
1154,292
487,226
183,74
934,638
966,932
1091,733
1198,199
904,530
1140,303
869,620
813,366
754,588
954,821
549,525
838,238
472,456
1248,230
1024,752
915,571
1042,857
1235,749
761,623
1338,656
714,689
1096,712
1359,63
977,959
889,827
693,568
1395,79
1513,462
841,523
1144,711
1251,718
1137,326
972,655
896,753
1304,669
959,662
1165,666
1481,319
1665,277
548,376
1037,639
976,485
1645,218
1134,689
1285,349
1055,558
872,335
1336,576
367,47
678,586
1034,961
215,212
1155,786
387,220
1162,712
1475,169
598,521
1663,298
429,381
179,100
1040,531
1143,633
1307,419
1107,885
1134,862
1286,232
1466,137
885,547
858,855
1090,660
1935,39
898,706
1772,108
1605,157
886,878
1334,155
1060,398
886,739
1443,360
1153,824
862,662
323,212
1040,831
1274,256
1199,426
255,132
1094,81
595,510
1108,250
885,620
263,21
1078,708
1464,383
1173,671
1008,955
1072,685
490,243
1356,631
886,817
962,746
1057,556
1716,237
876,851
1033,399
1465,390
1410,299
1344,603
779,305
775,639
1420,461
692,363
715,230
1111,240
1029,514
1335,653
980,906
948,452
965,929
762,655
629,304
1315,117
1098,838
1764,233
607,397
734,273
1313,190
772,769
688,331
1710,200
1109,882
1053,894
998,915
825,433
1012,905
1544,289
1040,525
1455,410
924,425
1518,177
979,343
764,348
1176,796
307,263
484,474
926,172
973,353
986,463
870,737
1203,647
1032,731
763,704
1078,761
994,597
872,631
296,236
970,484
1257,345
784,740
793,729
1082,674
833,798
128,53
736,480
324,153
860,584
371,368
994,954
693,560
1698,235
602,205
856,365
1270,698
1213,539
1168,737
903,767
758,651
204,166
911,529
858,779
1007,627
967,452
979,768
727,354
1249,508
776,378
534,318
829,429
878,65
760,642
1192,331
1351,220
1014,856
876,701
631,468
691,464
865,834
696,612
1022,876
337,278
945,518
1198,554
1067,139
1356,616
1206,775
1033,733
873,385
1621,293
534,368
1135,565
777,305
1063,751
941,766
482,414
1062,250
762,272
797,750
1665,284
1510,253
1116,799
1000,852
1150,849
1226,514
1027,576
816,256
863,836
1253,308
661,584
600,526
851,565
1868,121
1599,224
1618,314
926,638
1119,542
1025,662
1057,255
1546,420
1371,284
986,674
779,328
769,590
863,700
1427,419
1195,555
584,411
919,454
753,529
789,396
685,538
747,674
1517,450
516,460
1569,44
1135,860
380,149
810,760
1202,608
1216,534
954,923
1138,317
896,403
904,595
1529,373
1472,456
1185,585
1222,622
1031,948
657,462
1379,547
864,538
1370,310
1148,709
1466,473
444,445
1497,393
1207,730
410,189
1219,149
1117,807
284,155
722,502
943,698
720,488
1272,499
1742,213
1121,282
569,561
1028,601
1306,366
1105,878
1305,479
1210,686
549,480
1089,284
1462,190
812,628
888,860
1008,894
1183,586
1106,763
1154,712
1241,389
1000,358
964,879
553,460
1829,75
1177,406
1152,732
992,729
973,670
1283,441
323,313
1122,759
684,598
724,67
1475,440
1249,192
1261,612
860,559
991,897
786,771
966,596
1307,617
1185,527
1375,548
390,274
1563,351
1578,243
800,301
1211,789
685,674
986,291
1083,736
942,824
365,362
1589,198
350,260
349,198
1264,170
589,531
1467,157
1182,559
1252,334
1173,436
830,519
755,662
707,494
828,330
1129,795
1037,726
947,734
1491,468
1043,874
1151,760
524,432
850,46
1104,725
657,558
352,42
1093,290
1472,383
1439,299
558,366
923,791
532,369
1223,724
1328,453
1024,315
1113,691
1185,361
988,898
993,893
449,302
1046,795
469,345
1183,384
955,819
1057,829
1585,212
1400,507
478,311
1073,914
1599,147
1301,477
854,829
1459,533
993,799
178,171
908,649
1270,584
1922,60
761,582
1289,680
1160,647
1658,234
627,528
827,589
228,143
1403,218
1382,356
697,663
989,734
955,923
896,686
1624,204
1374,433
1782,200
1724,215
861,749
983,387
786,603
