Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
4505
92,14
107,30
228,44
446,14
895,40
1779,11
57,12
92,44
220,11
466,46
850,6
1709,24
76,6
130,49
209,49
423,20
857,42
1710,16
14,12
99,26
176,3
375,4
754,39
1430,38
55,4
58,26
132,26
320,24
649,38
1237,31
53,28
133,42
202,19
434,20
886,10
1735,44
49,30
149,24
286,29
500,24
1056,26
81,47
113,41
257,4
469,11
939,27
1876,25
16,15
70,28
105,44
247,14
515,40
1023,26
1901,29
5,4
82,24
180,37
309,5
585,25
1258,14
96,22
124,27
250,6
483,43
1050,2
92,20
106,46
237,43
454,26
959,32
1923,5
69,48
152,13
320,22
560,17
1196,5
19,18
98,29
173,44
327,30
691,11
1357,24
23,22
88,13
204,25
366,50
741,4
1512,35
19,18
20,19
46,45
179,37
286,43
627,25
1190,28
56,46
97,17
212,15
415,46
845,18
1676,40
47,39
117,17
177,48
411,31
800,33
1625,47
39,29
103,33
164,40
341,26
720,50
1437,4
56,30
157,40
271,10
513,34
1056,12
69,12
78,5
170,2
325,37
715,43
1452,14
77,6
143,34
272,6
575,34
1100,49
82,23
165,18
257,44
601,23
1115,24
44,18
87,8
206,26
420,42
832,5
1625,8
13,4
53,10
85,49
234,4
459,24
859,8
1789,46
56,4
137,40
292,32
566,12
1060,30
18,17
107,48
136,3
281,34
563,24
1142,33
84,27
88,12
185,29
409,23
843,46
1709,39
7,6
45,6
102,19
228,7
410,36
802,34
1615,35
72,24
77,34
154,50
375,39
692,3
1398,46
1,0
53,32
139,20
237,38
528,13
962,23
1960,35
94,24
104,1
298,41
576,44
1141,48
12,11
68,34
159,34
339,34
628,9
1244,44
33,15
36,11
72,22
171,18
408,37
771,41
1572,15
66,50
109,33
271,26
547,42
1051,30
85,42
111,19
207,23
476,6
902,3
1868,25
82,46
108,27
277,50
554,9
1051,30
29,6
130,38
200,45
365,34
766,28
1541,25
100,15
168,9
329,41
650,18
1263,7
98,15
141,50
291,41
598,45
1146,19
95,37
119,36
263,25
551,10
1068,14
46,6
49,42
126,9
299,10
573,11
1184,36
63,28
97,49
215,33
468,25
909,29
1824,11
77,9
173,25
337,5
593,31
1217,21
38,29
48,11
129,37
231,11
524,46
1005,40
1994,1993
17,16
33,32
114,33
222,24
453,10
906,26
1748,28
86,37
179,31
327,15
691,5
1338,29
60,49
153,37
296,30
555,38
1110,15
78,33
111,50
276,13
565,29
1044,3
61,42
70,22
214,41
384,15
824,9
1580,15
22,1
75,41
172,18
316,50
686,46
1338,44
93,36
155,32
297,42
621,22
1237,41
63,16
136,15
225,50
520,11
977,5
1923,23
88,28
93,15
189,42
436,16
875,12
1682,16
90,19
141,9
282,33
555,30
1124,45
5,4
99,42
114,36
283,7
504,27
1012,47
37,3
96,40
169,41
322,18
699,19
1353,6
90,16
146,14
324,17
572,2
1164,25
17,16
86,31
119,31
227,48
505,2
1019,5
1984,9
28,27
41,40
119,3
279,36
500,12
1065,21
64,15
149,42
270,22
549,39
1092,10
56,38
94,41
167,7
345,32
682,40
1346,6
75,3
129,32
260,37
485,46
1041,19
1990,1989
84,16
101,34
197,29
386,18
778,14
1616,2
37,5
89,46
150,2
278,7
597,40
1196,27
27,14
58,29
95,36
281,1
547,30
1033,35
74,35
84,26
240,49
445,19
912,43
1808,26
40,39
101,5
168,32
397,25
790,37
1564,29
5,4
26,25
80,39
162,6
331,8
612,3
1227,23
56,46
126,3
194,15
450,8
900,16
1805,24
85,33
179,23
284,30
593,39
1202,14
92,13
104,27
248,10
523,41
1052,7
67,7
79,46
164,49
370,14
712,13
1397,33
95,39
195,26
356,18
656,33
1382,46
48,47
54,11
146,28
309,13
573,40
1227,44
21,20
31,30
120,21
266,34
446,43
891,34
1836,26
95,22
119,2
256,41
533,2
1048,27
23,14
67,39
162,24
314,34
614,1
1265,49
45,10
73,40
209,44
361,38
706,4
1459,28
36,35
97,7
210,13
398,14
804,3
1601,15
22,7
106,13
216,35
373,30
732,49
1464,42
73,30
153,11
279,7
552,48
1108,7
39,25
128,10
