Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
87000
1230,506
900,664
652,382
1027,510
1057,146
876,814
1009,818
794,487
1007,784
404,368
1004,256
592,268
853,572
87,74
630,489
1225,769
1176,814
986,114
1477,324
1572,251
390,349
1132,832
1265,311
669,655
942,791
1590,334
1750,114
666,207
1133,819
1002,920
783,763
868,839
1328,491
733,515
1048,752
1309,675
1245,465
142,109
1305,685
1468,301
1447,300
1817,182
1105,340
1117,858
636,602
1272,423
1133,674
1117,705
813,396
951,281
341,225
813,738
888,684
562,531
1069,495
572,347
1125,687
1015,445
526,498
330,220
1009,660
1006,667
114,106
624,215
1280,657
1903,83
986,676
1820,98
795,781
1554,305
988,905
1153,632
792,173
989,269
845,661
1026,628
896,676
1084,198
1014,828
1483,465
1058,941
609,187
1161,264
1520,470
1251,591
774,223
931,512
1407,346
1366,597
172,133
594,513
1185,647
1774,213
1158,701
617,129
1090,645
952,566
1540,446
927,472
499,392
1558,266
942,813
800,88
1531,410
918,802
1713,283
1255,742
515,446
1634,364
415,159
972,764
1031,91
1319,542
1490,282
505,475
595,425
632,631
875,870
1044,317
961,877
882,867
756,474
1586,173
1027,882
1029,732
980,968
1367,345
1226,620
603,72
1173,812
629,423
1023,828
1009,991
1263,572
1120,617
1129,254
712,700
635,230
1086,611
817,192
112,101
721,443
1041,957
1337,500
1288,228
553,478
1364,632
1307,344
1721,177
697,402
1057,768
901,874
1788,202
1359,617
1220,753
1525,179
1337,378
1147,363
1043,459
1191,373
1491,135
1183,813
691,633
390,285
603,461
730,651
1072,795
840,279
762,244
1388,401
899,248
1938,19
451,410
943,859
808,212
1159,652
916,867
335,165
1005,676
1114,434
1029,909
1064,591
540,507
1125,871
1272,187
1247,734
1031,319
1238,565
788,301
1503,350
1566,279
1253,206
899,341
1372,506
1215,516
705,372
1131,394
1373,406
264,60
1082,777
1196,701
933,737
1401,456
923,571
1223,693
338,287
1082,834
473,300
1073,875
1013,323
697,692
1309,460
933,853
225,200
1165,824
494,174
865,140
423,112
1039,261
1063,584
1287,685
1383,254
658,67
638,584
875,866
950,724
628,289
1042,625
907,135
892,409
1175,538
1160,739
819,814
1183,498
1150,343
1009,650
396,282
1499,420
1239,755
915,728
831,470
1022,940
228,117
861,749
543,540
697,497
1231,746
1047,898
969,579
884,539
1031,349
1030,833
464,418
1524,452
773,407
778,586
509,251
537,175
495,450
713,437
760,654
994,579
864,713
1611,351
1034,267
942,514
1158,805
1531,465
1853,70
960,504
573,329
1220,541
1373,559
570,77
756,618
1420,556
563,412
458,447
726,713
558,534
1015,980
1075,139
881,862
1180,536
858,703
1193,170
930,889
963,948
487,405
1046,947
1674,258
1016,365
661,506
797,761
978,873
743,159
857,858
1203,300
572,239
865,650
908,729
1449,298
383,365
984,950
705,460
493,267
972,894
1548,248
595,401
1230,709
608,534
399,172
718,239
1080,857
1181,352
1395,516
1644,290
1452,468
819,752
1064,372
524,522
414,208
966,695
656,88
1098,740
1666,127
513,440
907,731
1304,669
922,724
1215,609
1256,733
737,599
1166,594
941,939
142,138
1180,415
1590,337
948,252
1169,124
1043,807
893,887
624,479
465,435
1692,245
964,804
1417,328
1503,441
1782,160
312,247
1487,497
1138,607
910,677
1288,580
528,166
1288,679
237,150
938,358
447,428
233,106
1204,763
1170,356
1649,326
1231,367
964,851
535,285
988,482
1087,418
855,194
840,716
659,327
460,324
1162,781
1488,18
1010,746
1123,478
1274,540
1257,207
564,384
1088,869
1868,121
1512,327
852,781
865,541
1516,352
1011,964
1551,190
778,773
140,140
1327,506
1785,179
1527,407
1327,305
729,143
278,157
1211,581
603,577
1575,373
1006,870
1115,818
802,638
856,418
724,475
416,391
917,654
393,279
702,674
86,35
949,276
978,585
1102,777
1480,449
546,158
691,397
1175,293
1133,562
1086,737
1119,322
1877,122
1200,798
1028,829
933,923
1205,639
979,611
889,496
1281,622
1546,318
559,436
299,159
1052,751
987,809
958,691
1074,724
963,541
1063,487
610,223
915,523
468,306
1142,644
1048,804
993,860
1110,782
895,587
1264,646
1012,863
482,220
1244,461
1752,98
661,287
1469,434
1029,775
1105,734
1231,731
1041,876
975,973
903,834
818,796
1477,245
784,543
983,807
1179,787
637,598
795,669
1369,465
1274,594
1270,419
994,935
1817,163
658,511
1088,563
1143,602
1009,801
1114,481
872,777
1447,374
796,681
511,501
1658,174
1734,144
1661,307
1040,868
320,256
359,339
1529,329
878,703
902,764
936,691
1009,877
951,879
1114,778
595,165
1540,457
1523,262
358,328
817,718
731,666
1209,524
757,321
908,520
809,800
859,442
612,610
902,658
715,706
1095,614
1254,736
963,690
232,98
222,46
1563,412
1128,308
1032,643
1171,796
1455,243
547,211
1093,533
777,718
1566,426
1737,148
1124,531
1127,385
1129,668
845,730
1013,851
1633,71
1204,794
526,432
776,603
995,995
360,294
477,398
1083,910
1194,247
974,207
776,402
948,234
1387,416
1000,779
924,96
1177,409
898,551
629,626
661,476
504,482
1146,785
1497,303
1376,456
1025,971
609,579
617,310
1488,130
877,684
1006,977
1657,168
1503,434
664,212
1179,783
1614,371
663,423
719,678
1389,477
1021,929
707,661
1197,553
549,463
586,584
966,829
1545,390
709,591
1180,820
497,444
1253,533
1124,525
1431,308
1331,201
1176,783
507,157
1158,756
1667,293
324,312
1028,894
971,870
336,246
1930,70
904,308
1054,778
622,554
1007,960
886,685
1456,528
1193,738
357,224
1291,670
1228,260
964,226
1201,584
673,608
1179,533
1119,730
1205,217
1095,358
910,829
1051,432
1347,146
994,777
1302,550
1449,367
1488,409
1034,958
815,436
1477,248
412,326
322,213
1031,918
1345,542
386,340
1134,506
1355,520
1345,655
1029,589
998,836
650,254
961,786
1108,652
1086,755
967,776
1283,696
1932,48
614,409
534,361
1565,369
952,767
1049,951
1587,72
464,330
1227,510
1188,366
666,583
684,515
925,771
1210,573
444,407
887,505
618,608
340,257
1344,633
919,377
1591,257
517,433
461,435
1184,287
785,287
1000,910
284,189
1465,265
371,213
1628,226
297,141
998,998
635,197
910,792
1107,750
856,839
623,358
988,451
1419,94
1319,674
894,366
883,286
1074,836
1807,190
1553,290
647,604
827,667
392,26
1030,664
710,467
1180,773
1493,181
1591,346
1742,82
1079,273
1371,43
1451,466
1289,34
1420,298
407,378
1062,728
666,470
884,138
1243,199
488,460
1224,455
556,365
1603,282
746,698
989,628
1570,421
900,428
277,241
1236,257
1200,786
925,646
1023,485
597,189
972,748
889,818
1131,451
999,816
996,962
631,340
966,836
1379,505
1495,494
1547,179
638,592
876,182
517,434
1294,676
540,238
1643,238
885,845
671,299
1627,151
296,123
1146,838
418,216
619,385
511,393
1679,27
1467,533
1235,423
424,204
420,397
1204,611
1057,804
1675,288
1200,758
974,563
984,632
648,649
1007,904
804,504
1659,192
112,71
911,832
1109,590
1298,672
1010,179
1103,727
420,319
1069,427
444,415
250,103
857,289
890,813
997,582
1064,875
1201,565
903,296
1598,286
989,974
1262,699
1337,54
1037,484
756,232
951,249
387,302
1755,37
757,394
1195,710
1008,948
436,433
463,426
765,439
862,672
1255,570
951,939
826,434
602,511
329,294
952,515
1314,571
647,647
1538,404
487,270
1093,626
321,279
923,102
437,267
1516,337
1371,359
829,768
484,458
884,416
808,710
478,421
519,344
845,658
1318,481
1545,396
845,311
1252,701
532,362
1670,198
1961,39
839,379
710,669
804,614
708,379
1243,671
1700,257
873,745
744,301
690,370
1147,673
828,805
1625,349
757,478
1198,234
1247,635
1143,519
1356,595
1604,276
1264,582
918,843
1265,193
1905,47
620,167
399,388
1080,480
944,821
784,511
950,949
700,674
1299,593
746,593
1217,778
175,175
1098,310
1894,81
991,786
671,634
1322,627
1665,275
898,559
444,338
1343,466
640,453
876,854
1465,251
1277,664
1761,213
500,273
1121,281
974,486
792,275
735,725
823,777
1037,347
1135,865
293,169
968,746
1275,716
963,889
1146,460
300,273
500,93
832,787
887,715
714,630
1614,331
1239,128
966,393
779,710
1019,901
1534,439
1054,924
1336,520
1037,745
889,607
1349,211
1678,229
1533,265
1128,445
1096,756
1203,720
434,140
1673,232
1004,221
835,822
590,216
537,536
1906,81
324,184
937,858
1496,95
884,582
1635,347
893,810
1171,93
653,205
1216,712
332,248
1014,654
1108,736
368,185
564,511
1338,587
1128,717
1307,682
448,270
699,510
918,713
994,916
1092,500
771,650
972,415
1259,641
1147,719
176,90
1297,665
229,132
1241,715
1595,356
778,708
1192,498
1599,365
987,745
1048,455
1187,379
1075,885
1177,374
670,436
1250,424
1115,869
244,136
603,458
728,646
943,845
1066,760
1600,258
345,344
290,161
976,700
242,196
1776,79
1284,485
1047,752
1134,317
1270,669
300,170
1066,606
1055,185
1212,685
1184,613
228,216
680,461
1477,271
1112,482
899,818
792,555
624,540
791,706
1983,17
699,594
1591,399
1244,724
1179,266
657,514
1230,550
1133,633
1712,92
980,756
1112,731
591,205
1031,879
544,535
1208,650
960,938
782,52
1299,311
1046,676
1523,416
1084,164
1053,881
801,428
1019,706
518,478
967,915
524,143
1533,467
1776,222
1370,157
1171,701
1026,559
1649,316
1045,461
1046,837
1593,80
1042,709
404,360
1351,491
1301,630
1356,643
637,407
860,414
815,782
1732,260
442,385
710,684
356,260
646,363
1249,352
675,583
316,175
1320,591
1356,459
883,640
630,196
569,512
1122,810
441,66
1026,604
176,163
802,409
214,214
988,844
1438,534
886,502
978,865
1403,555
1225,517
652,611
981,777
630,602
570,296
830,555
574,333
1148,540
1226,682
409,297
1339,342
605,195
1867,128
1382,490
893,418
1068,609
895,656
1007,399
779,776
469,338
924,302
978,626
1083,348
962,877
1110,878
368,301
199,198
1296,632
800,724
1602,311
949,649
438,267
504,427
1047,397
577,364
755,726
456,442
1028,818
1131,817
1062,801
1166,545
1558,378
737,533
419,117
844,336
1408,447
882,701
801,801
1145,452
556,224
1119,701
1182,666
807,276
1275,497
1014,412
1347,433
1385,413
1254,270
872,364
1588,269
745,568
1332,653
1224,738
1011,797
491,368
1405,555
1150,650
631,567
1243,299
252,184
1639,311
709,360
915,499
1117,578
1137,673
1020,929
1434,282
1082,425
770,594
59,48
785,298
1387,171
1063,864
1214,635
1245,508
1490,509
784,641
881,498
626,611
265,154
800,485
962,724
659,648
723,720
1287,346
888,454
1284,116
1071,688
789,749
726,448
739,23
839,800
999,992
668,535
1209,273
567,352
1101,722
1201,720
863,758
991,656
1316,514
1424,528
978,159
969,914
1298,581
783,586
1034,626
601,565
1231,619
1207,402
951,282
438,391
714,648
911,346
961,364
300,258
1145,770
1064,652
1111,157
1149,654
1501,458
878,323
903,721
568,172
1607,268
488,106
1122,457
600,263
688,630
1882,38
415,265
1769,207
654,372
490,304
729,491
1096,607
778,421
295,95
1307,688
935,547
1469,423
1021,670
1815,137
1775,187
1267,215
372,141
1138,157
1049,332
804,632
1009,747
1216,545
1016,763
1341,639
524,370
1076,611
1314,291
933,484
1544,456
727,685
995,969
1547,324
986,862
1047,707
995,806
399,386
1765,156
638,378
630,556
460,151
1046,705
755,387
994,773
1190,523
962,867
327,94
310,277
162,160
1051,395
653,283
1110,407
1259,633
1220,747
1168,526
791,270
988,628
812,651
1492,423
1370,502
1100,661
185,127
1056,98
1526,132
1204,644
685,620
1345,360
351,299
1159,822
1056,566
557,165
714,388
396,87
719,423
628,297
1024,73
1051,293
915,679
828,826
1390,583
766,543
1409,479
1213,46
1462,329
834,165
1067,459
1406,249
1144,269
732,315
1203,197
1116,617
683,453
828,548
855,822
1101,899
1343,277
836,808
846,431
1276,647
979,970
953,826
914,900
1014,492
947,154
712,691
165,138
831,219
680,673
1011,366
750,613
838,393
1052,812
983,808
1057,848
1384,386
1213,444
670,551
506,216
302,95
1729,194
1269,430
593,462
538,416
1013,822
1176,802
779,116
846,492
964,657
854,702
1226,355
1020,505
1285,473
1268,411
1287,309
1174,658
1362,459
730,722
1181,629
390,182
1589,309
942,880
1120,281
1258,364
829,278
1076,381
843,630
1180,309
1195,472
816,648
1809,52
1253,718
1223,496
791,227
826,320
886,494
892,884
687,622
823,782
887,817
1428,570
1195,580
801,644
965,498
453,355
457,422
1059,374
1355,466
354,319
1844,103
1516,365
898,845
942,929
1094,715
459,224
1000,917
1008,963
1076,735
223,92
818,680
1240,706
1043,522
824,642
1160,735
789,525
847,828
414,233
1357,610
527,377
1577,287
734,419
1044,148
993,540
1181,235
1769,172
1091,750
694,289
818,367
1046,726
1294,351
372,361
1521,477
1020,213
648,638
700,517
461,262
1512,249
1002,424
949,573
858,401
1126,485
1572,325
660,465
595,391
1097,663
89,80
1056,944
958,392
896,766
1359,257
833,632
1593,82
1275,298
976,949
1408,279
1634,127
921,828
1027,270
1194,421
1140,783
757,484
975,700
1038,756
1067,655
823,669
1172,687
1043,799
192,150
985,644
1059,673
900,199
1158,731
247,68
836,357
1238,633
1424,294
660,614
1649,258
1029,493
410,275
706,673
583,506
890,558
1065,199
1267,695
114,107
663,407
648,415
936,797
162,29
1104,699
999,714
669,150
1177,452
367,363
1454,513
738,690
776,622
1260,455
848,642
372,240
1217,688
1028,728
379,184
1486,499
929,738
1077,647
1761,191
1023,926
787,766
1191,622
806,458
1509,189
1698,124
1495,411
474,449
1359,584
1104,671
1245,349
874,268
1740,229
1227,495
1392,519
383,378
874,763
1426,459
848,673
1334,549
1274,596
1361,611
1013,866
448,446
1270,650
922,796
342,232
989,625
628,455
891,845
911,749
684,672
913,650
1095,540
1266,523
1584,387
1026,198
960,439
791,790
1388,529
426,426
1544,331
1250,525
1745,172
989,764
635,439
845,772
491,124
1395,605
1192,555
995,634
1139,498
1014,527
1072,728
892,778
468,352
747,178
1010,761
1145,846
1433,498
752,498
678,487
1177,691
700,350
1033,355
1688,306
1033,788
904,649
1056,361
1564,350
1271,667
1470,429
933,726
544,434
1305,541
1222,766
170,158
771,399
1265,710
1239,481
909,691
613,432
986,871
1181,617
970,966
709,466
617,235
586,579
830,660
1479,514
1090,820
952,886
874,544
1264,391
1315,501
681,361
1752,167
1170,599
676,616
1171,750
1056,726
987,968
1437,560
965,832
973,749
734,623
1279,679
418,363
1215,769
768,763
1882,102
1133,438
1398,383
1319,400
1192,736
1628,201
979,567
1438,368
1639,155
613,553
794,498
870,647
1196,700
916,561
1681,290
1289,413
1612,169
1152,682
1077,746
1131,698
1425,228
1221,750
1150,848
1475,118
1246,587
1279,212
251,214
185,171
508,471
639,527
849,300
1213,556
701,692
1367,203
1323,360
1282,688
1068,909
1127,540
1489,500
1393,482
1234,429
288,157
1619,118
1651,179
1026,778
925,388
1096,466
1035,467
690,667
1017,716
464,63
875,371
1469,448
1292,356
708,442
932,869
1424,365
960,420
1230,466
698,689
989,203
1346,551
1076,730
615,239
1040,318
1555,347
1317,681
1094,306
907,805
1136,37
1208,747
982,941
1441,179
1281,172
1129,588
919,569
1645,265
902,60
1221,450
918,784
1513,481
858,472
429,225
1393,302
1220,612
964,636
125,105
1158,264
882,856
559,518
458,61
1885,101
520,324
1063,756
622,584
781,196
515,264
828,555
798,762
662,559
259,181
1054,668
1675,140
1130,481
279,169
1134,656
1014,267
901,813
1537,162
754,707
722,553
868,842
1319,535
563,425
504,501
771,517
768,757
583,572
326,302
1344,529
545,542
878,698
1043,155
1024,732
1546,292
1046,720
1368,290
702,166
1553,169
1783,130
552,345
1104,632
1317,596
1132,762
1122,275
777,775
1175,765
573,266
1162,432
1563,280
705,517
1035,651
1267,676
1089,893
1191,363
648,633
518,323
1456,540
1402,589
939,859
437,433
1210,700
1023,968
1059,885
1254,528
1055,637
1579,405
356,349
990,677
1016,511
1301,516
1072,678
805,675
1010,669
878,831
759,640
951,76
1234,336
1114,632
1139,283
1457,271
952,535
1633,367
1158,648
53,52
1718,113
717,484
1139,575
846,711
1279,577
706,580
1229,443
1327,449
1278,332
1585,388
1604,169
807,618
829,343
605,583
1501,475
1022,820
1530,372
1474,521
1413,562
649,648
784,683
687,431
445,235
947,692
1534,431
891,812
999,716
547,179
517,97
1169,826
763,726
1050,473
1090,859
244,144
753,659
1001,984
944,546
530,486
887,337
881,723
905,324
1440,231
860,593
635,326
618,442
1687,310
704,305
978,646
1737,252
708,553
678,554
1093,732
922,411
787,287
931,470
1064,934
872,577
527,382
853,473
1106,714
1004,138
765,755
1268,639
1001,776
1293,707
1574,357
1322,590
1013,871
587,270
1028,646
900,869
1295,379
878,488
689,647
1265,671
875,827
909,288
641,593
916,860
892,364
772,363
838,811
905,523
741,612
913,541
654,441
939,687
791,216
1429,547
600,235
857,411
991,990
488,265
1278,206
1234,389
1012,448
1482,470
299,270
1407,415
1290,635
1144,508
1296,220
962,546
406,405
1044,882
462,419
1148,750
654,573
1380,611
766,597
884,776
1162,607
903,802
939,540
1602,320
1427,430
1299,667
219,185
782,485
1043,754
662,345
1329,177
792,129
1240,275
895,890
850,85
1188,692
1295,588
1036,418
892,486
1035,938
1664,328
1392,587
844,111
431,276
298,243
952,840
1311,563
499,498
1073,918
1082,855
881,387
1254,712
1106,745
567,457
809,548
1535,406
1040,776
799,96
1076,166
1257,378
993,853
1085,761
503,460
502,493
772,713
1186,698
1170,525
939,861
525,123
746,483
1097,595
934,276
1002,357
994,501
1689,274
924,342
651,511
1277,403
935,513
706,487
917,778
1387,601
1362,637
731,163
1133,780
1167,340
735,446
1161,229
842,681
552,548
1183,618
1134,327
447,181
1434,179
1266,639
458,448
695,168
720,379
1021,599
1037,879
316,213
876,765
751,570
1853,95
1604,170
201,127
1428,197
782,654
1203,591
878,668
283,170
522,449
1298,477
900,843
1201,635
997,809
1181,728
1227,734
569,504
844,592
1296,379
862,520
1553,399
988,554
1060,411
804,694
804,731
1113,734
1638,257
1041,911
1076,328
14,14
904,675
1155,637
1107,444
352,233
786,365
478,451
535,487
933,858
967,601
1692,283
1339,454
847,731
502,345
841,615
979,826
1225,447
651,224
1222,611
665,446
1592,179
679,484
962,809
556,42
441,432
593,466
982,971
262,258
364,352
1517,460
1619,358
1013,865
564,527
862,850
752,429
805,576
1047,557
1128,607
953,546
1136,646
930,118
1104,460
926,356
1334,593
903,833
1538,215
1021,646
1541,235
335,300
1009,763
779,422
1022,974
987,717
1507,437
744,666
1451,289
1192,636
516,93
293,139
1066,868
749,685
1432,244
838,444
1386,295
1315,627
956,919
1563,305
641,347
722,567
1426,277
1035,710
1288,452
1040,581
899,318
1152,523
1771,194
408,367
773,428
1018,949
460,298
1786,193
1333,592
1416,417
1882,54
1391,574
1462,315
844,816
1311,203
486,314
168,20
1183,541
808,734
343,316
1261,720
1722,199
1067,327
1052,543
1053,770
425,298
773,433
1016,980
1335,487
1492,504
182,103
379,344
1225,302
546,451
1124,700
763,71
626,324
659,108
1346,528
1160,831
1410,464
1164,209
1366,592
933,926
846,781
1211,285
1572,422
1327,639
1688,138
422,402
1097,193
1095,803
409,355
796,413
448,313
814,688
281,30
1246,709
905,889
1145,721
1055,690
518,457
940,592
766,685
937,777
1106,411
1074,487
1363,401
938,923
1326,604
836,663
964,524
1665,254
1043,876
404,315
1134,798
1174,595
903,901
1352,292
1153,711
1092,385
812,720
1457,166
1018,196
861,541
1561,392
828,656
807,786
1350,632
1613,360
329,174
1079,529
898,861
1780,220
1128,812
1351,575
894,467
1525,422
1514,481
1539,324
955,932
749,350
1238,507
1138,842
822,800
756,734
858,835
838,746
857,846
727,579
756,507
946,445
738,713
621,190
1167,522
1304,696
1090,524
1088,770
966,921
867,863
1429,527
1227,568
535,455
857,354
1273,366
864,736
958,769
1037,451
1337,360
1633,188
1121,526
369,312
1085,505
1437,371
1240,665
1028,754
847,727
862,764
525,126
974,661
1172,679
1002,689
1015,66
882,835
1090,901
1330,597
1074,456
949,944
1208,646
893,227
655,538
990,637
1338,287
1083,311
584,328
1011,978
1186,743
677,151
1094,759
208,188
307,231
992,927
1032,862
1111,860
1204,342
927,633
973,432
1504,117
585,513
1139,793
378,268
1351,533
1181,722
1484,363
1281,681
1250,544
916,686
747,684
982,835
1598,218
1683,276
502,455
679,486
1500,462
778,442
1113,490
479,202
850,848
768,566
1525,353
1060,887
974,398
840,565
1547,342
1048,857
941,620
700,464
815,698
1284,530
1690,163
686,648
319,296
697,387
568,427
811,799
1183,541
1272,467
1037,863
815,111
843,837
1743,204
1135,820
955,728
321,251
344,340
838,254
1153,270
1131,170
577,361
980,311
1533,459
1011,819
712,574
519,512
906,675
1128,734
1375,586
1484,513
1135,183
974,695
1480,225
967,817
921,298
1486,197
1064,436
1406,440
1139,640
1085,780
856,310
1013,813
824,662
832,780
1424,473
1628,335
1174,507
1089,906
1192,282
816,732
1192,369
713,511
553,459
1351,299
1065,856
1102,420
712,410
1558,409
899,471
390,152
891,594
988,874
1554,392
543,495
963,921
1682,233
769,704
1268,146
1408,439
926,921
714,372
1116,463
894,644
696,514
398,178
155,115
603,489
1079,535
857,562
904,893
1877,56
1386,565
1362,556
652,479
1157,194
1099,276
737,577
1171,453
890,866
1492,258
1565,380
1201,463
1153,590
1312,311
1420,467
754,620
1056,739
1325,468
603,405
560,191
1941,48
1227,582
1705,232
715,622
1147,818
1249,658
744,721
1198,367
228,195
959,801
1121,613
1029,760
194,142
1540,366
1945,16
100,95
1413,491
1511,124
948,726
1044,760
1228,757
796,768
1784,153
887,767
988,967
1035,602
973,790
1473,170
547,547
1234,648
1060,896
491,453
1167,557
1353,427
869,829
1872,110
1024,366
1774,127
385,365
1229,750
250,217
889,376
1387,604
1171,530
1308,555
1671,212
821,716
873,806
1298,457
1096,870
900,662
1318,88
669,568
1236,296
1021,515
1148,379
744,48
829,743
1349,294
717,567
1364,581
905,539
976,588
938,233
1289,151
1043,772
656,360
530,517
521,365
701,474
821,802
475,150
736,542
1231,554
517,295
956,931
911,534
1403,528
706,659
1512,482
1148,199
856,844
988,428
1161,353
690,354
1000,922
1208,574
866,742
1413,529
1263,480
367,267
1030,431
1224,681
996,424
1834,106
581,531
651,390
1365,349
1096,876
1692,187
1275,307
518,149
1265,60
459,435
1073,559
1118,779
1388,409
1569,369
1614,331
872,757
710,589
1228,445
968,118
246,201
1296,527
1069,833
1698,160
1700,250
1386,559
1328,658
867,660
561,114
679,396
1306,606
987,954
1096,271
925,598
743,160
950,573
979,959
1333,456
1675,320
718,457
1284,600
639,500
1177,739
1001,440
678,416
856,311
401,259
1095,530
618,208
1000,436
891,865
1433,520
1051,891
1794,140
235,234
948,453
982,770
1486,211
775,338
1091,239
917,802
1248,370
1531,301
1104,755
1847,64
1076,739
1056,853
1176,820
989,355
144,85
1454,266
1031,499
1129,829
637,571
1349,609
606,512
663,328
1642,105
605,372
790,691
1069,706
1591,333
949,936
1064,444
1049,769
733,297
1567,365
459,451
819,785
1303,575
636,527
940,502
1247,729
828,270
913,863
1309,549
589,589
685,679
1384,31
1284,639
991,927
848,848
1322,494
1480,510
1463,339
941,718
1257,640
1212,650
1234,625
1008,926
961,713
1210,696
301,298
530,326
1033,796
691,652
1288,472
1051,779
1739,221
1005,985
1013,563
1342,548
880,335
1152,836
451,289
1107,708
1287,545
432,112
1367,142
114,103
281,155
1426,260
1403,543
894,775
676,500
903,902
1177,760
1083,657
1107,839
938,868
824,683
1307,640
829,572
1347,464
763,733
800,797
1029,968
1575,393
604,290
1383,478
1025,934
577,571
1000,333
474,418
1112,378
1708,169
902,820
1123,150
901,696
996,391
883,612
1569,281
1189,698
1370,522
677,657
972,812
920,849
546,312
1336,315
123,119
1696,272
613,451
1343,461
880,340
728,663
1615,377
671,475
