Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
2505
101,41
121,31
225,34
530,15
1012,28
1931,29
32,9
126,41
208,25
377,41
825,10
1628,41
2,1
15,7
70,40
130,29
235,36
480,18
994,48
1990,1989
94,46
154,42
346,11
693,7
1349,29
45,44
136,16
191,13
400,2
782,13
1590,36
69,42
113,8
251,46
467,41
955,22
1910,36
77,4
141,46
264,45
527,14
1085,5
27,26
39,5
85,22
203,43
377,1
807,8
1539,3
32,18
73,16
136,28
246,12
496,33
1016,4
1960,3
88,5
93,25
226,35
504,31
912,22
1875,14
41,11
129,46
226,40
406,9
874,25
1707,29
100,16
131,24
318,35
550,47
1161,49
66,10
97,2
250,9
490,30
915,30
1905,11
74,6
92,49
246,16
459,18
963,34
1904,20
75,9
113,3
222,15
484,47
954,10
1920,13
31,30
74,41
153,18
311,21
667,8
1261,12
6,5
9,5
33,27
146,7
203,13
473,28
911,1
1784,41
41,21
80,7
221,45
431,41
825,19
1696,43
19,18
48,47
79,15
211,46
419,12
855,34
1661,3
97,45
100,48
272,3
530,5
1077,4
91,10
148,24
275,4
591,18
1195,11
93,13
134,19
264,30
573,50
1101,18
63,14
76,5
222,12
382,19
827,45
1604,30
72,19
144,33
312,7
530,28
1075,34
60,23
134,21
268,48
557,9
1055,27
75,32
139,20
224,8
456,34
895,40
1809,15
48,32
141,31
209,22
480,33
879,50
1788,45
93,47
185,5
279,30
560,38
1204,6
59,42
103,17
247,49
412,36
889,31
1720,2
23,9
40,10
128,25
249,45
525,3
986,31
1996,1995
19,18
78,10
121,16
243,19
512,50
1021,36
1987,1986
12,11
21,20
70,15
116,3
278,35
559,47
1154,23
26,25
67,23
158,21
329,38
669,42
1311,16
12,11
113,6
172,17
323,7
666,48
1307,2
28,27
89,35
210,18
393,47
739,21
1545,37
20,5
120,48
141,35
363,9
668,41
1324,44
70,22
156,25
326,29
643,33
1209,16
25,5
93,42
182,39
305,46
681,1
1382,11
85,47
147,47
294,48
560,50
1098,29
4,3
44,2
99,40
183,5
396,17
820,42
1584,11
73,3
171,11
252,21
561,8
1087,19
33,18
74,19
168,22
331,16
639,43
1293,15
58,15
131,14
280,24
545,37
1090,39
38,23
134,6
221,46
474,33
882,1
1792,3
98,49
187,45
338,29
672,49
1304,25
95,26
165,9
295,32
643,20
1254,6
36,35
108,41
180,27
416,48
781,44
1558,3
68,26
152,26
266,19
527,11
1095,26
6,5
33,16
113,7
234,29
400,3
854,41
1729,36
16,15
79,24
147,23
310,16
588,8
1164,36
47,20
132,8
191,45
416,31
818,50
1679,29
17,16
25,24
84,38
190,10
348,35
754,31
1425,34
19,11
82,8
172,29
314,17
650,26
1297,13
8,7
37,36
99,12
157,2
379,24
761,6
1484,33
45,22
97,6
185,9
402,35
826,39
1573,14
78,35
162,14
316,15
573,15
1190,39
3,2
35,19
70,24
147,34
270,11
568,20
1181,10
48,7
117,33
199,6
421,33
814,14
1616,15
95,22
181,35
368,27
663,31
1348,14
82,16
105,2
190,48
455,25
880,4
1786,17
100,33
105,41
240,36
520,46
1039,31
76,29
114,4
197,49
400,49
887,36
1691,8
5,4
59,17
74,31
159,22
351,1
687,26
1385,31
49,48
86,19
155,31
375,42
761,25
1522,34
6,5
69,2
163,34
290,49
558,36
1148,49
67,4
111,19
256,25
465,8
988,3
1901,4
4,3
60,19
129,7
269,12
555,30
1057,2
40,10
116,49
172,21
384,37
795,35
1515,27
50,28
100,42
211,46
420,33
788,46
1628,23
54,39
116,23
191,2
364,32
796,49
1579,3
17,16
73,43
142,43
273,31
518,29
1080,8
89,17
95,16
232,25
455,10
919,30
1819,37
34,33
51,24
121,5
247,39
473,25
1024,37
1948,47
11,10
32,31
139,11
260,16
478,42
973,47
1948,29
38,24
119,39
238,14
471,2
877,17
1749,5
93,34
145,2
263,11
589,8
1147,37
10,5
29,13
43,9
178,15
289,17
644,3
1277,15
42,26
109,34
171,28
338,13
672,45
1399,49
97,28
133,48
303,39
546,2
1157,48
87,44
104,5
198,26
458,3
870,40
1724,12
81,35
159,45
288,4
544,35
1169,11
9,1
22,10
74,35
176,23
376,13
733,7
1463,38
77,22
159,47
328,29
609,28
1205,49
5,4
97,42
184,50
296,42
621,44
1292,43
12,10
16,15
40,33
141,36
302,6
531,17
1128,23
75,26
168,18
304,3
616,39
1177,18
25,24
84,16
188,4
322,24
644,16
1357,28
69,15
142,3
247,38
503,40
978,9
1947,19
45,4
59,40
155,36
351,12
671,3
1331,7
49,39
102,39
184,3
399,18
829,24
1576,8
92,35
114,34
258,8
470,3
949,29
1944,42
39,33
42,41
181,18
286,3
555,47
1104,10
71,30
139,38
264,17
553,50
1038,31
72,50
173,3
315,9
591,19
1179,28
17,16
83,48
151,50
290,34
622,34
1183,4
80,44
143,46
226,46
550,18
1061,23
58,37
75,17
210,47
378,22
756,39
1551,7
97,11
160,22
321,35
666,41
1265,36
32,31
78,12
186,9
370,32
696,37
1452,28
5,2
61,34
69,29
213,9
441,24
808,1
1678,23
81,1
148,14
309,40
595,32
1163,13
71,40
104,20
258,44
527,25
990,50
1999,1998
69,21
