Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
4005
51,45
132,39
269,16
492,31
1000,26
1961,27
37,13
38,34
85,18
210,36
456,49
917,49
1775,11
49,23
114,1
227,48
442,41
880,36
1749,31
93,4
192,23
333,42
646,24
1341,30
77,6
136,36
217,48
491,7
976,29
1972,1971
69,15
94,1
180,36
427,48
827,45
1651,34
36,17
81,14
193,27
406,25
761,16
1507,2
47,14
83,39
184,22
350,20
676,4
1356,23
73,32
136,50
295,49
565,3
1091,3
98,9
116,50
264,11
522,25
1090,45
21,20
96,30
173,39
351,45
672,35
1318,27
69,37
112,18
189,42
390,44
783,43
1594,10
8,7
49,4
110,36
256,44
484,29
918,49
1900,4
57,43
157,29
259,39
541,50
1109,23
57,42
131,22
199,34
450,27
874,4
1767,41
82,22
102,32
204,10
430,8
833,2
1682,22
96,2
104,17
217,30
502,45
933,24
1885,33
74,34
132,4
262,6
479,39
1035,13
1990,1989
100,31
186,14
326,4
693,30
1313,9
47,35
104,25
198,28
392,13
791,16
1567,19
92,3
183,18
293,29
605,48
1190,17
4,3
83,28
149,45
263,50
584,27
1118,27
80,11
120,8
281,13
582,5
1130,20
96,28
140,44
279,33
570,19
1151,19
48,10
71,40
138,42
266,7
559,30
1117,48
49,4
91,36
181,30
351,40
690,8
1389,12
45,7
99,20
150,35
391,10
712,24
1488,16
2,1
17,16
21,20
137,42
201,33
465,18
924,2
1792,6
57,2
119,44
268,27
462,28
964,45
1937,2
31,30
42,41
77,22
186,21
430,27
824,35
1625,13
58,38
157,31
251,36
478,25
1041,20
1972,5
88,27
160,10
270,7
568,17
1103,21
74,32
79,20
177,24
355,12
755,24
1492,11
9,8
49,22
134,24
208,24
455,40
896,3
1798,10
24,14
88,36
123,21
304,3
620,42
1192,1
73,31
142,42
276,43
569,49
1105,47
5,4
91,10
118,14
270,28
501,13
1079,14
90,41
95,8
199,10
474,31
874,8
1744,26
73,42
125,6
261,17
519,22
1017,48
1915,3
19,15
61,11
175,4
322,26
643,9
1222,35
62,30
83,42
155,33
365,19
680,17
1398,22
11,10
85,10
97,16
229,29
502,47
983,36
1942,45
65,11
109,40
232,42
492,47
989,1
1961,28
3,2
54,34
66,36
132,41
292,28
641,41
1246,16
94,49
141,40
262,29
538,23
1072,45
83,29
163,44
279,32
601,40
1221,47
35,5
129,39
217,30
429,21
855,35
1745,35
14,13
54,50
104,12
210,17
455,5
915,41
1761,5
12,11
107,15
179,36
380,33
764,14
1458,23
16,15
39,1
63,13
162,43
302,3
584,7
1221,22
101,25
148,42
311,10
617,2
1241,27
15,2
20,9
89,49
216,34
368,11
731,40
1522,26
65,12
146,40
287,7
501,35
1073,46
81,48
120,12
253,29
510,16
1062,29
96,33
139,17
322,7
635,25
1252,31
77,7
104,35
268,8
451,50
925,3
1888,10
76,48
134,7
233,23
492,22
1032,23
1950,36
30,29
78,17
138,13
313,15
561,19
1167,22
22,21
27,26
71,25
184,10
347,34
692,50
1417,25
13,12
71,45
146,16
288,33
544,17
1151,14
76,17
96,29
189,27
461,45
890,49
1781,30
99,21
134,24
314,33
615,34
1243,18
35,29
105,14
141,38
377,9
678,28
1371,50
92,35
148,35
251,7
497,14
1081,3
20,17
60,24
105,5
200,10
475,4
869,35
1732,4
13,12
86,9
162,48
297,3
602,43
1167,43
33,32
126,9
173,47
333,13
714,5
1472,11
30,17
54,28
126,38
221,35
443,4
906,42
1784,36
83,44
119,21
206,36
473,19
923,49
1866,21
22,21
37,12
121,11
183,18
432,25
827,9
1722,17
26,25
98,37
215,12
355,46
793,2
1490,37
61,21
160,40
241,1
561,27
1026,42
25,24
48,27
159,44
238,20
531,20
1091,21
94,48
164,50
271,9
564,33
1185,33
60,48
148,36
292,19
575,39
1155,45
25,18
59,18
131,5
290,3
605,38
1154,10
91,44
164,4
336,44
664,35
1288,44
18,17
100,46
119,1
337,13
581,24
1179,5
4,3
11,10
56,39
129,39
256,28
487,2
1033,12
1940,31
81,43
143,3
315,11
609,16
1222,24
23,22
97,28
141,10
360,45
716,48
1376,40
39,24
101,7
146,43
360,41
660,27
1390,12
88,38
166,31
341,10
602,9
1253,11
54,35
126,16
203,50
438,31
887,40
1799,11
4,3
97,17
147,33
345,40
680,15
1307,21
57,7
118,28
242,46
494,14
958,27
1878,5
54,4
119,13
249,38
432,12
941,8
1807,19
96,49
193,19
302,10
664,26
1263,30
17,16
35,34
90,9
217,26
441,32
803,8
1687,40
98,1
148,36
346,4
664,22
1274,35
84,29
99,15
192,29
467,42
931,40
1806,36
51,4
140,13
279,41
560,35
1119,14
25,24
124,10
179,42
336,50
761,21
1483,2
63,46
94,27
173,9
339,14
682,18
1390,40
9,8
95,1
166,6
314,39
585,12
1258,25
71,28
131,27
213,25
498,33
992,44
1953,37
68,14
72,40
185,40
354,16
735,23
1422,20
28,27
57,30
90,33
205,6
456,29
865,26
1707,45
93,26
177,11
332,15
607,13
1277,16
