Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
51500
1570,389
1401,183
1040,876
1095,893
453,215
1093,462
1082,296
853,145
1044,448
1379,371
1259,730
1154,707
1233,705
1043,565
1084,380
1242,570
1152,788
997,923
1434,360
897,800
1543,385
1700,92
571,540
321,255
1757,134
880,360
1144,834
1807,192
910,609
1328,350
1002,680
1482,507
967,945
916,738
1113,129
858,306
1102,396
1369,629
1530,110
1690,54
1630,265
1309,180
665,538
1095,799
362,273
1418,370
775,735
955,938
688,646
151,42
296,180
1164,666
1024,914
1445,216
1029,916
773,553
665,340
928,563
590,251
959,832
792,608
1640,319
1105,656
718,618
664,645
905,805
988,842
1010,956
664,547
1778,127
1190,64
1252,463
1242,754
1474,337
1423,433
1505,313
874,833
955,940
1141,749
476,461
1459,283
878,844
334,242
1194,408
900,818
756,542
738,480
1029,965
892,718
1238,759
924,655
983,202
864,283
1339,593
1201,727
725,712
1001,309
1170,249
1147,817
497,108
1203,453
745,455
340,281
1478,479
1024,635
1109,871
1111,447
929,583
927,802
1696,205
1153,808
960,911
1158,285
1700,153
993,26
1146,360
1563,336
1858,130
1417,543
769,563
1606,340
959,863
1653,264
816,347
1103,843
735,569
1218,478
1018,796
1034,305
1372,627
1211,786
172,148
1513,357
564,393
1063,534
1218,616
879,577
1098,692
970,956
835,722
700,700
931,501
1331,579
1146,737
1047,639
1038,475
875,812
896,643
1131,477
1192,805
810,715
1383,70
1451,416
1206,451
395,197
1496,343
1050,757
1296,671
861,413
1271,709
1503,218
1517,86
1632,335
393,361
1660,298
1232,413
1635,297
991,527
853,815
884,346
1408,376
643,599
1034,928
818,385
1650,157
729,671
1960,36
693,689
461,431
773,466
933,94
1021,660
283,283
942,367
937,502
753,408
975,799
775,713
1648,311
298,218
1639,199
968,793
525,497
1642,327
418,236
1860,138
1237,218
717,504
198,164
926,464
1071,77
998,913
1350,194
428,360
1076,717
1064,607
1078,787
1322,283
1696,175
914,452
1016,594
813,481
589,366
975,794
1692,277
815,473
394,223
1089,858
986,817
1521,361
191,170
511,373
1126,554
703,476
1017,911
271,169
1221,550
970,542
1473,261
1050,769
1164,799
1244,596
1148,264
1038,715
1094,314
1298,450
974,776
1048,868
1008,952
1126,550
638,450
1335,453
1054,856
1450,362
1413,412
1318,319
761,684
215,195
1820,175
1133,828
1583,352
1281,620
664,612
1527,136
1194,97
530,483
701,576
1011,829
1552,408
1229,179
1307,483
445,317
518,490
1912,53
1003,987
994,820
921,809
1551,252
589,449
1450,226
912,693
1039,939
1017,746
316,307
1068,827
182,177
1247,750
709,624
1029,622
714,699
1080,374
960,619
581,281
1046,698
1811,126
1256,496
1574,419
1174,599
932,492
833,767
1208,264
1058,193
1141,680
1122,847
986,682
712,185
461,257
1311,554
1346,312
1428,296
1735,237
760,388
1029,902
888,804
1179,547
1189,164
628,379
1574,75
1070,565
619,516
894,393
1188,87
964,867
1105,336
484,359
140,135
894,276
241,236
767,735
662,639
1380,343
1650,325
1193,370
73,49
1014,793
1007,786
276,266
1235,572
1083,739
550,502
1454,362
965,659
854,503
349,210
1777,118
1100,825
584,376
479,437
1491,463
1060,230
451,420
287,139
1226,568
654,495
418,277
487,367
1238,559
632,615
614,325
543,317
1265,308
1465,481
572,198
689,353
1670,206
1320,446
892,198
892,605
1064,732
809,686
1153,783
1327,673
556,272
1122,568
934,621
1447,236
1818,126
696,580
1399,320
895,572
1245,342
514,502
853,599
1377,211
1052,808
872,807
1330,338
887,345
1253,492
955,941
844,732
904,667
501,440
1251,733
728,643
813,485
908,708
677,574
1549,364
600,527
1080,474
809,687
1189,734
138,130
1406,343
761,737
1132,400
1086,837
1571,298
997,747
1320,555
801,554
767,745
736,666
110,67
1061,460
903,542
1423,566
1210,694
741,150
1590,208
1044,622
1169,700
1544,311
724,535
1136,741
458,191
474,395
1394,248
530,404
1580,225
509,443
1155,733
911,338
838,721
787,743
1106,839
682,248
1144,397
1356,82
1253,506
840,579
1055,937
420,391
943,642
903,875
753,294
1397,542
836,578
981,838
1180,156
1613,188
1492,448
669,177
885,537
597,425
1368,577
501,279
956,440
327,254
587,511
1312,365
944,16
1104,347
890,529
716,710
1636,313
1296,695
1821,103
1107,516
1328,607
1538,379
253,248
1164,832
1450,498
387,313
877,854
958,908
1225,542
1179,764
1735,236
637,382
504,239
779,706
1017,815
1159,351
857,850
1044,687
802,593
989,381
515,265
1308,261
332,314
1478,63
344,20
614,584
921,311
1402,508
1439,558
867,376
1009,602
970,458
793,535
799,541
477,429
1768,213
842,516
850,322
1188,555
1166,684
1330,438
778,748
1103,753
1082,909
1053,678
783,439
936,813
1570,367
257,116
1115,836
691,582
1397,443
1104,719
1036,923
1467,375
309,287
825,658
1039,805
807,685
219,165
1145,793
427,423
938,933
868,538
795,645
825,816
1111,76
1067,738
863,845
1059,500
1003,661
1272,406
994,170
492,151
1087,903
1326,355
897,713
1364,517
944,586
1504,434
482,416
1350,647
1356,223
562,311
914,837
945,559
839,786
1375,616
1244,223
1207,240
766,406
698,437
858,463
624,510
1100,253
139,113
1141,781
954,679
842,781
954,929
1045,901
1370,430
328,238
1325,653
1022,926
503,295
1184,358
308,211
1163,722
956,335
1371,614
718,508
1517,392
662,524
662,452
1413,525
264,231
1452,316
1395,479
1167,327
774,203
1092,825
1007,958
498,477
592,207
1081,321
1041,790
1541,260
1208,659
871,853
531,401
1200,355
1054,927
693,428
346,277
949,634
700,625
1222,766
1618,285
1886,108
1537,427
1318,515
1196,769
1101,628
951,898
760,355
865,836
1280,699
425,404
525,185
825,256
495,318
1064,850
1407,404
949,841
851,400
1083,259
1276,710
629,437
839,709
267,96
1271,543
1082,186
1065,927
1528,283
897,590
1248,724
1255,396
947,347
425,391
890,762
1146,774
1204,743
1153,510
1095,834
920,740
555,385
1341,412
1215,367
1447,36
1235,447
1288,661
944,713
416,200
1219,404
361,155
1145,774
1287,508
1548,436
579,322
1068,716
909,737
502,396
1645,308
696,692
1478,308
1216,392
1598,383
1216,573
960,317
583,546
973,535
949,946
368,307
560,435
679,313
1150,660
566,543
1254,592
534,521
292,100
769,489
717,610
1501,474
1152,723
907,835
1053,774
749,698
1122,674
829,104
691,307
790,179
1451,534
843,547
783,594
1420,477
1629,306
612,434
1034,658
1161,518
1164,305
626,449
558,526
1058,486
350,251
1220,479
883,692
577,422
871,775
859,829
714,487
442,312
1006,681
999,620
698,382
1084,872
882,652
930,408
437,159
447,325
1882,103
1343,574
1345,443
705,691
119,110
1507,420
902,621
291,235
592,552
900,771
689,586
1412,285
1025,897
955,696
1424,533
1426,478
971,568
619,517
1073,301
952,676
1090,480
407,183
984,858
1065,858
891,601
622,597
1270,626
1493,497
1262,657
888,276
1798,181
865,213
1758,134
354,347
963,832
323,313
1100,811
1061,938
754,535
1111,347
1024,149
964,279
1006,801
1098,790
1522,103
1024,834
1050,809
1057,361
937,938
495,433
1251,523
1478,362
896,821
1451,460
1662,259
787,784
450,206
656,635
1483,252
1089,363
1681,215
959,482
1333,370
1069,517
1616,190
859,761
1484,401
990,789
1483,447
984,938
662,591
929,534
441,357
1052,912
1456,318
625,613
763,577
1133,566
1213,299
1259,645
142,128
1349,560
839,706
1081,644
942,898
614,375
655,404
1154,596
665,636
1127,623
853,592
833,533
1306,425
718,375
1367,479
887,506
641,632
1043,899
566,439
861,788
752,732
323,158
1104,720
1392,413
277,243
949,216
726,544
868,488
1367,298
1100,693
655,556
997,966
937,595
1201,723
299,183
1073,813
847,416
1633,284
869,777
1579,362
1492,221
444,253
1044,564
1130,706
666,603
1087,707
1044,404
749,371
1373,438
492,400
1016,843
695,417
390,325
1050,917
732,392
1093,777
1604,156
734,712
1264,446
984,306
1387,469
1184,273
1227,473
966,866
195,132
460,380
867,844
1070,788
1168,448
1481,491
1279,711
137,83
1637,151
1790,177
1088,327
703,640
1666,271
730,244
999,808
391,325
1170,422
1874,116
985,601
1073,159
325,243
1516,475
1060,786
1184,650
1636,186
1466,466
737,690
609,578
1396,273
163,135
1058,450
893,647
921,832
518,168
827,826
1485,507
875,133
973,559
1083,849
1585,261
845,808
697,470
468,141
394,384
908,545
1204,698
1029,885
392,87
1058,342
1021,309
424,108
1069,580
1353,597
967,692
1596,272
1147,798
1184,695
1407,506
810,366
379,345
1178,512
1006,983
1496,314
1203,782
1548,346
1490,324
1355,632
948,942
407,219
1177,770
1056,868
1257,185
898,870
286,225
711,148
781,243
1299,557
1317,528
189,180
399,338
995,974
796,422
988,689
417,374
1850,60
704,548
1167,621
1835,146
1239,560
1869,112
1328,646
1042,437
482,469
564,562
1048,203
226,123
348,224
1376,565
1233,521
893,541
1103,405
349,225
781,588
1700,260
1359,537
324,266
652,235
1235,187
1110,432
1025,391
990,953
1467,453
716,404
1008,697
658,598
1069,491
1052,146
1297,637
583,580
992,909
1300,452
1376,611
1228,531
678,241
620,532
1094,865
1706,227
679,374
974,210
505,490
1463,525
966,513
838,652
1739,114
1283,532
630,429
645,492
1004,958
1110,654
1314,655
1603,374
851,718
1461,402
1145,561
1016,956
1231,243
1385,384
490,363
342,12
1059,410
1869,101
1164,795
1422,240
1104,473
493,183
1489,376
976,530
857,763
1021,656
571,564
1006,479
953,728
866,323
262,224
1290,70
1379,523
406,231
345,330
359,218
1017,677
985,900
1547,320
622,181
827,583
243,107
514,506
737,735
970,434
1265,308
308,301
1172,323
763,500
823,794
844,688
953,945
1041,786
845,648
862,322
883,117
1078,902
978,948
819,574
975,506
1170,356
842,830
1116,801
605,522
1039,378
1063,712
1418,497
1337,550
1585,409
1157,773
884,115
1247,677
248,183
483,203
1191,294
1125,602
1054,892
532,509
1175,570
1000,883
1019,680
992,288
919,78
165,132
1082,716
1507,358
484,408
1146,832
1055,758
985,703
596,456
1560,289
924,794
1881,118
472,445
865,524
1355,357
1532,427
1543,381
742,707
754,550
764,620
994,991
1037,629
757,585
969,435
1038,869
785,706
945,531
864,432
462,402
751,703
1204,556
827,805
1027,950
790,403
1046,283
1008,989
534,216
943,600
842,676
1126,845
744,665
1173,559
865,816
1056,254
1306,501
1325,451
1228,687
618,523
1135,428
1227,654
790,601
769,406
693,671
1328,517
1223,713
779,720
1006,552
836,749
856,551
1480,154
1162,397
1112,545
1222,676
840,539
737,293
679,439
1210,666
1052,528
1075,751
1076,904
1024,445
1473,361
1504,440
1140,744
977,810
1095,486
128,63
342,244
1015,391
1561,35
1020,402
1016,539
1053,929
848,497
893,371
673,461
1266,337
1274,484
805,530
781,698
1232,541
1325,224
924,392
1150,629
916,908
797,449
218,166
580,310
559,348
951,910
1250,543
992,832
1209,782
1552,288
1143,559
257,245
865,586
1576,317
224,164
888,670
403,304
1039,569
1478,479
920,407
1519,367
1745,228
1126,631
741,737
1023,873
1008,890
467,317
1579,310
1603,374
1130,698
1066,347
1004,912
1121,635
739,451
694,464
1031,627
1042,205
1300,359
1298,699
718,671
1060,578
1198,651
1606,364
1832,70
934,400
920,907
1710,188
784,569
1440,489
791,517
770,710
1077,868
1137,817
948,863
445,188
995,983
1528,69
1366,283
979,885
899,893
381,306
1063,536
958,426
247,198
1335,532
552,124
1065,834
844,306
903,377
1391,578
1170,797
321,267
1404,508
723,633
675,168
1130,241
734,645
960,814
825,780
781,480
1222,664
578,554
1563,345
896,784
1422,531
1238,458
998,931
790,752
1245,710
769,541
724,627
1061,738
1190,379
1525,446
829,802
1486,236
1343,587
1764,226
804,418
745,594
1012,222
560,557
836,342
1626,338
1355,627
1431,258
300,222
1209,353
1048,809
1285,75
1656,326
861,836
1042,733
1830,170
1418,451
823,524
788,709
797,646
881,286
1016,705
1487,176
542,378
1204,666
1503,320
1095,522
837,702
754,480
226,115
1777,146
1132,250
968,223
564,547
885,712
1204,472
1031,946
818,714
981,743
415,197
1095,839
627,571
1235,221
1562,362
595,593
843,808
497,62
679,467
1199,149
836,768
1204,687
1592,378
1022,618
700,202
381,336
909,524
1178,308
524,405
1026,712
998,854
1172,819
1780,220
1529,457
1045,941
942,297
1496,462
899,843
1174,301
721,719
965,846
856,331
1731,199
295,123
1135,791
894,891
1316,550
1081,839
1571,343
965,364
1402,557
987,826
789,576
1230,467
984,615
1798,109
1728,219
685,678
667,237
669,666
1247,402
838,257
985,980
1204,786
1325,267
787,353
767,618
622,444
899,588
1004,542
1157,843
588,552
1177,588
1098,446
903,224
764,525
409,198
556,483
774,647
850,849
1178,531
502,169
1377,498
1162,732
604,564
1086,658
827,814
860,819
684,651
984,70
1483,400
683,294
390,196
1082,772
1310,528
1159,815
1461,394
849,586
1926,69
1150,802
1209,760
1158,464
1133,796
1105,628
1233,661
337,335
892,403
1303,691
964,781
910,832
509,373
1547,249
964,825
934,404
1403,251
1253,712
1170,599
698,581
1515,356
938,227
699,293
1086,637
1048,189
1316,285
1021,378
859,856
1785,187
206,202
495,149
1355,412
361,321
1028,625
938,296
419,315
820,476
1043,594
1110,686
1070,724
1175,190
898,654
916,656
1740,152
535,460
1476,375
998,913
1078,564
652,599
1162,812
704,589
1300,485
973,690
707,586
804,282
1554,313
1566,420
781,680
490,442
561,484
1201,479
1334,465
445,342
945,875
1170,451
802,596
968,386
1363,532
142,141
916,509
1178,504
320,114
1261,613
747,736
1162,760
1020,925
1077,516
1697,285
1417,514
542,493
675,225
1516,326
978,435
398,334
802,800
1562,420
1081,561
916,472
1545,357
1598,86
925,919
1170,656
1546,263
934,686
1416,572
1097,166
944,767
864,604
1457,446
1563,312
671,535
939,269
82,61
1187,688
1003,656
933,877
991,950
924,899
1231,504
1205,119
883,866
497,461
785,674
1363,430
1009,851
772,738
904,831
1490,404
953,870
652,282
1243,670
549,406
289,129
881,874
600,582
881,795
931,928
970,798
1055,926
898,381
1553,340
1540,347
1604,196
716,454
1110,596
893,430
746,519
1187,812
480,475
1059,183
932,795
1029,897
936,611
697,520
638,148
1154,460
1014,788
755,499
808,410
1378,577
865,289
759,739
1138,729
1035,254
701,468
1712,210
420,165
1330,651
793,219
1192,533
440,391
1209,331
1154,584
706,582
720,546
1083,749
697,687
917,399
1451,404
1087,407
1566,330
1411,423
1340,347
1411,589
497,127
729,535
880,287
1135,408
624,444
1775,100
1534,115
876,378
1670,152
994,521
1274,584
625,544
1491,355
787,600
728,290
940,269
894,681
578,329
785,594
1473,139
1031,325
977,317
1011,819
829,369
1033,690
1153,523
1203,706
1184,135
1327,247
867,793
910,583
893,826
602,358
714,361
1252,713
809,610
971,646
962,843
872,811
1221,351
823,767
1029,779
568,432
724,527
1032,694
651,433
1065,877
1331,482
1914,79
1085,765
901,868
1074,835
686,633
1733,114
908,415
719,290
1604,225
1203,605
1371,629
744,664
1371,281
408,303
501,377
1032,193
1429,397
950,936
1391,516
918,278
1474,454
1357,444
869,820
443,428
563,252
448,408
1106,869
859,504
812,368
1081,383
1630,336
794,496
1102,882
1361,610
1428,413
1431,323
1295,352
483,412
788,711
1674,149
1215,781
375,222
1245,617
1036,858
1745,197
1063,895
1235,223
957,858
1438,486
1524,420
1420,413
964,896
854,352
702,591
1268,698
1138,645
1433,405
1443,406
543,534
694,650
994,706
1780,172
1005,978
758,734
1465,518
657,603
1176,265
653,453
1744,253
963,826
814,743
1664,313
794,764
769,328
1675,58
1118,345
1119,390
925,625
652,538
873,336
1419,558
1593,155
1180,133
520,211
1624,310
558,403
850,786
1029,687
988,761
913,761
1229,663
1439,271
1259,288
998,577
1766,200
930,805
669,623
670,549
951,757
1056,872
1185,612
631,104
1370,437
505,376
1157,787
1184,681
1185,252
969,789
924,742
839,753
323,261
1488,60
1146,619
1134,460
1886,86
178,163
1784,100
100,91
1040,495
819,323
1140,602
501,307
996,605
902,797
941,453
1254,688
1527,455
366,276
802,262
1315,470
867,600
981,815
1662,325
998,741
902,825
655,652
866,845
741,626
710,527
995,690
1024,730
767,351
598,591
1032,825
1441,301
676,623
795,511
997,609
1483,111
855,448
729,437
669,533
847,295
521,170
994,960
1027,813
1112,868
544,448
912,857
1116,872
1038,482
1874,91
310,176
692,610
942,639
968,465
153,86
733,729
1380,596
1190,414
1078,825
1121,429
1327,175
829,815
728,727
967,112
619,420
603,419
1272,670
1165,747
1162,578
339,314
981,767
986,974
1177,688
1043,893
1648,173
465,330
443,311
1133,577
568,484
1120,683
1128,859
848,843
1760,237
463,422
1680,263
683,577
1354,516
353,311
915,701
598,298
556,331
851,845
1294,101
319,183
845,321
1475,303
964,872
674,462
682,525
885,655
435,285
1230,76
1430,539
1114,316
944,279
308,227
885,868
1039,657
406,339
34,20
956,742
1057,718
1346,635
247,240
537,261
1424,92
1036,911
694,488
471,412
906,544
1596,386
579,337
1318,675
1300,314
1158,799
1529,140
820,353
1416,580
633,526
1583,417
1214,786
1199,399
1032,721
742,565
1381,600
1000,1000
924,722
1242,716
1329,622
621,557
913,449
791,672
782,656
932,897
1068,821
949,179
1123,553
414,326
813,506
1502,76
958,713
1217,777
1154,466
1294,360
1528,187
217,194
704,634
644,599
517,226
1188,504
1343,579
923,632
1109,582
1195,330
767,80
672,551
560,546
1245,744
1140,173
559,407
222,34
1454,56
1009,977
1378,346
1716,172
1687,185
922,471
893,430
880,620
741,428
835,836
864,340
884,583
1380,285
425,413
876,856
1909,70
512,472
384,262
1031,826
1885,109
761,702
727,653
1541,314
963,422
134,115
637,358
1470,360
1022,513
1412,485
1134,737
863,760
1166,202
1400,331
1192,463
1473,348
982,658
1187,778
1093,376
752,577
1366,507
1273,362
969,912
1038,203
1456,465
885,304
760,177
988,723
1111,748
775,602
696,187
1163,686
274,231
976,481
1067,726
938,382
787,761
815,634
1762,163
733,532
747,422
1727,243
957,620
1636,229
937,842
1243,631
240,202
1185,710
858,569
822,807
1437,523
1211,520
541,502
1308,590
705,692
1640,263
1089,839
1611,314
1558,13
1280,669
457,321
1132,489
975,938
970,590
1331,412
1362,562
600,582
1123,408
443,271
869,800
686,657
1341,614
949,868
593,548
1080,121
1045,912
1234,418
863,378
804,633
1256,542
797,413
1076,737
776,398
1125,748
1402,589
1430,550
600,190
1410,270
1424,574
959,955
631,602
1116,833
1415,213
930,629
1067,888
985,631
1636,179
966,949
588,512
1296,560
950,640
653,643
1209,788
1315,659
1370,336
1086,861
1684,218
1136,133
1525,28
939,787
1573,387
1092,700
974,909
704,213
1123,333
509,92
862,693
1155,633
1101,566
705,613
1065,589
1709,266
796,729
420,302
1313,401
1080,695
489,188
607,403
1098,426
305,31
933,912
1054,884
1088,625
1023,974
948,819
95,63
680,639
970,919
642,636
1362,301
723,630
79,78
1075,925
348,266
1402,483
956,689
607,337
1188,418
1163,793
1376,492
640,502
1126,583
1098,896
471,227
757,278
1388,538
1602,214
797,687
982,894
743,349
1289,597
1097,712
775,690
603,360
576,378
614,224
840,710
794,558
1335,249
960,234
1005,359
1465,118
1098,661
1618,127
1005,268
1441,275
1344,608
986,884
1485,500
552,542
1142,323
1043,483
768,237
958,869
865,665
833,671
1027,859
1180,519
819,502
736,407
1148,583
1654,164
1058,915
983,925
1136,413
688,525
792,608
1166,467
828,524
510,350
1063,835
1367,463
1019,356
694,594
1018,774
346,278
577,573
1146,647
886,353
595,528
1249,508
1629,346
1445,184
915,567
746,399
1141,725
993,808
641,333
458,104
1050,328
1151,825
560,516
142,117
1118,593
980,640
864,336
1534,407
1005,950
597,416
1276,528
1082,420
287,274
1141,763
1071,297
904,765
1346,548
1238,619
960,613
236,217
406,212
439,312
995,809
478,185
927,653
294,149
1078,922
1262,655
849,283
1197,792
1014,857
627,430
1036,804
795,432
687,276
983,548
979,633
1201,658
1046,90
279,230
317,260
1632,339
997,635
1064,935
546,387
901,864
1704,269
1313,519
1825,46
1425,197
1135,712
1142,491
116,77
868,815
713,571
1453,253
242,228
831,632
480,426
1656,235
1016,344
1172,554
1099,898
813,808
263,166
1821,102
448,413
870,863
1212,655
1368,429
986,486
972,518
1422,403
1143,812
1168,247
1341,483
720,557
1854,64
748,529
834,733
423,337
1658,153
1047,774
1059,418
1387,253
1828,56
631,344
1035,251
1228,125
793,772
1101,396
1704,209
1381,175
1300,321
1182,801
1509,68
1109,879
399,329
1340,540
1123,425
1220,700
1167,536
1014,979
900,724
1426,567
1604,295
438,299
1078,849
324,262
1021,361
959,779
899,837
784,692
471,338
749,696
448,274
1156,516
813,507
1011,126
840,406
401,363
1115,737
791,571
820,632
1186,788
1044,227
697,573
938,918
1692,164
1277,295
1173,681
1025,312
1430,538
390,369
1539,333
432,141
906,644
645,591
551,490
614,594
1320,495
1441,404
648,495
519,271
758,549
179,147
1689,101
1622,205
548,441
365,366
1618,374
1329,290
1360,457
1323,581
991,760
1364,402
168,124
1605,212
1123,739
307,76
889,386
388,296
1781,170
793,377
897,444
1391,485
639,592
1092,790
1597,285
1037,823
339,198
675,290
1330,508
671,661
401,372
909,761
892,456
821,471
428,291
588,264
619,520
1184,778
1062,612
1191,448
890,651
1175,799
1487,475
891,733
955,188
608,383
141,61
1609,250
1008,768
1309,272
847,677
1018,895
227,43
1495,404
698,596
318,223
1280,472
1910,87
1234,659
876,744
1252,687
797,480
926,858
1837,130
1186,788
759,712
1069,880
549,268
1121,745
830,823
1503,442
1001,778
413,395
764,618
860,842
180,159
835,594
1583,358
1591,379
453,389
1465,479
250,121
1127,624
1080,217
344,335
1426,355
984,838
1469,344
1152,787
994,937
1417,401
1121,720
1007,343
1337,655
997,895
1157,792
1611,320
1223,662
721,686
835,534
719,458
462,419
346,202
789,320
1542,456
961,960
1765,196
917,817
1597,301
937,734
1659,213
361,316
1010,233
277,274
1117,450
1346,539
840,607
726,629
946,683
1557,340
697,398
992,320
1386,97
992,809
1343,139
1113,632
892,492
1464,147
677,676
340,213
901,780
318,238
1314,618
795,625
843,841
1284,564
1280,91
747,218
1716,261
995,986
1500,243
776,738
1013,709
278,243
1038,880
1281,609
1002,309
1258,202
934,757
1462,173
545,438
967,862
922,874
940,533
1556,419
930,828
1264,629
960,947
1050,429
1235,529
1718,277
1425,529
1161,761
1623,132
920,820
1105,255
737,698
1419,480
1314,656
1025,928
847,812
888,872
1035,933
422,293
436,241
1383,407
1225,651
935,747
1421,463
930,669
1128,597
1003,952
878,790
898,426
1556,311
1857,98
434,407
598,474
1142,509
1061,719
969,923
1740,194
935,875
1287,465
1384,550
1330,401
948,889
1743,187
1320,516
1298,566
208,124
1405,376
1151,654
854,748
398,213
929,433
1614,120
794,741
1253,719
1368,413
1805,100
535,351
653,621
1561,433
1264,645
1300,567
1903,57
1654,246
1516,346
992,950
954,934
804,796
1300,435
718,612
654,368
765,669
637,619
878,847
1032,442
1124,611
445,178
941,865
1168,582
1379,365
856,690
1199,655
1332,623
1130,768
1172,459
801,482
1204,774
1269,483
1355,200
1132,362
889,732
634,530
455,353
1064,837
553,23
790,394
1001,925
693,640
931,809
882,846
971,364
588,502
1107,832
752,699
1680,261
1032,925
1081,696
1315,394
553,377
1270,462
1082,623
272,230
1552,317
1710,138
526,501
1258,130
1450,459
1170,801
1613,311
980,833
740,479
569,336
1125,780
945,921
993,349
379,142
1090,322
1519,416
1219,761
780,367
846,746
1031,947
1410,451
851,736
1411,538
136,66
1009,627
1500,457
1197,734
1058,727
1120,628
1288,697
557,448
1017,807
1146,110
1508,406
835,790
1749,88
418,237
970,416
1004,747
978,949
1084,618
1674,106
751,595
809,791
826,754
1106,57
1268,538
989,985
1430,232
1503,252
586,68
1707,168
1144,619
1088,912
1230,296
1410,486
1087,889
1012,624
1158,530
1304,657
1096,439
1116,640
1412,105
1407,195
1043,806
1263,689
802,425
1192,391
1105,555
279,273
1417,325
814,336
1303,661
684,418
711,428
410,67
705,682
301,263
1101,561
1342,161
208,173
1121,432
1554,376
1499,79
1108,594
869,420
1324,460
978,745
1261,685
429,422
469,422
1109,568
596,279
1288,705
1317,627
1156,572
1162,599
205,166
472,384
1531,254
521,299
1628,331
931,705
1637,334
812,757
1071,765
1068,867
958,890
838,483
987,732
651,498
626,549
1042,940
512,196
1202,339
770,703
1442,556
615,152
180,181
816,492
936,865
1060,812
1117,595
558,393
1316,443
1637,335
832,578
1267,731
1091,872
1115,59
746,234
1173,820
1320,556
1373,612
691,602
818,352
997,386
760,738
1230,579
630,546
778,417
720,715
170,76
1000,292
266,250
496,393
839,397
616,527
794,566
634,492
1338,657
1673,131
1626,325
1517,368
563,455
849,751
877,702
1022,800
993,875
370,316
1007,767
1526,240
1738,204
1486,472
1217,568
332,327
829,816
1197,464
460,151
1025,719
502,493
550,429
613,296
1610,367
1045,582
960,889
716,711
1107,801
1585,384
1810,173
1121,726
422,362
1084,870
725,618
1175,517
1291,338
1255,588
1468,56
427,344
433,394
429,341
1087,912
1040,465
899,675
886,875
992,875
647,455
1130,842
1201,768
729,63
1202,392
359,354
1040,820
1301,591
1482,485
934,908
548,489
1151,786
1615,305
805,780
531,390
1678,218
1164,528
1531,376
1282,180
1585,404
534,531
1113,864
1148,832
941,687
636,449
809,530
1304,594
914,837
1354,643
346,142
903,800
1271,260
989,961
1186,307
246,233
845,845
1006,616
981,382
1270,700
1010,869
1315,632
980,796
1144,605
1962,25
