Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
144500
1561,430
920,556
949,463
801,665
598,370
1145,478
958,953
849,213
1007,584
526,271
1269,517
1696,295
838,678
1380,575
1608,353
1542,428
1459,514
1062,723
365,248
1037,505
1960,39
1180,220
1786,190
1015,222
482,420
790,294
992,921
720,555
684,440
487,186
1395,476
1441,536
757,535
1496,423
1245,480
887,674
449,362
444,172
1020,491
1127,549
1203,589
1413,568
554,547
747,697
1289,699
1022,815
1244,596
493,472
1145,567
760,592
1571,421
1022,561
426,307
957,932
1212,694
679,647
1277,343
704,704
1160,491
1021,663
621,232
793,516
1276,724
547,106
966,956
1662,96
1269,662
1462,183
970,735
1036,596
811,728
248,231
643,181
819,758
1084,459
979,276
1246,577
987,722
1508,465
1192,734
970,958
1409,371
510,240
1162,471
1914,52
718,705
840,303
1671,208
827,495
331,314
1153,787
513,491
1360,533
1053,416
1472,521
827,589
1518,291
1833,153
907,288
1079,695
1320,210
654,463
1432,281
307,247
1404,458
360,279
957,913
908,778
888,644
319,161
833,543
247,110
464,129
1311,244
883,144
1327,419
1454,410
1662,244
563,512
728,600
1002,943
977,433
875,793
622,111
1552,419
1132,610
1449,189
852,621
1122,199
895,204
622,446
1375,580
1675,125
65,24
1232,534
1886,52
1550,440
1388,284
995,651
908,743
897,824
1117,457
947,703
1302,663
940,908
1270,664
1072,468
909,509
1566,330
1617,249
1558,161
450,419
1138,727
537,103
737,584
749,631
1966,21
1204,311
1279,642
1149,761
1738,101
605,518
1186,434
1414,452
833,814
821,368
1723,140
658,125
1021,713
589,248
1165,619
1236,289
1092,878
798,560
709,644
1594,325
427,317
998,413
1127,539
960,534
987,763
1737,203
1591,407
826,453
592,578
1030,218
1456,535
873,474
1116,350
1053,638
1475,42
1587,405
613,372
1344,475
928,771
614,576
967,775
482,482
1429,566
904,859
947,619
1072,843
936,437
1091,597
1287,704
1608,375
1672,256
862,749
1208,247
967,468
896,829
1147,544
1223,433
1026,718
980,650
721,98
141,136
979,864
1309,104
515,509
138,136
395,388
831,493
494,401
647,619
898,744
1084,805
621,519
806,612
519,428
901,878
1193,227
1210,745
796,561
1070,700
785,684
820,782
1099,782
1161,670
1611,91
963,650
1518,211
847,336
1244,638
1679,318
1361,240
742,425
1064,394
966,140
975,487
1434,534
588,365
663,434
1399,548
1494,281
1145,551
434,435
1314,421
1688,273
627,458
1649,288
1079,274
1087,878
924,409
1416,344
928,756
868,813
1263,478
1239,750
1682,299
834,544
822,669
928,414
48,42
947,629
1056,889
261,252
1475,198
1258,336
1497,472
1116,873
836,820
1472,111
468,43
1244,699
631,567
526,423
752,482
1261,657
1189,769
849,771
446,311
972,674
774,731
832,289
1059,472
1781,208
1339,556
1406,588
1030,919
364,364
1614,273
623,329
1039,595
940,599
781,576
485,252
1137,707
1232,730
604,581
820,745
1535,456
701,648
709,490
1296,659
1406,574
822,363
1344,168
1012,815
970,763
999,994
1867,103
1587,359
1225,433
595,300
1051,903
1003,769
1014,961
820,820
475,424
1358,626
1335,640
662,275
865,482
1560,382
1032,791
1261,615
1389,479
1487,497
879,858
774,703
1002,922
967,943
769,712
1510,488
913,705
978,489
631,311
1678,234
228,227
725,658
1206,590
974,959
955,701
1689,308
1562,317
1179,368
1281,248
1790,90
937,906
1759,201
974,894
1282,277
1664,191
1117,837
1800,158
1626,260
1014,840
1475,311
1512,205
950,935
1671,111
1278,158
1002,338
615,221
651,585
817,322
860,716
1022,740
1336,534
342,281
1481,514
1061,499
1611,359
1651,332
818,93
1177,311
849,790
656,529
585,396
447,292
544,266
1269,721
1817,135
674,670
841,838
1792,140
1272,625
624,520
848,521
1312,649
925,616
1032,590
1218,781
661,128
1194,649
829,466
718,440
428,225
1093,896
816,722
938,367
1112,227
723,708
1042,766
1814,186
1043,930
586,492
1368,537
1074,894
1228,533
413,364
619,281
1155,639
1087,909
960,736
1692,302
1316,503
923,191
1521,397
1525,381
1108,883
1556,332
793,779
618,552
691,448
444,246
984,624
379,369
956,556
1578,283
1090,828
1039,640
457,234
776,563
1178,614
952,948
609,536
927,302
944,560
1175,813
1087,832
1038,834
996,975
1302,557
460,313
524,410
1000,550
722,335
663,526
1072,531
1051,939
615,318
976,698
672,535
1237,405
1119,410
1438,434
1160,236
1093,902
1815,39
549,527
443,324
1631,222
1348,630
1108,566
1040,821
846,846
1108,878
814,557
1079,389
1473,520
1462,355
738,380
1571,277
661,153
701,398
787,715
944,646
718,575
1238,548
752,699
868,735
490,466
688,623
781,779
1042,243
1303,655
1647,291
854,779
934,329
787,193
318,92
1141,309
455,288
859,750
448,242
1285,257
1123,807
966,860
324,321
478,205
814,806
734,168
651,236
1066,356
708,693
1310,221
704,231
1008,656
1043,916
772,635
318,269
1097,806
1021,913
1006,389
1023,80
1941,51
1472,518
718,185
807,764
1785,211
809,760
1327,439
1004,971
1742,253
1023,929
664,636
1198,452
869,413
727,471
350,221
833,757
964,958
1444,480
1120,805
987,707
983,675
1180,699
1406,459
667,574
1093,513
1159,765
1148,822
801,691
1236,308
1241,412
1065,617
1561,262
865,840
1579,242
1117,404
1749,129
1017,969
998,907
412,170
1087,901
582,379
634,302
1638,335
971,824
948,864
1008,335
642,93
1631,291
1168,519
1178,780
1096,706
810,760
723,237
1196,576
1701,165
1148,819
1936,64
1035,282
917,150
1294,645
1032,966
958,849
198,159
273,132
1539,409
1003,803
1302,651
843,332
1077,189
688,392
1174,708
211,199
884,571
1880,116
552,394
782,754
338,255
266,181
647,428
1124,674
1317,112
1004,417
1047,943
1007,496
1777,160
758,680
1172,113
768,504
1115,820
1279,37
844,682
360,334
726,398
583,387
737,597
824,543
1456,420
509,470
486,407
504,428
427,409
349,289
738,723
1643,335
900,489
997,972
1185,769
871,560
545,530
1426,557
979,388
644,591
1276,691
1757,167
961,880
1142,360
1373,382
1204,708
996,913
123,46
1104,849
1249,329
603,573
1198,710
788,682
480,352
1148,590
984,342
680,586
1225,595
919,300
1854,77
1196,692
1226,679
1124,791
737,671
1207,786
1843,151
1517,349
972,664
822,771
828,705
1018,680
970,839
658,559
1893,65
772,350
261,261
961,930
1173,79
957,945
169,59
1646,340
1321,591
1312,357
1619,323
1296,479
1012,590
1226,751
1196,532
754,748
827,440
1000,805
1068,479
1230,537
146,131
408,320
1290,452
735,454
394,368
1399,483
107,103
1041,843
234,127
471,236
479,450
1072,423
430,400
401,387
1282,615
980,961
1363,626
695,662
987,291
466,213
961,578
1207,544
1386,582
849,675
973,850
1406,454
1057,359
1056,795
240,157
722,641
77,69
974,970
1072,369
974,907
1122,624
1697,66
1423,72
229,148
913,812
468,247
1483,202
1472,207
1338,350
329,194
1581,366
1215,381
587,294
1147,430
1281,430
1244,677
1703,234
564,428
836,684
939,756
890,566
1528,454
1022,798
403,199
1038,382
1922,72
990,403
1667,228
1798,155
403,315
1649,145
1162,764
1045,784
848,847
1079,510
656,401
1125,834
1212,278
1087,274
1393,577
747,352
1688,228
417,387
712,234
424,223
1026,829
1682,127
1701,209
1259,717
1232,381
1578,299
749,696
977,580
203,129
1054,380
1047,542
1051,926
769,265
1054,873
936,933
1190,682
582,261
739,511
1231,754
887,823
768,754
958,897
1754,241
1092,546
1428,56
1468,428
1553,371
1303,603
1204,146
977,666
960,233
868,741
743,710
455,397
817,808
672,263
219,88
1105,622
1748,225
503,26
1199,425
457,171
887,850
751,676
1020,811
1023,551
606,309
203,33
722,648
937,781
1220,757
626,457
812,787
793,445
628,615
812,618
791,394
586,276
988,872
968,918
1300,648
866,761
1028,892
871,786
980,668
762,526
540,284
463,423
1199,712
489,148
1220,523
1187,630
304,287
736,418
886,745
790,683
971,883
806,427
1129,855
708,421
972,741
298,289
694,566
1013,786
455,395
986,921
838,498
128,84
1138,802
1597,340
989,816
1028,364
853,290
746,667
946,243
813,551
1148,695
762,692
1606,242
804,689
838,499
762,285
1751,135
1046,407
438,329
106,10
897,848
1123,662
1002,760
1292,643
876,747
1558,196
724,239
845,694
1256,690
350,317
688,443
706,164
1264,412
335,318
248,246
639,361
785,424
1112,572
1856,115
1328,438
1177,348
1139,148
613,372
780,588
402,229
1380,599
722,489
884,434
492,40
1269,531
1464,195
717,382
605,73
1148,207
575,346
1282,683
103,101
780,745
922,878
566,549
1277,686
1258,694
441,276
1453,393
1261,439
1362,624
962,545
1394,459
993,952
1305,572
619,572
733,585
276,144
1100,708
1647,196
1476,251
947,712
554,434
764,693
1303,639
297,284
1698,284
1767,144
347,309
920,317
780,644
764,475
1381,323
988,629
551,411
950,940
562,552
1123,50
411,223
1024,842
743,707
1253,734
946,870
910,368
1308,664
771,747
1494,467
932,129
562,368
951,932
1845,25
1176,435
1435,555
892,848
1878,67
1243,735
619,377
167,67
1474,486
712,379
1007,980
524,405
1258,708
827,740
1174,572
979,414
690,91
989,684
401,303
1753,112
841,829
739,601
1423,224
1018,749
554,247
955,954
786,612
1051,488
491,338
663,523
1440,527
1161,808
949,895
800,670
1337,566
148,144
1520,316
940,844
1562,315
1098,241
1277,474
1385,221
700,519
207,205
773,467
1549,374
1712,89
1846,124
1053,813
1559,44
953,392
531,360
1304,440
747,656
1460,269
1811,86
1119,328
685,534
578,475
846,451
1581,378
1189,653
209,175
1257,532
911,509
1427,341
962,703
524,370
1965,29
1079,916
380,334
1445,545
578,46
551,359
949,583
1180,413
829,780
640,283
1206,733
979,310
1386,550
1220,279
744,720
1000,989
1940,59
1034,734
1130,848
1119,785
805,801
915,319
566,495
768,752
723,398
727,724
684,594
1283,153
992,915
1376,188
976,919
1039,58
789,736
605,455
1786,199
1288,627
672,662
655,327
1129,554
712,533
890,724
1006,417
1295,580
1036,224
42,28
1010,645
1176,790
1063,612
1032,898
1042,931
580,502
803,748
731,297
1664,242
1428,369
986,490
1060,853
1023,350
319,255
1341,195
943,227
558,497
1873,82
846,503
955,693
1223,713
1355,402
769,701
525,397
1205,548
1741,120
769,482
219,73
1297,531
978,806
1522,328
1518,465
1037,836
1476,344
1021,824
1023,651
911,249
1033,706
1347,94
337,273
934,361
906,500
875,627
861,551
1187,805
269,224
1550,425
501,201
750,425
1029,963
883,807
1380,288
1293,640
723,689
1300,601
776,563
1014,791
1459,278
911,869
1285,564
1619,255
746,648
1039,426
837,138
1591,335
614,407
569,307
887,873
1318,587
751,519
1171,514
1590,331
951,753
1019,570
739,400
1259,637
193,172
1335,607
1069,533
1169,263
762,204
483,471
1215,306
1107,653
1209,710
1205,209
1139,229
938,851
1209,286
882,825
353,218
1425,442
1423,294
1121,458
1628,285
76,64
1262,599
224,157
1165,670
1181,355
1168,831
1516,253
1443,443
1188,438
991,390
879,844
1504,151
917,328
765,465
724,694
764,761
906,568
865,258
813,550
1683,144
510,494
952,749
1147,841
481,419
833,752
995,734
788,632
920,919
1658,189
1258,705
959,899
973,829
708,161
1087,511
180,86
1651,267
853,815
1739,10
1407,540
876,641
551,485
466,455
766,287
1639,224
1270,506
259,228
1587,232
1038,323
1331,319
879,114
985,574
1232,511
1374,519
1420,453
607,253
1090,898
604,244
476,354
867,820
748,362
1135,350
630,598
902,507
1382,503
1061,623
1248,720
299,299
1117,413
866,631
676,517
1046,907
769,634
1537,107
722,450
233,231
672,400
743,680
898,155
396,198
475,344
719,468
420,327
842,365
1857,134
1251,654
1078,768
895,769
711,241
1678,227
182,179
1877,67
603,462
486,235
1224,400
1696,204
767,311
1022,324
1048,728
1684,245
1105,873
1497,271
874,819
1744,162
1109,735
860,759
1265,231
1053,547
528,306
671,555
243,71
1091,742
1537,387
1515,306
1054,307
428,299
1122,299
340,333
1366,489
1025,630
1386,612
762,366
870,802
1419,328
370,302
802,682
374,316
1433,521
791,446
299,292
570,513
1800,160
881,687
1335,286
1011,536
798,648
726,559
975,360
1294,683
1289,690
769,229
1016,975
1178,742
1132,626
787,660
191,163
846,459
866,467
707,562
785,752
1119,832
733,624
1159,740
902,851
1517,477
1296,522
837,63
617,169
695,562
1842,139
1447,118
1469,501
537,463
1097,636
873,778
697,601
643,530
1227,730
712,695
1146,849
1206,561
1239,373
1427,354
505,291
1814,170
857,586
980,323
120,120
725,326
542,485
874,551
621,543
367,261
880,608
995,924
849,614
1331,468
1236,758
1333,465
1507,416
792,255
399,207
588,515
506,303
973,657
171,164
938,782
997,852
1626,303
1547,298
1015,836
866,702
532,531
1011,736
702,368
419,384
1039,957
312,262
829,772
979,957
1577,420
988,973
1233,706
199,127
694,318
640,370
1115,683
617,96
898,801
483,384
617,342
418,171
1457,244
1005,846
1062,826
1093,894
1030,961
881,684
1000,384
1162,599
1215,371
1004,879
850,319
1099,759
577,577
907,488
1059,921
499,214
809,770
937,415
1383,415
745,607
687,654
1275,671
1835,72
1187,678
912,624
1685,239
917,792
454,448
1397,238
701,335
1132,741
753,664
927,334
882,778
863,560
565,453
865,466
816,806
1309,610
910,729
1268,225
1330,543
1168,250
1408,308
1534,345
1136,792
892,765
678,516
1262,616
992,807
357,305
1029,951
673,601
1254,616
1072,919
699,370
775,548
762,367
1106,432
819,807
923,237
418,237
826,805
1160,828
980,462
1271,323
741,396
682,184
886,670
1104,596
1192,583
941,435
592,588
840,748
1111,175
796,667
1176,338
1498,462
739,71
1395,141
1419,499
1076,842
1158,183
830,655
1515,452
711,639
360,285
1290,694
1296,590
1002,802
927,387
967,921
640,635
1264,402
704,569
1274,725
1129,847
988,846
1034,650
1278,670
983,755
1034,831
1277,665
1769,87
1809,164
1155,575
1087,591
1058,941
1037,530
1166,246
907,616
1175,712
1451,463
594,587
740,314
979,599
1107,506
158,98
1280,578
977,181
1297,613
1812,144
687,349
1504,470
1426,443
450,442
1076,853
1047,894
979,472
1175,408
542,435
1281,681
1437,276
1774,78
889,777
1048,718
1269,685
1021,488
1586,302
971,645
933,303
926,826
776,478
78,70
939,342
1269,506
1155,591
957,664
1022,890
1215,416
1715,106
986,889
882,830
688,606
863,315
748,374
782,779
970,644
686,636
679,275
1081,877
591,421
1250,708
1390,584
1700,235
1681,149
1362,433
1274,208
1047,542
1156,836
693,102
1264,577
771,334
770,738
164,162
474,449
930,680
865,418
362,195
1012,981
1770,88
1161,644
1495,348
792,754
982,556
995,921
1380,221
739,625
1821,111
1183,692
1285,465
1193,493
1567,389
1230,545
1095,563
1128,228
245,193
873,607
991,848
1079,834
1305,545
1041,740
1088,823
821,747
1394,339
1189,712
789,760
297,119
729,585
1048,217
1292,258
1221,639
1052,420
963,647
714,131
1454,294
586,211
1528,247
1133,438
465,459
399,271
997,817
883,519
640,482
989,301
1144,771
959,921
1092,907
1369,348
877,725
761,614
1247,532
808,664
924,916
1216,490
983,349
888,437
875,847
948,562
341,241
538,505
1822,178
1297,669
1035,733
1142,314
957,208
582,385
1129,709
1011,948
1119,359
1315,589
975,714
1435,412
1037,242
1077,654
614,504
82,62
1015,754
683,390
1101,337
1168,700
455,202
1287,529
666,470
1147,640
1163,621
1592,403
600,425
968,539
895,475
963,766
697,253
868,474
992,658
931,647
466,195
1466,413
990,350
823,595
1784,165
1632,337
372,301
1511,122
700,389
1523,371
778,737
1138,538
391,75
1111,752
866,175
1004,979
1194,407
318,113
1181,753
642,533
896,742
1001,961
1289,315
181,32
549,529
671,220
1853,131
862,733
1238,638
1073,693
875,728
464,170
1041,888
1158,828
1194,516
905,865
763,699
1053,656
1179,628
679,444
1324,633
1057,914
900,665
936,690
1719,120
1145,267
1397,601
1152,377
1215,648
598,472
798,572
1229,606
1471,443
1066,849
675,650
918,778
1244,708
576,424
1215,681
1174,300
870,652
198,27
218,188
793,670
612,330
1246,686
24,12
1471,285
1405,210
493,209
804,575
975,946
1043,148
1159,676
842,718
1238,579
971,969
1014,548
634,581
275,235
885,376
1711,140
985,454
1158,622
1047,594
1219,445
1033,964
1102,558
869,765
848,601
987,674
882,691
843,835
733,437
1147,392
1094,750
1159,577
1231,610
1373,486
787,657
553,450
323,311
565,490
1323,568
679,543
1019,948
1588,407
1151,734
506,314
1922,48
1197,551
937,806
468,351
734,725
981,646
1264,704
1299,311
530,407
1276,695
847,756
1305,578
850,673
797,682
853,642
341,329
1094,726
720,692
929,715
1083,910
1666,260
999,728
387,245
1432,486
1109,524
438,306
1089,865
1182,770
1240,613
995,637
1637,277
1828,76
888,445
917,543
739,631
861,845
1276,469
831,796
1124,869
1125,584
960,577
972,849
893,587
859,644
1690,221
1467,517
1033,806
822,817
1277,720
440,234
1267,602
679,341
1453,465
975,765
959,665
198,135
1204,420
832,732
1016,252
336,124
189,139
782,748
955,304
815,461
1418,477
616,569
1263,435
1323,384
933,651
1121,851
430,45
1577,346
589,498
1302,481
972,715
1498,333
1485,510
1022,947
1385,335
1423,570
1536,381
1359,320
865,465
1347,604
739,655
1262,729
1785,208
1535,358
1020,287
683,643
1579,409
1444,530
1161,749
680,631
720,516
1138,741
1126,748
1314,244
1179,709
1135,517
1594,387
907,492
1317,658
1030,484
1154,738
1143,545
1702,199
845,533
1291,658
1032,905
1003,100
1188,311
671,654
579,496
1927,70
807,499
994,514
931,637
1007,618
1075,754
909,843
1353,368
853,820
991,786
203,133
1303,556
384,249
1250,671
611,453
843,804
1251,586
1028,763
753,229
654,639
174,141
970,965
943,182
943,913
345,255
656,615
926,353
1592,311
196,182
814,723
1164,316
662,638
719,193
873,811
862,657
1567,218
1189,263
1852,92
981,885
1310,639
782,253
1138,359
965,775
1165,221
1502,357
1770,221
780,390
759,195
1145,462
821,757
1108,716
1147,414
1171,164
1467,308
1290,503
1556,444
1582,215
1276,607
1104,885
1163,679
883,848
1629,175
900,638
1676,319
974,857
884,580
274,213
394,104
987,738
1270,689
1141,404
525,136
927,890
189,96
535,498
224,196
816,576
682,534
991,642
718,536
1185,632
968,309
1420,409
527,510
1457,480
1237,476
916,464
954,910
948,794
1222,437
787,707
964,407
983,727
1148,815
1509,483
1399,433
1761,209
1705,231
964,937
734,539
1071,848
421,267
320,307
1471,527
574,314
1158,110
395,258
1067,492
894,679
1209,600
1330,668
818,42
657,651
708,578
552,253
1306,127
1091,896
1287,640
1126,870
635,467
1547,163
730,731
860,788
829,478
1406,547
958,580
1567,310
647,638
481,205
990,610
918,465
1497,137
1569,417
1579,418
935,481
886,464
851,690
634,238
1388,348
596,510
722,600
392,331
952,801
791,85
1405,570
314,215
953,826
150,129
817,683
1267,439
344,262
771,415
1159,503
900,900
968,605
464,360
1000,995
647,408
892,341
800,384
930,300
715,477
580,378
998,534
657,625
1025,971
753,654
1318,411
560,166
1034,827
1599,262
772,79
1483,421
892,806
996,489
1176,824
1235,521
984,718
890,872
1705,81
1379,302
1105,494
333,263
1152,120
1124,506
1403,526
1097,729
1829,58
478,227
1130,776
989,961
1044,209
582,536
1452,370
649,488
858,790
1139,493
1018,456
298,292
1149,797
428,423
1095,864
939,99
939,905
709,77
1502,279
1096,438
1126,405
1196,412
1646,331
492,362
1098,764
1340,630
1105,589
1967,31
1758,193
944,884
708,147
1324,360
502,495
1818,47
1416,481
938,938
642,606
952,552
371,182
795,661
1185,508
1616,274
1483,177
1122,167
428,404
869,817
1092,889
1293,354
1322,672
744,349
802,665
382,350
1009,888
1057,731
145,142
906,805
1041,937
888,750
1105,687
1242,573
890,665
1032,942
1012,705
1302,601
1293,614
1031,657
1183,697
1123,841
443,428
632,101
881,435
1787,178
1299,700
1071,471
808,808
474,431
154,68
1093,685
982,670
1247,453
573,224
781,548
1034,836
1841,85
815,267
1017,935
1477,70
902,873
795,565
1925,68
415,374
843,789
902,687
1457,434
1707,247
933,555
1284,547
1285,341
1139,709
1221,375
762,693
976,974
622,455
482,428
1388,513
284,251
764,535
951,324
1408,584
668,329
1211,102
1030,901
1358,357
1584,244
684,683
919,669
764,606
1235,556
1296,597
847,369
969,733
742,423
1051,314
832,773
1527,448
1290,705
856,333
1009,736
962,938
1284,353
526,211
883,405
1188,514
997,381
1352,455
892,841
1133,669
1077,913
64,61
1430,327
1031,946
1033,796
601,376
1597,308
1014,985
1050,661
1377,432
1326,629
1351,220
971,614
1359,543
1336,647
921,621
1055,766
896,827
987,978
942,676
1407,412
939,393
674,565
893,681
723,386
1150,640
1159,568
512,341
763,173
1462,536
1041,148
686,569
1339,549
778,92
645,554
920,637
1644,288
1081,751
1027,323
814,706
1530,444
1360,433
1588,341
1104,208
504,173
733,627
1561,137
646,462
1498,419
1456,477
1102,615
1269,310
561,402
512,400
1042,672
726,475
830,742
756,394
463,204
1146,587
402,398
999,837
370,257
1260,230
1448,544
774,565
601,542
1166,721
1002,977
1801,197
790,734
604,304
1586,340
964,563
1100,636
495,421
661,598
1142,728
1275,337
900,480
464,271
1409,401
1048,894
1442,430
739,636
580,377
1141,856
746,300
1058,784
851,663
932,843
1052,329
975,840
1514,477
1204,640
520,513
582,563
1782,216
1310,374
480,62
1269,663
513,512
1013,780
510,463
593,584
732,617
1512,464
1238,428
1589,238
1398,593
568,557
813,141
1025,942
811,755
1567,433
1114,795
805,671
493,471
1522,349
1516,213
819,327
1377,580
214,209
1097,210
379,355
757,468
1250,297
1026,797
1068,879
468,58
361,290
655,625
996,325
363,357
1019,943
893,708
836,799
281,193
1236,743
1293,480
1524,378
1457,532
1263,549
430,397
1397,193
231,61
1474,141
750,284
1306,605
368,99
515,240
963,786
1007,947
1197,194
704,574
978,836
322,306
1083,646
994,382
1014,365
464,312
1073,823
510,468
390,263
1316,489
1356,618
1048,911
1111,411
1189,784
1145,412
386,222
1111,606
763,754
828,772
477,472
731,394
484,270
967,188
356,249
819,798
1232,736
483,379
1545,429
1086,258
558,386
1632,226
1009,747
891,735
897,186
597,256
1561,398
1005,56
447,294
1102,685
1312,502
615,535
1193,483
1773,190
949,883
1019,655
1301,636
1133,628
1072,608
1082,711
1200,714
1379,612
1690,224
1152,439
1924,59
654,293
1692,122
1508,454
1282,646
773,746
1372,246
1461,217
828,153
1621,121
1445,443
1055,808
823,727
1006,708
1656,196
850,715
567,304
1017,792
470,40
888,740
816,812
1146,452
1493,211
325,325
987,306
816,440
419,338
197,143
1335,280
1583,368
1482,118
1428,373
1286,85
1312,627
1846,95
1119,874
1058,687
1048,860
1447,427
1088,910
1218,676
290,275
1236,161
1668,262
1032,857
496,429
1373,525
709,653
1137,768
1379,375
536,79
1370,444
1336,372
780,184
1022,705
1231,191
1388,368
1587,407
672,631
1025,955
896,764
628,207
1547,357
1066,417
884,547
1040,521
1126,177
1287,709
406,230
536,200
1375,330
769,320
1388,172
695,430
776,351
1056,894
868,586
1615,172
1086,911
488,240
649,504
327,114
476,377
969,807
1095,710
603,413
1055,904
1005,917
931,668
723,647
160,160
629,596
1082,486
1097,790
1252,229
847,739
975,860
253,246
794,793
881,482
1506,405
864,359
913,910
1406,587
1003,848
821,615
783,625
694,443
36,27
947,585
763,754
657,647
1451,548
945,526
1523,436
823,303
1291,496
588,500
1283,712
512,126
545,544
664,491
1018,595
966,653
875,701
1292,53
1424,308
356,174
1757,148
747,725
1537,413
484,459
1769,229
152,124
927,847
592,578
805,457
984,365
1158,187
1314,548
357,317
1151,544
931,507
1362,540
1166,816
1351,570
603,564
834,269
1072,475
177,125
354,228
1216,250
1540,381
957,838
536,470
502,201
553,151
1398,388
1175,495
1790,163
1620,188
1156,835
1476,518
1088,488
651,652
753,505
1793,123
1724,118
878,446
1607,298
867,796
874,815
1092,775
667,626
1818,76
602,397
1060,896
799,556
737,551
1065,829
1174,522
1436,75
885,783
237,174
851,815
488,394
583,483
517,324
1065,854
1590,263
925,851
493,204
1208,506
926,915
1219,567
951,693
1028,915
1096,296
642,538
939,290
1424,462
200,151
1784,174
787,650
1067,754
918,880
683,676
1680,107
951,884
746,538
1270,704
1236,746
1285,371
725,573
1027,959
1731,245
1440,486
1018,667
617,379
1323,76
858,94
784,688
982,489
592,463
1023,380
1561,292
547,518
905,472
874,196
689,650
1257,204
1208,717
1399,596
612,542
783,484
1104,66
1451,458
1616,201
193,164
1602,394
695,47
427,413
1371,327
1055,881
924,317
950,945
771,687
933,866
1226,491
1073,344
1754,180
948,900
497,433
1521,87
1768,44
842,659
244,222
997,756
1302,669
1322,537
748,413
1431,462
744,727
1022,897
998,739
566,403
1006,821
1018,773
1180,274
385,288
1329,327
432,402
1247,641
1067,506
1192,722
308,293
1347,401
1063,370
1289,149
1012,840
1015,818
1246,725
1653,162
988,915
538,212
427,189
1122,760
1414,324
1067,781
1006,856
1265,119
1343,319
1736,236
1381,549
1622,177
1101,877
1641,314
1533,415
1037,750
750,186
1219,652
1640,296
682,465
579,494
1558,426
1422,516
1357,585
579,538
1729,271
910,507
1146,752
821,674
1069,862
1057,864
725,298
998,958
1634,188
880,391
1187,575
1073,361
311,300
1263,644
800,533
872,343
1106,746
1234,454
522,168
856,374
