Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
11505
41,8
89,4
173,6
358,29
736,50
1458,29
69,23
162,38
329,39
621,8
1203,27
54,6
111,44
210,47
441,27
822,9
1679,15
14,13
95,23
205,21
374,46
775,29
1513,4
75,13
155,7
315,43
632,10
1247,3
41,13
106,26
231,24
479,20
929,32
1821,2
101,12
174,49
363,9
692,49
1366,47
24,23
88,35
175,20
292,40
619,34
1229,10
16,15
91,6
192,37
301,27
665,47
1331,42
3,2
17,12
51,6
114,50
267,46
532,31
1033,28
54,23
55,15
181,5
384,22
700,26
1421,37
80,12
135,30
296,9
564,48
1170,13
96,9
159,47
345,23
693,38
1329,4
96,14
182,3
336,48
657,32
1343,26
20,10
71,26
151,39
245,21
517,16
1042,37
96,26
155,21
340,10
597,50
1221,32
30,18
101,42
229,22
448,14
906,43
1722,50
94,43
160,30
319,34
608,3
1206,11
87,24
148,22
279,39
595,32
1117,27
59,36
103,23
199,19
404,25
827,48
1651,8
64,29
125,3
229,19
428,31
906,50
1754,32
97,17
105,36
274,29
569,23
1129,1
29,28
70,41
156,12
298,44
647,22
1209,8
32,31
53,38
131,32
260,30
500,18
1015,45
1960,1959
57,50
73,16
179,21
395,41
727,36
1445,19
35,5
44,3
112,16
237,28
430,24
879,44
1755,32
92,11
107,3
275,4
560,5
1082,6
1,0
35,23
96,35
216,13
376,8
812,37
1600,10
57,30
79,35
137,7
348,16
644,4
1333,31
63,9
130,13
245,2
519,7
985,4
1969,1968
18,4
112,33
142,8
288,10
640,17
1263,45
38,9
124,22
202,28
395,9
800,6
1603,30
39,26
126,28
217,49
461,48
845,33
1780,45
4,3
30,29
135,34
222,4
454,31
917,50
1769,50
6,5
20,19
126,42
253,44
469,15
898,35
1845,25
13,12
33,23
60,27
160,50
363,45
663,49
1311,1
60,1
105,35
187,45
441,8
846,17
1689,11
69,36
123,44
232,1
428,33
869,36
1787,5
35,14
61,44
180,8
332,15
610,22
1234,1
88,35
175,41
355,38
