Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
125500
1001,498
1697,292
553,392
886,214
998,565
1157,670
1040,849
693,692
1175,488
1215,524
879,608
713,619
1106,855
931,219
464,403
714,446
1156,311
1453,459
930,576
430,323
1363,400
885,779
1727,82
1462,498
802,495
447,163
1118,487
793,302
992,795
1651,140
721,705
1125,305
809,411
951,668
1351,536
940,55
470,194
987,957
1035,715
747,648
538,190
904,763
686,477
1077,687
280,256
1366,253
1007,884
1159,366
450,220
900,178
219,18
395,61
862,541
1169,748
751,190
1497,402
1241,689
378,368
1112,126
1013,369
1561,372
732,696
929,591
949,848
1318,548
1046,460
1506,353
1195,211
418,396
588,442
1077,382
708,192
1061,800
1124,392
1605,286
1573,194
1753,203
503,502
349,136
1117,552
1308,566
1598,375
1049,521
1089,909
1074,817
1077,243
1129,736
270,246
240,233
861,434
975,406
799,752
468,432
1024,777
1434,73
1254,742
509,493
1184,740
1024,302
956,267
905,895
1577,355
1222,724
995,693
1735,257
1472,150
432,415
1383,158
723,476
693,198
1131,668
647,364
1169,794
1346,590
592,308
1001,800
1317,68
1335,662
709,689
956,630
936,717
996,579
1843,78
168,158
700,562
933,556
555,512
1198,493
552,511
880,109
1952,47
1011,915
1286,606
1042,685
920,832
934,886
1145,588
611,604
1037,925
856,819
1191,384
1286,570
1046,656
1161,689
890,891
1182,488
1240,171
485,252
678,622
736,564
595,108
1727,272
1581,296
1197,501
1390,597
444,287
1165,789
1174,754
1505,401
806,378
1077,391
936,717
541,99
980,859
1262,575
1249,748
153,138
1290,491
1414,423
1250,565
1057,823
919,212
953,775
800,309
1501,485
1223,765
748,448
1375,407
497,471
815,375
827,731
918,757
1220,620
1157,696
629,508
1020,261
510,454
548,317
646,602
585,412
1325,297
854,630
306,241
748,554
1049,899
963,178
1421,289
1503,318
568,119
800,616
1047,763
910,831
1181,766
1312,293
1751,133
685,668
1159,480
1316,649
1533,427
896,218
385,87
903,782
1302,632
1129,823
625,625
1319,511
654,516
727,466
980,598
717,556
1204,554
690,280
1355,470
1159,504
724,662
870,797
838,724
1256,707
903,896
1118,644
795,761
1136,798
855,401
967,968
998,609
1195,207
469,242
536,517
1076,504
1088,756
899,678
1514,462
275,172
1374,491
325,276
274,127
1190,752
719,91
869,738
769,769
1220,438
772,538
695,364
873,867
843,709
826,164
973,720
1034,360
1520,306
948,917
951,874
983,605
694,477
1312,182
1346,480
1709,285
480,374
1012,751
929,688
944,844
707,582
529,202
1759,228
1135,690
908,451
928,860
1085,547
1003,839
354,322
546,546
1320,271
1012,865
1022,850
629,497
877,708
1116,858
1151,678
1567,333
1295,371
288,185
1233,744
243,208
520,459
1082,872
512,322
1221,759
959,735
796,397
1045,275
1253,701
1237,658
460,461
1448,465
1205,615
758,687
1383,394
1562,138
742,730
1325,396
1437,376
1703,158
898,730
736,619
1261,693
374,142
906,222
313,254
1044,667
1381,237
1392,236
879,718
894,319
718,510
1002,912
562,551
1368,546
1151,729
771,559
1206,660
1393,470
1212,716
607,226
988,965
1010,943
1245,606
759,462
1022,163
1408,423
1194,770
953,935
1311,644
994,649
1402,590
943,804
268,166
1128,601
458,398
1224,611
305,85
771,667
1195,607
923,511
967,809
1126,260
498,310
878,868
765,690
991,871
1030,342
947,727
1773,203
607,344
1217,371
83,65
1041,833
773,527
1216,140
1329,498
922,497
1104,218
1450,355
1079,831
1457,316
1923,36
1132,852
870,307
1282,557
1041,691
1473,282
783,493
978,777
713,714
1486,478
220,107
1609,270
868,685
1532,417
984,756
662,476
1108,116
842,739
1130,848
1489,371
1115,815
1466,514
937,365
1138,717
533,493
1478,276
705,519
1125,137
904,683
1177,659
1465,415
1605,342
968,786
1811,184
1246,435
1012,745
514,338
1451,335
1053,849
1688,268
238,75
1179,423
1473,330
484,296
872,652
1097,588
1097,740
470,468
1692,40
787,627
1477,428
183,175
1199,787
919,794
598,434
1762,105
613,495
629,532
643,580
914,743
900,595
216,217
444,48
554,246
1294,525
695,559
753,157
1488,321
880,610
1049,876
881,314
1301,540
840,811
1033,342
1204,692
948,910
735,659
262,255
592,569
776,339
443,255
1160,504
575,535
339,310
1187,676
1132,525
1384,351
953,915
1388,369
905,897
559,472
764,485
449,301
745,330
1589,392
770,372
814,790
813,422
1039,898
499,345
1235,365
1474,503
342,318
558,314
840,557
1316,670
872,530
1058,823
713,507
1263,333
1036,192
753,658
702,631
1405,460
748,139
696,682
678,658
1449,386
980,585
1259,598
852,744
1141,656
1010,851
1213,535
861,651
948,912
1341,646
1062,890
813,660
1180,168
217,207
1684,270
1243,724
888,662
1300,698
479,214
694,90
609,362
342,314
943,616
1183,545
854,360
1082,875
871,804
1743,158
1594,266
1556,410
836,693
814,412
1583,390
831,694
1672,242
1380,493
1183,420
1601,364
1030,883
989,890
740,552
1092,903
831,719
1448,227
1264,617
246,246
166,167
405,312
1163,618
1176,410
692,415
1026,967
1031,446
732,280
329,114
1193,689
1059,763
1151,644
1911,83
1313,373
1305,640
906,828
687,377
563,508
778,237
1425,376
950,901
1615,251
1133,725
261,235
908,782
634,455
1328,448
404,402
840,648
1623,327
1017,339
1499,231
735,406
972,637
1180,253
645,496
663,550
1694,305
633,479
725,624
940,743
738,499
1011,578
1610,261
866,104
938,915
835,476
1075,518
1355,539
876,601
1390,550
436,339
423,414
667,228
981,484
1273,630
364,275
454,282
574,540
635,381
685,656
411,387
1113,388
1479,371
1001,746
797,663
1236,404
1238,320
1412,494
1487,381
1643,346
1091,663
829,562
1918,72
1415,426
457,386
189,124
1151,302
622,556
1717,277
1107,756
993,785
1022,628
563,200
917,364
990,294
981,925
1339,244
1094,774
443,301
809,732
794,555
1392,598
1495,453
998,412
1258,178
944,535
1181,749
1384,465
1345,529
931,911
1001,857
395,385
1319,434
920,491
654,542
1339,606
966,744
1318,324
1079,839
506,242
1322,367
1054,720
916,219
1534,353
856,447
1182,639
1648,346
1339,471
1768,210
1186,90
521,188
1020,971
1155,828
1062,752
672,580
1680,308
994,709
1012,343
658,608
834,728
1311,689
848,596
486,468
1332,666
841,241
1072,660
1223,756
1543,107
1270,620
516,446
1494,212
682,662
1667,182
1533,224
1195,353
1121,792
909,466
994,379
1022,811
1468,385
266,255
748,290
1300,425
908,642
1160,796
1484,165
1838,142
960,899
1118,881
1342,485
945,902
562,416
794,722
1357,472
791,321
993,871
585,258
1551,318
905,476
993,939
1404,540
592,578
1346,470
1160,309
1009,972
1015,299
1415,538
516,477
894,234
906,725
1608,149
649,485
1431,567
284,125
1020,813
940,818
996,639
413,203
1508,184
1282,514
1118,176
945,662
652,518
739,652
870,707
1449,506
1080,740
1230,754
951,722
569,295
645,620
653,359
1606,379
250,107
1382,272
863,791
782,727
1006,964
810,555
820,414
1005,897
1430,262
774,511
617,426
625,605
1131,862
914,645
1731,246
738,739
1053,634
1431,510
933,424
1281,491
696,593
612,213
850,734
1517,454
1168,754
652,617
810,773
627,457
1421,305
1003,997
1172,472
1075,522
1323,528
921,917
1844,144
1495,221
1696,274
1351,589
1019,85
1546,413
931,405
1558,294
1159,526
1125,718
1221,643
1144,363
1605,58
477,123
1107,656
1702,89
585,553
875,588
971,880
1043,245
1104,744
1811,149
916,606
1320,611
866,686
1047,905
1236,726
1034,565
1421,531
1355,590
998,592
873,832
1317,638
733,403
968,485
702,641
750,751
1310,573
1347,647
1748,66
1358,14
616,174
1243,705
421,243
951,944
1149,683
1657,140
811,490
1016,365
1141,560
769,445
709,483
955,822
1355,563
868,782
1156,245
525,509
614,393
1367,604
1196,680
909,186
490,438
1062,609
931,375
1529,324
1531,454
1101,875
996,805
1006,688
953,903
969,944
747,605
685,463
77,31
907,898
1082,899
1135,807
874,677
1503,451
1725,266
576,537
946,941
1104,888
1601,359
269,133
334,302
952,655
1164,579
1302,687
684,669
944,321
921,861
1715,215
1231,152
1045,901
392,348
1638,182
1664,181
116,92
805,357
434,406
1095,269
1198,699
720,718
975,971
1008,106
1153,637
926,645
1381,429
608,441
935,593
1634,196
970,487
1259,419
1144,543
924,805
936,622
255,193
1390,553
1142,184
1341,638
307,292
261,198
715,516
1478,398
1104,680
1471,360
1402,157
871,708
924,903
753,659
731,548
902,826
1468,350
804,269
643,42
865,726
506,17
829,434
1406,251
1271,527
1223,620
1717,179
906,811
1035,428
668,418
778,761
812,204
980,875
1028,696
1419,416
957,364
1191,809
778,777
814,366
1252,599
568,495
969,789
1125,238
1263,407
1163,590
188,163
1316,338
1916,77
991,922
1231,526
584,439
1092,756
1025,927
1776,132
980,977
489,455
1267,715
720,692
1335,600
1053,922
491,232
958,231
1508,471
1296,511
1019,790
756,453
990,447
1534,465
400,167
1062,880
704,373
1596,393
461,332
1642,245
1153,409
929,444
846,543
1221,172
887,440
989,936
1370,455
789,722
680,271
996,379
1022,332
1495,320
841,231
1573,201
386,128
1043,944
669,634
1062,854
659,470
359,110
877,843
1146,534
1301,75
1388,560
1059,877
1774,49
1051,870
163,87
1153,539
1816,103
1179,778
1021,917
770,671
1055,868
446,245
868,767
378,372
1207,487
146,66
1025,389
333,211
957,949
81,17
1302,692
652,175
1005,943
1006,936
1556,427
1007,874
919,905
1414,419
985,923
1023,475
663,395
959,944
1192,640
751,543
990,656
880,692
1453,540
1199,309
1147,666
669,606
1000,798
1348,526
1139,244
773,757
787,735
738,511
1452,532
1680,276
762,688
1579,224
957,940
932,765
279,276
1452,424
1159,732
1607,345
1081,618
1001,525
857,740
1006,971
618,493
1234,227
1234,453
673,589
1298,347
1057,450
1577,279
1280,600
932,800
563,385
1518,274
535,532
1024,773
531,227
183,179
905,188
1622,155
1260,644
1472,165
1026,971
1059,629
618,171
1187,608
988,819
898,296
1726,256
1419,256
440,423
941,743
464,390
1901,85
295,268
1772,99
929,685
360,223
1133,806
1001,462
277,206
166,88
758,618
841,389
993,839
544,530
1072,866
396,364
838,799
1463,105
1581,336
1344,656
1221,575
757,387
1814,94
1295,447
959,442
1134,231
965,792
910,352
299,233
1305,576
1686,256
1025,660
891,464
457,78
1137,719
834,574
1416,331
1114,433
421,420
1022,858
647,328
1510,231
1689,234
121,35
1225,731
779,540
1178,392
765,664
969,957
1367,450
1629,256
1575,425
974,893
1207,782
1364,494
920,829
1173,392
1173,417
996,840
301,243
1273,344
566,55
1369,598
1167,809
745,635
975,958
1430,436
1036,677
929,702
1160,653
1680,117
819,577
1010,883
1704,35
1775,225
1409,164
873,267
764,599
655,606
533,509
881,545
868,440
1038,457
493,456
911,856
1107,558
1017,574
1000,288
251,165
735,706
733,694
843,427
987,595
1584,372
1139,718
1125,829
1149,361
1143,502
430,417
1405,372
1052,874
563,446
710,437
1131,653
1274,668
614,610
1131,854
835,226
955,335
895,747
545,480
1123,704
1342,570
1075,786
698,604
1107,512
1119,701
682,317
1377,428
1663,307
761,505
972,961
990,981
1013,906
494,262
1752,114
559,322
1304,236
1045,579
1026,654
905,894
1034,655
685,560
1012,382
1552,433
436,179
944,789
1490,488
538,529
456,432
1343,512
965,620
1207,343
804,407
719,720
1049,872
272,176
1039,485
1626,364
1562,206
202,148
733,378
1059,281
1414,263
1316,659
1089,314
1168,743
1253,738
1016,658
972,972
1232,127
1275,575
1103,832
668,622
436,323
1775,126
270,190
1001,940
1208,309
1486,488
604,413
713,532
869,814
1069,566
1382,582
1244,694
456,139
1678,167
1550,209
909,692
1422,209
1070,640
1398,265
1459,478
688,312
1321,344
438,400
723,226
1236,621
969,875
602,568
1438,345
847,830
932,846
974,929
483,309
939,503
1303,490
175,173
1026,878
695,342
1036,643
1299,474
1711,282
1277,413
759,747
1252,699
1083,912
709,629
889,883
1129,644
425,419
1173,530
969,512
313,309
986,986
960,925
826,761
1039,777
1024,957
637,185
1458,368
390,369
480,154
441,187
504,429
1415,199
1612,377
736,636
1282,686
773,293
995,614
271,234
384,213
640,531
1091,590
932,538
294,245
413,307
1485,299
212,202
987,843
910,602
808,801
1162,782
1459,512
1405,560
772,414
1551,157
1922,74
1441,212
687,454
428,267
1639,257
1242,245
360,292
560,355
791,636
1001,600
830,829
245,240
730,519
990,898
962,695
1024,698
1746,172
1264,639
836,685
987,674
1457,436
897,603
1484,345
1279,491
641,638
554,426
1641,89
1152,720
1341,648
1342,386
41,14
541,352
995,992
952,598
795,363
103,36
949,706
1038,804
299,268
1370,232
1693,134
713,689
1180,778
1046,174
858,536
1234,655
1250,514
964,882
664,567
951,625
1024,909
1771,220
1419,559
665,573
742,414
899,327
1222,558
1271,457
1167,832
1639,234
736,675
1037,854
553,314
839,688
927,785
668,248
920,387
1440,559
888,813
1109,770
1457,502
681,369
375,349
1248,539
308,303
681,672
745,613
1488,282
1029,599
1397,558
1088,899
679,575
904,841
683,51
545,137
987,922
1222,509
888,854
713,701
1313,624
1138,320
1027,610
1056,817
1765,174
1014,913
1206,369
1392,608
828,744
545,427
1016,769
998,893
830,537
1259,616
1079,812
593,325
1499,474
1220,711
1222,759
83,48
692,405
1731,249
1021,535
1320,420
1133,854
1518,111
711,302
947,724
810,706
1048,948
1457,240
1335,171
1474,466
826,782
876,371
973,876
535,520
1454,463
236,208
531,525
1258,595
954,849
505,284
1425,398
84,71
861,249
833,541
667,599
880,850
560,513
1183,723
1054,943
1092,896
594,170
1077,670
1514,148
1292,700
1077,852
1218,758
343,201
772,591
1039,915
337,326
749,692
965,796
970,206
1119,474
906,274
1376,585
736,362
803,794
816,292
1229,725
945,514
1510,489
747,420
1033,879
1451,541
948,354
714,491
748,353
584,423
1081,576
783,606
700,602
1283,717
516,484
1025,975
1119,761
972,146
1321,200
1468,227
652,333
719,94
1571,90
1286,418
1127,330
997,875
1119,288
999,989
1030,917
813,777
968,668
1162,345
646,566
1466,216
954,470
1122,766
192,193
935,933
1460,444
1644,346
436,326
1242,739
1070,920
958,355
1123,552
1044,813
935,538
921,869
639,491
852,697
700,237
1054,640
788,680
644,440
1220,646
869,784
1591,195
988,802
643,490
1585,175
852,463
1201,61
1596,222
740,665
603,454
1454,481
1078,810
1052,426
1171,485
1009,507
976,492
1329,537
553,392
1007,478
354,257
794,759
886,804
1135,841
1148,674
1022,733
1107,677
1850,131
866,825
748,102
1543,341
1081,402
1395,310
965,933
892,426
1441,363
759,728
1036,609
657,268
1318,173
604,107
1011,433
864,849
525,518
187,179
601,449
1291,352
1684,289
1397,584
1442,430
1055,184
781,398
962,689
1815,152
629,619
733,127
576,545
1482,186
1260,627
1029,323
1094,216
1609,68
1989,6
784,416
1046,691
1482,465
781,757
1107,849
1132,755
1385,546
795,395
706,448
934,476
753,638
1496,485
947,749
1096,895
1675,152
890,545
252,185
522,489
499,406
1435,191
825,686
939,751
1674,161
1267,478
1294,363
137,97
1046,855
1095,486
1044,892
868,576
1130,850
1070,746
781,638
1388,288
1206,742
1221,724
429,290
972,523
1106,602
1299,625
1070,778
1025,972
1142,524
773,626
1398,596
802,696
1020,388
969,780
521,462
293,101
595,126
879,778
993,448
1600,173
476,354
1421,578
772,456
1480,470
717,640
1604,303
1106,882
464,282
1159,839
1688,267
936,821
1084,684
1225,400
1176,749
705,183
1036,824
839,693
1220,666
896,188
1359,632
1456,438
494,429
1060,865
1092,826
568,489
1007,383
726,705
1420,411
1039,942
1239,465
1067,917
1356,381
1361,218
1066,384
572,400
954,652
1008,760
1131,750
953,905
1332,652
1579,229
1356,264
1049,846
728,706
888,582
1002,989
682,357
1433,277
1024,857
1018,940
280,89
974,801
842,527
945,650
380,333
1652,68
936,450
1019,970
1319,327
866,689
758,661
407,321
617,138
1078,762
1460,86
285,91
1242,181
1300,633
1710,213
1555,370
567,348
972,222
1152,393
876,364
1373,511
1146,845
639,598
767,571
529,495
593,513
1037,917
826,493
1352,388
1188,777
1427,469
774,659
352,284
1787,209
458,395
813,455
456,363
1058,844
779,303
405,388
709,612
1321,381
1079,802
1572,410
1528,391
754,671
1167,135
1159,321
909,910
1638,348
976,732
1506,464
1133,426
1042,630
1303,599
1546,450
855,727
1621,197
1112,793
917,720
1105,790
1247,752
1587,413
824,196
1835,131
940,827
528,421
810,662
987,388
576,477
688,522
1210,446
1647,254
552,332
1044,217
756,740
962,930
1661,308
1002,558
683,540
1179,486
498,217
373,371
991,979
571,374
1333,188
1211,359
825,595
1044,672
1559,306
1067,716
348,327
849,491
240,162
391,245
304,45
1166,694
926,857
804,438
1003,642
885,286
1142,527
1556,412
282,207
985,696
975,893
1082,709
1159,629
1099,839
592,584
1074,657
1344,416
1379,376
966,901
498,426
1101,595
55,46
1189,602
322,256
1173,628
753,175
670,593
1041,593
617,606
630,545
1379,524
1432,382
647,494
398,273
991,953
1180,673
1282,96
779,653
1075,320
1142,641
1620,254
1009,957
654,420
264,188
773,345
1118,615
705,594
1340,5
1387,496
1193,791
715,705
808,228
636,20
1326,667
1235,672
511,344
893,888
963,580
1273,654
1462,516
1224,604
966,738
1283,250
1123,586
445,225
1112,837
1575,381
1166,781
1672,256
909,336
1149,668
1447,224
1237,374
1593,98
1012,959
775,456
809,631
1053,703
1364,150
761,203
553,78
1138,623
1311,683
926,838
524,451
1056,721
503,500
1207,776
979,864
899,749
620,365
1485,354
1043,592
1261,588
901,353
846,783
1223,184
967,579
1303,273
737,305
764,636
1134,234
654,636
241,241
1481,91
1194,453
547,347
792,397
1238,661
690,307
345,290
1747,219
947,850
561,431
1237,275
285,239
650,412
1418,535
1173,640
520,235
1300,584
570,371
1180,608
1264,476
1411,350
788,609
1131,822
1344,395
1028,679
818,294
1244,689
1016,960
755,599
444,228
1099,732
1218,559
1552,413
1356,217
529,420
1697,220
774,430
929,918
1801,124
1225,341
1111,525
1486,360
1825,159
1504,438
922,813
1210,693
939,914
1073,714
379,380
733,300
436,361
1157,764
1136,811
822,795
267,118
1149,832
1045,825
1051,836
297,212
1182,669
1761,237
631,441
316,115
1725,266
584,362
1053,908
756,649
243,195
858,292
1306,579
924,658
385,329
585,579
366,366
1500,481
800,736
1090,873
639,501
452,94
1191,546
448,282
1655,333
1061,747
536,433
1577,305
948,291
1448,489
1599,187
1138,537
884,189
820,709
382,262
1181,200
381,320
692,484
1164,402
1114,459
671,485
1742,189
1703,297
451,421
1012,875
1270,669
739,609
1172,512
447,390
1243,622
262,117
413,245
1011,892
1453,504
1116,200
1262,708
394,382
746,696
935,585
681,604
820,730
1085,731
780,657
1384,533
1229,361
1047,936
1065,705
1293,693
793,384
1831,103
422,417
1425,152
874,551
1061,355
1130,663
506,395
621,498
411,216
1030,134
489,435
1115,485
337,331
904,85
931,715
889,769
646,597
1514,269
1087,314
1702,226
1069,398
944,614
1061,698
1196,724
1239,703
519,487
895,888
661,441
604,475
1185,716
642,615
564,368
1028,707
966,309
484,470
551,286
978,830
1024,678
1065,932
1320,357
1401,456
1221,296
1000,348
1108,856
594,563
1434,428
865,674
446,287
388,335
1237,526
1037,904
612,575
1283,563
1457,354
1288,618
1335,634
990,934
1037,872
849,352
1189,629
1745,37
699,480
568,332
1028,864
1502,393
1038,835
939,901
1088,901
1392,547
1132,851
1191,235
1147,254
1172,807
1027,945
1600,341
1087,895
251,175
914,580
975,607
1126,816
504,422
132,105
816,672
899,883
545,544
850,574
549,549
1178,781
672,661
978,514
431,301
1302,577
985,838
1794,32
1024,634
1016,878
1497,404
330,286
1022,499
1466,502
1092,500
954,374
1630,287
954,814
806,709
639,566
665,603
777,737
993,747
1540,244
1291,559
878,868
717,225
1103,680
1471,365
1462,457
278,92
982,485
1214,694
1019,764
976,315
1407,470
863,527
1033,689
1045,628
1035,945
1613,321
1242,367
777,665
315,268
1124,743
845,470
639,449
1878,23
1106,633
929,475
1048,441
1048,450
732,203
1165,201
465,444
1534,425
794,498
966,355
664,646
1637,347
1148,827
947,750
571,408
724,509
1663,274
1169,716
1087,744
1255,648
1094,690
1017,979
223,196
900,728
1392,520
734,548
1435,386
1171,520
984,634
1067,430
912,390
1336,651
1267,102
443,287
255,114
1483,288
1495,135
1212,121
1089,706
735,501
1085,629
241,182
1091,848
1801,167
696,690
603,120
712,351
1554,424
846,510
1809,190
881,370
253,229
795,237
803,413
706,148
1274,549
1171,587
1460,505
345,233
362,329
870,844
282,236
1168,679
1013,413
1073,768
1140,848
1246,629
870,545
1609,67
525,509
1408,318
1173,810
1269,730
1045,924
894,315
1722,212
932,500
210,177
1154,793
688,676
1001,898
1440,350
1234,712
499,415
1371,254
540,179
546,370
1010,77
982,660
1517,288
750,602
1120,852
1136,864
1165,632
489,230
1539,456
1294,341
1065,780
1005,774
1805,103
675,628
1025,694
167,97
1019,946
669,615
1344,651
1378,447
495,454
826,735
985,883
985,920
962,921
1331,666
914,782
1343,645
1616,349
844,737
1396,450
559,176
1272,413
1096,891
1053,853
1041,919
1461,501
1080,621
1140,342
921,901
1245,374
1076,592
706,684
840,451
1672,177
1005,834
1108,321
1160,506
1026,903
1338,272
1057,854
831,222
405,187
203,149
574,479
1200,419
1167,471
1247,636
1302,409
1079,618
1364,630
837,708
867,409
311,310
1325,310
1778,171
746,156
632,258
479,335
715,365
661,607
175,141
1265,670
1354,628
608,420
603,357
1269,710
1738,138
1154,389
1472,221
469,425
450,437
1619,211
472,334
1250,362
831,144
399,375
408,261
1296,525
1044,927
344,250
1168,607
609,542
802,511
666,409
682,366
1167,682
1076,890
425,323
1189,229
633,440
1448,552
791,765
990,491
1059,549
1553,317
789,611
818,685
1587,85
1210,432
1510,395
538,537
653,360
1076,567
789,584
915,221
605,312
502,443
1249,698
1267,369
1431,412
1369,545
286,223
1113,852
887,574
555,535
1015,511
833,588
1087,900
742,684
986,339
915,795
572,476
730,610
724,262
1457,369
640,235
1269,665
1348,547
1015,248
919,380
1375,617
940,915
1407,512
1024,822
1411,419
1325,654
1217,650
925,870
1888,33
559,471
1341,526
854,838
1247,569
1941,43
971,650
954,149
1232,752
1494,452
941,640
1607,72
1677,296
1284,410
1162,723
876,750
865,330
1390,570
1408,365
1108,561
536,466
1094,834
938,756
1726,106
802,663
701,574
812,564
1860,124
883,508
938,886
1217,239
854,583
1136,426
1201,67
388,189
1030,687
738,714
1408,212
1302,468
1586,196
1289,235
1031,862
1130,687
975,832
1199,765
1093,597
946,946
317,294
1146,780
595,535
1194,434
1605,231
1323,562
1628,75
1274,632
540,534
818,797
1162,792
1676,318
1044,284
1451,273
1153,705
1171,824
516,41
1004,841
563,360
796,713
1016,518
732,629
851,325
329,219
1074,729
589,572
1049,864
1260,659
1141,584
1440,216
1743,257
962,768
1377,360
1252,542
1140,845
548,522
1056,926
1010,810
1412,537
1187,809
949,873
1128,827
991,883
962,620
1340,155
1580,170
1065,550
543,131
938,899
509,433
1114,717
595,383
1108,759
1303,536
1026,920
854,811
739,658
1306,374
676,657
1126,479
1297,466
1447,73
1079,261
805,300
839,495
616,614
675,673
797,748
1214,155
909,699
653,412
970,828
1026,375
542,270
1424,514
664,506
1624,52
1381,96
1526,237
1476,501
1652,346
867,565
340,228
968,521
198,164
70,44
344,272
410,384
1344,569
1088,325
955,813
583,533
1388,211
939,574
1337,651
903,479
1911,86
1380,184
945,723
1076,589
986,646
1388,311
1053,781
1351,506
1287,555
223,193
1066,402
1235,227
1332,484
1122,733
299,279
642,610
458,420
1087,678
559,459
1137,245
1609,179
610,544
1369,562
851,600
1304,651
1520,462
889,669
986,786
1273,252
1638,203
1261,669
1337,469
1197,543
1344,600
813,359
922,764
1291,663
471,14
1107,672
1265,455
1739,261
804,791
1020,712
1055,843
1695,305
963,260
1089,429
1251,544
598,497
263,31
1308,685
1142,838
1094,244
1073,403
1180,753
1223,249
592,567
790,778
517,195
1045,546
172,118
1323,588
1237,422
1154,567
1261,496
1830,170
1122,732
392,324
1094,666
853,723
703,391
792,621
101,55
1338,613
649,598
326,272
1362,521
1283,404
893,79
639,598
1792,181
880,235
1071,328
536,316
1410,552
1527,244
976,840
1261,657
1084,479
387,386
260,127
1328,599
1510,387
1099,814
831,310
1033,530
564,241
832,156
744,619
964,102
1124,591
496,479
462,457
1285,636
794,470
747,727
1755,198
634,611
1496,498
415,313
894,821
928,780
1376,445
1139,524
1549,253
1248,170
1350,477
625,551
1143,435
1576,402
1360,383
1456,334
1101,542
924,796
723,248
1030,758
1038,896
1061,866
1160,664
859,701
1359,626
1353,150
558,374
942,935
1623,360
418,354
845,777
580,473
1277,704
1167,580
446,311
1173,600
954,146
1026,318
696,623
1392,601
1054,834
1215,728
519,324
1255,709
1333,376
969,602
986,687
158,94
489,194
937,826
1325,307
1165,623
987,595
1098,825
324,268
1396,428
125,11
692,659
336,216
467,331
1015,896
481,461
1598,330
721,506
1469,518
395,375
468,211
1521,293
1417,540
1358,596
1412,374
847,424
1129,242
413,369
1251,538
894,228
1250,501
573,439
1120,545
1100,534
994,959
411,304
1319,251
1630,286
313,15
1110,709
960,933
894,668
1223,561
1740,242
556,547
962,759
1120,748
788,667
1918,78
677,399
1653,337
981,948
741,702
1422,481
847,699
417,407
1155,621
430,231
974,864
612,495
887,736
1463,458
859,441
1096,893
971,969
1360,481
71,63
941,903
1437,499
1156,832
1927,65
586,281
1280,421
309,289
1171,419
737,582
1235,343
981,787
1152,165
817,363
937,882
1436,218
1462,266
1280,197
707,675
1279,555
260,228
916,764
1163,420
889,671
878,772
1416,438
884,875
1131,461
535,408
1057,369
1036,492
457,314
1020,594
899,894
1043,884
980,543
1537,202
999,368
1432,517
648,485
1180,700
1285,600
632,504
950,918
1410,414
738,706
1081,412
1183,432
1175,569
1320,495
781,593
999,364
1859,33
1794,187
1113,755
233,232
1056,813
1131,704
1524,324
921,765
682,527
922,888
1092,663
1176,692
1058,734
1560,425
753,558
372,155
1082,694
928,115
755,343
1178,726
919,724
719,596
831,776
1003,727
