Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
18005
87,41
130,46
265,40
547,17
1111,12
9,8
38,37
83,28
144,12
321,49
614,8
1280,40
43,33
115,49
203,45
422,18
830,2
1639,35
33,32
51,45
177,6
331,1
631,36
1259,33
12,11
27,5
125,10
189,37
388,4
813,8
1648,10
45,17
61,11
163,22
329,1
632,4
1290,13
85,8
140,34
272,28
544,23
1068,9
53,10
75,29
181,19
332,29
708,15
1386,40
39,38
67,12
138,10
285,40
619,45
1225,19
66,48
73,22
168,16
344,20
735,10
1463,11
101,41
131,19
321,30
609,24
1227,42
60,25
124,29
252,27
437,14
882,24
1788,18
15,14
35,28
149,21
266,5
536,3
1055,41
29,10
90,22
149,41
281,45
632,9
1186,38
78,44
106,39
204,43
410,32
838,46
1703,47
15,14
73,25
117,15
302,38
544,20
1116,8
11,10
96,29
207,1
338,8
668,38
1418,31
32,31
36,35
165,8
323,8
639,33
1198,1
28,25
98,13
134,4
278,21
545,15
1184,29
70,13
142,44
310,48
559,50
1165,29
45,41
103,28
203,43
395,15
750,44
1551,18
93,47
152,23
297,22
635,27
1188,50
6,5
59,15
136,11
244,36
462,28
1000,43
1973,1972
33,32
134,4
177,13
407,34
760,45
1589,16
40,29
97,35
162,14
355,28
733,33
1438,15
3,2
23,9
69,24
151,42
309,19
590,39
1233,41
99,34
196,39
328,36
718,24
1438,48
38,37
80,19
156,14
283,6
587,47
1221,20
16,15
114,14
225,16
368,24
813,43
1594,35
28,26
115,25
151,35
368,1
667,42
1397,12
51,34
94,25
150,42
368,5
677,40
1437,13
99,9
139,50
251,22
562,41
1081,11
37,31
84,5
199,4
342,15
710,15
1442,19
42,5
104,21
152,37
339,28
718,10
1390,33
98,31
128,10
248,48
478,50
973,24
1926,27
68,39
165,25
313,6
620,22
1175,4
25,24
76,12
132,36
298,13
622,41
1228,6
22,20
27,26
127,34
256,28
464,1
961,41
1924,47
9,8
38,37
108,19
246,19
470,41
963,43
1844,27
2,1
103,48
179,35
382,46
720,25
1392,47
41,40
112,16
236,47
445,27
908,24
1791,31
69,2
70,7
179,50
337,5
685,40
1429,32
28,27
84,24
200,4
388,41
776,8
1573,23
94,50
134,6
292,39
553,17
1145,16
41,40
79,20
151,36
338,21
681,6
1383,43
16,15
29,12
76,40
164,28
362,24
659,2
1332,27
52,45
127,18
242,22
485,3
946,18
1929,31
95,21
149,33
283,14
563,34
1188,45
63,43
64,43
198,32
343,12
728,46
1474,38
72,29
173,7
327,12
617,14
1253,32
47,24
140,8
252,28
525,18
1025,30
1919,12
21,12
61,1
130,29
255,14
481,3
989,35
1961,26
30,29
40,24
164,18
236,32
557,11
1127,26
85,44
124,6
290,43
522,50
1084,17
10,9
44,10
130,30
284,15
520,12
1012,5
31,2
99,31
208,46
418,2
814,18
1652,23
14,13
88,15
148,26
299,30
563,2
1117,31
5,4
89,14
118,46
265,31
503,13
1037,35
26,4
108,47
176,24
386,35
734,45
1440,11
87,44
129,24
260,5
525,46
1017,20
42,8
88,34
223,20
426,1
849,33
1642,15
91,1
148,25
338,7
636,46
1249,50
11,10
74,27
101,27
254,39
492,18
947,39
1944,24
52,20
85,15
212,29
351,50
797,20
1556,14
75,35
175,42
344,43
620,13
1279,47
89,29
95,31
253,21
462,28
978,39
1899,20
84,17
168,9
299,50
604,14
1206,25
90,31
124,44
303,15
538,32
1068,44
37,36
38,23
108,11
252,6
503,32
1012,23
1944,13
64,11
104,9
247,11
444,36
934,34
1826,36
22,11
77,15
121,16
282,28
511,26
1025,40
1,0
88,10
151,10
314,2
606,35
1241,42
60,17
144,48
259,15
464,2
1004,35
1939,47
45,34
68,49
143,6
316,44
666,9
1296,45
18,17
72,44
134,40
280,36
506,23
1088,49
4,3
11,1
50,35
68,5
146,2
337,14
696,4
1396,28
36,10
131,19
192,5
436,15
813,21
1699,47
22,21
40,17
122,50
280,44
494,45
975,37
1968,18
63,21
99,49
166,20
413,39
799,35
1607,16
24,23
42,38
144,20
245,29
517,24
1062,42
34,9
72,12
194,37
306,28
620,35
1241,5
32,31
62,22
120,8
277,36
513,46
1077,45
51,30
97,20
218,45
443,22
905,13
1799,26
79,36
154,38
246,37
514,42
1030,15
51,20
108,20
172,46
417,33
830,1
1659,49
26,10
28,11
72,35
132,40
307,32
575,33
1154,37
35,15
115,7
213,21
407,24
795,10
1587,25
46,3
99,40
193,29
343,46
767,47
1485,36
69,37
148,4
315,26
604,1
1155,2
82,31
122,29
276,37
499,6
993,37
1990,1989
14,9
86,3
106,18
240,22
463,25
978,21
1907,42
1,0
77,28
90,50
244,50
459,22
881,24
1778,35
23,22
35,25
113,27
200,38
436,18
882,26
1786,16
55,50
114,44
249,23
505,19
998,25
1983,12
24,13
41,28
166,39
321,20
566,12
1124,30
87,41
146,21
285,43
525,29
1142,37
65,49
76,6
182,2
420,6
749,37
1579,9
56,43
78,44
201,28
388,40
737,31
1509,32
33,32
134,25
230,29
457,26
893,45
1798,39
46,27
74,39
168,40
319,33
683,15
1338,49
14,11
85,17
146,33
312,47
603,42
1202,24
94,28
101,47
222,13
446,31
930,18
1832,43
75,45
97,10
194,49
382,32
840,38
1676,46
61,1
90,30
221,9
453,35
865,49
1788,28
23,22
52,1
138,50
282,40
515,19
1093,8
92,44
141,25
274,22
549,21
1154,36
100,45
185,28
371,50
691,9
1363,3
83,15
92,5
257,12
513,38
1007,48
1978,4
14,11
79,36
108,44
270,6
510,33
1035,4
66,39
122,2
193,17
449,46
868,37
1734,46
5,4
15,14
29,2
100,34
166,45
399,9
795,43
1530,10
37,23
92,8
155,24
291,21
625,19
1207,31
3,2
28,27
63,1
146,3
243,17
493,42
1069,4
22,3
81,6
193,49
305,1
641,50
1291,16
81,27
102,50
189,23
419,42
872,44
1704,10
95,6
98,31
283,13
520,11
1013,12
97,41
187,47
373,5
668,16
1375,37
81,8
164,13
279,14
550,1
1115,28
97,30
149,31
290,31
635,34
1237,13
38,29
137,17
275,44
504,9
1041,20
1987,1986
79,40
151,3
289,9
596,16
1139,23
11,10
84,3
130,27
325,9
583,17
1205,35
73,30
133,38
290,25
588,18
1134,31
70,17
160,34
275,40
597,2
1180,33
81,18
180,46
348,21
649,28
1326,29
43,2
50,34
108,3
232,47
456,16
957,4
1912,9
24,14
97,16
144,43
344,37
703,36
1336,5
42,9
103,40
179,27
362,42
757,28
1538,40
13,12
26,25
60,12
158,1
274,21
569,13
1114,7
77,45
119,33
260,50
515,20
985,7
1975,1974
11,4
85,15
190,26
371,43
733,21
1489,31
48,46
130,3
233,28
436,31
866,40
1792,25
101,29
114,32
231,44
516,32
1023,14
1906,15
42,27
106,34
229,40
413,6
870,7
1721,11
35,21
72,3
166,17
333,24
698,36
1320,32
17,7
75,7
166,35
321,45
612,18
1226,28
3,2
24,20
72,4
100,1
247,23
536,13
1067,45
8,7
60,36
165,25
279,14
570,23
1138,14
93,38
167,20
277,47
583,20
1184,38
14,13
67,18
104,13
205,24
455,3
918,7
1836,21
46,9
113,11
221,19
401,45
862,44
1740,49
98,20
175,50
290,8
618,45
1186,28
51,31
80,45
195,31
383,13
746,50
1522,37
3,2
16,15
73,1
117,13
251,32
538,23
1011,16
66,46
129,34
243,30
453,49
902,9
1805,26
64,25
132,39
201,44
481,12
899,20
1818,5
16,15
97,48
144,28
345,12
619,35
1310,31
95,7
117,19
250,26
498,8
1060,35
25,24
107,32
217,7
383,13
818,29
1566,8
9,8
57,25
124,13
286,2
498,3
1018,22
1963,1962
10,9
27,26
49,25
111,20
260,14
526,49
989,13
1916,37
17,2
77,31
155,39
290,6
550,21
1190,24
24,23
29,28
136,16
253,14
471,42
1009,46
1970,29
42,32
140,46
254,24
484,49
989,46
1971,1970
92,35
149,22
292,31
630,17
1248,16
71,30
139,9
220,26
496,31
970,24
1922,14
22,21
80,45
125,1
285,23
563,22
1175,37
79,2
110,40
289,3
508,16
1031,31
4,3
94,40
162,46
318,2
628,23
1282,36
54,38
91,10
193,5
422,31
818,9
1662,4
55,17
60,10
159,48
368,30
659,31
1316,48
55,33
98,23
213,45
419,14
848,16
1714,7
5,4
69,40
114,29
278,42
513,40
1067,4
32,31
39,5
149,7
294,5
587,1
1153,6
61,40
159,30
292,37
556,38
1134,15
11,2
42,20
92,43
199,20
416,23
820,36
1620,46
69,7
113,37
212,24
399,43
798,15
1595,41
56,38
126,7
209,46
441,39
883,20
1758,46
22,17
90,17
143,13
305,47
573,32
1175,3
5,4
87,46
156,17
311,44
656,36
1255,7
2,1
58,38
150,40
307,37
528,8
1088,13
74,48
93,19
180,7
372,21
751,41
1530,24
4,3
100,24
176,26
366,42
732,41
1396,50
66,29
137,24
205,9
440,18
929,20
1844,37
39,11
56,21
156,7
264,28
532,30
1075,33
66,49
136,28
298,39
509,41
1066,14
91,38
139,14
315,6
570,16
1198,22
5,4
46,45
97,44
202,9
360,39
801,13
1537,5
45,23
53,49
155,11
334,8
628,34
1278,10
1,0
40,25
106,50
161,42
347,30
755,24
1439,16
16,15
111,22
129,48
260,5
568,23
1148,16
43,24
123,28
233,10
446,30
883,25
1807,43
74,48
131,16
233,1
472,15
987,3
1952,22
93,46
139,3
323,18
608,32
1214,47
68,13
163,33
272,16
522,37
1079,48
46,39
133,27
257,6
465,44
952,37
1881,34
58,42
156,4
222,35
514,22
1032,17
1975,13
27,8
81,44
146,30
313,11
595,1
1167,25
95,46
185,24
296,20
580,25
1194,30
3,2
6,5
64,13
92,8
223,11
416,45
832,22
1688,1
26,16
66,16
193,47
324,43
660,28
1280,24
14,13
49,32
141,19
232,29
465,47
995,50
1930,33
39,28
54,33
124,32
284,45
512,14
1069,13
77,37
136,46
244,18
512,34
1065,10
69,2
125,40
218,22
420,48
921,17
1831,19
39,5
74,38
191,11
377,24
755,8
1474,19
12,11
36,35
138,50
198,42
439,7
920,1
1792,22
49,22
96,9
232,15
396,28
871,24
1665,3
23,21
107,31
210,14
378,12
770,26
1552,47
9,8
34,26
99,18
192,8
417,30
794,3
1577,1
