Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
11505
20,18
50,39
102,24
187,10
370,43
815,1
1617,15
97,34
184,2
285,45
633,33
1221,44
90,14
108,18
271,15
511,10
1042,50
25,8
26,7
121,17
217,32
399,34
802,1
1649,23
48,26
51,20
163,12
315,50
648,13
1276,44
101,2
154,15
300,47
578,31
1191,5
12,11
29,28
87,27
208,28
437,3
874,24
1722,47
30,25
88,8
133,11
271,4
553,39
1174,48
42,30
128,38
268,10
527,33
978,46
1955,1954
59,33
127,20
237,16
477,17
916,30
1873,33
6,2
96,21
131,39
298,5
568,25
1143,11
57,15
79,32
152,19
375,9
699,26
1438,33
47,36
142,36
290,39
555,27
1035,25
27,18
92,49
212,1
411,31
830,50
1612,45
36,29
44,9
108,3
223,42
483,33
926,36
1859,9
21,15
39,20
160,21
261,48
551,29
1051,6
56,6
59,15
118,7
320,8
600,46
1165,48
38,1
125,20
170,20
380,27
807,47
1612,10
23,22
98,5
126,6
323,46
595,18
1226,10
45,24
146,32
285,47
537,39
1091,48
44,9
104,15
245,32
441,46
876,9
1720,38
42,34
131,22
265,29
447,7
962,18
1908,18
99,11
174,41
314,30
687,9
1279,9
53,44
82,49
216,32
391,36
818,7
1611,26
41,8
82,41
134,33
297,47
644,31
1232,22
78,25
139,50
302,17
583,17
1122,32
13,12
61,20
173,1
268,35
584,29
1108,48
81,15
117,6
295,36
540,20
1116,48
100,22
188,9
379,42
745,37
1423,23
5,4
82,39
88,18
240,25
492,23
919,12
1834,3
43,18
69,19
196,27
372,9
734,42
1488,28
53,35
59,1
182,2
385,1
728,15
1497,26
58,8
152,5
263,12
555,18
1054,26
19,7
99,14
183,6
385,22
729,9
1426,25
38,14
92,7
224,30
356,12
720,21
1487,47
94,30
122,29
235,46
519,36
1064,16
20,3
100,12
183,15
311,29
658,44
1358,42
33,8
74,25
205,31
373,25
686,3
1439,28
54,29
87,21
220,43
368,48
796,28
1600,12
80,11
99,15
249,28
493,27
1017,3
1933,7
2,1
35,10
81,1
166,15
296,35
617,8
1214,4
41,31
108,20
163,34
383,18
770,41
1552,11
21,20
44,30
116,22
206,32
422,23
829,3
1707,7
57,46
156,8
258,32
481,22
1025,22
1952,3
80,22
104,48
256,11
480,12
980,17
1992,1991
78,20
83,42
219,2
411,16
818,26
1629,29
64,13
106,29
220,28
488,43
939,47
1902,13
64,18
161,33
319,32
641,22
1218,34
59,8
120,8
201,2
404,28
812,3
1620,19
20,15
37,36
83,25
180,3
379,18
700,16
1463,23
4,3
37,36
112,30
246,10
447,36
848,3
1725,6
79,6
161,42
303,15
572,26
1134,39
65,39
142,28
250,28
500,28
990,11
1954,30
15,1
97,20
210,40
397,21
809,41
1561,19
69,18
73,48
186,36
404,26
810,9
1582,25
30,18
40,31
119,19
226,4
482,6
974,19
1910,38
14,10
15,13
105,30
156,30
310,44
638,3
1254,1
78,30
146,17
282,15
520,19
1078,28
11,10
36,20
58,50
132,5
331,34
651,15
1238,24
73,11
135,34
265,21
487,42
989,1
1955,1954
51,1
124,13
233,6
420,32
849,20
1745,3
23,22
25,24
108,20
164,17
379,15
778,21
1535,33
27,11
48,47
139,9
275,41
517,49
1107,17
47,25
