Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
105500
1226,521
1160,273
1637,107
645,541
484,347
1018,748
1010,780
1264,282
509,353
1693,290
1018,931
932,369
1109,197
1064,772
1416,584
1288,617
676,643
894,276
1210,655
1139,361
560,485
1261,673
596,403
610,320
1518,443
641,621
404,394
1119,641
1298,441
483,116
1394,347
745,367
907,522
961,479
958,343
432,373
640,480
1561,310
786,671
945,527
1195,272
492,285
684,364
811,687
1691,219
942,499
1273,461
1034,352
980,677
1045,817
838,825
851,218
1939,11
600,150
642,421
893,217
1101,540
1726,255
1769,55
1074,868
918,899
1287,635
1101,288
496,458
999,987
1289,626
949,794
973,738
1632,331
717,229
908,773
1257,148
798,676
1712,184
801,647
857,592
769,344
1395,594
936,777
838,802
868,742
1349,429
1001,794
746,410
997,926
1043,955
1081,414
871,159
1370,401
842,781
371,297
734,646
707,417
913,900
1390,480
762,613
836,729
904,582
407,308
1240,710
1168,351
1201,139
916,809
540,537
906,713
285,212
455,393
1502,294
976,930
752,507
831,537
1260,383
1031,754
781,476
66,56
1231,739
1279,695
1484,131
808,618
773,581
1333,277
808,513
1186,600
488,485
1318,533
713,502
1510,64
916,779
1214,219
1405,230
1697,152
932,713
1271,704
928,755
719,684
905,621
1150,796
715,123
1215,638
947,317
217,201
1880,79
1020,757
1758,226
958,328
1039,696
1041,675
1770,142
1730,213
1298,189
1121,567
1100,900
693,684
1164,805
1145,682
1573,389
1428,363
298,272
596,389
118,84
1016,812
764,313
1729,156
1522,401
1109,586
1013,497
681,228
1486,487
758,558
934,825
362,343
874,493
1824,26
1186,380
118,117
1147,496
1218,145
1279,524
1070,844
1247,626
1145,408
1084,589
651,621
841,784
1536,381
767,719
302,265
1209,708
977,732
784,768
1027,870
912,742
799,141
984,275
1192,676
907,828
1623,367
1052,609
712,677
1326,347
1213,552
661,473
923,801
933,873
1072,724
1499,446
821,791
973,166
854,425
112,104
325,266
1202,767
524,463
1078,858
1353,595
1664,295
691,341
646,586
817,527
1158,529
1635,326
896,342
700,421
1425,552
1110,623
1152,243
1295,683
1419,441
1474,464
1425,120
1317,465
1611,375
1150,702
774,292
1169,523
1228,231
408,335
924,379
855,733
752,417
753,141
618,604
808,623
159,146
1726,258
826,686
624,266
1734,164
1817,117
790,674
1292,657
1144,429
340,201
1844,117
702,385
1158,621
828,790
898,616
1767,232
1437,530
666,140
1725,251
1263,688
1142,364
1108,553
1617,168
1432,342
1128,197
917,745
461,427
1433,533
1291,703
865,375
791,246
1004,698
1116,684
1112,523
959,865
450,321
1065,857
1094,471
1371,485
186,134
1448,516
1425,370
1800,66
1408,578
1046,513
1029,633
1447,166
1656,260
895,635
992,768
722,206
1214,345
918,206
1363,349
760,609
1137,845
911,447
949,948
1370,362
898,495
1045,937
1019,811
848,762
224,139
276,109
67,49
1675,166
1553,376
695,358
967,877
844,714
841,741
970,258
1725,101
600,546
1018,900
981,877
1335,170
507,367
1779,54
1102,671
1042,882
1408,494
1357,640
1053,867
303,301
657,540
679,478
936,528
1346,653
1461,173
1213,369
1077,783
391,192
1492,489
518,269
999,115
1151,325
1008,970
283,193
1099,806
910,670
629,371
653,231
1355,433
972,893
650,534
460,249
700,626
1119,462
1112,284
760,608
937,867
1000,998
1612,377
853,802
943,743
1351,629
956,830
1340,535
687,657
1156,746
1622,62
824,816
87,18
1217,580
752,141
935,792
1010,556
640,517
1002,689
808,441
551,442
394,265
1476,203
1071,835
328,155
1108,876
1540,444
643,506
924,554
915,177
1116,340
1243,466
1536,216
1549,414
800,727
1311,617
977,719
901,896
919,588
287,264
1351,363
1378,509
870,595
477,437
718,706
1316,632
200,92
1140,746
1451,511
821,788
851,669
892,730
1126,433
537,501
1542,324
1613,296
1022,411
1187,780
1057,797
1459,493
750,273
525,469
703,283
1451,92
1264,572
447,437
1215,633
1121,274
815,513
766,671
1122,469
1099,394
901,576
1194,760
1125,242
991,606
1421,427
566,511
703,652
1848,120
1221,685
972,847
927,404
712,221
1173,770
1237,449
1521,193
1669,286
487,364
949,184
1408,239
1003,731
562,544
874,823
1236,711
1177,449
978,339
660,376
1147,335
1499,498
745,564
485,317
666,647
1078,413
1339,627
1032,504
950,332
931,731
704,356
479,236
949,688
1500,47
837,741
1017,948
1279,437
1390,535
1396,563
1323,666
1016,954
1362,377
849,397
1014,831
905,830
901,854
540,345
1207,356
476,362
1287,627
972,442
87,68
770,350
1309,549
1232,464
875,820
520,276
1500,500
1226,74
1313,580
1152,714
1075,850
907,828
1075,493
1745,195
1560,249
1319,520
1259,673
1584,360
1022,98
1134,828
926,695
883,657
1235,439
1050,692
1048,926
1223,438
907,711
1170,58
1314,49
1461,311
952,949
1260,680
1508,423
1034,923
1246,300
461,188
931,247
225,159
68,66
798,291
723,253
986,625
337,123
875,613
484,329
1099,624
745,589
889,775
1720,129
414,250
591,407
1392,236
256,133
492,335
1108,501
1123,858
1271,724
1300,304
1077,908
728,671
816,741
918,376
1239,597
1073,93
1178,456
483,437
1128,779
1230,640
1711,161
1305,277
656,427
945,201
1354,137
408,269
1192,407
1072,286
709,400
379,364
467,462
1172,508
1463,328
358,321
71,48
1016,860
978,215
514,311
1422,216
1594,264
958,439
199,198
1479,353
813,524
709,378
1114,832
987,905
541,476
1391,557
502,345
726,589
1414,343
764,526
1074,458
1071,196
1324,616
786,709
975,711
134,107
1195,299
1578,104
294,49
1148,724
1012,478
812,478
843,499
1075,907
1000,727
961,743
582,366
867,318
930,508
923,379
1014,667
1311,454
951,602
1072,499
1252,638
797,669
1260,655
1544,385
849,835
1118,779
876,818
650,617
1812,150
921,875
1651,330
1121,529
322,318
1481,445
1301,448
1461,428
745,720
1321,634
845,414
1002,834
1524,447
1184,507
615,545
1311,327
1939,38
1182,710
131,89
620,288
844,558
604,215
1114,337
617,486
1267,548
905,799
963,662
797,728
1023,944
492,456
672,306
703,592
1094,848
1285,464
730,550
811,566
641,385
985,780
577,343
1459,516
1003,810
1575,142
356,210
1961,39
1465,519
1511,266
1125,735
657,407
959,243
1386,601
1033,838
1086,881
1281,449
1152,567
669,427
1759,23
579,92
1020,440
628,332
1513,377
1120,534
1566,414
404,240
1663,181
1111,419
615,411
420,415
656,223
1376,479
858,304
749,724
964,913
999,219
962,951
799,712
1045,955
927,402
117,106
918,801
803,511
1278,625
1577,396
673,671
494,492
1317,276
1783,157
876,375
525,462
641,625
618,583
1171,592
1076,691
1215,651
952,768
1763,83
810,454
1022,533
1053,853
1255,504
553,550
1284,350
1413,432
1621,348
1672,300
1580,415
1399,444
257,209
1082,900
1597,394
1015,225
1331,637
1540,392
1553,447
1024,370
363,222
667,608
1027,756
964,947
1086,823
974,873
365,325
647,399
1069,466
1325,484
856,640
1264,131
1778,157
571,320
640,636
437,329
1030,793
570,463
1900,80
1323,433
1734,266
1335,554
1124,747
860,674
416,231
236,176
567,567
1255,615
1062,544
1778,137
1068,498
678,603
1013,895
754,577
759,198
1191,766
613,486
683,421
1036,908
851,712
1585,400
763,712
731,670
1159,648
875,815
1111,815
970,165
924,899
504,494
1026,928
1029,495
718,636
1776,128
1358,502
1694,146
1036,638
951,945
1500,454
774,611
961,891
1539,408
1035,740
1169,408
1315,214
726,576
429,48
886,715
1319,587
1457,456
1270,348
608,484
1083,599
859,757
1309,639
1060,732
1176,657
663,402
623,174
871,462
713,437
591,214
1413,244
1967,25
1286,568
777,631
1108,742
1139,722
1559,323
1016,719
365,304
455,268
931,836
1138,570
1337,320
1018,401
999,887
925,832
208,115
535,157
948,886
1082,827
829,773
1105,221
489,173
1753,115
886,255
992,789
809,802
996,346
583,226
891,274
547,335
1186,674
876,289
1319,511
1288,530
1242,737
954,862
136,55
1526,346
1038,513
477,420
533,523
925,552
1259,725
751,543
1044,594
983,859
1299,325
1037,416
922,682
1112,674
584,447
805,512
1839,110
882,612
947,807
754,192
59,38
168,142
1336,603
926,865
920,733
612,136
1202,754
602,455
1113,548
298,199
962,736
1175,740
992,969
975,574
465,104
704,506
1025,975
1189,767
1106,840
935,858
1628,350
1234,749
704,614
1281,288
818,492
1136,571
518,366
1164,788
1266,305
1107,642
688,605
1095,560
979,574
1220,396
915,810
842,460
1177,373
512,507
955,299
66,26
1050,449
1529,436
1233,643
277,193
971,628
918,419
789,467
1253,237
1160,594
735,400
1241,154
680,462
784,708
1361,317
1258,513
1298,507
1543,280
495,403
1162,482
1835,159
411,232
986,764
1069,876
299,243
1346,405
830,573
1013,818
985,453
1451,437
946,760
927,489
617,549
1071,537
1364,200
773,756
1028,798
613,354
1012,853
966,868
1143,655
1531,387
1458,529
728,401
449,403
1334,128
1485,377
918,878
247,244
353,292
1347,436
878,832
871,291
1149,558
1146,648
876,802
1873,124
768,713
954,450
820,811
1070,582
758,258
747,558
1111,187
1739,228
1753,35
1127,801
925,883
970,854
1024,668
1437,380
1466,366
1460,517
1318,484
1501,361
1000,890
656,371
774,700
1064,808
1118,778
1152,397
1541,449
1217,225
611,588
1137,719
1547,352
1420,576
894,368
829,622
1883,93
955,736
460,435
776,668
870,864
981,950
597,369
622,335
1585,365
1232,360
252,251
1418,358
749,611
1640,303
1012,935
1142,324
497,413
576,570
771,768
1006,850
1134,376
1155,719
846,475
925,624
1535,434
758,617
1064,924
445,415
1513,374
401,271
771,691
706,574
992,955
1675,217
1239,523
1015,467
113,31
1491,394
892,757
1561,279
1108,878
944,353
783,698
1489,292
1203,612
1328,270
584,518
1342,425
706,589
728,216
359,249
1172,143
611,103
929,883
1264,664
1140,261
917,804
304,228
900,583
93,52
462,379
705,494
903,329
1381,502
745,434
610,606
790,522
658,417
985,887
1067,692
1390,360
1087,668
837,785
807,585
861,758
1138,844
1530,125
1256,573
691,674
937,900
254,186
1277,603
1252,435
1187,464
733,600
987,342
1151,533
1182,786
468,467
1087,839
1355,577
1098,869
984,311
1383,568
801,681
817,669
607,271
907,395
1656,283
47,28
837,675
438,179
892,804
838,803
1536,410
221,205
739,241
582,542
1030,146
1137,770
1102,470
1488,177
1038,239
693,486
804,699
1501,492
1291,169
552,381
1084,826
921,723
1258,404
1094,579
1387,607
1240,665
1115,414
793,687
1006,864
978,979
1032,519
921,700
855,747
1174,392
652,621
889,461
1867,101
408,354
1080,852
1111,564
1091,410
340,331
987,773
631,540
1583,338
1271,621
1287,372
1522,384
1007,789
1752,165
1263,656
1487,113
940,937
1222,332
1359,484
1072,532
942,919
1126,550
915,480
1106,724
392,385
569,358
1106,766
1071,537
700,579
746,725
1181,409
1535,144
825,585
537,157
477,450
278,229
1098,790
1412,402
1126,678
1144,516
499,405
1007,869
884,510
870,249
1933,54
1321,334
594,556
1318,675
499,497
882,255
1000,842
1058,758
1006,990
519,464
903,822
1681,287
832,441
1405,436
623,605
263,241
1366,559
686,422
1839,133
1061,917
982,758
1533,383
981,777
820,761
1234,622
1658,192
921,854
640,558
1020,915
1302,399
1235,592
1061,618
1136,672
1628,158
878,721
892,853
522,452
610,441
892,733
959,417
1135,762
135,107
812,782
1650,289
658,590
1702,219
1294,497
596,374
888,864
763,395
1467,505
197,192
865,499
1274,498
1489,307
1180,221
1313,541
975,578
1082,800
1194,747
993,700
850,772
552,550
826,623
1619,279
1413,293
626,310
684,390
1352,556
383,200
1329,596
910,527
1424,268
587,173
939,676
780,714
751,543
1165,706
796,448
1025,903
1099,644
224,207
1282,706
985,236
1262,722
707,283
873,676
288,174
1858,66
1199,730
895,563
734,144
999,276
543,385
875,685
1665,262
690,456
1232,305
1025,613
236,189
377,221
1273,670
925,728
1206,452
1136,687
932,531
707,335
1273,498
307,307
472,178
227,207
1122,520
1456,151
911,463
1797,176
940,443
1080,799
412,334
1536,363
1362,624
1028,685
934,777
905,622
900,586
1117,508
716,696
725,560
862,644
373,179
1405,517
872,508
868,738
870,839
938,633
1634,365
924,779
1370,385
1581,359
1282,519
865,825
910,876
624,413
1425,292
1505,395
1196,781
272,252
840,581
1158,575
816,652
740,714
737,290
711,127
1155,752
1017,438
396,127
343,304
510,146
1349,498
1032,807
432,420
1642,224
924,724
998,985
233,216
738,198
1025,686
515,319
499,50
1257,705
751,345
853,728
684,630
918,764
1284,670
976,918
1157,619
1139,827
812,783
1592,248
520,480
1379,348
1195,689
1186,501
1263,718
1629,347
814,499
783,564
949,389
1658,326
992,555
831,632
714,537
519,445
924,138
1477,303
860,772
981,727
1801,123
1766,204
640,243
530,158
875,392
1440,382
1158,814
651,590
904,356
1071,896
899,536
1158,841
1001,167
654,612
898,341
911,796
1554,278
1177,606
1331,431
729,651
1588,392
816,524
780,290
1191,357
1876,15
1177,820
854,256
517,355
146,130
662,649
1033,951
824,733
1079,522
627,185
996,683
1653,109
661,517
513,266
955,795
889,414
922,473
689,674
1039,580
1461,306
770,269
1062,629
371,370
1396,547
1086,833
965,478
1199,730
654,342
1172,824
960,951
497,379
1451,522
1054,242
83,64
1176,810
1201,772
1548,261
706,565
1169,649
710,695
812,488
1509,289
1486,246
1114,832
1259,506
1354,136
783,634
1094,650
1050,780
398,271
989,917
1423,563
1242,338
782,679
1618,375
1142,831
876,815
1385,602
865,316
490,418
747,642
1298,61
535,474
654,634
1071,499
902,861
833,303
1093,597
1518,476
1202,771
462,271
761,693
944,207
1460,514
882,742
1238,409
766,765
952,447
368,362
1068,409
1263,657
1090,147
1462,490
742,325
746,746
200,79
683,421
804,293
1173,451
969,587
495,412
1078,906
1382,437
858,856
1170,564
863,689
677,446
933,676
610,480
837,508
665,451
937,651
1216,614
897,637
1303,651
1182,455
1114,479
60,6
283,262
417,400
813,586
1302,289
1146,736
720,612
1566,192
1330,363
881,573
1152,774
1001,759
1443,406
292,107
926,917
1329,480
979,676
1131,688
957,890
534,431
1130,834
810,208
1276,495
1576,384
405,303
1203,500
866,815
969,735
1509,376
1119,173
965,962
918,571
650,555
1306,664
1191,735
535,459
901,589
1189,242
1303,464
649,333
1040,754
1066,397
1709,284
1333,605
84,55
364,359
1173,250
564,439
1105,856
1501,415
1046,450
1070,576
980,313
701,472
943,718
1540,268
1560,421
82,82
774,546
780,342
342,278
739,604
1778,160
1235,674
716,517
1407,447
1435,389
1424,371
636,415
1076,769
552,63
1261,722
1021,872
1088,628
1183,653
1279,550
966,754
775,630
1388,452
1211,444
819,716
648,527
388,284
1721,189
1081,699
298,145
1293,650
1267,403
418,216
1106,602
430,145
437,399
321,242
385,149
660,586
1872,118
1048,872
1422,578
212,112
853,340
746,568
1362,332
1207,550
1329,569
1038,594
250,248
821,794
968,827
874,356
791,686
1258,383
1272,631
667,619
879,296
1070,817
1341,144
1288,418
885,630
1135,257
1947,29
1170,667
758,688
985,891
1000,971
739,236
999,936
1268,547
1129,497
883,380
1031,969
1002,680
867,307
1156,336
1161,697
1076,803
1429,185
1027,844
445,244
694,507
340,327
1413,580
72,59
1513,319
978,680
492,102
1501,470
1662,266
944,201
1173,452
1268,658
1209,568
838,792
1018,298
1625,297
1000,277
1031,375
688,274
152,148
1034,886
1331,437
980,288
1819,161
794,455
1156,815
1155,540
1298,424
937,801
1018,541
860,773
189,175
1508,239
755,537
1036,844
1102,686
1282,431
583,496
466,292
770,481
1252,585
1448,549
1425,525
1499,480
967,864
784,698
1572,304
1669,270
1204,241
1106,674
1227,688
1201,292
991,456
958,58
393,244
1307,411
1659,340
1706,42
1043,581
632,538
826,502
1333,448
1350,125
1114,506
867,740
565,510
1148,667
630,301
1291,391
249,118
705,696
1723,162
1015,981
902,693
835,685
722,204
224,169
1498,422
1288,427
249,225
1714,256
1618,32
266,251
676,659
1549,451
1042,903
1360,342
924,244
1142,273
1184,417
209,141
879,870
1305,686
578,362
1475,221
1624,263
1668,119
835,628
761,411
1605,315
1316,663
1179,764
1396,237
945,725
915,910
926,551
1331,442
1000,703
1181,783
1115,724
1261,193
1071,255
1632,267
314,277
1241,230
1671,240
1165,689
642,640
395,197
853,482
1433,34
1011,944
773,505
226,146
1107,725
731,383
546,497
779,388
1072,665
671,367
1041,827
939,883
1036,876
971,646
774,453
684,598
1208,336
514,307
1125,130
1170,581
941,331
989,357
1248,691
1888,103
516,514
811,723
1209,696
1196,696
1935,19
1565,288
842,552
1355,372
923,603
1473,441
1635,343
1306,680
341,128
826,286
596,514
1263,691
997,717
1545,433
938,935
594,586
213,205
1700,263
741,721
426,358
1119,167
208,166
976,936
719,710
911,578
1097,710
1244,256
852,466
781,545
717,626
869,431
958,628
1576,150
1138,582
783,780
850,326
1198,565
1039,817
562,330
1181,622
1078,544
730,555
744,699
1305,685
225,200
1548,385
1363,612
1118,669
1308,342
876,266
779,747
436,295
366,295
1470,473
635,516
319,170
1698,289
1148,817
1438,560
1012,855
1240,664
1389,389
1663,247
1203,685
1420,509
912,433
982,792
856,787
1102,307
887,767
1707,293
810,602
1026,644
843,61
1067,525
971,320
1194,589
1504,164
986,884
113,96
834,551
1021,974
1086,486
955,950
1159,774
1045,636
851,808
1078,509
440,429
984,192
1213,606
563,427
581,7
1443,403
303,268
1405,549
686,660
996,862
1367,448
770,769
1270,373
1719,150
919,500
1340,587
734,728
956,858
1071,456
726,330
1048,906
1261,584
1062,597
1001,550
440,428
1111,712
564,296
563,259
986,531
595,431
1648,314
955,785
943,91
494,236
143,79
1085,618
1028,460
620,336
1113,878
1452,343
688,389
1420,574
700,458
559,484
515,398
1281,546
910,825
236,231
926,672
1290,699
842,735
700,110
776,646
1263,449
1066,728
1005,760
1191,691
959,795
975,891
715,646
624,253
821,742
469,440
837,579
1465,214
567,536
618,279
844,722
737,579
1823,127
232,139
1147,550
800,769
1679,137
1066,239
1012,558
1079,365
1670,109
1443,329
999,589
992,846
1193,252
772,749
1556,261
1059,916
912,623
685,323
1253,580
914,648
782,636
944,478
439,335
781,441
700,117
1009,366
950,919
1116,700
1314,370
545,484
1502,460
1483,448
1685,196
565,412
1755,105
1128,702
1286,692
967,659
814,587
723,654
854,654
844,821
800,245
980,879
956,914
138,108
1172,546
569,355
711,697
432,237
474,438
940,859
946,882
1281,184
490,366
949,265
706,263
728,558
1016,918
1063,658
854,725
862,242
673,595
1019,800
396,238
808,293
1418,560
1624,237
1342,515
631,268
978,978
1316,665
518,495
926,718
1421,530
1144,639
1173,763
1400,202
1517,394
730,702
585,284
656,509
859,746
891,565
1776,202
785,767
1159,813
738,255
1193,630
1142,654
1597,232
464,457
1211,615
1130,831
1070,759
989,408
1280,644
1038,713
977,554
1434,357
490,355
845,545
1619,348
1162,438
635,618
1655,335
1089,553
1044,692
302,200
1060,643
895,588
845,766
521,445
1178,744
993,926
1253,521
791,295
705,179
898,802
1543,277
1531,450
1070,577
298,261
894,817
1206,476
1017,606
1514,433
886,198
1300,414
1037,931
905,770
297,281
647,329
1631,101
782,74
909,593
1610,175
1357,554
1107,513
827,649
539,100
1114,56
1723,256
1384,86
1875,120
1769,204
633,624
1674,108
1040,579
1253,294
834,769
893,459
920,897
844,129
944,357
1249,721
1125,657
1179,444
1678,294
1136,726
974,458
1092,696
1463,480
1432,539
391,267
839,645
1367,615
424,378
1042,410
554,464
787,479
1375,362
1109,635
338,319
1552,103
1771,214
857,596
574,346
947,378
1406,472
823,564
919,892
1056,867
676,191
599,584
203,179
1153,677
1319,492
1541,223
1096,116
669,398
1288,573
1145,347
1651,330
631,385
776,621
1131,851
1530,313
1087,903
613,599
645,625
1928,70
1216,293
889,427
974,967
1112,789
1202,696
1535,151
1265,475
977,727
906,837
1341,479
885,818
675,645
934,884
812,767
1034,767
582,344
709,228
1598,391
559,295
1346,469
1267,705
1502,420
635,611
524,438
955,901
1329,544
802,566
636,335
957,560
915,430
1749,232
849,568
1296,204
808,770
1085,849
1059,632
885,724
1174,503
955,655
1143,667
993,658
1249,585
834,643
917,672
948,621
1032,952
986,491
1265,652
1786,147
843,806
946,651
1094,848
1308,652
875,359
888,449
779,206
930,860
1351,242
1485,433
285,278
687,595
976,901
1123,682
648,359
812,651
1644,312
789,448
1151,798
750,427
586,411
758,737
1518,247
1309,318
1021,905
962,891
601,350
1526,444
1380,419
1099,691
1255,514
1656,139
352,113
224,129
1398,492
793,757
1275,621
1320,644
598,525
950,830
994,174
171,160
1093,281
1009,852
662,657
941,618
1534,437
1222,737
824,96
998,628
1119,642
872,487
414,127
855,780
1374,283
1424,421
759,185
866,773
1649,224
816,625
962,848
524,482
1420,563
1176,800
1043,905
904,595
893,422
1152,655
1443,390
970,712
1076,799
602,489
665,331
913,634
891,319
354,190
1735,210
1334,506
1092,907
1011,494
345,248
1468,324
1241,719
1010,844
849,564
1326,314
834,748
1049,920
928,364
1456,526
657,655
1194,728
1141,663
293,290
824,731
774,467
1468,432
1823,133
1222,637
763,330
195,65
977,539
506,504
833,733
677,516
1648,296
1218,781
1004,898
345,34
1338,548
392,210
1167,819
809,633
1109,781
833,784
302,297
1106,840
444,359
862,56
422,403
694,694
1331,496
1306,526
982,950
554,506
1475,129
674,621
831,799
564,540
1454,473
1448,517
933,683
921,761
1083,461
970,198
707,476
509,480
1508,442
1207,740
960,577
1553,371
1342,497
1165,631
1011,780
1287,264
741,591
1081,404
616,583
469,320
805,415
811,658
523,276
989,932
547,404
659,435
1100,582
333,317
865,669
794,778
1002,952
1440,352
803,770
999,820
1598,137
805,721
1250,750
156,99
807,641
620,366
729,677
822,777
1052,688
982,391
947,637
1038,956
984,717
1125,232
1427,366
311,288
1446,548
659,167
951,809
1319,357
701,317
1030,967
755,601
69,52
129,96
1882,85
1199,515
920,835
1583,391
1378,269
977,373
1131,491
204,180
990,648
1138,794
637,339
1147,635
1632,66
914,234
1892,77
752,476
458,430
1462,533
677,629
555,405
1156,562
811,621
1392,324
1032,493
1184,316
807,480
1048,934
1948,51
862,751
765,691
1457,418
1092,568
954,515
1218,535
905,769
648,171
1031,700
1162,737
1187,810
1319,548
1026,604
496,459
923,882
820,684
615,29
107,81
1343,388
1139,318
292,241
1124,732
986,568
1200,355
1217,733
854,398
1006,524
1002,888
1474,518
602,538
1740,200
610,540
883,664
780,621
832,737
1156,810
1183,811
1776,121
760,341
1398,277
1171,655
1024,748
1045,505
1516,199
896,823
1075,908
709,510
820,782
1734,214
1445,501
995,991
903,883
905,836
1401,221
832,313
1399,169
24,16
401,343
1521,227
1103,796
1010,966
1175,418
822,686
937,649
551,57
803,508
1625,271
167,107
1434,386
867,495
622,572
702,230
806,255
876,846
877,454
1125,767
816,688
1680,185
1418,259
952,493
904,753
1065,331
988,948
884,867
1078,700
1201,456
429,265
1774,136
478,460
704,695
903,718
707,489
666,501
735,381
542,306
1278,569
576,537
1353,392
133,28
1137,456
1214,562
1152,576
655,349
1093,786
658,353
1001,640
1490,208
1123,699
1381,87
1093,368
1007,755
1386,612
1155,687
505,289
959,293
956,924
836,739
925,767
1278,441
1215,588
642,592
497,222
972,430
880,743
1761,34
784,631
878,606
768,705
779,680
962,678
777,549
1578,383
1300,454
413,296
391,326
1069,607
1160,609
1591,399
1096,392
1067,864
995,465
239,120
133,84
136,102
1335,554
216,191
1589,172
810,704
1373,418
1469,109
1639,286
577,336
1136,451
1443,522
1364,510
763,261
1486,513
1751,239
468,251
705,690
223,170
816,700
380,153
903,577
440,325
917,363
1493,38
666,603
823,694
1378,536
836,637
1892,60
846,845
935,305
914,496
1251,392
672,473
312,309
978,828
253,205
914,899
657,656
360,303
1593,257
348,344
1672,328
1111,463
814,793
1351,481
1002,524
1295,436
565,373
1298,488
1243,173
977,923
911,252
1285,651
1088,613
304,304
1396,446
1055,931
1093,707
951,758
1591,64
1294,392
1224,98
1575,159
1857,118
1342,298
487,393
1228,598
1810,187
1550,322
915,721
1225,681
761,571
1295,520
1065,916
1045,793
1421,406
790,743
1069,520
1520,411
1210,617
721,704
872,861
1571,307
1149,535
810,570
1344,486
538,339
1628,372
961,743
925,695
1188,165
781,594
563,377
1878,118
1826,110
1139,856
1098,710
1119,874
837,289
835,314
1242,517
