Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
14005
72,41
171,20
258,48
592,22
1159,20
46,30
56,21
197,47
388,17
740,23
1521,36
30,6
103,47
164,18
377,21
743,11
1459,25
5,4
106,19
181,15
392,37
693,35
1453,47
4,3
22,21
29,28
98,42
242,43
438,49
838,35
1730,5
39,20
79,38
196,22
415,31
781,33
1588,37
25,7
92,26
161,23
349,31
695,39
1381,17
2,1
55,30
81,36
153,32
358,34
667,44
1395,28
91,27
132,28
250,16
518,4
1016,3
41,34
79,7
138,15
317,49
645,13
1227,49
44,30
86,11
206,5
431,13
859,28
1683,13
82,1
106,30
251,13
468,24
944,36
1945,15
36,8
126,18
252,17
441,11
915,40
1792,47
26,14
51,46
97,41
186,21
415,15
854,42
1713,50
63,17
105,50
203,37
470,7
844,5
1774,45
99,32
143,16
260,8
526,13
1073,27
80,44
102,40
212,20
456,43
950,36
1884,46
28,16
89,45
174,17
323,8
655,45
1275,48
86,7
176,49
324,19
646,42
1238,3
22,14
29,18
116,22
238,8
490,28
922,50
1870,36
74,39
126,47
226,50
458,14
976,29
1927,31
50,49
63,5
200,46
386,35
781,31
1523,19
62,9
120,36
197,37
436,21
891,26
1740,9
53,22
152,40
262,1
529,3
1028,50
46,45
59,44
112,6
219,35
500,31
963,6
1951,9
25,24
113,46
236,48
387,13
825,24
1675,23
94,15
195,7
390,35
741,50
1502,29
57,35
118,34
207,44
423,23
888,32
1751,4
96,34
188,10
303,23
596,15
1268,34
59,6
113,25
175,10
379,15
736,1
1516,39
86,10
115,5
276,44
538,32
1053,46
30,29
117,3
222,32
404,33
785,5
1647,43
53,29
96,27
245,15
447,31
844,2
1780,36
71,17
148,46
284,42
573,47
1135,27
12,10
65,26
131,22
213,28
439,39
898,20
1815,28
51,47
146,4
254,33
482,25
988,41
1988,1987
68,2
73,47
183,6
350,4
770,39
1532,13
13,2
55,49
157,19
306,11
631,1
1200,2
1,0
5,4
48,35
99,43
212,22
445,33
851,24
1706,18
79,27
149,14
303,39
552,5
1110,15
67,14
84,4
217,25
411,27
818,14
1624,23
27,11
47,43
133,20
280,35
533,44
1065,18
57,7
113,29
235,6
455,7
925,10
1867,34
49,40
85,35
189,18
405,31
734,1
1545,36
53,22
74,18
206,41
390,4
752,30
1500,8
63,13
89,35
228,9
441,32
880,7
1754,21
9,8
100,41
161,29
349,38
654,18
1359,27
86,34
130,3
