Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
127500
905,831
1173,330
1580,345
553,422
1395,448
1368,577
976,344
1763,230
579,405
1268,248
1312,480
1070,458
1323,273
1180,817
1019,912
1321,298
1164,152
1162,273
978,913
1143,856
522,411
948,649
1011,79
1311,406
972,458
818,781
804,476
361,161
472,452
780,510
1159,310
1125,690
811,495
813,361
898,634
693,152
928,113
1017,885
893,548
753,414
1578,367
1018,789
1195,558
1083,842
1085,639
1394,369
937,309
1190,298
633,614
1121,281
722,429
198,54
388,368
1097,471
1065,863
1016,832
929,839
1102,592
1115,859
1124,388
1115,646
1046,798
560,463
1550,430
1492,322
1037,529
771,437
1573,274
797,666
381,377
1177,531
844,597
934,892
1654,335
1043,494
1259,548
1314,341
1255,409
1349,486
1092,532
1238,618
1281,486
1628,234
152,127
510,241
1010,898
475,362
1725,246
909,885
155,145
844,835
282,169
735,637
1310,657
1072,843
858,788
1702,169
260,178
1772,199
736,262
772,769
1056,808
1203,743
280,162
1181,618
903,781
1791,164
871,188
1352,638
1474,402
822,599
977,643
1465,225
304,211
677,650
698,192
1120,270
1467,277
585,578
1024,920
800,286
826,176
670,577
1048,703
1909,88
800,759
1107,291
1449,187
1300,646
396,373
929,644
1258,641
530,458
398,131
434,89
573,309
812,585
406,149
541,212
994,924
1269,389
1619,342
840,659
710,521
121,94
577,517
345,87
1100,777
592,463
1417,442
547,277
1014,981
878,859
1120,540
1311,689
1159,243
17,10
1084,893
1639,113
1575,269
1100,112
586,377
1768,171
904,759
1111,746
829,497
667,633
1470,210
752,427
975,782
745,220
1186,523
1104,762
746,591
1065,776
842,730
1746,180
1226,596
214,160
73,63
688,381
820,500
1191,333
538,291
516,268
484,400
1007,925
1630,321
851,740
499,441
549,383
1020,774
139,109
838,751
971,645
364,286
565,464
1527,164
422,394
1410,472
624,599
1062,693
1092,755
1194,792
1159,525
1422,430
922,699
997,887
1444,383
1098,713
1485,337
1226,39
1164,833
611,350
956,491
944,916
676,657
1801,179
1351,492
859,251
423,306
1245,722
1326,452
1137,154
1081,869
941,735
447,446
778,386
1113,375
1519,297
573,492
1790,89
750,610
1200,693
1413,231
124,115
998,466
256,109
1126,816
106,12
1178,343
1269,576
491,271
500,475
1215,618
919,745
534,361
1041,695
430,168
1037,414
787,446
544,523
1068,197
881,762
1048,634
933,832
512,349
1859,113
109,35
987,922
707,614
1048,334
639,166
1145,529
1761,58
1117,714
1719,224
1019,321
1135,126
758,681
1655,316
780,693
730,524
1673,322
708,582
806,773
1059,938
740,454
1645,115
337,278
1312,241
931,164
1470,497
918,497
944,665
18,8
609,543
1305,311
980,813
1255,547
1101,699
753,753
1208,432
460,449
1678,233
1720,160
613,301
1073,894
965,591
1169,725
905,674
954,877
899,824
827,449
1131,804
415,317
1032,604
596,540
881,718
1264,535
1740,55
985,843
348,200
755,535
1133,847
1187,590
1544,378
902,882
1000,816
1533,458
1048,373
696,619
889,514
1385,566
1376,241
1592,403
1022,782
1087,445
1095,669
1283,392
348,140
432,173
180,84
1389,322
949,906
338,303
854,655
1283,703
1638,107
1098,740
450,194
1038,862
1406,545
1168,694
1359,576
1223,157
1086,804
1491,289
1190,761
1416,539
966,930
950,579
849,794
1214,534
938,843
1088,873
1479,245
1087,851
1238,584
1149,311
963,888
726,513
890,878
895,816
860,226
1737,145
1240,612
67,63
1218,772
1419,261
828,435
701,655
1297,507
600,568
631,486
983,126
1461,511
666,629
875,423
1038,951
1439,556
1013,837
1312,580
1231,550
349,271
379,264
1168,766
498,491
617,520
1470,308
1041,879
1162,551
1019,99
796,619
1199,801
921,418
1342,428
872,697
1185,815
940,390
1092,814
976,632
1000,743
1427,555
709,549
886,88
1360,621
843,834
1036,951
662,603
1868,130
976,789
1314,84
235,155
979,578
1132,849
983,500
538,364
1007,981
1287,609
1119,695
1243,744
1588,141
1126,579
1008,957
1094,246
1316,569
1315,587
887,387
667,468
1033,329
455,358
1154,498
735,394
1073,850
1141,331
987,813
936,735
1191,229
1036,959
654,420
808,808
1131,836
1177,754
1119,847
527,70
700,596
1190,780
1149,400
459,216
1162,833
1396,533
1388,605
754,529
1501,384
1374,86
896,866
549,481
687,145
827,694
327,220
697,254
1622,291
1358,561
1597,371
970,856
1131,690
470,383
757,742
591,360
963,635
1048,866
1037,557
519,356
1739,191
1427,530
1377,510
436,215
541,345
1059,179
542,445
687,641
1181,455
883,438
540,489
1121,795
965,455
819,707
1362,385
1543,364
754,560
1014,76
529,355
616,259
1193,660
1116,708
739,448
874,724
554,537
833,783
1370,366
649,314
823,479
1408,498
1071,310
1590,253
833,485
1044,493
517,508
955,803
859,769
398,392
290,193
1737,231
1402,139
1211,462
1393,421
1113,471
623,387
1072,353
1530,432
181,100
1511,141
1454,468
572,533
770,232
1031,448
499,372
1313,627
706,538
852,277
740,243
971,447
861,833
1148,270
911,755
993,375
1204,625
1027,750
964,258
1715,130
1157,656
1024,792
957,291
970,869
1846,131
1205,308
630,605
1598,349
1209,505
779,645
1163,402
984,702
821,773
773,656
1629,153
1006,440
1380,332
899,541
471,399
297,160
1072,685
990,902
1348,476
696,227
1305,416
838,825
683,662
855,525
674,639
1268,370
559,389
299,229
333,312
740,695
467,372
1248,486
1430,567
1270,702
1129,747
762,531
1304,581
1559,168
722,722
371,275
1042,763
715,715
1185,536
899,871
1253,697
993,427
951,908
1107,155
880,300
1572,402
993,891
894,816
999,500
846,835
849,671
1351,637
829,808
1087,523
707,638
1031,719
1237,624
1292,647
984,869
1165,677
1580,227
1015,357
920,879
1155,806
1308,589
874,766
635,595
958,932
752,595
676,575
1614,201
1070,922
1260,656
994,936
1052,870
697,145
1659,262
1013,825
1481,392
899,704
1017,731
1606,88
1352,625
839,411
375,345
757,742
1057,243
1101,850
734,659
1411,433
1593,346
988,923
211,113
722,179
1081,487
1266,450
770,504
875,305
609,600
1159,253
792,704
231,74
1073,692
703,520
1255,702
1512,437
1160,176
845,810
319,204
984,665
1115,843
1348,459
1402,593
1424,149
1598,305
1414,464
498,482
1137,786
1481,317
1246,346
1293,615
417,327
709,353
504,277
945,845
1051,513
1408,364
971,914
414,326
493,487
575,556
383,307
748,423
716,457
1025,481
446,302
1328,630
954,742
923,280
620,476
1333,477
472,307
645,471
1360,584
1133,685
1067,580
1534,225
1764,152
409,378
414,196
486,473
1690,289
1463,297
877,528
1529,371
1439,328
808,775
633,484
764,625
197,122
414,124
946,342
1580,256
1207,540
985,868
1376,616
854,559
281,164
1570,199
1136,132
1463,291
903,748
181,173
1262,733
544,130
467,397
678,636
1126,757
1326,277
941,813
1088,690
221,160
1371,371
919,390
814,305
518,126
1085,896
1349,436
840,752
1003,968
563,536
600,272
1305,678
1041,766
1187,699
845,628
1106,625
1113,729
316,195
1041,952
316,238
1233,644
468,218
702,427
1205,249
123,72
1019,888
673,428
378,344
741,622
781,620
953,597
646,514
982,946
1133,826
997,294
1935,51
439,149
1006,974
1235,534
1594,319
1241,250
1762,165
1349,564
1816,144
659,527
1508,221
1864,119
1273,400
1277,637
1052,926
1601,386
1644,337
1394,403
1693,240
1245,415
924,871
1221,458
1109,605
1050,706
705,326
613,447
817,265
1106,257
571,310
451,344
783,758
982,267
1600,385
641,396
788,660
1303,324
606,428
745,617
1747,252
1210,649
1650,255
315,306
1344,368
1734,240
1133,248
1141,538
1219,567
1325,576
300,297
440,414
1010,634
722,512
770,389
811,566
1010,549
932,194
783,663
600,551
613,478
1199,214
1326,419
638,475
114,110
153,134
1031,895
680,664
506,507
1202,342
742,461
684,675
1479,482
1672,319
789,577
1471,515
1158,626
1105,229
727,591
1095,465
807,132
739,310
1443,201
1775,141
1563,285
270,268
745,399
1100,864
744,720
989,552
1032,550
1079,860
782,371
800,756
945,705
1011,594
420,327
1536,314
1054,845
1565,425
536,535
1054,741
1146,594
1131,775
1553,444
1190,92
963,506
663,393
994,247
535,184
716,685
909,314
719,712
507,453
428,277
1039,855
1218,570
779,693
1039,957
950,615
1547,378
1214,775
1078,797
524,361
694,695
360,74
946,768
1024,684
141,134
877,698
1038,150
1285,61
1130,788
1142,846
1288,305
1112,366
1124,812
1423,464
1149,464
567,534
883,881
1211,462
409,131
1098,709
1056,834
968,506
1410,454
1878,104
477,385
998,895
252,83
758,702
338,244
601,456
977,694
840,437
1217,537
575,358
1195,284
595,452
753,518
750,575
1026,430
557,470
1156,674
1196,446
898,886
956,558
902,861
384,287
1597,124
514,407
1017,955
823,789
1199,409
203,143
1322,597
91,89
1903,84
1264,34
418,70
1731,263
1166,655
1216,435
1429,485
1621,349
1116,781
899,822
1102,746
1163,487
1086,911
998,811
1922,78
1230,762
1993,7
450,412
666,518
1107,762
708,479
128,122
995,934
1124,442
1047,924
799,567
1011,771
966,558
1259,130
1167,708
536,479
1711,197
582,468
1472,439
21,12
1271,514
1131,527
1064,596
1166,775
1526,222
1298,492
1022,817
613,395
535,286
443,42
1790,184
1015,910
713,693
797,666
849,804
671,637
1286,710
767,107
307,176
798,702
127,102
674,574
509,181
1181,460
888,453
442,394
1083,292
1013,881
969,516
913,807
1052,453
1008,599
566,120
861,356
511,393
684,272
1617,274
799,703
1249,277
1043,912
891,461
690,305
951,413
1092,892
992,871
893,576
1552,322
1241,594
799,554
1200,708
1569,131
1178,739
1120,581
714,238
451,290
489,292
705,265
851,752
811,186
568,512
1079,439
910,768
951,916
869,437
1266,520
1238,740
478,425
977,894
979,687
899,830
720,672
942,493
1303,687
1187,800
521,429
789,451
1180,796
1633,331
895,392
1266,225
768,765
1417,549
942,737
1350,324
1159,671
874,548
679,432
1091,301
1366,628
1178,798
1687,295
1010,696
1070,871
1399,255
543,312
597,355
977,671
297,286
636,596
326,243
959,788
1457,410
966,606
1082,482
1240,556
995,460
732,660
1409,135
841,349
1437,547
1039,902
1610,232
321,249
862,853
1400,403
1699,240
948,417
244,167
961,381
1422,565
955,425
1030,529
1117,459
771,535
886,647
1678,139
1051,883
601,487
697,226
814,712
220,185
632,442
1098,900
149,105
1160,772
908,901
1008,922
703,644
461,411
1330,484
1336,641
553,192
806,378
1613,364
1129,598
988,945
737,638
934,779
1138,502
722,282
966,573
1417,233
786,156
1075,337
945,927
392,240
1100,792
1053,323
1226,202
997,940
1009,498
1645,274
1012,417
1362,553
832,608
852,695
1266,585
728,713
503,142
1099,896
1445,536
931,741
736,448
930,743
1411,481
1325,557
762,619
603,557
1305,660
661,657
959,745
1873,19
1396,519
1590,317
1285,269
944,832
936,870
797,782
1112,510
1137,216
646,570
181,148
1178,813
1461,306
759,260
1761,142
1297,459
1402,382
1297,678
521,452
792,766
854,655
1127,185
989,754
1881,66
1126,488
680,366
553,184
1061,883
821,774
773,342
769,661
963,560
1086,406
849,764
806,528
458,448
327,311
1619,244
916,779
1207,517
629,332
1172,732
716,716
838,830
973,735
1065,869
1180,803
211,210
1328,568
956,535
885,569
1506,355
1345,432
1023,355
1897,83
983,526
797,720
902,767
1005,876
233,226
922,836
1213,751
948,843
687,538
955,689
1090,582
1157,715
1272,392
64,37
917,904
1056,510
753,380
1277,664
68,43
748,542
392,224
1064,613
905,334
112,64
340,233
537,224
1668,322
434,402
1231,696
1119,555
805,727
1146,687
374,371
1311,460
804,730
1037,657
994,871
1770,208
1295,615
1477,422
1303,432
1165,378
1851,148
1813,97
1175,548
1241,509
895,661
743,600
1457,395
1079,202
1430,431
826,545
1506,412
1016,822
295,274
1506,115
618,336
555,522
1852,146
1108,378
1400,214
1010,371
1203,736
787,688
1117,766
1265,614
929,731
414,377
1170,122
472,335
1346,402
397,330
1887,83
1528,195
927,715
1178,427
1000,715
1032,917
1009,194
968,933
994,694
373,249
811,801
1231,611
948,822
557,366
949,680
380,189
642,398
825,308
872,661
1096,721
1615,272
417,65
1036,815
612,548
1286,694
503,486
875,640
1442,146
1230,334
872,680
663,528
1619,381
504,366
874,835
940,765
691,488
1540,121
673,279
1594,282
755,571
934,911
562,278
529,233
1193,759
1116,460
715,554
884,446
716,478
1888,88
1495,278
1425,520
1105,757
1270,654
1258,597
838,803
1124,839
1118,769
1142,858
1456,477
863,863
1151,821
976,760
933,763
1409,200
707,576
1425,244
1080,756
1120,776
1261,699
658,274
905,863
983,652
1099,451
1207,152
109,99
814,692
1009,811
866,686
1311,684
897,881
1053,918
1408,561
558,421
692,267
817,798
798,797
1319,404
953,691
552,413
762,557
1062,935
1608,346
644,338
1538,241
626,554
499,319
1306,473
1401,501
849,459
679,217
1176,398
1140,855
655,375
1206,483
201,47
1036,616
952,609
1492,254
1317,661
1311,605
1865,114
836,636
688,522
696,624
986,338
1032,302
1081,917
993,898
1042,900
1843,146
798,192
1100,611
1639,332
1032,917
619,398
1671,201
1309,569
533,365
654,634
773,188
736,721
587,355
1111,368
896,547
749,750
963,457
792,492
508,203
1197,615
1030,196
573,395
712,441
1241,537
764,286
1090,906
1083,312
1276,591
1479,214
968,738
1873,123
637,393
1135,856
1091,621
913,812
1016,325
986,393
1049,550
753,483
881,400
431,256
1031,585
1055,809
951,910
672,631
429,285
1466,197
1521,479
1496,403
1060,841
958,790
955,935
1130,744
1132,190
955,587
580,428
991,582
610,574
308,198
1644,256
1127,758
1159,493
953,813
1484,516
950,48
1079,874
937,758
430,384
760,293
652,540
1289,496
1003,895
975,928
936,152
745,631
1263,587
985,943
864,670
666,358
1078,886
1056,908
522,521
1036,795
1506,203
519,493
1232,473
629,609
1166,701
831,829
1831,136
1021,685
701,412
944,468
812,719
633,68
639,279
1547,333
1085,874
760,169
930,417
1354,517
1071,706
1409,45
1296,369
683,670
1884,67
1023,896
1028,953
1090,838
638,494
697,521
950,444
842,636
1290,56
983,965
1264,613
1143,628
490,455
1610,287
330,207
917,470
834,769
812,580
1947,26
1493,206
1337,556
1050,542
298,250
197,196
1003,613
1175,793
1114,789
913,795
344,262
1161,832
255,207
1332,308
1418,222
878,710
1000,939
1114,776
1295,164
849,619
612,242
700,154
780,138
1250,712
605,318
689,676
582,542
1378,164
1051,943
847,807
1264,323
392,244
840,798
913,511
751,621
1324,525
876,715
1144,799
444,228
568,448
804,756
759,647
847,773
1031,950
705,556
446,407
1247,663
1191,765
649,512
1219,773
1397,197
1218,695
1372,323
1403,365
1327,622
690,439
1015,835
1026,336
1063,639
963,450
1102,804
1206,575
1079,357
1013,902
612,595
948,790
931,913
226,115
1097,502
881,570
658,464
1226,631
748,744
1643,284
1116,248
1187,704
734,507
938,527
1072,755
1328,643
1185,577
355,341
1149,411
1791,192
1746,165
901,229
1488,313
879,335
1070,922
931,923
356,132
448,238
1254,243
960,778
932,133
947,316
1460,186
733,723
1348,264
1239,728
1235,546
1617,160
1267,686
802,427
1782,169
914,783
1110,827
1793,166
789,771
766,577
264,71
810,793
792,601
1836,164
1039,920
1152,571
1370,552
723,700
1849,51
1236,472
911,873
1104,697
1792,100
1766,171
1156,622
65,56
320,240
1172,599
1375,609
923,890
738,718
1526,406
996,813
364,344
1936,36
596,595
894,726
1795,137
1366,514
1006,973
1069,868
875,525
664,654
1133,816
1241,357
357,136
1710,174
841,564
704,697
1069,408
902,794
1049,519
518,218
644,641
755,636
869,237
1232,714
1319,616
784,719
589,584
1198,765
1475,65
1155,369
1497,342
1744,215
1123,632
653,390
633,621
666,555
408,337
857,379
1266,295
1893,107
982,197
1010,955
823,773
878,758
835,756
989,836
1235,677
658,182
998,624
836,835
648,564
1476,508
902,685
301,186
953,676
1154,645
1156,597
706,224
1123,857
699,678
196,100
463,369
890,624
1357,474
903,405
1189,756
318,315
943,123
1377,575
1494,460
767,753
1401,536
547,482
1670,156
1424,483
1889,94
1531,363
507,345
1464,446
1407,472
1533,385
772,606
1529,363
299,86
1033,686
1571,426
1190,429
1529,462
1033,866
1429,500
1165,478
836,406
689,630
319,290
656,647
1121,871
1205,617
422,238
569,350
1085,391
1117,744
1585,405
1203,270
1114,316
570,551
1033,966
1288,499
731,472
1072,396
1419,554
1713,266
880,572
1378,591
1101,761
1169,753
1006,850
641,356
945,547
444,73
1261,77
1044,233
324,309
1022,889
290,209
119,119
1443,541
1613,252
1636,319
1108,406
1092,906
998,838
1321,332
882,450
1413,511
947,792
980,146
802,757
121,94
657,554
969,879
1567,378
1160,615
1674,279
1063,784
562,376
878,651
1885,103
557,332
888,674
987,690
1327,483
996,278
1188,785
464,409
1089,688
1110,665
822,635
1473,372
1482,493
877,439
1074,727
1209,490
692,173
1427,433
373,240
1109,883
754,407
976,604
878,860
1474,449
664,33
1235,559
1134,613
1111,757
315,189
501,480
1364,504
1748,178
777,359
1397,400
493,256
1091,134
644,343
1260,614
1062,835
582,389
588,318
820,738
1217,708
481,475
787,777
644,192
1078,72
796,334
1197,489
1418,380
1081,318
1890,78
1001,929
1065,221
919,771
616,523
1342,576
770,623
1244,756
1131,553
1164,554
954,327
616,594
349,255
890,197
905,867
930,785
999,874
1125,355
790,713
1118,182
518,214
1691,264
660,241
1455,477
587,330
1357,611
1282,528
775,712
1063,767
1576,362
914,561
161,52
987,854
377,257
943,461
1188,209
824,791
1691,287
1147,121
1229,712
1012,614
856,338
1039,866
915,155
1739,220
1301,540
618,612
927,428
555,332
770,682
1587,225
1197,720
1538,341
1058,722
1025,344
1525,471
624,230
973,937
745,467
910,347
1152,814
1224,754
1045,723
542,484
1645,347
992,632
1482,491
524,418
827,516
934,340
989,801
1279,688
1029,492
63,51
1231,511
1602,381
795,796
399,132
691,644
1443,329
1021,728
915,598
1031,646
842,718
1363,57
1149,848
654,510
1264,589
484,471
928,751
902,881
903,605
1014,684
1316,591
597,447
996,676
1635,78
914,77
619,243
1318,659
1300,626
914,800
1287,607
1285,361
1237,452
508,416
1779,167
712,597
991,690
1515,252
698,684
1091,724
1069,862
1330,490
835,677
1021,589
605,593
954,512
1449,318
873,642
1228,105
940,900
686,547
952,811
957,500
923,779
745,229
1528,372
723,353
978,865
1012,972
827,653
897,740
328,154
1121,352
976,941
1019,847
1480,246
398,133
845,769
1010,691
1547,198
903,283
574,519
1519,266
1369,100
1067,906
1405,255
811,784
945,518
1283,686
439,396
1025,941
1143,634
930,796
1803,111
924,904
876,288
106,107
1285,466
818,529
916,765
1172,756
811,538
275,271
879,799
1239,561
925,902
1240,721
1314,587
574,554
887,283
1403,314
1023,955
996,654
821,788
1020,577
1225,717
426,98
1020,708
538,218
489,366
1129,850
391,214
764,691
1218,617
680,446
1667,307
1925,25
379,353
774,580
1251,565
824,747
807,771
1240,635
837,412
1047,812
1024,860
777,471
909,595
1622,369
605,305
950,730
269,222
1293,595
1181,222
982,806
901,816
1329,635
1522,110
539,225
1779,210
1328,508
1172,617
1736,168
1012,630
1035,736
1098,856
780,731
806,94
690,633
1275,720
719,713
1536,196
1943,38
879,426
869,378
1783,215
982,725
1267,604
1263,142
841,716
1048,659
1011,604
1679,311
501,285
989,809
1062,400
453,404
1135,776
1098,851
1188,385
697,665
404,291
934,174
1767,208
639,571
1164,672
1516,452
1266,647
878,865
885,811
1003,961
969,233
974,885
115,45
802,677
257,80
1217,524
1114,473
941,224
1960,8
450,398
734,440
1302,264
872,836
1897,55
1176,442
429,384
1195,718
416,372
1104,838
1234,452
729,109
1629,171
1670,259
1568,132
1642,146
1255,712
1272,728
1025,738
1381,348
1166,781
1368,259
469,376
1428,493
1455,534
512,409
933,257
626,470
877,515
462,210
739,610
526,155
1211,152
1009,790
1490,474
429,325
1365,390
1654,342
148,113
1016,611
801,688
1038,697
1113,592
1483,506
1052,827
1450,341
981,959
1127,301
711,449
1275,647
1185,480
1090,283
859,235
827,819
969,748
1470,262
354,348
1142,794
1251,519
1052,921
881,734
482,149
994,961
1444,463
633,346
696,581
1099,689
1510,375
1134,820
1364,531
878,444
720,562
925,677
692,655
1135,747
1217,652
1177,525
879,817
861,699
976,885
861,845
552,503
1000,823
1110,852
634,573
1465,339
915,448
1079,730
523,269
1907,89
362,266
925,365
1255,149
1269,548
1306,613
1189,627
980,813
816,458
514,445
1374,623
1063,899
1154,705
1891,99
1216,648
934,616
1060,567
817,720
985,881
684,619
1130,711
796,697
570,565
1068,184
1526,361
1011,820
811,743
987,426
1437,555
1270,577
1041,393
1022,806
399,392
1821,85
1058,493
1569,414
1407,532
548,431
1068,336
1242,748
906,465
923,744
976,903
1759,135
1115,742
1377,469
1574,344
1003,737
747,682
1086,884
737,734
1095,598
494,480
1723,39
108,105
749,651
621,621
847,592
748,687
1150,809
1653,261
1319,313
849,761
1360,562
750,520
943,588
1279,626
1009,343
1314,521
1562,404
761,652
569,93
920,189
1061,693
227,129
1054,644
1449,502
1723,155
964,900
374,167
1176,479
1531,355
435,432
247,128
484,407
1014,305
947,856
1282,543
1319,191
1118,788
366,305
1400,422
721,410
1355,329
1477,369
126,91
1329,398
666,205
748,511
1406,406
1113,740
1045,757
926,686
1210,790
634,622
566,492
285,271
1353,638
881,768
820,809
1381,394
320,123
1356,63
227,203
1444,528
909,855
1022,797
918,902
661,451
835,357
1077,357
1435,557
1185,698
448,283
1201,450
482,377
1180,725
1317,679
676,493
1229,741
773,627
872,798
1412,578
904,225
1371,543
1515,468
887,620
880,796
658,470
550,211
829,775
1313,574
1165,762
1080,840
1511,249
984,680
1106,794
876,386
1745,109
1709,133
591,398
1104,290
1429,557
1136,494
334,331
483,362
587,582
487,470
644,644
1010,508
724,717
1462,500
1021,881
939,812
295,245
902,859
724,703
1695,254
830,409
768,576
1097,696
873,848
997,462
1174,724
998,540
953,676
1171,502
1225,557
431,277
267,255
947,743
383,202
657,493
563,335
1741,149
477,467
1162,678
1144,799
833,826
780,620
720,456
1130,647
1104,872
462,193
713,413
1490,334
994,309
1023,948
1199,686
803,532
842,737
1339,632
924,897
942,581
1224,517
1127,744
206,189
1090,689
1142,98
1458,330
216,112
991,930
991,498
473,309
830,598
1624,371
412,288
940,725
958,756
1275,270
1664,335
329,321
989,836
962,936
672,579
406,266
1080,910
457,412
1447,375
1564,422
897,576
1254,614
818,633
920,552
1126,618
1575,419
1138,787
777,222
963,394
1266,548
311,252
742,689
599,273
1410,510
1572,320
886,305
173,153
1676,219
1825,126
1089,870
705,415
1019,722
425,349
375,364
1629,226
1298,617
1370,621
1395,402
1144,552
674,665
609,127
699,136
774,734
1582,408
809,764
461,177
573,201
610,509
1240,664
1148,400
804,723
553,504
723,631
1284,579
790,789
722,714
741,727
1161,775
1127,393
1149,594
1519,458
1504,394
1381,526
1295,701
771,723
635,586
268,248
1096,447
1722,113
579,507
1357,407
1750,243
961,614
950,511
1390,487
1418,512
1245,691
1557,347
1195,730
1309,465
1152,449
938,933
1372,438
747,375
1065,916
146,87
1717,141
884,233
1021,589
979,306
1108,697
821,594
1686,116
784,303
1544,303
1296,236
1012,696
1363,547
1123,526
849,813
1013,761
866,809
331,287
889,864
109,74
886,559
1575,251
765,695
1028,969
1168,640
913,836
1401,578
243,224
1316,361
1442,503
795,784
810,624
842,249
1058,914
635,595
1020,885
1366,628
551,541
1038,962
1008,445
613,151
1847,120
301,165
1472,407
182,166
996,851
1106,836
1247,490
1610,370
1063,682
1004,976
1019,476
1471,307
634,100
736,419
667,550
1154,522
663,560
1024,511
1173,732
1406,514
1034,796
1209,316
401,389
702,341
1032,666
1230,590
823,538
671,566
1221,697
122,82
223,222
1250,658
850,610
1339,343
911,329
1631,365
1228,396
1328,658
1586,344
1573,317
969,840
814,361
788,564
1114,623
1175,740
1277,300
683,309
489,169
1513,485
1083,629
952,903
548,289
1483,317
1503,414
1258,651
631,351
1661,296
1371,560
1066,932
643,484
842,680
1635,109
892,676
980,854
1441,223
1155,687
1439,385
885,123
1153,727
700,345
935,913
1384,614
1095,189
621,538
1858,44
1023,950
501,279
1364,499
769,537
1253,532
847,759
1284,285
911,777
1397,572
994,794
465,377
656,514
732,310
1249,435
822,603
983,284
910,718
1399,549
1531,314
945,383
482,421
390,207
369,83
774,723
136,81
689,611
782,515
1138,814
840,395
994,801
1019,803
1401,594
1260,665
1712,203
1299,628
788,504
878,626
660,351
40,32
1628,334
319,285
1197,454
811,245
1095,443
1070,751
398,268
1018,916
845,658
1009,968
1252,483
1138,108
1377,606
1621,346
411,59
1377,234
985,510
1061,936
812,762
1541,444
902,493
1416,329
839,251
611,464
894,890
1161,456
759,741
827,672
1157,789
215,192
1039,844
323,272
1125,713
1194,678
1217,444
830,356
1369,554
207,205
307,150
1283,696
1709,67
991,816
1647,337
1525,331
248,221
86,58
808,422
549,402
1072,505
1148,624
961,545
1088,657
1164,820
1434,428
390,340
888,407
338,229
1369,408
1037,435
1672,231
1050,631
962,833
1307,663
1203,525
1621,349
756,539
747,546
958,742
564,544
1289,490
1001,544
1009,239
1661,337
1765,199
581,555
917,913
1721,236
954,774
584,306
717,408
468,280
989,867
979,831
889,594
373,357
1135,607
1468,197
1256,629
444,245
683,269
1823,71
736,638
940,221
386,85
1179,576
496,440
1117,513
775,418
950,832
978,856
810,738
612,343
1039,797
1234,449
1067,414
1336,343
1225,742
704,605
1028,549
476,52
779,306
942,850
1416,529
1188,810
1006,969
886,521
545,542
790,234
375,325
1293,202
1551,425
1653,340
1846,98
363,50
1291,632
1096,690
1116,514
712,514
559,522
761,457
1341,362
801,561
1065,875
1493,504
1127,547
755,644
209,42
548,410
1085,484
573,469
523,514
1192,550
661,652
398,69
1077,115
932,861
803,458
344,158
1661,194
983,454
732,508
1043,389
1108,567
1363,225
725,647
675,586
493,51
1398,74
