Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
57000
1600,263
631,468
1698,146
648,536
728,592
566,277
1273,649
899,553
782,548
555,543
946,773
893,541
209,101
1327,435
749,472
1167,616
1187,742
1503,432
1707,282
195,164
1131,241
895,864
1022,816
1206,599
992,939
1745,237
810,419
146,95
1614,383
628,489
1007,821
1061,807
1214,117
1244,650
939,922
877,796
830,729
1328,302
1357,590
948,750
982,934
1160,653
894,248
1389,537
987,413
860,831
1246,636
1212,666
1032,300
841,792
1194,669
1038,152
712,538
755,516
923,270
622,312
973,852
958,719
1105,495
1279,606
1697,96
1351,612
1398,438
586,576
1132,666
680,280
647,86
560,234
1022,924
1487,176
1078,783
756,111
207,167
1188,690
648,504
1226,728
688,436
263,206
1228,491
1121,734
517,403
760,625
1675,260
1513,262
1113,868
1828,107
1206,532
1291,626
1553,215
1435,509
412,340
885,557
1025,909
398,322
853,843
908,723
1102,542
638,494
1541,94
732,576
1235,133
291,148
700,687
1635,355
121,81
1804,180
884,850
664,636
1250,363
1049,569
299,210
695,615
1323,621
1696,284
924,498
1223,467
913,842
700,677
1117,664
1276,704
1803,182
815,634
1705,269
1023,680
1025,583
1004,973
986,636
1032,742
896,680
1316,542
607,324
755,227
1284,716
457,367
713,525
1038,865
519,443
978,961
141,135
1025,653
597,550
1252,729
64,25
780,665
1095,281
1263,392
810,454
867,817
1142,668
984,644
1269,600
811,721
1110,888
1707,278
1108,809
623,317
1021,784
460,331
491,490
996,679
1269,491
318,140
1516,475
833,506
1031,710
978,618
1193,468
513,485
1363,594
1702,255
1344,397
1232,738
1443,357
1355,455
1788,211
626,255
1521,129
1449,155
1077,794
848,734
800,793
1376,592
1435,545
1465,419
1257,731
589,418
648,533
818,773
1124,117
1038,460
861,767
1455,346
763,274
1533,455
710,594
862,765
474,345
609,590
1593,207
736,22
1066,777
1109,834
994,970
680,445
1222,697
967,632
777,622
1050,744
1305,655
1206,770
1273,217
1313,331
1084,867
543,400
734,701
1099,813
1352,553
1584,219
596,208
1156,262
1150,470
669,577
873,492
919,717
1221,768
1186,426
1070,669
843,590
1248,712
734,404
1154,340
1021,502
1192,422
1102,867
1079,200
1629,368
1517,391
1247,739
1143,365
1113,755
906,676
951,260
1251,732
681,221
267,252
992,513
1022,730
277,276
980,568
791,690
527,448
1659,273
1058,598
894,220
411,264
664,442
797,630
627,558
681,492
314,276
971,916
1269,712
946,567
1143,572
922,177
1030,926
956,760
463,346
339,202
1005,604
47,48
1053,632
1050,947
580,395
1167,782
1354,220
977,413
1612,193
1131,791
1430,441
1595,252
584,145
548,538
