Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
65000
984,918
1092,578
752,695
1262,650
997,804
1202,740
646,596
1157,327
1082,278
986,102
1622,240
1614,198
1350,631
195,173
469,331
512,503
1655,290
954,792
431,369
1232,495
303,200
1172,722
1385,195
356,326
977,472
740,738
165,113
930,657
1818,178
703,393
475,378
949,386
1299,353
1061,888
865,766
1826,113
1167,485
379,273
1355,277
1291,638
1518,417
826,807
787,781
1047,952
983,428
1009,468
832,550
471,428
1046,772
365,299
240,58
1651,223
1393,529
118,103
758,516
960,766
1122,567
571,570
1613,283
715,659
1637,144
980,542
955,685
1159,346
1053,403
1399,445
598,510
992,539
1612,377
1016,883
641,350
441,439
656,506
535,525
440,424
898,552
165,154
1214,448
783,650
994,445
855,499
1187,430
1251,641
217,92
440,396
1717,169
851,839
1540,176
1027,918
957,939
669,519
738,519
986,393
560,368
890,310
1372,474
903,723
782,639
761,348
726,394
674,471
1016,360
965,844
198,182
1845,154
1070,914
408,395
993,733
999,548
837,573
890,568
440,354
1498,391
819,735
1040,854
817,584
987,821
774,498
275,246
878,118
681,482
855,600
715,532
1105,684
966,258
1101,892
614,611
515,511
848,438
845,840
220,194
913,582
1176,558
603,295
753,597
1259,615
1150,842
687,577
877,785
999,720
643,584
1067,767
705,597
385,209
1103,655
217,95
1299,698
964,190
1074,526
1155,786
1115,833
1277,643
849,766
595,543
1031,455
904,855
1005,780
1062,883
1405,487
1012,876
854,752
677,569
1023,943
1148,98
1103,342
1444,51
1319,479
1404,361
960,396
330,234
1146,396
811,522
1524,428
1083,869
1240,573
668,387
1143,850
1164,387
1180,296
947,597
1816,176
738,192
196,174
1317,647
825,793
1537,420
214,150
1043,548
1102,370
702,385
901,855
1090,704
954,584
985,793
1100,742
970,955
751,732
1521,373
500,477
1087,911
1742,118
942,431
1529,433
749,231
967,882
909,874
1577,416
1836,158
1360,617
895,454
720,694
912,603
1067,282
405,354
1019,676
398,278
776,537
316,260
788,733
496,446
933,921
661,620
470,368
997,900
1064,568
901,363
1117,882
1297,201
1368,302
1525,231
1444,374
1614,268
1043,712
785,452
1376,449
1057,611
1458,504
954,160
1159,687
1584,137
1304,406
1059,598
1441,484
1047,795
1603,104
569,426
312,261
877,867
922,775
1556,312
702,504
1267,733
1195,430
873,555
1015,561
812,583
948,463
482,408
303,150
910,714
1073,637
1291,483
961,101
258,205
834,786
788,151
1348,524
221,194
469,422
1253,526
961,948
766,322
1269,600
1238,73
486,439
723,474
1317,499
671,270
1051,601
1203,607
924,865
739,374
1216,271
1530,396
569,500
1932,64
1506,458
1358,456
1417,501
1158,636
343,182
932,689
976,755
540,488
1682,318
798,334
1038,477
869,556
929,644
996,67
1317,197
1014,899
1044,861
1277,436
1498,359
704,493
1791,177
918,652
1237,447
603,402
904,833
927,737
890,721
1266,713
296,293
1037,721
835,247
713,154
774,525
1202,265
1179,783
423,387
572,311
535,322
1700,152
1638,348
1253,738
726,712
809,492
675,236
934,899
995,979
1348,70
1377,597
841,788
676,674
1203,750
1205,231
1271,500
674,352
802,406
1609,389
1407,590
480,476
378,361
817,784
1135,782
1074,654
1063,935
1393,506
873,844
1389,499
1445,422
731,181
1494,258
1405,319
1793,132
745,355
1317,679
493,348
976,863
652,551
274,191
741,198
951,815
782,621
1026,833
963,445
333,137
1384,588
1160,669
1071,614
162,136
1207,592
796,273
1403,202
655,598
1127,848
718,484
979,687
1311,602
767,649
1482,205
553,234
840,718
1173,793
1064,616
1490,251
908,659
1637,257
1135,789
1144,813
1030,675
1119,568
1522,392
978,827
737,621
1138,445
1077,889
599,390
385,229
957,884
742,194
1733,213
839,539
866,829
1051,375
1380,616
1035,575
1045,664
1328,647
589,552
1201,794
835,430
1537,462
988,761
1390,543
1374,249
830,783
1054,545
1779,114
872,870
813,354
973,881
799,532
1677,200
1292,396
671,610
994,989
667,273
1307,686
927,612
1115,523
870,800
1886,108
516,105
160,116
925,611
1826,68
254,247
1045,919
1039,885
1066,609
1005,594
1496,256
1068,887
1085,831
975,158
1416,395
1754,246
1469,341
1066,699
971,362
303,196
747,239
537,322
705,466
572,452
1263,692
909,744
606,412
1066,661
490,180
1017,854
792,768
1090,726
754,702
1050,818
625,449
1157,431
1221,565
614,459
821,773
1065,587
855,539
1057,172
694,301
977,404
643,328
1046,623
1484,132
1003,977
726,314
767,689
1034,493
1000,895
682,631
1123,803
301,288
1191,479
1066,701
1752,228
754,549
41,39
624,490
1841,158
1356,644
399,331
1230,736
1099,443
1046,697
253,16
838,823
1144,843
1211,641
1365,489
1787,137
905,860
994,709
980,385
1448,415
1252,66
1457,449
1109,510
1167,666
694,155
503,380
1053,875
1139,800
859,532
475,202
878,756
1006,434
1681,103
1376,449
1022,546
600,343
1684,102
776,581
837,196
1701,272
1519,408
1057,917
1134,475
902,850
824,809
248,24
1180,594
959,227
992,604
999,428
1125,727
1148,629
1404,353
1062,156
543,421
959,517
751,613
523,506
459,323
736,493
1115,230
795,187
577,518
890,594
1790,95
799,695
918,295
777,616
715,631
941,517
1496,45
425,70
944,916
1441,559
986,904
1420,4
1332,299
1652,211
701,233
633,218
800,506
999,998
1179,601
1561,290
918,562
1194,677
359,334
887,206
711,396
1384,319
1402,468
1091,849
959,873
873,465
1348,613
1638,320
1305,365
1020,401
1341,405
1048,558
1668,289
1320,674
1609,265
410,303
890,653
392,279
904,524
1393,604
1152,707
369,264
1023,952
1785,154
992,973
972,633
1056,559
1191,315
884,596
816,697
1265,669
524,340
1084,905
1047,953
801,392
178,162
1052,763
1766,217
793,540
593,365
604,287
723,608
620,219
483,287
572,564
1073,855
925,810
755,656
1357,372
322,305
1055,697
965,935
193,88
792,626
1849,41
1117,870
433,409
1217,604
864,389
562,544
1009,889
1223,753
1400,553
309,266
1003,299
1356,491
813,769
1516,339
931,928
969,514
1068,819
1318,494
983,158
1526,256
878,387
1851,148
1284,709
887,769
1204,517
1185,499
931,861
984,582
566,489
1431,482
1852,128
681,664
1299,653
841,628
890,653
874,370
882,845
1357,290
1119,488
482,375
658,126
1212,574
948,322
1053,787
772,235
1361,537
463,373
383,175
1395,66
1144,398
817,347
597,589
1168,589
808,551
1227,759
936,646
580,553
1147,294
999,375
901,714
746,602
1329,665
610,608
744,740
1368,494
615,608
692,420
1251,415
398,361
973,616
421,338
887,849
1116,831
942,932
1459,242
1042,692
203,186
509,335
832,385
1093,466
1185,436
1127,843
404,339
1592,333
923,787
1122,817
974,811
1321,324
328,108
1008,799
695,587
313,297
724,579
1132,814
834,806
1713,241
1429,299
1205,594
634,371
1176,730
620,541
750,574
1025,400
763,618
1184,762
822,636
479,376
992,899
732,575
1138,502
779,157
1034,751
1517,362
1273,501
552,521
346,278
922,746
1076,898
706,645
1102,466
455,428
937,723
1282,692
954,570
1156,534
1129,867
999,464
1562,325
1329,660
684,552
659,649
804,468
962,946
839,166
454,431
753,329
666,566
997,409
401,314
1807,173
444,238
976,949
900,444
850,316
677,376
1062,502
676,601
861,298
1622,210
1642,354
1062,500
1223,356
1400,74
883,721
1098,800
1404,592
910,253
870,759
956,926
974,130
1301,605
556,502
1036,692
1775,203
1004,945
1266,341
967,927
910,636
1289,471
792,775
196,129
1573,327
1344,308
549,376
1301,455
204,183
776,318
761,682
1150,705
1052,939
1341,657
1085,92
950,926
981,711
1570,404
568,511
927,679
1488,486
1050,949
1124,820
872,187
1009,838
1481,462
1178,703
729,395
1400,411
1133,145
393,382
1182,652
1343,349
1057,686
840,462
1412,431
485,480
973,934
1020,767
793,576
1318,665
854,854
711,555
1336,154
837,739
661,523
574,484
1520,366
265,46
1022,354
1658,247
257,99
545,395
561,456
694,281
490,292
1490,497
1039,538
1364,532
1046,507
1085,914
1540,119
271,259
852,220
1962,37
771,303
1099,829
1091,733
1064,868
871,641
1378,504
908,717
1104,877
1022,567
1067,402
1263,468
1426,226
1114,535
187,163
1710,201
816,608
897,802
867,810
1564,398
889,779
1106,395
1651,216
384,308
599,338
916,787
1081,903
1474,286
518,453
1416,120
1035,868
1009,636
1521,465
1267,721
1382,530
1385,353
973,710
996,643
1136,648
1025,931
1151,373
1158,578
349,314
940,875
319,268
1741,255
1401,533
1289,530
1284,716
1188,652
999,579
1550,351
1432,469
979,848
1586,386
560,479
1228,744
746,461
1179,791
1555,281
1404,244
1060,654
1569,364
1479,254
965,448
388,260
306,265
1014,443
1180,407
675,240
617,84
948,709
1240,739
866,504
1781,93
1609,271
937,788
989,950
913,472
707,529
693,680
481,267
682,407
958,545
237,198
831,492
859,803
658,647
1249,355
1083,879
1108,886
950,785
893,583
1269,604
914,500
407,331
264,260
688,576
1058,655
853,826
1291,634
1483,191
328,275
1419,387
590,166
1055,475
739,692
869,205
284,250
609,605
1072,467
895,549
805,503
869,752
1065,791
827,697
820,717
1233,581
1098,726
1700,148
948,828
963,387
309,139
800,540
973,913
1022,954
1392,264
1417,427
222,189
733,676
1033,932
166,118
1420,574
1188,197
528,211
960,615
1791,149
1653,221
1199,757
1253,163
1455,398
1510,212
1041,500
257,228
319,207
528,514
840,519
593,582
1294,321
974,570
971,717
512,214
1373,218
662,582
1009,781
1223,631
794,620
1024,812
1014,240
1562,313
941,759
377,287
1635,142
1238,748
898,630
1130,786
1468,498
1332,561
1139,365
831,795
443,114
667,153
1578,294
641,277
1445,419
1024,731
1084,399
1640,318
1594,331
920,190
911,775
536,232
1636,62
1191,708
1736,94
1397,227
957,356
1202,743
673,574
949,870
1073,102
638,132
1069,752
1182,11
636,441
1383,543
982,892
852,296
1270,235
248,200
980,819
965,958
1208,792
1007,598
907,469
1432,480
1481,460
891,886
804,137
1737,184
1006,858
997,922
795,356
1327,636
971,69
1157,774
432,28
900,741
1024,725
1003,948
1376,533
1331,334
1543,439
1135,652
737,487
261,82
837,330
984,704
580,503
306,194
962,872
490,64
541,215
997,594
568,353
641,475
1320,608
1158,183
1840,121
933,529
859,161
1290,53
666,394
244,49
937,804
1151,799
1173,428
1221,509
848,839
907,473
883,773
887,863
1651,297
1263,464
1133,730
646,378
1424,559
644,461
1340,273
1206,581
1615,219
1488,59
841,775
958,835
1102,828
433,325
1334,494
502,373
1069,823
1803,165
813,760
1065,445
1262,449
691,205
1226,772
1603,176
1137,221
1152,637
628,505
633,565
812,799
692,443
518,496
1285,704
1534,410
1011,915
912,835
1022,597
237,163
492,315
1210,606
1042,949
611,586
1162,710
1020,877
631,612
1624,198
937,719
404,245
1244,324
905,543
807,304
706,340
921,891
968,875
615,91
1796,185
1044,875
356,251
919,571
871,519
521,229
723,487
1253,517
1801,44
1154,566
1149,729
1270,363
574,506
1150,833
1209,681
258,199
1602,189
1350,621
1056,939
1540,421
1122,851
928,489
1199,793
1107,560
565,388
1148,525
909,899
1421,131
311,201
243,174
725,187
883,719
848,357
1333,113
1252,258
920,601
1110,384
1436,559
1094,815
290,134
613,484
1153,496
697,559
902,518
751,731
416,316
479,431
540,325
1676,191
649,530
961,752
914,513
1147,699
1562,223
1315,663
988,408
596,556
105,70
1081,901
1066,354
1385,598
841,728
1514,158
1056,746
1133,584
1066,903
576,398
436,383
859,249
679,460
1007,927
1289,83
712,573
1309,689
950,713
1123,847
507,343
691,612
1509,316
415,217
865,864
1626,208
1535,456
1030,681
581,576
1114,873
1601,393
884,674
466,199
826,794
1141,784
779,478
1641,358
1213,294
1258,26
847,710
743,742
968,616
962,815
949,660
1260,684
1062,514
608,283
1251,412
1253,657
797,598
1050,121
885,685
904,741
844,770
1152,633
343,185
1558,332
1081,525
991,917
1249,743
1166,824
1038,918
1594,321
1243,699
1080,727
592,368
623,609
597,590
648,291
757,350
678,501
944,852
344,298
1594,46
1128,744
358,149
1089,174
520,148
1512,396
1645,200
1480,468
1579,169
677,658
831,469
1387,492
621,474
548,398
900,847
760,367
648,76
1048,914
153,133
303,229
1037,288
578,500
766,617
1638,301
547,505
1193,200
1893,104
469,342
1123,666
707,650
1032,638
1370,562
42,38
1608,378
1314,344
542,179
1368,176
1160,611
556,424
853,814
1154,195
1353,104
674,664
1322,467
951,772
597,406
348,230
1168,160
747,511
1132,643
1276,376
936,435
818,553
1056,847
680,472
1046,387
1149,850
1016,921
905,705
189,100
1680,315
1211,713
773,385
1291,609
1416,577
1184,381
669,611
1109,657
1621,378
1010,301
995,974
1208,781
1034,202
1023,956
465,106
1744,198
1004,768
733,731
1535,142
348,62
758,595
714,404
1072,382
255,256
1159,368
1308,309
1024,487
1067,907
381,357
1323,231
1026,842
1460,271
425,420
688,400
670,545
1074,665
97,62
1778,189
938,542
768,656
1395,137
548,544
432,430
1276,531
1128,860
1173,555
1404,321
299,257
1169,795
1253,363
563,426
1128,793
1171,589
1044,855
313,234
1061,576
1129,725
922,651
757,204
1832,100
800,737
508,439
426,365
1176,474
608,479
937,664
996,951
1091,629
738,555
496,493
1041,720
775,554
360,356
547,468
1211,772
1201,756
616,474
1264,555
407,183
969,663
1656,280
632,376
1503,160
259,237
350,234
843,801
860,611
1051,502
1133,717
397,209
1299,592
1437,265
1277,320
1125,846
1366,601
1058,612
1054,667
659,641
1289,162
403,297
1081,897
1341,506
1450,497
1479,114
1464,372
798,538
1370,150
1348,373
1335,628
814,232
791,697
726,353
1044,641
346,146
1730,206
555,524
1767,42
1234,585
725,673
900,319
601,497
976,696
723,477
417,405
651,488
1094,323
1187,625
1118,443
1268,347
641,232
668,343
270,148
997,773
630,540
1343,657
365,272
805,233
1195,422
1474,295
1594,342
242,123
1009,271
1273,242
1109,753
863,852
1805,189
746,542
1157,548
1274,143
1098,792
1130,238
1456,544
434,118
957,718
790,744
1036,645
1051,889
460,138
746,721
912,544
757,227
1183,714
801,402
1311,396
1584,399
826,46
910,552
1232,463
1181,470
1371,509
538,506
810,799
1420,476
1156,609
670,400
329,327
1471,510
1601,378
865,733
822,786
1249,701
1505,253
1010,600
1128,781
798,772
1123,643
904,770
912,768
906,745
670,648
1101,106
958,757
387,371
549,511
975,856
1776,219
1067,799
1170,739
1645,336
669,89
1050,382
550,504
1006,956
1663,299
775,403
695,464
781,730
984,955
576,314
1174,268
1182,281
1396,457
1545,355
883,499
1398,98
838,554
835,372
1061,833
1723,245
877,847
1089,851
1264,215
1085,787
784,639
1421,406
1152,583
1682,293
831,661
369,202
745,519
801,738
1119,871
723,301
919,317
1538,166
1079,799
1187,485
1444,302
1106,204
708,453
1036,944
931,302
1030,856
1494,225
791,193
1112,442
1173,398
1086,898
729,397
607,304
1162,742
547,520
993,915
1500,457
809,619
688,635
910,815
763,709
496,441
322,158
1764,201
1037,789
999,555
1145,597
1185,595
1028,856
597,584
963,573
796,705
881,877
267,216
1388,534
1444,477
582,447
1526,37
768,723
914,705
1377,602
626,552
318,316
866,80
482,281
1461,294
631,539
872,568
1418,545
933,617
1055,936
1493,487
1484,454
361,323
1831,154
460,373
1042,866
785,749
978,494
1171,800
380,336
781,774
1020,816
1513,65
1339,493
1361,472
940,490
1120,574
1370,289
527,403
1054,927
965,875
1341,430
1054,529
1101,723
1669,219
886,209
577,346
556,506
625,232
1365,505
1164,784
771,469
962,950
690,644
881,558
836,518
1306,676
1089,681
1127,853
1463,492
534,528
303,177
1016,676
1046,852
1244,689
1859,81
1006,376
1155,812
675,562
1377,490
1155,684
1057,410
1145,628
777,375
808,467
847,159
858,790
552,61
1181,438
1350,649
664,664
876,421
1005,659
1128,815
224,192
1045,666
1303,657
1065,743
78,76
585,470
488,471
873,826
824,548
1343,657
945,521
1388,281
1072,638
1457,523
787,677
695,563
1678,99
1690,69
604,195
628,441
1726,38
759,669
975,721
573,307
1006,373
1344,292
614,599
723,224
1590,220
1561,349
664,612
1031,662
847,775
1476,445
1235,519
873,611
906,829
703,666
958,641
907,816
959,840
1186,640
1355,630
580,580
979,551
851,722
1568,369
1450,396
872,724
91,39
1864,74
1066,398
1065,637
367,361
815,656
585,548
942,527
1587,396
1040,492
1158,483
1009,355
566,553
996,654
961,892
1342,639
1346,632
1393,191
1427,488
1260,685
1290,637
1322,286
819,709
680,679
642,421
868,703
1307,666
887,883
433,348
1130,400
1383,385
1197,541
1162,82
821,606
1255,694
762,410
956,788
851,365
328,166
1074,756
894,867
1290,279
1254,572
1110,622
1779,204
1001,841
754,619
1060,452
1282,697
445,163
973,597
643,291
1006,893
1403,426
1236,699
157,103
1352,548
413,133
172,158
891,466
1608,382
997,730
1495,467
707,527
1102,720
667,558
738,534
854,611
891,765
759,454
517,269
728,650
647,410
1092,625
852,752
1140,804
1039,927
1114,794
1483,458
515,359
934,916
1580,414
207,112
1300,673
1650,234
323,307
1142,310
153,140
1146,709
1284,200
1065,837
854,815
1558,429
1722,273
1554,435
1630,363
918,770
1763,178
995,974
738,716
915,625
1152,463
1366,536
1284,515
452,186
936,808
1284,631
709,710
506,183
1245,688
327,316
872,804
1644,246
1001,640
950,812
409,176
1447,474
556,554
331,252
288,252
986,400
1514,363
1020,819
1099,638
1435,392
64,46
566,528
1328,354
857,544
1199,550
1599,201
553,474
1130,593
701,628
1108,862
1476,495
969,544
1699,222
968,506
1376,622
377,362
653,610
366,328
1299,511
1300,462
1253,741
749,600
943,502
926,837
1568,429
961,315
1021,676
592,327
1082,322
773,368
1056,934
1951,20
1003,868
667,389
279,280
807,766
1496,460
987,364
1197,447
1185,721
1200,744
604,437
1151,599
1004,815
682,616
613,326
408,242
831,117
1039,353
987,966
889,772
896,167
659,431
235,77
733,284
980,960
1255,452
1108,434
1000,812
1160,755
646,604
411,228
960,213
1254,696
1227,351
1733,259
781,542
1193,725
678,394
1371,466
1695,189
857,583
604,453
987,504
1345,226
1166,622
920,917
1201,758
755,718
1122,736
1160,449
996,914
1011,329
1251,296
749,457
712,492
1581,243
1120,676
1994,3
1445,553
1222,629
1610,348
1310,361
985,90
772,682
1271,643
1607,174
1090,841
989,839
1083,758
487,484
1842,18
846,438
468,423
923,179
1340,532
1088,714
1143,304
860,697
639,423
1250,264
1233,542
931,694
787,601
1185,588
1464,168
1040,177
664,555
1216,531
511,102
669,570
1412,528
844,675
1622,272
1013,19
1220,502
246,97
1028,639
967,559
324,299
1010,286
1251,367
546,446
1091,847
214,199
477,449
719,506
790,425
680,620
811,320
608,155
1007,986
810,336
1164,762
1877,109
336,332
965,827
949,902
1204,763
1548,152
1097,76
904,835
916,878
1115,237
641,622
1029,868
1328,411
1099,606
825,282
363,211
262,238
177,93
1054,274
1848,123
1280,293
938,238
340,332
1588,310
1021,699
1370,619
677,656
390,99
1097,359
806,767
1021,821
489,100
1152,361
943,769
677,593
460,350
654,633
896,785
629,123
961,631
1126,622
937,886
881,591
893,638
1500,413
224,70
1604,264
782,526
727,313
1090,835
768,676
929,892
934,792
864,860
1054,600
630,568
650,612
1333,609
1548,421
955,603
622,289
1205,496
395,265
1115,626
1797,50
1663,136
1115,386
927,922
709,617
974,702
501,296
1535,377
690,625
1620,310
1130,768
411,79
711,371
1323,65
1044,931
1315,373
1211,684
1310,672
1412,507
746,366
755,328
939,633
1136,846
1425,544
751,329
597,401
1557,166
867,90
580,391
1379,387
998,976
1135,574
1704,258
673,271
1359,399
534,478
822,788
914,326
1315,660
1583,385
907,860
695,245
331,246
830,732
1175,751
585,548
558,172
862,760
1151,551
833,477
563,518
959,797
1496,464
894,655
1465,518
963,523
1121,798
1308,635
1536,379
1019,957
1065,839
445,422
1402,462
1356,496
555,384
715,419
1253,571
153,81
1701,105
1208,424
517,416
751,745
672,399
920,687
1325,663
858,468
1095,360
639,575
1320,277
1632,346
1465,516
1013,420
666,573
1027,852
620,20
1661,332
696,399
959,939
1504,242
1033,964
739,599
256,244
1523,344
1573,281
811,702
1163,594
1173,821
1082,556
1058,884
733,686
1051,945
975,289
1201,436
958,792
871,598
1116,230
243,232
1038,861
853,830
327,313
688,238
443,154
700,569
1296,618
1037,742
1098,833
990,851
1041,474
1068,846
948,456
483,287
487,443
1234,760
375,333
1082,905
1377,594
790,504
518,303
827,418
1223,726
801,550
894,801
1463,534
818,657
1083,876
1652,93
1428,383
937,483
463,450
929,894
1006,886
383,290
987,928
1044,920
1216,234
1101,698
991,698
628,611
1464,445
1869,103
930,565
1082,819
782,635
1192,259
1268,590
1176,543
1182,687
340,321
1352,633
929,490
1693,71
720,674
736,284
1416,513
702,615
789,623
1015,188
1504,400
400,316
1948,32
1443,549
1082,758
703,224
192,185
1236,539
364,307
1031,711
611,527
1532,410
804,627
1034,706
853,838
806,686
749,97
1170,809
1467,424
744,414
881,752
944,430
725,597
1026,546
669,520
1023,771
297,282
959,951
464,424
1707,293
1023,837
724,389
1396,228
1067,851
896,839
708,447
860,694
1030,765
1126,587
1554,363
638,90
821,769
1898,51
696,472
1100,448
567,509
1349,455
1226,715
767,652
1195,390
717,318
1586,280
1459,390
1073,926
420,154
760,457
1060,918
753,312
1459,107
1368,630
461,257
1303,596
1098,438
1563,421
895,810
1324,471
1273,604
1209,711
130,78
1004,635
1003,990
1161,434
1122,584
964,617
645,586
917,913
1788,87
1552,279
1422,571
467,413
444,176
1430,502
424,286
1345,624
802,609
877,822
1716,277
860,763
824,504
538,396
831,769
1116,873
1706,231
1426,441
1559,191
356,215
1489,339
645,637
1042,677
788,701
994,838
1181,400
936,747
222,208
1405,280
1943,57
640,632
1549,451
1580,410
517,416
607,230
1765,167
1279,658
770,679
1033,343
949,138
1568,381
345,319
1128,758
150,122
1393,501
1537,162
1491,504
515,273
926,905
439,327
208,180
1106,260
1603,237
1564,431
1644,152
1367,442
1406,102
1108,691
1637,282
1423,553
1265,271
926,591
1362,472
1428,560
537,375
482,345
973,811
937,663
304,174
661,608
693,549
1149,258
1182,460
605,578
1003,996
1248,649
1100,865
1029,728
1108,359
893,789
487,293
1027,620
1699,265
967,883
419,33
1556,422
1591,362
967,357
1141,516
642,461
1122,661
828,664
1046,884
1914,11
578,484
1716,245
1292,465
664,294
1643,349
1095,693
798,712
1434,308
689,561
1329,653
1115,419
801,664
730,360
704,689
1371,274
628,540
1842,77
1546,369
1701,101
1088,906
957,827
1060,812
397,150
1613,217
378,64
1095,302
941,459
637,73
879,528
1994,5
1014,582
985,892
1421,553
832,649
926,866
777,516
1869,95
779,704
1248,706
1129,795
974,265
1052,524
854,814
1035,781
1390,501
1466,349
1382,573
995,690
648,603
813,438
872,594
1266,717
833,658
622,307
378,219
1223,730
1859,74
761,255
1051,488
612,498
545,364
1518,404
888,718
1504,496
543,406
1009,855
1386,551
990,860
1179,444
759,455
1330,669
578,415
1245,381
576,502
1170,577
1788,183
763,524
806,569
1435,537
112,69
1119,249
901,804
992,745
699,324
190,111
1267,498
656,244
413,151
683,287
1054,152
1894,69
783,659
1161,495
777,265
1052,199
1062,758
1022,437
889,587
196,193
1183,506
1238,762
1461,506
1409,581
881,801
1025,971
1065,849
459,167
1880,54
1139,782
330,202
606,443
1244,440
751,704
904,584
1160,709
1248,693
1018,764
451,165
877,825
1465,171
500,406
1043,750
1154,846
785,714
218,84
931,626
1115,779
1503,494
1419,425
99,99
452,401
1266,497
767,477
286,270
616,613
716,315
683,588
1041,493
698,655
1043,570
1844,156
1417,578
1019,824
617,235
496,368
1182,501
850,493
679,172
922,849
716,339
913,858
484,415
964,914
1384,74
932,654
930,894
1037,512
843,628
1130,543
370,295
1024,224
1136,396
1659,53
640,371
1110,793
222,203
1046,883
661,370
1039,591
510,253
877,381
932,751
1142,443
1414,430
1109,361
1619,337
864,282
965,897
1581,275
1328,496
1370,317
1556,418
1110,562
866,825
1436,545
680,656
937,855
1020,538
905,551
1429,567
1053,761
1089,779
1229,182
978,913
1282,314
1099,695
629,420
972,600
1729,249
1656,194
1104,453
448,393
906,815
313,286
805,758
613,529
1561,214
985,586
1004,309
1431,500
971,175
1722,26
1014,675
1286,207
307,148
341,266
1466,432
1769,181
1213,581
1247,655
1677,267
1237,485
1009,579
1692,240
883,870
285,153
419,378
1117,638
1318,430
510,495
722,571
1101,455
1010,824
990,981
184,181
1355,544
420,226
599,343
497,397
945,879
889,651
1609,258
1178,628
185,178
759,752
713,713
1807,50
1629,303
924,740
901,694
1267,568
1663,334
1497,503
351,350
945,375
1128,760
358,243
538,245
1143,603
1143,685
1375,536
1358,594
320,310
870,572
1042,348
215,96
663,572
673,615
563,557
1082,498
1229,766
780,712
388,164
797,381
808,780
236,205
1046,863
570,539
1012,470
970,557
624,559
1483,46
525,477
