Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
12005
39,38
98,8
197,5
366,35
751,24
1525,39
95,22
161,1
295,14
552,30
1111,5
47,26
63,46
186,22
346,9
721,25
1372,14
45,16
128,13
179,7
408,23
841,16
1610,9
13,12
66,17
97,33
193,43
463,27
884,10
1795,26
18,17
113,27
152,15
322,20
614,2
1283,35
97,44
139,38
271,9
532,18
1082,40
15,14
91,44
204,37
324,10
659,36
1349,32
36,28
45,32
170,42
256,50
589,37
1159,47
94,24
165,18
307,2
615,21
1182,4
28,15
61,18
134,22
266,9
587,29
1116,27
18,17
87,37
152,40
283,50
635,11
1249,43
62,20
100,14
229,7
483,9
941,27
1859,35
52,30
143,10
245,29
531,25
978,48
1951,24
85,1
113,22
270,27
513,32
997,48
1967,11
5,4
100,48
144,8
312,8
584,16
1154,37
5,4
59,45
127,37
255,39
545,19
1005,43
1998,1997
13,12
52,14
158,37
235,40
508,5
1056,36
13,10
30,29
121,14
188,44
364,32
781,28
1596,3
39,26
135,30
178,11
392,12
750,43
1506,15
91,29
116,14
222,33
530,47
992,49
1979,12
74,29
169,22
248,16
526,17
1068,10
30,29
35,23
153,37
284,19
596,34
1164,47
64,5
145,16
252,4
556,6
1045,16
57,17
138,14
263,18
527,30
1001,45
1936,20
14,13
54,46
130,29
283,14
546,37
1093,29
93,6
160,40
279,18
541,46
1157,35
93,17
193,15
313,28
641,4
1316,22
10,9
46,18
77,24
191,47
414,44
750,5
1579,44
51,9
134,23
248,37
459,27
908,12
1848,15
22,21
65,30
160,31
310,30
574,25
1157,44
61,45
143,9
262,45
534,39
1065,21
55,30
69,42
164,48
343,25
720,9
1417,11
9,8
97,26
144,5
282,23
629,24
1252,3
15,14
47,46
136,14
212,44
469,29
933,45
1882,3
94,4
107,18
265,16
519,28
992,41
1916,37
22,19
40,39
112,30
260,14
535,50
993,13
1904,34
82,32
135,40
231,18
489,39
976,34
1977,4
93,25
148,21
300,42
595,31
1214,40
22,19
103,28
174,35
340,46
675,25
1356,17
65,39
71,16
202,21
396,12
755,41
1491,9
9,8
110,24
207,33
354,40
685,30
1466,18
4,3
53,27
75,21
172,35
381,35
756,42
1491,2
94,47
181,36
368,46
705,48
1430,38
83,14
183,29
367,25
725,32
1412,7
68,5
96,28
238,1
457,18
930,10
1888,13
73,21
101,1
215,9
435,11
914,17
1839,34
81,20
172,49
282,32
617,3
1172,47
41,39
110,11
176,29
367,30
720,11
1513,35
18,17
48,25
90,47
174,8
427,3
767,8
1600,44
74,40
112,2
199,32
477,14
876,4
1799,37
24,23
71,41
148,44
309,8
576,1
1151,34
29,14
83,28
121,40
327,31
629,42
1274,49
80,15
145,3
270,4
540,24
1136,43
35,34
131,39
223,19
490,28
904,8
1828,28
46,20
110,31
158,10
343,17
687,35
1420,6
26,25
108,49
209,42
433,28
855,14
1711,4
87,43
150,44
299,19
537,36
1162,22
54,6
72,32
203,22
359,34
705,19
1421,50
72,1
90,22
257,46
466,6
965,18
1926,49
22,21
60,39
164,14
341,28
632,28
1236,30
20,19
84,46
109,27
253,38
493,44
1003,48
1965,1964
19,18
42,28
134,44
288,13
550,46
1101,40
8,7
27,7
82,24
190,10
330,40
736,10
1402,8
2,1
85,2
94,17
206,40
463,48
942,25
1864,27
16,15
93,25
118,34
254,19
533,48
1023,8
1,0
98,7
132,24
318,7
611,33
1258,7
9,8
42,5
78,40
158,36
374,15
727,47
1434,21
80,39
117,24
256,37
496,20
958,19
1917,2
51,38
81,44
186,10
324,49
737,48
1469,44
81,9
137,11
285,38
555,25
1135,40
89,9
