Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
505
25,24
64,14
132,43
237,4
479,49
978,31
1952,30
8,7
95,37
190,23
347,41
669,22
1404,44
31,11
109,28
159,44
326,17
654,37
1318,8
22,21
105,23
135,23
293,7
580,36
1198,30
101,12
149,15
297,50
592,40
1187,3
42,31
68,41
193,29
360,39
704,45
1382,37
6,5
53,38
124,27
226,49
465,8
903,19
1867,7
85,43
135,39
272,36
535,38
1071,40
10,9
107,3
136,22
289,43
612,36
1178,45
10,9
91,32
155,27
331,20
625,41
1281,36
65,49
80,26
234,13
430,22
892,40
1788,24
11,10
80,37
118,6
228,37
446,1
895,8
1854,43
65,33
77,28
161,26
361,22
699,34
1449,10
17,16
33,12
52,8
165,42
352,24
639,3
1311,47
45,44
55,19
195,47
309,41
634,10
1331,44
94,21
117,43
244,32
491,14
987,49
1934,25
52,10
144,40
214,9
504,11
970,36
1898,50
40,8
44,38
143,19
251,34
544,15
1109,35
39,2
61,20
174,7
295,37
606,6
1254,28
18,17
59,5
98,27
217,6
445,12
850,17
1779,38
87,5
115,30
274,42
560,30
1085,19
11,10
18,17
86,29
169,42
374,18
743,47
1494,4
23,22
63,6
124,27
253,3
516,37
1033,2
96,19
97,24
267,30
510,27
974,38
1970,7
61,39
124,47
235,41
492,13
925,50
1919,24
18,17
54,27
135,14
224,46
469,14
906,49
1902,21
65,17
161,42
261,43
519,34
1031,20
54,14
114,49
243,34
467,12
936,33
1851,24
26,25
82,22
150,23
338,19
666,13
1357,36
5,4
18,10
112,48
235,42
449,14
849,50
1713,30
58,19
91,49
187,16
353,5
705,5
1423,26
84,30
131,26
276,41
546,4
1095,46
11,10
16,15
76,31
155,9
329,28
628,37
1253,36
23,22
50,47
84,39
223,7
444,7
887,17
1807,36
77,49
175,50
260,42
612,17
1170,46
37,36
83,47
196,6
413,2
749,21
1532,19
23,14
75,10
197,33
386,24
704,45
1478,18
3,2
51,22
119,17
265,6
488,6
957,8
1968,8
22,13
32,5
80,45
219,27
386,21
823,9
1595,31
49,28
146,36
233,50
517,13
988,17
1945,7
63,4
162,12
306,41
587,49
1187,33
1,0
10,9
97,14
131,30
272,13
534,50
1084,50
15,14
95,9
120,41
331,30
629,37
1200,36
10,9
60,17
130,40
280,36
553,33
1092,35
70,8
88,28
207,22
466,45
848,25
1755,33
9,8
100,43
159,48
276,2
601,41
1158,28
6,5
72,7
155,24
314,28
609,4
1200,31
36,35
41,40
89,33
214,21
442,50
861,2
1685,28
39,1
67,49
206,1
379,14
764,36
1508,31
74,34
171,50
274,23
522,13
1083,13
91,21
116,3
211,14
468,13
921,21
1822,50
90,13
133,7
301,44
601,34
1174,29
54,8
145,47
240,5
485,10
1014,36
1976,1975
45,26
113,33
161,41
399,38
774,19
1513,4
68,12
136,7
285,13
535,13
1060,11
101,7
129,33
330,37
565,11
1165,29
87,26
123,31
296,44
600,8
1140,21
98,41
182,13
357,47
645,30
1284,47
14,13
21,20
118,25
199,33
448,3
872,48
1703,37
99,42
109,16
242,8
498,15
1036,2
1996,1995
91,39
121,7
306,9
527,13
1067,50
37,36
90,13
152,29
368,28
648,16
1323,32
16,15
79,3
165,45
307,28
605,4
1224,19
18,17
115,10
202,20
407,45
808,10
1583,13
66,29
124,28
262,32
503,19
1004,41
1971,1970
90,27
96,30
237,6
506,35
956,40
1903,43
66,17
144,33
302,2
574,43
1127,22
5,4
48,12
75,46
182,22
313,26
715,6
1354,35
78,28
122,42
266,41
566,33
1045,9
2,1
63,36
144,29
232,4
521,23
1021,26
1962,1961
89,36
176,43
321,40
669,42
1323,12
79,8
171,34
335,36
656,1
1336,37
4,3
18,17
79,8
193,1
309,11
606,37
1275,5
