Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
99500
1354,631
807,763
560,416
943,868
783,633
1276,502
1087,357
953,854
1545,412
1311,396
1141,859
564,307
937,700
982,476
1210,266
494,301
1360,590
1122,787
725,527
1286,701
1140,240
1522,164
1334,365
581,491
983,611
1201,767
331,272
1356,448
1572,419
1029,467
1341,337
1167,708
1443,366
1032,931
1026,451
1077,272
803,433
448,238
925,511
694,479
890,811
1129,362
1038,860
729,456
1873,91
959,313
1024,693
1735,81
1309,331
946,354
1290,355
1476,180
1236,626
441,432
570,260
1544,390
676,657
1016,974
837,809
935,770
1428,264
830,799
665,565
1143,383
748,562
593,442
989,928
348,321
582,402
460,435
1025,788
1397,573
1060,933
787,521
688,542
880,874
1054,718
1574,409
805,588
999,787
909,681
657,103
515,135
1608,352
916,881
1654,136
911,639
1050,659
703,640
978,958
453,450
577,555
653,578
1642,137
1616,369
611,592
175,169
944,748
600,537
546,303
700,699
1096,391
560,205
1454,486
1013,826
918,103
1229,143
903,627
780,549
1170,796
737,411
435,305
841,415
1541,394
1064,728
669,351
372,207
1303,212
1427,326
1910,45
655,647
712,470
931,885
1260,580
100,69
796,725
703,358
332,193
752,723
1058,675
615,473
876,852
1019,779
1812,144
736,524
898,481
1551,429
462,359
289,210
1078,703
924,831
1121,610
638,222
957,951
1761,179
1594,284
1320,396
634,253
936,866
1102,649
1049,817
1061,441
824,698
910,863
1106,613
1205,539
1198,573
1296,678
1001,766
677,592
1519,216
927,461
891,889
170,166
1060,895
775,775
951,514
1452,376
1061,65
1045,887
594,523
639,554
1079,891
1096,457
684,211
79,70
1253,485
1144,810
1257,274
1011,670
1227,530
481,471
953,942
900,225
936,852
674,408
771,557
1358,519
612,516
615,600
1161,773
956,423
826,749
1603,329
1723,149
970,815
1069,697
1254,325
628,496
1012,964
557,507
753,754
1566,243
903,539
607,580
1135,822
1278,202
628,104
877,494
946,611
855,788
1141,475
1174,781
1567,390
930,879
1056,942
930,444
942,249
761,257
784,226
1095,784
937,550
1511,412
553,482
901,65
447,340
1091,780
801,746
1420,421
1463,478
348,307
523,355
1492,396
1094,763
1207,784
1152,817
876,646
662,575
1019,885
1738,161
710,583
828,315
864,362
743,459
1018,733
1050,136
1050,508
1109,866
1070,927
1502,495
1361,529
523,454
1182,715
851,546
790,784
874,866
137,62
966,835
1066,893
1129,366
1252,726
1141,753
165,106
1038,766
1548,387
1027,892
1520,65
1035,756
1060,315
938,637
737,636
952,621
954,620
1078,560
1599,243
847,690
1111,740
693,558
529,504
560,116
1208,651
1195,737
907,221
998,568
919,848
558,243
1223,499
964,818
990,487
921,902
1672,231
867,664
1870,77
941,805
969,105
856,788
1029,712
1044,417
550,423
1522,376
1680,69
603,89
976,562
1110,528
1734,139
1173,800
554,318
729,615
1417,356
1252,220
714,528
1315,681
1173,531
1202,790
1491,442
1055,477
1751,204
1628,286
844,789
1522,452
834,725
377,211
875,633
1329,616
730,723
924,901
790,539
102,73
1057,785
1244,354
1273,544
959,636
1341,650
1111,344
888,747
806,435
916,784
1649,196
1420,533
689,682
1685,230
1795,161
1015,474
843,94
1880,111
555,534
290,278
1213,618
1692,265
677,390
811,787
787,581
1208,531
928,517
756,277
591,471
1511,431
745,253
1611,232
1561,231
821,782
900,804
691,641
963,963
1292,352
311,229
1022,576
973,700
1113,866
1500,416
1486,467
1206,253
1659,128
961,608
968,902
635,138
733,519
963,535
209,201
581,77
729,632
1433,555
598,474
1931,33
815,509
580,492
469,445
1696,152
1142,814
1060,792
843,320
864,788
734,398
160,146
937,462
1550,375
814,602
535,283
1176,802
993,969
1634,274
705,639
1119,809
1259,576
1163,348
428,312
1084,779
1548,415
1123,576
1544,411
1211,595
1214,698
1334,615
1197,671
810,747
1532,321
1222,514
894,437
695,469
1500,471
600,523
1009,248
1175,734
1057,716
335,88
1768,232
1834,164
1336,540
1271,704
1609,294
1571,356
1560,151
1367,446
1593,381
928,515
1523,445
1813,149
1311,509
381,167
1497,157
1085,688
1187,481
882,783
666,550
870,841
1136,746
1232,683
978,405
946,508
1333,532
1215,779
1405,551
941,518
497,316
1251,677
1103,551
1042,787
592,106
1399,493
1485,386
1211,418
757,453
1427,516
655,576
1466,186
791,580
894,379
1116,747
750,515
492,412
1111,636
1585,335
1131,771
832,807
1149,241
1159,309
878,680
583,220
745,577
1024,515
256,214
1361,563
885,782
901,610
747,184
1102,534
719,293
1020,857
395,91
488,138
1060,761
704,693
1316,496
830,803
986,973
1717,255
1007,839
914,853
957,576
837,819
1452,546
1314,394
1332,643
942,282
1073,775
790,735
886,857
578,450
1254,743
1752,158
691,578
732,731
1105,403
1365,586
843,337
838,544
326,325
1612,168
1443,555
909,402
1246,389
1230,414
747,689
1097,821
903,794
450,435
962,820
469,324
1879,114
528,207
1778,201
1385,154
896,800
1206,773
954,794
1146,734
971,949
477,245
1330,390
1089,527
1328,230
1225,769
746,627
779,522
335,331
1509,489
640,385
147,37
1037,893
713,486
1320,572
1325,674
1407,593
967,564
928,924
868,471
202,174
1045,741
1017,787
754,647
1301,444
889,290
961,845
1630,212
1020,692
671,310
866,647
1583,277
77,55
1332,344
896,798
970,293
1034,897
935,747
641,484
1021,438
1361,221
493,344
1281,715
709,709
967,445
1281,250
1042,802
1448,426
1007,462
1779,220
560,492
999,546
1450,419
929,422
167,157
760,720
482,468
1030,673
146,144
1290,629
1277,710
1230,172
1262,231
754,560
953,447
1138,648
1047,868
1453,471
259,129
1270,656
400,256
515,345
387,289
1821,179
990,671
1386,605
1497,487
1120,704
976,897
681,665
1273,573
1398,588
757,205
500,108
1138,781
958,867
1238,341
955,900
907,587
1679,181
881,488
595,583
470,451
1335,339
975,871
1207,600
1459,403
1785,195
824,672
875,122
1811,113
1868,85
710,316
1630,289
376,362
1301,598
1501,175
1673,223
248,187
856,646
679,466
1431,85
1578,317
1354,361
1227,249
581,567
990,832
1220,563
914,708
1098,768
813,471
1509,462
1364,316
885,854
1153,537
1078,304
1559,391
1218,723
1541,175
1418,521
1808,179
174,153
1381,466
929,586
1108,818
1472,472
1180,517
1877,28
876,866
1821,102
1774,211
418,344
1738,261
934,569
1000,496
970,786
648,187
971,682
976,339
1048,932
952,569
613,546
1371,391
983,973
857,453
184,162
1567,382
772,697
1428,405
1250,368
918,537
1151,812
956,921
1527,360
1203,214
736,596
1207,773
785,461
500,245
1497,68
772,476
481,319
1008,824
994,179
1550,364
774,164
15,15
1391,571
959,618
1062,882
1478,475
1276,703
692,477
458,407
1661,225
1558,196
1241,611
1169,672
1159,759
810,469
511,443
59,49
1413,242
1140,855
980,673
1766,167
1127,681
759,748
1331,427
1204,412
292,241
1151,188
489,473
1334,633
667,256
1200,509
1071,580
858,624
768,693
1264,188
1390,589
1001,956
241,104
1576,161
1197,703
856,557
177,74
1144,828
664,259
554,481
1022,921
1502,354
834,808
1286,630
342,150
401,143
1176,560
1098,863
880,850
1243,677
1818,137
1234,744
268,237
898,615
545,355
1073,753
1177,823
1455,529
1026,923
1270,295
376,330
1638,344
323,318
82,24
811,312
1036,443
1045,615
1106,434
1007,973
750,657
1119,787
553,171
1651,242
1046,140
1140,774
349,336
1436,471
760,628
1639,233
1817,130
1155,840
1469,278
1755,224
866,515
1293,673
612,476
1254,681
1121,841
1221,465
1127,559
915,875
731,623
1030,944
335,270
1002,976
871,826
916,557
1446,230
1322,520
1111,637
1058,506
291,249
578,423
1157,755
932,734
968,942
837,759
1117,360
1056,929
517,494
1117,176
568,541
647,531
1011,947
952,642
1094,880
1430,159
727,574
1080,700
1091,593
438,406
1220,776
661,545
585,497
960,718
1378,507
313,172
952,729
873,783
1376,568
1554,429
1848,97
1012,280
1033,762
531,499
479,476
1215,671
1065,922
1279,601
1353,447
1074,763
306,49
696,676
1189,189
494,472
978,378
1025,499
1326,625
964,353
896,622
852,676
1293,660
979,633
1783,172
1374,611
1062,535
1819,177
27,23
818,154
699,159
1939,48
853,514
924,822
549,350
765,115
141,78
1166,416
394,220
1003,324
759,172
849,845
1083,854
1655,14
816,731
375,344
818,381
764,665
598,457
381,340
382,368
519,505
780,652
1186,804
977,872
1400,435
1767,148
881,734
1261,620
1018,199
1084,903
1234,519
778,688
1144,338
983,456
1318,515
1672,249
269,267
1095,152
1117,606
1429,430
1688,169
1453,237
509,457
1912,63
1052,549
642,569
1574,394
1039,354
971,221
759,605
796,165
1297,345
1435,475
531,469
1286,674
797,216
773,558
502,409
1067,596
1250,350
448,301
1528,422
1719,170
1337,365
684,501
1393,471
220,205
1338,564
142,75
1125,869
1046,918
1055,817
1402,139
588,307
879,410
1110,350
810,714
1133,723
763,601
1685,80
1070,630
1352,528
1332,646
792,295
1449,255
1021,915
822,510
1276,702
866,513
668,654
854,805
1311,425
924,916
694,243
580,128
963,476
1114,511
1360,634
1364,528
1240,591
657,460
1529,460
1520,462
1108,606
977,311
1249,545
1351,540
1533,438
562,460
868,808
1141,790
1567,259
1014,786
1658,306
702,623
530,479
960,879
569,398
700,698
1451,533
1535,299
853,711
848,784
203,66
1151,613
1543,120
1310,623
1131,219
1466,530
1053,214
982,686
762,666
1957,24
1310,344
1027,838
1622,214
589,550
999,926
1096,637
1045,408
785,735
594,584
742,562
1113,440
1044,324
716,255
833,723
1555,311
717,590
1074,926
1468,301
840,670
1457,519
1502,480
928,93
821,611
229,183
1013,788
1375,479
680,359
1128,782
962,291
1306,568
591,209
840,817
535,388
1090,457
286,241
492,376
772,503
392,291
684,436
1796,169
1837,92
1053,904
1307,569
874,218
1485,271
1263,512
1330,129
1170,431
953,709
1530,343
1743,241
1277,167
940,926
365,353
810,558
1006,957
960,950
1481,387
1050,812
1106,299
1274,614
1159,463
1265,495
884,524
1213,741
1335,283
1626,86
423,322
1364,432
1270,607
1478,437
851,774
934,817
941,830
1153,615
1042,771
411,331
1051,899
1060,791
1056,321
1122,736
998,936
811,683
1260,700
1340,188
710,659
1102,327
1219,563
1207,549
1800,63
1211,684
1072,697
783,527
692,565
998,871
1071,734
634,593
1523,448
997,831
1415,312
1702,32
960,958
1170,184
1100,900
927,640
924,692
452,232
757,589
1099,521
892,712
998,857
1526,419
793,661
404,122
1009,302
1575,409
1633,266
1610,335
582,490
750,339
832,697
1232,210
1030,931
495,285
1284,711
1094,671
1035,926
556,377
1310,599
1209,672
1032,462
662,491
1577,271
686,471
913,159
895,700
975,919
989,514
1241,752
1321,588
973,542
1225,571
888,256
1531,325
1048,877
726,635
1163,478
253,177
1027,952
947,91
622,600
479,461
261,186
877,351
1151,743
602,505
651,158
1343,530
915,861
904,511
766,638
480,165
999,594
761,107
874,136
795,722
843,719
965,921
847,840
1094,790
1228,103
503,406
1066,766
163,80
666,58
1416,375
678,455
941,753
948,748
1271,525
680,537
908,542
1186,484
1534,312
770,567
1338,195
401,341
687,430
379,282
82,61
986,208
960,881
976,834
758,681
523,344
1208,633
875,641
961,696
1300,370
1532,468
1420,487
538,350
919,822
1359,567
852,101
1320,612
895,804
1981,16
255,255
1515,147
1034,288
1727,196
573,232
1456,419
558,478
934,480
1642,331
1085,375
1267,613
1096,789
992,970
1034,291
1546,221
1305,312
768,622
941,736
813,699
1034,845
1016,825
1825,69
1082,367
449,440
719,430
703,567
951,530
813,632
1293,662
1013,962
1221,684
771,677
632,622
608,467
1300,557
744,538
970,956
1312,413
639,451
1428,523
1050,820
1005,848
1369,624
1165,765
989,708
1236,706
1775,205
1789,182
1270,240
726,719
453,445
913,633
1173,797
371,80
838,700
1564,342
1082,755
782,535
1012,283
997,534
1445,291
1726,215
1465,208
1019,725
284,244
1012,603
923,730
931,734
781,592
1117,346
1249,595
728,664
1249,669
1275,478
1390,310
444,155
792,379
491,406
990,948
731,143
392,108
1359,638
1339,628
455,341
805,345
1205,693
1196,485
1160,513
848,268
1061,709
860,607
1243,710
935,768
832,323
229,172
1101,809
819,553
1787,18
1420,353
1467,528
1433,553
596,482
1250,163
1504,422
1226,501
738,736
906,623
1250,629
1333,248
851,349
1081,542
1241,752
849,714
1602,173
422,196
1760,129
365,46
1818,180
807,555
1351,465
1259,560
1371,554
972,699
1290,701
731,679
1335,619
107,74
982,736
833,655
754,664
1466,416
354,93
1461,504
1197,726
853,428
1382,508
942,929
627,607
930,912
962,148
1114,326
1138,764
801,370
1105,861
958,95
1755,218
354,234
828,774
1296,643
1127,442
1061,754
1202,578
1124,229
502,313
1102,588
850,755
1243,545
1223,276
759,755
937,936
993,341
331,327
1066,464
1249,539
773,399
906,689
899,568
1001,927
792,656
1433,260
746,483
708,482
511,453
1289,586
1129,528
808,579
1420,416
986,967
1388,602
837,798
892,705
926,599
714,685
1355,613
655,651
843,290
854,501
480,405
709,489
1168,412
1294,599
989,387
1177,760
258,92
690,362
1202,134
1399,548
773,475
850,546
1847,73
645,427
1188,53
1276,351
1567,365
428,405
532,530
1587,275
966,950
1501,447
628,299
1499,400
1325,126
801,659
631,458
1146,619
1305,641
1627,341
1068,909
747,720
1319,425
916,867
853,454
583,296
1907,24
1222,500
1191,36
1140,775
86,54
1097,260
1088,515
955,620
1504,431
657,394
1336,101
584,505
611,208
1192,755
1176,747
1122,507
711,631
1670,315
1368,481
898,815
781,575
991,952
1206,666
1110,884
974,424
1071,514
1884,94
1319,585
89,58
988,426
813,502
912,909
685,516
1682,264
1237,644
1684,253
1075,674
1089,592
246,220
1734,225
957,854
585,501
903,541
739,699
1539,450
1093,809
696,662
1388,449
1377,535
757,238
943,943
146,144
1061,936
558,554
627,116
1356,589
555,371
723,624
956,738
1168,579
1726,264
361,354
1010,489
846,329
1125,724
702,290
1326,627
1495,431
982,914
1065,475
977,915
960,837
1237,569
734,401
1682,309
195,184
1705,112
372,193
1081,596
600,437
821,813
659,634
608,594
1786,140
932,548
930,726
980,696
860,510
648,244
829,820
379,366
893,813
729,711
576,419
1698,250
1568,395
1533,104
784,578
1513,427
1052,463
1452,111
1392,590
968,181
1311,102
844,452
623,335
1076,797
1894,101
1151,842
1588,390
686,685
670,450
673,467
1220,746
594,594
859,704
924,905
1418,158
1090,283
1485,230
1389,566
1336,423
782,666
1290,219
1130,772
1155,825
1593,397
1066,613
878,876
1235,699
980,36
557,418
825,685
1117,622
1754,158
407,243
1816,99
952,757
1183,784
914,762
1604,313
618,153
1506,487
989,929
702,676
847,545
1221,775
1476,347
1167,820
355,281
1297,701
1639,177
739,301
1077,846
1321,554
826,373
1280,684
429,293
831,588
1034,380
995,984
1146,487
753,748
556,538
1001,981
1703,90
403,241
442,343
1526,270
1007,909
1796,190
1309,688
1527,373
1560,292
1376,572
1566,151
731,702
523,486
775,143
492,483
1105,516
1799,181
1354,521
1173,606
668,431
1670,196
1128,229
1048,808
1329,442
772,469
436,320
809,243
672,474
666,622
1040,960
503,380
1594,189
290,156
1348,139
787,518
800,661
772,729
1308,494
1352,251
1026,970
1176,485
862,679
851,615
607,387
1475,204
1623,344
1551,345
454,384
949,440
1382,613
970,401
472,199
378,150
802,799
874,587
757,483
1833,117
639,622
1084,658
1298,654
1634,207
950,925
489,436
1943,24
418,378
1377,608
1423,541
1598,395
986,602
400,384
1262,633
1162,440
1393,573
1095,291
695,416
1730,53
1272,597
632,594
1308,174
1056,699
578,579
909,831
1385,586
921,493
233,36
583,311
1190,590
1284,239
528,523
594,475
649,534
1762,206
751,313
1340,438
603,469
500,354
921,189
615,491
1237,567
1386,528
130,51
1053,725
1329,329
860,711
827,776
1025,714
1617,363
959,775
27,12
147,109
1099,546
617,183
910,673
620,256
957,807
939,434
797,737
924,911
1368,617
864,769
980,527
1044,885
996,902
572,380
771,202
239,177
639,429
1215,603
828,618
913,732
891,411
839,616
755,657
694,622
1449,462
264,142
723,525
1587,321
1059,707
467,339
356,272
1054,304
1430,418
1007,565
559,507
1412,152
864,310
840,748
332,85
1061,870
1463,433
1068,112
346,77
371,323
1103,685
876,698
1060,920
787,684
1180,761
1128,307
1223,622
438,299
1172,671
313,261
1659,297
910,266
110,80
864,298
273,220
1401,84
595,276
1019,629
1112,118
753,646
1173,819
1094,490
723,222
266,183
1245,90
971,799
1365,429
921,613
1021,573
1019,851
903,607
798,520
1032,622
1254,117
1045,368
1154,671
662,586
1119,784
899,512
972,849
1151,412
1476,482
1232,588
631,135
1427,148
672,599
432,117
1607,364
1694,294
1155,728
1400,576
1583,316
498,381
770,645
937,823
951,800
764,673
1188,599
617,557
1078,671
1388,332
852,524
850,520
982,856
1435,197
436,401
648,604
566,405
822,776
457,433
565,544
834,567
1661,304
1241,431
857,528
879,472
1040,269
787,433
384,290
789,352
1252,646
835,710
931,135
1076,284
924,594
763,716
1207,651
1114,397
1437,352
1206,87
841,802
1392,601
876,716
1276,658
827,356
1190,647
15,5
946,840
758,755
1111,866
916,622
838,303
1152,795
1050,669
825,812
1379,595
1620,237
1012,770
1310,59
1312,625
193,48
1376,504
736,599
442,422
804,667
960,887
902,792
1926,67
736,518
451,211
1474,300
767,65
1138,748
1667,290
1073,780
1651,14
869,541
830,814
1468,488
1143,534
904,660
1409,332
1217,73
832,663
1026,283
1017,946
1940,29
1231,674
1364,216
1181,318
1017,943
208,87
1367,384
968,667
1126,830
1222,481
1108,652
1127,751
1262,662
622,561
374,300
953,822
696,507
1256,729
815,763
887,638
1427,518
1190,654
1237,342
732,348
1227,652
678,329
1297,549
1074,837
1471,378
1126,593
1431,199
564,500
1016,944
322,179
718,550
1054,903
1439,525
293,235
1274,620
1549,342
740,557
320,288
1157,650
1671,121
1033,691
773,752
1026,642
1095,792
1028,417
1708,71
776,766
1648,273
1202,483
788,747
447,363
672,146
535,421
785,210
748,714
1251,347
93,77
1470,276
1441,394
1738,199
562,486
946,911
459,446
1020,9
806,753
1285,410
1157,573
1032,562
1123,662
439,221
1093,420
730,195
1179,479
1077,883
773,576
394,379
971,885
1154,831
775,775
1136,551
691,544
956,597
819,744
1038,766
1652,213
1438,207
929,784
439,324
1623,261
368,254
1039,853
644,634
293,141
1382,200
1167,602
1482,243
1424,470
1152,455
1352,494
826,643
374,245
633,587
425,253
843,801
424,306
888,726
880,742
650,463
764,746
1248,694
576,524
1338,390
1034,89
1844,73
1272,392
1372,511
1327,467
458,304
867,597
1596,364
1049,731
1864,95
994,945
246,180
1388,500
1451,264
849,381
1013,351
763,522
1180,470
1467,500
988,976
518,182
576,257
1156,245
984,963
964,645
927,692
1504,138
1845,73
986,826
737,463
225,127
953,585
657,625
705,291
1148,190
1335,590
1258,343
786,680
1096,411
894,875
1247,339
1836,90
1439,374
1139,613
1138,533
1182,669
278,247
893,518
1095,796
1151,790
1292,576
856,830
836,565
900,811
962,850
1001,886
228,175
1120,492
1125,875
1508,342
927,732
925,711
948,546
654,485
1463,313
1237,392
1179,743
907,867
1309,575
1369,383
499,365
1250,55
500,484
1510,297
408,398
1327,530
1107,754
1150,293
583,573
1398,581
957,426
1025,741
1070,827
1010,615
873,712
1377,175
1507,418
1298,490
985,673
1865,124
1183,648
1243,655
942,358
979,737
1121,854
515,415
560,448
1316,540
997,376
1000,589
362,275
1251,737
1003,405
1184,616
936,902
1101,676
1452,433
719,706
1388,412
1050,936
1039,577
1148,849
806,278
1198,233
1727,196
392,294
1209,733
1458,364
877,369
239,114
1106,829
1671,302
1021,896
1067,780
1194,701
1438,456
329,244
1018,911
957,909
696,436
1232,222
1567,414
494,430
803,743
1935,60
1383,608
1034,709
736,389
859,393
1456,436
926,919
861,780
1470,321
868,766
858,698
1826,79
1072,806
330,303
535,402
868,211
1109,623
959,893
702,410
1100,851
1280,178
1012,790
979,197
1148,769
969,401
898,641
1160,688
250,115
947,556
1089,665
1846,118
865,259
540,319
673,266
307,277
575,379
1630,243
1027,786
987,624
1273,722
1037,905
706,146
1160,714
990,653
707,351
701,666
1079,366
1654,259
1706,248
434,213
708,642
634,593
984,932
1551,391
1125,870
1073,733
1017,928
1104,705
1273,608
349,245
56,31
984,826
1435,492
565,474
1879,74
683,644
980,691
932,715
1046,763
718,523
1531,182
1045,756
813,753
889,802
1570,140
726,725
1416,546
426,280
1296,516
897,761
1318,660
851,838
995,553
1265,547
1371,452
1667,326
870,85
727,505
565,514
1322,416
1013,926
63,63
648,614
651,463
1168,601
1454,349
377,319
1051,944
1296,374
237,223
351,163
876,430
1086,884
1152,679
927,392
898,264
556,531
1122,557
1403,262
461,451
857,414
1237,761
545,344
660,412
408,378
1068,819
493,475
1624,352
536,179
1377,448
948,843
1031,417
1333,358
1640,95
655,320
915,743
1366,307
1525,410
892,794
1168,160
1052,865
842,793
624,549
620,449
1806,104
1338,651
1331,358
1099,422
1039,908
1425,398
516,446
1094,729
277,103
1252,729
1567,116
987,979
381,152
1477,449
1246,754
855,752
1612,312
683,379
1302,289
829,821
719,541
1258,558
1048,175
1647,293
814,804
1575,387
604,314
803,701
1321,445
1024,748
1170,559
1449,456
935,880
583,479
1287,468
755,99
1451,66
1407,570
980,921
960,647
132,130
1728,272
186,148
824,499
837,708
1041,423
601,35
947,877
1110,370
1048,892
1487,211
1099,883
1049,550
710,667
1628,268
817,484
618,429
648,263
1190,705
1314,388
1624,127
336,60
1461,333
1414,502
1179,635
922,250
1156,831
1001,987
817,780
1561,337
884,706
1041,505
1595,376
961,522
857,504
856,511
1202,641
1509,481
1224,755
1678,319
646,168
1323,399
522,435
947,464
830,602
1036,298
1277,177
1130,751
994,860
982,899
1199,668
401,46
898,769
1410,459
434,421
1196,390
1524,56
1128,715
1651,267
1507,386
875,711
1505,461
1169,396
935,893
1229,675
402,239
1155,353
1114,881
902,792
1507,410
1134,803
546,410
1135,287
376,272
1400,429
1413,570
1005,934
651,324
930,863
989,225
476,456
986,857
1452,530
994,768
1440,509
233,227
403,383
1697,271
641,99
951,564
689,581
1108,832
509,405
761,707
512,431
1308,692
288,124
1261,395
1036,801
999,532
728,189
735,639
1270,643
502,296
323,302
641,525
147,46
1395,353
847,720
987,841
1094,404
1004,724
734,95
1012,758
434,391
913,451
1049,938
913,762
375,376
1034,721
1645,102
1171,546
82,32
643,562
1175,470
858,809
1273,651
1195,226
1409,452
877,783
1094,599
537,514
1168,680
1197,438
904,576
1190,711
1209,670
1628,183
1357,593
1295,654
816,524
764,701
1285,349
1170,761
759,668
354,284
1106,741
250,131
1125,673
891,322
1308,592
1021,913
1404,316
1126,721
1193,252
988,977
1303,554
650,537
1150,720
1016,769
1445,542
851,693
1010,563
780,384
259,49
800,510
1100,500
1397,477
847,355
942,145
698,632
935,904
890,627
1528,469
218,212
1417,581
961,916
590,426
942,648
1295,590
746,550
1180,685
637,495
1057,784
1309,682
1587,323
1399,565
797,567
775,569
627,349
726,365
902,677
482,318
1115,858
1026,828
1135,334
1127,852
1175,218
817,713
841,666
1098,722
1088,228
978,964
961,503
1132,686
969,297
1344,403
911,673
1095,840
1394,497
594,565
905,817
889,808
1275,603
1097,872
890,150
513,301
728,495
726,507
1307,631
744,644
1107,190
817,679
1442,532
907,730
1156,814
943,923
815,689
897,178
1358,533
956,937
1264,158
630,443
812,584
1445,375
1175,717
624,540
885,277
1564,129
1098,797
48,46
1145,796
1377,582
543,501
336,260
1151,574
1170,605
1611,231
1128,495
991,731
952,471
602,388
881,763
1238,407
1177,608
1224,656
904,784
902,687
1010,646
460,396
1313,63
592,453
1405,582
1844,131
1161,700
1347,318
1428,443
922,843
358,344
1111,676
457,430
954,170
1014,986
325,318
831,715
766,752
850,849
307,75
1867,111
1375,227
749,429
688,429
977,765
117,111
1230,290
327,180
1061,417
947,937
672,549
1041,885
1027,539
126,120
1135,864
493,321
569,419
399,389
479,158
753,270
1257,402
1276,554
1267,432
764,70
1093,882
1299,431
1791,198
881,841
965,877
1307,313
862,676
196,188
413,261
655,465
744,472
1417,564
1124,304
1504,399
690,670
555,194
602,408
1316,511
484,479
1021,772
1055,569
1839,157
1156,412
813,691
1162,653
894,448
1168,643
1061,537
640,520
850,472
1539,373
1115,618
1694,189
1167,819
971,382
1688,179
967,911
1389,492
753,685
1139,811
1676,236
1097,814
663,267
1061,777
1179,414
993,732
781,760
1083,432
724,440
1114,871
771,426
959,863
1037,888
1744,69
1364,380
1145,834
896,168
1904,77
1140,580
682,620
617,398
842,608
1026,863
1260,618
910,504
423,357
1410,191
446,368
137,30
671,539
503,341
338,307
755,545
586,466
1851,122
261,154
1792,136
778,685
858,715
659,446
913,693
807,237
1665,138
958,778
1180,728
973,738
691,595
1501,433
758,565
1184,202
705,617
1060,494
574,549
1275,320
438,198
1814,163
1116,766
933,618
659,63
780,777
886,134
1250,453
465,224
565,494
1602,280
1248,576
873,340
957,912
946,663
596,591
1572,294
827,817
1109,528
1435,202
1579,246
480,456
762,515
1860,87
763,742
908,571
831,695
1914,52
1300,256
987,811
1135,610
1634,148
1607,383
880,618
825,505
1017,471
821,747
1282,689
841,752
1022,873
191,115
1426,443
507,167
1417,404
579,557
522,443
670,431
1143,555
1576,88
1003,637
1226,506
689,563
1213,264
1649,162
1088,891
1104,363
828,825
377,300
579,547
1001,941
1654,202
1185,637
641,551
1294,334
942,932
1250,144
606,178
1028,871
999,794
923,738
892,759
1360,486
1072,805
749,692
599,510
933,745
142,102
735,173
749,540
1302,408
1489,454
1275,636
702,682
1227,745
1098,752
701,315
1077,685
1196,532
980,890
755,170
1594,309
930,715
726,724
1179,475
1183,508
1183,396
1278,587
1331,563
1304,644
958,943
1598,333
1320,446
1222,596
1129,409
433,50
566,463
153,153
1230,621
1026,626
1272,715
1192,686
729,328
882,814
1573,364
1184,772
910,436
967,777
1090,500
1062,929
