Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
106000
526,402
806,625
719,612
1148,681
1301,461
810,283
1000,957
1289,386
946,529
1252,565
1187,595
992,859
1214,782
832,743
1346,375
1330,574
1097,800
1560,399
1122,838
1477,57
1449,158
1528,466
1243,343
526,433
817,783
991,910
1551,353
565,421
980,765
351,92
825,521
736,513
930,930
1628,267
942,733
1117,527
846,419
886,250
952,607
531,323
540,339
370,107
1361,624
844,623
1010,942
1211,269
1202,543
757,318
811,587
728,722
477,293
599,278
605,335
863,151
297,180
1267,89
1265,341
844,619
1045,733
519,312
1514,427
1130,316
495,120
1408,389
1319,346
1131,263
1306,87
1241,312
1248,481
194,165
656,622
1273,601
526,443
973,272
685,487
1126,159
431,275
1078,574
649,502
999,965
1118,721
1097,902
1121,731
628,567
1093,897
1042,560
1095,807
1086,613
597,432
1336,439
895,803
862,766
1523,417
98,89
691,663
389,200
725,687
1002,754
743,668
1238,668
764,708
1164,547
815,701
1063,778
1000,793
705,162
1717,271
1057,636
1066,390
1364,548
766,493
493,489
1394,593
922,313
749,510
1105,800
410,273
1628,363
905,627
1448,339
650,615
395,328
1192,632
1651,349
1435,357
1446,500
1252,632
1282,593
1445,522
779,503
1572,368
991,965
1019,346
1066,506
1411,461
690,417
1766,110
848,707
1500,54
1462,484
825,496
692,534
941,816
1491,289
746,411
949,430
1017,952
1164,818
1385,513
1219,549
1329,571
488,489
453,423
1791,185
1122,449
799,760
1499,145
1011,881
957,563
1342,270
812,643
628,365
936,919
768,631
1561,361
991,686
1010,145
1179,784
764,570
1001,865
872,835
1459,243
597,55
638,305
975,803
652,550
664,483
769,737
1398,595
183,145
1304,520
1616,109
838,492
766,701
1473,344
1544,149
724,476
465,429
230,228
131,66
506,373
1423,112
729,593
624,507
843,288
1158,776
1601,385
973,945
1196,644
932,928
839,716
1278,554
1349,628
1080,637
993,994
677,561
1063,723
1243,121
1622,10
682,677
769,589
567,416
1475,347
932,602
821,557
572,339
1226,155
201,196
1869,81
936,476
1173,407
1489,455
532,418
1486,475
913,400
1111,263
802,740
611,280
536,525
994,849
1405,370
1023,752
988,437
920,807
1242,621
238,204
1235,505
1179,270
292,26
1150,797
1613,340
769,385
845,259
973,784
520,516
987,724
1817,84
883,760
895,353
1308,398
783,538
1157,701
648,165
739,572
911,670
986,746
1423,563
1470,358
1041,793
1435,533
832,526
1385,609
1095,579
1310,642
140,131
523,421
1368,247
1256,501
585,435
670,630
1050,775
386,129
384,243
294,295
1240,724
1455,518
1100,376
1659,255
951,143
1258,413
508,368
1527,437
1075,643
1115,412
1521,477
1320,500
868,813
772,772
829,791
930,654
1018,960
1150,613
940,266
1355,427
919,184
1111,283
1060,892
1371,426
1282,297
178,97
1687,150
882,814
1063,427
664,591
828,704
921,800
697,616
1498,388
1134,160
908,895
943,903
803,582
722,664
947,428
929,579
1105,880
1471,41
1410,453
947,582
1240,707
723,566
706,701
1451,471
656,155
934,193
321,273
646,280
1394,182
1262,506
897,651
696,530
509,450
1442,423
1005,569
1081,758
567,327
880,873
1430,196
803,659
1012,153
427,281
745,481
1504,489
1474,503
1046,573
1004,740
659,423
486,427
642,542
479,395
763,492
955,636
1218,545
1359,248
1537,380
650,304
859,859
1025,743
891,323
813,562
960,928
692,641
1043,425
813,503
669,192
1594,339
1107,660
934,529
1401,109
980,895
1789,121
871,397
1078,454
1231,718
1395,604
1404,464
115,111
1159,705
1051,686
992,989
1166,502
560,476
649,362
