Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
54500
1004,727
1121,548
1504,363
488,351
1094,234
304,297
1074,752
559,503
380,342
1317,630
771,751
804,638
600,386
1284,247
1001,949
864,863
344,177
1012,829
504,388
437,318
1122,725
1262,642
1543,188
1389,340
1008,983
735,324
960,690
1082,470
1045,889
548,502
633,521
1054,895
709,491
744,536
822,437
894,392
664,587
543,535
1293,684
1178,382
971,916
1384,578
1184,530
801,471
951,622
1177,774
1038,718
950,692
923,689
905,702
477,379
1183,487
1356,345
1421,457
763,425
1124,696
1481,495
338,299
1011,741
685,554
845,531
188,140
893,626
1224,701
958,533
211,149
1058,810
865,570
880,695
964,285
1529,231
1285,407
273,236
770,547
620,612
375,214
941,306
739,462
1105,818
493,470
1103,649
1065,812
1087,857
1437,531
1134,861
1196,748
1577,410
176,154
1037,813
199,115
1426,368
925,809
159,104
569,261
657,654
1228,455
972,848
1583,276
1119,818
900,883
1521,251
1029,687
1526,189
1001,696
1464,404
997,807
517,364
1184,201
1036,702
639,339
1128,819
340,251
1186,563
1284,263
776,499
1372,382
1175,538
1037,745
871,849
1420,531
786,745
686,634
1595,321
873,845
813,781
726,646
1384,524
730,716
1054,677
1539,424
333,123
525,407
1063,732
951,545
893,371
455,406
375,236
743,219
1434,373
1413,319
746,256
1427,467
1752,246
1243,430
1385,309
1030,880
1671,257
893,743
1260,636
486,450
1174,800
1206,775
480,469
753,728
1098,449
1421,553
495,42
1361,443
1051,432
948,877
178,112
493,450
1773,226
937,692
619,486
1178,636
861,844
1440,554
863,531
900,821
1599,377
424,386
349,349
735,710
524,500
236,237
693,416
1219,731
1085,255
1057,919
1727,213
322,287
1163,661
1341,579
953,873
1710,80
1172,736
119,116
1139,179
861,370
1219,762
1037,440
1126,864
781,503
1032,396
551,500
997,638
1134,336
596,302
1060,736
821,474
540,536
979,591
559,502
867,612
1000,466
782,278
1283,258
1392,572
1146,769
1383,117
1005,683
1390,219
904,549
1844,43
977,799
1056,857
1411,459
1425,303
880,844
1577,414
1465,442
1110,478
882,661
297,172
1480,476
540,208
1345,627
1215,396
1076,524
783,389
665,481
596,311
891,601
1106,511
1277,599
1151,246
1406,495
1357,629
1453,539
1023,512
791,274
596,410
1175,793
1367,443
590,337
878,874
1340,561
583,441
1391,354
1121,202
1005,356
893,732
952,153
1022,652
1275,321
1643,290
1322,533
1708,180
1491,439
679,645
205,205
529,489
1318,390
640,484
500,471
1150,199
1224,599
1480,294
943,622
926,922
1096,652
458,431
1407,429
1327,452
1580,418
760,707
1318,292
989,958
1313,675
1008,487
710,189
1007,933
1174,496
982,318
456,357
912,497
524,517
797,588
1207,339
1741,237
