Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
126000
1121,335
778,679
831,116
954,712
891,559
961,697
603,484
1057,801
1112,360
656,391
1276,496
455,434
896,833
620,520
1071,565
524,350
823,690
915,834
602,554
1086,630
1251,576
733,689
742,477
1284,609
823,690
651,593
1434,218
1497,214
536,461
804,713
707,580
588,272
483,471
1269,606
984,721
487,349
859,827
1356,508
956,650
1214,457
341,100
961,283
1126,697
975,254
977,818
248,77
360,308
1455,545
1081,905
73,74
891,855
1416,486
676,661
1420,448
581,257
943,851
1505,471
703,263
944,578
1571,329
1052,844
754,471
1603,298
1319,530
1311,677
1768,97
1355,556
706,660
1444,436
765,331
1065,540
942,696
1313,551
1445,205
315,244
975,931
198,94
950,696
595,277
755,498
176,124
559,105
1639,130
1021,423
1141,666
1079,398
799,609
315,261
835,483
1084,669
1000,860
1414,141
987,867
1463,486
763,463
1353,465
910,808
1511,307
1764,190
1347,366
963,914
916,437
777,680
1089,353
1540,369
1462,493
519,148
1807,174
1292,589
550,161
1568,387
1420,250
1040,575
1191,476
377,54
1358,391
1310,667
1319,514
141,42
1083,775
1167,249
1003,948
1286,201
985,775
879,329
1427,523
778,495
479,447
471,135
1276,683
294,88
1139,828
999,693
1047,228
1521,282
1040,899
902,728
1529,454
834,361
481,136
233,143
571,488
652,568
1085,779
1715,244
1876,110
1216,164
593,136
1069,691
186,185
751,578
1067,833
861,728
1058,938
1066,743
582,453
1098,787
1648,302
1374,593
707,525
933,902
724,554
981,141
501,318
919,722
1674,325
476,416
842,518
1079,755
880,48
880,845
1316,631
1055,475
884,749
1487,470
1050,911
1100,567
1459,394
905,840
1354,562
766,394
1758,190
1081,867
1299,288
945,794
857,330
779,637
1432,345
1237,652
1161,119
1407,571
1138,584
919,911
968,926
1370,404
1101,773
1423,290
1280,555
915,849
778,668
646,620
935,732
965,840
859,493
873,839
1589,351
805,475
781,527
1157,622
254,235
877,723
1658,156
976,249
1402,477
965,735
1248,314
1672,248
1069,579
1736,72
1004,867
1146,718
1303,423
827,783
797,380
1416,450
1046,809
1012,573
1121,288
616,256
630,284
924,634
447,443
1113,885
1267,384
355,333
1539,79
1018,812
1493,339
1152,682
765,165
1260,542
1105,487
1184,804
1028,917
542,216
684,211
1485,503
1148,639
1125,771
296,289
488,471
641,567
870,289
1118,668
1311,683
873,764
702,657
1047,213
1118,535
209,120
1112,888
1042,435
1380,132
868,419
1102,742
1323,658
1879,108
947,585
698,206
1068,763
1074,709
663,621
997,578
1112,869
939,451
1492,413
998,479
830,828
524,464
1264,681
1775,143
815,530
1304,410
361,307
1211,72
812,755
1036,797
1493,102
1087,911
995,940
1186,610
911,804
1539,442
968,756
1133,791
869,222
1022,350
1178,681
1259,719
1388,541
1568,245
819,496
826,467
1017,427
307,298
1209,790
1111,886
1716,67
1059,773
1080,786
431,238
1217,671
393,393
1112,479
1291,706
1120,455
1042,947
968,692
383,272
1691,148
1022,938
1271,474
1122,653
1355,374
1485,365
499,491
1198,503
1058,924
1041,893
1070,797
1035,902
452,296
1182,487
1274,310
1017,872
1856,124
661,262
919,579
1371,578
1200,438
1212,140
1225,697
1385,248
1230,658
632,550
726,343
685,557
1128,638
1501,429
1134,789
1873,109
802,104
915,890
1006,588
598,386
495,463
1369,544
1696,302
1503,438
844,752
544,412
963,751
606,451
344,332
1628,105
1864,73
1048,423
1236,437
831,526
1035,564
1008,853
1075,418
1446,284
1502,86
1247,477
1005,879
1012,927
547,250
739,723
1429,504
1195,795
811,776
1524,281
469,272
1221,676
1026,907
1608,251
1497,481
1549,305
879,829
1178,515
980,802
1523,136
1114,725
1351,361
870,729
1046,935
1041,903
1291,552
1511,339
882,766
1026,925
690,651
784,637
974,506
906,642
1016,885
979,948
1529,454
1604,128
1117,423
1572,428
1041,760
1073,816
1935,65
953,838
986,960
902,453
1485,512
1040,574
1376,598
751,663
989,527
1201,634
755,746
771,678
1671,159
1580,419
1066,803
885,820
1031,529
1371,356
1560,232
1022,567
646,507
953,872
645,600
1322,279
1015,768
1207,596
688,494
887,786
1284,413
958,935
1401,432
954,543
650,571
1124,788
922,903
706,576
589,114
1062,360
748,727
586,494
414,332
792,671
524,237
1697,268
989,929
1371,620
1089,750
937,655
556,437
810,778
215,146
503,251
1008,908
1044,471
891,690
109,108
69,67
331,326
1054,374
1464,434
624,190
799,611
1035,648
1349,34
1272,726
619,595
554,380
1329,664
1285,620
1754,89
774,692
806,806
1321,271
861,743
420,218
1770,217
860,219
1740,115
57,55
1544,428
1167,340
668,558
661,619
1132,305
93,87
1033,829
1111,570
1382,584
1229,639
1474,511
679,482
247,24
1048,950
703,261
1539,461
787,615
1038,718
1059,855
609,158
1061,899
1033,908
1094,663
639,636
910,732
570,97
825,821
960,288
882,709
758,714
390,317
188,45
1192,153
1326,392
1136,267
631,241
1783,178
1323,660
932,860
906,883
1018,908
708,416
1321,363
1216,325
494,449
1527,342
1644,206
333,217
1333,547
1112,546
977,346
1072,802
1262,459
263,154
939,605
505,106
1071,645
714,188
773,487
1085,859
1745,159
1072,192
780,735
1231,303
434,330
706,698
496,405
505,421
1757,240
1385,315
21,17
604,603
436,117
207,205
1649,351
1171,530
1619,159
1141,806
1185,759
1374,558
1021,722
1565,253
1535,343
796,721
585,548
1186,794
1786,189
376,252
154,100
932,562
1489,456
966,953
1373,525
1526,433
818,767
902,819
455,127
1277,694
723,684
1207,177
1441,299
773,741
1123,760
339,301
1374,494
1031,39
806,507
662,504
1670,147
696,534
719,471
172,71
1364,611
554,306
586,581
1235,408
1154,722
762,594
1693,204
1071,888
777,642
1428,564
1084,625
661,256
642,151
687,520
1158,555
860,523
1252,698
396,208
719,579
1228,718
733,348
837,414
1452,429
1101,605
1026,355
1466,400
1489,455
824,818
1814,184
208,65
1335,366
651,247
1657,321
503,450
1545,387
1200,772
857,618
1144,734
1203,603
1452,406
809,394
1158,700
1322,598
1183,689
1512,337
1621,335
987,912
812,783
751,632
1087,420
576,407
1535,462
717,539
872,460
877,308
1120,263
925,885
876,552
1054,892
1445,260
1342,476
1298,643
1155,786
1075,709
536,528
1112,852
479,194
896,834
1033,904
895,539
1136,660
1152,844
1369,401
1353,519
353,274
1308,181
1122,876
1402,187
1041,482
1558,401
1060,762
1839,153
950,894
448,245
1256,283
1459,290
1336,612
1290,136
1289,398
1588,282
1404,156
1253,516
741,326
1062,717
1164,679
953,472
731,519
1811,144
576,209
545,313
1059,201
728,652
762,602
1002,982
832,373
1807,117
1114,857
822,461
649,466
1060,470
656,411
1081,903
984,875
503,463
1188,347
1154,484
957,658
1492,153
834,560
1075,581
628,222
482,366
1427,214
898,864
1238,94
938,787
589,457
1005,903
1481,322
362,45
40,38
367,270
1221,320
760,748
753,447
1324,578
1214,494
1093,658
619,326
170,111
585,558
872,707
416,168
1427,340
776,457
483,179
576,130
1224,592
1229,484
743,734
1224,663
1282,378
1190,464
1104,693
465,375
1275,712
1592,408
1271,695
827,420
1182,567
1461,334
1059,550
1109,334
1080,524
1414,486
1890,51
1153,681
1141,237
1354,455
1364,609
921,915
1589,248
1414,461
1511,284
161,117
853,629
975,589
833,564
212,204
1508,162
580,363
373,174
1568,89
1362,27
518,334
926,843
1054,891
760,192
1008,443
992,871
803,800
1184,549
638,286
1111,871
1672,322
395,259
777,433
1071,909
570,374
1433,501
1427,109
1115,167
1357,430
1425,146
866,461
164,152
1018,925
1286,682
1098,897
940,694
779,387
1278,646
1066,580
1082,582
995,189
1069,411
833,500
742,274
422,409
1393,139
234,218
1186,729
869,284
1363,499
736,481
467,219
232,163
1115,797
997,964
1046,594
869,857
1282,591
585,559
898,720
712,534
152,120
137,101
1726,274
1246,695
375,199
1032,939
910,149
930,748
867,702
510,42
1421,447
1137,809
1871,86
745,716
544,516
1089,808
1150,331
1580,365
1132,266
666,608
817,276
849,348
979,610
1224,496
571,235
1501,328
964,781
951,950
788,145
990,854
1384,370
1293,487
1789,207
962,653
1140,735
992,829
1231,720
1058,849
1528,214
1279,676
1373,526
1065,804
948,902
340,190
1254,448
652,598
1312,673
732,286
1169,634
1111,574
962,728
959,602
1225,729
1048,125
1054,937
1690,159
1551,334
1635,167
409,198
1131,271
971,631
887,500
1667,113
896,305
506,329
697,585
1061,578
936,425
1138,772
664,626
1382,157
1132,758
994,364
1686,77
908,830
1483,437
1072,615
870,725
380,349
1357,597
1035,813
1009,721
431,384
355,130
814,687
1084,802
967,610
1000,834
1066,595
668,207
1601,392
871,827
891,511
1868,65
769,383
1244,499
750,406
1467,373
1080,877
1231,490
422,412
564,335
1362,636
552,496
1516,270
1547,450
1117,565
788,578
1224,673
516,434
954,308
438,279
960,490
744,616
1086,835
717,491
536,410
1444,444
1148,545
961,940
1299,73
1357,416
466,372
682,208
1308,472
628,408
831,744
1609,250
481,305
778,774
764,190
379,333
944,659
910,517
1506,270
1155,586
1158,427
595,476
991,916
1283,584
1294,45
1659,173
1170,648
997,374
850,574
1056,112
777,723
890,372
1472,419
479,359
699,602
1221,738
1291,703
1207,561
1384,570
807,549
1351,198
1407,378
616,304
1092,900
1243,584
1210,717
1150,485
646,527
916,733
1126,421
936,725
294,283
1045,632
1372,543
633,541
783,703
667,431
1523,360
1670,135
1021,670
430,390
741,671
693,465
1171,812
1437,258
1132,583
1186,292
1219,601
282,163
1098,451
271,167
994,772
683,684
1356,490
404,340
716,260
530,225
915,217
1351,603
1059,632
930,646
622,367
887,69
742,619
1235,501
596,565
669,243
694,561
962,443
998,964
868,734
1196,687
1068,613
1014,823
233,67
923,800
1396,365
1741,136
1440,169
1915,79
417,93
811,299
1833,121
1485,262
1355,434
1319,386
567,492
728,630
1030,456
1730,202
1243,550
614,580
852,141
413,112
1133,510
640,482
201,72
740,384
125,120
1739,239
785,542
672,652
1263,471
1027,945
900,652
1110,679
202,150
924,672
1356,383
1234,694
1322,197
990,875
853,627
634,455
1494,216
416,322
772,285
499,293
1263,690
1144,830
1103,711
890,808
566,565
866,849
1127,819
625,81
1077,460
939,892
1500,434
713,369
1003,903
1078,729
1033,363
1249,653
770,417
1091,649
885,757
1602,254
1015,453
794,783
884,353
1140,825
396,314
1053,643
1218,764
1531,235
279,116
532,298
1003,621
1212,597
726,559
1771,206
456,383
522,263
652,633
939,886
1036,956
1197,676
868,543
1035,839
1329,375
975,662
1604,267
1297,281
339,209
1145,591
1199,194
1400,460
890,550
890,477
893,466
1010,757
1267,517
961,738
1081,748
793,643
1233,740
1224,364
980,756
1501,497
787,165
515,447
827,433
1497,226
481,436
1342,197
1061,466
905,462
355,351
1042,57
785,242
1025,628
528,461
383,188
1539,175
1461,433
1044,833
1055,835
490,313
957,818
682,363
1316,386
745,489
1544,315
382,302
275,174
270,93
812,154
614,549
1638,88
873,742
1583,290
931,257
998,421
1207,147
1044,270
886,711
1515,33
1187,393
768,540
1319,510
1448,121
1032,868
1208,736
1167,388
1567,351
1275,679
970,756
1176,595
935,930
418,419
699,447
217,210
1271,722
1304,266
1350,595
1247,397
1326,194
904,708
251,195
501,262
950,890
1192,321
570,566
987,225
524,144
759,715
1667,316
854,558
1951,31
1287,697
277,275
840,764
606,557
612,45
1054,685
1026,823
890,769
629,420
353,250
900,764
1113,809
1163,192
864,640
1092,167
1228,618
1013,720
981,349
414,188
1072,822
1326,613
1600,396
815,735
1089,805
1148,740
1305,669
1481,121
488,386
1034,794
120,89
663,604
1012,779
809,776
1547,423
1179,591
1380,290
161,155
554,207
1131,631
888,191
1628,207
151,104
767,766
830,423
928,608
1095,580
812,320
1050,742
1020,854
1044,611
1052,676
522,459
945,657
1137,706
1073,733
1883,79
789,786
774,719
1654,162
989,797
533,455
941,654
910,433
1153,766
1481,301
1090,214
1332,550
1183,439
1008,599
462,230
751,670
1093,814
487,193
739,512
448,135
845,574
711,708
1434,562
1109,590
799,785
294,290
1512,454
1045,423
942,739
1326,500
731,633
821,328
1236,659
1166,486
999,986
721,239
1555,370
757,709
994,815
1103,739
1228,429
1888,46
928,454
1375,581
1312,469
1606,292
958,880
935,54
1157,739
438,438
600,328
847,834
723,675
298,298
1333,561
852,766
787,704
419,232
1141,727
842,692
496,81
913,117
1258,626
454,417
1393,525
828,196
713,663
800,794
1142,645
1549,451
845,712
1429,240
1054,942
1111,614
623,546
1033,868
1541,302
1612,269
1451,548
906,445
1228,177
996,732
970,966
732,729
592,569
996,362
1683,317
772,672
1389,423
946,191
570,517
677,628
1351,524
843,549
1316,672
1550,253
1011,829
1338,597
1215,295
259,150
1500,373
1850,116
849,543
1583,347
305,288
780,373
942,562
1034,886
1600,136
521,514
937,432
1091,813
1610,372
1028,576
661,457
1746,161
1422,192
1346,620
824,634
1159,590
754,569
733,681
1240,702
1245,459
1112,388
791,742
977,842
1048,606
470,279
483,86
1442,508
888,738
690,603
1318,513
1298,460
1368,512
834,677
1329,402
1002,670
899,423
1686,295
932,208
1592,279
623,155
1618,204
160,147
1429,312
692,126
247,113
1022,941
861,691
501,294
1265,491
1500,489
772,761
1274,702
995,597
905,707
1834,155
539,288
1178,785
544,204
1851,137
928,914
441,360
1112,563
1596,403
1226,690
1190,634
874,454
1205,703
234,87
632,354
873,801
400,318
554,400
1258,406
689,562
837,341
413,298
1067,902
830,339
1067,881
1395,543
1164,513
1652,319
1354,292
966,957
1354,393
474,474
849,666
613,494
498,475
715,658
672,420
515,417
820,434
129,118
1141,761
1064,449
812,248
1040,739
957,930
1306,398
1176,324
1136,351
809,583
885,745
525,207
524,506
835,833
1079,722
606,479
862,572
1097,565
470,370
928,823
958,509
684,270
1594,163
827,672
1006,641
1537,320
1141,808
1393,578
1791,107
1378,587
689,248
1236,588
920,880
1063,45
866,534
695,292
942,933
1547,296
1214,253
481,482
1013,839
812,736
998,841
1114,340
966,876
1523,383
1455,441
1284,547
955,785
953,656
1571,370
392,322
972,388
1410,589
808,394
962,942
568,563
1443,109
936,934
732,615
1031,693
728,478
1259,737
973,924
322,296
644,521
1059,508
620,163
510,371
867,829
34,28
1101,847
1044,666
780,776
1049,519
1562,224
976,589
651,639
1312,362
625,371
1359,384
754,510
782,703
1107,886
446,375
946,875
740,710
1214,655
1306,507
1249,552
644,122
1393,606
998,631
1036,470
779,471
598,562
1215,601
1742,180
1035,281
1118,840
898,516
798,742
871,632
1615,384
1063,722
1109,777
1474,100
946,929
862,585
874,413
1395,356
1306,661
1161,523
302,206
1913,37
1454,193
362,321
560,485
837,795
1368,406
788,510
1367,457
281,175
655,582
1115,841
1061,150
576,214
552,250
642,493
1382,595
1169,655
891,498
1033,746
1611,213
635,540
224,192
894,839
1120,511
1523,394
1493,471
540,514
1767,162
988,903
423,241
1179,368
1184,580
1691,289
786,700
820,786
1364,621
1755,155
914,333
1037,598
925,919
1007,960
797,561
1212,384
679,129
674,574
550,439
908,770
649,650
1108,823
157,149
1024,970
1934,37
1068,548
846,668
1649,346
1280,522
1513,420
825,446
635,576
1321,513
1273,263
502,452
1260,504
1185,722
1003,257
1145,550
1793,99
1429,386
1012,745
928,436
1126,515
1065,725
1017,974
1108,717
1130,261
830,430
1365,441
1398,563
491,125
1224,773
82,72
1308,662
1497,221
525,404
1278,713
125,120
1325,539
1179,803
866,770
1140,772
660,654
397,389
1025,378
1177,515
1842,56
1338,567
920,198
1634,366
281,260
1012,795
992,664
1827,137
927,859
1292,490
988,901
1055,862
731,27
705,180
1096,755
982,542
1412,559
992,818
1041,734
269,220
1188,200
1438,258
528,528
913,714
733,278
1540,459
1746,44
1257,189
825,615
1257,670
908,682
666,654
1276,667
356,271
980,642
767,589
1268,667
1396,504
901,325
1664,244
459,360
1331,434
759,758
672,97
620,378
1483,485
608,327
268,241
1950,48
1017,880
280,71
989,983
1040,792
1252,431
963,638
785,553
1121,688
1197,694
1074,905
1073,753
1162,681
1192,691
761,656
1578,396
867,815
389,301
1400,448
1386,112
1062,926
795,770
1489,382
655,355
1002,809
878,837
1515,232
941,384
1310,338
903,680
609,499
782,444
1641,148
998,639
853,237
1405,121
1221,662
900,781
1026,600
758,564
1730,261
1337,523
1015,718
1014,907
1054,889
961,754
620,387
438,123
1041,918
215,205
1115,213
1412,444
807,266
377,324
949,722
1067,38
661,344
1107,383
1015,954
1103,368
993,771
1508,387
1111,506
955,723
461,459
692,575
952,938
1390,442
1506,390
673,123
970,306
148,98
1050,914
936,579
982,592
828,363
892,584
1371,201
994,988
1103,753
1350,536
380,101
984,637
1094,254
1562,316
609,360
1010,969
658,548
336,294
788,547
681,639
1074,78
762,467
1058,610
1200,536
926,912
196,176
610,523
688,683
1180,381
1833,165
1581,416
1030,915
845,736
507,387
1713,283
692,688
1126,716
951,841
707,524
1093,209
1077,450
1310,391
643,508
602,294
1061,497
1373,304
1300,269
1209,521
677,456
1437,306
1230,447
366,109
1578,249
1724,267
1223,189
1481,340
677,670
291,228
1416,555
184,170
1107,412
930,523
674,632
723,282
1008,840
854,262
936,510
828,793
1026,799
868,820
877,307
1394,372
293,262
1127,720
1024,943
1386,409
987,132
1303,325
1421,264
1402,541
1122,870
498,371
678,652
860,805
1363,493
1053,821
922,877
313,265
1518,338
437,436
1077,651
1076,677
1217,669
468,390
665,597
1900,89
1026,910
685,248
1230,396
1335,287
1235,595
928,778
726,494
1118,762
1047,821
946,536
1146,128
478,442
974,735
1107,631
974,799
520,511
883,191
679,426
949,740
1055,688
945,346
1045,579
1647,224
958,268
1189,299
1423,463
780,213
784,161
1280,303
1284,490
1749,147
1443,547
1087,829
831,629
984,973
1903,69
1274,245
1653,302
1827,94
968,889
949,441
1075,128
988,396
1042,838
1297,609
1228,726
1245,431
681,489
1273,591
60,58
955,430
1925,36
1848,146
724,123
852,844
1455,448
745,722
676,660
1841,86
1000,1000
1651,278
746,291
1293,584
1352,630
768,419
1303,643
1256,578
917,107
367,334
1005,967
834,621
1030,634
176,79
972,703
739,300
855,213
1329,180
819,780
1063,861
1498,117
1488,373
561,451
916,622
840,630
936,726
1002,951
1053,887
1659,294
922,719
433,326
730,654
1194,579
1215,635
866,722
663,608
1023,917
841,600
988,907
1334,475
1515,484
1084,804
528,428
1622,214
798,774
1031,868
1121,860
940,913
893,706
800,468
1285,419
451,372
228,205
628,325
904,739
915,293
1022,910
1219,644
1051,205
900,841
1349,608
1065,482
1231,596
1309,492
562,546
1703,266
1299,689
1417,468
968,323
968,914
41,21
1526,428
414,331
1899,32
1212,27
1638,301
1656,340
1147,437
1023,833
1838,51
1544,284
1536,350
1111,276
1097,374
1508,29
1384,501
1087,751
1026,954
403,364
1115,843
1370,337
786,437
457,431
1346,558
926,371
359,224
706,295
798,655
1243,251
1573,94
980,750
1764,236
945,869
1106,855
842,666
1153,722
896,701
898,822
140,135
1471,481
636,49
1384,508
1186,732
1532,396
837,732
828,235
1783,168
1634,295
1455,534
723,665
1045,749
1404,199
604,171
481,419
1088,749
1414,560
542,339
1017,880
763,747
367,292
1192,802
1498,492
925,892
941,353
1475,178
1100,610
623,607
1182,487
127,114
1147,535
588,114
1153,680
1610,225
1144,680
826,280
1150,485
1000,820
793,785
1503,431
841,486
394,225
911,420
769,508
988,223
1157,810
957,671
866,383
966,379
684,140
1334,386
1554,338
882,673
199,188
721,282
749,723
315,316
882,859
1269,724
1003,985
1354,293
612,444
1669,188
560,89
825,536
842,268
661,245
672,599
1583,243
877,864
1298,392
314,308
406,268
941,919
963,618
1334,614
1276,696
749,318
788,602
1016,963
999,601
1286,290
779,574
600,532
28,19
1619,320
1780,204
991,886
799,688
782,294
719,682
1228,341
450,274
814,244
874,220
706,615
425,311
1414,448
1523,240
76,71
1401,301
1797,115
1338,576
1135,637
1040,950
602,166
867,616
132,101
714,550
1234,738
325,189
464,455
833,588
1232,265
1372,179
1061,88
938,667
1773,187
1278,678
1159,224
1417,559
1027,919
679,213
1213,281
1180,473
1135,726
1514,244
1502,415
1004,906
804,246
1150,561
1616,100
1326,179
1698,169
393,340
883,626
1436,538
422,422
846,746
637,594
1001,778
1242,440
1153,735
895,754
783,526
263,250
975,856
617,408
598,588
1229,281
498,489
206,136
840,69
1226,773
1212,237
708,549
1610,319
1180,701
771,711
984,845
1122,862
877,805
1137,689
605,261
665,275
1057,786
1721,239
1648,297
1008,789
1023,937
1035,177
966,953
876,704
1163,769
433,423
351,291
839,239
630,627
1354,177
644,561
1088,912
768,357
1424,474
1395,602
1538,435
656,417
1341,606
1425,338
850,606
1140,790
679,500
1119,292
1337,451
955,536
1024,829
442,158
252,246
102,97
520,91
673,205
1089,160
1087,626
1533,467
1246,627
363,356
675,556
210,94
314,185
1229,526
1005,812
1010,806
718,440
1361,580
66,55
909,404
1690,268
851,722
906,873
1485,109
1077,390
1055,625
1304,501
1376,201
392,86
362,240
1180,814
1072,547
991,566
1518,467
1063,766
1395,432
1274,549
1495,500
1102,661
1116,481
1213,289
1296,628
895,606
1264,538
1143,773
117,76
1526,244
398,180
1436,457
1129,691
1252,339
919,748
1286,691
1795,128
1027,333
1049,746
1222,545
443,223
1027,877
716,481
1632,181
1042,625
309,187
1028,851
1425,575
325,318
875,641
1308,534
791,345
732,719
1053,61
840,823
1045,943
952,569
826,655
1420,360
1414,511
1606,386
946,677
909,488
844,403
1394,521
1801,67
1485,295
769,429
993,840
1445,515
1693,61
949,896
1496,322
818,693
1520,471
747,521
1245,391
1210,370
957,953
491,140
1363,503
1406,446
1101,774
1035,939
542,401
1093,709
1301,211
1144,841
1280,598
1498,485
1570,429
474,471
1463,156
837,572
751,246
1056,517
1351,585
608,336
1268,684
1202,699
1169,574
281,261
1328,137
632,130
1195,391
744,375
658,287
1680,249
313,241
1473,518
776,287
1435,427
1057,835
306,266
1102,62
1373,620
663,458
626,616
683,681
603,560
1144,732
1198,380
528,528
925,544
1011,851
855,690
1126,852
928,877
558,547
1839,156
128,49
745,364
520,404
1019,787
956,387
1235,713
1349,609
1198,702
1005,928
886,177
861,127
1143,766
940,854
1323,439
1379,199
931,773
957,914
1210,579
1667,324
1213,787
617,177
931,591
1535,406
569,544
959,439
978,674
715,509
357,314
1205,780
824,389
311,258
1918,38
855,766
1421,523
1190,594
1011,816
1381,514
822,419
1063,900
1902,98
907,822
885,737
1300,194
811,443
741,256
283,226
915,845
1145,649
1313,562
1542,371
1015,638
357,259
1013,842
1046,919
360,334
901,830
1540,217
1068,815
613,356
1206,771
1787,190
1088,892
1064,577
684,488
735,570
902,804
715,352
1011,573
1070,916
1300,288
804,472
1035,716
1059,789
1173,649
873,862
903,536
1042,495
740,722
1065,830
1696,245
893,520
417,295
1085,655
233,230
933,912
1245,466
734,639
675,365
1546,432
1580,400
773,333
886,878
625,587
741,305
1673,291
873,356
984,922
800,665
1032,666
143,108
1027,894
1308,342
1206,777
868,632
1589,403
1081,739
378,227
933,688
542,304
1489,261
276,179
1074,812
1367,369
840,718
982,813
1034,846
1229,444
1584,388
916,341
618,414
713,648
1251,375
402,338
1165,229
858,712
1359,578
1047,808
611,609
1088,550
119,119
1151,633
216,143
1127,748
1393,502
1320,427
1389,209
856,562
766,331
954,888
959,558
794,728
1165,657
760,697
1164,728
354,281
1058,705
1278,656
790,732
1347,311
599,570
814,537
852,223
587,534
1359,409
1025,786
1347,643
1540,302
1576,306
1772,115
920,532
793,554
1515,132
844,837
574,461
650,494
663,662
1170,425
1094,891
1497,410
1227,747
977,192
1276,705
553,477
1064,936
1196,353
1004,784
657,627
1712,263
824,725
932,265
1339,272
442,372
832,620
240,238
1040,497
651,550
992,958
521,286
852,797
1195,615
1001,433
1411,480
1173,759
860,790
1040,707
1131,793
1367,515
1627,120
1084,836
238,151
1335,584
1008,992
87,86
1374,358
893,836
1795,124
766,690
823,242
968,581
895,863
889,650
1624,304
1357,634
1049,725
1055,547
1529,456
394,384
1083,822
919,764
421,351
1076,511
483,457
440,339
1029,322
347,309
1691,234
1291,645
890,816
1126,219
477,303
1547,420
1517,114
1191,282
780,121
1176,615
870,503
922,475
583,151
908,219
147,132
682,484
1130,568
1709,245
787,734
715,494
582,415
1564,433
1131,592
1162,451
1251,560
715,286
1002,564
1404,508
1320,643
964,836
903,753
1472,522
883,476
669,657
1395,275
990,692
1116,643
972,927
854,530
98,43
1136,550
1019,974
881,779
228,174
741,313
1101,787
1071,866
1105,550
995,908
1398,489
1380,575
1769,181
1341,299
1295,695
243,86
764,384
1162,828
993,370
1530,320
1248,688
702,182
688,563
944,589
793,203
401,398
351,229
1377,392
1379,563
1450,226
205,183
1577,291
933,693
1187,419
419,398
913,696
783,687
1700,162
325,160
1711,262
969,363
1412,426
947,937
938,881
1174,751
834,677
971,857
435,286
1260,654
646,509
1228,760
648,623
1717,207
1074,607
1123,585
1469,439
1749,230
1092,362
1271,531
670,355
1098,666
1140,682
1058,684
816,715
1045,869
1253,533
504,347
1225,460
172,163
896,599
1030,676
1363,335
728,683
1194,313
1503,457
1133,747
972,924
1038,559
1035,673
876,248
927,582
333,329
1041,585
883,334
841,746
889,637
966,729
1097,866
1475,500
862,641
1325,358
901,817
1369,169
1178,644
1322,414
1692,295
636,347
935,922
510,499
963,844
1282,581
793,518
1174,389
1153,586
905,381
946,246
473,414
833,485
661,564
644,461
701,533
554,184
1080,779
1094,615
1185,518
723,559
955,362
869,329
974,499
1111,837
1232,704
816,537
836,740
1178,318
1216,709
387,76
1464,345
1112,472
1253,588
918,894
565,335
562,429
656,327
571,284
1423,407
973,241
941,603
425,375
462,269
