Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
135000
833,773
574,308
694,299
812,522
894,713
1267,582
914,736
1479,487
696,675
927,560
1315,499
1152,718
987,949
985,928
266,248
1059,102
1299,507
1030,611
1247,526
1661,254
187,149
1698,294
936,470
1224,723
342,78
1036,606
1580,356
800,595
963,874
1018,741
1263,171
1042,725
1000,706
923,463
285,69
1016,747
1484,482
689,494
937,501
1692,245
1164,824
352,291
1384,601
580,532
1398,554
952,821
721,542
789,769
1076,746
1757,237
966,708
1079,904
1294,418
937,831
629,354
1074,729
1117,228
1309,658
1409,381
1151,499
699,594
555,340
1300,594
749,745
1193,690
795,433
735,609
1194,729
1378,578
1284,372
1074,539
1221,745
968,723
1077,581
1447,551
908,570
780,726
1065,909
790,774
724,424
902,375
1256,724
980,763
1148,611
1758,210
651,426
1144,66
1500,429
748,690
1019,588
1154,811
1362,411
1128,363
951,941
749,372
754,347
569,416
1563,397
1292,330
1076,436
1401,591
594,465
1385,540
846,800
821,567
1010,430
1631,183
1426,558
882,472
960,726
1698,273
678,496
1839,77
1635,343
654,651
789,699
1520,260
663,479
1258,597
237,216
794,299
1207,694
802,797
479,112
1104,866
1196,278
408,212
876,870
405,206
1372,123
897,353
729,356
849,547
930,772
1100,489
1277,711
1181,815
1254,737
824,621
719,408
1025,922
798,638
509,403
1181,760
866,847
1037,507
1064,841
878,498
937,125
1573,238
1319,412
880,863
873,271
308,76
1317,579
1112,228
1134,784
717,442
834,570
821,692
1181,267
340,285
697,547
980,634
1347,618
1224,288
1351,466
922,608
426,23
1011,503
873,242
1218,480
1065,810
1438,361
623,567
332,128
980,894
1294,302
1063,74
1012,687
1427,363
201,201
906,860
959,338
790,460
1139,674
754,714
1077,624
737,342
1089,879
882,359
913,550
694,586
599,433
1136,738
1008,500
1095,778
950,880
1102,542
858,706
573,191
778,261
1037,698
1063,800
761,737
487,473
631,364
887,633
1423,414
1353,630
575,292
741,120
637,204
552,525
722,324
288,246
1383,210
1925,46
1034,937
994,948
1158,754
734,614
492,481
1348,427
477,377
264,111
1356,554
967,622
1222,153
1034,763
233,133
597,557
965,177
986,874
1023,880
189,181
1328,630
619,74
1261,436
1278,536
577,538
789,325
1503,248
1083,357
481,472
665,405
1290,382
967,947
1185,717
635,597
1091,605
1269,462
1209,234
1237,492
1004,996
820,689
918,758
1348,298
713,389
1121,198
1015,825
1076,809
997,761
766,479
679,672
1016,900
895,707
632,624
803,149
902,570
865,618
266,169
1232,764
787,426
735,703
803,657
564,562
1024,709
493,434
1162,501
1122,758
1411,572
871,536
210,105
1559,334
1366,469
1033,863
1725,219
1278,673
1421,256
740,665
488,372
1406,575
1417,531
723,634
1463,527
765,345
1248,477
930,608
726,461
1256,732
901,525
863,597
786,785
708,699
840,630
1316,461
739,739
1389,606
1012,733
1733,171
1725,135
889,540
1387,544
471,405
962,944
1086,355
1217,529
552,486
71,40
1418,371
860,619
976,561
1065,898
997,983
1210,482
897,659
677,580
732,364
983,483
1059,561
1325,236
813,273
377,223
619,326
1295,333
872,826
144,100
955,654
1177,384
1071,161
1213,506
854,817
1198,394
1251,236
1302,647
1589,411
1632,282
841,769
1157,681
214,150
328,296
911,871
479,353
1722,243
1040,853
787,776
823,611
1095,290
1256,620
1596,242
875,876
1619,168
999,331
731,521
1040,471
1295,693
923,543
1554,446
820,802
1491,227
337,269
935,737
1049,645
1306,532
868,548
936,751
1407,446
766,688
932,500
909,208
947,638
1034,929
1086,760
1536,282
815,443
780,319
343,314
1005,686
532,224
1423,476
921,845
881,860
634,525
389,180
732,346
1240,653
1012,928
1119,791
1731,238
788,19
312,262
1504,476
970,785
1477,380
1337,627
1185,769
645,528
1097,129
1476,340
938,743
320,303
731,153
572,436
1035,960
971,395
390,284
912,586
979,102
120,99
827,741
765,58
204,200
708,709
711,689
657,457
1323,576
893,675
352,344
1055,432
1295,184
979,624
885,844
373,346
693,566
1361,267
1074,206
536,218
631,131
1231,737
966,458
1657,343
974,866
1360,611
732,725
1149,397
1224,622
1320,652
573,506
979,487
1481,479
1282,680
550,498
1298,613
771,606
879,768
975,803
926,927
1478,404
931,927
840,586
948,844
1420,147
1006,450
288,119
791,715
175,175
1359,323
900,407
906,742
1553,411
937,932
1024,843
494,413
795,618
1478,380
1439,528
1746,137
1275,710
926,685
1793,182
1298,554
1186,813
753,715
898,756
823,649
1196,575
1118,756
914,681
1402,128
822,762
300,203
922,539
1140,840
688,652
616,547
1628,344
405,213
1102,824
1183,807
1064,862
893,632
1452,145
1044,775
1207,257
1066,765
1583,300
349,326
472,384
808,624
687,485
1547,261
961,362
1248,237
353,352
1683,315
242,239
1539,267
1485,293
1203,140
1188,630
654,581
1288,494
1257,489
969,216
1011,828
498,468
621,510
360,175
760,612
698,148
1592,147
446,369
1202,366
1701,272
869,866
896,259
935,662
670,642
1806,176
526,378
813,514
814,347
481,70
1224,436
341,301
1125,371
1000,730
676,648
1381,467
1546,329
539,496
523,512
1368,236
1427,118
420,297
1768,169
1221,675
1503,114
735,700
1033,823
1076,666
1016,625
1351,596
982,343
1009,894
363,268
832,235
953,845
915,885
904,625
1230,114
1200,202
1190,674
670,304
723,455
1342,501
1305,372
1913,87
1681,95
1320,582
1044,187
910,879
906,838
1417,453
1337,342
537,517
889,163
185,159
1178,333
1004,644
25,20
990,948
1034,919
348,214
621,292
881,118
876,591
718,503
1374,540
1148,848
1562,257
1366,589
1062,859
980,840
996,705
481,448
872,694
945,822
535,430
554,401
1158,492
576,560
1180,243
855,682
592,410
1166,452
907,776
1036,879
1438,555
906,572
981,746
230,174
871,140
665,462
461,97
1692,252
682,663
719,542
1555,217
1455,535
741,655
1119,732
501,314
277,79
1218,700
961,944
1439,229
985,417
397,219
947,508
1608,267
691,224
1150,422
913,632
923,604
1264,641
1032,855
935,599
1565,415
733,646
430,382
206,173
1782,208
228,168
400,385
1230,738
474,474
825,802
1564,433
697,557
1070,915
653,653
1608,375
1271,700
661,172
747,420
1446,282
602,378
817,663
1663,321
1050,456
1302,651
1143,258
940,941
650,476
514,211
1371,335
1487,429
920,609
448,367
357,327
1144,617
1545,88
702,573
839,828
939,316
1051,75
725,271
892,461
945,76
1007,770
1547,371
1147,843
852,464
586,481
1201,397
1885,115
1520,425
896,584
1060,123
972,497
1062,750
623,289
1484,496
881,543
1502,462
1583,249
946,484
1456,523
1314,621
1901,94
978,733
519,415
1095,777
767,280
828,583
610,270
934,916
982,508
657,456
564,507
153,79
1141,802
843,322
1554,292
842,94
861,845
1471,266
297,55
1347,515
1330,303
1010,87
627,469
733,675
918,557
760,727
1167,472
1075,663
904,523
968,410
637,594
1318,651
1066,862
1167,180
1605,375
1504,466
832,461
1301,679
1099,69
853,710
953,462
774,664
886,694
925,490
1052,916
1058,895
1091,659
864,658
634,516
215,175
1256,695
781,732
1478,500
1203,748
1064,348
1235,265
1074,832
1222,162
837,438
973,928
1000,975
987,933
1165,454
967,794
1389,466
981,881
1419,491
664,607
1362,631
1108,672
495,337
776,626
555,224
1150,619
410,51
350,233
768,720
1157,684
892,571
961,916
1379,592
542,416
1045,567
1359,233
1629,94
974,68
461,222
1463,228
447,383
1124,809
1041,722
468,396
1094,416
1083,875
413,392
487,245
895,485
773,733
705,496
289,244
452,442
949,609
1054,547
743,602
485,482
1123,851
807,726
1095,302
579,446
1087,836
1572,426
1079,771
1029,970
786,611
1311,680
613,306
597,462
589,66
1220,595
1475,275
1296,447
816,782
327,61
852,580
1307,480
1426,477
1073,913
1002,936
1251,748
1386,573
738,559
1010,967
1203,442
893,713
1619,291
740,299
1160,502
870,855
1344,505
1258,523
722,317
854,506
830,209
975,777
1195,801
1301,680
1511,290
919,844
215,114
1082,760
1176,350
1090,876
1213,686
1303,502
1746,214
1005,634
962,525
1742,249
1118,799
1048,896
1537,319
1305,516
1370,521
1413,109
1433,436
1059,815
1475,397
471,450
977,562
710,653
801,516
1664,60
950,102
1024,701
1603,290
1206,651
976,508
1171,546
930,929
1117,326
528,471
1095,593
1457,528
947,756
660,267
745,596
77,42
1056,621
896,475
1042,741
417,278
1540,312
959,435
1218,407
726,695
1110,760
290,82
1195,503
971,158
1013,851
578,147
1380,579
1425,389
1615,303
1408,500
1511,351
897,358
173,92
341,307
1079,375
830,434
1311,654
755,704
1128,786
979,877
1324,621
1298,596
1118,855
1024,801
263,189
670,302
1125,708
1067,423
282,72
1060,578
293,194
1202,267
434,227
805,375
1079,794
1470,500
1126,874
928,664
773,622
706,364
459,404
1014,358
981,634
1148,611
1183,671
898,240
853,690
688,437
1087,515
1297,362
1396,551
874,634
855,742
647,524
1736,129
1411,443
599,585
1017,670
901,245
710,212
1977,20
1241,645
1395,565
1251,721
1480,430
1470,492
979,129
1249,185
843,723
1312,481
1786,206
1185,549
785,744
1105,672
1033,828
1216,451
757,631
554,542
1392,89
1280,176
1397,51
760,634
780,313
534,394
827,688
687,427
123,70
1659,312
509,410
968,584
1343,326
717,650
899,753
1520,253
1023,660
234,150
946,605
1721,258
1197,719
422,183
1310,644
1863,95
778,588
686,606
1335,576
1105,644
887,765
1227,287
314,113
1323,488
1031,798
968,386
958,890
882,672
411,291
402,117
1141,752
533,345
715,205
1011,263
854,838
405,354
1580,295
1734,141
1886,24
1082,883
1042,823
654,471
1496,301
1016,800
1407,502
890,116
514,338
702,192
1335,437
939,594
1781,147
1346,482
1090,899
1330,667
1038,895
1537,124
1814,108
725,461
946,226
947,808
897,850
315,220
341,175
955,654
740,536
1218,425
548,540
704,558
1827,159
632,546
679,536
1802,196
282,158
222,152
987,853
934,792
685,429
781,699
1584,254
1023,965
1003,880
968,917
1357,509
903,748
913,760
1053,637
1184,776
984,699
597,368
976,853
716,374
1074,837
925,667
1160,548
1311,537
569,537
1109,753
1228,489
1264,584
1883,109
972,293
1649,312
1053,786
1242,251
1533,302
771,228
537,120
384,264
452,345
1061,669
925,634
949,413
779,232
721,596
586,289
1130,196
1164,638
1131,622
1287,455
1272,702
639,310
1057,709
999,553
587,439
1279,138
1296,650
590,533
723,540
749,536
1676,230
1021,813
676,379
1162,730
1831,110
223,177
542,310
1547,380
1174,636
1008,978
1685,315
502,454
538,523
847,513
1152,557
1098,874
1747,139
423,396
749,276
1518,226
883,651
1608,292
1461,319
469,456
1142,829
1016,780
1811,107
553,515
1114,574
1080,903
370,283
1077,688
919,844
525,249
1508,426
917,747
237,114
1233,169
253,125
1337,627
1399,462
843,514
1558,415
764,719
1081,274
1314,499
1756,17
706,606
1652,331
1595,347
1147,783
871,626
1509,333
1100,859
1049,651
538,357
577,417
82,72
1777,88
1822,76
710,267
1052,790
1071,657
870,502
536,519
930,467
1242,507
1354,500
422,251
1251,550
974,358
978,780
997,222
680,271
1173,606
720,548
970,640
77,65
714,604
1040,840
1150,730
1026,705
802,544
1260,689
1195,352
630,460
966,343
1106,756
1142,361
934,783
925,866
204,160
915,466
689,291
1052,915
193,168
984,738
739,564
1502,210
953,792
1274,601
1007,850
1561,416
1245,661
576,573
1590,198
1529,359
1627,344
987,773
1525,406
1052,942
1242,722
648,258
152,120
1169,723
1178,648
1163,319
753,616
1036,928
1846,153
1568,427
1120,869
374,350
622,318
1084,591
925,433
846,768
1311,413
944,783
1481,513
786,775
1867,133
659,643
698,134
1471,95
1273,702
627,525
1034,791
482,321
997,783
889,693
1226,314
1136,337
1505,396
1223,520
340,341
1425,549
1372,394
1472,477
499,491
602,214
1050,912
712,377
1009,249
1248,401
961,666
997,909
319,193
1469,415
1333,473
908,178
1076,553
491,315
163,145
617,197
958,905
1045,43
1042,411
990,789
1126,500
170,152
589,543
835,636
1406,119
1268,535
614,522
621,615
1016,616
1009,703
1244,687
1678,292
1718,215
1068,904
1335,364
1023,476
1323,624
1104,485
537,489
1428,557
1483,347
1342,386
544,179
999,930
954,358
874,764
400,149
1039,885
1467,530
944,653
1268,723
1050,612
1039,322
1412,491
783,523
986,557
573,282
1455,256
1478,439
503,403
1293,706
820,756
1548,227
630,390
1382,275
709,496
1632,266
804,686
1232,679
1231,464
1232,651
597,324
730,549
963,359
878,756
880,875
774,658
1146,775
962,268
892,763
637,155
343,211
1015,823
1210,734
1259,716
918,754
990,953
1023,673
1504,266
1478,467
1739,112
1603,381
734,703
534,407
1048,796
1471,79
337,255
1071,665
645,444
1125,225
730,585
987,949
522,473
928,731
823,583
903,422
1275,685
1684,208
1128,681
1132,841
1048,861
908,199
1123,752
711,698
603,602
494,434
954,803
1194,625
728,362
270,247
815,442
1272,676
1053,840
210,179
1251,342
913,346
1295,673
1152,823
1307,188
1153,220
1050,663
1293,246
883,391
1493,447
893,602
1237,49
351,123
1287,496
1710,285
1207,705
401,109
544,481
831,359
852,833
1587,301
543,385
360,156
1205,132
391,187
981,561
898,873
635,256
1472,320
1056,806
399,278
775,682
850,743
639,596
987,919
1719,275
494,229
534,364
1442,520
1206,771
717,265
1110,733
1089,275
610,495
948,706
746,613
284,276
937,668
1578,415
379,260
1505,188
1016,395
1133,722
1693,257
1229,477
794,781
998,988
1773,188
968,882
717,713
1581,271
978,412
1170,569
114,100
568,569
272,137
454,413
640,356
990,965
1440,448
1666,191
928,259
1172,708
1713,179
1040,955
1451,350
982,638
965,696
1505,473
869,850
1026,616
990,938
1097,710
903,859
1242,716
743,564
756,569
1180,135
986,980
741,393
1191,664
766,767
888,523
931,374
954,921
1118,866
934,813
1321,514
1013,977
1140,680
1327,636
660,628
509,485
325,31
1093,392
745,691
658,434
1620,378
817,643
905,640
241,145
871,762
962,885
1036,903
1363,228
1117,674
1694,20
1425,539
434,351
1026,871
1373,341
1335,353
979,909
740,612
339,301
539,374
522,464
818,327
1311,502
1334,245
73,54
772,763
1761,191
888,421
311,172
826,407
449,308
912,338
1500,246
704,84
772,618
660,43
919,382
827,649
1674,313
1202,586
1365,296
1007,952
1024,788
1421,575
744,634
869,833
1318,668
1758,85
856,793
971,711
392,54
874,758
804,769
593,511
996,930
685,523
1273,626
968,892
1177,758
656,562
908,593
1541,445
888,676
1603,333
1275,530
927,222
693,369
793,648
1411,539
998,738
560,546
910,316
604,525
1064,455
974,803
1377,466
763,557
916,482
858,256
1902,81
1913,62
1753,216
1101,809
1065,731
1094,710
865,832
490,218
1638,314
881,291
1046,801
1071,300
497,385
1184,400
1135,856
980,892
743,428
360,263
941,609
1754,244
1429,490
987,931
1474,432
670,148
923,884
858,285
248,230
323,235
832,744
1102,389
931,922
1151,323
484,304
1444,522
595,338
1447,161
60,57
1650,151
599,403
1213,654
1411,313
1558,417
1787,210
944,876
1362,512
685,661
1208,788
1691,258
1035,794
1232,701
685,640
755,660
586,145
1330,260
797,742
1537,146
1604,184
1224,687
1335,245
844,498
1091,220
865,847
1587,233
1052,948
697,99
675,466
400,312
741,392
1017,786
602,177
604,511
985,927
873,600
1430,535
696,660
1233,647
156,133
625,333
209,69
1616,266
916,784
653,117
967,745
611,351
888,776
868,643
1561,407
1512,413
1053,334
841,776
1525,391
758,529
1164,829
647,442
1819,181
1182,471
531,206
675,449
966,336
973,804
439,388
782,548
785,392
1304,553
317,230
1045,865
976,702
1443,275
1365,358
1001,929
922,133
483,244
604,363
831,823
1584,343
778,565
616,428
1191,804
977,958
1417,367
1351,614
520,331
1195,161
1847,131
912,753
1489,429
1083,630
93,72
532,496
1655,345
1316,668
1028,200
1292,529
1335,512
1077,800
945,792
1068,657
888,520
1317,641
755,708
1425,272
611,476
1007,832
379,178
1653,286
1840,153
562,373
1039,898
49,38
886,814
284,166
943,927
1584,320
420,393
601,450
1003,641
733,388
1615,262
464,258
1465,477
530,502
604,374
1805,162
1037,211
1757,127
1073,922
791,651
875,787
263,108
1629,278
1340,89
1581,409
1269,255
1000,596
1318,579
1442,462
473,352
1126,726
1272,588
621,371
957,632
1456,483
1160,324
1422,200
1104,724
916,894
932,903
1142,779
461,337
762,730
1204,776
1251,683
1338,422
890,653
1031,902
977,670
1327,561
227,133
1385,330
1221,354
487,463
250,249
1178,805
633,136
864,635
1356,591
856,828
695,568
1813,183
699,594
1190,692
1511,489
1049,622
887,887
1221,775
810,618
1401,369
1446,290
1037,774
975,255
1008,759
932,732
1221,760
842,435
1439,504
1626,276
1074,779
1055,772
1078,465
1787,148
318,311
1143,448
316,296
1076,780
167,157
403,307
975,835
506,431
1286,579
1032,945
1010,699
922,601
1152,285
168,117
1466,491
288,202
1025,929
1577,237
949,653
1034,947
858,492
1333,273
883,622
1332,568
523,236
1296,128
713,690
914,882
1744,162
851,643
1574,339
722,565
526,485
1059,354
1296,329
1145,790
370,33
736,591
904,775
609,289
1326,465
506,435
1130,543
1076,277
1314,668
805,640
1088,643
1098,739
892,480
629,501
1165,318
1102,862
1061,695
740,670
895,521
988,118
1234,631
1760,182
579,219
1244,722
866,807
1019,796
986,712
1069,673
747,519
359,175
1930,69
704,634
1304,693
997,962
1028,928
1016,206
1225,12
856,854
895,805
1186,812
580,146
1098,366
1110,775
1476,434
893,779
853,641
1071,565
161,151
1250,642
1007,752
799,740
1146,840
944,477
1411,294
1057,832
921,75
954,718
884,556
735,190
465,431
1665,63
849,636
998,669
739,307
1013,758
897,689
805,264
1094,740
804,791
840,692
1318,357
1575,232
561,395
434,400
1025,751
1071,387
605,422
1844,137
1268,585
1050,836
870,733
1087,534
1086,563
873,797
960,800
1804,194
619,421
952,753
853,494
1567,81
1009,983
875,190
841,212
1529,78
1018,488
1161,693
1045,238
1088,517
466,308
515,198
1189,105
1554,256
842,569
822,105
680,617
972,931
446,359
886,831
633,167
1093,668
908,675
965,892
1567,91
610,410
940,918
1315,207
841,461
949,442
110,38
1065,934
1320,210
1358,391
1512,223
1323,348
1051,590
450,431
1090,718
1330,656
945,691
626,425
1182,270
969,343
779,665
1379,428
376,155
1264,570
1474,366
1379,347
701,653
1633,292
136,108
1263,660
937,889
1197,594
1036,682
1444,257
870,663
1184,694
618,571
1386,459
1158,405
606,555
667,438
1498,343
1416,343
1100,461
993,966
1301,646
1058,881
698,283
700,187
541,283
956,227
730,56
1460,499
975,918
987,724
1306,236
1459,452
1112,823
782,574
963,517
691,553
1089,640
956,933
1290,368
474,359
1538,155
1416,523
998,989
659,162
1068,846
699,330
970,859
1049,277
848,836
415,328
1727,147
1173,616
1393,513
669,512
1455,498
623,597
1202,259
1460,218
985,936
1126,827
994,893
848,737
1743,158
1976,22
1374,590
723,435
1612,299
958,883
913,748
1793,196
402,124
947,803
1061,856
1132,503
1323,396
1437,216
1114,610
833,502
1282,653
1315,305
1371,515
1370,348
1554,434
999,936
767,362
546,521
136,127
516,380
1042,891
1075,876
1294,567
801,668
901,844
837,837
748,416
971,336
755,510
1220,534
1057,748
725,419
968,931
879,281
890,838
860,411
481,340
1175,767
1214,579
1105,835
496,271
1372,236
1100,673
1507,470
700,595
105,74
1010,979
378,209
1682,112
1219,522
1061,164
791,734
960,875
774,767
1068,463
640,270
669,510
179,160
1163,257
924,859
576,379
1686,257
1220,474
1688,237
1063,508
1342,619
1295,620
295,245
451,421
1093,414
873,662
1908,89
864,422
520,122
15,11
525,90
1912,28
1604,297
1096,503
752,342
540,264
1093,199
978,960
1723,150
301,224
394,258
606,321
1183,234
387,152
948,580
1778,178
1386,451
1018,900
1341,453
1013,476
1075,900
1119,438
1006,699
788,780
1331,611
488,386
1394,476
1286,226
943,724
1696,58
415,347
884,788
1245,433
561,524
993,328
652,515
880,600
1116,578
1121,688
1476,496
1568,322
1249,536
1097,453
787,463
1008,403
396,213
1001,477
1738,233
1270,229
1334,625
1355,61
763,702
611,118
1367,353
415,371
555,353
761,203
1149,425
848,790
1108,682
847,738
882,449
500,117
1147,717
969,930
1185,639
1051,310
1464,219
1250,248
669,450
1314,686
552,306
1097,693
1178,201
1473,510
1104,875
1218,764
1560,200
1191,796
1079,734
833,734
685,675
1143,816
157,89
1272,368
382,343
1092,749
677,508
1127,765
583,193
1066,763
968,805
1358,576
437,263
904,785
1110,889
687,584
1292,465
744,348
1003,844
370,254
883,657
545,539
1026,915
1130,686
1080,916
1370,252
1089,587
1418,437
894,886
1271,548
786,227
373,29
940,885
1083,768
675,620
1349,502
783,739
1000,848
1002,563
1356,569
219,176
836,591
1301,571
879,547
1324,464
836,739
1440,465
1420,441
816,479
1090,561
897,745
1655,233
1838,91
1158,720
1045,286
751,410
1032,725
1337,478
929,296
766,449
1162,825
785,740
1232,156
1510,456
721,577
1703,276
1130,231
1291,543
1161,832
1119,510
901,877
1075,887
625,617
1119,514
1296,664
518,517
1279,170
1810,170
1030,778
1425,559
1171,522
1005,843
1788,87
782,717
1254,491
1520,284
1464,515
649,426
913,658
1648,152
1405,549
1667,168
694,657
512,472
982,451
281,229
1340,384
814,575
832,525
399,360
999,979
947,944
1296,362
1508,247
1140,698
1206,629
491,364
886,744
818,303
1383,429
714,146
1257,678
1196,784
997,926
898,480
657,620
1121,696
697,431
908,771
1039,689
1005,540
1174,622
1032,965
838,509
974,906
1151,309
589,37
405,403
665,276
1154,782
1042,724
1019,937
1780,173
809,650
609,400
1018,548
1274,590
742,542
1065,625
1242,641
936,900
990,930
759,224
670,343
1018,881
968,915
703,507
1349,647
883,693
1462,352
605,482
1084,650
867,309
1103,769
1091,593
575,509
1580,401
808,474
184,53
851,223
1604,371
820,497
816,596
1421,292
291,237
637,634
225,157
1485,337
533,420
1126,813
1811,146
288,265
1270,633
1014,970
1167,651
1077,397
752,713
848,715
798,798
550,538
1084,893
1198,718
679,517
975,946
1252,730
962,698
328,320
860,771
653,600
1002,943
667,265
922,318
284,115
995,642
1236,669
1431,359
557,361
1013,610
1290,417
628,413
448,326
875,201
1281,608
1406,525
1115,322
859,154
1011,899
686,641
949,624
703,667
596,489
1623,148
1226,279
1206,200
982,413
1072,780
613,544
1181,670
721,685
912,909
295,289
500,284
1318,426
1210,784
646,448
720,639
1087,352
1494,473
855,468
1211,481
1203,85
1067,228
1357,462
936,459
