Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
18500
1053,721
1475,455
870,570
33,13
1341,597
1069,525
839,636
1252,388
710,662
1006,787
863,830
747,675
901,712
1093,852
1002,469
1024,593
1487,460
1045,684
324,151
1725,84
1802,156
1883,69
903,439
738,712
905,474
980,807
927,655
1012,835
932,827
1245,438
869,694
1594,374
852,803
597,530
821,784
1089,488
893,51
1566,148
1671,227
833,543
1090,826
851,846
755,624
892,837
460,166
352,293
1095,629
1165,768
786,379
377,163
1499,295
494,183
1129,690
1039,165
1511,305
829,601
1047,569
1208,625
1346,113
665,271
1001,993
892,590
871,693
1466,530
1292,603
351,241
1047,795
1343,403
812,737
497,85
604,214
872,854
806,226
1622,210
532,198
860,535
1200,257
853,621
525,473
1127,845
1241,587
795,731
453,169
1260,357
1074,808
1585,390
1040,655
761,497
794,769
1539,450
1608,289
957,711
522,409
803,712
772,485
553,173
734,505
1395,498
506,403
1172,818
980,309
1001,898
1591,404
1135,820
1542,433
470,320
1141,618
1483,393
1068,387
1088,893
631,469
939,741
663,571
1231,400
974,928
1358,415
1092,770
413,257
1614,324
585,77
893,800
1436,540
771,535
1214,525
549,298
1092,692
1846,153
873,563
557,365
1770,223
820,799
997,855
543,193
457,400
466,432
1064,828
411,384
439,397
1297,663
1326,162
828,776
1353,488
302,279
1114,155
1076,356
1111,714
1283,600
131,95
1237,157
1777,157
968,916
1207,785
270,72
633,343
460,358
990,606
717,684
607,195
277,220
824,784
1500,349
1317,625
630,619
946,896
1271,609
781,778
1236,232
1396,382
311,293
624,618
949,601
834,603
1696,150
1070,811
775,705
1201,705
1182,637
1402,472
423,248
648,297
681,467
1022,932
1419,449
934,720
737,632
1155,772
1389,160
973,830
691,171
1004,976
802,564
1091,350
1396,590
951,523
937,900
844,674
1106,723
738,636
555,410
928,567
880,374
1334,358
1019,728
721,117
589,484
1584,286
1689,236
839,805
1301,374
309,257
1656,301
969,758
683,438
725,504
1255,660
774,763
413,374
1189,369
1303,506
647,531
1066,437
1557,376
984,192
1100,822
1453,54
1682,292
780,657
1102,418
1001,786
963,947
1178,799
1425,473
961,662
1811,156
1455,223
1360,568
907,712
1650,221
544,482
1713,266
631,392
1423,448
1006,952
864,781
1398,421
325,273
869,462
668,638
513,360
1053,803
848,797
945,407
469,461
1763,223
900,12
1444,507
1555,88
1757,96
1762,231
1735,170
386,112
640,22
1535,303
1286,688
430,220
1154,502
1175,480
621,495
537,536
861,726
747,454
1389,244
1078,634
1027,574
1122,695
1052,181
823,650
525,512
1543,294
976,225
1103,381
1038,762
1203,324
379,310
904,601
1444,530
1121,813
637,270
1585,171
1104,697
884,476
1027,776
304,289
904,539
660,630
1491,503
1094,650
219,50
1376,396
1227,479
1067,814
1193,723
633,448
713,416
303,231
666,268
588,558
759,218
1813,185
1259,322
744,640
1604,371
721,616
579,480
876,392
424,127
1196,486
841,499
1238,695
495,384
177,143
1360,488
750,651
1253,577
1534,320
1283,422
366,320
630,629
749,486
1215,556
612,600
647,186
1084,783
680,379
731,408
893,522
1466,176
831,829
1724,256
1047,722
1705,242
948,679
186,152
365,182
683,567
741,584
541,396
783,315
882,220
1460,115
835,471
749,506
1785,190
477,414
1268,712
1215,717
1196,337
1725,81
824,716
969,395
1085,824
674,142
1424,223
1614,283
1004,394
1604,94
528,529
1068,859
935,496
1419,574
1254,535
1075,911
1410,486
1196,687
1047,771
636,72
1250,656
930,366
1078,843
1460,479
1345,595
981,834
122,119
590,588
1839,159
1235,731
1193,641
1116,873
268,246
1206,691
713,528
1167,356
510,379
801,706
1538,333
772,750
338,269
1711,214
1305,415
1143,137
1200,600
1226,717
600,167
776,204
695,689
877,857
1470,313
1171,829
262,245
643,244
1716,261
729,201
627,462
1387,200
1104,807
870,434
425,300
1046,946
425,400
1435,417
1036,963
700,201
1406,490
1017,722
1258,736
1810,186
961,587
945,706
1050,856
1203,202
1026,973
432,262
885,403
1094,453
1524,455
1079,790
1057,882
1292,623
1446,186
835,709
322,169
371,179
334,295
1854,55
353,337
941,724
1033,265
1107,880
869,744
1012,870
1215,612
1522,428
1299,642
1011,667
1530,225
819,759
1707,221
1013,595
487,455
559,495
604,569
1749,199
1319,569
1098,723
507,488
1012,252
1147,572
499,445
983,880
896,683
1223,52
1831,97
1737,46
1245,383
1010,717
1006,307
1182,434
1261,355
1286,575
933,698
1081,386
1339,622
989,480
1646,235
428,373
962,951
96,77
558,511
1033,918
614,481
1180,708
777,359
1519,389
1339,623
1424,269
1151,832
839,743
1614,239
1629,230
478,434
551,179
1459,536
761,377
939,913
615,606
871,172
752,147
789,351
1410,576
463,448
1140,789
1073,306
310,278
566,368
459,338
1090,801
1233,186
833,773
1126,862
1385,599
963,653
1807,183
1371,576
