Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
122000
1424,154
919,648
1203,739
1519,234
961,920
990,641
478,398
1118,600
1707,280
1036,626
793,720
527,373
1021,570
1350,634
373,277
1052,189
1355,620
1279,162
1054,346
1372,584
502,492
1481,510
1785,82
1521,471
799,767
1089,380
1598,308
702,432
1023,874
585,499
952,904
794,715
797,381
447,372
1324,649
1102,895
1366,388
891,823
1368,240
988,813
939,746
562,163
850,463
831,739
627,608
991,882
890,275
809,770
874,800
1515,484
1307,402
819,756
576,565
1313,659
1081,809
262,226
1365,619
1341,609
1438,121
650,448
990,526
695,590
1171,726
907,472
1068,826
956,830
676,343
1049,939
1758,198
1619,171
1556,297
1398,251
1076,553
624,607
764,407
1224,391
1258,493
1015,574
1346,333
1022,962
912,808
646,103
1356,472
1127,690
951,951
952,886
1214,412
1082,686
969,244
1308,337
440,405
909,881
1346,594
919,339
1042,942
880,175
1256,565
1089,604
1435,283
513,190
722,671
1691,58
237,237
611,520
643,336
1200,630
781,774
627,602
647,526
899,650
1247,594
593,349
1220,541
1118,611
972,517
1551,380
1327,614
498,496
422,387
1482,511
1746,254
1782,207
315,169
893,562
470,455
373,253
1150,826
895,449
407,303
1014,602
1058,926
1515,484
1531,238
1611,305
950,632
694,371
71,18
926,896
1402,357
765,752
1438,561
1001,631
1014,547
1161,176
983,893
1543,278
1076,111
895,697
341,105
737,162
424,139
383,340
1918,81
627,371
1771,224
961,929
517,498
941,888
1383,556
1416,553
339,287
757,177
969,610
1370,505
908,868
1651,48
1128,739
1056,936
1716,129
537,406
1474,478
1974,24
542,30
1429,554
1539,190
1051,581
1333,546
1150,483
1143,565
672,507
1453,410
1721,237
789,476
1405,591
1499,110
1094,406
1110,888
624,126
992,773
892,198
1903,89
1625,367
586,578
1658,318
1038,845
929,605
783,417
1402,471
1742,169
882,784
1158,826
628,328
756,623
683,220
1176,431
1430,479
1335,420
296,268
1464,355
966,955
1297,565
1533,375
1296,181
1157,441
1223,234
1100,890
1532,437
524,464
804,337
299,285
793,279
959,956
1308,615
908,868
1016,736
902,683
1005,898
1099,304
1037,931
863,318
1039,906
1114,302
663,233
1174,690
1388,404
714,379
993,486
1530,396
1581,192
897,887
1506,278
753,717
1429,426
1709,259
1189,757
1222,110
727,161
829,660
774,732
1027,609
1428,532
1453,531
910,910
1254,217
1339,608
959,594
987,846
955,716
1196,750
565,487
1222,686
1069,927
882,370
1387,558
1378,534
155,145
1255,644
1406,528
994,229
1344,635
1452,311
1132,702
1532,282
1471,507
969,967
642,293
1166,559
944,784
854,632
1325,471
988,861
1756,50
581,486
422,248
622,592
1486,498
712,697
602,412
972,832
721,184
1174,415
517,431
859,623
1376,459
1776,165
1045,493
1831,165
625,512
1647,133
793,626
1207,439
979,924
1103,165
955,588
247,179
1090,830
934,330
978,974
511,451
712,605
1377,342
1428,425
870,833
441,403
592,393
993,452
1738,217
1075,812
805,387
92,44
829,378
917,918
624,393
1203,548
1297,417
1121,468
960,623
1535,143
1015,633
902,689
1204,763
1378,603
1054,757
1509,377
345,345
1407,509
1433,539
1042,809
341,341
1091,694
1221,124
188,77
1001,426
1087,863
1446,222
1181,603
1378,189
1752,232
1067,600
467,365
443,433
834,469
361,278
16,17
1619,381
666,598
1069,467
1543,432
1128,596
1328,622
1029,264
1011,947
1068,893
983,247
1151,648
1262,323
872,663
808,570
831,804
1542,333
949,855
635,332
208,90
1516,126
902,817
942,916
1037,678
689,562
1525,335
814,678
1494,168
1607,340
1058,892
1406,176
863,859
663,197
978,477
1075,600
884,871
1054,681
1001,993
1253,213
955,816
1095,486
1424,477
1699,300
1280,209
897,610
404,336
674,160
1195,290
1407,587
650,617
153,67
863,409
1296,438
1076,276
719,699
802,109
1057,939
770,749
916,910
1265,520
1234,578
1512,472
1139,371
769,752
1150,329
1332,482
717,107
1022,954
1357,446
929,897
878,113
1088,579
1083,697
460,403
1266,486
1748,242
1109,364
1300,325
614,594
1700,229
1202,674
837,686
949,689
643,400
909,860
1058,898
425,284
625,424
1204,736
849,838
1286,187
1055,834
649,555
591,574
1418,525
1118,390
1123,429
241,225
1061,820
1335,396
1056,829
1322,540
535,287
1429,556
192,172
997,311
1705,293
1283,208
1654,221
556,370
604,430
739,356
530,421
20,19
371,179
537,250
1587,300
1157,610
646,453
589,423
839,697
1500,396
254,246
991,687
1131,858
1261,467
1475,502
1017,440
1021,815
1133,345
956,857
1194,156
1284,439
1234,634
814,496
912,685
873,341
1401,223
381,270
1009,733
907,907
989,847
948,620
1230,667
1122,416
1471,199
1355,271
1125,763
1321,635
1750,133
710,308
838,791
374,237
907,478
721,172
538,518
1309,562
1027,961
944,722
584,443
347,306
943,819
674,673
767,679
860,847
819,787
1623,324
1045,310
841,707
1762,199
1306,539
638,552
1051,928
264,38
66,53
527,525
958,859
1413,437
1125,566
1412,62
636,476
547,262
767,638
1140,569
1483,320
1225,502
508,502
1458,383
1043,934
1040,245
888,279
839,737
582,188
824,706
1519,480
920,726
738,717
1311,214
1280,358
174,152
997,767
503,486
985,847
402,389
1200,344
1044,892
972,539
1501,323
827,548
897,535
691,387
451,203
814,700
1146,628
1260,301
900,858
1017,660
813,708
1728,239
913,747
1474,524
1122,248
964,277
813,308
917,527
1043,461
983,860
1490,397
249,164
679,289
501,135
419,406
1038,817
765,669
869,705
879,605
298,298
563,444
985,986
1618,252
1058,855
1099,770
1069,922
1175,504
671,272
1071,876
1295,693
1387,297
787,543
1204,475
272,166
840,493
938,789
1021,668
1268,692
743,393
876,816
1176,357
1251,660
849,730
910,847
984,842
1055,407
1112,853
746,735
456,357
1499,82
1406,392
223,93
647,273
1226,416
1437,250
1089,894
1201,670
815,410
949,813
344,319
646,443
1347,365
1455,375
776,712
1387,479
1153,666
1060,435
1029,626
1198,550
790,365
1256,112
1834,124
1095,873
163,160
948,929
1697,279
1187,373
813,547
942,897
708,30
1105,633
1135,861
972,77
1323,407
1129,548
684,685
1377,396
832,620
996,851
312,198
542,369
1036,930
369,276
1056,915
1324,541
1387,264
1617,362
1739,229
931,878
795,609
847,420
1264,536
820,614
1290,457
1429,288
809,670
1540,347
728,207
373,358
711,411
1869,80
1094,705
1055,941
1035,903
1084,685
1319,448
216,138
1033,901
564,302
447,438
1561,399
1458,504
394,383
284,199
1244,572
875,759
921,878
974,854
1095,821
1472,514
960,950
1197,752
1180,779
1626,62
1400,257
636,322
98,83
1067,824
431,431
1155,637
1492,391
1436,515
879,419
1774,111
849,522
1004,856
1183,748
1085,890
1294,392
905,659
1168,819
159,109
1390,405
1213,597
1363,443
1407,374
415,374
1302,525
818,594
1374,502
910,813
628,375
672,617
897,426
693,347
1279,699
854,452
750,402
1711,228
1117,691
1558,437
857,469
649,280
887,639
1462,427
650,458
491,190
1379,339
1278,548
642,397
934,360
1139,632
1031,469
1032,949
1170,737
1051,612
1095,455
1219,604
690,385
1414,297
923,284
1205,790
938,915
947,428
672,470
807,561
1277,224
295,279
1024,491
578,325
594,300
829,419
1198,738
1524,425
938,290
1127,861
691,605
1385,263
1072,887
1446,444
1012,672
1731,223
358,229
1428,555
1287,153
1065,704
1017,625
772,760
912,866
1300,503
723,334
1586,362
877,647
895,340
980,607
944,690
1607,386
994,471
1715,285
1258,263
1433,554
1057,853
821,751
476,308
1009,847
650,618
372,361
1642,83
136,83
1004,988
1118,433
557,550
1506,482
665,489
915,853
294,270
978,741
872,854
1264,370
1345,635
1354,131
943,697
976,251
1195,590
1208,774
706,652
1406,67
1321,615
928,878
973,811
1217,729
930,774
782,663
946,226
1007,844
597,278
536,231
341,286
609,488
880,815
1213,759
714,540
989,647
1164,816
684,624
764,59
536,291
1041,940
950,747
1414,447
818,464
671,461
1155,365
1030,906
1058,868
746,161
1270,604
1069,342
853,412
1305,364
1436,72
1044,954
599,339
993,808
1329,562
1383,433
785,679
1283,187
1458,250
396,385
1277,295
483,481
966,944
641,516
537,500
576,513
980,837
1411,480
1309,316
1189,707
1281,529
1601,353
1431,529
714,424
1574,183
1348,497
759,593
796,776
1118,872
1072,458
893,570
1432,242
1354,418
1400,535
1055,447
1158,678
1002,620
967,305
1416,369
967,399
1236,762
714,578
726,586
1001,616
556,318
859,173
1107,814
991,762
805,405
1435,565
895,539
1449,518
670,481
1471,284
872,369
474,402
384,383
872,725
398,398
1837,130
1232,181
990,639
828,569
1314,359
251,199
884,517
722,687
797,798
1393,453
948,437
1108,858
755,596
1197,518
1586,128
1009,807
594,481
997,969
784,393
852,311
959,871
1116,836
867,616
297,271
787,242
1282,713
1427,279
993,847
468,452
1317,419
1246,602
1076,845
1110,543
923,356
780,383
664,575
966,603
1088,908
865,312
527,449
624,620
784,660
730,673
935,818
1835,59
480,187
609,545
984,434
690,669
1139,515
1074,602
800,224
983,976
1138,609
1164,661
1020,944
571,433
1641,307
843,792
1747,217
745,383
723,667
855,803
1559,355
1070,607
1439,378
1391,314
1352,324
718,291
181,135
1251,729
1274,621
1192,608
903,444
1762,134
547,516
1313,687
900,831
984,715
821,748
67,60
1051,580
738,519
1689,152
1203,319
1277,715
1172,670
904,840
1070,807
813,720
857,857
1243,366
1076,389
732,187
1624,193
1933,65
1618,314
1274,614
1111,737
915,449
138,80
1182,478
1237,676
393,42
886,296
1643,231
1044,939
702,664
1972,25
1260,495
885,882
1286,621
1090,686
414,266
894,572
655,585
980,516
842,725
1752,103
1010,399
1409,102
1400,580
887,585
1170,493
1249,738
900,720
1097,825
1268,468
1558,438
875,674
1026,918
543,220
1248,211
677,412
1401,341
1123,836
1307,633
108,107
1160,231
1080,786
1698,139
1236,554
132,103
1744,158
1044,590
1282,703
833,675
998,959
1283,432
770,652
534,312
1114,398
1301,699
1540,358
1401,238
1098,681
927,673
923,800
1220,677
1705,175
1305,638
1025,882
1744,130
963,577
537,507
1024,919
208,176
944,387
753,100
503,184
1272,473
861,691
1207,161
1168,804
1080,597
942,736
282,219
778,683
1584,262
977,908
317,34
415,392
738,657
789,612
660,642
493,160
1011,676
432,297
1031,66
986,615
993,904
783,753
1423,570
1234,581
945,586
1802,156
1546,52
901,828
1001,926
1234,763
1305,364
1413,580
1347,567
1104,305
734,631
1237,722
1169,660
1175,621
1484,264
1507,269
961,808
1279,582
696,556
697,588
742,478
1576,263
955,838
1984,15
1338,583
1566,197
1048,924
977,223
1160,304
1343,318
553,533
1672,308
669,577
953,874
1093,905
955,878
1602,394
1540,450
998,665
1047,933
897,217
1508,406
1132,470
927,912
825,517
410,341
1131,344
1281,473
932,464
1041,416
1695,285
726,363
1071,879
1167,747
1015,736
247,122
688,313
632,404
1290,338
909,768
745,462
1015,829
776,706
378,365
1079,193
783,735
709,659
118,116
199,184
564,494
1172,828
1145,802
815,761
548,23
990,572
997,630
1425,553
259,202
936,800
89,60
706,561
510,460
357,252
1176,305
609,343
602,587
616,533
1677,318
1478,172
412,351
871,718
1064,593
1218,121
919,820
870,469
1382,591
1377,509
1175,823
361,347
1137,742
1065,561
469,268
612,366
743,659
1252,148
1080,574
1453,532
900,627
145,106
1121,872
748,586
996,773
1478,288
912,698
1032,847
1052,172
479,216
1060,623
1304,470
938,923
675,561
1347,604
1050,648
863,292
430,253
300,275
790,766
1146,583
1158,732
865,312
1541,326
637,164
807,776
1185,811
1087,872
1032,927
51,37
805,720
669,572
131,99
888,471
924,656
515,229
988,840
778,440
1016,326
1012,728
362,228
1420,548
338,247
911,364
1689,116
1472,256
1274,670
843,712
898,872
731,715
876,876
1024,696
1183,788
1016,669
721,705
877,425
302,278
945,699
1132,825
597,468
935,623
1293,390
197,166
1164,744
1424,303
1272,567
1872,103
178,28
1191,174
1070,665
536,477
1101,612
1143,439
836,595
1617,319
942,919
1147,247
467,461
856,358
888,661
866,529
1162,819
748,737
1562,217
922,533
1135,762
302,290
1376,559
1091,138
1143,637
507,461
415,384
874,824
1140,139
1504,492
747,706
1615,360
373,370
1114,415
1624,202
1158,776
970,596
727,582
1080,835
713,690
999,946
578,517
1847,75
1626,156
930,853
776,666
572,330
632,302
926,709
1346,490
1715,226
739,432
1071,678
894,754
1084,619
1382,616
383,350
1304,525
1393,434
817,601
811,771
591,575
1060,432
1029,510
621,323
682,520
1148,498
467,68
1136,43
1072,927
561,135
1109,783
1050,308
1408,458
621,280
671,667
1694,296
1498,322
832,188
619,156
897,285
930,759
1162,743
365,352
1380,434
1142,558
192,166
550,144
1570,249
1058,529
1255,723
554,452
922,779
1531,368
271,261
1061,863
945,282
1024,828
949,877
924,829
1040,388
1118,743
1254,297
813,648
644,610
1316,340
940,716
1525,275
1038,158
421,421
1729,163
1211,65
811,743
814,782
1219,777
1411,508
1828,160
1699,272
819,247
1262,226
1077,836
842,825
938,807
715,314
795,625
612,207
1376,327
968,629
443,381
1069,218
921,891
510,477
919,380
347,155
1979,17
1093,823
217,193
457,282
400,232
597,469
1081,642
877,867
1824,75
1782,143
856,802
488,96
480,317
1026,892
1387,316
1766,60
1489,180
1102,817
491,324
1293,700
1875,102
477,328
503,443
791,731
915,713
1263,735
722,669
1276,688
1523,430
1820,169
656,456
1079,387
923,887
906,255
1588,391
776,679
1116,652
616,592
963,872
815,562
954,661
966,119
1026,726
115,110
1325,480
1070,235
1422,227
1027,969
705,584
1360,358
1832,142
954,349
660,512
915,717
1072,568
244,223
1359,39
903,329
1227,446
967,724
1300,670
824,647
1173,461
1735,191
1042,765
1089,855
604,310
698,431
630,319
1558,331
637,632
912,860
607,528
1007,886
999,517
1137,806
1210,785
1412,200
971,936
932,216
1544,450
1212,764
960,642
444,388
546,121
853,479
1130,318
620,590
998,785
1023,884
1471,340
425,408
1177,759
986,771
1674,321
520,483
952,682
563,557
1241,388
1547,359
1373,612
1331,139
1512,476
1188,710
1022,525
889,393
1492,179
616,612
1281,662
340,326
740,683
1010,987
384,159
537,269
1654,41
1081,916
918,818
876,613
1422,565
1067,748
380,370
942,756
1224,484
504,216
502,499
1319,672
1185,117
1780,104
1204,515
791,547
702,527
1000,968
890,823
1065,915
410,277
641,182
489,329
1375,382
1035,526
1013,828
1128,411
330,318
1008,531
368,289
852,815
1581,381
814,728
912,319
1227,747
893,492
981,514
604,536
405,155
1006,842
1235,763
1272,661
1012,909
850,840
1766,201
976,424
1034,772
1235,688
1188,121
1477,511
1312,326
1746,221
755,646
866,754
937,524
713,490
1367,558
1333,156
1092,816
1474,403
567,452
1254,732
1574,409
848,431
718,495
428,243
1104,839
1311,684
626,612
1720,276
293,269
1116,450
333,211
532,467
929,791
1730,239
805,775
985,656
1028,337
944,699
211,212
1517,346
508,368
669,540
985,571
1417,300
994,853
609,468
1080,641
1069,501
1419,416
987,761
1070,820
1581,415
1125,388
567,505
1239,343
1455,390
963,933
608,511
56,53
1184,429
561,511
1363,181
1497,294
1122,803
745,733
892,826
812,637
475,325
1345,379
328,267
918,129
1288,524
1040,473
1420,506
1187,501
791,750
1767,180
1217,302
562,559
668,663
1577,241
1478,465
275,177
821,510
885,393
943,602
1184,589
1023,904
990,809
851,413
1195,287
497,219
716,452
620,566
971,38
991,522
1194,554
897,615
1102,815
1304,421
1270,587
1577,158
883,712
899,837
1510,440
288,228
1053,836
724,600
1704,241
1720,280
1633,349
812,602
1489,207
1044,591
584,167
626,200
1649,251
1034,909
618,574
1855,22
302,92
1030,639
724,648
1405,371
1289,646
389,346
811,770
1092,702
1479,126
1388,594
1409,488
922,842
111,101
668,378
1574,236
705,442
1018,759
922,604
1618,92
981,440
823,440
612,356
1430,345
1399,374
734,626
710,671
640,624
942,433
412,82
1629,349
976,566
1106,368
832,795
1394,174
602,439
896,104
630,320
537,437
438,200
1632,228
715,648
1910,85
936,726
516,413
888,533
1670,238
974,746
567,468
432,389
758,536
796,722
1356,154
1505,47
871,93
1099,888
1236,710
441,262
284,278
962,198
945,640
286,185
1883,90
1011,941
1146,794
1378,360
994,387
1080,760
1293,599
1322,261
1129,839
514,352
1058,511
979,387
1173,483
181,116
1289,142
1269,699
587,588
1013,901
1301,673
1581,247
470,459
906,177
838,729
871,480
94,45
829,182
322,228
1055,771
946,786
1571,320
734,664
373,345
999,446
593,546
1433,386
1174,566
1364,357
864,508
1110,849
944,936
1332,455
1005,230
997,711
581,401
1282,146
1323,167
652,525
1033,145
1036,875
1310,421
1047,901
1150,779
1497,441
1746,218
747,733
556,418
1621,70
732,347
1030,532
1088,856
1105,840
645,364
858,283
519,83
916,524
1105,820
983,636
1073,845
1216,390
649,634
233,207
681,368
637,517
901,874
1254,683
1240,647
1477,459
801,410
955,688
1300,257
1379,253
379,338
1382,558
934,610
1651,321
1370,606
886,742
789,784
1245,229
789,724
661,595
173,144
1354,275
1007,850
1081,790
785,623
1392,600
994,819
870,636
680,521
761,437
1342,198
1520,431
934,869
809,661
986,832
1020,461
475,339
670,671
967,943
831,802
524,401
1505,363
1451,478
1697,136
383,344
384,368
1146,461
1106,884
1017,842
640,368
452,347
794,193
1380,532
1010,660
265,95
1221,630
998,862
1051,785
308,224
1338,440
1882,86
421,278
704,592
1191,559
276,250
1020,799
947,271
1099,391
775,643
963,309
1484,319
903,378
877,611
984,374
1401,249
1803,193
1415,540
1046,326
940,935
776,402
1082,292
1576,346
918,227
785,738
1442,405
637,504
774,552
1109,296
487,162
1029,663
805,741
389,311
1799,84
1549,410
1551,217
1057,773
1305,597
982,838
702,120
1074,891
481,438
1023,818
1022,147
1484,115
1333,633
903,788
340,64
1450,439
1836,72
916,881
1366,507
1537,61
1425,464
1050,791
1423,567
181,124
947,494
1652,338
1132,594
668,650
992,604
1289,492
1331,588
983,663
508,458
725,463
936,605
888,289
1148,279
503,228
1584,394
636,332
1911,89
405,215
755,90
1529,434
907,525
864,646
1087,814
1338,632
885,736
851,749
1130,600
846,644
611,385
567,191
925,634
1270,566
532,530
1467,99
917,613
1348,469
468,278
1086,745
624,205
846,364
831,674
1040,824
593,497
1029,582
780,446
1199,389
946,753
1209,665
350,341
1005,653
1225,637
1301,576
618,297
1522,444
495,379
1438,490
675,616
1396,86
391,322
845,842
568,491
1259,721
1607,333
777,460
1604,181
707,379
950,877
1039,674
1168,800
1565,426
1155,338
903,780
909,500
1650,200
1018,733
708,609
1154,294
1167,719
1336,480
1634,348
1444,383
995,676
1261,715
990,939
1621,326
907,595
696,669
1188,344
973,418
932,256
1224,483
1015,741
1150,744
1357,624
923,454
738,87
866,284
1286,691
1424,132
873,850
1050,543
571,406
1136,558
1311,228
1631,360
1338,643
660,273
1574,416
1137,753
1467,530
178,173
471,211
872,873
644,172
656,532
1802,176
108,44
671,446
496,483
809,735
859,259
121,91
975,957
1003,835
1172,736
657,246
811,664
1115,727
890,629
1047,775
1543,429
1356,558
917,876
785,679
1156,690
1183,807
638,114
1043,520
828,566
1149,664
675,177
1305,485
885,676
1188,578
849,643
959,638
1709,219
905,748
647,18
653,612
973,170
697,219
1049,881
786,282
1401,566
1613,312
1016,744
1116,577
1346,594
1101,772
290,251
845,497
565,557
498,462
988,643
1408,462
1220,367
1112,785
913,694
606,592
1647,223
955,950
534,510
854,638
197,111
352,186
984,573
388,132
1612,306
495,355
1153,742
737,503
1202,501
1170,352
1019,524
888,673
1485,284
873,542
863,642
1447,473
1167,696
1698,109
1085,880
1288,593
1586,323
415,84
978,239
934,863
990,401
892,466
980,783
532,498
919,212
1665,277
900,889
319,319
817,764
1475,487
1670,177
1239,337
580,366
1024,545
926,728
738,455
861,564
1022,743
1445,330
347,233
282,235
999,743
1383,557
1034,664
165,81
1032,665
792,746
579,172
1116,636
448,294
1338,634
1296,559
1059,542
669,487
1331,656
818,104
770,731
1506,349
983,968
540,300
830,262
548,424
1706,291
1227,359
806,277
1584,143
1150,850
1786,206
1330,372
756,623
1466,410
1027,933
934,902
1063,273
1021,826
1118,61
1490,31
289,131
867,818
1718,67
901,728
752,599
610,568
468,296
1329,633
765,744
1349,296
563,536
755,354
356,188
1000,351
960,662
1253,577
1625,72
715,372
1259,437
834,179
766,707
329,163
590,152
1078,373
633,536
1047,515
672,399
1544,445
1668,309
203,176
1201,783
1753,192
1569,80
1233,319
591,397
1571,243
1178,796
900,747
1058,923
1140,216
1596,309
986,976
1098,717
759,382
1019,903
657,548
1199,331
904,435
1632,91
1069,883
443,442
319,292
913,302
760,572
1559,253
837,836
1415,557
925,517
711,561
939,606
1546,403
1295,666
980,950
1224,750
1395,589
1674,116
1138,706
731,607
1662,310
384,229
1623,321
1078,529
960,706
779,307
1074,263
813,746
1112,759
923,375
1686,62
1255,557
1599,179
1131,332
1025,748
1210,259
1189,795
1019,906
799,565
1733,265
1373,616
976,672
1786,204
726,619
867,613
895,743
76,27
758,750
1104,858
1483,394
783,237
997,722
1553,404
338,293
807,156
1253,388
779,425
1563,310
1262,495
882,809
1274,491
260,245
1254,411
1689,54
935,707
1745,216
930,698
448,390
1438,556
951,945
803,446
684,552
368,359
784,669
699,338
1139,144
353,155
1411,431
801,235
1470,530
1341,459
824,363
690,324
1074,445
1581,187
1109,439
246,196
1625,362
268,248
1864,124
478,406
1080,772
1330,590
982,712
561,463
1099,633
1282,695
1671,263
235,212
198,80
1279,163
1015,975
1419,406
925,556
1573,366
1020,299
808,751
999,873
350,302
1226,613
1165,735
1558,231
