Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
31500
1078,701
515,359
1410,570
1440,478
1207,294
1031,678
1297,701
959,830
374,235
1418,134
701,414
329,314
907,773
1108,860
834,675
1514,304
890,521
1017,975
1210,361
444,443
1210,763
1353,644
588,403
1630,288
526,403
1388,69
1198,755
1847,43
528,421
897,854
616,158
711,332
555,409
603,272
597,492
986,962
932,731
867,729
465,388
844,719
750,550
1705,223
869,667
1410,471
924,782
1645,352
972,474
1610,197
1259,99
1546,373
823,729
477,304
820,419
1523,308
892,884
1425,388
725,690
833,629
1163,320
1492,477
1189,770
596,323
1466,508
1379,299
764,604
1939,61
535,459
1704,288
784,669
932,773
476,464
1225,657
726,240
509,499
1506,440
1193,441
279,79
756,645
1420,210
527,331
1118,561
467,288
1235,660
991,911
1628,365
763,334
1152,279
1623,218
1610,291
902,780
776,658
1524,224
941,681
1537,178
410,366
293,139
708,601
1640,303
1332,404
902,888
1514,353
1041,590
1545,281
687,245
884,317
1335,389
476,439
1053,325
994,363
1401,346
874,522
1154,740
858,632
1082,665
401,89
1167,511
1933,56
657,501
1480,329
1232,563
787,671
1771,193
1198,579
981,655
1507,249
618,576
351,62
869,749
569,170
1144,839
1455,369
1443,506
568,414
1410,426
640,446
481,238
1011,798
1178,719
815,610
1556,434
118,119
1039,800
482,433
1721,274
811,774
756,248
824,499
332,255
685,36
1422,207
1395,488
1050,925
905,232
908,869
814,751
948,448
182,98
978,909
1271,168
854,807
1022,947
1382,228
442,380
1094,781
906,625
1169,631
379,342
1160,540
387,201
1094,688
824,336
214,192
797,135
962,945
782,634
1754,225
1157,735
505,385
971,884
1153,165
676,76
1213,761
441,270
1304,562
1960,32
950,831
286,208
1785,109
1485,407
1154,235
1417,509
494,358
1062,893
908,846
1127,184
1553,292
1343,164
758,503
1333,564
818,672
1423,361
1099,796
1696,200
667,289
1153,842
884,857
252,236
1055,471
1043,721
391,175
1267,602
1256,636
1016,739
695,607
676,540
693,319
1091,831
644,452
879,99
825,749
1345,257
1500,152
1024,788
985,186
966,577
695,579
1196,487
848,362
324,277
859,202
329,281
1194,670
1050,667
317,238
1175,620
1056,855
1221,647
