Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
64500
1570,328
1284,489
1165,350
1049,944
538,425
1201,511
1002,776
1559,198
956,501
227,132
1006,891
547,393
1210,619
1383,612
774,737
1207,745
1282,709
188,168
906,647
654,160
951,764
1079,895
1251,671
374,370
730,456
1249,223
1071,585
1598,206
654,307
1065,381
675,525
1180,396
582,495
977,883
1338,560
887,729
1702,241
858,98
697,650
1042,934
918,168
854,630
1035,405
903,854
1028,867
1587,412
1363,353
854,853
826,453
876,814
872,866
551,428
943,587
779,376
608,470
1077,762
937,108
1050,836
923,492
394,86
1041,707
1494,444
960,954
779,736
429,405
956,869
925,697
702,369
1612,301
558,101
1119,840
1069,822
1459,387
1778,130
1322,309
1355,643
704,330
935,475
1040,693
1441,457
810,481
929,914
1079,36
747,605
1156,772
233,213
728,600
1383,353
1387,537
1436,527
623,554
1448,440
133,99
1211,693
271,106
1795,205
183,110
1248,400
1544,285
636,131
1926,47
1013,847
532,479
854,703
1831,151
700,425
1031,537
1217,690
1052,537
1832,102
923,606
1085,536
441,323
642,484
581,525
1501,329
1062,450
130,84
689,592
478,240
198,37
743,213
1210,764
1055,773
628,226
1030,541
590,480
912,758
655,610
1410,356
1134,782
435,387
1755,183
848,222
953,943
967,961
1008,924
1380,508
970,832
1315,610
239,219
890,705
1276,524
1029,568
1203,639
14,14
852,147
565,250
1061,599
1587,167
344,200
818,802
1082,854
1348,318
747,223
776,757
1018,525
1602,313
586,501
1183,726
1258,686
1866,131
669,434
1210,637
910,323
1243,493
561,321
1052,393
931,644
981,859
957,737
975,722
1097,879
1109,836
907,685
1206,223
1073,721
1252,746
964,903
439,203
380,304
751,472
1036,910
1257,732
1332,496
750,221
1275,370
1066,727
1121,564
1513,413
899,806
1643,119
872,736
955,926
1734,214
856,32
952,236
1345,365
134,80
1154,270
439,361
1142,421
1095,684
981,954
1154,237
1856,93
989,922
1138,446
1313,590
1100,677
972,886
1071,643
1257,402
901,424
744,539
473,315
853,336
753,604
1238,607
1634,168
484,442
1282,651
1198,314
1387,530
1005,773
847,806
1083,265
969,721
1072,265
1139,840
1708,59
948,778
1308,502
723,461
613,377
1809,75
1631,299
1159,771
358,333
423,332
677,580
727,590
533,351
1609,222
859,532
877,266
969,809
1597,305
1027,194
289,175
1153,667
1614,197
978,903
1533,187
669,569
1269,666
446,238
1282,348
455,119
637,326
637,268
1210,491
882,458
848,301
1328,627
1131,349
1019,574
1428,229
208,95
733,638
981,809
675,532
1127,858
626,616
1235,517
1542,399
740,148
1148,399
744,497
1049,741
997,911
909,635
803,112
703,458
189,46
869,861
896,476
710,670
1137,744
1128,841
951,462
886,691
769,539
482,167
539,503
1361,621
1425,484
1083,914
1496,462
1391,582
1080,658
877,655
401,397
25,19
1076,527
1243,754
895,411
339,300
878,684
479,53
985,694
622,515
1149,452
1623,271
1114,199
548,405
1684,178
1103,488
874,836
588,461
492,338
1464,525
1067,546
1099,230
1095,744
994,328
1115,539
828,624
1043,812
1083,262
1150,831
1240,349
477,200
1230,60
510,444
1714,204
975,723
808,706
1461,325
1289,678
935,857
1122,169
1338,505
1218,636
1179,758
857,291
932,831
545,186
827,645
926,563
881,593
853,557
1129,794
1863,109
539,533
894,724
1380,615
903,821
1438,141
1210,272
1640,167
920,466
877,717
803,771
776,436
963,746
1762,206
1058,331
581,361
983,980
1403,480
404,144
949,862
1256,458
724,612
1240,576
1544,456
1190,802
895,895
1132,400
1236,557
1341,512
859,645
817,625
1073,891
1229,433
1018,650
937,732
1328,127
1264,314
1655,339
1283,523
868,738
922,772
323,173
1644,249
1371,323
1624,299
699,299
1439,412
957,775
531,407
1170,248
1048,901
1109,556
953,571
502,352
866,747
1289,665
1852,145
1357,574
1038,864
923,465
993,936
1224,246
582,529
1539,394
1240,660
639,585
737,644
1365,627
365,207
730,604
1081,581
374,345
764,648
1502,290
1289,582
581,513
962,820
984,916
181,50
340,191
1012,718
755,225
1128,781
1163,781
808,483
1057,926
1010,855
1575,379
507,457
859,500
544,435
920,484
1016,912
1159,741
1182,660
905,663
751,665
657,643
1072,290
1011,269
1871,118
723,295
1053,791
1784,170
1366,510
903,791
1044,950
534,420
1027,745
682,149
925,230
1598,249
1227,706
1153,289
1063,826
1199,583
1320,664
1073,644
561,270
755,725
991,505
1760,226
1178,742
1213,706
604,519
1615,363
1006,926
1744,176
1768,217
1461,204
589,182
1123,811
1050,535
834,700
783,319
812,753
670,114
1177,449
841,213
1248,536
906,906
794,589
1068,744
765,696
962,651
994,711
1227,610
848,842
1207,510
691,425
1506,421
737,207
1037,900
860,574
1771,62
1601,145
1078,561
1527,383
1000,624
1309,673
510,467
972,964
1625,255
867,435
613,364
1447,457
537,463
1293,638
756,442
893,724
424,68
697,519
718,568
804,707
212,124
1753,156
1176,260
1415,81
609,598
972,805
1488,232
270,180
401,163
579,305
1050,876
739,715
1000,981
1479,506
1921,62
1600,161
1105,590
1014,879
685,620
755,478
1157,811
401,377
786,67
1159,395
1507,279
1210,384
808,575
1492,457
821,794
1116,503
606,595
1134,595
735,667
1224,653
1066,796
1770,95
475,227
1010,975
1174,757
579,575
158,139
1323,590
809,271
1063,782
753,718
632,132
724,354
1362,634
701,588
1047,294
969,810
539,370
1385,171
892,887
951,470
948,216
597,553
1565,388
946,675
408,392
481,478
1374,486
1224,608
664,662
1335,573
677,345
1296,513
775,717
963,250
1014,959
997,584
1149,655
475,384
615,431
309,284
1267,526
820,780
1497,260
1310,599
1171,508
1310,570
590,258
985,932
608,37
1094,701
1014,896
779,577
1411,575
1880,75
1069,678
968,951
1017,937
1021,768
1509,491
1680,293
755,542
874,369
1358,585
1238,585
983,906
818,489
1176,400
1129,816
990,775
133,109
778,186
1077,626
983,868
1211,786
1027,904
768,375
364,96
1055,654
599,309
364,364
1020,704
1641,292
668,625
312,277
655,590
617,418
1368,509
1037,792
809,650
836,626
1760,227
1014,725
548,412
1454,138
863,399
982,880
1177,800
600,272
1210,552
1559,437
1816,182
279,268
1685,94
637,276
1265,512
606,167
889,653
767,310
1007,386
92,54
1011,742
1177,710
1471,472
1177,742
755,512
582,358
1197,584
1616,338
911,744
1281,542
975,275
406,400
719,686
1045,861
1084,754
1037,793
1271,520
1082,750
649,520
260,202
1044,850
1710,287
1159,188
805,574
842,521
1070,664
1299,677
901,582
837,760
858,246
1388,456
1110,867
971,680
1188,621
327,325
1436,556
1624,319
898,412
945,544
1041,944
842,217
1555,272
668,573
926,920
1330,567
983,833
526,482
1259,582
1004,928
931,669
1171,807
591,452
1038,147
1738,245
1188,762
1019,946
293,161
1113,868
525,454
1572,47
1238,580
671,634
970,625
855,345
1043,729
841,707
1690,188
806,483
1498,432
1068,783
715,672
1066,576
1031,780
1549,278
643,454
1000,526
1037,881
1496,370
1482,56
631,367
951,782
1063,801
636,590
1081,788
1435,468
775,303
219,202
1340,611
1116,768
321,216
1646,62
1078,592
939,783
982,824
1358,564
1056,224
959,101
624,251
345,332
752,746
1041,754
1493,279
1313,664
903,162
1188,782
521,402
1298,662
912,837
1409,385
1001,946
1081,718
1518,422
1080,340
817,282
708,244
1154,607
1121,842
811,792
1045,621
1332,240
672,468
844,806
715,656
1308,521
1583,342
737,653
497,474
402,327
1287,321
341,140
1431,384
457,457
1152,629
1094,737
1372,210
948,585
339,261
1696,247
543,243
893,715
1070,656
910,313
1848,119
1360,506
1858,137
1088,417
315,107
515,96
1207,626
265,257
716,693
622,216
1520,470
1061,528
1429,228
239,35
1515,374
208,205
972,465
1620,373
1115,164
379,335
863,688
1228,725
1398,563
168,135
844,727
672,251
1203,734
1256,707
1047,808
622,476
1072,871
1428,325
1218,269
1020,600
1674,218
1371,398
922,655
983,778
993,458
756,638
1342,224
985,462
1418,183
1081,690
1699,274
389,179
767,412
1202,537
1153,750
1145,723
949,467
1060,669
893,668
459,459
1633,262
1109,422
1086,905
933,915
1137,138
686,684
1165,806
885,581
1439,310
764,716
742,640
845,518
953,797
287,260
968,569
1654,297
403,345
1035,855
1304,591
975,921
1303,359
1042,692
643,591
290,287
968,765
1232,638
428,263
1636,331
1177,818
775,772
533,487
858,475
814,215
647,589
1750,214
1372,510
1230,361
961,906
884,816
1265,710
1188,450
1149,714
606,287
1331,646
820,747
1126,656
1738,119
1441,533
932,811
1153,636
903,544
1021,593
654,48
977,905
983,809
660,446
619,153
671,454
1079,463
988,348
1306,640
835,114
1420,579
436,72
841,344
824,665
1815,151
1308,536
785,338
550,412
810,562
1604,233
1107,729
1222,545
654,562
437,431
478,450
1464,398
1006,427
1609,343
914,733
817,538
1631,351
1099,825
1169,504
1107,559
592,578
927,836
534,195
882,36
683,513
576,506
973,835
1396,495
1039,850
1373,55
864,772
1071,556
1412,572
644,639
1174,741
882,598
870,617
818,811
1213,588
1142,445
1864,26
1466,446
1287,613
354,273
400,201
371,251
975,675
1426,318
1448,478
343,224
1120,877
1074,777
1740,260
893,678
959,822
934,478
1273,592
648,553
478,437
1028,802
671,140
812,787
1048,56
1094,164
1158,650
1283,563
1015,781
1470,88
773,624
855,678
1272,497
839,820
1158,721
454,378
451,412
922,698
1217,450
1493,347
1108,691
1239,485
1551,131
1791,149
1459,260
1333,645
634,504
1618,137
882,833
1589,294
247,232
341,225
1466,378
261,229
795,751
1101,746
858,520
1897,42
1347,623
567,48
742,624
1133,678
127,65
977,943
1156,747
1038,736
1328,458
905,858
1032,457
322,162
1304,423
1210,625
1341,644
1174,354
250,122
413,410
1242,506
912,329
689,517
1740,260
1736,221
724,534
567,342
1123,628
1038,730
1389,456
1117,207
1424,345
880,614
1137,613
529,489
695,662
1316,102
606,406
1304,269
1083,917
1467,437
1637,358
1666,288
953,910
1108,655
597,182
977,813
806,617
904,874
811,675
1001,964
486,481
1242,371
278,191
1343,629
1208,180
1685,87
805,802
433,340
286,266
832,641
653,487
1881,90
1021,897
895,435
1204,670
1304,502
329,75
1599,239
1025,605
640,579
1266,453
1400,520
669,462
1297,552
1033,743
1133,566
980,718
587,306
1064,267
1327,567
322,321
1740,185
620,542
1322,601
323,201
1220,406
902,428
1747,182
904,599
922,736
399,275
1039,843
1166,829
1183,796
675,630
512,469
1288,687
1276,415
751,240
1122,751
714,650
1068,832
1075,678
1289,515
1162,742
975,247
1062,389
614,24
1504,487
1079,906
1611,296
1836,157
771,437
954,802
1185,371
1592,381
936,770
722,707
117,87
1308,621
974,670
625,258
1646,291
202,200
1136,662
682,638
1282,184
1103,491
957,914
1787,210
1268,302
1418,352
1649,218
871,868
496,347
972,908
1591,395
1610,183
1098,660
896,715
1724,243
743,686
1254,580
1576,196
242,239
1012,675
1067,281
1164,713
970,642
725,432
1087,427
700,514
1111,888
779,602
1470,524
1042,879
1215,470
1239,368
1119,858
1226,619
943,867
972,844
1296,467
928,862
1365,551
1378,467
1081,447
227,200
963,452
1082,789
1208,712
1466,499
1664,325
259,252
903,859
1202,648
1287,501
1692,295
508,364
884,786
474,409
1302,555
1266,732
1298,258
884,620
933,787
903,481
1256,400
685,460
1141,729
908,691
1369,250
653,554
1040,930
1224,577
471,445
1668,202
128,71
1021,574
1827,104
1207,367
1128,849
758,635
1243,388
963,548
599,573
595,372
1170,612
1785,208
493,353
421,279
907,505
965,400
952,588
344,40
1603,360
1080,873
705,702
214,160
810,257
541,483
820,778
779,747
1060,295
873,443
1519,346
1097,637
948,841
1128,756
208,122
478,467
1640,306
976,854
1031,666
1447,450
1075,893
781,302
974,640
864,505
1363,592
1552,397
508,259
675,282
1097,674
280,236
554,487
1019,915
396,357
696,641
1121,283
584,495
291,212
194,148
1635,174
771,523
1622,103
1161,815
1573,392
1151,816
345,280
1263,118
1675,259
418,215
601,48
1576,424
1395,376
1563,216
1276,709
370,315
1082,696
438,437
572,465
974,956
1389,546
838,626
778,605
852,679
1019,682
1686,89
723,213
977,502
372,278
759,713
1054,462
1060,784
1304,620
1089,268
780,760
528,295
1459,512
681,676
814,687
672,585
1630,291
1032,924
1546,345
1123,468
681,647
623,506
717,591
1273,608
1078,898
968,37
1004,679
618,617
1136,212
1526,258
791,699
1128,283
1275,599
1759,224
1093,551
999,915
1132,854
552,551
1351,469
1401,538
615,370
1133,850
1791,177
902,585
1070,906
313,174
705,668
674,620
797,624
1605,362
613,552
1013,987
1327,401
1426,322
728,424
1346,618
1042,755
842,525
902,890
1083,365
1481,416
1447,359
1090,725
1336,200
1885,83
454,353
1283,659
669,544
374,374
626,591
1228,557
268,215
1079,893
1603,385
1087,864
687,145
1230,720
859,197
1261,139
991,135
1316,657
1347,311
473,301
1582,80
487,439
1673,268
993,789
1501,499
1517,392
881,544
1201,736
977,931
91,90
1471,419
997,292
1127,836
758,436
870,633
809,770
1747,116
1580,416
998,392
574,266
1003,669
1236,406
1412,452
1202,449
436,298
991,958
349,188
843,537
1638,197
939,673
1050,871
510,432
669,489
1027,554
662,637
249,118
1675,241
720,703
1267,443
899,875
1521,451
1028,742
1335,383
749,719
642,530
1069,904
1748,159
332,168
542,195
1292,349
1261,418
1876,92
1072,866
1283,175
695,506
1290,696
1159,425
836,666
930,666
1532,402
1700,248
603,562
1578,103
1828,139
1048,571
592,269
990,700
710,560
503,69
1228,350
483,438
1095,784
905,840
1027,550
1078,815
1135,462
648,616
1203,420
380,316
882,280
1396,585
1403,430
735,609
288,286
886,774
927,573
1185,700
1309,675
1082,478
1203,638
1024,443
854,241
1706,248
1582,345
1221,700
1114,525
1388,330
1465,388
858,485
290,288
1578,365
1019,937
971,479
457,441
670,584
880,876
957,931
492,204
822,628
858,731
836,387
1045,543
996,568
1757,82
637,199
998,834
1008,559
758,567
753,262
901,243
1684,268
704,585
678,469
1182,419
1095,690
997,716
594,521
929,910
1265,703
1066,843
377,210
983,794
780,472
936,190
929,715
634,461
1495,253
1237,655
874,387
1585,315
557,552
810,687
623,229
655,244
1372,317
901,805
1471,126
653,233
1195,729
1169,570
880,552
1115,883
803,776
1174,813
293,197
966,299
938,688
867,420
965,115
1226,599
807,787
1317,319
804,549
1304,355
1235,760
1107,621
1271,317
828,523
1719,171
778,747
1039,579
760,383
1035,928
1529,198
1339,600
1462,435
1693,241
806,387
517,465
773,211
691,613
1222,566
598,442
1850,141
635,161
1098,605
966,539
1703,294
470,263
1585,400
1627,242
837,611
637,258
1008,968
1065,475
1030,897
1190,703
685,677
1370,251
1838,101
414,271
329,176
1632,155
847,755
1072,305
1785,215
905,855
1358,634
979,965
837,661
1257,514
722,452
363,74
1444,487
859,855
966,737
1425,22
1159,281
918,861
672,513
477,432
1304,628
1079,804
716,647
1004,750
1722,88
1395,604
870,661
1654,254
879,676
1000,482
628,620
1588,78
892,705
1414,465
1424,320
1224,770
1791,120
889,636
887,736
209,42
508,230
887,629
942,935
509,328
877,146
1074,448
706,703
1053,752
1727,203
792,743
925,777
1856,123
1365,470
721,446
1232,26
880,337
906,146
1452,515
767,210
713,450
1136,193
828,613
927,672
990,735
1343,486
743,478
915,831
1144,797
933,776
809,589
761,388
945,830
951,853
1314,679
1864,132
1866,118
991,990
905,487
1578,212
994,919
892,502
717,224
992,680
1050,605
635,243
874,747
809,740
1483,377
1475,247
846,762
1046,312
168,138
1103,517
1422,306
686,357
1821,115
1421,547
1169,578
856,811
269,160
1282,619
865,838
1745,255
899,877
1083,563
972,905
987,674
956,892
1213,247
524,135
1072,534
998,963
637,597
1214,642
1061,924
411,409
1342,604
1423,555
830,655
1344,248
702,235
714,467
849,665
944,119
1530,151
1212,664
1574,260
585,427
678,406
868,823
898,871
1271,727
1073,765
1109,855
984,420
1408,533
289,228
1209,762
781,477
1158,620
737,610
790,404
797,616
1012,835
734,384
979,365
822,501
1024,615
877,623
1155,762
1237,754
1110,589
939,823
662,661
1243,518
1255,742
189,147
1760,171
710,481
1365,548
857,828
1555,163
1392,355
1431,229
1746,242
986,668
1323,575
1683,126
1105,268
614,587
1362,581
348,187
1307,564
1204,748
719,428
831,268
1062,767
757,679
1526,458
962,866
1074,867
750,452
1448,344
986,986
599,163
1121,794
1017,366
1031,773
1743,239
909,258
930,680
1263,595
760,521
1603,377
879,659
1937,57
937,733
317,318
773,530
534,367
1030,498
1185,717
1227,771
1435,522
1136,680
324,221
959,142
271,246
824,810
883,376
890,486
569,142
1490,393
370,291
1322,185
492,444
1115,362
1016,714
1437,226
1077,620
1720,159
1346,550
1126,399
1600,370
522,501
1167,802
931,596
1260,736
1443,336
743,200
946,380
1032,502
751,246
1421,277
637,224
997,917
1335,565
1103,753
1070,643
795,329
1001,582
1003,378
632,523
779,414
1008,407
853,530
869,618
584,476
691,288
1351,587
1741,153
1514,225
1482,356
697,499
840,750
1610,353
1440,492
314,271
1668,329
1422,455
760,267
1516,454
935,740
379,71
792,274
974,198
1337,58
1224,732
1797,8
1357,395
1365,329
474,269
857,858
898,375
1201,100
1254,727
964,368
838,284
1826,171
1512,420
493,397
288,258
605,603
1271,414
1054,259
524,495
1488,487
1150,640
987,961
751,628
1074,925
1646,141
1185,790
783,594
916,754
1072,654
1149,794
1034,709
779,715
420,420
863,806
807,304
1637,141
1119,646
834,611
496,227
848,625
1132,826
1643,174
852,801
746,156
509,287
651,567
981,980
1653,344
1029,773
131,75
450,76
1212,768
409,399
972,345
1368,300
1090,717
454,122
1344,485
783,549
822,505
1265,348
768,621
1023,661
814,479
809,796
757,320
342,211
1365,625
1260,737
644,459
722,123
1354,388
1422,549
1178,814
1221,741
1041,827
1365,497
854,710
983,751
724,402
1595,371
1006,994
1739,251
1114,658
1156,789
753,503
1304,696
1024,848
1031,528
360,342
419,269
1258,311
653,653
518,471
355,130
706,500
1168,622
1730,229
1409,239
1242,309
514,117
1268,697
1744,145
1240,579
688,433
1552,426
841,206
990,536
446,195
381,339
1561,287
1685,288
1167,731
1281,701
1190,756
910,771
1155,822
635,600
590,490
933,525
241,215
739,721
1262,532
1071,838
998,726
977,947
1309,595
1081,725
988,789
1001,696
1024,903
401,390
1031,661
863,530
661,593
1131,290
1126,444
1723,233
994,664
1281,612
579,524
1437,491
350,310
692,667
764,493
1836,74
304,175
626,599
592,190
1310,66
1017,308
913,912
739,114
1485,277
1421,535
1284,705
1075,483
1361,335
1703,269
1311,471
641,332
1231,709
900,842
706,399
1310,530
1113,482
654,359
1158,698
1455,420
943,854
856,719
1189,175
945,917
1584,375
1285,161
888,843
1291,653
1021,481
1886,80
1412,438
1838,137
1228,505
1416,480
1345,609
1351,259
319,281
737,601
1381,553
1035,872
651,499
1068,353
921,791
880,697
896,893
1078,823
677,388
1194,779
1236,563
1327,665
1177,137
1007,547
1100,451
1934,64
920,846
1072,702
1081,617
762,588
1417,385
983,754
949,945
1073,78
1143,725
1930,30
1016,241
1162,794
1745,161
282,272
1050,917
595,295
1323,567
783,764
1326,663
816,566
1051,692
1342,465
1506,453
912,304
902,701
374,302
1334,572
985,500
610,111
849,619
760,717
1257,672
957,950
1575,267
711,208
1117,878
1406,40
1244,250
773,684
928,736
1311,339
1549,386
985,983
991,971
317,318
437,425
679,440
164,162
872,872
757,722
1274,664
443,325
1874,103
1074,152
1422,468
762,734
1232,764
1213,564
922,389
1540,332
1706,89
1482,322
1835,139
1002,807
1037,947
625,544
945,861
1178,564
1176,655
1071,868
1431,300
982,501
1390,543
1013,934
1191,239
624,623
1580,401
183,184
351,335
1039,334
858,676
998,461
1803,66
995,883
1115,883
1147,576
1952,40
1136,105
973,460
879,860
216,207
1459,280
759,739
1010,191
942,761
1163,653
1839,125
1458,498
1544,220
920,763
984,547
1393,519
1032,961
1083,888
366,264
1645,318
1110,398
1842,134
1191,709
1040,910
1606,361
1381,487
1292,47
1297,701
1721,215
401,338
1013,881
815,461
887,787
1416,201
359,56
896,719
1153,830
1011,972
796,226
923,623
430,324
1087,663
995,824
1099,420
203,153
1646,97
974,490
945,234
1138,625
954,846
947,687
839,538
919,781
1021,718
1250,687
936,553
386,199
829,713
1161,347
658,446
1239,759
1079,887
1126,521
1020,920
513,412
1455,286
1527,297
1703,245
504,193
625,622
1234,151
780,706
1433,504
576,572
1474,208
1944,38
309,293
1119,436
978,926
745,356
1099,799
1223,564
1516,406
159,158
704,697
335,228
1038,548
1023,600
501,446
1126,629
1720,257
680,664
534,362
828,127
791,500
1410,565
423,413
1339,653
691,535
922,404
1048,555
1043,680
1432,497
1081,696
1477,459
985,796
1208,660
1252,616
415,198
709,686
958,690
872,461
1628,186
953,628
217,30
966,626
960,876
1493,447
1174,796
1238,673
715,715
937,888
1029,549
173,147
551,528
1483,367
1162,749
861,861
1007,968
892,532
739,576
1731,39
1612,362
1874,121
1399,601
1161,446
1328,657
614,535
992,732
702,615
1004,811
462,175
1022,952
1543,137
1517,104
927,924
442,308
1064,472
1476,448
918,546
307,307
551,423
1499,462
1073,922
1108,175
1126,629
566,558
487,255
1375,576
1325,637
645,167
771,711
1297,658
928,458
1060,325
855,728
992,945
435,370
1230,567
960,245
732,278
753,598
1197,776
443,386
1195,383
1241,600
593,460
1007,596
1244,531
966,944
989,968
1589,216
841,366
1138,580
1231,347
1227,58
1386,55
1162,359
187,110
648,485
1344,553
1173,709
1043,693
1606,290
1090,659
816,756
367,357
875,512
1067,929
734,370
1444,413
1192,702
1436,404
949,161
865,826
371,366
945,870
948,871
460,199
285,83
1623,363
1446,293
1211,371
577,521
929,722
858,804
913,782
1458,169
471,454
1147,725
1615,385
1053,496
956,373
740,563
623,562
1184,797
1040,788
616,430
709,584
522,495
239,125
638,231
1098,825
885,543
982,933
1198,800
1412,574
910,710
450,257
1157,663
738,586
509,310
1180,652
965,638
963,421
775,424
1043,690
687,670
1124,563
1767,160
1384,263
159,117
547,469
579,377
877,753
542,212
1359,534
1184,608
1049,791
238,191
1406,491
171,70
1087,573
885,541
319,163
699,286
488,408
615,289
495,333
816,502
1173,396
1169,219
120,65
1093,683
414,347
1282,584
980,914
1036,521
1486,497
532,392
714,566
745,393
1165,460
734,37
1270,220
1399,517
239,109
723,546
915,631
1191,429
1186,801
580,550
722,714
1526,409
1224,685
848,771
809,677
1770,31
1425,438
1191,794
549,173
708,494
1596,403
1783,81
1270,548
942,940
1795,78
479,428
1515,441
935,765
1104,767
739,581
1317,415
779,552
197,163
1031,832
917,462
792,760
855,737
794,634
1011,622
1218,174
576,367
1204,496
593,282
509,346
1191,692
832,487
438,431
1268,641
1012,919
205,157
639,466
1087,833
1379,395
725,708
1226,694
1244,574
391,143
1034,826
1181,743
1383,247
981,521
1007,976
1479,296
498,430
1509,351
623,407
1279,698
890,436
426,406
978,941
798,782
1174,437
678,555
716,299
1026,445
842,642
845,564
1029,899
928,887
851,329
452,208
1205,665
1264,601
973,827
1107,574
966,812
1114,545
1016,680
1239,723
1690,208
975,793
1759,219
915,685
781,763
1150,675
713,279
1448,248
1453,496
718,459
854,706
983,765
1035,405
449,319
806,587
1071,614
1010,221
718,328
1142,380
806,806
717,335
1063,691
973,811
1223,620
730,309
1160,724
685,604
1078,583
650,604
766,749
930,674
641,501
516,445
1201,649
526,344
757,642
673,368
426,326
1069,916
1014,547
279,235
955,707
1405,330
346,165
1353,519
1128,836
1276,635
1414,568
1017,427
1421,423
235,101
1353,588
1224,345
458,435
493,430
1199,765
1280,639
350,229
1046,835
1763,80
824,229
1151,628
950,349
923,824
1461,262
1728,240
1401,446
1616,316
1120,430
1196,616
1684,284
819,728
1179,809
788,514
971,186
991,867
1510,454
1407,516
1656,344
186,69
916,710
1261,716
605,578
1172,140
971,924
719,703
860,682
542,374
1140,855
939,539
946,224
1791,64
1282,114
1448,419
1318,84
1880,88
664,368
510,420
686,508
609,373
1315,33
1694,287
1464,504
363,176
1340,427
589,557
308,124
1098,591
146,102
1455,535
724,657
1120,877
1357,601
618,594
715,357
1360,596
1020,714
1320,587
1187,313
1722,197
843,186
1305,262
1018,698
556,399
1090,800
303,189
1044,945
170,153
728,127
760,696
636,468
803,621
707,577
984,984
793,682
990,925
1361,613
169,163
1742,247
355,346
1097,856
1555,362
1101,312
990,715
1088,803
962,906
1165,685
1055,870
356,315
780,757
205,55
1556,436
866,77
1342,484
1576,297
767,251
1111,737
948,615
909,792
519,347
418,405
591,406
1627,235
1307,464
1272,700
1343,656
707,288
932,185
1938,59
1501,498
1306,566
1532,106
1192,657
803,754
1041,490
1608,292
500,265
626,271
1388,612
1177,764
252,204
1503,490
1336,648
1415,560
1560,355
1919,8
817,477
754,712
1050,921
1151,498
1273,703
850,786
1166,595
1019,817
1637,338
733,583
693,315
1146,500
908,488
1113,541
1161,746
270,205
837,826
1729,91
1213,472
894,881
880,247
818,725
1018,613
549,449
613,482
896,765
1723,266
1002,899
1301,693
1017,832
1209,604
881,803
889,842
889,376
711,586
443,409
636,607
765,703
1282,104
803,701
1784,128
1885,81
813,254
646,423
1186,457
870,823
750,595
1058,410
1640,322
1133,385
862,629
1001,964
1023,931
1074,890
492,148
625,597
1165,604
584,551
1397,423
870,808
820,816
1134,712
974,659
377,364
1013,783
735,535
816,496
607,302
1043,835
1431,483
1120,679
1627,133
473,261
310,223
1035,323
