#sarasa
0,1
1,2
2,3
4,5
5,6
6,7
8,9
9,10
10,11
12,13
13,14
14,15
16,17
17,18
18,19
20,21
21,22
22,23
24,25
25,26
26,27
28,29
29,30
30,31
32,33
33,34
34,35
36,37
37,38
38,39
40,41
41,42
42,43
44,45
45,46
46,47
48,49
49,50
50,51
52,53
53,54
54,55
56,57
57,58
58,59
60,61
61,62
62,63
64,65
65,66
66,67
68,69
69,70
70,71
72,73
73,74
74,75
76,77
77,78
78,79
80,81
81,82
82,83
84,85
85,86
86,87
88,89
89,90
90,91
92,93
93,94
94,95
96,97
97,98
98,99
100,101
101,102
102,103
104,105
105,106
106,107
108,109
109,110
110,111
112,113
113,114
114,115
116,117
117,118
118,119
120,121
121,122
122,123
124,125
125,126
126,127
128,129
129,130
130,131
132,133
133,134
134,135
136,137
137,138
138,139
140,141
141,142
142,143
144,145
145,146
146,147
148,149
149,150
150,151
152,153
153,154
154,155
156,157
157,158
158,159
160,161
161,162
162,163
164,165
165,166
166,167
168,169
169,170
170,171
172,173
173,174
174,175
176,177
177,178
178,179
180,181
181,182
182,183
184,185
185,186
186,187
188,189
189,190
190,191
192,193
193,194
194,195
196,197
197,198
198,199
200,201
201,202
202,203
204,205
205,206
206,207
208,209
209,210
210,211
212,213
213,214
214,215
216,217
217,218
218,219
220,221
221,222
222,223
224,225
225,226
226,227
228,229
229,230
230,231
232,233
233,234
234,235
236,237
237,238
238,239
240,241
241,242
242,243
244,245
245,246
246,247
248,249
249,250
250,251
252,253
253,254
254,255
256,257
257,258
258,259
260,261
261,262
262,263
264,265
265,266
266,267
268,269
269,270
270,271
272,273
273,274
274,275
276,277
277,278
278,279
280,281
281,282
282,283
284,285
285,286
286,287
288,289
289,290
290,291
292,293
293,294
294,295
296,297
297,298
298,299
300,301
301,302
302,303
304,305
305,306
306,307
308,309
309,310
310,311
312,313
313,314
314,315
316,317
317,318
318,319
0,4
4,8
8,12
12,16
16,20
20,24
24,28
28,32
32,36
36,40
40,44
44,48
48,52
52,56
56,60
60,64
64,68
68,72
72,76
76,80
80,84
84,88
88,92
92,96
96,100
100,104
104,108
108,112
112,116
116,120
120,124
124,128
128,132
132,136
136,140
140,144
144,148
148,152
152,156
156,160
160,164
164,168
168,172
172,176
176,180
180,184
184,188
188,192
192,196
196,200
200,204
204,208
208,212
212,216
216,220
220,224
224,228
228,232
232,236
236,240
240,244
244,248
248,252
252,256
256,260
260,264
264,268
268,272
272,276
276,280
280,284
284,288
288,292
292,296
296,300
300,304
304,308
308,312
312,316
