Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
3005
11817,6
11829,2
11842,6
11861,9
11881,6
11900,9
11916,2
11928,6
11948,9
11968,7
11984,4
12000,8
12019,6
12033,4
12052,10
12071,4
12088,9
12109,8
12125,3
12138,5
12152,4
12162,1
12170,3
12185,8
12204,7
12220,4
12236,7
12252,4
12261,1
12270,4
12284,5
12300,7
12315,4
12326,2
12336,4
12350,5
12361,1
12367,1
12376,4
12394,9
12418,10
12440,7
12460,9
12484,10
12504,5
12519,5
12538,9
12554,2
12565,4
12579,6
12592,2
12607,9
12629,9
12649,7
12666,5
12681,5
12696,6
12710,4
12727,8
12744,4
12757,4
12774,9
12797,10
12812,1
12827,10
12842,1
12857,9
12877,6
12895,7
12913,6
12924,0
12937,8
12954,4
12967,5
12977,0
12984,3
12996,5
13012,7
13027,4
13037,2
13054,10
13073,4
13084,3
13101,10
13122,6
13140,8
13159,7
13179,8
13201,10
13218,3
13234,8
13247,1
13257,5
13277,10
13292,0
13303,6
13324,10
13339,1
13345,0
13355,5
13374,10
13399,10
13421,7
13433,1
13439,1
13455,10
13474,4
13487,4
13506,10
13522,1
13537,10
13560,9
13574,0
13587,8
13601,1
13607,0
13616,5
13627,1
13636,4
13645,1
13660,9
13682,8
13702,7
13723,10
13738,0
13746,3
13754,0
13764,6
13783,8
13799,3
13813,6
13830,7
13848,6
13862,4
13879,8
13901,10
13921,6
13940,9
13961,7
13982,9
14005,10
14020,0
14033,9
14055,8
14069,2
14079,3
14095,8
14108,1
14119,5
14131,3
14139,0
14150,6
14161,0
14169,4
14188,10
14205,3
14220,7
14232,1
14242,4
14259,8
14278,7
14294,4
14305,3
14313,0
14320,3
14328,0
14338,6
14351,3
14368,9
14390,9
14409,6
14424,5
14435,1
14446,6
14459,3
14475,8
14495,7
14511,5
14524,3
14534,2
14543,3
14554,4
14564,2
14579,8
14598,7
14619,9
14643,10
14658,1
14666,3
14674,1
14684,4
14694,2
14704,4
14722,10
14746,10
14764,4
14778,5
14795,7
14810,3
14825,7
14843,7
14855,0
14860,1
14870,5
14885,5
14898,3
14908,3
14918,3
14927,1
14941,8
14963,10
14988,10
15010,7
15031,9
15055,10
15075,5
15091,6
15109,7
15125,4
15141,7
15162,10
15186,10
15208,7
15220,1
15234,8
15256,9
15270,1
15279,3
15294,8
15314,7
15327,2
15337,4
15350,4
15360,1
15372,6
15392,10
15415,8
15435,7
15457,10
15479,8
15496,5
15512,7
15533,9
15555,8
15573,5
15586,3
15594,1
15610,10
15625,0
15636,6
15648,1
15658,5
15672,4
15684,3
15697,5
15716,9
15735,6
15749,3
15765,9
15780,2
15796,10
15813,2
15824,5
15837,4
15852,6
15864,2
15872,2
15879,0
15889,6
15902,2
15911,3
15925,6
15946,10
15967,6
15981,3
15993,5
16007,4
16018,3
16027,1
16040,8
16063,10
16078,1
16089,6
16102,2
16109,0
16121,7
16134,1
16144,4
16156,3
16171,7
16189,7
16205,5
16218,3
16229,3
16240,3
16249,1
16262,7
16283,9
16306,10
16329,8
16348,6
16365,7
16380,3
16392,5
16405,3
16419,7
16432,2
16448,10
16471,9
16488,3
16499,4
16514,6
16534,10
16550,1
16566,10
16584,4
16593,1
16602,4
16614,3
16623,2
16636,6
16649,2
16656,0
16661,1
16672,5
16684,3
16694,3
16706,4
16721,6
16735,3
16752,10
16774,7
16789,3
16804,7
16822,7
16838,4
16849,3
16865,8
16883,6
16897,4
16908,2
16918,3
16929,4
16944,7
16965,9
16980,1
16990,5
17004,4
17013,1
17020,1
17032,7
17050,7
17067,5
17077,0
17083,2
17097,8
17118,8
17136,6
17151,5
17167,6
17186,8
17202,4
17218,8
17234,4
17243,1
17257,8
17271,2
17281,4
17299,10
17316,3
17325,1
17333,2
17347,8
17360,0
17372,8
17392,8
17409,4
17426,9
17449,9
17470,8
17491,9
17509,4
17525,7
17542,6
17560,7
17578,7
17595,5
17612,7
17628,4
17638,1
17649,5
17660,2
17672,5
17687,6
17699,1
17706,2
17722,10
17737,0
17749,8
17771,9
17785,1
17797,7
17815,6
17830,4
17845,7
17858,2
17869,4
17887,10
17902,0
17915,9
17939,10
17958,5
17968,0
17976,4
17986,2
17996,3
18004,0
18013,5
18029,6
18043,3
18056,5
18073,7
18094,9
18109,1
18119,5
18138,9
18153,2
18165,5
18175,0
18182,2
18193,5
18206,3
18218,5
18230,3
18242,4
18258,8
18273,3
18284,4
18293,1
18300,1
18314,9
18338,10
18357,4
18370,4
18384,5
18397,4
18409,3
18425,9
18448,9
18465,3
18483,10
18499,1
18512,8
18529,4
18547,9
18568,7
18584,5
18602,8
18620,6
18636,5
18655,9
18672,3
18682,2
18692,3
18705,5
18717,2
18726,2
18734,2
18743,3
18755,5
18775,10
18790,1
18803,8
18820,4
18837,9
18858,8
18878,8
18897,6
18910,3
18923,5
18935,3
18953,10
18970,2
18987,10
19008,6
19019,1
19033,9
19054,8
19071,5
19082,2
19093,5
19105,2
19112,1
19124,7
19142,6
19162,10
19180,4
19189,1
19202,8
19223,9
19242,5
19253,1
19264,5
19284,10
19302,3
19313,3
19330,9
19348,4
19361,4
19373,4
19388,6
19403,4
19413,2
19428,9
19446,4
19461,7
19481,8
19498,4
19511,5
19525,4
19537,4
19550,4
19566,8
19587,9
19603,3
19616,5
19628,2
19637,3
19646,1
19653,1
19667,8
19680,1
19687,2
19694,0
19701,2
19708,0
19722,9
19739,4
19749,2
19764,9
19785,8
19806,9
19820,1
19830,5
19844,5
19857,4
19868,2
19880,5
19893,4
19907,6
19918,0
19930,8
19944,1
19956,6
19972,5
19987,5
20003,6
20019,5
20036,7
20050,3
20066,9
20083,3
20098,8
20119,8
20133,1
20145,6
20158,2
20172,8
20193,9
20209,2
20218,3
20226,1
20242,10
20262,5
20281,10
20301,6
20313,1
20326,8
20343,4
20352,0
20360,4
20378,9
20397,6
20413,5
20426,3
20440,7
20461,9
20477,3
20491,6
20512,10
20535,9
20551,3
20559,0
20574,10
20596,8
20613,4
20630,8
20650,7
20666,5
20676,0
20688,8
20701,1
20717,10
20738,7
20750,1
20763,8
20780,5
20800,10
20822,7
20835,2
20842,0
20854,8
20868,2
20877,2
20891,7
20905,2
20916,4
20933,9
20947,0
20961,10
20979,3
20993,6
21013,10
21028,0
21041,9
21059,4
21069,2
21077,2
21088,4
21104,8
21126,9
21148,8
21165,4
21176,3
21193,9
21215,9
21231,3
21243,5
21261,9
21276,2
21286,3
21304,10
21325,7
21344,7
21362,7
21384,10
21400,2
21408,1
21416,2
21426,3
21440,6
21453,2
21460,0
21467,2
21479,5
21498,9
21521,10
21543,7
21556,2
21567,5
21582,5
21593,1
21599,1
21610,5
21620,1
21630,4
21648,9
21671,10
21693,7
21713,8
21728,2
21741,6
21756,4
21768,4
21784,8
21802,5
21815,3
21831,8
21851,7
21868,6
21881,2
21898,10
21916,4
21928,3
21940,4
21959,10
21983,10
22007,9
22030,9
22053,10
22078,10
22094,1
22107,7
22124,6
22135,0
22147,7
22162,4
22181,10
22204,8
22224,7
22237,2
22245,2
22261,9
22276,2
22285,2
22299,7
22316,6
22327,1
22340,7
22352,0
22361,5
22378,7
22399,9
22423,10
22440,3
22450,3
22463,6
22479,5
22497,8
22511,2
22520,3
22536,9
22553,4
22564,3
22576,4
22594,9
22609,1
22622,8
22640,5
22653,3
22669,9
22687,5
22704,7
22724,9
22748,10
22766,4
22783,8
22804,9
22822,4
22841,10
22860,5
22877,8
22898,8
22914,4
22930,7
22942,0
22953,6
22970,6
22984,3
22993,2
23002,3
23010,0
23023,8
23038,3
23054,8
23073,7
23090,5
23108,8
23129,9
23152,10
23172,5
23187,5
23199,3
23208,1
23221,7
23240,7
23256,4
23269,4
23278,0
23293,10
23316,9
23336,6
23347,1
23354,1
23363,4
23378,7
23391,2
23398,1
23407,3
23421,6
23432,0
23439,3
23450,3
23458,1
23466,3
23483,10
23505,7
23518,1
23525,2
23539,7
23560,9
23579,6
23599,10
23621,7
23633,1
23642,3
23659,10
23682,8
23700,5
23714,4
23725,3
23743,10
23767,9
23785,5
23796,2
23811,9
23832,8
23852,7
23873,9
23896,9
23910,0
23924,10
23942,4
23955,5
23969,4
23982,5
24001,9
24015,1
24025,5
24043,9
24062,6
24074,2
24088,7
24101,2
24109,2
24122,6
24142,10
24161,4
24176,7
24194,6
24213,8
24230,4
24241,2
24253,6
24269,5
24287,8
24304,4
24319,6
24333,3
24349,9
24366,3
24382,8
24397,3
24414,10
24437,9
24458,7
24476,7
24496,9
24513,4
24526,5
24539,4
24552,5
24567,5
24585,9
24602,4
24617,7
24636,8
24649,1
24655,0
24669,10
24684,0
24689,0
24700,7
24714,2
24721,1
24736,9
24755,6
24768,3
24780,4
24797,9
24820,9
24834,1
24844,5
24862,8
24876,1
24884,3
24899,7
24917,7
24930,2
24942,5
24961,9
24982,8
25000,5
25010,1
25023,7
25037,2
25051,7
25067,4
25080,4
25094,5
25106,2
25122,10
25137,1
25146,3
25161,7
25177,4
25186,1
25201,9
25223,9
25240,3
25253,6
25265,2
25279,8
25294,3
25311,10
25333,7
25347,2
25356,2
25369,6
25386,7
25402,5
25417,5
25434,7
25455,9
25475,7
25497,10
25522,10
25541,4
25555,5
25568,3
25578,2
25586,1
25595,4
25607,3
25616,1
25628,7
25647,7
25662,3
25679,10
25694,1
25703,3
25718,8
25732,1
25744,7
25759,4
25776,9
25793,4
25805,3
25813,1
25825,7
25845,8
25863,5
25882,10
25898,2
25915,10
25938,8
25961,10
25976,1
25985,3
25995,2
26009,7
26023,2
26033,3
26048,7
26060,1
26068,2
26081,6
26099,7
26117,6
26138,10
26157,4
26172,7
26184,0
26195,7
26216,9
26230,1
26243,7
26255,1
26267,7
26285,6
26299,3
26315,8
26335,8
26348,0
26361,9
26379,4
26398,10
26420,8
26441,9
26460,5
26471,1
26479,2
26495,9
26518,9
26533,1
26547,8
26568,8
26584,3
26594,3
26610,9
26624,0
26632,4
26646,6
26664,8
26677,1
26691,8
26704,1
26712,2
26727,8
26747,8
26764,5
26777,3
26785,1
26800,10
26816,2
26826,4
26840,6
26858,7
26872,3
26884,4
26896,3
26904,1
26916,6
26933,7
26946,1
26955,4
26972,8
26994,10
27011,2
27025,8
27044,6
27061,6
27078,6
27097,9
27120,10
27140,6
27159,8
27174,3
27186,4
27204,10
27222,4
27240,10
27264,9
27281,3
27289,0
27296,3
27307,4
27317,2
27330,6
27345,4
27361,7
27379,6
27393,4
27408,6
27419,0
27431,8
27444,0
27449,1
27461,6
27478,7
27495,5
27511,7
27523,1
27533,4
27550,8
27563,0
27569,1
27580,6
27599,8
27613,2
27626,6
27646,10
27670,10
27688,4
27705,8
27720,3
27733,5
27743,1
27749,1
27761,7
27777,5
27795,8
27809,1
27823,9
27841,4
27857,7
27873,4
27884,3
27893,1
27907,9
27931,10
27948,2
27962,7
27978,5
27995,8
28012,4
28021,0
28030,4
28048,9
28070,8
28083,0
28096,8
28109,1
28123,9
28140,3
28153,5
28166,3
28175,2
28191,10
28213,8
28235,10
28259,9
28277,5
28287,1
28299,7
28311,0
28318,2
28330,6
28345,4
28357,3
28365,1
28378,7
28391,1
28407,10
28431,10
28448,2
28455,1
28464,4
28476,3
28493,10
28517,9
28535,5
28553,9
28568,1
28574,1
28586,7
28601,4
28617,7
28630,2
28639,3
28648,1
28657,4
28667,2
28683,9
28698,2
28706,2
28714,2
28727,6
28741,3
28758,10
28779,6
28798,9
28819,7
28832,1
28847,10
28866,4
28884,9
28903,5
28915,2
28923,1
28933,5
28951,8
28964,1
28972,3
28981,1
28988,2
29003,8
29021,5
29036,5
29050,4
29064,5
29082,9
29097,1
29112,9
29135,10
29153,4
29171,9
29185,1
29200,10
29223,8
29240,5
29258,9
29280,9
29300,7
29317,5
29335,8
29355,7
29371,5
29384,3
29392,0
29398,1
29410,7
29423,1
29436,7
29452,4
29467,7
29485,6
29497,1
29512,10
29530,4
29547,8
29566,6
29578,2
29591,6
29605,3
29619,6
29636,7
29648,1
29656,3
29672,9
29694,8
29708,2
29721,7
29742,10
29762,5
29773,2
29782,2
29790,2
29806,9
29829,9
29851,9
29868,4
29883,6
29903,10
29926,9
29940,1
29956,10
29976,6
29991,5
30009,8
30030,8
30048,5
30062,4
30080,10
30103,8
30122,6
30136,4
30151,7
30165,2
30181,10
30201,5
30211,1
30218,2
30232,8
30249,4
30261,3
30275,7
30289,3
30297,0
30312,10
30328,2
30343,9
30361,5
30377,7
30397,8
30410,0
30422,8
30436,1
30450,9
30466,3
30480,6
30498,7
30520,10
30543,9
30557,1
30564,1
30578,8
30594,4
30611,9
30626,2
30637,5
30651,5
30662,2
30678,9
30693,2
30700,1
30708,3
30716,0
30729,8
30742,1
30749,1
30756,2
30763,1
30775,7
30795,9
30812,3
30829,10
30846,2
30855,2
30863,2
30872,2
30880,2
30895,8
30912,5
30925,4
30936,3
30944,1
30950,0
30964,9
30979,1
30992,8
31015,10
31033,4
31048,6
31065,7
31081,4
31099,10
31115,1
31122,1
31131,3
31146,8
31166,7
31184,7
31205,9
31223,4
31236,5
31248,2
31260,5
31276,7
31290,3
31306,9
31327,8
31341,1
31353,6
31367,4
31380,5
31399,10
31414,1
31427,8
31441,1
31452,6
31464,1
31475,6
31491,6
31511,10
31533,8
31556,10
31579,8
31601,9
31624,10
31640,2
31648,2
31660,5
31671,1
31687,10
31708,7
31722,3
31733,4
31747,6
31759,1
31773,9
31791,4
31801,2
31814,6
31828,4
31843,7
31861,6
31879,8
31896,5
31913,8
31933,8
31948,3
31956,0
31966,6
31986,9
32005,5
32020,5
32034,5
32045,2
32059,7
32071,1
32085,8
32106,8
32124,5
32134,0
32145,6
32164,9
32181,4
32196,6
32209,3
32224,8
32238,1
32246,2
32260,7
32277,6
32292,4
32306,6
32327,10
32348,6
32360,1
32368,3
32378,2
32390,5
32400,1
32411,6
32425,3
32436,3
32451,8
32471,7
32486,3
32501,7
32523,10
32541,3
32556,8
32577,9
32600,10
32620,5
32635,5
32648,3
32656,0
32667,6
32679,2
32691,6
32709,8
32731,10
32755,10
32773,3
32783,2
32792,2
32803,4
32812,0
32827,10
32843,2
32856,6
32876,9
32891,1
32899,3
32907,1
32920,7
32935,4
32944,0
32949,0
32957,4
32968,3
32980,4
32993,4
33002,0
33014,7
33031,5
33051,10
33074,9
33088,1
33100,6
33116,6
33134,8
33155,8
33168,1
33175,2
33186,5
33197,2
33212,8
33226,2
33234,2
33244,4
33256,3
33267,3
33285,10
33302,3
33310,1
33325,10
33348,8
33369,9
33390,8
33407,5
33417,1
33428,5
33444,7
33462,6
33480,8
33502,10
33526,9
33548,9
33571,9
33587,2
33602,8
33620,5
33636,6
33649,2
33663,7
33677,2
33684,0
33694,6
33714,10
33734,6
33748,3
33761,5
33772,1
33778,0
33784,2
33796,6
33811,4
33829,9
33845,2
33856,4
33872,7
33884,0
33898,9
33913,2
33927,8
33945,6
33958,3
33972,6
33993,10
34013,6
34028,5
34038,1
34049,6
34062,3
34080,10
34102,7
34121,7
34140,7
34153,1
34163,5
34182,10
34199,2
34213,8
34226,0
34234,3
34250,8
34271,8
34285,1
34296,5
34306,1
34317,6
34330,2
34338,2
34354,9
34374,7
34388,2
34404,9
34421,4
34438,8
34459,8
34481,9
34502,7
34516,2
34524,2
34533,2
34548,8
34565,4
34579,6
34590,0
34597,2
34606,3
34619,6
34631,2
34648,10
34667,4
34683,7
34698,3
34712,6
34732,9
34747,2
34761,7
34775,2
34788,7
34802,2
34812,4
34828,7
34847,7
34864,5
34877,4
34894,9
34911,4
34921,1
34933,6
34948,4
34961,4
34975,6
34991,5
35009,8
35025,3
35042,10
35060,3
35074,6
35088,4
35107,10
35129,8
35148,6
35165,6
35183,7
35202,7
35220,6
35235,4
35250,6
35267,7
35279,1
35291,7
35312,9
35329,3
35344,7
35362,7
35379,5
35397,9
35417,7
35431,2
35448,10
35469,7
35489,8
35509,7
35526,5
35537,2
35548,4
35558,1
35564,1
35573,3
35581,1
35594,8
35616,10
35638,7
35654,4
35668,6
35686,8
35701,3
35716,8
35732,3
35741,2
35752,4
35767,7
35783,5
35798,6
35811,3
35824,5
35844,10
35861,2
35875,8
35897,9
35919,9
35934,2
35946,6
35959,3
35973,7
35985,0
35994,4
36005,2
36016,4
36028,4
36044,8
36058,1
36069,6
36088,9
36105,3
36117,5
36137,10
36154,3
36163,1
36175,6
36192,7
36205,1
36214,3
36228,7
36245,6
36263,7
36284,10
36306,8
36321,3
36331,2
36339,1
36345,1
36355,5
36373,8
36396,10
36415,5
36427,3
36437,2
36446,2
36455,2
36470,8
36483,1
36498,9
36517,6
36530,3
36541,3
36549,0
36557,4
36573,7
36593,8
36607,1
36620,7
36636,5
36648,2
36664,9
36684,7
36701,5
36711,0
36724,9
36740,2
36756,9
36771,1
36786,9
36809,9
36832,9
36848,2
36865,10
36880,1
36887,1
36902,9
36917,1
36926,3
36943,10
36967,10
36982,0
36997,10
37013,1
37019,1
37035,10
37053,3
37069,8
37086,5
37098,2
37111,6
37125,4
37140,7
37158,7
37170,1
37180,4
37199,10
37217,3
37232,7
37248,5
37261,4
37274,4
37287,5
37297,1
37309,7
37328,8
37347,6
37362,4
37378,7
37392,2
37405,6
37423,7
37444,9
37460,2
37468,1
37480,6
37500,10
37515,0
37521,1
37532,6
37551,8
37566,3
37583,10
37598,1
37604,1
37616,7
37631,4
37644,5
37662,8
37684,10
37702,4
37715,4
37725,2
37739,7
37756,5
37770,4
37780,1
37794,8
37817,10
37832,1
37844,7
37856,1
37870,8
37890,8
37909,6
37924,5
37936,2
37953,10
37977,9
37997,7
38012,4
38026,6
38042,6
38058,6
38074,5
38092,8
38112,7
38124,1
38132,3
38143,4
38155,3
38172,10
38196,9
38211,2
38223,6
38235,1
38243,3
38254,3
38264,3
38280,8
38293,0
38298,0
38307,5
38322,6
38337,5
38355,8
38370,2
38379,2
38395,10
38411,2
38427,10
38444,2
38453,3
38468,8
38485,5
38501,7
38519,7
38533,2
38540,1
38554,9
38577,10
38596,4
38608,4
38619,3
38634,8
38649,2
38662,6
38675,3
38690,7
38705,3
38721,9
38736,2
38743,1
38758,9
38774,3
38785,3
38799,6
38815,6
38830,5
38840,0
38845,1
38854,4
38864,1
38874,5
38886,3
38899,6
38912,2
38922,3
38932,3
38940,1
38955,9
38972,3
38986,7
39006,9
39022,2
39029,0
39044,10
39068,10
39090,8
39111,9
39135,10
39158,9
39181,9
39201,7
39214,2
39221,1
39230,3
39241,3
39251,3
39267,9
39284,4
39302,10
39318,1
39332,8
39351,7
39373,10
39391,3
39400,2
39416,9
39437,8
39459,9
39483,10
39502,5
39521,10
39538,2
39552,7
39573,10
39598,10
39618,5
39628,0
39634,2
39647,7
39668,9
39685,4
39698,4
39707,0
39721,9
39741,6
39761,9
39775,0
39784,4
39795,3
39804,2
39817,6
39831,4
39845,6
39856,0
39868,8
39884,3
39896,5
39909,4
39927,9
39943,3
39951,0
39959,3
39973,6
39985,1
40001,10
40019,3
40036,9
40057,8
40073,3
40088,8
40109,8
40130,9
40148,4
40163,7
40184,9
40202,4
40220,9
40243,9
40265,9
40288,9
40309,7
40325,4
40340,7
40362,10
40383,6
40401,8
40420,6
40433,2
40447,7
40466,8
40487,8
40503,4
40520,9
40535,1
40541,0
40556,10
40578,7
40599,10
40617,4
40633,7
40648,4
40662,5
40677,6
40691,3
40709,10
40732,8
40752,7
40771,7
40790,8
40805,3
40821,8
40842,9
40865,10
40890,10
40914,10
40934,6
40952,7
40971,7
40990,7
41004,3
41012,0
41017,1
41029,6
41047,8
41060,1
41073,8
41095,10
41113,3
41122,2
41136,8
41151,2
41167,10
41188,7
41209,10
41227,4
41245,9
41265,7
41278,1
41286,2
41300,8
41315,3
41326,4
41344,10
41366,7
41386,8
41401,2
41408,1
41414,1
41425,6
41446,10
41462,1
41473,6
41492,8
41512,7
41532,8
41552,7
41566,3
41578,4
41587,1
41593,0
41601,4
41618,9
41637,6
41655,7
41676,10
41695,5
41715,10
