# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5000
989,93
787,20
267,64
321,80
108,76
488,91
769,37
104,100
411,14
439,12
566,61
701,29
643,16
209,69
184,11
802,24
683,65
564,100
772,83
352,37
264,91
639,26
696,100
496,38
574,79
921,20
305,51
329,60
841,71
805,84
751,99
480,85
282,69
219,46
782,74
775,94
788,52
442,59
702,86
723,19
541,18
885,43
677,75
108,23
235,43
636,49
736,55
287,95
328,21
911,43
636,55
844,81
970,44
913,31
810,39
457,17
563,63
778,63
571,42
827,36
903,23
682,41
655,86
296,91
675,13
950,45
733,32
602,24
838,18
514,35
357,94
718,30
703,84
941,40
429,15
858,69
864,65
772,50
298,95
378,39
101,86
293,37
202,49
829,40
811,58
352,82
951,84
792,45
271,76
234,27
332,11
436,53
647,39
928,98
596,70
776,87
156,56
841,49
700,88
789,78
385,42
825,97
693,100
164,19
521,32
587,85
971,70
416,77
581,81
161,76
445,63
971,42
119,82
450,75
729,42
922,95
535,67
617,67
631,12
780,89
918,51
449,74
634,39
998,37
519,34
397,87
847,44
921,15
784,94
215,81
932,100
476,62
739,62
703,85
454,42
341,82
119,34
983,52
987,14
526,11
945,28
722,83
720,99
620,13
971,23
843,27
692,27
959,68
525,95
253,20
524,68
389,44
383,83
574,59
835,96
849,51
381,57
196,67
831,21
414,70
275,83
840,100
575,70
908,31
330,45
978,46
870,56
778,62
131,53
628,96
430,76
914,31
185,57
313,71
572,90
307,27
1000,77
641,72
468,53
955,61
745,89
447,76
906,89
558,91
961,12
986,99
331,53
122,39
882,49
490,35
388,29
776,11
754,35
251,95
183,77
600,96
158,19
106,51
554,70
691,95
858,72
844,79
298,99
464,31
683,13
777,97
381,75
878,86
221,11
108,49
554,53
463,56
711,96
475,32
771,19
888,50
333,16
799,59
909,26
446,48
135,76
219,40
406,22
750,31
482,95
301,59
653,60
747,47
184,60
536,66
917,22
298,80
213,87
196,78
518,26
588,26
294,42
539,12
393,60
993,88
392,65
284,60
251,50
781,65
901,20
117,15
993,65
651,50
482,74
527,58
748,28
855,34
307,20
440,19
907,43
459,63
467,24
551,65
985,76
265,11
274,14
506,10
213,26
164,38
166,29
207,47
141,85
413,90
977,18
102,82
657,48
709,65
893,82
372,54
426,72
152,34
220,67
726,34
854,43
413,22
824,68
996,29
486,28
339,38
400,31
707,38
314,32
336,45
803,58
111,16
218,36
170,96
859,57
817,86
