Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
2505
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
